Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
17/07/2015 08:08,16.98,81.6,1.68,,299,2.77,0,811,107.91,2626.6
17/07/2015 08:09,16.99,81.6,1.5,,276.7,15.79,0,811,105.31,2618.6
17/07/2015 08:10,16.91,81.3,1.67,,263.3,6.99,0,811,100.71,2652.2
17/07/2015 08:11,16.92,81.3,1.52,,260.7,16.24,0,811,96.21,2675.9
17/07/2015 08:12,16.89,81.2,1.49,,273,22.61,0,811,93.51,2675.7
17/07/2015 08:13,16.9,81.3,1.75,,284.2,5.67,0,811,90.71,2691.5
17/07/2015 08:14,16.9,81.4,1.61,,280.3,9.79,0,811,88,2663
17/07/2015 08:15,16.9,81.5,1.77,,291.2,4.98,0,811,86.4,2664.2
17/07/2015 08:16,16.82,81.4,1.58,,281.7,6.42,0,811,84.7,2715
17/07/2015 08:17,16.81,81.5,1.48,,271,9.2,0,811,83,2707.5
17/07/2015 08:18,16.95,81.6,1.74,,282.8,9.04,0,811,81.9,2686.9
17/07/2015 08:19,16.87,81.4,1.35,,295.7,4.53,0,811,82.9,2696.9
17/07/2015 08:20,16.93,81.3,1.42,,284.8,8.5,0,811,85.9,2717.3
17/07/2015 08:21,16.86,81.6,1.93,,297.2,5.24,0,811,90.01,2700.7
17/07/2015 08:22,16.84,81.4,1.92,,295.2,4.3,0,811,96.61,2734.3
17/07/2015 08:23,16.82,81.4,1.68,,291.5,8.77,0,811,103.71,2705.8
17/07/2015 08:24,16.73,81.9,2.08,,286.6,12.78,0,811,109.91,2745.8
17/07/2015 08:25,16.79,81.5,1.98,,275.5,6.74,0,811,116.71,2795
17/07/2015 08:26,16.79,81.2,1.61,,262.9,15.09,0,811,121.71,2770.3
17/07/2015 08:27,16.84,81.2,1.81,,242.8,4.3,0,811,122.41,2810.8
17/07/2015 08:28,16.83,80.8,1.77,,255.7,12.1,0,811,119.31,2845.3
17/07/2015 08:29,16.91,80.3,1.62,,276,10.02,0,811,118.81,2845.9
17/07/2015 08:30,16.96,80.2,1.36,,277.2,3.97,0,811,118.51,2816.3
17/07/2015 08:31,16.98,79.78,1.18,,283.2,11.25,0,811,116.91,2846.2
17/07/2015 08:32,17.01,79.6,1.56,,297.8,8.47,0,811,116.51,2847.4
17/07/2015 08:33,17.11,79.71,1.38,,288.6,13.52,0,811,121.11,2812.5
17/07/2015 08:34,17.17,79.75,1.62,,287.3,7.08,0,811,122.61,2849.7
17/07/2015 08:35,17.11,79.77,1.17,,285.7,14.2,0,811,122.11,2829.5
17/07/2015 08:36,17.11,79.98,1.2,,307.7,14.07,0,811,120.21,2828.7
17/07/2015 08:37,17.17,80.3,1.38,,326.9,12.82,0,811,121.91,2847.4
17/07/2015 08:38,17.15,79.78,1.29,,340.8,12.93,0,811,127.81,2817.2
17/07/2015 08:39,17.13,80.4,1.54,,320,12,0,811,135.91,2832.5
17/07/2015 08:40,17.02,79.96,1.56,,295.6,11.09,0,811,147.11,2846.9
17/07/2015 08:41,17.04,79.4,1.86,,294,5.03,0,811,154.11,2839
17/07/2015 08:42,17.07,80.1,1.43,,278.7,7.38,0,811,154.41,2886.9
17/07/2015 08:43,17.11,79.46,1.55,,274,8.4,0,811,148.51,2822.7
17/07/2015 08:44,17.2,78.84,1.66,,256.9,13.5,0,811,156.71,2873.9
17/07/2015 08:45,17.21,78.63,1.52,,267.6,22.54,0,811,171.11,2889.5
17/07/2015 08:46,17.23,78.66,1.14,,269.8,18.19,0,811,189.01,2876.6
17/07/2015 08:47,17.36,78.81,1.14,,263,11.46,0,811,186.11,2870
17/07/2015 08:48,17.35,78.56,1.09,,260.1,15.86,0,811,179.21,2893.2
17/07/2015 08:49,17.45,78.04,1.36,,265.7,12.67,0,811,180.21,2930.5
17/07/2015 08:50,17.43,77.19,1.35,,230,8.96,0,811,175.11,2975.4
17/07/2015 08:51,17.38,77.54,1.43,,258.7,3.9,0,811,168.31,2929.4
17/07/2015 08:52,17.42,77.64,1.46,,255.5,4.79,0,811,162.41,2961.7
17/07/2015 08:53,17.45,77.54,1.4,,276.5,15.73,0,811,152.71,2982.9
17/07/2015 08:54,17.46,76.53,1.35,,280.8,10.79,0,811,141.81,2978.6
17/07/2015 08:55,17.49,76.32,1.03,,291.6,15.11,0,811,134.81,2980.6
17/07/2015 08:56,17.46,76.56,0.98,,325.6,30.32,0,811,132.21,2977
17/07/2015 08:57,17.44,76.94,0.88,,0.01,12.58,0,811,136.31,2958.7
17/07/2015 08:58,17.38,76.8,0.92,,23.05,23.37,0,811,148.81,2936.2
17/07/2015 08:59,17.36,77.67,0.72,,341.4,31.25,0,811,164.81,2961.9
17/07/2015 09:00,17.34,77.24,1.08,,357.7,8.1,0,811,178.81,2969.3
17/07/2015 09:01,17.33,77.19,1.01,,14.48,14.98,0,811,193.71,2934.4
17/07/2015 09:02,17.32,77.12,1.1,,345,14.14,0,811,200.41,2994.5
17/07/2015 09:03,17.33,76.98,1.37,,6.47,16.75,0,811,200.91,2964.3
17/07/2015 09:04,17.42,76.91,1.29,,2.16,31.01,0,811,202.31,2985.9
17/07/2015 09:05,17.35,76.83,1.88,,350.4,14.88,0,811,209.01,3061.3
17/07/2015 09:06,17.38,76.52,1.74,,320.9,16.22,0,811,215.71,3026.6
17/07/2015 09:07,17.36,76.3,0.66,,291.6,13.08,0,811,221.41,3042.1
17/07/2015 09:08,17.33,76,0.68,,341.4,11.84,0,811,236.91,3005.2
17/07/2015 09:09,17.4,76.54,0.66,,38.43,31.61,0,811,250.11,2966.1
17/07/2015 09:10,17.58,76.28,0.84,,50.66,8.2,0,811,238.91,2957.5
17/07/2015 09:11,17.58,75.01,0.78,,36.35,24.04,0,811,265.81,2979.1
17/07/2015 09:12,17.61,75.8,1.17,,341.7,17.52,0,811,251.01,3030
17/07/2015 09:13,17.71,75.66,1.53,,305.2,17.35,0,811,213.11,3085.1
17/07/2015 09:14,17.76,75.04,1.49,,308.5,8.51,0,811,209.01,3056.3
17/07/2015 09:15,17.86,74.31,1.31,,293.5,9.78,0,811,212.81,3076.9
17/07/2015 09:16,17.89,73.86,1.38,,302.5,9.64,0,811,223.91,3041.5
17/07/2015 09:17,17.9,73.7,1.25,,328.8,16.4,0,811,259.81,3111.5
17/07/2015 09:18,17.85,73.92,1.17,,319.7,9.35,0,811,355.02,3104
17/07/2015 09:19,17.91,74.06,1.49,,338,18.6,0,811,372.02,3097.9
17/07/2015 09:20,17.98,75.51,1.23,,336.8,12.91,0,811,276.12,3031.2
17/07/2015 09:21,18.05,75.54,0.89,,8.48,27.25,0,811,254.91,2972.8
17/07/2015 09:22,17.98,75.5,1.66,,345.9,31.11,0,811,400.22,3009
17/07/2015 09:23,17.91,74.87,1.65,,269.9,9.85,0,811,472.53,3092.4
17/07/2015 09:24,17.95,74.08,1.86,,268.5,4.31,0,811,289.92,3065.1
17/07/2015 09:25,18.06,73.09,1.77,,266.1,7.48,0,811,515.33,3017.7
17/07/2015 09:26,18.25,72.92,1.25,,274.9,15.9,0,811,481.93,3074.5
17/07/2015 09:27,18.37,73.07,2.14,,313.5,12.46,0,811,347.82,3096.4
17/07/2015 09:28,18.59,72.65,1.4,,328,14.66,0,811,520.93,3061.6
17/07/2015 09:29,18.4,72.47,1.46,,312.8,38.8,0,811,467.13,3047.4
17/07/2015 09:30,18.42,72.74,1.48,,302,18.53,0,811,233.01,3090.3
17/07/2015 09:31,18.59,72.21,1.66,,341.9,12.02,0,811,202.51,3040.9
17/07/2015 09:32,18.44,71.68,1.06,,7.69,10.6,0,811,186.21,3007.3
17/07/2015 09:33,18.29,72.18,1.6,,348.7,17.05,0,811,185.11,3108.8
17/07/2015 09:34,18.22,72.75,1.46,,348.3,9.88,0,811,186.11,2993.1
17/07/2015 09:35,17.99,72.9,1.16,,30.75,13.82,0,811,178.21,3005.4
17/07/2015 09:36,17.84,73.91,1.41,,356.9,18,0,811,172.11,3049
17/07/2015 09:37,17.8,75.07,1.36,,353.5,12.68,0,811,171.31,3035.9
17/07/2015 09:38,17.8,74.28,1.32,,42.05,17.17,0,811,174.61,3015.2
17/07/2015 09:39,17.82,73.2,1,,86.7,44.78,0,811,180.61,3006.4
17/07/2015 09:40,17.86,73.2,1.16,,115.5,8.42,0,811,185.11,3014.2
17/07/2015 09:41,17.8,73.18,0.54,,127.3,42.79,0,811,187.71,3013.8
17/07/2015 09:42,17.94,73.37,0.56,,323.6,83.5,0,811,187.91,3063.4
17/07/2015 09:43,17.89,73.26,0.58,,227.3,15.43,0,811,185.91,3051.3
17/07/2015 09:44,17.93,73.25,0.2,,151.7,62.6,0,811,185.31,3043.2
17/07/2015 09:45,18.03,73.18,0.32,,83.6,59.69,0,811,189.01,2974.2
17/07/2015 09:46,18.07,73.19,0.54,,87.9,15.51,0,811,196.21,2999.6
17/07/2015 09:47,18.13,72.95,0.57,,70.09,17.75,0,811,201.11,3014.7
17/07/2015 09:48,18.11,72.93,0.7,,30.65,12.69,0,811,205.91,3075.8
17/07/2015 09:49,18.14,73.21,0.87,,353.3,6.34,0,811,214.71,3037
17/07/2015 09:50,18.19,71.97,1.04,,352,8.63,0,811,225.31,3043.8
17/07/2015 09:51,18.2,72.62,1.09,,334.1,25.02,0,811,230.21,3064.4
17/07/2015 09:52,18.25,72.6,1.12,,312,38.48,0,811,230.41,3073
17/07/2015 09:53,18.22,72.29,1.33,,323.8,2.79,0,811,231.61,3158.6
17/07/2015 09:54,18.23,72.24,0.42,,346,53.08,0,811,237.71,3011.9
17/07/2015 09:55,18.28,71.95,0.56,,4.5,11.91,0,811,262.51,3052.5
17/07/2015 09:56,18.46,72.52,0.61,,3.86,16.38,0,811,297.42,3072.8
17/07/2015 09:57,18.55,72.79,0.6,,3.94,45.45,0,811,329.32,3107.1
17/07/2015 09:58,18.64,71.08,0.56,,38.16,12.47,0,811,322.52,3074.5
17/07/2015 09:59,18.72,70.06,0.91,,58.8,14.07,0,811,336.82,3088.9
17/07/2015 10:00,18.79,69.9,0.91,,72.61,10.01,0,811,369.72,3094.9
17/07/2015 10:01,18.92,69.41,0.93,,53.89,14.96,0,811,453.23,3065.6
17/07/2015 10:02,18.78,68.45,0.32,,75.51,12.56,0,811,768.54,3061.3
17/07/2015 10:03,18.85,67.97,0.49,,95.6,41.58,0,811,902.05,3063.6
17/07/2015 10:04,19.12,67.54,0.41,,120.8,77.67,0,811,843.05,3038.9
17/07/2015 10:05,19.21,66.5,0.32,,248.5,18.98,0,811,874.05,3062.7
17/07/2015 10:06,19.39,66.32,0.4,,7.35,84.7,0,811,865.05,3069.6
17/07/2015 10:07,19.6,66.46,1.97,,97.1,18.88,0,811,847.05,3124
17/07/2015 10:08,19.79,65.55,0.89,,114.3,14.85,0,811,819.05,3005.4
17/07/2015 10:09,19.59,65.8,0.22,,54.93,55.34,0,811,801.05,3085
17/07/2015 10:10,19.63,65.09,0.88,,80.6,18.45,0,811,802.05,3133.8
17/07/2015 10:11,19.78,64.51,0.49,,57.9,68.92,0,811,824.05,3084.7
17/07/2015 10:12,19.71,64.31,0.89,,56.41,17.92,0,811,839.05,3066.3
17/07/2015 10:13,19.76,65.02,0.86,,25.28,34.24,0,811,834.05,3186.2
17/07/2015 10:14,19.99,64.69,0.36,,107.5,61.18,0,811,821.05,3177.6
17/07/2015 10:15,20.33,62.7,0.59,,5.2,34.12,0,811,816.05,3176
17/07/2015 10:16,20.54,61.43,0.79,,200.6,55.97,0,811,811.05,3193.4
17/07/2015 10:17,20.66,61.61,1.6,,171.3,9.12,0,811,812.05,3258.6
17/07/2015 10:18,20.66,61.09,1.65,,176.2,10.95,0,811,818.05,3152.6
17/07/2015 10:19,20.62,60.5,2.34,,165.2,16.5,0,811,828.05,3190.1
17/07/2015 10:20,20.63,60.16,2.45,,172.2,4.81,0,811,835.05,3212.2
17/07/2015 10:21,20.71,59.65,2.83,,166.5,7.23,0,811,841.05,3183.4
17/07/2015 10:22,20.51,60.23,2.95,,166,4.16,0,811,852.05,3238.8
17/07/2015 10:23,20.31,59.98,2.68,,162,16.83,0,811,855.05,3287.8
17/07/2015 10:24,20.21,60.73,2.92,,164.3,9.25,0,811,859.05,3248.5
17/07/2015 10:25,20.11,60.37,2.67,,160.7,6.47,0,811,855.05,3287.5
17/07/2015 10:26,20.14,61.07,2.44,,151.8,11.16,0,811,847.05,3287.2
17/07/2015 10:27,19.99,60.8,2.74,,142.2,6.61,0,811,845.05,3336.2
17/07/2015 10:28,19.85,61.59,2.44,,147,11.23,0,811,854.05,3283.4
17/07/2015 10:29,19.83,61.3,1.42,,175,45.45,0,811,865.05,3213.5
17/07/2015 10:30,19.81,62.01,1.12,,177.3,28.28,0,811,883.05,3262.6
17/07/2015 10:31,19.93,61.38,1.13,,239,15.27,0,811,888.05,3272.1
17/07/2015 10:32,20.17,60.69,1.39,,185.1,11.28,0,811,733.04,3333.2
17/07/2015 10:33,20.5,59.96,2.6,,166,1.73,0,811,386.42,3316.8
17/07/2015 10:34,20.54,59.15,1.82,,186.8,21.14,0,811,906.05,3292
17/07/2015 10:35,20.46,60.23,1.18,,226.9,21.5,0,811,922.05,3217
17/07/2015 10:36,20.5,60.13,1.56,,232.3,3.94,0,811,911.05,3252
17/07/2015 10:37,20.73,58.81,1.39,,247.7,16.08,0,811,441.12,3300.9
17/07/2015 10:38,20.79,58.21,1.26,,249.1,11.28,0,811,454.03,3326.8
17/07/2015 10:39,20.72,57.82,0.88,,248.9,21.3,0,811,811.05,3255.1
17/07/2015 10:40,20.83,58.56,1.41,,229.3,19.74,0,811,913.05,3306.2
17/07/2015 10:41,20.89,57.68,0.38,,187.6,64.46,0,811,285.72,3247.9
17/07/2015 10:42,20.85,57.14,0.79,,221.9,21.78,0,811,296.02,3200.4
17/07/2015 10:43,20.6,58.22,0.24,,357.2,67.7,0,811,323.62,3255.9
17/07/2015 10:44,20.49,58.94,0.56,,232.8,31.77,0,811,307.02,3305.1
17/07/2015 10:45,20.49,58.74,1.2,,263.6,10.4,0,811,344.02,3311.2
17/07/2015 10:46,20.56,57.74,1.09,,265.5,6.13,0,811,256.81,3263.5
17/07/2015 10:47,20.65,57.48,1.43,,279.8,12.11,0,811,290.22,3371.5
17/07/2015 10:48,20.61,57.64,1.54,,284.2,9.53,0,811,260.51,3270.4
17/07/2015 10:49,20.48,58.62,0.8,,139.4,34.33,0,811,257.91,3268
17/07/2015 10:50,20.25,59.4,0.63,,101.3,18.11,0,811,341.72,3289.8
17/07/2015 10:51,20.27,60.4,0.78,,106.9,17.63,0,811,282.02,3290.3
17/07/2015 10:52,20.3,60.48,1.27,,205.7,19.89,0,811,491.43,3307.9
17/07/2015 10:53,20.3,59.66,1.5,,157.9,16.24,0,811,934.05,3181.6
17/07/2015 10:54,20.31,59.89,1.85,,208.9,44.86,0,811,990.06,3295
17/07/2015 10:55,20.38,59.47,1.9,,208,7.81,0,811,1006.06,3303
17/07/2015 10:56,20.53,59.02,1.06,,197.2,6.49,0,811,938.05,3218.6
17/07/2015 10:57,20.6,59.11,1.44,,205.2,13.48,0,811,962.05,3283.2
17/07/2015 10:58,20.88,58.98,1.62,,207,6.88,0,811,899.05,3277.3
17/07/2015 10:59,20.98,58.77,1.52,,189.8,10.44,0,811,320.02,3290.1
17/07/2015 11:00,21.14,57.62,1.77,,165.7,1.49,0,811,426.72,3260.3
17/07/2015 11:01,21.16,57.18,0.98,,144.3,16.67,0,810,758.84,3279.7
17/07/2015 11:02,21.06,58.33,1.87,,202.5,10.76,0,810,1000.06,3338.9
17/07/2015 11:03,21.02,57.61,0.56,,246.8,41.99,0,810,1003.06,3375.6
17/07/2015 11:04,21.21,56.82,0.38,,149.1,50.42,0,810,940.05,3229.5
17/07/2015 11:05,21.4,57.81,1.19,,182.3,66.14,0,810,842.05,3278.1
17/07/2015 11:06,21.6,56.42,1.52,,108.1,17.03,0,810,962.05,3274.1
17/07/2015 11:07,21.67,55.81,1.45,,96.5,26.56,0,810,956.05,3274.9
17/07/2015 11:08,21.64,55.34,1.55,,108.4,13.51,0,810,960.05,3262.9
17/07/2015 11:09,21.53,56.33,1.62,,127.2,31.08,0,810,963.05,3294.2
17/07/2015 11:10,21.4,56.34,1.23,,151.5,12.85,0,810,970.05,3255.7
17/07/2015 11:11,21.45,56.45,1.47,,165.5,50.4,0,810,974.05,3309.3
17/07/2015 11:12,21.7,55.94,0.76,,355.4,46.97,0,810,977.05,3299.2
17/07/2015 11:13,21.99,55.87,0.76,,318.6,32.33,0,810,985.06,3269.3
17/07/2015 11:14,22.28,54.93,1.36,,2.36,20.92,0,810,988.06,3289.7
17/07/2015 11:15,22.25,54.44,1.81,,26.61,13.21,0,810,992.06,3223.9
17/07/2015 11:16,22,55.85,0.98,,5.99,45.3,0,810,995.06,3266.3
17/07/2015 11:17,22.22,54.59,1.27,,214.8,50.95,0,810,1013.06,3328.7
17/07/2015 11:18,22.34,53.66,2.54,,208,5.88,0,810,959.05,3346.4
17/07/2015 11:19,22.26,53.91,1.42,,183.2,15.38,0,810,893.05,3296.4
17/07/2015 11:20,22.2,54.49,1.98,,217,53.73,0,810,918.05,3354.6
17/07/2015 11:21,22.16,54.4,0.72,,184.5,21.56,0,810,1026.06,3326.7
17/07/2015 11:22,22.26,54.37,1.05,,250.2,30.48,0,810,1025.06,3354.6
17/07/2015 11:23,22.57,52.82,1.66,,177.5,33.69,0,810,1016.06,3246.2
17/07/2015 11:24,22.81,52.52,1.35,,261.8,45.56,0,810,1021.06,3361.8
17/07/2015 11:25,22.73,51.92,1.52,,239.9,25.51,0,810,1035.06,3436.8
17/07/2015 11:26,22.56,52.22,1.68,,228.2,18.3,0,810,935.05,3359.4
17/07/2015 11:27,22.53,52.45,1.3,,208.7,11.81,0,810,422.22,3321.2
17/07/2015 11:28,22.32,53.31,0.9,,161.4,35.15,0,810,259.61,3301
17/07/2015 11:29,22.24,54.28,0.74,,152.2,23.66,0,810,257.91,3287
17/07/2015 11:30,22.04,54.69,0.9,,90.1,41.03,0,810,260.41,3280.2
17/07/2015 11:31,21.91,55.6,1.08,,19.34,14.54,0,810,278.12,3302
17/07/2015 11:32,21.77,53.77,1.29,,352.3,28.05,0,810,351.52,3348.4
17/07/2015 11:33,21.68,53.45,1.03,,334.2,22.8,0,810,894.05,3331
17/07/2015 11:34,21.52,53.53,0.86,,311.2,3.93,0,810,685.44,3350.8
17/07/2015 11:35,21.51,53.69,0.92,,28.11,38.7,0,810,957.05,3265.7
17/07/2015 11:36,21.58,54.37,1.18,,14.61,16.59,0,810,572.23,3297.7
17/07/2015 11:37,21.6,55.55,1.91,,302,100.4,0,810,759.64,3326.3
17/07/2015 11:38,21.91,55.44,2.03,,140,34.77,0,810,1037.06,3297.6
17/07/2015 11:39,22.05,54.89,1.88,,139.4,40.31,0,810,904.05,3361.6
17/07/2015 11:40,22.23,55.71,1.88,,149.7,15.16,0,810,1140.06,3340.6
17/07/2015 11:41,22.34,53.08,1.86,,157.9,13.84,0,810,1131.06,3285.1
17/07/2015 11:42,22.33,53.46,1.46,,181.3,6.37,0,810,1105.06,3326.3
17/07/2015 11:43,22.41,53.42,2.14,,158.5,26.91,0,810,1090.06,3324.3
17/07/2015 11:44,22.6,53.6,2.42,,151.5,12.83,0,810,1087.06,3309.3
17/07/2015 11:45,22.57,52.57,2.24,,158.9,16.39,0,810,1091.06,3342
17/07/2015 11:46,22.61,52.99,1.98,,193.3,17.05,0,810,1097.06,3362.6
17/07/2015 11:47,22.8,52.05,1.57,,186.4,26.37,0,810,822.05,3434.5
17/07/2015 11:48,22.94,52.18,2.04,,143.4,18.46,0,810,446.23,3341.8
17/07/2015 11:49,22.67,51.77,1.82,,142.3,4.34,0,810,1008.06,3311.3
17/07/2015 11:50,22.4,53.7,0.86,,142.5,61.36,0,810,1106.06,3290.5
17/07/2015 11:51,22.46,53.03,0.91,,174.3,18.65,0,810,1106.06,3329
17/07/2015 11:52,22.59,51.66,1.18,,148.7,23.3,0,810,1097.06,3265.2
17/07/2015 11:53,22.58,52.7,2.51,,123.8,7.51,0,810,1101.06,3352.1
17/07/2015 11:54,22.24,53.57,2.17,,125.8,5.34,0,810,1102.06,3312.9
17/07/2015 11:55,22.04,54.53,1.66,,109.3,7.89,0,810,1100.06,3319.1
17/07/2015 11:56,22.08,54.21,2.26,,106.7,4.31,0,810,1105.06,3302.7
17/07/2015 11:57,22.04,54.01,1.63,,133.1,18.03,0,810,1087.06,3301.8
17/07/2015 11:58,22.06,52.46,0.69,,100.4,39.46,0,810,1087.06,3255.6
17/07/2015 11:59,22.12,53.38,1.97,,114.1,32.91,0,810,1081.06,3312.3
17/07/2015 12:00,22.35,54.56,2.21,,114.2,24.16,0,810,1097.06,3386.3
17/07/2015 12:01,22.61,53.52,1.47,,88.8,17.06,0,810,1102.06,3288.4
17/07/2015 12:02,22.8,52.61,1.56,,17.64,55.06,0,810,1102.06,3337.9
17/07/2015 12:03,22.86,50.26,0.99,,26.25,14.25,0,810,1106.06,3255.4
17/07/2015 12:04,22.77,50.33,1.43,,31,13.57,0,810,1110.06,3319.4
17/07/2015 12:05,22.63,52.01,2.17,,18.7,13.15,0,810,1107.06,3362.6
17/07/2015 12:06,22.7,51.7,2.78,,15.51,8.92,0,810,1089.06,3307
17/07/2015 12:07,22.6,51.36,2.58,,340.2,11.17,0,810,1121.06,3287.4
17/07/2015 12:08,22.44,52.24,2.76,,315.3,13.56,0,810,1129.06,3490.2
17/07/2015 12:09,22.83,49.83,2.5,,298.8,8.56,0,810,1063.06,3372.7
17/07/2015 12:10,23.08,49.05,1.41,,250.3,42.07,0,810,809.05,3418.5
17/07/2015 12:11,23.31,49.26,0.69,,49.12,49.15,0,810,893.05,3313.6
17/07/2015 12:12,23.38,49.46,1.3,,322.5,29.66,0,810,414.12,3369.2
17/07/2015 12:13,23.32,49.3,0.78,,314.3,33.83,0,810,288.82,3321.3
17/07/2015 12:14,22.95,49.49,0.88,,28.49,18.04,0,810,368.62,3250.2
17/07/2015 12:15,22.54,49.99,0.81,,15.64,13.29,0,810,804.05,3252.4
17/07/2015 12:16,22.23,50.95,0.53,,84.7,80.4,0,810,898.05,3243.4
17/07/2015 12:17,22.26,51.63,1.23,,68.94,10.31,0,810,662.34,3298.6
17/07/2015 12:18,22.35,52.19,1.16,,92.1,7.94,0,810,592.13,3261.2
17/07/2015 12:19,22.41,51.82,1.41,,114.3,20.4,0,810,293.42,3277
17/07/2015 12:20,22.5,52.6,1.97,,150.3,19.92,0,810,279.22,3320
17/07/2015 12:21,22.45,52.29,1.99,,142.8,19.3,0,810,281.92,3291.9
17/07/2015 12:22,22.3,53.37,1.66,,156.3,23.17,0,810,302.22,3287.1
17/07/2015 12:23,22.36,53.99,1.49,,146.1,27.58,0,810,316.52,3319.3
17/07/2015 12:24,22.46,52.54,1.15,,126.1,26.14,0,810,339.72,3267
17/07/2015 12:25,22.44,52.31,0.93,,73.52,51.88,0,810,575.33,3242.6
17/07/2015 12:26,22.53,52.53,0.5,,351.1,62.82,0,810,1081.06,3194.2
17/07/2015 12:27,22.78,51.5,0.34,,24.12,67.69,0,810,817.05,3226.1
17/07/2015 12:28,23.01,49.67,0.18,,20.45,77.7,0,810,728.24,3231.1
17/07/2015 12:29,23.33,50.26,0.91,,82.7,58.7,0,810,411.22,3298.7
17/07/2015 12:30,23.4,49.3,0.8,,337.3,70.06,0,810,583.73,3311.7
17/07/2015 12:31,23.59,48.18,1.2,,4.08,52.12,0,810,344.42,3312.3
17/07/2015 12:32,23.6,48.62,1.14,,131.5,97.6,0,810,317.82,3318.9
17/07/2015 12:33,23.6,49.23,1.04,,132.4,20.64,0,810,327.02,3311.2
17/07/2015 12:34,23.25,49.56,1,,141.8,10.78,0,810,381.22,3294.4
17/07/2015 12:35,22.93,50.69,0.5,,91.6,27.16,0,810,463.63,3293.8
17/07/2015 12:36,22.91,49.18,1.37,,50.36,32.87,0,810,1129.06,3304.1
17/07/2015 12:37,23.01,48.4,1.11,,29.57,11.78,0,810,1167.07,3348.5
17/07/2015 12:38,23.1,48.18,1.91,,0.65,19.42,0,810,1062.06,3389.7
17/07/2015 12:39,23.28,47.75,1.03,,322.8,26.56,0,810,888.05,3448.9
17/07/2015 12:40,23.24,47.17,0.5,,309.1,14.12,0,810,930.05,3359.2
17/07/2015 12:41,23.32,47.19,1.04,,335.6,24.54,0,810,749.14,3359
17/07/2015 12:42,23.6,46.69,2.18,,307,10.75,0,810,1221.07,3338.4
17/07/2015 12:43,23.59,46.05,1.2,,321.9,13.3,0,810,1222.07,3428.3
17/07/2015 12:44,23.64,46.88,1.65,,309.2,22.22,0,810,1274.07,3364.1
17/07/2015 12:45,23.91,46.15,1.68,,330,17.83,0,810,1217.07,3422.5
17/07/2015 12:46,24.31,45.52,0.82,,96.2,57.98,0,810,1166.07,3393.2
17/07/2015 12:47,24.47,45.06,2.5,,137.9,17.08,0,810,1156.06,3308.6
17/07/2015 12:48,24.34,44.51,2.84,,131.6,15.37,0,810,1045.06,3379.4
17/07/2015 12:49,24.06,44.73,2.68,,122.8,14.84,0,810,965.05,3416.8
17/07/2015 12:50,23.93,45.81,2.72,,121.6,9.51,0,810,594.63,3420
17/07/2015 12:51,23.6,45.36,2.05,,114,9.65,0,810,480.43,3437.3
17/07/2015 12:52,23.31,46.67,3.04,,153.5,18.5,0,810,428.22,3408.4
17/07/2015 12:53,23.26,46.58,3.79,,163.3,3.54,0,810,389.52,3412.5
17/07/2015 12:54,23.34,46.21,2.2,,169.2,13.69,0,810,471.03,3383.2
17/07/2015 12:55,23.44,46.03,1.94,,192.9,10,0,810,1141.06,3461
17/07/2015 12:56,23.6,45.86,1.54,,186.7,7.45,0,810,1147.06,3376.2
17/07/2015 12:57,23.6,46.19,3.27,,132.2,12.85,0,810,1141.06,3418.3
17/07/2015 12:58,23.42,46.92,3.13,,148.7,18.76,0,810,1131.06,3418.6
17/07/2015 12:59,23.45,46.61,2.98,,154.2,8.94,0,810,1130.06,3475.9
17/07/2015 13:00,23.43,46.25,2.46,,159.1,12.65,0,810,1131.06,3405
17/07/2015 13:01,23.61,46.27,1.76,,176.5,12.03,0,809,1131.06,3423
17/07/2015 13:02,23.87,45.2,2.96,,149.2,25.3,0,809,1125.06,3388.8
17/07/2015 13:03,23.75,45.29,2.16,,145.8,14.3,0,809,1130.06,3430.9
17/07/2015 13:04,23.58,45.91,2.5,,152.6,14.67,0,809,1134.06,3351.2
17/07/2015 13:05,23.49,46.36,3.3,,164.2,10.34,0,809,1138.06,3473
17/07/2015 13:06,23.72,45.42,2.72,,160.1,11.67,0,809,1133.06,3419.5
17/07/2015 13:07,23.78,45.48,2.28,,170.5,9.3,0,809,1081.06,3360.2
17/07/2015 13:08,23.94,44.42,1.02,,77.66,55,0,809,338.52,3474.1
17/07/2015 13:09,23.95,44.08,1.57,,354.1,39.66,0,809,859.05,3404.2
17/07/2015 13:10,23.82,44.4,1.68,,162.2,17.46,0,809,1091.06,3364.4
17/07/2015 13:11,23.84,44.08,3.23,,169.3,10.34,0,809,1098.06,3355.2
17/07/2015 13:12,24.17,43.29,2.52,,181,8.42,0,809,1095.06,3403.5
17/07/2015 13:13,24.59,42.16,1.73,,187.1,29.61,0,809,1088.06,3557.9
17/07/2015 13:14,24.37,42.03,0.44,,231.5,26.85,0,809,1082.06,3395.4
17/07/2015 13:15,24.28,42.44,1.95,,260.2,23.12,0,809,1076.06,3560.8
17/07/2015 13:16,24.29,42.35,2.87,,280.3,10.44,0,809,1090.06,3512.6
17/07/2015 13:17,24.44,42.01,2.02,,275.2,29.41,0,809,1103.06,3555.8
17/07/2015 13:18,24.31,42.4,2.19,,322.9,24.24,0,809,1110.06,3500.3
