Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
18/01/2017 03:22,12.33,57.57,1.02,,103.3,4.68,0,810,0,20000
18/01/2017 03:23,12.25,57.54,1.02,,95.5,4.92,0,810,0,20000
18/01/2017 03:24,12.25,57.65,0.89,,91.3,2.43,0,810,0,20000
18/01/2017 03:25,12.22,57.58,0.82,,79.69,9.89,0,810,0,20000
18/01/2017 03:26,12.25,57.29,0.67,,49.35,12.49,0,810,0,20000
18/01/2017 03:27,12.27,57.13,0.47,,358.7,22.3,0,810,0,20000
18/01/2017 03:28,12.5,56.83,0.58,,8.18,14.9,0,810,0,20000
18/01/2017 03:29,12.56,56.47,0.63,,2.82,6.36,0,810,0,20000
18/01/2017 03:30,12.59,55.98,0.64,,15.5,13.49,0,810,0,20000
18/01/2017 03:31,12.68,55.56,0.91,,42.5,8.02,0,810,0,20000
18/01/2017 03:32,12.65,55.79,0.89,,2.49,15.48,0,810,0,20000
18/01/2017 03:33,12.65,55.76,0.99,,0.68,11.01,0,810,0,20000
18/01/2017 03:34,12.73,55.5,1.11,,20.03,9.72,0,810,0,20000
18/01/2017 03:35,12.77,55.36,1.08,,3.5,7.52,0,810,0,20000
18/01/2017 03:36,12.91,55.42,1.18,,351,5.94,0,810,0,20000
18/01/2017 03:37,12.88,55.29,1.64,,359.5,3.4,0,810,0,20000
18/01/2017 03:38,12.79,55.46,1.3,,351,9.53,0,810,0,20000
18/01/2017 03:39,12.68,55.67,1.68,,347.7,4.99,0,810,0,20000
18/01/2017 03:40,12.6,55.91,1.81,,352.8,2.91,0,810,0,20000
18/01/2017 03:41,12.44,56.32,1.17,,359.9,15.29,0,810,0,20000
18/01/2017 03:42,12.48,56.23,1.52,,2.51,12.55,0,810,0,20000
18/01/2017 03:43,12.55,56.1,1.78,,7.83,5.98,0,810,0,20000
18/01/2017 03:44,12.47,56.29,1.64,,0.31,11.97,0,810,0,20000
18/01/2017 03:45,12.47,56.63,1.75,,357.5,10.59,0,810,0,20000
18/01/2017 03:46,12.39,56.53,2.11,,359,3.11,0,810,0,20000
18/01/2017 03:47,12.38,56.62,1.96,,2,2.77,0,810,0,20000
18/01/2017 03:48,12.47,56.56,2.16,,9.17,2.54,0,809,0,20000
18/01/2017 03:49,12.49,56.44,1.7,,356.2,7.88,0,809,0,20000
18/01/2017 03:50,12.5,56.44,1.41,,3.69,8.07,0,809,0,20000
18/01/2017 03:51,12.45,55.98,1.8,,17.15,6.17,0,809,0,20000
18/01/2017 03:52,12.42,56.31,1.86,,9.32,6.57,0,809,0,20000
18/01/2017 03:53,12.39,56.54,2.01,,13.51,6.13,0,809,0,20000
18/01/2017 03:54,12.29,56.55,1.66,,26.5,5.25,0,809,0,19954
18/01/2017 03:55,12.42,56.55,1.6,,13.99,7.07,0,809,0,20000
18/01/2017 03:56,12.39,56.65,1.2,,8.04,14.02,0,809,0,20000
18/01/2017 03:57,12.34,56.59,1.03,,10.19,12.66,0,809,0,20000
18/01/2017 03:58,12.42,56.34,0.96,,4.19,25.29,0,809,0,20000
18/01/2017 03:59,12.51,55.88,0.91,,13.98,9.3,0,809,0,20000
18/01/2017 04:00,12.6,55.53,0.83,,7.25,12.89,0,809,0,20000
18/01/2017 04:01,12.62,55.45,0.7,,16.26,11.25,0,809,0,20000
18/01/2017 04:02,12.7,55.42,0.56,,18.29,13.51,0,809,0,19785.9
18/01/2017 04:03,12.66,55.15,0.57,,10.34,9.83,0,809,0,20000
18/01/2017 04:04,12.82,55.09,0.74,,4.67,8.53,0,809,0,20000
18/01/2017 04:05,12.91,55.09,0.59,,3.66,23.99,0,809,0,20000
18/01/2017 04:06,12.8,54.86,0.56,,2.65,9.7,0,809,0,20000
18/01/2017 04:07,12.81,54.86,0.73,,20.7,13.7,0,809,0,20000
18/01/2017 04:08,12.75,55.11,0.74,,13.23,10.65,0,809,0,20000
18/01/2017 04:09,12.63,55.49,0.61,,33.5,17.67,0,809,0,20000
18/01/2017 04:10,12.67,55.31,0.68,,85.9,35.54,0,809,0,20000
18/01/2017 04:11,12.54,55.45,1.44,,151.6,14.87,0,809,0.07,20000
18/01/2017 04:12,11.98,56.67,1.12,,106.9,13.7,0,809,0.17,20000
18/01/2017 04:13,11.79,57.6,1.14,,101,10.98,0,809,0,20000
18/01/2017 04:14,11.61,58.24,0.92,,103.8,16.44,0,809,0,20000
18/01/2017 04:15,11.53,58.71,0.81,,124.2,21.82,0,809,0,20000
18/01/2017 04:16,11.44,59.29,1.02,,144.7,5.5,0,810,0,20000
18/01/2017 04:17,11.45,59.61,0.99,,148.7,7.88,0,810,0,19835.6
18/01/2017 04:18,11.41,59.7,1.11,,153,5.54,0,810,0,20000
18/01/2017 04:19,11.33,59.82,1.19,,157,2.89,0,810,0,20000
18/01/2017 04:20,11.32,59.92,1.32,,150.8,6.12,0,810,0,20000
18/01/2017 04:21,11.39,60.26,1.2,,159.2,5.21,0,810,0,20000
18/01/2017 04:22,11.2,60.4,1.14,,147.7,5.15,0,810,0,20000
18/01/2017 04:23,11.22,60.5,1.12,,137.8,6.03,0,810,0,20000
18/01/2017 04:24,11.16,60.61,1.27,,138.2,1.77,0,810,0,20000
18/01/2017 04:25,11.17,60.69,1.46,,136.5,3.5,0,810,0,19913.4
18/01/2017 04:26,11.17,60.74,1.42,,136.3,2.62,0,810,0,20000
18/01/2017 04:27,11.19,60.88,1.58,,136.7,3.86,0,810,0,20000
18/01/2017 04:28,11.17,61.02,1.59,,135.8,3.08,0,810,0,20000
18/01/2017 04:29,11.15,61.3,1.77,,136,3,0,810,0,20000
18/01/2017 04:30,11.05,61.72,1.65,,144.2,4.3,0,810,0,20000
18/01/2017 04:31,11.01,62.02,1.52,,134,4.16,0,810,0,20000
18/01/2017 04:32,10.97,62.24,1.64,,132,3,0,810,0,20000
18/01/2017 04:33,10.92,62.27,1.6,,132.8,4.18,0,810,0,19798.2
18/01/2017 04:34,10.75,62.45,1.47,,125.7,5.22,0,810,0,20000
18/01/2017 04:35,10.79,63.08,1.71,,131,3.6,0,810,0,20000
18/01/2017 04:36,10.71,63.69,1.75,,128.2,4.95,0,810,0,19189.1
18/01/2017 04:37,10.75,63.82,1.75,,132,3.92,0,810,0,19038.7
18/01/2017 04:38,10.78,63.97,1.71,,127.5,2.87,0,810,0,19652.3
18/01/2017 04:39,10.77,63.93,1.7,,121.7,3.45,0,810,0,19372.2
18/01/2017 04:40,10.69,63.94,1.87,,125.2,2.54,0,810,0,18671.6
18/01/2017 04:41,10.77,64.37,1.82,,126.3,1.49,0,810,0,18709.3
18/01/2017 04:42,10.69,64.47,1.81,,127.8,3.08,0,810,0,17821.4
18/01/2017 04:43,10.73,64.63,1.78,,128,2.71,0,810,0,18162
18/01/2017 04:44,10.74,65.01,1.76,,131.5,2.36,0,810,0,17099.2
18/01/2017 04:45,10.89,64.72,1.84,,134.2,2.79,0,810,0,18465.5
18/01/2017 04:46,10.76,64.54,1.98,,132.3,3.04,0,810,0,18618.4
18/01/2017 04:47,10.9,64.68,2,,132.2,3.72,0,810,0,17626.3
18/01/2017 04:48,10.77,64.53,2.23,,129.5,2.36,0,810,0,18565.7
18/01/2017 04:49,10.78,64.33,2.26,,127,3.06,0,810,0,16783
18/01/2017 04:50,10.75,64.17,2.09,,124,5.86,0,810,0,18919.7
18/01/2017 04:51,10.65,64.26,2.14,,126,2.94,0,810,0,18154
18/01/2017 04:52,10.63,64.69,2.15,,124.8,3.24,0,810,0,17996.4
18/01/2017 04:53,10.63,64.74,1.89,,123,1.92,0,810,0,18046.5
18/01/2017 04:54,10.61,64.57,1.7,,122,4.4,0,810,0,18033.3
18/01/2017 04:55,10.7,65.08,1.62,,122.8,4.14,0,810,0,16743
18/01/2017 04:56,10.58,65.14,1.63,,127.7,5.65,0,810,0,17314.5
18/01/2017 04:57,10.62,65.13,1.4,,129.5,2.22,0,810,0,17150.4
18/01/2017 04:58,10.57,65.03,1.27,,124.8,3.02,0,810,0,17113.5
18/01/2017 04:59,10.66,65.03,1.58,,131.2,2.54,0,810,0,17359.4
18/01/2017 05:00,10.7,65.09,1.48,,135,2.77,0,810,0,17339.5
18/01/2017 05:01,10.69,65.02,1.49,,141.3,3.2,0,810,0,17587.8
18/01/2017 05:02,10.72,65.05,1.51,,141.5,3.3,0,810,0,18372.6
18/01/2017 05:03,10.72,64.83,1.5,,146.8,2.34,0,810,0,18406.4
18/01/2017 05:04,10.74,64.75,1.49,,142.7,5.02,0,810,0,17327.9
18/01/2017 05:05,10.79,64.67,1.32,,138.8,4.95,0,810,0,18085.2
18/01/2017 05:06,10.78,64.66,1.28,,142.7,6.5,0,810,0,17945.8
18/01/2017 05:07,10.67,64.62,1.21,,142,5.16,0,810,0,18032.6
18/01/2017 05:08,10.68,64.8,1.36,,142.7,3.64,0,810,0,16899.8
18/01/2017 05:09,10.66,64.8,1.32,,138.3,3.54,0,810,0,18803.1
18/01/2017 05:10,10.73,64.79,1.19,,136.7,3.4,0,810,0,18520.3
18/01/2017 05:11,10.64,64.67,1.05,,132.7,5.4,0,810,0,17279.8
18/01/2017 05:12,10.72,64.73,0.98,,143.2,1.46,0,810,0,18185.9
18/01/2017 05:13,10.71,64.69,0.8,,130.8,3.34,0,810,0,17524.5
18/01/2017 05:14,10.64,64.59,0.78,,124.9,8.04,0,810,0,18189.4
18/01/2017 05:15,10.78,64.81,1.14,,128.7,5.31,0,810,0,17934.2
18/01/2017 05:16,10.55,64.83,1.19,,127.3,4.53,0,810,0,18370.7
18/01/2017 05:17,10.61,64.93,1.25,,117.2,4.18,0,810,0,18705.8
18/01/2017 05:18,10.68,65.02,1.24,,122.5,8.06,0,810,0,18593.2
18/01/2017 05:19,10.55,64.72,1.27,,106.8,2.79,0,810,0,19664.8
18/01/2017 05:20,10.52,64.6,1.26,,108.8,6.59,0,810,0,18530.4
18/01/2017 05:21,10.54,64.56,1.19,,101.2,4.49,0,810,0,19325.4
18/01/2017 05:22,10.6,64.6,1.08,,102.7,4.19,0,810,0,18931.8
18/01/2017 05:23,10.58,64.52,1.1,,104.2,6.81,0,810,0,19761.8
18/01/2017 05:24,10.55,64.37,1.01,,104.2,11.53,0,810,0,19423.9
18/01/2017 05:25,10.53,64.15,0.73,,102.1,9.76,0,810,0,19564
18/01/2017 05:26,10.57,64.17,0.55,,94.8,11.29,0,810,0,19610.4
18/01/2017 05:27,10.48,64.14,0.4,,70.63,10.87,0,810,0,19995.7
18/01/2017 05:28,10.29,64.87,0.24,,35.09,35.18,0,810,0,19060.9
18/01/2017 05:29,10.03,64.65,0.29,,325.2,15.52,0,810,0,19598.3
18/01/2017 05:30,9.77,65.77,0.27,,339.2,18.68,0,810,0,19385.5
18/01/2017 05:31,9.74,66.51,0.25,,339,20.47,0,810,0,19701.9
18/01/2017 05:32,9.74,66.32,0.18,,353.8,41.21,0,810,0,19788.6
18/01/2017 05:33,9.81,65.93,0.17,,6.6,21.06,0,810,0,19680.3
18/01/2017 05:34,9.64,65.83,0.12,,22.39,21.69,0,810,0,20000
18/01/2017 05:35,9.62,66.52,0.18,,55.08,24.78,0,810,0,19981.6
18/01/2017 05:36,9.75,66.36,0.28,,49.51,8.2,0,810,0,19913.4
18/01/2017 05:37,9.98,66.68,0.44,,52.14,7.33,0,810,0,19149
18/01/2017 05:38,10.06,66.11,0.66,,73.17,3.48,0,810,0,19827
18/01/2017 05:39,10.25,65.61,1,,100.3,6.72,0,810,0,20000
18/01/2017 05:40,10.32,64.93,1.07,,83.3,4.89,0,810,0,20000
18/01/2017 05:41,10.39,64.26,1.17,,85.2,5.34,0,810,0,19773.8
18/01/2017 05:42,10.48,63.9,1.09,,81.5,8.18,0,810,0,19578.1
18/01/2017 05:43,10.33,63.67,1.15,,66.83,4.78,0,810,0,20000
18/01/2017 05:44,10.41,63.96,1.11,,79.33,11.06,0,810,0,19719.6
18/01/2017 05:45,10.48,63.75,1.11,,69.5,10.16,0,810,0,19572
18/01/2017 05:46,10.49,63.27,1.21,,65.68,7.27,0,810,0,20000
18/01/2017 05:47,10.51,63.48,1.04,,65.99,8.04,0,810,0,19880.8
18/01/2017 05:48,10.46,63.36,0.94,,58.17,5.55,0,810,0,19954
18/01/2017 05:49,10.37,63.39,0.93,,64.79,9.91,0,810,0,20000
18/01/2017 05:50,10.21,63.45,1,,53.83,5.72,0,810,0,19940.3
18/01/2017 05:51,10.17,63.88,1.06,,55,3.16,0,810,0,20000
18/01/2017 05:52,10.11,63.88,1.1,,53.5,6.99,0,810,0,19500.1
18/01/2017 05:53,9.93,64.54,0.85,,42.01,8.17,0,810,0,20000
18/01/2017 05:54,9.74,64.67,0.93,,21.28,10.53,0,810,0,20000
18/01/2017 05:55,9.61,65.32,1.1,,355.5,7.97,0,810,0,20000
18/01/2017 05:56,9.54,66.2,1.25,,342.5,2.14,0,810,0,19995.7
18/01/2017 05:57,9.36,66.22,1.5,,329.7,4.71,0,810,0,19995.7
18/01/2017 05:58,9.16,66.77,1.69,,324.5,2.36,0,810,0,20000
18/01/2017 05:59,9.08,67.41,1.64,,329.5,4.5,0,810,0,20000
18/01/2017 06:00,9.14,67.93,1.44,,335.8,0.9,0,810,0,19761.8
18/01/2017 06:01,9.35,68,1.2,,340.2,3.62,0,810,0,20000
18/01/2017 06:02,9.67,67.21,1.15,,344.5,2.69,0,810,0,20000
18/01/2017 06:03,9.9,66.39,1.26,,352.2,1.21,0,810,0,20000
18/01/2017 06:04,9.96,65.51,1.27,,351.8,1.07,0,810,0,20000
18/01/2017 06:05,9.97,65.08,1.34,,350.2,0.9,0,810,0,20000
18/01/2017 06:06,9.98,64.88,1.36,,350.7,1.8,0,810,0,20000
18/01/2017 06:07,9.93,65.19,1.42,,350,1.41,0,810,0,20000
18/01/2017 06:08,9.94,65.3,1.49,,346.5,1.8,0,810,0,20000
18/01/2017 06:09,10,65.29,1.55,,345.3,0.94,0,810,0,20000
18/01/2017 06:10,9.89,65.39,1.55,,343.8,0.69,0,810,0,20000
18/01/2017 06:11,10,65.35,1.45,,344.5,1.12,0,810,0,20000
18/01/2017 06:12,9.92,65,1.46,,349.8,1.95,0,810,0,20000
18/01/2017 06:13,10.01,65.3,1.52,,356.3,1.49,0,810,0,20000
18/01/2017 06:14,9.95,65.45,1.47,,359.7,1.7,0,810,0,20000
18/01/2017 06:15,9.86,65.65,1.29,,3.16,3.98,0,810,0,20000
18/01/2017 06:16,9.87,65.56,1.39,,15.33,2.81,0,810,0,20000
18/01/2017 06:17,9.98,65.05,1.51,,24.17,1.77,0,810,0,19592.9
18/01/2017 06:18,9.96,64.62,1.67,,29,3.21,0,810,0,19382.8
18/01/2017 06:19,9.59,65.47,2.37,,38,1.83,0,810,0,19531
18/01/2017 06:20,9.46,66.2,2.39,,34.67,2.06,0,810,0,19779.8
18/01/2017 06:21,9.34,66.93,2.5,,36.67,0.94,0,810,0,19823
18/01/2017 06:22,9.07,67.51,2.7,,37.5,2.06,0,810,0.03,19479.9
18/01/2017 06:23,8.94,67.96,2.6,,37.33,1.8,0,810,0,19070.2
18/01/2017 06:24,8.94,68.58,2.91,,37.83,1.68,0,810,0,18300
18/01/2017 06:25,8.96,68.89,2.84,,35.67,1.6,0,810,0,18146.9
18/01/2017 06:26,8.92,69.27,2.78,,34.83,2.12,0,810,0,18349.3
18/01/2017 06:27,8.94,69.02,2.58,,31,3.96,0,810,0,18708.1
18/01/2017 06:28,9.01,68.64,2.58,,33.83,0.9,0,810,0,18957.4
18/01/2017 06:29,8.99,68.62,2.39,,32.67,1.6,0,810,0,19454.7
18/01/2017 06:30,9.04,68.72,2.38,,34.33,2.49,0,810,0,19557.6
18/01/2017 06:31,8.94,68.73,2.27,,32.83,2.19,0,810,0,19138.2
18/01/2017 06:32,8.89,68.96,2.19,,25.83,1.95,0,810,0,19787.2
18/01/2017 06:33,8.77,68.87,2.28,,22.17,0.9,0,810,0,19913.4
18/01/2017 06:34,8.89,68.96,2.16,,19.67,1.6,0,810,0,19455.1
18/01/2017 06:35,8.68,69,1.92,,17.67,1.25,0,810,0,19826.8
18/01/2017 06:36,8.59,69.54,1.77,,15.83,1.07,0,810,0,19967.7
18/01/2017 06:37,8.6,69.82,1.7,,20.17,3.08,0,810,0,19578.6
18/01/2017 06:38,8.53,70.02,1.49,,22.33,1.7,0,810,0,19749.8
18/01/2017 06:39,8.63,69.95,1.3,,16,2.45,0,810,0,19954
18/01/2017 06:40,8.69,69.45,1.28,,11.83,1.77,0,810,0,19967.7
18/01/2017 06:41,8.61,69.49,1.24,,13.5,2.43,0,810,0,19926.8
18/01/2017 06:42,8.7,69.36,1.22,,12.17,1.68,0,810,0,20000
18/01/2017 06:43,8.76,69.28,1.31,,17.5,4.03,0,810,0,19646.4
18/01/2017 06:44,8.69,69.51,1.28,,18.83,1.95,0,810,0,19323.9
18/01/2017 06:45,8.64,69.64,1.6,,5.84,7.71,0,810,0,19643.9
18/01/2017 06:46,8.67,69.83,1.79,,356.3,3.86,0,810,0,19511.6
18/01/2017 06:47,8.57,70.12,1.87,,351.5,1.61,0,810,0,19331
18/01/2017 06:48,8.46,70.26,2.01,,354,1.63,0,810,0,19489.9
18/01/2017 06:49,8.53,70.72,2.06,,352.8,0.69,0,810,0,19887
18/01/2017 06:50,8.66,70.33,2.14,,348,2.77,0,810,0,19940.3
18/01/2017 06:51,8.71,69.64,2.14,,337.3,4.85,0,810,0,18820.5
18/01/2017 06:52,8.61,69.58,2.09,,342.8,5.11,0,810,0,17944.3
18/01/2017 06:53,8.56,70.27,2.08,,337.5,2.22,0,810,0.45,18202.3
18/01/2017 06:54,8.5,71.12,1.95,,342.7,2.43,0,810,0.58,17525.4
18/01/2017 06:55,8.32,71.58,1.92,,351,2.89,0,810,0.14,17085.8
18/01/2017 06:56,8.26,71.88,1.98,,3.33,5.12,0,810,0,18665.3
18/01/2017 06:57,8.28,71.96,2,,12.17,2.11,0,810,0,18103
18/01/2017 06:58,8.57,71.52,1.92,,19.17,2.12,0,810,0,17504.3
18/01/2017 06:59,8.67,70.71,2.1,,23,2.31,0,810,0,17960.3
18/01/2017 07:00,8.72,70.28,2.42,,29.83,1.46,0,810,0,18271.6
18/01/2017 07:01,8.79,69.88,2.47,,36,2.24,0,810,0,17117.4
18/01/2017 07:02,8.87,69.6,2.3,,32.83,1.34,0,810,0,18755.9
18/01/2017 07:03,8.92,69.12,2.5,,30.17,2.85,0,810,0,16572.4
18/01/2017 07:04,8.97,68.88,2.78,,31,2.71,0,810,0.03,16274.2
18/01/2017 07:05,8.91,69.03,2.49,,30.67,3.14,0,810,0,16969.2
18/01/2017 07:06,8.87,69.17,2.8,,30.5,4.27,0,810,0.07,17703.6
18/01/2017 07:07,8.83,69.49,3.08,,26.17,1.07,0,810,0.07,18812.2
18/01/2017 07:08,8.81,69.89,2.97,,24.33,2.56,0,810,0.14,17908.1
18/01/2017 07:09,8.57,70.31,2.94,,21.17,3.89,0,810,0.69,18465.2
18/01/2017 07:10,8.45,70.83,2.73,,17.33,3.5,0,811,1.41,17755.1
18/01/2017 07:11,8.51,70.98,2.82,,17.67,2.49,0,811,2.92,16935.1
18/01/2017 07:12,8.46,71.21,2.81,,9.17,4.52,0,811,2.88,18095.2
18/01/2017 07:13,8.39,71.32,2.75,,6.33,2.21,0,811,3.02,16622.6
18/01/2017 07:14,8.34,71.16,2.66,,11.67,2.56,0,811,4.01,17192.5
18/01/2017 07:15,8.5,71.22,2.75,,11.33,2.49,0,811,4.39,18112.5
18/01/2017 07:16,8.54,71.27,2.79,,14.17,2.41,0,811,4.94,16596.1
18/01/2017 07:17,8.47,71.3,2.84,,14.17,1.34,0,811,5.49,17288.4
18/01/2017 07:18,8.48,71.35,2.85,,12.67,2.36,0,811,5.87,16250.2
18/01/2017 07:19,8.5,71.4,2.84,,7.17,0.9,0,811,4.91,15843.5
18/01/2017 07:20,8.54,71.39,2.86,,10,2.16,0,811,4.05,15274.5
18/01/2017 07:21,8.55,71.49,2.92,,12.83,0.9,0,811,5.01,14941.9
18/01/2017 07:22,8.54,71.42,2.8,,16.33,2.28,0,811,7.24,15291.5
18/01/2017 07:23,8.56,71.4,2.8,,21.33,1.49,0,811,8.88,16185.7
18/01/2017 07:24,8.54,71.27,2.78,,27.67,4.11,0,811,10.29,15180
18/01/2017 07:25,8.62,71.1,3.04,,30.67,1.49,0,811,11.18,16550.2
18/01/2017 07:26,8.61,70.91,3.05,,33.67,1.1,0,811,11.73,16119.7
18/01/2017 07:27,8.57,70.73,2.84,,36,1.53,0,811,12.8,16424.9
18/01/2017 07:28,8.69,70.64,2.68,,37.5,5.44,0,811,13.79,15927.3
18/01/2017 07:29,8.71,70.5,2.16,,38.83,6.04,0,811,15.99,16448.4
18/01/2017 07:30,8.69,70.29,2.44,,34.67,3.94,0,811,18.39,16308.8
18/01/2017 07:31,8.77,70.19,2.29,,31,4.36,0,811,20.99,16162.8
18/01/2017 07:32,8.73,70.14,2.44,,21.5,3.68,0,811,23.7,16256.4
18/01/2017 07:33,8.78,70.07,2.76,,23.83,1.68,0,811,26.48,17943.2
18/01/2017 07:34,8.88,69.84,2.76,,26.67,2.49,0,811,29.3,19237.7
18/01/2017 07:35,8.9,69.66,2.71,,21.17,3.48,0,811,32.59,18885.9
18/01/2017 07:36,8.81,69.56,2.74,,19.5,2.99,0,811,35.81,18506.8
18/01/2017 07:37,8.88,69.56,2.66,,16.67,3.04,0,811,38.25,18530.6
18/01/2017 07:38,9.04,69.61,2.76,,15.17,2.85,0,811,40.69,18870.2
18/01/2017 07:39,9.01,69.38,2.79,,13.17,2.41,0,811,44.01,17894.9
18/01/2017 07:40,8.98,69.38,2.82,,10,1.41,0,811,47.13,18810.4
18/01/2017 07:41,8.95,69.33,2.74,,10.67,2.49,0,811,50.53,18734.9
18/01/2017 07:42,9.16,69.14,2.65,,11.5,2.63,0,811,54.06,18754.3
18/01/2017 07:43,9.1,69.04,2.66,,12.83,1.07,0,811,57.56,18017.6
18/01/2017 07:44,9.12,69.03,2.67,,16.17,1.77,0,811,60.03,17458.9
18/01/2017 07:45,9.08,68.87,2.92,,18.17,2.27,0,811,62.98,16682.8
18/01/2017 07:46,9.09,68.62,2.78,,19.33,1.37,0,811,66.83,16693.1
18/01/2017 07:47,9.1,68.43,2.64,,20.67,1.6,0,811,70.91,16677.1
18/01/2017 07:48,9.2,68.36,2.27,,19.5,1.38,0,811,73.62,15327.7
18/01/2017 07:49,9.18,68.37,2.1,,19.83,4.45,0,811,76.26,16860.4
18/01/2017 07:50,9.2,68.47,2.26,,21.83,3.44,0,811,80.7,17522.9
18/01/2017 07:51,9.14,68.4,2.16,,23.83,2.79,0,811,85.1,17207
18/01/2017 07:52,9.22,68.26,2.25,,22.67,2.87,0,811,88.4,18498
18/01/2017 07:53,9.14,68.05,2.06,,20,3.06,0,811,91.4,16711
18/01/2017 07:54,9.3,68.17,1.94,,22.33,2.75,0,811,92.6,17067.5
18/01/2017 07:55,9.27,68.05,2.03,,25.33,2.92,0,811,95.7,18948.6
18/01/2017 07:56,9.33,67.97,1.91,,26,2.45,0,811,95.7,17095.9
18/01/2017 07:57,9.25,67.79,1.91,,27.5,3.2,0,811,91.8,18194.8
18/01/2017 07:58,9.33,67.65,1.67,,30.33,1.6,0,811,99.6,17539
18/01/2017 07:59,9.63,67.58,1.66,,30.5,1.8,0,811,109.6,17004.4
18/01/2017 08:00,9.46,67.15,1.72,,25.83,3.44,0,811,115.4,15748.9
18/01/2017 08:01,9.52,67.03,1.96,,23.17,3.34,0,811,117.1,15065.5
18/01/2017 08:02,9.47,66.7,1.98,,22.33,3.64,0,811,119.2,14063.3
18/01/2017 08:03,9.56,66.69,1.98,,22.83,3.44,0,811,123.8,16283.8
18/01/2017 08:04,9.61,66.5,1.99,,22.67,1.8,0,811,126.3,14534.7
18/01/2017 08:05,9.57,66.42,1.96,,20.83,1.07,0,811,128.4,14086
18/01/2017 08:06,9.65,66.32,2.05,,16.33,4.68,0,811,130.8,13926.7
18/01/2017 08:07,9.71,66.27,2.24,,17.33,3.25,0,811,128.4,14484
18/01/2017 08:08,9.74,66.11,1.8,,16.17,3.29,0,811,127.2,13749.1
18/01/2017 08:09,9.73,66.03,1.68,,10.83,6.44,0,811,136,13355.3
18/01/2017 08:10,9.72,66.02,1.54,,11.97,7.69,0,811,141.1,12292
18/01/2017 08:11,9.65,66.08,1.53,,16.33,5.47,0,811,143.3,12001.3
18/01/2017 08:12,9.85,66.02,2.01,,15.5,4.61,0,811,145.2,12888.7
18/01/2017 08:13,9.83,65.52,1.9,,8.83,3.34,0,811,131,11996.5
18/01/2017 08:14,9.8,65.54,1.81,,0.83,2.12,0,811,137.1,12921
18/01/2017 08:15,9.89,65.55,1.23,,10.65,7.17,0,811,146.6,12555.9
18/01/2017 08:16,9.97,65.29,1.39,,13.33,2.81,0,811,153.8,12999.7
18/01/2017 08:17,10.05,65.12,1.2,,13.16,3.76,0,811,155.4,13379.4
18/01/2017 08:18,10.16,64.95,0.97,,18.17,7.33,0,811,158.5,13410.9
18/01/2017 08:19,10.4,64.61,1.03,,18.39,10.6,0,811,162.9,13386.9
18/01/2017 08:20,10.32,64.22,0.77,,34.16,8.78,0,811,167.2,13935.2
18/01/2017 08:21,10.41,64.07,0.74,,33.83,5.3,0,811,169.8,13021.8
18/01/2017 08:22,10.5,63.76,0.55,,39.14,10.78,0,811,172.8,13181
18/01/2017 08:23,10.7,63.55,0.53,,54.49,15.09,0,811,174.2,13945.5
18/01/2017 08:24,10.93,62.82,0.67,,63.21,12.6,0,811,176.7,14246.2
18/01/2017 08:25,11.18,61.89,0.76,,52.73,10.73,0,811,177.2,14556.8
18/01/2017 08:26,11.32,61.24,0.49,,51,5.13,0,811,174.7,14210
18/01/2017 08:27,11.37,61,0.52,,33.25,16.19,0,812,164.8,14335.1
18/01/2017 08:28,11.36,60.84,0.48,,36.84,7.1,0,812,146.3,15356.3
18/01/2017 08:29,11.43,60.78,0.4,,8.37,25.47,0,812,136.4,14215.2
18/01/2017 08:30,11.43,60.77,0.42,,349.9,24.93,0,812,146.1,13213.5
18/01/2017 08:31,11.48,60.65,0.47,,0.82,10.01,0,812,159.9,14136.6
18/01/2017 08:32,11.56,60.3,0.3,,348.2,18.76,0,812,152.1,15041.1
18/01/2017 08:33,11.59,60.16,0.44,,334.8,15.65,0,812,136,13984.3
18/01/2017 08:34,11.58,60.34,0.37,,9.72,54.99,0,812,142,13180.3
18/01/2017 08:35,11.56,60.34,0.42,,354.5,24.37,0,812,168.3,13325.4
18/01/2017 08:36,11.65,60.37,0.38,,28.48,17.2,0,812,179.4,12911.6
18/01/2017 08:37,11.65,60.14,0.28,,35.03,24.41,0,812,199.7,13554.6
18/01/2017 08:38,11.95,59.88,0.3,,62.94,32.48,0,812,217.4,15198.7
18/01/2017 08:39,12.06,59.02,0.32,,43.47,59.91,0,812,224.9,15587.6
18/01/2017 08:40,12.27,58.3,0.47,,104.9,25.98,0,812,229.1,14919.7
18/01/2017 08:41,12.42,57.88,0.74,,118.2,23.39,0,812,232.7,15401.4
18/01/2017 08:42,12.48,57.55,0.6,,127.9,41.8,0,812,236.4,15630.3
18/01/2017 08:43,12.58,57.41,0.77,,167.4,29.46,0,812,240.6,15836.5
18/01/2017 08:44,12.89,56.9,1.05,,165.2,12.93,0,812,244.1,15245.9
18/01/2017 08:45,12.98,56.08,1.21,,141.4,18.36,0,812,247.9,16063
18/01/2017 08:46,13.04,55.75,0.87,,123.2,20.19,0,812,251.3,16042.5
18/01/2017 08:47,13.05,55.61,0.98,,135.6,24.44,0,812,254.4,16878.8
18/01/2017 08:48,13.21,55.6,0.94,,126.4,17.21,0,812,258.7,14880
