Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
19/11/2017 00:25,15.87,30.91,3.1,3.83,68.67,4.23,0,810,-1.54,7999
19/11/2017 00:26,15.81,31.05,3.86,4.55,71,6.81,0,810,-2.47,7999
19/11/2017 00:27,15.78,31.15,3.5,4.25,67.31,8.13,0,810,-2.37,7999
19/11/2017 00:28,15.82,31.11,3.53,4.58,58.51,11.18,0,810,-2.44,7999
19/11/2017 00:29,15.86,31.11,2.67,3.4,68.47,13.48,0,810,-2.16,7999
19/11/2017 00:30,15.87,31.14,3.1,3.87,63.33,5.79,0,810,-2.06,7999
19/11/2017 00:31,15.87,31.17,3.11,3.97,68.96,14.98,0,810,-1.96,7999
19/11/2017 00:32,15.87,31.24,3.37,3.9,63.17,3.53,0,810,-1.85,7999
19/11/2017 00:33,15.83,31.37,3.08,4.49,64.84,5.21,0,810,-1.65,7999
19/11/2017 00:34,15.83,31.46,3.36,4.32,65.67,4.78,0,810,-2.68,7999
19/11/2017 00:35,15.82,31.46,3.05,4.27,69.03,10.7,0,810,-2.26,7999
19/11/2017 00:36,15.84,31.48,2.27,2.88,70.24,18.22,0,810,-2.23,7999
19/11/2017 00:37,15.83,31.58,2.5,3.66,63.67,7.92,0,810,-1.41,7999
19/11/2017 00:38,15.75,31.72,1.91,2.84,52.87,11.17,0,810,-1.3,7999
19/11/2017 00:39,15.71,31.88,2.42,3.25,55.85,5.95,0,810,-1.17,7999
19/11/2017 00:40,15.64,32.05,2.5,3.21,47.5,3.86,0,810,-1.68,7999
19/11/2017 00:41,15.61,32.21,2.25,2.77,55.99,10.05,0,810,-1.75,7999
19/11/2017 00:42,15.55,32.3,2.69,2.9,53.5,2.69,0,810,-1.75,7999
19/11/2017 00:43,15.55,32.36,3.05,3.5,59.88,14.77,0,810,-1.99,7999
19/11/2017 00:44,15.57,32.38,2.99,3.83,50.98,9.48,0,810,-2.68,7999
19/11/2017 00:45,15.59,32.4,3.01,3.55,56.67,4.38,0,810,-2.47,7999
19/11/2017 00:46,15.57,32.48,3.38,3.82,36.18,17.24,0,810,-2.44,7999
19/11/2017 00:47,15.53,32.38,2.28,3.28,18.39,15.86,0,810,-1.82,7999
19/11/2017 00:48,15.34,32.14,1.7,2.12,343.6,18.77,0,810,-0.31,7999
19/11/2017 00:49,15.02,32.48,1.72,2.32,317.5,11.84,0,810,0.03,7999
19/11/2017 00:50,14.85,32.82,1.5,2.2,301.7,45.56,0,810,-0.38,7999
19/11/2017 00:51,14.78,33.17,0.54,1.24,346.1,55.34,0,810,-0.31,7999
19/11/2017 00:52,14.73,33.35,1.34,1.63,316.2,11.05,0,810,-0.62,7999
19/11/2017 00:53,14.71,33.11,0.95,1.34,325.9,21.4,0,810,-0.62,7999
19/11/2017 00:54,14.68,33.07,1.76,3.14,341.2,25.66,0,810,-1.2,7999
19/11/2017 00:55,14.65,33.13,1.74,3.09,352.1,26.1,0,810,-1.51,7999
19/11/2017 00:56,14.67,33.2,1.32,2.69,355,55.36,0,810,-1.82,7999
19/11/2017 00:57,14.71,33.4,1.17,2.21,359.6,54.55,0,810,-1.44,7999
19/11/2017 00:58,14.76,33.56,1.46,2.14,335.5,15.04,0,810,-1.65,7999
19/11/2017 00:59,14.77,33.77,1.09,1.6,358.9,52.68,0,810,-1.48,7999
19/11/2017 01:00,14.79,33.92,1.94,2.77,9.08,30.4,0,810,-2.06,7999
19/11/2017 01:01,14.92,34.39,2.02,2.68,49.83,4.22,0,810,-2.71,7999
19/11/2017 01:02,15.02,34.43,1.22,2.42,50.92,24.9,0,810,-2.37,7999
19/11/2017 01:03,15.05,34.42,1.95,2.68,16.55,18.37,0,810,-1.78,7999
19/11/2017 01:04,14.97,33.99,2.39,3.19,11.5,21.43,0,810,-2.71,7999
19/11/2017 01:05,14.85,33.86,1.54,1.87,351.6,23.65,0,810,-2.54,7999
19/11/2017 01:06,14.76,33.91,2.38,2.89,346.5,15.72,0,810,-1.82,7999
19/11/2017 01:07,14.65,33.79,1.71,2.94,338.6,47.68,0,810,-1.48,7999
19/11/2017 01:08,14.6,34.39,2.54,2.75,8.82,25.36,0,810,-2.02,7999
19/11/2017 01:09,14.63,34.48,2.49,3.56,1.02,12.19,0,810,-2.68,7999
19/11/2017 01:10,14.74,34.26,2.42,3.48,352.7,14.28,0,810,-2.92,7999
19/11/2017 01:11,14.87,33.78,1.51,2.02,358.1,37.38,0,810,-2.09,7999
19/11/2017 01:12,14.91,33.79,1.76,2.32,336.9,15.1,0,810,-1.3,7999
19/11/2017 01:13,14.74,33.54,3.29,3.57,316,4.93,0,810,-1.3,7999
19/11/2017 01:14,14.43,33.8,1.98,3.14,333.6,21.43,0,810,0,7999
19/11/2017 01:15,14.14,34.74,2.02,2.74,8.96,13.28,0,810,-1.37,7999
19/11/2017 01:16,14.19,35.55,2.59,2.82,337.9,24.09,0,810,-2.54,7999
19/11/2017 01:17,14.43,35.21,2.27,3.1,0.63,42.75,0,810,-2.88,7999
19/11/2017 01:18,14.58,34.91,2.86,4.01,359.5,28.73,0,810,-2.57,7999
19/11/2017 01:19,14.7,35.04,2.75,4.08,354.7,12.85,0,810,-3.57,7999
19/11/2017 01:20,14.76,35.04,3.08,3.74,351.5,15.88,0,810,-2.74,7999
19/11/2017 01:21,14.76,34.51,3.08,4.69,9.83,26.7,0,810,-2.57,7999
19/11/2017 01:22,14.76,34.92,2.33,3,356.8,20.25,0,810,-2.61,7999
19/11/2017 01:23,14.77,34.6,3.32,5.28,24.52,11.39,0,810,-2.06,7999
19/11/2017 01:24,14.83,35.33,3.5,4.77,13.59,20.68,0,810,-3.64,7999
19/11/2017 01:25,14.95,35.05,3.16,3.94,338.8,9.85,0,810,-2.4,7999
19/11/2017 01:26,14.78,34.85,2.21,4.05,34.72,31.04,0,810,-1.65,7999
19/11/2017 01:27,14.69,35.49,2.42,3.2,16.07,19.02,0,810,-2.09,7999
19/11/2017 01:28,14.76,36.05,3.3,4.11,46.05,8.79,0,810,-3.29,7999
19/11/2017 01:29,14.98,36.31,3,4.45,42.68,8.13,0,810,-3.98,7999
19/11/2017 01:30,15.16,36.19,4.7,5.65,62.91,12.28,0,810,-4.56,7999
19/11/2017 01:31,15.28,36.15,3.65,5.32,44.51,10.13,0,810,-4.87,7999
19/11/2017 01:32,15.36,36.08,2.65,4.29,32.87,15.94,0,810,-3.4,7999
19/11/2017 01:33,15.37,36.09,3.55,4.4,52.65,6.77,0,810,-3.05,7999
19/11/2017 01:34,15.36,36.21,3.25,4.16,47,19.81,0,810,-3.22,7999
19/11/2017 01:35,15.31,36.26,2.48,3.16,47.9,9.64,0,810,-2.44,7999
19/11/2017 01:36,15.25,36.58,4.27,5.68,57.3,9.26,0,810,-3.19,7999
19/11/2017 01:37,15.23,36.89,3.18,3.84,66.52,8.38,0,810,-3.09,7999
19/11/2017 01:38,15.26,36.91,2.78,3.49,56.74,16.01,0,810,-2.88,7999
19/11/2017 01:39,15.27,36.87,3.9,4.44,72.17,6.98,0,810,-2.5,7999
19/11/2017 01:40,15.28,37,4.55,6.44,71.17,3.76,0,810,-2.71,7999
19/11/2017 01:41,15.31,37.21,5.4,7.05,69.67,7.2,0,810,-4.12,7999
19/11/2017 01:42,15.4,37.33,3.71,5.37,66.51,7.32,0,810,-2.98,7999
19/11/2017 01:43,15.42,37.5,5.2,7.72,67,8.1,0,810,-2.54,7999
19/11/2017 01:44,15.41,37.82,6.85,7.94,71.55,12.45,0,810,-4.22,7999
19/11/2017 01:45,15.43,37.99,6.02,6.68,54,4.76,0,810,-3.98,7999
19/11/2017 01:46,15.46,38.06,4.72,6.27,52.52,7.1,0,810,-2.54,7999
19/11/2017 01:47,15.41,38.23,4.08,5.49,77.67,5.82,0,810,-1.61,7999
19/11/2017 01:48,15.35,38.53,4.15,5.41,72.32,10.08,0,810,-1.44,7999
19/11/2017 01:49,15.33,38.86,4.96,5.68,61.33,3.9,0,810,-2.06,7999
19/11/2017 01:50,15.28,38.98,4.92,6.94,60.6,19.98,0,810,-1.89,7999
19/11/2017 01:51,15.28,39.16,4.76,7.27,66.15,11.7,0,810,-1.89,7999
19/11/2017 01:52,15.26,39.36,3.91,4.61,53.34,9.82,0,810,-1.44,7999
19/11/2017 01:53,15.23,39.52,4.52,6.14,55.51,11.33,0,810,-1.37,7999
19/11/2017 01:54,15.18,39.83,4.75,7.08,49,13.71,0,810,-2.16,7999
19/11/2017 01:55,15.19,39.88,4.45,6.03,58.33,3.25,0,810,-1.34,7999
19/11/2017 01:56,15.15,40.05,4.62,5.37,52.5,7.11,0,810,-1.3,7999
19/11/2017 01:57,15.07,40.09,4.08,5.86,60.62,20.14,0,810,-0.89,7999
19/11/2017 01:58,15.01,40.22,3.59,4.42,60.32,17.2,0,810,-0.76,7999
19/11/2017 01:59,14.95,40.55,3.16,3.86,52.56,23.28,0,810,-0.62,7999
19/11/2017 02:00,14.85,40.87,3.03,4.03,70.81,8.46,0,810,-0.48,7999
19/11/2017 02:01,14.77,41.22,3.37,4.1,46.33,8.63,0,810,-0.96,7999
19/11/2017 02:02,14.78,41.55,2.78,3.21,55.65,17.82,0,810,-0.96,7999
19/11/2017 02:03,14.78,41.64,4.3,5.69,50.03,9.01,0,810,-1.2,7999
19/11/2017 02:04,14.78,42.04,4.42,6.25,66.43,19.67,0,810,-1.41,7999
19/11/2017 02:05,14.77,42.42,5.3,6.5,70.5,9.35,0,810,-2.13,7999
19/11/2017 02:06,14.77,42.57,3.31,4.05,60,10.21,0,810,-1.58,7999
19/11/2017 02:07,14.76,42.79,4.45,5.89,55.42,12.07,0,810,-1.17,7999
19/11/2017 02:08,14.73,43.13,4.46,6.32,53.26,13.72,0,810,-1.37,7999
19/11/2017 02:09,14.7,43.39,4.42,6.57,64.39,11.86,0,810,-1.51,7999
19/11/2017 02:10,14.69,43.72,5.16,5.78,59.5,17.88,0,810,-1.89,7999
19/11/2017 02:11,14.7,44.18,6.22,7.6,66.57,11.88,0,810,-2.33,7999
19/11/2017 02:12,14.73,44.41,4.59,7.74,46.56,27.89,0,810,-1.96,7999
19/11/2017 02:13,14.72,44.52,3.26,4.44,68.39,16.59,0,810,-1.3,7999
19/11/2017 02:14,14.67,45.06,4.41,6.12,47.15,13.83,0,810,-1.2,7999
19/11/2017 02:15,14.64,45.37,6.43,7.81,51.5,3.78,0,810,-1.92,7999
19/11/2017 02:16,14.64,45.54,4.66,7.08,72.41,18.69,0,810,-1.51,7999
19/11/2017 02:17,14.64,46.31,6.39,8.3,63.96,20.17,0,810,-2.02,7999
19/11/2017 02:18,14.64,46.62,4.75,6.25,59.13,23.59,0,810,-1.75,7999
19/11/2017 02:19,14.64,46.86,3,5.89,64.38,20.68,0,810,-0.96,7999
19/11/2017 02:20,14.6,47.3,3.92,5.35,58.7,23.03,0,810,-1.1,7999
19/11/2017 02:21,14.57,47.79,4.19,7.35,65.96,25.8,0,810,-1.37,7999
19/11/2017 02:22,14.55,48.34,5.39,6.89,56.26,10.85,0,810,-1.78,7999
19/11/2017 02:23,14.55,48.88,4.42,5.71,58.77,17.6,0,810,-1.89,7999
19/11/2017 02:24,14.56,49.36,4.84,6.33,60.5,13.78,0,810,-1.58,7999
19/11/2017 02:25,14.59,49.88,4.83,6.99,53.18,20.95,0,810,-1.75,7999
19/11/2017 02:26,14.6,50.65,5.2,7.44,57.11,13.73,0,810,-2.3,7999
19/11/2017 02:27,14.65,50.94,3.67,5.69,62.08,19.28,0,810,-1.89,7999
19/11/2017 02:28,14.64,51.3,4.82,6.77,55.97,10.86,0,810,-2.13,7999
19/11/2017 02:29,14.65,51.8,3.66,4.41,47.5,18.21,0,810,-2.02,7999
19/11/2017 02:30,14.68,52.03,2.88,4.33,59.47,19.07,0,810,-1.48,7999
19/11/2017 02:31,14.68,52.57,4.08,6.69,50.23,23.24,0,810,-1.58,7999
19/11/2017 02:32,14.68,53.28,2.41,3.61,59.26,16.57,0,810,-1.82,7999
19/11/2017 02:33,14.68,53.29,1.88,2.59,32.8,25.77,0,810,-1.06,7999
19/11/2017 02:34,14.61,53.37,2.01,2.97,26.35,45.36,0,810,-0.76,7999
19/11/2017 02:35,14.55,54.17,2.66,4.19,44.11,12.66,0,810,-1.17,7999
19/11/2017 02:36,14.53,54.99,2.79,4.9,36.59,15.09,0,810,-1.27,7999
19/11/2017 02:37,14.51,56.06,3.34,4.08,47.72,19.77,0,810,-1.89,7999
19/11/2017 02:38,14.5,56.06,2.64,3.51,357.9,25.26,0,810,-1.58,7999
19/11/2017 02:39,14.49,55.95,1.45,2.42,48.72,73.31,0,810,-1.17,7999
19/11/2017 02:40,14.46,56.81,2.33,3.51,37.54,30.78,0,810,-1.34,7999
19/11/2017 02:41,14.46,57.18,2.38,2.92,35.02,23.91,0,810,-1.48,7999
19/11/2017 02:42,14.46,57.69,2.53,3.28,52.96,21.08,0,810,-1.65,7999
19/11/2017 02:43,14.46,58,1.49,2.77,22.74,45,0,810,-1.48,7999
19/11/2017 02:44,14.46,58.02,3.61,4.19,56.32,15.22,0,810,-1.44,7999
19/11/2017 02:45,14.43,58.68,3.44,3.89,89.9,29,0,810,-1.75,7999
19/11/2017 02:46,14.36,59.47,3.86,5.53,79.49,31.08,0,810,-2.19,7999
19/11/2017 02:47,14.36,59.8,4,5,71.18,23.57,0,810,-2.19,7999
19/11/2017 02:48,14.36,60.03,3.08,4.56,54.94,15.94,0,810,-1.85,7999
19/11/2017 02:49,14.36,60.38,2.38,4.33,74.39,35.78,0,810,-1.68,7999
19/11/2017 02:50,14.35,60.58,3.43,4.3,60.5,13.53,0,810,-1.48,7999
19/11/2017 02:51,14.32,60.84,3.74,5.92,90.7,9.32,0,810,-1.89,7999
19/11/2017 02:52,14.31,60.82,3.07,4.23,93.3,12.09,0,810,-1.72,7999
19/11/2017 02:53,14.26,61,1.5,2.26,71.79,37.02,0,810,-1.2,7999
19/11/2017 02:54,14.22,61.1,0.57,0.79,76.72,28.11,0,810,-0.79,7999
19/11/2017 02:55,14.18,61.17,1.86,2.83,117.8,12.94,0,810,-0.69,7999
19/11/2017 02:56,14.13,61.31,1.86,3.95,55.49,48.57,0,810,-1.17,7999
19/11/2017 02:57,14.12,61.34,3.1,5.23,86,21.01,0,810,-1.54,7999
19/11/2017 02:58,14.09,61.34,3.55,5.48,64.03,17.38,0,810,-1.51,7999
19/11/2017 02:59,14.02,61.38,2.48,3.72,67.57,22.02,0,810,-1.2,7999
19/11/2017 03:00,13.9,61.86,1.53,2.69,39.82,23.2,0,810,-0.69,7999
19/11/2017 03:01,13.85,62.33,2.06,3.71,36.32,23.88,0,810,-1.06,7999
19/11/2017 03:02,13.82,62.69,2.18,3.13,68.38,19.85,0,810,-1.37,7999
19/11/2017 03:03,13.81,62.86,1.57,2.3,14.11,24.61,0,810,-1.2,7999
19/11/2017 03:04,13.85,63.01,2.02,3.17,35.6,22.28,0,810,-1.34,7999
19/11/2017 03:05,13.86,62.93,2.66,3.26,39.55,22.13,0,810,-1.78,7999
19/11/2017 03:06,13.88,62.98,3.81,5.99,38.07,18.99,0,810,-2.23,7999
19/11/2017 03:07,13.97,63.27,3.81,4.08,71.34,22.59,0,810,-2.81,7999
19/11/2017 03:08,14,62.95,1.85,3.07,30.94,33.96,0,810,-2.09,7999
19/11/2017 03:09,14.03,62.72,1.52,2.49,31.87,57.11,0,810,-1.2,7999
19/11/2017 03:10,13.96,63.43,5.42,6.28,109,7.48,0,810,-2.5,7999
19/11/2017 03:11,14,63.68,2.64,4.08,100.9,39.43,0,810,-2.85,7999
19/11/2017 03:12,14.1,63.28,2.41,3.2,9.02,38.06,0,810,-1.89,7999
19/11/2017 03:13,14,63.28,1.72,2.64,117.2,37.75,0,810,-1.48,7999
19/11/2017 03:14,13.91,63.78,0.66,1,339.3,49.49,0,810,-0.89,7999
19/11/2017 03:15,13.86,64.03,1.12,1.49,324,25.7,0,810,-0.76,7999
19/11/2017 03:16,13.85,64.17,0.96,1.47,123.1,49.53,0,810,-1.03,7999
19/11/2017 03:17,13.81,64.46,0.81,1.87,78.97,64.42,0,810,-1.13,7999
19/11/2017 03:18,13.82,64.67,2.13,2.92,14.76,14.06,0,810,-1.41,7999
19/11/2017 03:19,13.77,65.22,1.14,2.28,56.09,33.81,0,810,-1.72,7999
19/11/2017 03:20,13.77,65.6,2.66,3.51,46.15,25.18,0,810,-1.96,7999
19/11/2017 03:21,13.76,65.71,3.01,4.12,35.98,27.43,0,810,-2.3,7999
19/11/2017 03:22,13.77,65.84,1.85,2.91,51.85,49.76,0,810,-2.23,7999
19/11/2017 03:23,13.76,65.77,2.14,3.09,35.57,16.6,0,810,-1.92,7999
19/11/2017 03:24,13.77,66.06,1.66,2.42,24.08,20.73,0,810,-1.96,7999
19/11/2017 03:25,13.8,66.12,4.16,4.59,73.91,15.83,0,810,-2.5,7999
19/11/2017 03:26,13.83,65.96,2.82,4.01,54.42,15.54,0,810,-2.71,7999
19/11/2017 03:27,13.86,65.95,2.24,4,35.47,24.66,0,810,-2.5,7999
19/11/2017 03:28,13.83,65.81,2.02,3.64,27.94,17.07,0,810,-1.61,7999
19/11/2017 03:29,13.76,66.34,4.72,5.65,42,20.15,0,810,-2.74,7999
19/11/2017 03:30,13.85,66.32,3.08,5.07,328.2,30.56,0,810,-3.05,7999
19/11/2017 03:31,13.89,65.9,2.22,2.79,6.39,33.65,0,810,-1.65,7999
19/11/2017 03:32,13.9,65.99,2.91,3.5,79.53,12.17,0,810,-1.78,7999
19/11/2017 03:33,13.9,66.09,1.78,2.07,44.9,33.64,0,810,-1.65,7999
19/11/2017 03:34,13.85,66.15,1.01,1.37,5.95,49.45,0,810,-1.48,7999
19/11/2017 03:35,13.86,66.11,1.77,3.33,340.7,18.71,0,810,-1.2,7999
19/11/2017 03:36,13.86,66.08,2.2,3.03,56.98,29.41,0,810,-1.34,7999
19/11/2017 03:37,13.75,66.34,2.92,3.81,103.8,10.94,0,810,-1.68,7999
19/11/2017 03:38,13.72,66.64,2,3.13,94.7,18.96,0,810,-2.09,7999
19/11/2017 03:39,13.73,66.64,1.48,2.14,77.07,35.61,0,810,-1.75,7999
19/11/2017 03:40,13.77,66.58,1.68,2.67,342.6,40.78,0,810,-1.41,7999
19/11/2017 03:41,13.77,66.62,3.44,4.91,95.9,23.76,0,810,-2.54,7999
19/11/2017 03:42,13.8,66.66,2.12,2.85,54.31,14.63,0,810,-2.19,7999
19/11/2017 03:43,13.82,66.52,2.34,3.21,74.91,18.21,0,810,-1.96,7999
19/11/2017 03:44,13.78,66.68,1.2,1.75,62.43,13.62,0,810,-1.44,7999
19/11/2017 03:45,13.7,66.8,0.98,1.47,350.2,23.71,0,810,-1.24,7999
19/11/2017 03:46,13.63,67.19,1.2,2.61,339.1,23.82,0,810,-1.37,7999
19/11/2017 03:47,13.62,67.11,2.33,4.3,345.6,28.92,0,810,-1.17,7999
19/11/2017 03:48,13.58,67.47,1.2,2.16,86.7,58.95,0,810,-2.02,7999
19/11/2017 03:49,13.58,67.54,1.92,2.78,11.4,29.41,0,810,-1.85,7999
19/11/2017 03:50,13.63,67.44,2.21,3.01,42.43,35.01,0,810,-1.92,7999
19/11/2017 03:51,13.63,67.41,3.11,4.58,3.21,8.73,0,810,-2.4,7999
19/11/2017 03:52,13.62,67.37,4.16,4.55,49.5,4.19,0,810,-2.98,7999
19/11/2017 03:53,13.67,67.37,2.68,3.09,55.64,11.18,0,810,-3.16,7999
19/11/2017 03:54,13.78,67.05,1.78,2.82,70.76,18.92,0,810,-2.3,7999
19/11/2017 03:55,13.81,66.84,1.72,2.63,105.7,11.06,0,810,-1.96,7999
19/11/2017 03:56,13.82,66.78,1.71,3.61,187.5,64.53,0,810,-1.89,7999
19/11/2017 03:57,13.86,66.6,2.46,3.07,99.5,14.36,0,810,-1.92,7999
19/11/2017 03:58,13.82,66.6,1.36,2.05,18.79,41.81,0,810,-1.44,7999
19/11/2017 03:59,13.72,66.86,1.48,2.14,33.02,6.99,0,810,-1.27,7999
19/11/2017 04:00,13.68,67.13,0.72,1.2,52.51,44.05,0,810,-1.24,7999
19/11/2017 04:01,13.68,67.28,2.27,3.01,70.35,24.54,0,810,-1.61,7999
19/11/2017 04:02,13.68,67.23,1.52,2.91,44.35,58.95,0,810,-1.99,7999
19/11/2017 04:03,13.67,67.2,1.27,1.66,322.9,22.82,0,810,-1.3,7999
19/11/2017 04:04,13.58,67.12,1.37,2.18,303.2,29.08,0,810,-1.24,7999
19/11/2017 04:05,13.49,67.57,1.21,1.6,314.4,19.47,0,810,-1.37,7999
19/11/2017 04:06,13.47,67.72,1.1,1.96,275.9,32.67,0,810,-1.1,7999
19/11/2017 04:07,13.38,67.82,1.92,2.53,46.14,29.14,0,810,-1.2,7999
19/11/2017 04:08,13.37,68.24,1.03,1.3,18.5,3.45,0,810,-1.78,7999
19/11/2017 04:09,13.4,68.05,1.43,1.81,36.32,12.99,0,810,-1.61,7999
19/11/2017 04:10,13.4,68.13,1.35,1.73,29.42,16.78,0,810,-1.68,7999
19/11/2017 04:11,13.45,68.16,0.48,0.89,316.3,42.44,0,810,-1.48,7999
19/11/2017 04:12,13.5,67.89,0.44,0.69,218.4,21.05,0,810,-1.2,7999
19/11/2017 04:13,13.53,67.76,0.3,0.45,263.2,5.3,0,810,-1.1,7999
19/11/2017 04:14,13.55,67.57,1.01,1.56,274.3,19.29,0,810,-1.3,7999
19/11/2017 04:15,13.48,67.31,1.6,1.89,297.1,7.19,0,810,-1.68,7999
19/11/2017 04:16,13.32,68.07,1.18,2.29,327,21.58,0,810,-1.82,7999
19/11/2017 04:17,13.31,68.43,1.64,2.88,292.4,18.45,0,810,-1.54,7999
19/11/2017 04:18,13.3,68.26,2.57,2.86,312,8.22,0,810,-1.61,7999
19/11/2017 04:19,13.18,68.44,2.32,4.62,309.5,28.45,0,810,-2.37,7999
19/11/2017 04:20,13.12,68.88,1.33,2.47,304.3,17.53,0,810,-1.72,7999
19/11/2017 04:21,13.13,69.04,2.04,2.64,309.5,12.48,0,810,-1.61,7999
19/11/2017 04:22,13.13,69.29,2.9,3.87,310.5,7.49,0,810,-2.64,7999
19/11/2017 04:23,13.25,69.14,2.34,3.13,296.5,9.77,0,810,-3.22,7999
19/11/2017 04:24,13.43,68.51,2.33,2.88,314.5,6.8,0,810,-2.71,7999
19/11/2017 04:25,13.49,68.06,2.49,3.31,340.4,24.27,0,810,-2.4,7999
19/11/2017 04:26,13.48,68.02,3.09,4.98,2.36,22.64,0,810,-2.44,7999
19/11/2017 04:27,13.46,68.19,2.13,2.42,356.7,23.18,0,810,-2.54,7999
19/11/2017 04:28,13.49,68.06,2.45,3.02,311.9,8.04,0,810,-2.23,7999
19/11/2017 04:29,13.52,67.96,2.78,3.62,327.5,7.77,0,810,-2.06,7999
19/11/2017 04:30,13.49,67.94,3.62,4.5,349.6,13.89,0,810,-2.19,7999
19/11/2017 04:31,13.4,68.38,1.78,2.74,52.7,34.5,0,810,-2.23,7999
19/11/2017 04:32,13.4,68.48,2.67,3.76,59.81,9.3,0,810,-2.26,7999
19/11/2017 04:33,13.41,68.38,1.51,2.41,70.95,77.71,0,810,-1.68,7999
19/11/2017 04:34,13.41,68.3,0.91,1.36,38.61,46,0,810,-0.96,7999
19/11/2017 04:35,13.36,68.49,2.01,2.31,346.9,16.05,0,810,-1.24,7999
19/11/2017 04:36,13.31,68.8,1.72,2.77,357,14.87,0,810,-1.61,7999
19/11/2017 04:37,13.31,68.86,0.75,1.02,50.53,10.34,0,810,-1.27,7999
19/11/2017 04:38,13.24,69.05,0.95,1.49,11.92,29.04,0,810,-1.13,7999
19/11/2017 04:39,13.22,69.34,1.42,1.98,296.8,19.87,0,810,-1.54,7999
19/11/2017 04:40,13.23,69.3,2.08,2.67,267,11.83,0,810,-1.96,7999
19/11/2017 04:41,13.21,69.19,0.68,1.49,313.5,50.99,0,810,-1.44,7999
19/11/2017 04:42,13.11,69.37,1.21,2.33,314.1,14.57,0,810,-1.34,7999
19/11/2017 04:43,13.09,69.78,1.43,1.88,314,8.07,0,810,-1.65,7999
19/11/2017 04:44,13.13,69.55,2.3,2.71,321,4.04,0,810,-1.89,7999
19/11/2017 04:45,13.11,69.62,2.54,2.9,325.7,5.28,0,810,-2.09,7999
19/11/2017 04:46,13.03,69.87,1.86,2.14,340.1,13.19,0,810,-1.75,7999
19/11/2017 04:47,12.99,70.21,1.85,2.67,316.4,11.25,0,810,-1.72,7999
19/11/2017 04:48,13,70.25,1.39,1.99,312.4,13.9,0,810,-1.65,7999
19/11/2017 04:49,12.99,70.16,2,3.4,32.5,38.67,0,810,-1.48,7999
19/11/2017 04:50,13.03,70.7,1.16,2.38,265,56.09,0,810,-2.23,7999
19/11/2017 04:51,13.25,70.57,1.43,2.13,348.6,51.16,0,810,-2.16,7999
19/11/2017 04:52,13.4,70.03,2.46,4.04,327.8,56.21,0,810,-2.54,7999
19/11/2017 04:53,13.45,69.67,4.25,6.56,32.18,23.02,0,810,-2.47,7999
19/11/2017 04:54,13.41,69.72,2.05,3.32,102.1,26.21,0,810,-3.09,7999
19/11/2017 04:55,13.41,69.92,3.7,4.88,106.2,12.52,0,810,-2.78,7999
19/11/2017 04:56,13.45,69.77,2.51,3.72,113.3,37.3,0,810,-2.54,7999
19/11/2017 04:57,13.45,69.71,1.62,3.01,332.9,54.14,0,810,-1.72,7999
19/11/2017 04:58,13.41,70.06,2.15,3.5,299.1,13.37,0,810,-1.96,7999
19/11/2017 04:59,13.4,70.31,1.52,2.31,41,75.55,0,810,-1.58,7999
19/11/2017 05:00,13.35,70.38,2.04,3.44,52.53,7.78,0,810,-1.54,7999
19/11/2017 05:01,13.31,70.67,2.49,3.49,47.84,14.64,0,810,-1.82,7999
19/11/2017 05:02,13.28,70.65,2.88,4.07,129.2,32.5,0,810,-1.78,7999
19/11/2017 05:03,13.27,70.97,3.81,4.37,149.2,14.25,0,810,-2.95,7999
19/11/2017 05:04,13.3,71.27,1.68,3.88,155.5,29.16,0,810,-2.57,7999
19/11/2017 05:05,13.35,71.18,1.78,2.41,131.8,22.77,0,810,-1.68,7999
19/11/2017 05:06,13.35,71.02,1.84,2.09,113.7,16.43,0,810,-1.44,7999
19/11/2017 05:07,13.36,70.88,3.45,5.31,98.8,13.54,0,810,-1.65,7999
19/11/2017 05:08,13.33,70.97,2.87,3.38,93.1,10.22,0,810,-2.37,7999
19/11/2017 05:09,13.31,71.13,3.65,5.89,127,14.03,0,810,-2.33,7999
19/11/2017 05:10,13.36,71.04,2.55,3.59,127.9,22.85,0,810,-2.5,7999
19/11/2017 05:11,13.4,70.92,1.66,2.11,109.5,29.67,0,810,-1.61,7999
19/11/2017 05:12,13.41,70.88,1.54,1.93,159.9,26.02,0,810,-1.27,7999
19/11/2017 05:13,13.37,70.98,1.51,2.26,173,6.97,0,810,-1.41,7999
19/11/2017 05:14,13.36,71.05,1.05,1.81,172.5,38.89,0,810,-1.37,7999
19/11/2017 05:15,13.39,71.06,1.08,1.74,293.8,9.37,0,810,-1.2,7999
19/11/2017 05:16,13.4,70.94,2.04,3.23,156.5,25.47,0,810,-1.48,7999
19/11/2017 05:17,13.4,71.06,2.23,2.52,143.4,11.4,0,810,-1.89,7999
19/11/2017 05:18,13.39,70.99,1.45,2,158.9,16.29,0,810,-1.65,7999
19/11/2017 05:19,13.35,71,2.96,3.37,147,9.4,0,810,-1.92,7999
19/11/2017 05:20,13.31,71.25,2.38,2.99,168.7,7.45,0,810,-2.13,7999
19/11/2017 05:21,13.27,71.38,2.7,3.55,149.7,8.3,0,810,-1.78,7999
