Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
19/08/2016 23:47,,,3.1,,152.4,12.84,0.12,,4.53,2647.6
19/08/2016 23:48,,,2.32,,138.4,13.4,0.19,,5.18,2303.1
19/08/2016 23:49,,,2.24,,127.3,9.41,0.19,,0,2275.9
19/08/2016 23:50,,,2.12,,141.7,8.22,0.12,,1.24,2291.9
19/08/2016 23:51,,,2.56,,134.5,13.23,0.19,,5.25,2171.8
19/08/2016 23:52,,,1.97,,148.5,12.74,0.19,,2.16,2148.1
19/08/2016 23:53,,,1.52,,158.2,17.26,0.12,,3.19,2130.6
19/08/2016 23:54,,,1.3,,162.6,25.19,0.19,,2.47,2087.8
19/08/2016 23:55,,,2.08,,162.7,6.4,0.19,,2.98,1862.3
19/08/2016 23:56,,53.02,1.52,,169.7,8.21,0.19,,0,1822
19/08/2016 23:57,,20.39,1.46,,170.2,16.22,0.19,,0,1772.5
19/08/2016 23:58,,,1.4,,174.5,18.81,0.19,,1.1,1587.8
19/08/2016 23:59,,,1.4,,176.1,16.3,0.62,,5.45,895.8
20/08/2016 00:00,,,2.39,,165.3,3.77,0.63,,4.97,962.6
20/08/2016 00:01,,,2,,169.7,5.28,0.52,811,5.25,938.9
20/08/2016 00:02,,,1.44,,180.7,8.59,0.26,811,5.52,1358.9
20/08/2016 00:03,,,1.78,,173.3,12.95,0.26,811,6.42,1445.4
20/08/2016 00:04,,,1.59,,177.9,9.72,0.26,811,6.45,1181.2
20/08/2016 00:05,,,1.75,,184.2,15.54,0.68,811,6.48,726.6
20/08/2016 00:06,,,2.49,,180.3,10.15,0.68,811,6.48,754.7
20/08/2016 00:07,,,2.71,,161.2,9,0.37,811,5.52,1243.3
20/08/2016 00:08,,,2.92,,156.3,9.17,0.26,811,5.35,1095.4
20/08/2016 00:09,,,2.65,,146.2,4.22,0.26,811,6.42,1111.5
20/08/2016 00:10,,,2.46,,140.2,5.7,0.37,811,6.28,1112.1
20/08/2016 00:11,,,2.36,,137,3.65,0.26,811,6.24,1331.2
20/08/2016 00:12,,,2.46,,118.7,7.85,0.26,811,6.35,1739.7
20/08/2016 00:13,,,2.59,,102.3,6.94,0.1,811,6.28,2321.9
20/08/2016 00:14,,,3.31,,101,2,0.1,811,6.38,1953.1
20/08/2016 00:15,,,3.25,,100.8,2.91,0.1,811,6.38,1882.4
20/08/2016 00:16,,,2.74,,96.2,7.58,0.1,811,5.28,1919.8
20/08/2016 00:17,,,2.63,,90.7,10.01,0.1,811,5.21,1753.1
20/08/2016 00:18,,,2.87,,94.5,3.55,0.1,811,4.53,1762.2
20/08/2016 00:19,,,2.42,,97.3,12.73,0.16,811,3.29,1937.9
20/08/2016 00:20,,,2.25,,84.3,12.39,0.1,811,1,2122.3
20/08/2016 00:21,,,2.55,,111.3,6.13,0.1,811,6.35,2462.8
20/08/2016 00:22,,4.36,2.12,,107.2,14.89,0.1,811,0,2399.2
20/08/2016 00:23,,,2.76,,120.2,14.31,0,811,2.74,2675.5
20/08/2016 00:24,,,2.9,,120.3,4.03,0.1,811,6.38,3082.2
20/08/2016 00:25,,,2.67,,124.8,4.22,0,811,6.41,3130
20/08/2016 00:26,,,2.15,,130.6,11.58,0.1,811,3.5,3076.2
20/08/2016 00:27,,,3.05,,138.5,7.45,0.1,811,1.17,3221.6
20/08/2016 00:28,,,2.74,,145.8,3.93,0.1,811,2.4,2966.2
20/08/2016 00:29,,32.09,3.05,,150.5,7.06,0.1,811,2.54,2726.5
20/08/2016 00:30,,,2.74,,144,7.39,0.1,811,1.03,3400.8
20/08/2016 00:31,,,3.06,,144.5,12.71,0.1,811,7,3055
20/08/2016 00:32,,57.12,3.18,,152.3,6.89,0.1,811,0,3022.5
20/08/2016 00:33,,,2.95,,147.7,4.92,0.1,811,1.03,2517.5
20/08/2016 00:34,17.42,,2.74,,150.2,6.2,0.16,811,6.45,2506.9
20/08/2016 00:35,4.28,,2.7,,148.8,8.85,0.1,811,6.45,2582.3
20/08/2016 00:36,-1.59,,2.74,,146.8,8.76,0.1,811,6.21,2719
20/08/2016 00:37,,,2.96,,153.2,6.25,0.1,811,6.31,2762.2
20/08/2016 00:38,,,2.66,,136.2,8.09,0.1,811,6.38,2756.7
20/08/2016 00:39,,,3.24,,144,5.54,0.1,811,6.35,2591
20/08/2016 00:40,,,2.45,,152.8,9.87,0.1,811,6.35,2337
20/08/2016 00:41,,,2.44,,145.4,10.04,0.1,811,6.17,2468.8
20/08/2016 00:42,,,2.88,,142.3,3.77,0.16,811,6.35,2513.3
20/08/2016 00:43,,,2.54,,134.5,4.75,0.1,811,6.48,2817.4
20/08/2016 00:44,,,2.4,,135.5,7.97,0,811,6.35,2848.1
20/08/2016 00:45,,,2.45,,149.4,14.62,0.1,811,5.69,3033.5
20/08/2016 00:46,,,2.71,,136.5,6.89,0.1,811,6.45,2887.6
20/08/2016 00:47,,,2.84,,138.3,3.3,0,811,1.85,3195.2
20/08/2016 00:48,,,2.42,,136.7,2.56,0,811,2.13,2915.3
20/08/2016 00:49,,,2.47,,145.8,7.9,0.1,811,26.38,3223.1
20/08/2016 00:50,,,2.15,,136.4,10.23,0,811,7.61,3455.4
20/08/2016 00:51,,8.58,2.07,,134.2,9.75,0,811,7.61,3324.2
20/08/2016 00:52,,,1.9,,133.5,5.15,0.1,811,23.32,3352.6
20/08/2016 00:53,,26.4,1.76,,125.7,6.91,0,811,7.61,3152.6
20/08/2016 00:54,,31.12,2.59,,125,5.03,0,811,7.61,3313.6
20/08/2016 00:55,,48.04,2.8,,129.7,4.61,0,811,5.08,3549
20/08/2016 00:56,,47.97,2.48,,126,3.6,0,811,6.35,3566.3
20/08/2016 00:57,,51.98,2,,127.3,7.6,0.1,811,7.61,3261
20/08/2016 00:58,,55.14,1.87,,118.7,6.34,0,811,7.61,2955.8
20/08/2016 00:59,-6.21,67.18,1.8,,117.8,6.59,0.1,811,5.08,2867.8
20/08/2016 01:00,-1,64.89,2.31,,119.2,5.52,0,819,7.65,2811.3
20/08/2016 01:01,4.08,68.47,2.12,,119.7,3.45,0,,7.61,2840.5
20/08/2016 01:02,8.17,71.38,1.9,,136.5,4.75,0.11,,7.61,2753.1
20/08/2016 01:03,12.38,81.5,1.72,,127.8,7.56,0,,5.11,2943.4
20/08/2016 01:04,12.82,74.77,1.98,,124.2,3.72,0.11,,7.62,3150.9
20/08/2016 01:05,13.06,75.01,2.16,,126.5,7.38,0,,7.62,3307.2
20/08/2016 01:06,17.33,77.98,1.89,,129,6.1,0.11,,7.62,3536.7
20/08/2016 01:07,19.58,79.57,2.15,,128,2.58,0.11,,7.62,3620.4
20/08/2016 01:08,22.9,81.9,1.75,,130.2,5.4,0,,7.62,3850.5
20/08/2016 01:09,24.58,83,1.88,,125.2,5.64,0.11,,7.62,3854.7
20/08/2016 01:10,28.1,86.1,1.83,,129.2,13.67,0.11,,7.62,3585.1
20/08/2016 01:11,28.81,86.1,1.52,,130.5,8.36,0,,7.62,3636.6
20/08/2016 01:12,31.45,88,1.37,,152.3,14.97,0.11,,7.62,3567.4
20/08/2016 01:13,32.17,88.4,1.8,,125.1,13.23,0.11,,7.62,3401.7
20/08/2016 01:14,34.71,90.2,1.84,,119.3,19.26,0.11,,7.62,3333.5
20/08/2016 01:15,34.7,90.2,2.34,,132.5,4.19,0.11,,7.62,3582.9
20/08/2016 01:16,36.86,91.6,2.64,,129.5,8.22,0,,7.62,3739.7
20/08/2016 01:17,36.82,91.7,2.66,,138.8,4.06,0.11,,7.62,3935.8
20/08/2016 01:18,38.51,92.8,2.26,,143.2,7.03,0.11,,7.62,3893.7
20/08/2016 01:19,38.74,92.9,2.11,,134.3,13.43,0,,7.62,3956.1
20/08/2016 01:20,39.88,93.6,2.19,,139,2.94,0.11,,7.61,3997
20/08/2016 01:21,40.08,93.8,2.04,,124.3,7.61,0.11,,7.62,3632.7
20/08/2016 01:22,41.03,94.6,1.62,,115.2,13.25,0.11,,7.62,3320.8
20/08/2016 01:23,41.23,94.7,1.34,,111,7.02,0.11,,7.62,3152.3
20/08/2016 01:24,41.83,95,1.72,,115.8,9.87,0.11,,7.61,3118.5
20/08/2016 01:25,42,95.1,1.6,,104.5,7.22,0.11,,7.61,2946.7
20/08/2016 01:26,42.43,96.6,2.3,,99.2,7.27,0.16,,7.62,3082.8
20/08/2016 01:27,42.31,101.9,2.02,,105.2,2.85,0.11,,7.48,2799
20/08/2016 01:28,41.95,103.3,2.07,,114,4.16,0.16,,7.41,2964.1
20/08/2016 01:29,41.19,,1.87,,116.3,8.05,0.16,,3.36,2827.8
20/08/2016 01:30,40.13,,1.77,,107.8,7.88,0.11,,0.65,2543
20/08/2016 01:31,37.69,98.6,1.94,,106.5,6.37,0.16,,6.44,2947.5
20/08/2016 01:32,35.41,91.2,1.73,,118.3,5.34,0.11,,7.6,2986.9
20/08/2016 01:33,36.54,,1.76,,120.2,4.41,0.11,,1.78,3322.7
20/08/2016 01:34,37.24,,1.74,,114.2,7.08,0.16,,0,2981.5
20/08/2016 01:35,34.5,,1.64,,108.7,3.3,0.11,,0,3022.7
20/08/2016 01:36,,,1.62,,107.2,5.37,0.11,,4.35,3035.1
20/08/2016 01:37,,,1.47,,98.3,4.92,0.11,,6.3,3023.1
20/08/2016 01:38,,,1.64,,96.9,9.55,0.16,,6.41,3106.1
20/08/2016 01:39,34.5,,1.72,,89.3,5.12,0.11,,6.27,3221.3
20/08/2016 01:40,32.41,,1.84,,89.8,9.1,0.11,,6.41,3453.2
20/08/2016 01:41,6.64,,1.91,,91.8,5.67,0.11,,5.93,4180.5
20/08/2016 01:42,,,1.81,,89.4,11.97,0.11,,1.4,4557.4
20/08/2016 01:43,-9.45,,1.76,,93.5,3.1,0,,5.17,4922.6
20/08/2016 01:44,8.11,,1.67,,92.3,5.4,0,,6.41,5046.1
20/08/2016 01:45,-7.46,,1.65,,92.9,10.21,0.11,,6.24,5275
20/08/2016 01:46,-9.71,,1.51,,83.3,7.5,0,,6.34,5588.7
20/08/2016 01:47,,,1.62,,71.99,6.22,0,,6.34,5400.1
20/08/2016 01:48,,,1.58,,72.67,5.4,0.11,,6.3,5215.7
20/08/2016 01:49,,,1.63,,73.34,5.59,0,,6.37,4772.9
20/08/2016 01:50,,,1.54,,63.68,8.6,0.11,,6.27,4818.6
20/08/2016 01:51,,,1.36,,65,2.08,0.11,,6.27,4251.7
20/08/2016 01:52,,,1.16,,60.34,4.42,0.11,,6.41,3982.3
20/08/2016 01:53,,,1.16,,59.32,7.49,0.11,,6.37,4212
20/08/2016 01:54,,,1.42,,55.67,2.98,0.11,,6.44,4053
20/08/2016 01:55,,,1.37,,51.68,5.55,0.11,,6.47,4063.4
20/08/2016 01:56,,,1.32,,54,3.87,0.11,,6.41,4350.2
20/08/2016 01:57,,,1.46,,52.69,8.59,0.11,,6.41,4341.5
20/08/2016 01:58,,,1.5,,48,5.35,0.11,,6.47,4358.3
20/08/2016 01:59,,,1.65,,50,4.39,0.11,,5.52,4416.7
20/08/2016 02:00,,,1.61,,49.67,5.59,0.1,,0.27,4622.9
20/08/2016 02:01,,,1.35,,39.55,13.05,0.1,761.3,1.13,4545.6
20/08/2016 02:02,,40.15,1.42,,45.22,11.14,0.1,761.3,0,4597.3
20/08/2016 02:03,,,1.4,,35.82,7.33,0,761.3,0.86,4914
20/08/2016 02:04,,,1.24,,30.34,8.57,0.1,761.3,3.53,5547.5
20/08/2016 02:05,,,1.84,,46.68,5.02,0.1,761.3,5.58,5872.2
20/08/2016 02:06,,,1.66,,37,2.77,0,761.3,2.16,5579.9
20/08/2016 02:07,,,1.17,,8.96,19.22,0.1,761.3,5.72,4899.7
20/08/2016 02:08,,,1.22,,7,5.97,0.1,761.3,0,4892.8
20/08/2016 02:09,,11.73,1.23,,15.18,6.89,0.1,761.3,0,4782.1
20/08/2016 02:10,,25.79,1.18,,19.35,6.6,0,761.3,0.07,5455.8
20/08/2016 02:11,,28.48,1.1,,14.7,10.14,0.1,761.3,0,4763.5
20/08/2016 02:12,,41.97,1.06,,11.68,12.07,0.1,761.3,0,4554.8
20/08/2016 02:13,,34.65,0.7,,10.64,10.84,0.1,761.3,25.05,4286.3
20/08/2016 02:14,,32.11,0.76,,30.34,3.77,0.1,761.3,7.64,3524
20/08/2016 02:15,,31.95,0.75,,47.84,5.9,0.1,761.3,7.64,3801.3
20/08/2016 02:16,,41.32,0.5,,59.47,9.31,0.1,761.3,7.64,4076.8
20/08/2016 02:17,,43.09,0.37,,81.6,10.9,0,761.3,7.64,4019.5
20/08/2016 02:18,,52.46,0.33,,150.8,19.53,0.1,761.3,7.63,4536.5
20/08/2016 02:19,,53.96,0.8,,160,6.27,0,761.3,7.63,5209.4
20/08/2016 02:20,-3.71,61.48,1.02,,170.5,6.67,0.1,761.3,7.63,4137
20/08/2016 02:21,-0.52,63.79,1.1,,168.7,8.57,0.1,761.3,7.63,3991.2
20/08/2016 02:22,6.06,68.61,1.01,,169.1,8.74,0,761.3,7.62,4366.2
20/08/2016 02:23,8.86,70.5,1,,174.2,6.77,0,761.3,7.62,4920.2
20/08/2016 02:24,13.88,74.13,1.09,,179.9,12.09,0.1,761.3,7.62,5045.8
20/08/2016 02:25,16,75.66,1.1,,173.1,13.24,0,761.3,7.62,6381.1
20/08/2016 02:26,20.18,78.63,1.28,,170.7,6.99,0.1,761.3,7.62,6476.5
20/08/2016 02:27,22.63,86.5,1.62,,158.8,3.13,0,761.3,5.84,5956.5
20/08/2016 02:28,25.08,103.1,1.57,,156.7,3.45,0,761.3,0.17,5537
20/08/2016 02:29,24.22,102.3,1.76,,164.2,2.73,0.1,761.3,0.07,6054.3
20/08/2016 02:30,28.65,,1.7,,162,5.63,0.1,761.3,0.89,5908.3
20/08/2016 02:31,,,1.48,,163.3,6.29,0,761.3,6.45,5361.3
20/08/2016 02:32,,,1.31,,192.8,21.92,0,761.3,6.32,5086.1
20/08/2016 02:33,,,1.37,,188.7,11.23,0.1,761.3,6.38,5515.7
20/08/2016 02:34,43.62,,1.43,,186.9,10.1,0,761.3,6.32,4854.2
20/08/2016 02:35,27.49,,1.46,,189.5,8.21,0,761.3,6.32,5227
20/08/2016 02:36,18.71,,1.63,,189.3,7.45,0.1,761.3,6.38,5003.5
20/08/2016 02:37,1.67,,1.49,,185,6.5,0,761.3,6.28,4715.9
20/08/2016 02:38,-0.73,,1.16,,191.8,10.57,0.1,761.3,6.28,4239
20/08/2016 02:39,,,1.3,,193.7,11.86,0,761.3,6.45,4604.2
20/08/2016 02:40,,,1.33,,192.2,18.38,0.1,761.3,6.32,4431.7
20/08/2016 02:41,,,1.13,,180,5.83,0,761.3,6.38,4545.4
20/08/2016 02:42,,,1.2,,169.9,8.85,0.1,761.3,6.28,4653.5
20/08/2016 02:43,,,1.44,,174,10.37,0,761.3,6.25,5029.3
20/08/2016 02:44,,,1.41,,171,7.91,0.1,761.3,6.28,5250.5
20/08/2016 02:45,,,1.72,,169.8,3.93,0,761.3,6.28,5262.9
20/08/2016 02:46,,,1.78,,171,4.54,0,761.3,6.49,5455.1
20/08/2016 02:47,,,1.36,,180.4,8.15,0.1,761.3,2.99,4923.7
20/08/2016 02:48,,57.63,1.38,,171,11.76,0,761.3,0,4460.8
20/08/2016 02:49,,19.11,1.51,,174.3,13.08,0.1,761.3,0,4324.5
20/08/2016 02:50,,24.35,1.18,,172.7,29.19,0,761.3,0,4672.5
20/08/2016 02:51,,34.57,1.13,,164.3,12.19,0,761.3,0,4764.1
20/08/2016 02:52,,38.79,1.24,,189,8.68,0.1,761.3,0,5061.2
20/08/2016 02:53,,47.15,1.2,,183.8,14.77,0,761.3,0,4976.9
20/08/2016 02:54,,50.47,1.06,,175.6,10.69,0,761.3,0,4808.3
20/08/2016 02:55,,57.1,1.18,,170.5,6.42,0.1,761.3,0.38,4664.8
20/08/2016 02:56,,60.01,1.12,,179,12.11,0,761.3,7.03,4918.4
20/08/2016 02:57,,56.38,1.11,,175.2,9.27,0,761.3,6.48,5186.8
20/08/2016 02:58,,61.01,1.08,,191.2,13.09,0,761.3,5.87,5058.7
20/08/2016 02:59,,69.55,1.27,,181.7,5.9,0.1,761.3,1.89,5525.6
20/08/2016 03:00,,76.42,1.62,,169,9.09,0,769.3,2.88,5558.4
20/08/2016 03:01,-8.58,78.12,1.46,,163.3,15.8,0,810,0,5726.8
20/08/2016 03:02,-5.22,80.6,1.34,,146.2,10.19,0,810,0,5800.1
20/08/2016 03:03,-3.72,81.9,1.17,,161.4,14.79,0,810,0,5688.3
20/08/2016 03:04,-1.09,83.9,1.37,,203.5,15.89,0.11,810,0,5526.1
20/08/2016 03:05,0.26,85,1.55,,212.3,8.37,0,810,0,5473.1
20/08/2016 03:06,2.85,86.9,1.87,,215.7,4.03,0,810,0,5610.4
20/08/2016 03:07,3.4,87.3,1.71,,210.8,3.24,0,810,0.31,6172.1
20/08/2016 03:08,5.4,88.9,1.44,,213.7,6.26,0,810,0.45,6028.7
20/08/2016 03:09,5.8,89.1,1.31,,218.7,11.17,0,810,0,5383.1
20/08/2016 03:10,7.95,90.9,1.42,,221.5,7.63,0,810,0,5452.2
20/08/2016 03:11,7.79,90.9,1.45,,228.6,7.22,0.11,810,0,5694.1
20/08/2016 03:12,9.44,92.1,1.39,,226.7,16.87,0,810,0,5959.2
20/08/2016 03:13,9.6,92.1,1,,206.6,11.95,0,810,0,5464.3
20/08/2016 03:14,10.72,93.1,1.06,,218.2,14.84,0,810,0,6197.1
20/08/2016 03:15,10.98,93.3,1.44,,213.2,7.41,0,810,0,6171.7
20/08/2016 03:16,11.76,93.8,1.16,,219.5,15.72,0,810,0,5813.7
20/08/2016 03:17,11.93,94,0.98,,201.5,16.68,0,810,0,5941.3
20/08/2016 03:18,12.59,94.5,1.09,,203.8,11.87,0,810,0,5422
20/08/2016 03:19,12.8,94.7,0.59,,181,10.83,0,810,0,5312.4
20/08/2016 03:20,13.22,95.1,0.51,,118.8,49.21,0.11,810,0,5440.2
20/08/2016 03:21,13.45,95.3,1.5,,144.8,5.24,0,810,0,4878.3
20/08/2016 03:22,13.84,95.6,1.5,,177.8,17.26,0,810,0,5092.3
20/08/2016 03:23,13.88,95.6,1.5,,202.3,8.37,0,810,0,5395.6
20/08/2016 03:24,14.27,95.9,1.61,,176.6,27.17,0,810,0,5437.3
20/08/2016 03:25,14.33,96,1.85,,159.8,7.01,0,810,0,4765.9
20/08/2016 03:26,14.53,96.2,1.93,,159.3,8.93,0,810,0,4122.4
20/08/2016 03:27,14.73,96.4,1.74,,171.5,6.6,0,810,0,3930.5
20/08/2016 03:28,14.88,96.6,2.08,,175.3,11.02,0,810,0,3762.2
20/08/2016 03:29,15.02,96.8,2.18,,167.7,7.84,0,810,0,3451.5
20/08/2016 03:30,15.05,96.8,1.34,,194,7.29,0,810,0,3142
20/08/2016 03:31,15.21,96.9,1.93,,184,13.06,0,810,0,3228.7
20/08/2016 03:32,15.28,96.9,2.2,,179,10.97,0,810,0,3488.5
20/08/2016 03:33,15.37,97.1,2.46,,204.3,8.59,0,810,0,3173.8
20/08/2016 03:34,15.4,97.2,1.76,,211.1,6.38,0.17,810,0,2784.2
20/08/2016 03:35,15.5,97.3,1.85,,199.6,11.84,0,810,0,2904.3
20/08/2016 03:36,15.59,97.3,1.95,,197.3,7.45,0,810,0,2951.5
20/08/2016 03:37,15.67,97.5,1.62,,213.8,8.01,0,810,0,2148.1
20/08/2016 03:38,15.8,97.6,1.74,,199.2,9.52,0,810,0,2292.3
20/08/2016 03:39,15.82,97.6,1.92,,212.7,6.89,0,810,0,2021.8
20/08/2016 03:40,15.91,97.7,2.33,,220.3,7.73,0,810,0,1634.9
20/08/2016 03:41,15.9,97.7,2.45,,215,7.07,0,810,0,1416.9
20/08/2016 03:42,15.94,97.7,2.42,,217.6,8.21,0,810,0,1719.3
20/08/2016 03:43,16.01,97.8,2.02,,216.3,8.3,0,810,0,1423.4
20/08/2016 03:44,15.94,97.8,2.03,,211.5,9.39,0,810,0,1502.4
20/08/2016 03:45,16.01,97.9,2.37,,212.8,7.8,0,810,0,1090.1
20/08/2016 03:46,16.06,97.9,2.71,,214.7,7.72,0,810,0.1,1267
20/08/2016 03:47,16.04,97.9,2.66,,210,5.69,0,810,0.1,1151.8
20/08/2016 03:48,15.95,97.8,2.5,,216.3,17.63,0,810,0,1071.2
20/08/2016 03:49,16.09,98,1.96,,208.6,14.65,0,810,0,1098.7
20/08/2016 03:50,16,98.1,3.25,,221.6,15.63,0,810,0.17,1823.7
20/08/2016 03:51,16.1,98,4.34,,211.8,5.67,0,810,0.62,2455.5
20/08/2016 03:52,15.99,98,3.82,,210.4,9.44,0,810,0.89,2792.2
20/08/2016 03:53,15.98,97.9,3.5,,214.8,8.59,0,810,0.58,2913.7
20/08/2016 03:54,15.94,98,4.38,,211,5.38,0,810,1.13,3724.1
20/08/2016 03:55,15.84,97.9,4.78,,210,4.08,0,810,1.96,4695
20/08/2016 03:56,15.82,97.9,2.85,,200.8,12.18,0,810,1.17,4383
20/08/2016 03:57,15.83,98,2.72,,205.3,19.29,0,810,0.14,4112.8
20/08/2016 03:58,15.81,98,3.76,,210.3,5.65,0,810,0.48,5068.6
20/08/2016 03:59,15.85,97.9,3.54,,213.8,5.04,0,810,0.38,4960.2
20/08/2016 04:00,15.84,98,3.39,,216.8,5.81,0,810,0.1,4764.3
20/08/2016 04:01,15.9,98,2.97,,211.2,6.51,0,809,0.41,5677.8
20/08/2016 04:02,15.83,98,3.66,,213.7,9.32,0,809,1.48,7010
20/08/2016 04:03,15.74,97.9,3.65,,216.5,7.78,0,809,0.86,7122.4
20/08/2016 04:04,15.71,98,3.15,,219.8,8.35,0,809,0.45,7693.9
20/08/2016 04:05,15.7,97.8,2.27,,204.1,15.49,0,809,0.1,6671.3
20/08/2016 04:06,15.82,97.9,2.94,,212.2,8.55,0,809,0.14,6898.8
20/08/2016 04:07,15.78,97.9,3.4,,216.7,5.22,0,809,0.41,7444
20/08/2016 04:08,15.69,97.8,4.16,,217.2,2.12,0,809,0.89,8496.3
20/08/2016 04:09,15.64,97.7,2.96,,209.2,8.09,0,809,0.65,7375.2
20/08/2016 04:10,15.61,97.7,3.26,,208.9,10.99,0,809,0.27,6975.1
20/08/2016 04:11,15.63,97.7,2.3,,207,6.11,0,809,0.03,6542.5
20/08/2016 04:12,15.67,97.7,2.46,,198.8,10.17,0,809,0.03,6953.6
20/08/2016 04:13,15.7,97.8,3.04,,196.7,16.07,0,809,0.82,9994.3
20/08/2016 04:14,15.59,97.6,3.15,,198.7,5.12,0,809,1.65,11969.5
20/08/2016 04:15,15.56,97.5,1.84,,195.6,17.1,0,809,0.45,10441.3
20/08/2016 04:16,15.58,97.5,2.01,,211.4,12.35,0,809,0,9856.8
20/08/2016 04:17,15.52,97.5,2.15,,208.8,8.7,0,809,0,8962.7
20/08/2016 04:18,15.56,97.5,2.04,,205.2,7.64,0,809,0,9078.6
20/08/2016 04:19,15.59,97.5,2.22,,211.2,9.43,0,809,0,8695.4
20/08/2016 04:20,15.67,97.6,2.77,,212.5,3.45,0,809,0,9727.6
20/08/2016 04:21,15.52,97.3,3.05,,208.9,9.67,0,809,0.14,9744.5
20/08/2016 04:22,15.58,97.3,3.34,,204.1,9.32,0,809,0.31,11523.1
20/08/2016 04:23,15.56,97.3,2.66,,207.5,11.81,0,809,0.07,11277.3
20/08/2016 04:24,15.54,97.3,2.49,,207.8,6.67,0,809,0,12848.9
20/08/2016 04:25,15.57,97.3,1.81,,198.2,12.82,0,809,0,11069.3
20/08/2016 04:26,15.56,97.2,1.94,,205.2,17.83,0,809,0,11315.1
20/08/2016 04:27,15.62,97.3,2.15,,196.4,10.9,0,809,0,12461.3
20/08/2016 04:28,15.51,97.2,2.13,,194.4,7.73,0,809,0,11898.4
20/08/2016 04:29,15.49,97.1,2.3,,203.6,12.35,0,809,0.21,16343.5
20/08/2016 04:30,15.46,97.1,2.88,,208.2,6.96,0,809,0.07,14217.1
20/08/2016 04:31,15.47,97,3.27,,202.4,9.93,0,809,0.55,17844.4
20/08/2016 04:32,15.43,96.9,2.54,,208.4,9.74,0,809,0.17,16079.5
20/08/2016 04:33,15.46,97,1.94,,185,13.7,0,809,0,17639.3
20/08/2016 04:34,15.44,97,2.36,,219.9,12.69,0,809,0,18188.6
20/08/2016 04:35,15.42,96.9,2.16,,204.1,17.41,0,809,0,17998.6
20/08/2016 04:36,15.39,96.8,3.12,,209.2,14.03,0,809,0.03,17704.7
20/08/2016 04:37,15.51,96.9,3.38,,208,7.83,0,809,0.27,20000
20/08/2016 04:38,15.39,96.6,2.34,,205.8,4.63,0,809,0.55,20000
20/08/2016 04:39,15.37,96.5,2.55,,205,11.87,0,809,0.03,20000
20/08/2016 04:40,15.41,96.5,2.6,,209.3,5.79,0,809,0,19472.4
20/08/2016 04:41,15.41,96.4,2.71,,215.5,10.07,0,809,0.07,20000
20/08/2016 04:42,15.42,96.4,3.3,,216,6.24,0,809,0.07,20000
20/08/2016 04:43,15.43,96.3,2.59,,216.3,7.5,0,809,0,19861.1
20/08/2016 04:44,15.38,96.2,2.34,,204.8,6.31,0,809,0,20000
20/08/2016 04:45,15.42,96.2,1.8,,202.2,9.73,0,809,0,19499
20/08/2016 04:46,15.53,96.3,1.78,,206.5,12.1,0,809,0,19253.3
20/08/2016 04:47,15.53,96.3,1.84,,212.5,6.7,0,809,0,19936
20/08/2016 04:48,15.53,96.4,1.66,,207.4,15.53,0,809,0,18688.8
20/08/2016 04:49,15.46,96.3,2.51,,218.3,6.6,0,809,0.14,19823
20/08/2016 04:50,15.48,96.2,1.55,,197.7,6.94,0,809,0,18821.1
20/08/2016 04:51,15.49,96.2,2.42,,205.2,6.89,0,809,0.17,19418.6
20/08/2016 04:52,15.54,96.3,2.58,,204.6,11.91,0,809,0.17,19071.6
20/08/2016 04:53,15.41,96.2,2.79,,197.9,10.96,0,809,0.55,19457.8
20/08/2016 04:54,15.36,96,2.01,,219.3,9.09,0,809,0.07,19200.6
20/08/2016 04:55,15.35,96.1,1.94,,198.7,10.13,0,809,0,19203.1
20/08/2016 04:56,15.44,96.2,2.29,,208.1,13.92,0,809,0.1,19793.9
20/08/2016 04:57,15.32,96.2,2.59,,218.9,10.22,0,809,0.31,20000
20/08/2016 04:58,15.46,95.8,2.71,,212.5,7.96,0,809,0.21,20000
20/08/2016 04:59,15.38,95.7,2.19,,205.9,14.06,0,809,0.03,20000
20/08/2016 05:00,15.36,95.7,1.67,,200.7,9.81,0,809,0,20000
20/08/2016 05:01,15.49,95.8,2.67,,217.5,6.29,0,810,0.03,19861.1
20/08/2016 05:02,15.41,95.7,1.72,,197.8,12.35,0,810,0,19781.6
20/08/2016 05:03,15.41,95.7,1.84,,206.5,8.69,0,810,0,20000
20/08/2016 05:04,15.46,95.7,1.9,,205.2,4.63,0,810,0,19669.1
20/08/2016 05:05,15.42,95.8,1.71,,207.6,10.88,0,810,0,19023.9
20/08/2016 05:06,15.41,95.8,1.85,,206,6.76,0,810,0,19272.8
20/08/2016 05:07,15.46,95.8,1.78,,204.8,8.15,0,810,0,19452.1
20/08/2016 05:08,15.38,95.7,1.48,,214.3,10.99,0,810,0,19109.2
20/08/2016 05:09,15.42,95.8,1.27,,214.7,3.59,0,810,0,19306.9
20/08/2016 05:10,15.42,95.9,1.72,,215.3,8.67,0,810,0,19466.3
20/08/2016 05:11,15.45,95.9,0.92,,190.2,12.7,0,810,0,19011.9
20/08/2016 05:12,15.38,95.8,0.98,,194.1,14.11,0,810,0,18782
20/08/2016 05:13,15.38,95.9,1.7,,209,8.83,0,810,0,18474.6
