Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
09/09/2017 04:10,15.26,82.7,1.54,2.33,18.11,9.89,0,809,-0.86,7999
09/09/2017 04:11,15.23,82.7,1.18,1.4,18.75,21.47,0,809,-0.82,7999
09/09/2017 04:12,15.23,82.8,1.83,2.89,22.67,14.46,0,809,-0.96,7999
09/09/2017 04:13,15.19,82.7,1.8,2.24,30.26,14.39,0,809,-1.24,7999
09/09/2017 04:14,15.17,82.8,1.12,1.85,51.44,38.82,0,809,-1,7999
09/09/2017 04:15,15.12,83,1,1.2,33.48,46.97,0,809,-0.82,7999
09/09/2017 04:16,15.1,83.1,1.17,1.68,36.6,14.26,0,809,-0.93,7999
09/09/2017 04:17,15.09,83,1.58,2.02,38.17,6.17,0,809,-1.24,7999
09/09/2017 04:18,15.09,83,1.91,2.32,29.34,4.23,0,809,-1.06,7999
09/09/2017 04:19,15.09,82.9,1.34,1.7,21.42,12.84,0,809,-1.27,7999
09/09/2017 04:20,15.09,82.9,1.48,2.12,26.02,25.04,0,809,-1.1,7999
09/09/2017 04:21,15.09,82.9,0.96,1.11,27.57,10.73,0,809,-0.96,7999
09/09/2017 04:22,15.06,83.2,1.1,1.41,14.49,13.75,0,809,-0.82,7999
09/09/2017 04:23,15.04,83.3,1.59,1.81,30.17,7.36,0,809,-1.1,7999
09/09/2017 04:24,15.05,83.2,2.04,2.44,27.12,11.61,0,809,-1.24,7999
09/09/2017 04:25,15.04,83,1.34,2.13,4.16,7.99,0,809,-1.44,7999
09/09/2017 04:26,15.04,83,2.64,3.54,23.66,6.42,0,809,-1.2,7999
09/09/2017 04:27,15,83.1,2.9,3.32,11.01,11.2,0,809,-1.54,7999
09/09/2017 04:28,14.97,83.1,2.18,2.72,22.88,12.76,0,809,-1.65,7999
09/09/2017 04:29,14.95,83.3,2.6,3.82,35.03,8.86,0,809,-1.17,7999
09/09/2017 04:30,14.95,83.3,3.51,4.25,19.55,9.23,0,809,-1.75,7999
09/09/2017 04:31,14.95,82.9,2.35,2.98,28.02,10.23,0,809,-1.68,7999
09/09/2017 04:32,15,82.8,2.63,3.77,20.87,10.93,0,809,-1.44,7999
09/09/2017 04:33,14.99,82.8,2.64,3.48,22.2,17.62,0,809,-1.37,7999
09/09/2017 04:34,14.99,82.9,2.46,3.37,26.6,22.65,0,809,-1.13,7999
09/09/2017 04:35,14.95,83.1,2.51,3.39,24.78,21.93,0,809,-1.17,7999
09/09/2017 04:36,14.9,83.3,1.82,2.15,22.49,16.41,0,809,-0.86,7999
09/09/2017 04:37,14.87,83.4,3.04,3.74,25.47,7.54,0,809,-1.27,7999
09/09/2017 04:38,14.86,83.4,2.13,2.89,28.19,7.03,0,809,-1.2,7999
09/09/2017 04:39,14.87,83.5,2.22,3.78,34.9,15.94,0,809,-0.96,7999
09/09/2017 04:40,14.85,83.5,2.48,3.25,40.67,13.18,0,809,-0.96,7999
09/09/2017 04:41,14.79,83.7,1.93,2.37,40.37,8.72,0,809,-0.82,7999
09/09/2017 04:42,14.77,83.9,1.8,2.02,45.33,8,0,809,-0.82,7999
09/09/2017 04:43,14.75,84,1.81,2.71,40.85,12.23,0,809,-0.82,7999
09/09/2017 04:44,14.72,83.9,2.28,2.68,47.84,8.35,0,809,-1.03,7999
09/09/2017 04:45,14.73,83.9,2.28,2.79,39.67,12.78,0,809,-1,7999
09/09/2017 04:46,14.71,84,2.01,2.28,43.52,10.06,0,809,-1.03,7999
09/09/2017 04:47,14.68,84.1,1.91,2.62,38.62,22.02,0,809,-1.17,7999
09/09/2017 04:48,14.68,84.3,2.02,2.43,39.67,4.23,0,809,-0.82,7999
09/09/2017 04:49,14.65,84.4,2.52,4.08,29.85,17.51,0,809,-1.2,7999
09/09/2017 04:50,14.64,84.4,2.4,3.28,35.33,10.88,0,809,-1.65,7999
09/09/2017 04:51,14.66,84.2,2.88,3.13,28.03,13.07,0,809,-1.65,7999
09/09/2017 04:52,14.71,83.9,2.23,2.41,32.05,11.03,0,809,-1.58,7999
09/09/2017 04:53,14.75,83.7,2.33,2.94,31.95,11.59,0,809,-1.27,7999
09/09/2017 04:54,14.77,83.5,2.35,3.09,31.67,3.77,0,809,-1.24,7999
09/09/2017 04:55,14.77,83.6,1.83,2.06,41.49,7.8,0,809,-1,7999
09/09/2017 04:56,14.77,83.7,1.89,2.15,34,7.19,0,809,-0.82,7999
09/09/2017 04:57,14.77,83.8,2.09,2.42,23.67,4.68,0,809,-0.82,7999
09/09/2017 04:58,14.74,83.8,1.73,1.94,28.51,7.5,0,809,-0.65,7999
09/09/2017 04:59,14.73,83.8,1.56,1.89,27.4,18.62,0,809,-0.48,7999
09/09/2017 05:00,14.72,83.9,1.56,2.11,44.16,4.45,0,809,-0.41,7999
09/09/2017 05:01,14.72,83.9,1.56,2.09,42.06,10.61,0,809,-0.58,
09/09/2017 05:02,14.7,84,1.82,2.56,40.83,8.01,0,809,-0.69,7999
09/09/2017 05:03,14.68,84,1.34,1.62,56.19,17.96,0,809,-0.82,7999
09/09/2017 05:04,14.68,84,1.44,2.13,61.82,16.38,0,809,-0.79,7999
09/09/2017 05:05,14.67,84.1,1.06,1.49,71.36,19.26,0,809,-0.55,7999
09/09/2017 05:06,14.61,84.5,1.09,1.24,65.67,7.02,0,809,-0.31,7999
09/09/2017 05:07,14.55,84.9,1.16,1.29,65.5,6.18,0,809,-0.31,7999
09/09/2017 05:08,14.49,85.3,1.45,2.18,60.63,10.36,0,809,-0.41,7999
09/09/2017 05:09,14.45,85.5,1.47,1.79,50.67,1.11,0,809,-0.69,7999
09/09/2017 05:10,14.45,85.4,1.96,2.45,52.66,6.13,0,809,-0.82,7999
09/09/2017 05:11,14.45,85.4,1.46,1.67,66.18,9.35,0,809,-0.82,7999
09/09/2017 05:12,14.45,85.5,1.3,2.12,56.01,8.6,0,809,-0.58,7999
09/09/2017 05:13,14.45,85.5,1.56,1.98,63.35,13.16,0,809,-0.62,7999
09/09/2017 05:14,14.42,85.6,1.19,1.48,57.58,10.08,0,809,-0.52,7999
09/09/2017 05:15,14.4,85.8,1.37,1.63,58.85,9.88,0,809,-0.41,7999
09/09/2017 05:16,14.36,86,1.5,1.96,57.67,6.92,0,809,-0.48,7999
09/09/2017 05:17,14.32,86.2,1.87,2.05,54.33,4.78,0,809,-0.79,7999
09/09/2017 05:18,14.32,86.3,1.71,1.88,53.66,6.15,0,809,-0.82,7999
09/09/2017 05:19,14.28,86.4,2.14,2.37,53.67,6.15,0,809,-0.82,7999
09/09/2017 05:20,14.26,86.6,1.75,1.9,51.49,4.72,0,809,-0.82,7999
09/09/2017 05:21,14.22,86.8,1.54,1.69,34.67,5.47,0,809,-0.82,7999
09/09/2017 05:22,14.22,86.9,1.62,2,32.17,3.13,0,809,-0.82,7999
09/09/2017 05:23,14.23,86.9,1.41,1.66,33.68,7.8,0,809,-0.82,7999
09/09/2017 05:24,14.22,86.8,1.29,1.55,35.66,4.38,0,809,-0.89,7999
09/09/2017 05:25,14.27,86.6,1.32,1.51,14.82,9.22,0,809,-0.86,7999
09/09/2017 05:26,14.27,86.4,1.33,1.58,3.51,7.93,0,809,-0.86,7999
09/09/2017 05:27,14.26,86.4,1.55,2.09,359.2,6.18,0,809,-0.82,7999
09/09/2017 05:28,14.27,86.3,1.8,1.91,354.2,8.59,0,809,-1,7999
09/09/2017 05:29,14.27,86.1,1.96,2.82,347.4,9.13,0,809,-0.96,7999
09/09/2017 05:30,14.27,85.8,2.11,2.46,348.3,6.99,0,809,-1.24,7999
09/09/2017 05:31,14.26,85.6,1.79,2.06,353.2,3.89,0,809,-1.3,7999
09/09/2017 05:32,14.27,85.5,1.48,1.75,338.7,8.61,0,809,-1.13,7999
09/09/2017 05:33,14.27,85.7,1.36,1.76,337.8,6.67,0,809,-0.96,7999
09/09/2017 05:34,14.27,85.8,1.1,1.41,341,6.05,0,810,-0.82,7999
09/09/2017 05:35,14.25,85.8,1.07,1.41,4.8,15.51,0,810,-0.82,7999
09/09/2017 05:36,14.22,85.9,1.13,1.34,8,10.31,0,810,-0.86,7999
09/09/2017 05:37,14.22,86,1.13,1.39,19.36,12.45,0,810,-0.89,7999
09/09/2017 05:38,14.21,86.1,0.9,1.02,17.15,22.11,0,810,-0.89,7999
09/09/2017 05:39,14.23,86,1,1.27,9.16,18.19,0,809,-0.82,7999
09/09/2017 05:40,14.27,85.8,1.46,1.81,359.8,13.06,0,809,-1.1,7999
09/09/2017 05:41,14.3,85.4,1.67,1.98,359.7,8.5,0,809,-1.24,7999
09/09/2017 05:42,14.32,85.3,1.39,1.51,358.1,8.97,0,809,-1.65,7999
09/09/2017 05:43,14.31,85.3,1.52,1.99,346.7,9.93,0,810,-1.3,7999
09/09/2017 05:44,14.31,85.3,2.21,2.41,354,3.96,0,810,-1.75,7999
09/09/2017 05:45,14.32,85.1,2.1,2.51,351.8,7.31,0,810,-1.78,7999
09/09/2017 05:46,14.32,84.9,1.97,2.27,350.8,4.77,0,810,-1.68,7999
09/09/2017 05:47,14.32,84.7,1.61,2.18,3.49,7.45,0,810,-1.68,7999
09/09/2017 05:48,14.31,84.9,1.7,2.06,5.33,5.93,0,810,-1.44,7999
09/09/2017 05:49,14.34,84.8,1.4,1.59,357,7.78,0,810,-1.58,7999
09/09/2017 05:50,14.4,84.4,1.41,1.59,354,5.42,0,810,-1.27,7999
09/09/2017 05:51,14.41,84.4,0.95,1.14,22.84,7.8,0,810,-1.2,7999
09/09/2017 05:52,14.38,84.6,0.8,0.92,344.1,14.58,0,810,-0.86,7999
09/09/2017 05:53,14.34,84.8,1.14,1.46,334.2,8.74,0,810,-0.86,7999
09/09/2017 05:54,14.3,84.9,1.63,1.84,336,2.24,0,810,-1.13,7999
09/09/2017 05:55,14.26,85,1.95,2.19,349.7,5.85,0,810,-1.51,7999
09/09/2017 05:56,14.23,85.2,1.86,2,3.83,8.71,0,810,-1.65,7999
09/09/2017 05:57,14.23,85.3,1.67,1.92,8.67,4.5,0,810,-1.65,7999
09/09/2017 05:58,14.23,85.3,1.55,1.83,7.5,7.87,0,810,-1.61,7999
09/09/2017 05:59,14.26,85.2,1.18,1.45,14.67,5.22,0,810,-1.27,7999
09/09/2017 06:00,14.27,85.1,1.45,1.76,1.49,5.56,0,810,-1.2,7999
09/09/2017 06:01,14.29,85,1.22,1.42,21.5,7.32,0,810,-1.24,7999
09/09/2017 06:02,14.34,84.8,1.13,1.31,14.97,12.24,0,810,-1,7999
09/09/2017 06:03,14.36,84.6,1.61,1.8,1.49,8.9,0,810,-1.17,7999
09/09/2017 06:04,14.35,84.6,1.73,2.11,2.52,7.8,0,810,-1.41,7999
09/09/2017 06:05,14.36,84.5,1.69,1.99,4.33,5.91,0,810,-1.24,7999
09/09/2017 06:06,14.36,84.6,1.58,1.69,354.2,5.24,0,810,-1.1,7999
09/09/2017 06:07,14.33,84.9,1.78,2.21,350.3,11.5,0,810,-1.03,7999
09/09/2017 06:08,14.31,85,1.34,1.65,352.4,18.62,0,810,-0.93,7999
09/09/2017 06:09,14.32,84.9,1.43,1.63,354.5,10.08,0,809,-0.79,7999
09/09/2017 06:10,14.32,85.1,1.18,1.6,352.3,8.81,0,809,-0.52,7999
09/09/2017 06:11,14.27,85.4,1.52,1.99,4.66,8.54,0,809,-0.41,7999
09/09/2017 06:12,14.26,85.5,1.29,1.94,349.3,7.95,0,809,-0.41,7999
09/09/2017 06:13,14.23,85.6,1.39,1.77,353.8,11.24,0,809,-0.38,7999
09/09/2017 06:14,14.23,85.7,1.15,1.42,16.7,21.44,0,810,-0.24,7999
09/09/2017 06:15,14.21,85.8,0.58,0.71,49,6.81,0,810,0,7999
09/09/2017 06:16,14.18,86,1.14,1.45,40,4.12,0,810,-0.03,7999
09/09/2017 06:17,14.17,86.1,1.36,1.45,35.34,5.09,0,810,-0.24,7999
09/09/2017 06:18,14.18,86.1,1.22,1.6,35.96,11.31,0,810,-0.31,7999
09/09/2017 06:19,14.18,86.1,0.84,1.13,97.5,23.94,0,810,0,7999
09/09/2017 06:20,14.18,86.5,1.19,1.32,118.8,6.84,0,810,0,7999
09/09/2017 06:21,14.16,87,1.42,1.6,123.3,4.68,0,810,0.21,7999
09/09/2017 06:22,14.13,87,1.56,1.77,126.2,5.78,0,810,0.34,7999
09/09/2017 06:23,14.12,87.1,1.79,2.06,119.8,7.9,0,810,0.65,7999
09/09/2017 06:24,14.08,87.4,1.92,2.01,119.2,1.57,0,810,1.17,7999
09/09/2017 06:25,14.03,87.8,1.87,1.95,118.5,2.99,0,810,1.44,7999
09/09/2017 06:26,14,88.2,1.92,2.21,123.5,1.89,0,810,1.61,7999
09/09/2017 06:27,13.99,88.4,1.56,2.04,121.8,4.3,0,810,1.65,7999
09/09/2017 06:28,13.97,88.3,1.36,1.55,116.5,9.68,0,810,2.02,7999
09/09/2017 06:29,13.95,88.1,1.64,1.76,111.3,2.49,0,810,2.81,7999
09/09/2017 06:30,13.92,88.4,1.49,1.56,119.8,1.07,0,810,3.33,7999
09/09/2017 06:31,13.9,88.6,1.43,1.58,111.7,6.41,0,810,3.74,7999
09/09/2017 06:32,13.87,88.8,1.38,1.64,103.2,5.3,0,810,4.12,7999
09/09/2017 06:33,13.86,88.9,1.01,1.25,108.7,3.5,0,810,4.77,7999
09/09/2017 06:34,13.85,88.9,1.02,1.31,111.5,2.22,0,810,5.32,7999
09/09/2017 06:35,13.86,88.9,0.88,1.14,107.4,10.8,0,810,5.69,7999
09/09/2017 06:36,13.86,88.7,0.91,1.08,115.7,6.39,0,810,6.35,7999
09/09/2017 06:37,13.86,88.6,0.94,1.08,115.2,6.41,0,810,7.07,7999
09/09/2017 06:38,13.86,88.6,1.06,1.13,114.5,6.95,0,810,8.68,7999
09/09/2017 06:39,13.85,88.7,0.84,1.15,121.5,7.85,0,810,10.53,7999
09/09/2017 06:40,13.88,88.6,0.94,1.18,103.6,24.3,0,810,9.64,7999
09/09/2017 06:41,13.95,88.3,0.77,0.97,75.72,25.6,0,810,9.12,7999
09/09/2017 06:42,13.96,88.1,0.94,1.13,89.3,11.35,0,810,9.57,7999
09/09/2017 06:43,14,88,0.88,1.25,104,8.73,0,810,10.57,7999
09/09/2017 06:44,14.02,87.8,0.85,0.98,98.5,10.5,0,810,11.35,7999
09/09/2017 06:45,14.04,87.3,0.78,0.99,84.5,15.24,0,810,11.01,7999
09/09/2017 06:46,14.07,86.9,0.84,0.93,64.01,7,0,810,10.87,7999
09/09/2017 06:47,14.13,86.9,0.84,1.04,42.34,5.93,0,810,10.91,7999
09/09/2017 06:48,14.13,86.8,1.02,1.32,36.5,7.14,0,810,10.87,7999
09/09/2017 06:49,14.15,86.5,0.84,0.97,30.32,13.5,0,810,10.53,7999
09/09/2017 06:50,14.19,86.1,1.38,2.1,28.84,9.19,0,810,10.22,7999
09/09/2017 06:51,14.26,85.7,1.1,1.62,13.66,14.73,0,810,10.43,7999
09/09/2017 06:52,14.32,85.8,1.25,1.43,22.65,8.05,0,810,11.25,7999
09/09/2017 06:53,14.31,85.7,1.19,1.63,353,9.4,0,810,11.77,7999
09/09/2017 06:54,14.35,85.8,1.8,2.23,358.3,17.14,0,810,12.25,7999
09/09/2017 06:55,14.36,85.7,2.26,3.67,359.5,5.91,0,810,13.28,7999
09/09/2017 06:56,14.37,85.5,2.5,3.76,1.96,10.16,0,810,13.55,7999
09/09/2017 06:57,14.47,85.2,2.32,2.99,7.94,15.07,0,810,13.86,7999
09/09/2017 06:58,14.51,84.9,1.79,2.56,343.9,20.63,0,810,13.72,7999
09/09/2017 06:59,14.54,84.8,1.4,2.06,334.8,8.03,0,810,13.93,7999
09/09/2017 07:00,14.55,85.1,0.9,1.11,320.8,8.27,0,810,14.2,7999
09/09/2017 07:01,14.52,85.4,2.14,2.53,334.7,7.38,0,810,14.03,7999
09/09/2017 07:02,14.45,85.2,2.41,3.15,351.1,12.83,0,810,13.79,7999
09/09/2017 07:03,14.41,85.4,2.17,2.74,345.9,13,0,810,13.55,7999
09/09/2017 07:04,14.45,85.4,2.71,3.59,360,11.32,0,810,13.96,7999
09/09/2017 07:05,14.5,85,3.56,4.43,1.7,15.89,0,810,13.82,7999
09/09/2017 07:06,14.57,84.5,2.5,3.06,0.69,12.88,0,810,14.61,7999
09/09/2017 07:07,14.64,84.1,2.78,3.57,7.8,10.72,0,810,15.81,7999
09/09/2017 07:08,14.7,83.6,2.78,3.43,10.34,11.26,0,810,17.46,7999
09/09/2017 07:09,14.73,83.6,2.92,3.89,358.6,11.85,0,810,19.38,7999
09/09/2017 07:10,14.76,83.3,1.98,2.45,18.41,13.36,0,810,20.72,7999
09/09/2017 07:11,14.79,83.2,1.69,2.26,17.8,20.08,0,810,21.41,7999
09/09/2017 07:12,14.81,83.2,1.69,2.19,11.71,24.24,0,810,23.19,7999
09/09/2017 07:13,14.82,83,2.32,2.84,12.77,14.02,0,810,26.31,7999
09/09/2017 07:14,14.86,82.7,2.4,3.87,17.62,12.33,0,810,29.71,7999
09/09/2017 07:15,14.91,82.8,1.69,2.33,25.42,19.81,0,810,33.41,7999
09/09/2017 07:16,14.91,82.8,1.81,3.66,29.32,20.46,0,810,35.54,7999
09/09/2017 07:17,14.91,82.8,2.82,3.72,15.99,13.59,0,810,38.8,7999
09/09/2017 07:18,14.95,82.4,1.87,2.29,17.52,19.68,0,810,48.51,7999
09/09/2017 07:19,15,82.3,2.07,2.77,22.22,23.5,0,810,53.58,7999
09/09/2017 07:20,15.04,82.2,1.96,2.51,22.55,12.43,0,810,53.45,7999
09/09/2017 07:21,15.05,82.2,2.43,2.9,17.78,17.75,0,810,52.48,7999
09/09/2017 07:22,15.04,82.1,2.41,3.82,13.4,17.77,0,810,51.87,7999
09/09/2017 07:23,15.08,82,2.06,2.63,11.08,18.33,0,810,50.98,7999
09/09/2017 07:24,15.09,81.9,3.23,3.63,11.16,21.03,0,810,51.9,7999
09/09/2017 07:25,15.11,81.7,1.93,2.41,8.92,13.7,0,810,57.94,7999
09/09/2017 07:26,15.14,81.8,2.53,3.44,10.85,23.2,0,810,80.8,7999
09/09/2017 07:27,15.14,81.7,2.89,4.27,17.7,12.7,0,810,116.9,7999
09/09/2017 07:28,15.2,81.4,3.22,3.8,14.85,11.2,0,810,138.5,7999
09/09/2017 07:29,15.25,81.2,3.04,3.69,16.95,20.24,0,810,143.7,7999
09/09/2017 07:30,15.32,81.1,3.22,4.69,359.5,6.13,0,810,179.7,7999
09/09/2017 07:31,15.42,80.7,2.55,2.99,359.9,10.79,0,810,270.2,7999
09/09/2017 07:32,15.55,80.5,1.82,2.38,6.29,13.5,0,810,216.2,7999
09/09/2017 07:33,15.67,80.1,2.72,3.43,359.2,10.12,0,810,150.1,7999
09/09/2017 07:34,15.68,79.25,2.9,3.23,352.8,7.24,0,810,139.8,7999
09/09/2017 07:35,15.69,79.36,2.11,2.46,353.9,10.67,0,810,157.3,7999
09/09/2017 07:36,15.68,79.21,2.99,3.55,2.33,2.43,0,810,182.3,7999
09/09/2017 07:37,15.68,79.25,3.04,4.04,7.25,11.68,0,810,212.7,7999
09/09/2017 07:38,15.68,79.38,3.22,4.99,7.36,8,0,810,200.8,7999
09/09/2017 07:39,15.69,79.09,3.1,3.77,16.19,21.09,0,810,212.2,7999
09/09/2017 07:40,15.71,79.01,3.96,4.89,19.33,7.73,0,810,218.4,7999
09/09/2017 07:41,15.74,78.84,3.6,4.32,16.73,11.05,0,810,217.2,7999
09/09/2017 07:42,15.78,78.75,2.46,2.96,16.09,17.81,0,810,225.4,7999
09/09/2017 07:43,15.85,78.98,2.18,3.28,20.29,14.26,0,810,198.2,7999
09/09/2017 07:44,15.95,78.83,2.48,3.22,4.14,17.46,0,810,193.2,7999
09/09/2017 07:45,16,78.31,3.01,4.04,15.95,15.51,0,810,165.4,7999
09/09/2017 07:46,16.01,78.18,3.28,4.86,13.5,22.23,0,810,166,7999
09/09/2017 07:47,15.98,78.02,4.46,5.64,13.68,5.08,0,810,169.9,7999
09/09/2017 07:48,15.97,78.36,3.63,4.67,13.47,15.99,0,810,158.9,7999
09/09/2017 07:49,15.95,78.55,4.51,5.07,25,7.07,0,810,144.6,7999
09/09/2017 07:50,15.92,78.37,3.62,4.39,12.98,7.91,0,810,131,7999
09/09/2017 07:51,15.92,78.59,2.84,4.08,4.66,9.93,0,810,126.3,7999
09/09/2017 07:52,15.91,78.91,4.22,4.8,22.34,6.07,0,810,133,7999
09/09/2017 07:53,15.92,78.85,2.12,2.72,20.55,9.36,0,810,146.3,7999
09/09/2017 07:54,15.91,79.07,2.93,4.91,37.78,19.27,0,810,162.3,7999
09/09/2017 07:55,15.97,78.38,3.8,5.07,23.41,13.21,0,810,165.7,7999
09/09/2017 07:56,15.95,78.61,3.24,4.52,17.64,16.34,0,810,149.1,7999
09/09/2017 07:57,15.97,79.02,2.42,3.34,14.47,15.41,0,810,134.4,7999
09/09/2017 07:58,15.98,78.87,2.07,2.44,37.99,23.42,0,810,134.3,7999
09/09/2017 07:59,16.03,78.85,2.88,3.79,41.11,17.39,0,810,144.2,7999
09/09/2017 08:00,16.06,78.52,2.98,3.93,29.85,12.73,0,810,157.6,7999
09/09/2017 08:01,16.06,78.08,3.3,4.05,30.47,21.34,0,810,174.3,7999
09/09/2017 08:02,16.05,78.3,2.05,3.63,10.4,28.13,0,810,244.5,7999
09/09/2017 08:03,16.08,78.47,1.88,2.31,26.37,14.5,0,810,245.5,7999
09/09/2017 08:04,16.2,78.41,1.96,2.53,11.44,17.49,0,810,274,7999
09/09/2017 08:05,16.35,78.12,1.72,2.57,18.32,36.88,0,810,223.3,7999
09/09/2017 08:06,16.45,77.34,2.72,3.08,34.75,14.06,0,810,246.1,7999
09/09/2017 08:07,16.46,76.74,3.05,4.28,4.2,17.38,0,810,222.3,7999
09/09/2017 08:08,16.45,77.15,2.84,3.75,19.5,14.38,0,810,173.7,7999
09/09/2017 08:09,16.46,77.33,1.92,2.31,0.14,30.48,0,810,164,7999
09/09/2017 08:10,16.47,77.52,1.96,3.04,5.08,15.57,0,810,160,7999
09/09/2017 08:11,16.45,76.91,2.25,2.57,15.47,24.49,0,810,158.8,7999
09/09/2017 08:12,16.41,77.19,2.24,3.77,17.5,28.52,0,810,160.3,7999
09/09/2017 08:13,16.38,77.55,1.7,2.55,8.87,54.74,0,810,166.4,7999
09/09/2017 08:14,16.38,77.73,1.99,3.51,9.02,34.97,0,810,168.2,7999
09/09/2017 08:15,16.41,77.21,3.42,4.2,19.86,18.61,0,810,182.3,7999
09/09/2017 08:16,16.36,77.08,3.43,3.89,16.69,11.17,0,810,197.2,7999
09/09/2017 08:17,16.24,77.06,3,4.04,23.24,13.84,0,810,221.3,7999
09/09/2017 08:18,16.2,77.77,4.29,5.75,16.06,10.71,0,810,257.6,7999
09/09/2017 08:19,16.2,77.7,3.09,4.76,28.5,5.88,0,810,339.6,7999
09/09/2017 08:20,16.21,77.84,3.03,3.84,18.48,7.11,0,810,365.4,7999
09/09/2017 08:21,16.33,77.88,2.79,3.44,352.5,16.32,0,810,337.2,7999
09/09/2017 08:22,16.49,77.52,3.4,4.24,10.01,10.22,0,810,340.6,7999
09/09/2017 08:23,16.55,76.69,4.09,5.2,357.7,11.05,0,810,339.2,7999
09/09/2017 08:24,16.55,76.39,3.49,4.38,359.1,13.72,0,810,342.6,7999
09/09/2017 08:25,16.52,76.39,2.16,3.38,356.3,12.13,0,810,389.4,7999
09/09/2017 08:26,16.58,76.95,2.32,3.29,7.78,18.55,0,810,419.7,7999
09/09/2017 08:27,16.75,76.41,3.2,3.68,1.3,19.04,0,810,511.7,7999
09/09/2017 08:28,16.9,75.9,3.61,4.55,13.62,19.09,0,810,500.5,7999
09/09/2017 08:29,17.02,75.58,3.15,3.81,8.33,13.07,0,810,454.8,7999
09/09/2017 08:30,17.05,75.14,2.46,2.77,16.18,19.16,0,810,342,7999
09/09/2017 08:31,17.06,74.97,2.32,2.7,19.55,29.11,0,810,329.8,7999
09/09/2017 08:32,17.09,75.59,2.36,3.01,341.3,17.68,0,810,338.4,7999
09/09/2017 08:33,17.19,74.56,4.78,5.57,8.83,9.62,0,810,325.2,7999
09/09/2017 08:34,17.05,74.37,4.53,5.82,2.14,8.15,0,810,320.3,7999
09/09/2017 08:35,16.92,75.11,4.06,5.12,2.14,7.17,0,810,301.1,7999
09/09/2017 08:36,16.92,75.48,2.78,4.41,18.96,11.05,0,810,300.5,7999
09/09/2017 08:37,16.91,75.38,3.45,4.22,23.98,12.89,0,810,329.6,7999
09/09/2017 08:38,16.92,75.28,3.92,4.89,24.66,15.06,0,810,347.5,7999
09/09/2017 08:39,16.92,75.39,3.08,4.47,20.02,12.71,0,810,374.7,7999
09/09/2017 08:40,16.95,75.34,3.7,5.03,31.34,6.04,0,810,314.3,7999
09/09/2017 08:41,16.97,74.68,4.28,4.74,26.36,9.44,0,810,300.3,7999
09/09/2017 08:42,16.91,75.1,4.26,5.48,31.18,8.89,0,810,299.1,7999
09/09/2017 08:43,16.88,75.11,3.31,3.7,23.43,20.42,0,810,272.8,7999
09/09/2017 08:44,16.88,75.25,3.84,5.04,13.01,5.94,0,810,251.7,7999
09/09/2017 08:45,16.89,75.19,3.7,4.64,21.6,11.81,0,810,252.7,7999
09/09/2017 08:46,16.91,75.41,3.24,4.91,18.16,10.37,0,811,260.1,7999
09/09/2017 08:47,16.98,75.33,2.63,3.14,37.36,8.74,0,811,289.6,7999
09/09/2017 08:48,17.05,75.09,3.24,4.32,9.16,8.21,0,811,342.6,7999
09/09/2017 08:49,17.11,74.71,2.96,3.86,8.81,10.09,0,811,384.8,7999
09/09/2017 08:50,17.23,74.87,2.29,3.88,34.15,7.58,0,811,462.8,7999
09/09/2017 08:51,17.34,74.07,2.15,2.56,38.23,17.92,0,811,397.1,7999
09/09/2017 08:52,17.39,73.96,1.4,2.26,54.04,17.24,0,811,661.7,7999
09/09/2017 08:53,17.58,73.96,1.36,2.16,51.24,15.72,0,811,431.5,7999
09/09/2017 08:54,17.77,73.03,1.55,1.95,0.44,15.35,0,811,512.7,7999
09/09/2017 08:55,18,72.31,2.52,3.23,26.12,12.74,0,811,569.4,7999
09/09/2017 08:56,18.06,72.35,1.87,2.64,40.63,24.05,0,811,271.8,7999
09/09/2017 08:57,18.17,72.04,2.5,4.44,39.26,14.08,0,811,277.2,7999
09/09/2017 08:58,18.07,71,3.05,3.4,20.69,22.02,0,811,285.2,7999
09/09/2017 08:59,17.83,72.44,2.57,3.65,49.53,10.27,0,811,258.1,7999
09/09/2017 09:00,17.71,73.19,2.49,3.29,42.17,6.77,0,811,231.7,7999
09/09/2017 09:01,17.53,72.94,3.23,3.96,48.33,3.82,0,811,226.3,7999
09/09/2017 09:02,17.3,73.66,2.94,3.62,39.35,8.27,0,810,230.8,7999
09/09/2017 09:03,17.21,74.47,2.58,3.26,21.1,14.34,0,810,242,7999
09/09/2017 09:04,17.2,74.63,2.7,4.44,24.52,25.17,0,811,303.9,7999
09/09/2017 09:05,17.19,74.48,3.05,3.65,32.83,2.79,0,811,451.5,7999
09/09/2017 09:06,17.2,74.72,2.53,2.81,24.84,8.92,0,811,768,7999
09/09/2017 09:07,17.27,73.97,2.36,2.79,32.19,19.29,0,811,807,7999
09/09/2017 09:08,17.5,74.43,3.08,3.78,44.88,17.9,0,811,829,7999
09/09/2017 09:09,17.72,73.38,2.75,3.46,52.49,5.79,0,811,836,7999
09/09/2017 09:10,18.03,73.1,2.41,3.2,29.86,18.89,0,811,845,7999
09/09/2017 09:11,18.28,71.81,2.07,3.25,48.26,18.46,0,811,870,7999
