Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
17/12/2016 09:51,18.09,64.51,3.18,,231.2,9.87,0,811,491.8,18698.9
17/12/2016 09:52,18.26,64.42,2.32,,206.3,35.3,0,811,489.3,19680.3
17/12/2016 09:53,18.41,64.04,3.29,,187.4,15.61,0,811,493.8,19555.1
17/12/2016 09:54,18.59,62.84,3.62,,196.5,9.51,0,811,501.8,18283.3
17/12/2016 09:55,18.55,62.68,3.02,,197.8,13.73,0,811,506,19625
17/12/2016 09:56,18.51,62.71,4.29,,201,5.77,0,811,506.4,19940.3
17/12/2016 09:57,18.65,62.57,2.56,,191.3,4.95,0,811,505.5,19375.3
17/12/2016 09:58,18.59,62.76,3.57,,199.7,6.26,0,811,513.9,18922.4
17/12/2016 09:59,18.43,62.81,4.5,,189.7,15.86,0,811,515.3,19722.6
17/12/2016 10:00,18.37,63.04,3.85,,202.7,13.44,0,811,522.8,19995.7
17/12/2016 10:01,18.4,63.46,3.85,,192.9,17.84,0,811,521.9,20000
17/12/2016 10:02,18.45,62.9,3.32,,194.2,4.67,0,811,528.3,19062.3
17/12/2016 10:03,18.44,62.66,3.63,,192.6,15.4,0,811,524.3,20000
17/12/2016 10:04,18.48,62.63,3.24,,178.1,15.02,0,811,516.1,20000
17/12/2016 10:05,18.52,61.86,4.27,,191.7,8.52,0,811,530.4,19690.2
17/12/2016 10:06,18.7,61.58,3.11,,195.1,13.77,0,811,535.2,20000
17/12/2016 10:07,18.79,61.61,2.62,,210.4,13.11,0,811,537.8,19669.1
17/12/2016 10:08,18.93,61.15,3.18,,201.9,16.12,0,811,547.6,20000
17/12/2016 10:09,19.04,60.51,3.68,,205.5,13.05,0,811,553.2,20000
17/12/2016 10:10,18.96,60.43,4.21,,227.1,9.66,0,811,562,20000
17/12/2016 10:11,18.79,60.87,3.38,,189.7,12.66,0,811,565.9,19773.8
17/12/2016 10:12,18.78,60.77,4.44,,187.2,10.64,0,811,571.1,20000
17/12/2016 10:13,18.92,60.71,2.98,,212.9,45.71,0,811,570.5,19370.3
17/12/2016 10:14,18.98,60.03,3.6,,194.3,7.45,0,811,573.1,19798.2
17/12/2016 10:15,18.96,60.01,3.42,,197.5,12.12,0,811,576.6,20000
17/12/2016 10:16,19.13,59.93,3.55,,195.6,9.12,0,811,580.6,19660.8
17/12/2016 10:17,19.25,59.62,3.84,,198.5,12.02,0,811,584.3,18243.6
17/12/2016 10:18,19.27,59.04,5.16,,211.8,3.24,0,811,588.2,19519.1
17/12/2016 10:19,19.2,58.52,3.19,,210.6,11.12,0,811,587.7,19926.8
17/12/2016 10:20,19.22,59.44,3,,204,6.03,0,811,584.6,19471.9
17/12/2016 10:21,19.73,58.76,3.97,,194.2,13.06,0,811,583,18920.7
17/12/2016 10:22,19.73,57.6,3.85,,185.6,17.32,0,811,583.1,19913.4
17/12/2016 10:23,19.7,57.58,3.03,,176.7,12.18,0,811,589.5,19273.3
17/12/2016 10:24,19.57,58.15,3.12,,173.5,13.85,0,811,595.6,19913.4
17/12/2016 10:25,19.67,58.1,4.24,,195.4,17.19,0,811,604.1,19810.5
17/12/2016 10:26,19.79,57.45,4.94,,216.2,7.06,0,811,601.7,19465.6
17/12/2016 10:27,19.62,57.3,3.6,,206.2,19.43,0,811,605.6,19646.9
17/12/2016 10:28,19.39,58.36,3.86,,207.6,10.73,0,811,609.4,19289
17/12/2016 10:29,19.6,57.89,4.22,,201,14.54,0,811,614.5,19443.4
17/12/2016 10:30,19.68,57.28,4.98,,210.1,17.36,0,811,621.9,17038.5
17/12/2016 10:31,19.67,57.23,4.15,,188.8,6.82,0,811,618.5,18305.6
17/12/2016 10:32,19.77,57,2.64,,184.4,19.22,0,811,618.2,20000
17/12/2016 10:33,19.98,56.59,4.74,,197.8,7.24,0,811,619.2,17757.5
17/12/2016 10:34,19.75,57,3.08,,201.3,18.73,0,811,616.7,19926.8
17/12/2016 10:35,19.72,56.47,3.96,,227,9.39,0,811,615.8,19714.6
17/12/2016 10:36,19.75,56.58,4.21,,223,9.63,0,811,620.8,19344
17/12/2016 10:37,19.66,56.83,5.54,,223.5,6.16,0,811,625.5,19151.8
17/12/2016 10:38,19.64,57.18,3.37,,213.2,8.11,0,811,626.4,18124.1
17/12/2016 10:39,19.63,57.42,2.62,,203.8,9.51,0,811,624.8,20000
17/12/2016 10:40,19.71,57,3.16,,186,15.86,0,811,626,18933.4
17/12/2016 10:41,19.67,57.09,3.89,,191.1,7.62,0,810,630.8,19244.2
17/12/2016 10:42,19.82,56.74,3.29,,207.3,11.43,0,810,632.5,17176.7
17/12/2016 10:43,20.02,56.03,5.38,,217.3,4.92,0,810,634.9,14596.1
17/12/2016 10:44,20.07,55.44,4.97,,212.8,4.74,0,811,640.5,18430.3
17/12/2016 10:45,19.91,55.98,3.69,,210.7,8.13,0,810,644.7,18153.4
17/12/2016 10:46,20.04,56.15,2.87,,192,8.58,0,810,639.2,19240.9
17/12/2016 10:47,20.17,55.04,3.51,,174.6,8.24,0,810,647.9,18538.7
17/12/2016 10:48,19.99,55.36,4.12,,178.3,5.34,0,810,654.7,19478.5
17/12/2016 10:49,20.02,55.88,3.27,,192,10.82,0,810,652.9,19773.8
17/12/2016 10:50,20.12,55.24,4.42,,185,7.32,0,810,654.6,19855.6
17/12/2016 10:51,20.12,55.05,5.36,,202,8.48,0,810,652.3,19887
17/12/2016 10:52,20.1,55.01,4.99,,203,4.62,0,810,655,18698.2
17/12/2016 10:53,20.17,54.6,4.03,,201.5,10.26,0,810,659.4,20000
17/12/2016 10:54,20.13,54.48,4.88,,209.5,7.68,0,810,662.6,19437.2
17/12/2016 10:55,20.11,54.63,4.22,,205.9,13.8,0,810,666.4,20000
17/12/2016 10:56,20.03,54.63,4.25,,205.2,14.36,0,810,670.4,20000
17/12/2016 10:57,20.24,53.67,5.72,,221.2,7.49,0,810,672.7,19761.8
17/12/2016 10:58,20.3,53.02,5.57,,219.3,8.01,0,810,673.5,20000
17/12/2016 10:59,20.17,53.1,4.59,,206.3,6.44,0,810,669.6,20000
17/12/2016 11:00,20.19,53.42,4.82,,206.7,6.29,0,810,666.6,20000
17/12/2016 11:01,20.43,52.62,6.46,,209.3,5.31,0,810,677.4,20000
17/12/2016 11:02,20.38,52.26,4.9,,200.5,5.25,0,810,682.1,19954
17/12/2016 11:03,20.37,52.12,4.15,,202.7,12.37,0,810,677.4,20000
17/12/2016 11:04,20.57,52.14,3.49,,194.4,26.73,0,810,672.6,19714.6
17/12/2016 11:05,20.74,51.69,4.24,,193.5,13.59,0,810,679.5,20000
17/12/2016 11:06,20.98,50.47,7.09,,216.8,8.55,0,810,686.8,18837.5
17/12/2016 11:07,21.03,49.83,5.65,,227.3,6.39,0,810,687.9,20000
17/12/2016 11:08,21.09,49.82,4.71,,221.7,17.75,0,810,697.4,20000
17/12/2016 11:09,21.21,49.39,4.45,,227.9,20.21,0,810,688.6,19940.3
17/12/2016 11:10,21.47,48.38,4.98,,231.3,8.98,0,810,695.4,19861.1
17/12/2016 11:11,21.35,47.69,4.96,,225.2,12.69,0,810,704.9,19491.3
17/12/2016 11:12,21.22,48.03,4.42,,222.3,7.06,0,810,706.2,19635.9
17/12/2016 11:13,21.16,48.55,4.32,,206,12.47,0,810,708.1,19714.6
17/12/2016 11:14,21.35,47.96,5.87,,211.1,18.5,0,810,707.2,19625
17/12/2016 11:15,21.36,47.91,4.44,,224.5,8.97,0,810,710.1,19761.8
17/12/2016 11:16,21.34,47.62,4.25,,209.8,15.66,0,810,703.4,18448.2
17/12/2016 11:17,21.41,47.31,5.99,,228.3,2.69,0,810,709.9,19505.3
17/12/2016 11:18,21.13,47.5,4.34,,213.9,12.01,0,810,711.8,19887
17/12/2016 11:19,21.25,47.85,4.08,,246.4,13.59,0,810,717.1,19798.2
17/12/2016 11:20,21.53,46.67,4.74,,225.4,12.01,0,810,719.7,20000
17/12/2016 11:21,21.63,46.46,2.71,,204.6,15.37,0,810,707.1,19887
17/12/2016 11:22,21.68,46.23,5.05,,209,9.35,0,810,707.7,20000
17/12/2016 11:23,21.67,45.03,3.7,,212.8,7.78,0,810,717.6,19967.7
17/12/2016 11:24,21.53,45.28,4.22,,205.1,19.78,0,810,717.2,18214.4
17/12/2016 11:25,21.52,45.53,5.87,,209.7,10.18,0,810,722.2,20000
17/12/2016 11:26,21.42,45.55,5.9,,225,4.54,0,810,725.7,20000
17/12/2016 11:27,21.28,45.82,5.13,,212.8,15.92,0,810,724.6,19059.3
17/12/2016 11:28,21.19,46.01,5.2,,220.4,10.61,0,810,722.2,19293.1
17/12/2016 11:29,21.3,46.29,5.61,,231.5,10.55,0,810,723.6,18727.4
17/12/2016 11:30,21.31,46.44,4.92,,240.4,9.24,0,810,722.5,19201.3
17/12/2016 11:31,21.32,46.44,3.34,,230.2,11.52,0,810,724.6,19388.2
17/12/2016 11:32,21.55,46.13,4.58,,224,7,0,810,725.5,19848.3
17/12/2016 11:33,21.69,45.52,5.86,,230.7,6.52,0,810,730.6,19582
17/12/2016 11:34,21.45,45.5,5.89,,242.3,8.46,0,810,732.8,19646.9
17/12/2016 11:35,21.41,45.3,5.44,,246.3,6.26,0,810,736.9,20000
17/12/2016 11:36,21.36,45.34,3.93,,221.3,7.43,0,810,739.3,20000
17/12/2016 11:37,21.46,45.26,3.07,,222.7,22.51,0,810,740.5,19900.2
17/12/2016 11:38,21.72,44.95,5.88,,238.6,8.52,0,810,732.5,19189.8
17/12/2016 11:39,21.79,44.08,5.62,,226.7,5.19,0,810,733.8,19874
17/12/2016 11:40,21.8,44.13,4.61,,221.8,4.34,0,810,745.6,20000
17/12/2016 11:41,21.88,44.02,6.33,,206.1,9.07,0,810,748.1,20000
17/12/2016 11:42,21.91,43.91,4.47,,204.4,14.8,0,810,754.2,20000
17/12/2016 11:43,21.9,43.84,4.62,,225.3,15.63,0,810,751.6,20000
17/12/2016 11:44,21.87,43.95,5.32,,260.6,11.17,0,810,752.8,20000
17/12/2016 11:45,21.87,43.29,5.12,,266.1,19.21,0,810,759,20000
17/12/2016 11:46,21.78,43.45,5.86,,274.5,8.15,0,810,763.1,20000
17/12/2016 11:47,21.83,42.75,5.21,,264.5,25.37,0,810,759.1,19981.6
17/12/2016 11:48,21.65,43.08,5.75,,246.8,7.79,0,810,756.2,20000
17/12/2016 11:49,21.5,43.39,5.44,,232.9,10.39,0,810,758.1,20000
17/12/2016 11:50,21.6,43.27,5.5,,238.7,11.07,0,810,761,19002.9
17/12/2016 11:51,21.64,42.53,6.76,,258,8.88,0,810,763.4,19913.4
17/12/2016 11:52,21.73,42.33,6.6,,260.3,13.62,0,810,753.2,19785.9
17/12/2016 11:53,21.64,42.38,5.37,,244.3,6.82,0,810,753,20000
17/12/2016 11:54,21.73,42.78,3.98,,274.1,15.55,0,810,759.2,20000
17/12/2016 11:55,21.89,42.86,6.22,,271.2,11.65,0,810,767.4,19761.8
17/12/2016 11:56,21.86,43.17,5.86,,267.5,4.42,0,810,770.4,20000
17/12/2016 11:57,21.97,43.26,4.44,,264.7,14.68,0,810,767.2,20000
17/12/2016 11:58,21.89,43.01,6.18,,268,7.76,0,810,778.9,19954
17/12/2016 11:59,21.84,42.89,5.44,,268.5,11.41,0,809,778.3,20000
17/12/2016 12:00,21.74,42.49,6.36,,269.3,15.98,0,810,767.6,20000
17/12/2016 12:01,21.95,42.6,6.56,,249.3,6.23,0,809,772.2,20000
17/12/2016 12:02,21.81,42.86,7.48,,265.3,14.99,0,809,759.4,19551.3
17/12/2016 12:03,21.7,43.05,7.99,,248,9.58,0,809,766.9,20000
17/12/2016 12:04,21.72,43.29,7.78,,238.5,5.31,0,809,760.5,19967.7
17/12/2016 12:05,21.62,43.48,5.75,,228.2,11.79,0,809,762.1,20000
17/12/2016 12:06,21.65,43.18,5.5,,232,7.84,0,809,790.7,20000
17/12/2016 12:07,21.83,43.1,4.12,,247.6,13.64,0,809,791.9,20000
17/12/2016 12:08,21.78,43.42,5.42,,240.4,14.54,0,809,762.1,19913.4
17/12/2016 12:09,21.94,43.17,5.24,,236.1,15.84,0,809,498,20000
17/12/2016 12:10,21.98,43.02,3.81,,260,20.35,0,809,670.3,20000
17/12/2016 12:11,22.04,42.98,5.01,,242.5,4.82,0,809,762.3,20000
17/12/2016 12:12,22.04,43.55,6.16,,244.2,14.52,0,809,759.3,20000
17/12/2016 12:13,21.87,44.01,7.67,,239.7,2.69,0,809,768.4,19995.7
17/12/2016 12:14,21.78,43.71,6.6,,260.3,15.77,0,809,578.7,20000
17/12/2016 12:15,21.6,44.17,4.92,,278.8,15.38,0,809,784.7,20000
17/12/2016 12:16,21.67,44.77,3.26,,244.9,13.28,0,809,763.7,20000
17/12/2016 12:17,22.2,43.95,4.58,,253.7,15.46,0,809,772.2,20000
17/12/2016 12:18,22.41,42.8,5.71,,273.5,13.23,0,809,609.9,20000
17/12/2016 12:19,22.08,43.5,5.66,,259.5,15.15,0,809,212,20000
17/12/2016 12:20,21.76,44.33,4.38,,267.1,21.92,0,809,304.6,20000
17/12/2016 12:21,21.67,44.7,5.21,,275.7,4.23,0,809,364.1,20000
17/12/2016 12:22,21.63,44.58,6.61,,266.5,9.46,0,809,813,20000
17/12/2016 12:23,21.59,44.76,7.82,,257.7,6.72,0,809,793.3,19887
17/12/2016 12:24,21.71,44.83,6.12,,238.1,10.43,0,809,797.3,19244.3
17/12/2016 12:25,21.82,44.88,5.03,,242.2,10.78,0,809,792.3,20000
17/12/2016 12:26,21.85,44.49,5.14,,237.2,10.51,0,809,530.5,20000
17/12/2016 12:27,21.87,44.32,4.91,,227.8,11.58,0,809,464.2,20000
17/12/2016 12:28,21.95,44.18,4.97,,255.8,7.1,0,809,785.9,20000
17/12/2016 12:29,22.13,43.87,6.72,,241.6,15.13,0,809,822,20000
17/12/2016 12:30,22.14,43.86,4.67,,266.7,8.95,0,809,590.3,20000
17/12/2016 12:31,22.03,43.78,6.46,,266.8,5.95,0,809,816,19691.7
17/12/2016 12:32,21.94,43.61,4.85,,267.5,12.03,0,809,797.9,19572
17/12/2016 12:33,22.02,43.81,5.28,,271.7,8.73,0,809,775.2,19887
17/12/2016 12:34,22.01,42.95,5.18,,270.7,12.01,0,809,798.9,19926.8
17/12/2016 12:35,22.08,42.96,4.67,,257.8,10.69,0,809,801,19397.2
17/12/2016 12:36,22.12,42.59,4.94,,262.4,17.6,0,809,778.9,20000
17/12/2016 12:37,22.14,42.8,4.7,,260.4,16.27,0,809,790.3,20000
17/12/2016 12:38,22.28,42.58,6.44,,239.7,8.54,0,809,772.8,19810.5
17/12/2016 12:39,22.41,42.39,7.18,,273.2,6.98,0,809,567.2,19574.5
17/12/2016 12:40,22.2,42.51,6.66,,273.3,6.75,0,809,794.7,20000
17/12/2016 12:41,22.01,42.85,4.68,,274.4,10.78,0,809,797.3,20000
17/12/2016 12:42,22.07,43.22,6.3,,274,6.19,0,809,785.3,20000
17/12/2016 12:43,21.97,43.18,7.08,,254,5.83,0,809,780.4,20000
17/12/2016 12:44,21.98,43.48,6.85,,263.3,9.03,0,809,760.9,20000
17/12/2016 12:45,22,43.64,4.88,,264.6,15.09,0,809,764.1,20000
17/12/2016 12:46,22.16,43.39,6.18,,248.5,9.49,0,809,780.6,19913.4
17/12/2016 12:47,22.15,43.44,5.21,,256.3,11.97,0,809,794.9,19806.2
17/12/2016 12:48,22.23,43.1,6.45,,243.2,6.26,0,809,686.1,20000
17/12/2016 12:49,22.08,43.26,7.18,,233.2,5.7,0,809,781.9,19738
17/12/2016 12:50,22.08,43.68,4.8,,266,20.44,0,809,771.4,20000
17/12/2016 12:51,22.31,43.55,5.02,,256.8,12.29,0,809,764.4,20000
17/12/2016 12:52,22.42,43.01,6.36,,246.3,4.57,0,809,705.1,20000
17/12/2016 12:53,22.42,42.9,5.44,,255.5,9.32,0,809,781.5,19703.1
17/12/2016 12:54,22.28,43.58,5.24,,262.9,13.09,0,809,574.1,19669.1
17/12/2016 12:55,22.35,43.46,4.51,,255.2,15.48,0,809,706.4,19913.4
17/12/2016 12:56,22.4,42.88,3.33,,259.1,11.07,0,808,767,20000
17/12/2016 12:57,22.32,42.92,4.71,,258.7,13.51,0,808,756.5,19085.1
17/12/2016 12:58,22.38,43.11,5.16,,253.2,14.59,0,808,787.2,20000
17/12/2016 12:59,22.39,42.9,6.18,,256.3,7.43,0,808,785.5,19835.6
17/12/2016 13:00,22.4,43.32,5.71,,258.6,19.83,0,808,792.2,20000
17/12/2016 13:01,22.46,43.29,5.53,,245.8,13.18,0,808,782.1,19251
17/12/2016 13:02,22.52,43.12,6.36,,247.7,17.84,0,808,463.6,19452.8
17/12/2016 13:03,22.52,43.22,5.56,,244,7.43,0,808,604.8,19290.3
17/12/2016 13:04,22.36,43.55,4.67,,246.2,6.12,0,808,786,19379.2
17/12/2016 13:05,22.33,44.08,3.62,,253.4,12.06,0,808,801,20000
17/12/2016 13:06,22.68,43.15,5.7,,238.3,10.42,0,808,791.1,19657.9
17/12/2016 13:07,22.8,42.52,7.26,,221.7,10.33,0,808,788.3,19981.6
17/12/2016 13:08,22.75,42.24,5.77,,211.2,5.21,0,808,782.6,20000
17/12/2016 13:09,22.69,42.12,5.55,,237.2,5.84,0,808,777,20000
17/12/2016 13:10,22.6,42.35,4.06,,222.9,10.51,0,808,782.2,20000
17/12/2016 13:11,22.7,42.16,5.03,,267.1,21.68,0,808,770.2,19761.8
17/12/2016 13:12,22.75,41.97,6.04,,278.9,10.91,0,808,788,20000
17/12/2016 13:13,22.53,42.23,6.7,,281.8,9.76,0,808,774.4,19848.3
17/12/2016 13:14,22.56,42.26,6.66,,248.2,6.86,0,808,760.7,19861.1
17/12/2016 13:15,22.44,42.37,6.15,,272,10.73,0,808,746.9,19798.2
17/12/2016 13:16,22.45,42.02,6.59,,284.8,8.49,0,808,775.6,19967.7
17/12/2016 13:17,22.49,42.1,5.04,,278.8,8.93,0,808,782.8,20000
17/12/2016 13:18,22.61,41.86,4.28,,264.3,15.22,0,808,804,20000
17/12/2016 13:19,22.8,41.45,5.65,,291.7,10.93,0,808,810,19680.3
17/12/2016 13:20,22.77,40.96,4.09,,281.3,6.62,0,808,796.6,19835.6
17/12/2016 13:21,22.88,41.31,5.71,,250.8,18.32,0,808,782.2,20000
17/12/2016 13:22,23.09,40.5,6.05,,229.5,22.61,0,808,774.5,20000
17/12/2016 13:23,23.2,40.5,5.91,,213.8,5.08,0,808,763.6,20000
17/12/2016 13:24,23.08,40.3,4.6,,227.3,8.34,0,808,736.1,20000
17/12/2016 13:25,23.02,40.6,4.38,,237,6.19,0,808,757.9,18724.5
17/12/2016 13:26,22.96,41.05,5.99,,228.6,11.58,0,808,760.8,19703.1
17/12/2016 13:27,22.95,40.91,5.66,,231.2,3.44,0,808,761,20000
17/12/2016 13:28,23.15,40.65,4.52,,281.3,16.3,0,808,774.7,20000
17/12/2016 13:29,23.21,40.41,4.26,,288.5,13.92,0,808,769.4,20000
17/12/2016 13:30,23.27,39.92,3.61,,270.1,11.73,0,808,778.6,20000
17/12/2016 13:31,23.33,40,3.07,,237.5,19.41,0,808,794.9,20000
17/12/2016 13:32,23.44,40.34,4.14,,226.5,7.67,0,808,809,20000
17/12/2016 13:33,23.76,39.75,4.24,,241.9,10.99,0,808,759.8,19798.2
17/12/2016 13:34,23.48,39.77,4.7,,232.7,8.44,0,808,253.3,20000
17/12/2016 13:35,23.33,40.62,5.53,,251.7,22.78,0,808,511.7,20000
17/12/2016 13:36,23.11,40.92,3.64,,272.4,18.12,0,808,388.2,20000
17/12/2016 13:37,23.19,41.57,6.19,,242,12.02,0,808,766.2,20000
17/12/2016 13:38,23.12,40.96,7.05,,238.5,10.8,0,808,789.8,19874
17/12/2016 13:39,23.09,41.04,4.78,,233.3,9.69,0,808,818,19761.8
17/12/2016 13:40,23.03,40.74,5.48,,236.5,9.3,0,808,818,20000
17/12/2016 13:41,23.1,40.55,7.04,,232.2,7.75,0,808,808,19835.6
17/12/2016 13:42,23.1,40.68,5.95,,230,10.31,0,808,803,20000
17/12/2016 13:43,22.8,41.18,6.24,,242.2,22.31,0,808,788.8,20000
17/12/2016 13:44,22.89,40.97,6.51,,263.5,9.8,0,808,620,20000
17/12/2016 13:45,22.98,41.04,4.24,,258.5,5.82,0,808,732.4,20000
17/12/2016 13:46,23.09,40.92,6.42,,262.3,21.21,0,808,761.8,20000
17/12/2016 13:47,23.31,40.57,5.96,,263.2,11.03,0,808,786.9,20000
17/12/2016 13:48,23.18,40.66,5.3,,276.8,10.53,0,808,770.8,20000
17/12/2016 13:49,23.08,40.97,5.61,,238,15.94,0,808,748.7,20000
17/12/2016 13:50,23.12,40.97,5.42,,267.6,13.01,0,808,737.9,20000
17/12/2016 13:51,23.19,40.68,6.02,,242.1,8.94,0,808,745,19981.6
17/12/2016 13:52,23.34,40.55,6.96,,248.5,12.84,0,808,747.6,19329.8
17/12/2016 13:53,23.11,40.77,7.77,,248.8,10.07,0,808,744.4,20000
17/12/2016 13:54,22.94,41.14,6.61,,238.7,8.68,0,808,761.7,19531
17/12/2016 13:55,23.11,40.87,6.96,,228.5,2.29,0,808,758.6,19361.5
17/12/2016 13:56,23.15,40.54,5.96,,223.2,10.33,0,808,760,19848.3
17/12/2016 13:57,23.19,40.7,6.41,,226,10.01,0,808,760.5,20000
17/12/2016 13:58,23.2,41.06,6.24,,229.8,13.95,0,807,757.7,20000
17/12/2016 13:59,23.39,40.55,5.16,,223.8,14.69,0,808,769.3,20000
17/12/2016 14:00,23.46,40.24,4.18,,231.5,11.65,0,808,768.1,19430.9
17/12/2016 14:01,23.44,40.58,4.04,,240.1,14.14,0,807,750.2,20000
17/12/2016 14:02,23.73,40.12,5.94,,270.5,6.78,0,807,751.2,20000
17/12/2016 14:03,23.62,39.69,6.26,,252,13.65,0,807,735.2,19354
17/12/2016 14:04,23.38,40.41,5.69,,260.9,15.37,0,807,719.6,19511
17/12/2016 14:05,23.35,40.64,8.74,,248.3,4.82,0,807,712.2,19444.9
17/12/2016 14:06,23.39,40.71,5.46,,250,5.5,0,807,722.2,20000
17/12/2016 14:07,23.28,40.97,4.01,,240.5,10.87,0,807,720.8,19468.5
17/12/2016 14:08,23.54,40.61,4.61,,234.7,10.08,0,807,712.9,19921.7
17/12/2016 14:09,23.73,40.09,5.34,,225,7.52,0,807,702.2,19519
17/12/2016 14:10,23.68,39.71,6.51,,237.5,11.09,0,807,712.4,19415.4
17/12/2016 14:11,23.5,40.1,5.41,,243.5,14.72,0,807,709.7,19750.9
17/12/2016 14:12,23.36,40.46,5.59,,248.5,9.07,0,807,710.2,20000
17/12/2016 14:13,23.38,40.42,5.75,,279.5,10.03,0,807,713,20000
17/12/2016 14:14,23.34,40.76,4.45,,248,17.43,0,807,692.7,20000
17/12/2016 14:15,23.42,40.45,6.33,,245.9,19.12,0,807,653.7,19967.7
17/12/2016 14:16,23.69,40.31,5.19,,269.3,10.14,0,807,673,20000
17/12/2016 14:17,23.66,39.94,5.42,,261.2,19.39,0,807,684.5,20000
17/12/2016 14:18,23.88,39.83,7.05,,268.2,10.27,0,807,587.6,20000
17/12/2016 14:19,23.67,40.2,4.12,,253,11.58,0,807,142,20000
17/12/2016 14:20,23.54,40.51,4.17,,251.6,9.78,0,807,299.1,20000
17/12/2016 14:21,23.45,40.53,4.39,,254.7,16.37,0,807,622.5,19887
17/12/2016 14:22,23.53,40.76,4.92,,244.5,18.37,0,807,642.5,20000
17/12/2016 14:23,23.47,40.9,6.26,,267.1,24.27,0,807,642.5,20000
17/12/2016 14:24,23.56,40.92,4.39,,241.8,6.96,0,807,662.5,19590.1
17/12/2016 14:25,23.69,40.79,5.16,,266.5,19.45,0,807,673.9,20000
17/12/2016 14:26,23.63,40.44,6.2,,265.7,12.76,0,807,674.3,20000
17/12/2016 14:27,23.57,40.32,6.31,,245.9,9.92,0,807,672.6,20000
17/12/2016 14:28,23.52,40.53,5.52,,227.5,9.46,0,807,680.7,19434
17/12/2016 14:29,23.73,40.43,6.23,,239.2,8.39,0,807,680.6,19745.5
17/12/2016 14:30,23.83,39.97,5.81,,222.3,4.92,0,807,680.6,19471.5
17/12/2016 14:31,23.76,40.09,4.35,,218.9,16.82,0,807,675.9,19714.6
17/12/2016 14:32,23.85,40.06,5.97,,224.4,9.35,0,807,669.3,19592.9
17/12/2016 14:33,23.88,40.1,4.68,,226.7,10.48,0,807,650.3,19488.4
17/12/2016 14:34,23.8,40.27,4.72,,212.5,12.86,0,807,638.5,20000
17/12/2016 14:35,23.9,40.27,4.81,,243.8,10.61,0,807,633.5,19459
17/12/2016 14:36,23.89,39.89,5.16,,260.7,19.96,0,807,489.6,20000
17/12/2016 14:37,23.74,40.19,6.19,,232.2,15.15,0,807,179.8,20000
17/12/2016 14:38,23.68,39.85,5.91,,253.5,7.14,0,807,600.3,19981.6
17/12/2016 14:39,23.63,39.92,6.42,,262.4,17.18,0,807,617.7,19861.1
17/12/2016 14:40,23.51,39.91,5.82,,261.7,5.96,0,807,620.9,20000
17/12/2016 14:41,23.51,39.76,4.5,,259.7,9.63,0,807,656.7,20000
17/12/2016 14:42,23.62,40.11,5.38,,228.1,8,0,807,659.8,18552.5
17/12/2016 14:43,23.62,39.63,6.09,,246.7,9.05,0,807,652.6,20000
17/12/2016 14:44,23.68,39.27,4.86,,259.2,15.06,0,807,636,20000
17/12/2016 14:45,23.7,39.08,4.9,,274.3,4.5,0,807,625.5,19669.1
17/12/2016 14:46,23.76,39.15,4.41,,278,6.08,0,807,634.8,20000
17/12/2016 14:47,23.76,39.38,2.61,,239,13.43,0,807,233.7,20000
17/12/2016 14:48,23.94,39.39,5.25,,266.5,10.37,0,807,242,20000
17/12/2016 14:49,23.87,38.91,6.54,,241.6,14.51,0,807,590.6,19848.3
17/12/2016 14:50,23.64,39.49,5.64,,244,8.85,0,807,616.7,19926.8
17/12/2016 14:51,23.57,39.86,5.25,,249.8,4.45,0,807,607.8,20000
17/12/2016 14:52,23.66,39.24,5.66,,265.7,15.14,0,807,601.8,19775.9
17/12/2016 14:53,23.54,39.27,6.65,,262.5,5.85,0,807,595.5,19141
17/12/2016 14:54,23.37,39.26,5.29,,278.7,7.06,0,807,582.8,20000
17/12/2016 14:55,23.36,39.58,6.34,,277.5,7.13,0,807,593.8,20000
17/12/2016 14:56,23.38,39.68,5.69,,247.4,8.67,0,807,593.5,20000
17/12/2016 14:57,23.64,39.13,4.5,,249.6,16.89,0,807,581,19614.3
17/12/2016 14:58,23.7,39.03,5.44,,255.2,18.94,0,807,494.9,19749.8
17/12/2016 14:59,23.78,39.11,7.36,,250.2,9.65,0,807,572.4,20000
17/12/2016 15:00,23.88,39.2,4.78,,261.7,18.5,0,807,586.1,19133.1
17/12/2016 15:01,23.68,39.37,5.57,,256,11.42,0,807,599.8,19726.3
17/12/2016 15:02,23.85,39.14,6.42,,264.4,11.63,0,807,601,20000
17/12/2016 15:03,23.8,38.99,6.32,,260.4,8.47,0,807,601,20000
17/12/2016 15:04,23.68,39.03,5.31,,247.3,13.98,0,807,602.2,19680.3
17/12/2016 15:05,23.63,39,7.42,,242.7,8.88,0,807,595.9,19491.3
17/12/2016 15:06,23.71,38.61,6.85,,237.7,9.1,0,807,590.4,19625
17/12/2016 15:07,23.72,38.97,4.21,,220.8,11.53,0,807,583.9,19913.4
17/12/2016 15:08,23.97,38.75,6.33,,233.6,13.17,0,807,573.3,20000
17/12/2016 15:09,24.06,38.24,5.66,,219.7,12.41,0,807,222.3,19726.3
17/12/2016 15:10,23.82,38.52,5.94,,214.8,12.78,0,807,121.1,20000
17/12/2016 15:11,23.54,39.24,5.84,,229.8,15.65,0,807,116,20000
