Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
12/07/2017 14:15,24.4,45.07,3.18,4.35,237.2,9.66,0,809,1041,7999
12/07/2017 14:16,24.28,45.54,2.28,3.23,228.6,15.57,0,809,1015,7999
12/07/2017 14:17,24.44,46.32,2.33,3.16,191.4,11.06,0,809,1057,7999
12/07/2017 14:18,24.68,45.47,2.4,3.82,199.8,12.94,0,809,976,7999
12/07/2017 14:19,24.32,46.36,2.6,4.32,219.7,22.5,0,809,461.7,7999
12/07/2017 14:20,24.27,47.51,2.65,3.59,244.5,6.08,0,809,525.5,7999
12/07/2017 14:21,24.32,47.28,1.84,2.76,249.5,36.11,0,809,760.5,7999
12/07/2017 14:22,24.35,48.58,0.52,1.08,316,72.77,0,809,1015,7999
12/07/2017 14:23,24.53,47.37,0.91,1.24,219.5,65.69,0,809,1109,7999
12/07/2017 14:24,24.79,46.1,1.25,1.86,210.7,37.77,0,809,1094,7999
12/07/2017 14:25,24.86,45.6,3.66,4.67,263.2,16.69,0,809,1085,7999
12/07/2017 14:26,24.91,45.25,3.32,5.16,264.1,20.47,0,809,1085,7999
12/07/2017 14:27,24.85,45.39,4.64,5.68,281.8,6.41,0,809,1083,7999
12/07/2017 14:28,24.69,45.45,2.1,2.81,259.8,7.78,0,809,1073,7999
12/07/2017 14:29,24.49,45.35,1.45,2.05,249.8,38.14,0,809,1062,7999
12/07/2017 14:30,24.46,45.72,1.84,3.13,274.3,23.09,0,809,1056,7999
12/07/2017 14:31,24.58,46.61,3.95,4.97,296.5,6.45,0,809,1058,7999
12/07/2017 14:32,24.68,46.13,2.97,3.21,283.1,11.83,0,809,1057,7999
12/07/2017 14:33,24.69,46.32,3.25,3.81,285.3,10.29,0,809,1053,7999
12/07/2017 14:34,24.88,45.98,2.18,3.31,242.8,25.48,0,809,1049,7999
12/07/2017 14:35,25.08,44.68,1.73,2.99,209.4,24.37,0,809,1053,7999
12/07/2017 14:36,25.12,45.03,2.57,3.47,183,13.81,0,809,1058,7999
12/07/2017 14:37,25.07,45.36,3.63,4.42,228.7,11.46,0,809,1065,7999
12/07/2017 14:38,25.02,45.31,2.93,4.1,238.3,11.82,0,809,1060,7999
12/07/2017 14:39,25.12,44.32,3.07,3.56,257.8,5.46,0,809,1056,7999
12/07/2017 14:40,25.27,43.4,2.68,3.49,276.5,9.7,0,809,1056,7999
12/07/2017 14:41,25.08,43.52,1.84,2.26,261,14.12,0,809,944,7999
12/07/2017 14:42,24.94,43.96,1.68,2.57,276.5,11.64,0,809,302.2,7999
12/07/2017 14:43,24.74,44.42,1.11,1.48,240.9,15.79,0,809,264.2,7999
12/07/2017 14:44,24.7,44.81,1.5,2.34,270.8,23.3,0,809,401,7999
12/07/2017 14:45,24.69,45.03,1.43,2.08,191.9,44.8,0,809,798.4,7999
12/07/2017 14:46,24.8,44.54,1.46,2.06,152.4,15.77,0,809,1100,7999
12/07/2017 14:47,24.62,45.41,1.61,2.04,146.4,23.08,0,809,1082,7999
12/07/2017 14:48,24.5,45.53,1.03,1.24,190.6,14.6,0,809,1059,7999
12/07/2017 14:49,24.42,46.13,1.62,2.81,149.2,10.3,0,809,1057,7999
12/07/2017 14:50,24.55,45.8,1.01,1.68,205.8,55.7,0,809,1050,7999
12/07/2017 14:51,24.92,45.52,2.55,3.15,219.7,19.65,0,809,1030,7999
12/07/2017 14:52,25.28,44.49,3.48,4.05,226,7.83,0,809,1031,7999
12/07/2017 14:53,25.38,43.42,2.21,2.67,234.8,20.25,0,809,1052,7999
12/07/2017 14:54,25.4,43.9,2.22,2.61,189.3,9.12,0,809,1052,7999
12/07/2017 14:55,25.42,44.13,2.45,3.38,192.5,10,0,809,1049,7999
12/07/2017 14:56,25.44,43.99,3.96,5.05,216.8,6.62,0,809,1043,7999
12/07/2017 14:57,25.48,43.07,3.39,4.57,227.2,6.12,0,809,1018,7999
12/07/2017 14:58,25.28,43.06,2,2.55,220.7,6.8,0,809,1003,7999
12/07/2017 14:59,25.03,43.66,1.2,2.07,238,30.04,0,809,948,7999
12/07/2017 15:00,25.08,44.19,2.73,4.54,231.2,8.83,0,809,753.4,7999
12/07/2017 15:01,25.34,44.06,1.4,1.78,169.8,33.47,0,809,226,7999
12/07/2017 15:02,25.38,43.74,0.59,0.93,140.6,13.04,0,809,220.3,7999
12/07/2017 15:03,25.16,44.66,0.88,1.37,327.6,44.45,0,809,230.8,7999
12/07/2017 15:04,25.1,45.76,0.74,1.3,127.8,65.14,0,808,236.8,7999
12/07/2017 15:05,25.05,45.98,1.02,2.02,163.9,17.41,0,808,235.7,7999
12/07/2017 15:06,24.97,45.26,1.63,3.25,211.8,31.75,0,808,260,7999
12/07/2017 15:07,24.96,45.56,2,2.7,202.7,14.09,0,808,422.4,7999
12/07/2017 15:08,24.97,46.24,1.3,1.76,202.2,25.57,0,808,782.2,7999
12/07/2017 15:09,25.22,46.22,2.41,4.04,214.6,26.82,0,808,957,7999
12/07/2017 15:10,25.51,43.55,3.29,4.52,220.7,7.51,0,808,958,7999
12/07/2017 15:11,25.65,42.16,3.68,4.64,213.1,12.37,0,808,942,7999
12/07/2017 15:12,25.56,42.23,2.14,2.75,192.6,11.33,0,808,947,7999
12/07/2017 15:13,25.47,42.65,2.03,2.87,196.2,20.34,0,808,947,7999
12/07/2017 15:14,25.62,43.09,1.8,2.42,184.3,41.29,0,808,938,7999
12/07/2017 15:15,25.94,41.78,1.98,3.85,197.3,7.69,0,808,949,7999
12/07/2017 15:16,26.06,40.95,1.25,2.3,221.9,56.84,0,808,974,7999
12/07/2017 15:17,26.1,41.08,1.93,2.3,275.9,10.83,0,808,802,7999
12/07/2017 15:18,26.11,40.59,1.46,2.08,281,10.77,0,808,631.9,7999
12/07/2017 15:19,26.02,40.21,0.58,0.96,311.1,45.46,0,808,253,7999
12/07/2017 15:20,25.93,40.49,0.83,1.33,199.7,9.37,0,808,248.7,7999
12/07/2017 15:21,25.92,41.25,1.04,1.37,206.4,24.24,0,808,251.3,7999
12/07/2017 15:22,25.92,41.14,0.5,0.7,294.3,63.66,0,808,256,7999
12/07/2017 15:23,25.93,41.34,0.89,1.18,339.2,16.83,0,808,326.5,7999
12/07/2017 15:24,25.83,42.51,0.88,1.02,353.3,11.93,0,808,880,7999
12/07/2017 15:25,25.64,43.07,1.18,1.42,41.44,31.41,0,808,885,7999
12/07/2017 15:26,25.58,42.64,0.83,1.23,121.8,20.09,0,808,894,7999
12/07/2017 15:27,25.37,42.82,0.99,1.54,187.4,39.75,0,808,898,7999
12/07/2017 15:28,25.36,42.2,2.08,2.69,243.1,32.1,0,808,922,7999
12/07/2017 15:29,25.67,40.85,4.17,6.24,218.6,14.8,0,808,940,7999
12/07/2017 15:30,25.87,40.71,4.43,5.06,219.3,5.4,0,808,951,7999
12/07/2017 15:31,25.97,39.91,3.37,3.64,219.8,4.74,0,808,924,7999
12/07/2017 15:32,25.92,40.01,1.94,2.53,214,9.36,0,808,898,7999
12/07/2017 15:33,25.93,40.51,1.24,1.73,186.2,9.13,0,808,902,7999
12/07/2017 15:34,26.04,39.67,0.96,1.32,190.4,36.83,0,808,890,7999
12/07/2017 15:35,26.15,39.3,1.14,1.55,262.7,52.2,0,808,888,7999
12/07/2017 15:36,26.3,39.61,1.86,2.29,191,20.23,0,808,899,7999
12/07/2017 15:37,26.17,40.47,2.46,3.57,185.5,13.71,0,808,943,7999
12/07/2017 15:38,26.05,41.66,2.46,3.18,195.4,22.74,0,808,939,7999
12/07/2017 15:39,26.21,40.09,2.14,2.95,189.7,21.32,0,808,952,7999
12/07/2017 15:40,26.1,40.52,4.35,5.48,212,6.75,0,808,968,7999
12/07/2017 15:41,25.79,41.45,3.36,3.63,201.2,8.11,0,808,981,7999
12/07/2017 15:42,25.75,42.12,3.61,5.69,206.5,6.96,0,808,1001,7999
12/07/2017 15:43,25.78,41.66,2.88,3.92,197.8,6.77,0,808,1008,7999
12/07/2017 15:44,25.78,41.5,1.51,2.03,167.3,31.13,0,808,998,7999
12/07/2017 15:45,25.79,41.08,2.79,3.89,227.3,15.38,0,808,984,7999
12/07/2017 15:46,25.81,41.13,2.42,3.05,230.2,13.31,0,808,814,7999
12/07/2017 15:47,25.9,40.63,2.39,2.69,217.2,5.64,0,808,329.9,7999
12/07/2017 15:48,25.81,40.77,1.46,2.29,273.4,49.21,0,808,328.4,7999
12/07/2017 15:49,25.75,41.16,2.04,3.31,302.3,20.66,0,808,318.1,7999
12/07/2017 15:50,25.67,41.72,2.32,3.89,188.2,29.96,0,808,306,7999
12/07/2017 15:51,25.55,41.96,3.18,4.7,186.8,10.95,0,808,300.6,7999
12/07/2017 15:52,25.39,41.25,4.08,4.58,167.7,3.64,0,808,340.5,7999
12/07/2017 15:53,25.15,41.8,3.68,4.68,164.5,4.5,0,808,312.2,7999
12/07/2017 15:54,25.05,41.93,3.33,3.65,157,4.86,0,808,312.9,7999
12/07/2017 15:55,24.94,42.1,2.85,3.27,151.3,6.16,0,808,307.2,7999
12/07/2017 15:56,24.72,42.41,1.22,1.96,182.5,33.28,0,808,327.1,7999
12/07/2017 15:57,24.72,42.95,3.98,4.87,227.7,3.86,0,808,471.3,7999
12/07/2017 15:58,24.94,42.05,3.93,5.25,224.7,4.99,0,808,509.6,7999
12/07/2017 15:59,25.04,42.04,2.98,3.58,228.5,8.44,0,808,514,7999
12/07/2017 16:00,25.22,41.55,2.38,3.09,257.2,9.88,0,808,498.6,7999
12/07/2017 16:01,25.34,40.64,1.77,2.45,200.2,25.35,0,808,378.7,7999
12/07/2017 16:02,25.46,41.32,1.95,2.76,203.4,15.36,0,808,207.5,7999
12/07/2017 16:03,25.54,41.14,2.46,3.24,229.9,16.81,0,808,194.9,7999
12/07/2017 16:04,25.35,40.81,2.79,3.32,218.2,5.01,0,808,187.7,7999
12/07/2017 16:05,25.12,41.25,2.23,2.68,253.5,8.57,0,808,181.5,7999
12/07/2017 16:06,25.05,40.89,1.67,2.15,255.2,6.74,0,808,172.3,7999
12/07/2017 16:07,25.05,40.76,1.6,1.93,262.7,5.22,0,808,160.3,7999
12/07/2017 16:08,25.03,41.08,2.35,2.73,249.5,10.42,0,808,146.5,7999
12/07/2017 16:09,25.05,42,3.59,5.93,239.5,28.56,0,808,134.7,7999
12/07/2017 16:10,25.09,43.17,3.52,4.72,194.2,14.28,0,808,126.3,7999
12/07/2017 16:11,24.89,43.26,4,5.3,197,8.12,0,808,119.8,7999
12/07/2017 16:12,24.65,43.78,4.74,5.84,210.5,6.89,0,808,114.4,7999
12/07/2017 16:13,24.41,44.12,3.07,4.58,178.5,22.1,0,808,108.6,7999
12/07/2017 16:14,24.36,44.53,3.71,5.59,169.3,9.07,0,808,104.4,7999
12/07/2017 16:15,24.33,44.29,2.98,4.06,169.8,7.53,0,808,102.8,7999
12/07/2017 16:16,24.24,44.94,3.81,4.75,179.8,17.06,0,808,100.3,7999
12/07/2017 16:17,24.25,44.89,3.28,3.97,177,8.34,0,808,99.4,7999
12/07/2017 16:18,24.28,44.68,3.45,5.32,165.7,4.07,0,808,97.7,7999
12/07/2017 16:19,24.28,44.98,3.28,4.37,185.9,15.17,0,808,96.4,7999
12/07/2017 16:20,24.23,45.18,3.57,4,187.2,4.88,0,808,95.7,7999
12/07/2017 16:21,24.19,45.41,3.07,4.44,178.4,13.08,0,808,92.6,7999
12/07/2017 16:22,24.18,45.7,2.9,4.48,184,9.2,0,808,88.4,7999
12/07/2017 16:23,24.18,45.84,2.82,3.78,182.5,12.42,0,808,82.9,7999
12/07/2017 16:24,24.18,45.67,3.27,4.19,179.8,6.2,0,808,75.94,7999
12/07/2017 16:25,24.2,45.75,3.47,5.08,181.7,7.23,0,808,69.39,7999
12/07/2017 16:26,24.23,45.51,3.91,5.06,178,6.76,0,808,65.65,7999
12/07/2017 16:27,24.13,45.32,4.43,5.37,173.9,9.99,0,808,63.01,7999
12/07/2017 16:28,24.01,45.65,4.34,6.34,185.9,10.77,0,808,59.64,7999
12/07/2017 16:29,23.96,45.98,3.84,6.43,184.6,12.61,0,808,56.25,7999
12/07/2017 16:30,23.96,47.52,5.94,7.91,155.5,14.86,0,808,56.93,7999
12/07/2017 16:31,23.55,50.76,4.67,8.38,156.5,15.23,0,808,59.82,7999
12/07/2017 16:32,23.21,52.22,4.62,7.14,162.8,14.21,0,808,58.17,7999
12/07/2017 16:33,23.06,53.18,6.29,8.28,166.3,11.06,0,808,59.03,7999
12/07/2017 16:34,22.84,54.39,4.63,6.99,183.3,8.36,0,808,57.59,7999
12/07/2017 16:35,22.75,54.91,4.99,7.66,178.2,17.02,0,808,58.55,7999
12/07/2017 16:36,22.62,55.51,4.6,5.94,180.3,12.34,0,808,60.33,7999
12/07/2017 16:37,22.51,56.01,6.23,7.1,158,11.75,0,808,62.32,7999
12/07/2017 16:38,22.37,56.44,6.88,8.25,155.5,14.64,0,808,65.65,7999
12/07/2017 16:39,22.19,56.79,6.5,7.58,145,5.92,0,808,68.53,7999
12/07/2017 16:40,21.97,57.65,6.4,7.03,146.7,7.91,0,808,72.2,7999
12/07/2017 16:41,21.86,58.36,7.46,9,144.7,6.44,0,808,76.35,7999
12/07/2017 16:42,21.71,58.56,6.28,8.23,144.8,14.6,0,808,77.55,7999
12/07/2017 16:43,21.57,59,7.58,9.14,138,5.94,0,808,73.91,7999
12/07/2017 16:44,21.49,59.61,6.04,7.58,143.2,11.68,0,808,67.57,7999
12/07/2017 16:45,21.49,59.74,4.06,5.45,130.3,6.57,0,808,60.67,7999
12/07/2017 16:46,21.52,60.11,3.58,4.59,106.9,19.38,0,808,52.54,7999
12/07/2017 16:47,21.57,60.62,4.5,5.71,94.5,5.46,0,808,47.23,7999
12/07/2017 16:48,21.36,62.16,7.26,9.95,81,14.26,0,808,43.52,7999
12/07/2017 16:49,20.86,64.49,6.52,8.04,81.8,17.46,0,808,42.56,7999
12/07/2017 16:50,20.47,66.1,5.73,7.53,83.1,16.27,0,808,39.89,7999
12/07/2017 16:51,5.45,56.59,6.1,8.39,95.7,13.03,0,787.1,30.53,7999
12/07/2017 16:52,20.05,68.13,4.7,6.18,102.3,13.01,0,808,33.17,7999
12/07/2017 16:53,25.56,72.19,6.98,8.94,74.76,15.55,0,818,21.99,7999
12/07/2017 16:54,20.03,68.33,6.98,9.05,77.67,5.05,0,808,28.95,7999
12/07/2017 16:55,20.02,68.06,8.03,10.25,78.66,6.96,0,808,28.5,7999
12/07/2017 16:56,20,67.63,7.49,10.36,63.16,5.11,0,808,27.95,7999
12/07/2017 16:57,19.81,67.95,9.13,12.33,58.16,16.52,0,808,29.12,7999
12/07/2017 16:58,19.38,68.18,7.78,11.04,52.78,12.31,0,808,32.65,7999
12/07/2017 16:59,18.92,69.64,8.53,11.62,59.04,17.35,0,808,30.63,7999
12/07/2017 17:00,18.75,70.73,9.19,12.47,69.07,9.84,0,808,26.99,7999
12/07/2017 17:01,18.68,71.2,9.64,14.57,70.83,6.39,0,808,25.28,7999
12/07/2017 17:02,18.58,71.82,10.39,12.39,68.34,8.45,0,808,24.11,7999
12/07/2017 17:03,18.49,72.36,7.38,9.47,59.33,11.28,0,808,21.2,7999
12/07/2017 17:04,18.42,72.5,9,11.14,60.36,11.63,0,808,19.17,7999
12/07/2017 17:05,18.35,72.93,7.94,12.33,54.49,9.99,0,808,18.42,7999
12/07/2017 17:06,18.21,73.83,8.42,11.37,65.04,9.81,0,808,16.98,7999
12/07/2017 17:07,18.13,74.34,6.21,9.45,58.33,7.91,0,809,15.16,7999
12/07/2017 17:08,18.06,74.45,5.97,8.14,61.33,14.32,0,809,14.82,7999
12/07/2017 17:09,18.01,74.84,4.47,5.81,55.05,11.27,0,809,12.69,7999
12/07/2017 17:10,18.02,74.14,7.82,9.31,59.5,10.74,0,809,10.53,7999
12/07/2017 17:11,18.05,72.96,6.3,9.44,33.14,10.81,0,809,8.16,7999
12/07/2017 17:12,18.07,72.26,5.73,7.26,33.04,16.28,0,809,7.03,7999
12/07/2017 17:13,18.09,72.05,7.1,9.38,37.82,7.42,0,809,6.58,7999
12/07/2017 17:14,18.05,72.48,6.91,10.55,29.54,16.94,0,809,6.72,7999
12/07/2017 17:15,17.91,73.21,7.87,10.59,36.19,7.32,0,809,7.99,7999
12/07/2017 17:16,17.75,74.31,8.04,9.85,40.83,4.52,0,809,7.96,7999
12/07/2017 17:17,17.62,74.99,6.74,12.31,21.93,17.72,0,809,8.16,7999
12/07/2017 17:18,1.02,64.2,5.52,7.61,30.99,6.9,0,785.5,6.41,7999
12/07/2017 17:19,17.56,76.56,3.69,5.31,35.17,12.78,0,809,6.55,7999
12/07/2017 17:20,17.58,77.59,5.26,6.55,22.68,22.65,0,809,6.96,7999
12/07/2017 17:21,17.57,78.43,3.76,6.5,9.89,15.49,0,809,7.17,7999
12/07/2017 17:22,17.54,79.02,6.86,9.68,14.83,9.28,0,809,7.37,7999
12/07/2017 17:23,17.43,78.98,8.09,10.58,6.59,18.62,0,809,8.37,7999
12/07/2017 17:24,17.26,79.91,6.14,7.76,2.47,11.81,0,809,7.79,7999
12/07/2017 17:25,17.22,80.7,6.64,8.99,12.97,16.23,0,809,7.34,7999
12/07/2017 17:26,17.12,81,7.15,9.15,356.4,14.58,0,809,7.17,7999
12/07/2017 17:27,17,81.4,7.64,10.06,348.7,8.27,0,809,7.27,7999
12/07/2017 17:28,16.95,82.1,5.97,7.79,345.1,9.77,0,809,6.82,7999
12/07/2017 17:29,26.59,89.9,7.02,8.77,341.3,5.4,0,826,6.38,7999
12/07/2017 17:30,17.08,83.4,5.92,6.86,347.7,17.24,0,809,6.07,7999
12/07/2017 17:31,16.93,84.1,5.76,9.36,348,11.44,0,809,5.35,7999
12/07/2017 17:32,16.85,84.3,7.52,8.73,357.5,8.76,0,809,5.76,7999
12/07/2017 17:33,16.75,84.7,8.71,11.02,357.5,4.15,0,809,7.03,7999
12/07/2017 17:34,4.67,77.12,7.31,8.11,4.28,12.46,0,796.9,3.22,7999
12/07/2017 17:35,16.58,85.9,5.37,7.32,347.5,8.3,0,809,4.6,7999
12/07/2017 17:36,,52,4.69,6.63,353.7,12.62,0,,4.77,7999
12/07/2017 17:37,-6.85,70.02,5.79,10.53,355.5,23.29,0,768.2,-112.7,7999
12/07/2017 17:38,22.8,90,7.14,10.57,2.3,15.65,0,809,3.33,7999
12/07/2017 17:39,21.51,88,7.6,9.36,18.53,12.28,0,808,2.06,7999
12/07/2017 17:40,,35.34,7.26,9.15,12.83,4.3,0,,2.88,7999
12/07/2017 17:41,14.64,75.86,6.62,8.15,8.83,11.13,0,809,1.37,7999
12/07/2017 17:42,17.33,75.1,6.58,8.96,4.46,12.91,0,808,-178.8,7999
12/07/2017 17:43,18.9,79.66,5.83,7.49,354.5,12.04,0,809,3.02,7999
12/07/2017 17:44,18.41,83.2,6.51,7.54,17.99,6.9,0,809,2.78,7999
12/07/2017 17:45,,51.36,5.84,7.62,14.49,8.48,0,,2.95,7999
12/07/2017 17:46,17.7,86.7,4.37,5.27,22.49,12.32,0,809,2.26,7999
12/07/2017 17:47,,58.75,4.7,5.28,5.68,9.57,0,,2.57,7999
12/07/2017 17:48,17.31,88.3,5.32,6.62,20.52,7.8,0,809,3.36,7999
12/07/2017 17:49,17.09,88.2,4.82,6.19,19.51,8.47,0.1,809,3.5,7999
12/07/2017 17:50,16.91,88.1,6.12,7.23,11.35,7.89,0.1,809,5.14,7999
12/07/2017 17:51,16.74,87.6,4.57,6.04,7.58,17.15,0.2,809,6.21,7651
12/07/2017 17:52,16.56,87.9,3.68,4.35,351.6,13.55,0.1,810,5.32,7470
12/07/2017 17:53,16.36,89.3,3.42,4.5,339.5,8.64,0.2,810,4.42,5608
12/07/2017 17:54,16.24,89.4,4.21,4.87,336.7,8.86,0.1,809,3.64,6243
12/07/2017 17:55,15.46,88.9,3.96,4.99,341.1,8.77,0.1,808,-91.4,6614
12/07/2017 17:56,16.41,90.9,5.54,6.65,329.2,4.37,0.1,810,4.32,7441
12/07/2017 17:57,16.17,91.2,5.19,6.25,331.3,6.94,0.1,810,3.74,6236
12/07/2017 17:58,16,92.1,5.42,6.33,329.7,7.38,0.1,810,3.02,6736
12/07/2017 17:59,15.88,92.5,4.91,5.79,342.2,7.42,0,814,2.85,7999
12/07/2017 18:00,15.79,92.8,4.18,5.29,334,9.11,0,810,1.13,7999
12/07/2017 18:01,15.76,92.9,4.27,4.72,335.1,13.63,0,810,1.44,7999
12/07/2017 18:02,15.63,92.2,5.47,6.25,327,7.87,0,810,4.6,7999
12/07/2017 18:03,15.36,90.1,4.56,5.24,334.3,12.12,0,810,4.84,7999
12/07/2017 18:04,15.22,90.1,4.95,6.23,343.5,14.4,0,810,3.94,7999
12/07/2017 18:05,15.13,90,3.5,5.51,328.1,14.97,0,810,3.12,7999
12/07/2017 18:06,15.09,90.6,3.34,4.69,347.4,21.6,0,810,1.65,7999
12/07/2017 18:07,15.04,90.5,4.79,6.85,340.4,11.32,0,810,1.65,7999
12/07/2017 18:08,15,89,5.33,6.19,336.7,10.05,0,810,1.78,7999
12/07/2017 18:09,19.75,91.5,4.6,5.84,349.5,10.1,0.1,818,2.54,7999
12/07/2017 18:10,15.06,87.7,4.03,4.86,348,12.6,0,810,0.92,7999
12/07/2017 18:11,15.11,87.9,3.95,4.82,354.8,8.68,0,810,0.65,7999
12/07/2017 18:12,15.16,88.3,3.75,4.61,348.8,9.26,0.1,810,0.44,7999
12/07/2017 18:13,20.04,,3.62,4.67,344.4,11.88,0.1,818,2.39,7709
12/07/2017 18:14,9.26,85.4,4.18,5.17,352.6,13.55,0.2,810,1.16,5246
12/07/2017 18:15,-7.38,74.64,4.27,4.86,345.3,12.92,0.1,779.9,-27.94,7118
12/07/2017 18:16,,,2.98,3.77,347.3,17.31,0,,5.44,7999
12/07/2017 18:17,,,2.15,2.47,339.2,13.19,0.1,,4.79,7999
12/07/2017 18:18,26.17,98,2.05,2.9,338.3,11.65,0,796.8,-2.84,7999
12/07/2017 18:19,,30.69,2.35,2.91,332.3,10.93,0,,3.94,7999
12/07/2017 18:20,,35,1.76,2.45,334.3,19.14,0.1,,3.46,7999
12/07/2017 18:21,,,2.24,2.96,304.2,5.96,0,779.7,-114.4,7999
12/07/2017 18:22,,,2.05,2.49,335.4,14.38,0,810,1.1,7999
12/07/2017 18:23,,,1.97,2.79,329.7,18.65,0,810,1.31,7999
12/07/2017 18:24,,,2.06,2.26,320.8,11.23,0,810,1.48,7999
12/07/2017 18:25,44.94,,2,2.45,309.3,9.65,0,810,1.82,7999
12/07/2017 18:26,40.79,,1.78,2.41,300,26.37,0,810,1.58,7999
12/07/2017 18:27,41.94,,1.76,2.5,336.1,19.3,0.1,818,2.61,7999
12/07/2017 18:28,,,1.56,1.98,333.8,12.8,0,,7.18,7999
12/07/2017 18:29,,,2.12,2.5,314,8.98,0,,7.55,7999
12/07/2017 18:30,,,2.3,2.72,313.3,5.53,0,,7.61,7999
12/07/2017 18:31,42.45,,2.78,3.2,329.5,14.55,0,,7.61,7999
12/07/2017 18:32,38.77,,2.64,2.95,322.7,5.99,0,,7.61,7999
12/07/2017 18:33,35.49,,2.77,3.47,313.8,5.67,0.1,,7.61,7446
12/07/2017 18:34,32.52,,3.18,3.84,310.8,8.23,0,,7.61,6749
12/07/2017 18:35,29.11,,3.3,3.89,308.5,4.5,0,,7.61,6734
12/07/2017 18:36,27.75,,3.12,3.6,317,9.83,0.1,,7.61,6176
12/07/2017 18:37,26.11,,2.87,3.67,309,4,0,,7.62,6089
12/07/2017 18:38,24.25,,2.48,2.73,309.2,4.74,0.1,,7.62,6720
12/07/2017 18:39,23.16,,2.84,3.54,303.6,9.97,0,,7.62,5381
12/07/2017 18:40,22.15,,2.19,2.82,315.5,13.36,0,,7.62,5368
12/07/2017 18:41,-2.79,,2.11,2.54,306,6.76,0,819,3.94,4857
12/07/2017 18:42,6.11,,2.16,2.66,285.8,15.37,0.1,826,4.25,5291
12/07/2017 18:43,-1.58,82.5,2.12,3.08,294.6,10.01,0,810,0.96,6236
12/07/2017 18:44,0.82,84.4,2.76,3.12,292.2,4.6,0,810,6.76,5386
12/07/2017 18:45,3.17,85.7,1.9,2.49,304.3,4.19,0.1,810,1.96,5191
12/07/2017 18:46,4.74,86.9,2.45,2.89,305,5.89,0,810,1.34,4826
12/07/2017 18:47,6.16,88.1,2.62,3.06,316,6.73,0,810,7.65,4337
12/07/2017 18:48,25.65,,2.98,3.3,319.2,5.69,0.1,,7.34,4219
12/07/2017 18:49,15.92,94,2.68,3.16,318.7,6.54,0.1,827,4.18,3803
12/07/2017 18:50,23.76,,2.88,3.38,326.5,6.99,0.1,,7.03,4060
12/07/2017 18:51,10.27,90.9,2.82,3.02,328,5.13,0,818,3.19,4015
12/07/2017 18:52,7.25,88.9,2.53,2.83,324.8,7.1,0.1,810,1.61,4153
12/07/2017 18:53,8.25,89.7,2.94,3.74,335.8,5.34,0,810,1.2,4396
12/07/2017 18:54,9.16,90.4,2.94,3.43,330.3,6.32,0.1,810,1.44,4453
12/07/2017 18:55,9.97,91.1,2.62,2.76,345.6,10.61,0,810,1,4860
12/07/2017 18:56,,38.33,2.6,3.06,341.2,4.06,0.1,,-3.29,5426
12/07/2017 18:57,,,2.27,2.59,349.1,11.14,0,,6.31,5307
12/07/2017 18:58,,13.57,2.66,3.09,346.3,4.46,0,,6.38,5030
12/07/2017 18:59,,26.66,2.73,3.35,351.7,5.62,0,,6.31,5556
12/07/2017 19:00,,38.84,2.78,3.32,343.8,4.22,0.1,,6.18,6274
12/07/2017 19:01,,73.48,2.3,2.62,356.1,12.3,0,,1.58,6171
12/07/2017 19:02,,51.36,2.13,2.46,359,7.38,0,,4.98,6133
12/07/2017 19:03,,52.41,2.39,2.64,348.2,8.63,0,,6.32,7383
12/07/2017 19:04,,57.21,2.65,2.91,346.6,8.29,0,,6.22,7999
12/07/2017 19:05,,61.67,2.78,3.61,355,7.23,0,,6.29,7999
12/07/2017 19:06,,66.35,2.5,2.89,346,6.11,0,,6.29,7999
12/07/2017 19:07,,71.4,2.31,2.72,356.2,13.65,0.1,,6.18,7999
12/07/2017 19:08,,72.56,2.19,2.64,344.2,10.64,0,,6.32,7999
12/07/2017 19:09,,75.31,2.44,2.71,342,7.34,0,,6.15,7999
12/07/2017 19:10,11.47,94.5,2.3,2.92,354.8,8.7,0,,4.06,7999
12/07/2017 19:11,6.55,90.7,1.89,2.1,4.78,9.91,0,,4.84,7999
12/07/2017 19:12,3.95,88.1,2.56,3.03,344.7,8.22,0,,5.43,7999
12/07/2017 19:13,,,2.79,3.18,337.3,5.5,0,,0.76,7999
12/07/2017 19:14,,,2.53,2.94,335.3,3.81,0,,0.61,7999
12/07/2017 19:15,-1.77,83.2,2.82,3.16,341.2,5.14,0,,5.64,7999
12/07/2017 19:16,-4.16,80.5,2.37,2.57,341.8,9.11,0,,6.36,7999
12/07/2017 19:17,-1.12,82.7,2.66,3.09,342.7,9.49,0,,6.22,7999
12/07/2017 19:18,-0.65,84.3,3.26,4.2,329.2,4.98,0,,6.08,7999
12/07/2017 19:19,2.29,86.2,2.98,3.12,334.5,5.38,0,,6.15,7999
12/07/2017 19:20,4.32,86.8,2.36,2.64,331.5,3.45,0,,6.19,7999
12/07/2017 19:21,4.65,87.5,2.66,3.02,337.3,3.54,0,,6.25,7999
12/07/2017 19:22,7.65,89,2.44,2.72,331,5.13,0.1,,6.32,7999
12/07/2017 19:23,9.04,89.5,2.89,3.08,332.2,3.8,0,,6.39,7999
12/07/2017 19:24,7.75,89.2,2.6,2.98,336.4,7.85,0,,6.36,7999
