Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
14/05/2017 23:10,21.63,41.89,1.14,,198.3,6.72,0,809,-3.19,20000
14/05/2017 23:11,21.85,41.26,1.47,,187.8,14.54,0,809,-3.16,20000
14/05/2017 23:12,22.03,40.48,1.44,,154,26.01,0,809,-3.5,20000
14/05/2017 23:13,22.25,39.88,1.06,,161.5,21.37,0,809,-2.74,20000
14/05/2017 23:14,22.35,39.76,1.25,,151.7,14.41,0,809,-2.5,20000
14/05/2017 23:15,22.36,39.56,1.17,,11.4,42.41,0,809,-1.96,20000
14/05/2017 23:16,22.45,39.4,1.48,,70.57,21.79,0,809,-3.33,20000
14/05/2017 23:17,22.59,39.17,2.46,,109,9.59,0,809,-3.43,20000
14/05/2017 23:18,22.66,38.92,2.61,,107.2,10.91,0,809,-3.88,20000
14/05/2017 23:19,22.71,38.82,2.65,,113.3,8.03,0,809,-3.67,20000
14/05/2017 23:20,22.74,38.75,3.25,,125.4,12,0,809,-4.15,20000
14/05/2017 23:21,22.81,38.63,2.54,,98.5,11.5,0,809,-3.7,20000
14/05/2017 23:22,22.78,38.96,2.42,,89.8,22.04,0,809,-2.5,20000
14/05/2017 23:23,22.66,39.1,2.35,,102.8,14.85,0,809,-2.71,20000
14/05/2017 23:24,22.62,39.11,1.58,,101.3,5.4,0,809,-2.37,20000
14/05/2017 23:25,22.63,39.18,1.23,,113.3,3.14,0,809,-1.68,20000
14/05/2017 23:26,22.52,39.46,1.01,,149.6,29.92,0,809,-1.44,20000
14/05/2017 23:27,22.42,39.66,1.29,,255.5,15.98,0,809,-1.48,20000
14/05/2017 23:28,22.37,39.84,1.81,,273,3.79,0,809,-1.78,20000
14/05/2017 23:29,22.31,39.93,0.89,,275.3,8.8,0,809,-1.72,20000
14/05/2017 23:30,22.26,40.25,0.43,,45.39,58.34,0,809,-1.13,20000
14/05/2017 23:31,22.18,40.45,0.66,,348.8,37.11,0,809,-1,20000
14/05/2017 23:32,22.1,40.61,1,,316.9,15.17,0,809,-1.41,20000
14/05/2017 23:33,22.05,40.77,1.56,,318.2,11.42,0,809,-1.3,20000
14/05/2017 23:34,21.8,41.85,1.55,,316.7,6.82,0,809,-0.72,20000
14/05/2017 23:35,21.53,43.21,1.49,,307,8.92,0,809,-0.21,20000
14/05/2017 23:36,21.37,43.79,2.41,,296.7,4.71,0,809,-0.72,20000
14/05/2017 23:37,21.25,44.17,1.83,,311.2,11.4,0,809,-1.68,20000
14/05/2017 23:38,21.16,44.62,2.46,,321.3,1.97,0,809,-1.54,20000
14/05/2017 23:39,21.08,44.8,2.97,,332.8,12.21,0,809,-1.72,20000
14/05/2017 23:40,21.04,44.55,3.51,,59.11,29.66,0,809,-3.05,20000
14/05/2017 23:41,21.59,43.13,1.75,,11.22,82.2,0,809,-4.77,20000
14/05/2017 23:42,22.16,41.91,2.71,,84.6,19.34,0,809,-3.81,20000
14/05/2017 23:43,22.3,41.38,2.7,,97.3,14.65,0,809,-3.19,20000
14/05/2017 23:44,22.33,40.84,2.37,,120.4,14.3,0,809,-3.5,20000
14/05/2017 23:45,22.46,40.49,2.66,,94.8,6.72,0,809,-3.43,20000
14/05/2017 23:46,22.48,40.51,2.75,,92.8,4.81,0,809,-2.68,20000
14/05/2017 23:47,22.32,40.9,2.23,,108.3,8.54,0,809,-2.44,20000
14/05/2017 23:48,22.27,40.9,2.08,,136.4,19.85,0,809,-2.68,20000
14/05/2017 23:49,22.35,40.74,1.22,,185.6,10.93,0,809,-2.3,20000
14/05/2017 23:50,22.4,40.72,0.69,,199.2,17.83,0,809,-1.75,20000
14/05/2017 23:51,22.4,40.77,1.12,,198.4,11.98,0,809,-1.61,20000
14/05/2017 23:52,22.37,40.93,1.14,,203.8,14.89,0,809,-1.68,20000
14/05/2017 23:53,22.28,41.41,2.2,,171.3,12.09,0,809,-2.16,20000
14/05/2017 23:54,22.28,41.94,1.27,,249.1,32.52,0,809,-2.3,20000
14/05/2017 23:55,22.35,42.22,1.64,,257.8,14.76,0,809,-0.72,20000
14/05/2017 23:56,22.11,42.77,1.82,,219.7,12.44,0,809,-0.72,20000
14/05/2017 23:57,21.9,43.46,2.97,,221,6.58,0,809,-0.96,20000
14/05/2017 23:58,21.73,43.89,1.75,,223,10.48,0,809,-1.72,20000
14/05/2017 23:59,21.66,43.85,0.64,,211.9,13,0,809,-1.54,20000
15/05/2017 00:00,21.66,44.19,1.51,,243.4,20.93,0,809,-0.76,20000
15/05/2017 00:01,21.55,44.67,1.82,,251.8,5.3,0,809,0.27,20000
15/05/2017 00:02,21.39,45.2,1.46,,276.4,14.07,0,809,0.45,20000
15/05/2017 00:03,21.28,45.54,1.54,,240.3,11.85,0,809,0.27,20000
15/05/2017 00:04,21.17,45.55,2.78,,234.7,6.82,0,809,-1.37,20000
15/05/2017 00:05,21.34,44.52,2.09,,244.5,9.4,0,809,-2.95,20000
15/05/2017 00:06,21.57,44.04,1.98,,244.8,3.08,0,809,-2.19,20000
15/05/2017 00:07,21.66,43.93,1.37,,225.1,20.99,0,809,-1.54,20000
15/05/2017 00:08,21.67,44.42,0.82,,122.4,53.43,0,809,-0.55,20000
15/05/2017 00:09,21.51,44.96,1.2,,105.9,10.23,0,809,-0.21,20000
15/05/2017 00:10,21.36,45.23,0.46,,112.9,38.94,0,809,-0.52,20000
15/05/2017 00:11,21.31,45.22,0.12,,247.9,60,0,809,-0.62,20000
15/05/2017 00:12,21.3,45.4,0.2,,43.65,51.7,0,809,-0.72,20000
15/05/2017 00:13,21.3,45.78,0.46,,50.14,8.78,0,809,-1,20000
15/05/2017 00:14,21.31,45.15,0.9,,75.9,14.79,0,809,-1.37,20000
15/05/2017 00:15,21.42,44.57,1.16,,99,11.46,0,809,-1.96,20000
15/05/2017 00:16,21.57,44.11,0.82,,111.7,8.3,0,809,-2.19,20000
15/05/2017 00:17,21.66,43.97,1.18,,106.8,11.85,0,809,-1.82,20000
15/05/2017 00:18,21.7,43.87,1.46,,106.8,10.34,0,809,-1.85,20000
15/05/2017 00:19,21.71,43.83,1.38,,106.8,3.98,0,809,-1.85,20000
15/05/2017 00:20,21.73,43.77,1.28,,105.7,4.34,0,809,-1.85,20000
15/05/2017 00:21,21.79,43.59,1.37,,111.2,5.08,0,809,-1.85,20000
15/05/2017 00:22,21.8,43.59,1.11,,117.8,4.81,0,809,-1.44,20000
15/05/2017 00:23,21.8,43.55,1.14,,125.1,16.66,0,809,-1.44,20000
15/05/2017 00:24,21.84,43.21,0.99,,152.3,30.34,0,809,-1.44,20000
15/05/2017 00:25,21.89,43.27,1.23,,102,3,0,809,-1.44,20000
15/05/2017 00:26,21.88,43.52,1.05,,100,7.21,0,809,-1.44,20000
15/05/2017 00:27,21.81,43.64,1.09,,102.7,4.38,0,809,-1.41,20000
15/05/2017 00:28,21.8,43.68,1.13,,105.3,7.75,0,809,-1.44,20000
15/05/2017 00:29,21.76,43.68,1.19,,98.2,13.38,0,809,-1.44,20000
15/05/2017 00:30,21.77,43.66,1.14,,100.2,10.54,0,809,-1.44,20000
15/05/2017 00:31,21.75,43.74,0.98,,106.9,10.99,0,809,-1.13,20000
15/05/2017 00:32,21.71,43.8,0.88,,118.7,8.21,0,809,-1.27,20000
15/05/2017 00:33,21.71,43.74,0.79,,125,8.86,0,809,-1.06,20000
15/05/2017 00:34,21.69,43.82,0.86,,120.3,4.46,0,809,-1.03,20000
15/05/2017 00:35,21.66,43.9,1.2,,116.7,6.57,0,809,-1.37,20000
15/05/2017 00:36,21.63,43.96,1.17,,92.5,9.64,0,809,-1.44,20000
15/05/2017 00:37,21.58,44.09,1.46,,87,6.3,0,809,-1.51,20000
15/05/2017 00:38,21.58,44.06,1.69,,80.3,10.69,0,809,-1.68,20000
15/05/2017 00:39,21.58,44.11,1.63,,79.33,2.56,0,809,-1.85,20000
15/05/2017 00:40,21.58,44.16,1.89,,71.67,4.75,0,809,-1.85,20000
15/05/2017 00:41,21.56,44.28,2.17,,68.83,6.62,0,809,-1.96,20000
15/05/2017 00:42,21.51,44.51,2.1,,71.83,2.34,0,809,-1.85,20000
15/05/2017 00:43,21.46,44.7,1.68,,58.66,7.11,0,809,-1.78,20000
15/05/2017 00:44,21.43,44.78,1.96,,57.83,3.93,0,809,-1.78,20000
15/05/2017 00:45,21.44,44.79,1.97,,55.19,8.36,0,809,-1.85,20000
15/05/2017 00:46,21.44,44.83,2.03,,46.67,3.94,0,809,-1.54,20000
15/05/2017 00:47,21.4,45.02,2.04,,44.17,2.19,0,809,-1.27,20000
15/05/2017 00:48,21.3,45.29,1.99,,42.67,4.34,0,809,-1.03,20000
15/05/2017 00:49,21.25,45.54,1.98,,50.16,6.17,0,809,-1,20000
15/05/2017 00:50,21.17,45.9,2.1,,50.66,6.39,0,809,-1,20000
15/05/2017 00:51,21.06,46.2,1.9,,46.83,4.52,0,809,-0.93,20000
15/05/2017 00:52,21,46.41,2,,48.49,5.65,0,809,-0.93,20000
15/05/2017 00:53,20.98,46.5,1.97,,54.17,4.74,0,809,-1.2,20000
15/05/2017 00:54,20.98,46.46,1.89,,43.17,3.18,0,809,-1.13,20000
15/05/2017 00:55,20.97,46.54,1.89,,45.83,3.02,0,809,-0.76,20000
15/05/2017 00:56,20.9,46.85,2.37,,46.17,3.67,0,809,-0.62,20000
15/05/2017 00:57,20.83,47.06,2.5,,47.17,2.19,0,809,-0.62,20000
15/05/2017 00:58,20.77,47.37,2.56,,47.17,3.29,0,809,-0.62,20000
15/05/2017 00:59,20.69,47.67,2.36,,48.33,2.36,0,809,-0.38,20000
15/05/2017 01:00,20.63,47.93,2.48,,51.5,1.12,0,809,-0.41,20000
15/05/2017 01:01,20.58,48.14,2.43,,50.5,0.96,0,809,-0.65,20000
15/05/2017 01:02,20.52,48.31,2.36,,52.17,2.61,0,809,-1.03,20000
15/05/2017 01:03,20.48,48.42,2.24,,55.5,2.5,0,809,-1.41,20000
15/05/2017 01:04,20.49,48.27,2.51,,58,2.83,0,809,-1.78,20000
15/05/2017 01:05,20.52,48.21,2.44,,58.67,3.09,0,809,-1.44,20000
15/05/2017 01:06,20.55,47.99,2.49,,60.5,1.5,0,809,-1.44,20000
15/05/2017 01:07,20.57,47.96,2.54,,59,1.92,0,809,-1.24,20000
15/05/2017 01:08,20.57,47.92,2.74,,66.67,3.25,0,809,-1.2,20000
15/05/2017 01:09,20.58,47.86,2.47,,63.34,4.82,0,809,-1.24,20000
15/05/2017 01:10,20.58,47.92,2.69,,62.33,2.62,0,809,-1.44,20000
15/05/2017 01:11,20.57,47.97,2.43,,65.17,3.44,0,809,-1.37,20000
15/05/2017 01:12,20.58,47.96,2.22,,66.51,6.7,0,809,-1.2,20000
15/05/2017 01:13,20.57,47.69,1.96,,71.67,3.35,0,809,-2.13,20000
15/05/2017 01:14,20.58,47.84,2.22,,58.5,4.64,0,809,-1.65,20000
15/05/2017 01:15,20.57,48.14,2,,58.33,4.92,0,809,-0.69,20000
15/05/2017 01:16,20.51,48.44,1.71,,64.33,5.02,0,809,-1.34,20000
15/05/2017 01:17,20.46,48.58,1.62,,68.17,6.41,0,809,-1.44,20000
15/05/2017 01:18,20.49,47.83,1.38,,70.66,7.41,0,808,-1.99,20000
15/05/2017 01:19,20.57,48.11,1.31,,68.84,6.41,0,808,-1.72,20000
15/05/2017 01:20,20.57,48.18,1.38,,51,6.19,0,808,-1.48,20000
15/05/2017 01:21,20.57,48.26,1.31,,43.66,5.37,0,808,-1.44,20000
15/05/2017 01:22,20.56,48.42,1.72,,37.66,4.68,0,808,-0.93,20000
15/05/2017 01:23,20.5,48.67,2.06,,29.33,2.56,0,808,-0.21,20000
15/05/2017 01:24,20.43,48.9,2.18,,32.67,1.7,0,808,-0.24,20000
15/05/2017 01:25,20.39,49,2.25,,35.83,2.12,0,808,-0.41,20000
15/05/2017 01:26,20.4,49.04,2.09,,30.17,5.21,0,808,-0.27,20000
15/05/2017 01:27,20.39,49.13,2.17,,26.17,4.02,0,808,-0.41,20000
15/05/2017 01:28,20.39,49.08,2.31,,20.5,5.19,0,808,-0.62,20000
15/05/2017 01:29,20.41,48.91,1.95,,25.5,4.35,0,808,-0.89,20000
15/05/2017 01:30,20.43,48.89,2.08,,33.5,1.12,0,808,-1.3,20000
15/05/2017 01:31,20.46,48.78,2.02,,26.5,2.22,0,808,-1.2,20000
15/05/2017 01:32,20.5,48.67,2,,25.17,1.46,0,808,-1.03,20000
15/05/2017 01:33,20.52,48.46,1.77,,26.66,5.82,0,808,-0.89,20000
15/05/2017 01:34,20.53,48.41,1.76,,23.5,4.27,0,808,-0.48,20000
15/05/2017 01:35,20.52,48.53,1.98,,28.67,7.45,0,808,-0.34,20000
15/05/2017 01:36,20.53,48.57,2.34,,28.67,4.15,0,808,-0.82,20000
15/05/2017 01:37,20.52,48.51,2.48,,19.33,3.98,0,808,-1.24,20000
15/05/2017 01:38,20.55,48.39,2.5,,23.98,7.14,0,808,-1.17,20000
15/05/2017 01:39,20.6,48.15,1.9,,26,3.92,0,808,-1.34,20000
15/05/2017 01:40,20.63,48.11,1.91,,22.33,4.53,0,808,-1.13,20000
15/05/2017 01:41,20.66,48.1,2.78,,15.34,3.98,0,808,-1.3,20000
15/05/2017 01:42,20.66,48.17,2.42,,10.52,6.42,0,808,-1.44,20000
15/05/2017 01:43,20.64,48.3,2.54,,24,2.08,0,808,-1.1,20000
15/05/2017 01:44,20.61,48.42,2.13,,21.33,6.13,0,808,-1.1,20000
15/05/2017 01:45,20.58,48.51,2.24,,28.68,6.99,0,808,-1.03,20000
15/05/2017 01:46,20.57,48.55,1.89,,27.17,5.14,0,808,-1,20000
15/05/2017 01:47,20.54,48.67,1.89,,25.66,3.5,0,808,-1.03,20000
15/05/2017 01:48,20.5,48.79,1.85,,25.33,3.98,0,808,-1.03,20000
15/05/2017 01:49,20.48,48.91,2,,25.17,3.72,0,808,-1.1,20000
15/05/2017 01:50,20.48,48.96,2.07,,31.67,2.28,0,808,-1.41,20000
15/05/2017 01:51,20.48,48.91,2.14,,37.83,3.62,0,808,-1.44,20000
15/05/2017 01:52,20.51,48.81,1.88,,45.5,4.39,0,808,-1.44,20000
15/05/2017 01:53,20.52,48.7,2.1,,49.33,1.88,0,808,-1.44,20000
15/05/2017 01:54,20.53,48.76,2.25,,48.5,2.29,0,808,-1.44,20000
15/05/2017 01:55,20.47,49.06,2.15,,46,1.29,0,808,-1.41,20000
15/05/2017 01:56,20.4,49.26,2.22,,43.17,2.34,0,808,-1.41,20000
15/05/2017 01:57,20.36,49.37,2.05,,37.17,3.39,0,808,-1.44,20000
15/05/2017 01:58,20.34,49.35,1.95,,30.17,5.84,0,808,-1.44,20000
15/05/2017 01:59,20.39,49.31,1.84,,22.16,7.36,0,808,-1.44,20000
15/05/2017 02:00,20.39,49.42,1.92,,12.33,5.19,0,808,-1.37,20000
15/05/2017 02:01,20.34,49.53,1.98,,2.51,5.73,0,808,-1.24,20000
15/05/2017 02:02,20.34,49.68,1.82,,348.3,2.49,0,808,-1.03,20000
15/05/2017 02:03,20.28,49.92,1.72,,347.3,4.15,0,808,-1,20000
15/05/2017 02:04,20.2,50.24,1.54,,337.2,5.14,0,808,-0.69,20000
15/05/2017 02:05,20.13,50.59,1.7,,320,4.8,0,808,-0.45,20000
15/05/2017 02:06,20.01,51.16,1.81,,315.8,4.14,0,808,0.21,20000
15/05/2017 02:07,19.9,51.71,1.76,,324,3,0,808,0.14,20000
15/05/2017 02:08,19.77,52.35,1.85,,340.8,4.37,0,808,0.03,20000
15/05/2017 02:09,19.62,52.94,1.88,,355.2,6.64,0,808,-0.62,20000
15/05/2017 02:10,19.54,53.38,1.85,,0.5,3.4,0,808,-1.03,20000
15/05/2017 02:11,19.48,53.43,1.97,,2.5,3.82,0,808,-1.27,20000
15/05/2017 02:12,19.63,53.03,1.98,,4.67,3.14,0,808,-1.44,20000
15/05/2017 02:13,19.74,52.76,1.92,,6.17,3.67,0,808,-1.44,20000
15/05/2017 02:14,19.82,52.5,1.96,,4.51,4.85,0,808,-1.41,20000
15/05/2017 02:15,19.86,52.53,1.84,,0.67,3.59,0,808,-1.03,20000
15/05/2017 02:16,19.8,52.88,2.05,,347.2,1.46,0,808,-0.65,20000
15/05/2017 02:17,19.73,52.96,2.13,,346.2,2.48,0,808,-0.89,20000
15/05/2017 02:18,19.69,53.04,2.38,,330.8,4.52,0,808,-0.45,20000
15/05/2017 02:19,19.58,53.44,3.16,,328.2,3.18,0,808,0.27,20000
15/05/2017 02:20,19.41,54.09,3.58,,331.3,4.19,0,808,0.72,20000
15/05/2017 02:21,19.25,54.7,4.12,,345.3,5.87,0,808,1.03,20000
15/05/2017 02:22,19.17,55,4.1,,352.7,3.2,0,808,0.65,20000
15/05/2017 02:23,19.12,55.17,3.56,,343.5,11.29,0,808,1.03,20000
15/05/2017 02:24,19.11,55.35,3.22,,352.5,4.86,0,808,0.89,20000
15/05/2017 02:25,19.12,55.38,2.92,,354.6,8.85,0,808,0.52,20000
15/05/2017 02:26,19.1,55.32,3.04,,347.7,7.01,0,808,0.21,20000
15/05/2017 02:27,19.11,55.27,2.59,,0.02,9.58,0,808,0.03,20000
15/05/2017 02:28,19.11,55.22,2.39,,0.17,4.02,0,808,-0.41,20000
15/05/2017 02:29,19.12,55.1,2.71,,2.33,2.75,0,808,-0.79,20000
15/05/2017 02:30,19.17,54.99,2.31,,10,4.16,0,808,-1.03,20000
15/05/2017 02:31,19.2,55.11,1.83,,15.67,3.14,0,808,-0.72,20000
15/05/2017 02:32,19.2,55.34,2.06,,16.16,3.72,0,808,-0.72,20000
15/05/2017 02:33,19.21,55.52,2.27,,17.5,2.06,0,808,-0.79,20000
15/05/2017 02:34,19.19,55.53,2.29,,22.33,5.12,0,808,-0.79,20000
15/05/2017 02:35,19.18,55.71,2.52,,16,4.08,0,808,-0.76,20000
15/05/2017 02:36,19.15,55.98,2.43,,16,3.87,0,808,-1.03,20000
15/05/2017 02:37,19.1,56.16,2.29,,14.17,2.19,0,808,-0.86,20000
15/05/2017 02:38,19.07,56.52,2.43,,14.33,4.46,0,808,-0.62,20000
15/05/2017 02:39,19.02,56.75,2.5,,11.84,4.06,0,808,-0.65,20000
15/05/2017 02:40,19.02,56.81,2.31,,11.16,4.26,0,808,-0.65,20000
15/05/2017 02:41,18.99,57.07,2.1,,13.83,4.6,0,808,-0.65,20000
15/05/2017 02:42,18.93,57.38,2.45,,16.34,4.23,0,808,-0.62,20000
15/05/2017 02:43,18.88,57.72,2.54,,19.33,1.37,0,808,-0.96,20000
15/05/2017 02:44,18.89,57.82,2.35,,20.5,3.1,0,808,-1.65,20000
15/05/2017 02:45,18.88,57.85,2.38,,22.83,4.34,0,808,-2.47,20000
15/05/2017 02:46,18.88,58.08,2.37,,23.67,2.36,0,808,-1.72,20000
15/05/2017 02:47,18.87,58.13,2.47,,20,2.08,0,808,-1.34,20000
15/05/2017 02:48,18.88,58.11,2.39,,17.66,4.82,0,808,-1.17,20000
15/05/2017 02:49,18.87,58.13,2.44,,17.17,4.88,0,808,-1.03,20000
15/05/2017 02:50,18.83,58.12,2.6,,18.33,3.45,0,808,-1.13,20000
15/05/2017 02:51,18.82,58.12,2.72,,22.33,3.77,0,808,-1.03,20000
15/05/2017 02:52,18.79,58.21,2.82,,18.67,6.39,0,808,-0.79,20000
15/05/2017 02:53,18.77,58.2,2.85,,18.67,3.54,0,808,-0.65,20000
15/05/2017 02:54,18.74,58.26,2.88,,19.5,2.57,0,808,-0.89,20000
15/05/2017 02:55,18.74,58.26,2.74,,15.5,2.63,0,808,-1.06,20000
15/05/2017 02:56,18.74,58.16,2.84,,19.66,5.12,0,808,-1.37,20000
15/05/2017 02:57,18.75,58.13,2.7,,18.83,4.45,0,808,-1.37,20000
15/05/2017 02:58,18.75,58.05,2.5,,23.5,2.99,0,808,-1.48,20000
15/05/2017 02:59,18.74,57.81,2.66,,20.67,3.3,0,808,-1.82,20000
15/05/2017 03:00,18.79,57.59,2.63,,20.33,3.45,0,808,-1.61,20000
15/05/2017 03:01,18.82,57.17,2.85,,22.67,2.69,0,808,-1.89,20000
15/05/2017 03:02,18.89,56.83,2.51,,22.66,5.49,0,808,-1.85,20000
15/05/2017 03:03,18.93,56.8,2.77,,25.33,2.75,0,808,-1.89,20000
15/05/2017 03:04,18.93,56.82,2.59,,26.49,6.04,0,808,-1.82,20000
15/05/2017 03:05,18.91,57.06,2.54,,33.84,4.98,0,808,-1.37,20000
15/05/2017 03:06,18.88,57.32,2.46,,41.83,3.29,0,808,-1.78,20000
15/05/2017 03:07,18.87,57.22,2.23,,44.5,3.59,0,808,-1.65,20000
15/05/2017 03:08,18.87,57.1,2.19,,39.5,1.98,0,808,-1.65,20000
15/05/2017 03:09,18.89,56.96,2.27,,38.33,2.13,0,808,-1.99,20000
15/05/2017 03:10,18.9,56.69,2.2,,30.33,3.68,0,808,-2.4,20000
15/05/2017 03:11,18.98,56.31,2.1,,28.49,6.85,0,808,-2.02,20000
15/05/2017 03:12,19.02,56.39,1.81,,23.17,7.33,0,808,-1.85,20000
15/05/2017 03:13,19.02,56.39,1.78,,15.5,3.3,0,808,-1.44,20000
15/05/2017 03:14,18.96,56.69,1.84,,8.17,3.67,0,808,-1.3,20000
15/05/2017 03:15,18.84,57.19,2.34,,356.3,2.28,0,808,-0.79,20000
15/05/2017 03:16,18.7,57.75,2.31,,351,3.11,0,808,-1,20000
15/05/2017 03:17,18.61,58.23,2.35,,350.5,2.93,0,808,-0.76,20000
15/05/2017 03:18,18.56,58.44,1.98,,346.3,2.43,0,808,-0.72,20000
15/05/2017 03:19,18.55,58.65,1.93,,352.3,4.57,0,808,-0.69,20000
15/05/2017 03:20,18.49,58.91,1.99,,1.67,4.38,0,808,-1.13,20000
15/05/2017 03:21,18.47,58.94,2.02,,7.99,5.6,0,808,-1.27,20000
15/05/2017 03:22,18.49,58.78,2.09,,12,0.58,0,808,-1.44,20000
15/05/2017 03:23,18.51,58.71,2.14,,11.5,1.89,0,808,-1.72,20000
15/05/2017 03:24,18.51,58.72,2.2,,7.17,1.21,0,808,-1.75,20000
15/05/2017 03:25,18.52,58.75,2.27,,4.67,1.37,0,808,-1.78,20000
15/05/2017 03:26,18.56,58.72,2.28,,2.17,1.57,0,808,-1.85,20000
15/05/2017 03:27,18.57,58.68,2.16,,0.33,2.43,0,808,-1.58,20000
15/05/2017 03:28,18.57,58.79,2.29,,359.7,2.62,0,808,-1.44,20000
15/05/2017 03:29,18.57,58.71,2.16,,1.5,2.29,0,808,-1.51,20000
15/05/2017 03:30,18.6,58.59,2.22,,357.8,2.41,0,808,-1.44,20000
15/05/2017 03:31,18.6,58.63,2.07,,358.7,2.81,0,808,-1.44,20000
15/05/2017 03:32,18.54,58.84,2.21,,357.5,3.99,0,808,-1.44,20000
15/05/2017 03:33,18.47,59.04,2.41,,5.84,3.89,0,808,-1.44,20000
15/05/2017 03:34,18.47,59.16,2.5,,11,2.89,0,808,-1.44,20000
15/05/2017 03:35,18.48,59.12,2.86,,11.17,2.91,0,808,-1.44,20000
15/05/2017 03:36,18.47,59.16,2.84,,12.17,2.54,0,808,-1.3,20000
15/05/2017 03:37,18.4,59.43,3.02,,13.33,2.06,0,808,-1.03,20000
15/05/2017 03:38,18.32,59.78,2.92,,13.5,1.98,0,808,-0.96,20000
15/05/2017 03:39,18.25,60.11,2.98,,12.5,1.5,0,808,-0.86,20000
15/05/2017 03:40,18.24,60.31,2.91,,12.33,2.21,0,808,-0.86,20000
15/05/2017 03:41,18.2,60.5,2.76,,7.34,3.9,0,808,-1,20000
15/05/2017 03:42,18.18,60.7,2.71,,9.67,2.56,0,808,-0.82,20000
15/05/2017 03:43,18.13,60.94,2.62,,8.17,2.41,0,808,-0.69,20000
15/05/2017 03:44,18.09,61.11,2.66,,5,1.63,0,808,-0.62,20000
15/05/2017 03:45,18.04,61.31,2.63,,2.5,1.61,0,808,-0.65,20000
15/05/2017 03:46,18.02,61.5,2.59,,3,2.24,0,808,-0.82,20000
15/05/2017 03:47,18.02,61.6,2.56,,5.67,1.97,0,808,-0.96,20000
15/05/2017 03:48,18.03,61.62,2.54,,9.17,1.95,0,808,-1.03,20000
15/05/2017 03:49,18.02,61.71,2.5,,10.33,1.6,0,808,-1.13,20000
15/05/2017 03:50,18.02,61.82,2.6,,12.83,1.07,0,808,-1.17,20000
15/05/2017 03:51,18.02,61.98,2.67,,13.5,0.96,0,808,-1.41,20000
15/05/2017 03:52,18,62.02,2.77,,13.5,1.38,0,808,-1.54,20000
15/05/2017 03:53,17.99,62.01,2.64,,12.5,0.96,0,808,-1.72,20000
15/05/2017 03:54,17.96,62.05,2.52,,10.17,3.39,0,808,-1.34,20000
15/05/2017 03:55,17.95,62.15,2.68,,7.83,4.22,0,808,-1.03,20000
15/05/2017 03:56,17.93,62.34,2.6,,11.83,1.57,0,808,-0.96,20000
15/05/2017 03:57,17.89,62.49,2.74,,13.17,2.19,0,808,-0.93,20000
15/05/2017 03:58,17.83,62.75,2.55,,13.17,2.54,0,808,-0.72,20000
15/05/2017 03:59,17.76,63.07,2.56,,17,2,0,808,-0.62,20000
15/05/2017 04:00,17.71,63.31,2.51,,19.49,5.12,0,808,-1.03,20000
15/05/2017 04:01,17.69,63.43,2.24,,20,3,0,808,-1.13,20000
15/05/2017 04:02,17.7,63.42,2.22,,18.5,2.06,0,808,-1.2,20000
15/05/2017 04:03,17.7,63.51,2.42,,20.16,5.11,0,808,-1.48,20000
15/05/2017 04:04,17.69,63.49,2.56,,16.83,2.85,0,808,-1.65,20000
15/05/2017 04:05,17.73,63.29,2.69,,16,3.32,0,808,-1.44,20000
15/05/2017 04:06,17.74,63.27,2.72,,20.67,2.13,0,808,-1.13,20000
15/05/2017 04:07,17.75,63.3,2.43,,19.33,4.27,0,808,-1.2,20000
15/05/2017 04:08,17.74,63.33,2.43,,19.83,2.67,0,808,-1.13,20000
15/05/2017 04:09,17.72,63.38,2.49,,25.16,4.37,0,808,-1.27,20000
15/05/2017 04:10,17.75,63.48,2.74,,25.33,3.14,0,808,-1.37,20000
15/05/2017 04:11,17.75,63.55,2.6,,18.66,4.42,0,808,-1.44,20000
15/05/2017 04:12,17.69,63.74,2.62,,15,3.21,0,808,-1.3,20000
15/05/2017 04:13,17.64,63.89,2.56,,14,4.76,0,808,-1.2,20000
15/05/2017 04:14,17.62,64.05,2.4,,10.83,1.77,0,808,-1.2,20000
15/05/2017 04:15,17.56,64.23,2.33,,9.5,2.06,0,808,-1.24,20000
15/05/2017 04:16,17.57,64.36,2.42,,14.33,1.11,0,808,-1.41,20000
15/05/2017 04:17,17.55,64.32,2.42,,18.5,2.06,0,808,-1.54,20000
15/05/2017 04:18,17.55,64.25,2.38,,20,2.08,0,808,-1.99,20000
15/05/2017 04:19,17.56,64.1,2.41,,25.67,1.97,0,808,-2.54,20000
15/05/2017 04:20,17.6,63.98,2.39,,28.33,1.1,0,808,-2.78,20000
15/05/2017 04:21,17.59,63.84,2.3,,29.66,2.98,0,808,-2.47,20000
15/05/2017 04:22,17.64,63.83,2.37,,31.33,2.49,0,808,-2.33,20000
15/05/2017 04:23,17.66,63.86,2.46,,31.5,1.38,0,808,-1.92,20000
15/05/2017 04:24,17.65,63.89,2.64,,30.67,1.7,0,808,-1.44,20000
15/05/2017 04:25,17.59,63.76,2.95,,28.5,2.14,0,808,-1.44,20000
15/05/2017 04:26,17.59,63.47,2.86,,26.33,3.94,0,808,-1.54,20000
15/05/2017 04:27,17.61,63.15,3.13,,23.33,1.6,0,808,-1.65,20000
15/05/2017 04:28,17.65,62.98,3.18,,20,2.24,0,808,-1.58,20000
