Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
14/12/2014 23:14,14.77,63.29,1.21,,99,3.92,0,809,0.6,
14/12/2014 23:15,14.81,63.57,1.25,,92.3,3.77,0,809,0.62,
14/12/2014 23:16,14.72,63.74,1.08,,98.8,1.52,0,809,0.62,
14/12/2014 23:17,14.75,63.84,1,,99.3,3.98,0,809,0.62,
14/12/2014 23:18,14.82,63.95,1.02,,107,8.5,0,808,0.73,
14/12/2014 23:19,14.82,63.9,1.06,,120.4,4.35,0,809,0.64,
14/12/2014 23:20,14.81,63.87,1.28,,120.8,5.6,0,809,0.62,
14/12/2014 23:21,14.78,63.86,1.31,,128.2,2.37,0,809,0.62,
14/12/2014 23:22,14.83,63.79,1.37,,129.2,2.34,0,809,0.62,
14/12/2014 23:23,14.74,63.68,1.65,,131.7,2.49,0,809,0.62,
14/12/2014 23:24,14.81,63.96,1.86,,132,3.6,0,809,0.66,
14/12/2014 23:25,14.75,64.09,1.94,,127.6,1.75,0,809,0.95,
14/12/2014 23:26,14.76,64.42,1.86,,124.9,2.06,0,809,1.04,
14/12/2014 23:27,14.71,64.79,2.16,,123.8,2.15,0,809,1.04,
14/12/2014 23:28,14.59,65.46,2.26,,124.7,3.39,0,809,1.04,
14/12/2014 23:29,14.55,65.98,2.31,,124.3,1.3,0,809,1.21,
14/12/2014 23:30,14.44,66.52,2.21,,118.8,3.76,0,809,1.44,
14/12/2014 23:31,14.4,66.86,2.25,,120.1,2.63,0,809,1.45,
14/12/2014 23:32,14.36,67.22,2.06,,119.7,2.77,0,809,1.45,
14/12/2014 23:33,14.31,67.55,2.21,,122.3,2.21,0,809,1.18,
14/12/2014 23:34,14.18,67.72,2.1,,122.7,2.09,0,809,1.04,
14/12/2014 23:35,14.2,67.84,2.14,,130.9,2.69,0,809,0.83,
14/12/2014 23:36,14.23,67.95,2.12,,133.7,2.36,0,809,0.62,
14/12/2014 23:37,14.26,67.75,1.81,,134.6,3.12,0,809,0.85,
14/12/2014 23:38,14.3,67.52,1.61,,134.8,1.91,0,809,1.42,
14/12/2014 23:39,14.29,67.46,1.36,,135.3,2.66,0,809,1.63,
14/12/2014 23:40,14.43,67.5,1.22,,141.7,4.36,0,809,1.9,
14/12/2014 23:41,14.38,67.57,1.09,,148.5,6.8,0,809,2.14,
14/12/2014 23:42,14.35,67.69,0.96,,164.7,4.61,0,809,2.28,
14/12/2014 23:43,14.27,67.92,0.63,,172.6,10.26,0,809,2.28,
14/12/2014 23:44,14.29,68.14,0.47,,181.6,7.11,0,809,2.28,
14/12/2014 23:45,14.26,68.22,0.26,,197.9,14.87,0,809,2.28,
14/12/2014 23:46,14.17,68.32,0.25,,206,14.68,0,809,2.28,
14/12/2014 23:47,14.08,68.44,0.29,,182.2,20.68,0,809,2.13,
14/12/2014 23:48,14,68.74,0.33,,181.5,13.02,0,809,2.08,
14/12/2014 23:49,14.01,69.08,0.34,,185.4,13.89,0,809,2.06,
14/12/2014 23:50,13.98,69.29,0.23,,193.5,10.89,0,809,2.08,
14/12/2014 23:51,13.89,69.4,0.32,,162,25.42,0,809,1.99,
14/12/2014 23:52,13.92,69.48,0.27,,158.1,14.63,0,809,1.87,
14/12/2014 23:53,13.82,69.62,0.23,,189.1,13.83,0,809,1.87,
14/12/2014 23:54,13.94,69.75,0.2,,192.8,17.45,0,809,1.88,
14/12/2014 23:55,13.84,69.91,0.17,,173.7,24.77,0,809,2.06,
14/12/2014 23:56,13.89,70.02,0.05,,128.1,73.2,0,809,2.09,
14/12/2014 23:57,13.83,70.01,0.31,,102.3,25.77,0,809,2.02,
14/12/2014 23:58,13.81,69.87,0.25,,75.71,25.56,0,809,1.87,
14/12/2014 23:59,13.83,70.18,0.24,,73.71,12.98,0,809,1.87,
15/12/2014 00:00,13.77,70.48,0.36,,88.5,9.94,0,809,1.87,
15/12/2014 00:01,13.76,70.49,0.67,,86.7,4.09,0,809,1.66,
15/12/2014 00:02,13.76,70.41,0.79,,92.8,6.92,0,809,1.44,
15/12/2014 00:03,13.87,70.26,0.68,,98.3,7.91,0,809,1.18,
15/12/2014 00:04,13.92,70.03,0.68,,90.3,12.9,0,809,1.19,
15/12/2014 00:05,13.98,69.84,0.88,,92.5,6.09,0,809,1.21,
15/12/2014 00:06,14.05,69.71,0.96,,98.5,10.16,0,809,1.07,
15/12/2014 00:07,14.07,69.64,0.83,,108.7,7.78,0,809,0.99,
15/12/2014 00:08,14.13,69.57,0.83,,111.4,6.44,0,809,1.04,
15/12/2014 00:09,14.14,69.44,0.9,,116.2,6.79,0,809,1.04,
15/12/2014 00:10,14.15,69.38,0.96,,108,7.44,0,809,1.04,
15/12/2014 00:11,14.11,69.39,1.13,,120.8,5.78,0,809,1,
15/12/2014 00:12,14.13,69.52,1.02,,112.6,8.13,0,809,1.04,
15/12/2014 00:13,14.15,69.48,0.98,,120.3,5.18,0,809,1.04,
15/12/2014 00:14,14.18,69.42,0.96,,118.9,6.22,0,809,1.04,
15/12/2014 00:15,14.15,69.45,0.84,,116.7,6.64,0,809,1.04,
15/12/2014 00:16,14.23,69.45,0.86,,127.6,2.81,0,809,1.04,
15/12/2014 00:17,14.2,69.44,0.65,,125.7,3.94,0,809,1.19,
15/12/2014 00:18,14.19,69.47,0.61,,128.9,8.66,0,809,1.38,
15/12/2014 00:19,14.21,69.6,0.64,,132.2,3.95,0,809,1.45,
15/12/2014 00:20,14.25,69.63,0.51,,129.9,7.31,0,809,1.45,
15/12/2014 00:21,14.17,69.78,0.31,,123.8,6.72,0,809,1.56,
15/12/2014 00:22,14.12,70,0.17,,115.3,12.77,0,809,1.78,
15/12/2014 00:23,14.01,70.21,0.24,,101.9,13.37,0,809,1.87,
15/12/2014 00:24,13.92,70.72,0.38,,105.2,7.84,0,809,1.71,
15/12/2014 00:25,13.76,71.13,0.46,,93.3,7.27,0,809,1.49,
15/12/2014 00:26,13.73,71.54,0.52,,90.2,5.74,0,809,1.45,
15/12/2014 00:27,13.59,71.93,0.42,,88.3,6.83,0,809,1.45,
15/12/2014 00:28,13.54,72.25,0.47,,94.8,6.52,0,809,1.45,
15/12/2014 00:29,13.5,72.65,0.49,,88.9,8.47,0,809,1.37,
15/12/2014 00:30,13.43,72.62,0.39,,82.2,5.65,0,809,1.45,
15/12/2014 00:31,13.44,72.61,0.4,,80.4,17.66,0,809,1.45,
15/12/2014 00:32,13.37,72.66,0.35,,86.3,14.57,0,809,1.45,
15/12/2014 00:33,13.45,72.88,0.48,,85.9,7.34,0,809,1.21,
15/12/2014 00:34,13.5,73.15,0.66,,86.5,5.85,0,809,1.04,
15/12/2014 00:35,13.5,73.35,0.72,,93.1,3.68,0,809,1.04,
15/12/2014 00:36,13.62,73.47,0.7,,99.3,4.86,0,809,1.04,
15/12/2014 00:37,13.74,73.25,0.7,,93.7,6.63,0,809,1.04,
15/12/2014 00:38,13.74,72.97,0.74,,96.4,4.07,0,809,1.04,
15/12/2014 00:39,13.78,72.78,0.77,,94.3,4.11,0,809,1,
15/12/2014 00:40,13.84,72.75,0.95,,98.8,6.29,0,809,0.73,
15/12/2014 00:41,13.84,72.57,1.12,,100.8,2.64,0,809,0.62,
15/12/2014 00:42,13.81,72.58,1.23,,107,6.22,0,808,0.57,
15/12/2014 00:43,13.86,72.85,1.35,,108,3.08,0,809,0.45,
15/12/2014 00:44,13.83,73.08,1.39,,107.6,4.13,0,809,0.42,
15/12/2014 00:45,13.84,73.05,1.31,,106.9,3.35,0,809,0.48,
15/12/2014 00:46,13.88,73.05,1.17,,106.3,5.2,0,809,0.62,
15/12/2014 00:47,13.89,73.16,1.3,,111.4,2.18,0,808,0.55,
15/12/2014 00:48,13.83,73.25,1.27,,111.5,3.8,0,809,0.62,
15/12/2014 00:49,13.87,73.44,1.32,,112.7,5.48,0,809,0.62,
15/12/2014 00:50,13.83,73.64,1.36,,121.9,4.17,0,809,0.62,
15/12/2014 00:51,13.83,73.82,1.43,,117.3,4.36,0,809,0.62,
15/12/2014 00:52,13.79,73.92,1.51,,111.2,3.18,0,809,0.62,
15/12/2014 00:53,13.77,74.13,1.65,,112.2,4.32,0,808,0.62,
15/12/2014 00:54,13.8,74.29,1.67,,112.3,4.05,0,808,0.62,
15/12/2014 00:55,13.74,74.37,1.68,,111,3.81,0,808,0.62,
15/12/2014 00:56,13.68,74.61,1.75,,116.8,2.48,0,808,0.62,
15/12/2014 00:57,13.78,74.86,1.98,,117.1,4.03,0,808,0.47,
15/12/2014 00:58,13.71,74.85,1.97,,120.9,3.35,0,808,0.29,
15/12/2014 00:59,13.75,74.84,2.05,,120.3,5.34,0,808,0.28,
15/12/2014 01:00,13.72,74.81,1.82,,118.3,3.94,0,808,0.64,
15/12/2014 01:01,13.65,75,1.88,,119.7,2.98,0,808,0.73,
15/12/2014 01:02,13.64,75.27,1.68,,123.9,2.53,0,808,0.83,
15/12/2014 01:03,13.63,75.38,1.62,,119.7,4.85,0,808,0.92,
15/12/2014 01:04,13.59,75.42,1.53,,116.9,3.17,0,808,1.04,
15/12/2014 01:05,13.55,75.67,1.48,,117.8,2.12,0,808,0.99,
15/12/2014 01:06,13.44,75.84,1.52,,117.2,2.58,0,808,1.04,
15/12/2014 01:07,13.45,75.97,1.5,,118,2.74,0,808,0.68,
15/12/2014 01:08,13.48,76,1.32,,115,3.83,0,808,0.64,
15/12/2014 01:09,13.4,76.02,1.18,,121.1,2.81,0,808,0.86,
15/12/2014 01:10,13.49,75.99,1.1,,117.3,5.04,0,808,1.04,
15/12/2014 01:11,13.45,75.9,0.87,,113.9,5.91,0,808,1.16,
15/12/2014 01:12,13.48,75.84,0.74,,120,10.54,0,808,1.18,
15/12/2014 01:13,13.47,75.76,0.72,,106.8,6.01,0,808,1.3,
15/12/2014 01:14,13.46,75.71,0.57,,94.6,10.83,0,808,1.33,
15/12/2014 01:15,13.48,75.63,0.59,,85.6,9.73,0,808,1.45,
15/12/2014 01:16,13.48,75.89,0.65,,43.46,31.41,0,808,1.37,
15/12/2014 01:17,13.21,75.88,1.23,,320.8,10.54,0,808,1.88,
15/12/2014 01:18,12.79,76.79,1.51,,315.7,3.75,0,808,2.63,
15/12/2014 01:19,12.53,77.85,1.54,,306.9,2.18,0,808,2.32,
15/12/2014 01:20,12.34,78.99,1.23,,306.8,7.36,0,808,1.8,
15/12/2014 01:21,12.25,79.84,1.26,,314.4,4.46,0,808,1.5,
15/12/2014 01:22,12.1,80,1.9,,320.6,4.19,0,808,1.9,
15/12/2014 01:23,12.04,80.3,1.96,,332.3,3.17,0,808,2.06,
15/12/2014 01:24,11.9,80.9,2.05,,339.7,1.25,0,808,1.87,
15/12/2014 01:25,11.78,81.7,1.6,,346.7,4.02,0,808,1.61,
15/12/2014 01:26,11.79,82.4,1.47,,352.6,5.31,0,808,1.45,
15/12/2014 01:27,12.03,82,1.21,,359.8,6.98,0,808,1.16,
15/12/2014 01:28,12.35,81.1,0.9,,21.05,11.01,0,808,1.04,
15/12/2014 01:29,12.49,80.1,0.78,,34.33,11.06,0,808,1.04,
15/12/2014 01:30,12.69,79.18,0.69,,58.36,8.99,0,808,0.74,
15/12/2014 01:31,12.96,78.34,0.73,,60.64,8.36,0,808,0.62,
15/12/2014 01:32,13.04,77.61,0.74,,64.66,11.74,0,808,0.55,
15/12/2014 01:33,13.12,77.26,0.84,,64.82,7.68,0,808,0.36,
15/12/2014 01:34,13.19,77,0.88,,60.91,12.06,0,808,0.21,
15/12/2014 01:35,13.21,76.68,1.06,,49.08,5.94,0,808,0.35,
15/12/2014 01:36,13.1,76.54,1.51,,48,3.87,0,808,0.48,
15/12/2014 01:37,12.94,76.96,1.49,,45.58,4.31,0,808,0.92,
15/12/2014 01:38,12.79,77.52,1.3,,39.58,3.48,0,808,0.97,
15/12/2014 01:39,12.66,78.27,1.1,,37,7.61,0,808,1.04,
15/12/2014 01:40,12.54,78.64,1.08,,17.66,4.69,0,808,1.04,
15/12/2014 01:41,12.37,78.72,1.05,,17.17,4.43,0,808,1.04,
15/12/2014 01:42,12.28,79.14,0.67,,28.39,12.44,0,808,1.16,
15/12/2014 01:43,12.13,79.36,1,,33.99,7.95,0,808,1.33,
15/12/2014 01:44,12.07,79.88,0.79,,46.72,10.66,0,808,1.32,
15/12/2014 01:45,12.08,80.2,0.46,,82,10.77,0,808,1.06,
15/12/2014 01:46,11.99,80.6,0.32,,98.2,16.02,0,808,1.04,
15/12/2014 01:47,12.21,81,0.28,,112.4,10.66,0,808,1.18,
15/12/2014 01:48,12.4,80.7,0.49,,111.2,8.88,0,808,1.02,
15/12/2014 01:49,12.57,80.1,0.65,,124.1,2.98,0,808,0.73,
15/12/2014 01:50,12.65,79.27,0.72,,130.6,5.39,0,808,0.62,
15/12/2014 01:51,12.68,78.73,0.58,,140,3.72,0,808,0.66,
15/12/2014 01:52,12.8,78.57,0.48,,156.3,6.61,0,808,1,
15/12/2014 01:53,12.79,78.28,0.32,,186.3,12.29,0,808,1.04,
15/12/2014 01:54,12.69,78.38,0.19,,202.6,11.22,0,808,1.3,
15/12/2014 01:55,12.73,78.46,0.09,,237.8,9.71,0,808,1.52,
15/12/2014 01:56,12.78,78.4,0.15,,263.3,11.37,0,808,1.45,
15/12/2014 01:57,12.76,77.74,0.34,,345.5,37.52,0,808,1.52,
15/12/2014 01:58,12.63,77.06,0.23,,282.7,75.68,0,808,1.45,
15/12/2014 01:59,12.63,77.75,0.29,,153.1,17.16,0,808,1.21,
15/12/2014 02:00,12.58,78.45,0.41,,130.6,10.37,0,808,1.04,
15/12/2014 02:01,12.66,78.64,0.63,,110.5,3.15,0,808,0.93,
15/12/2014 02:02,12.74,78.44,0.74,,101.4,3.86,0,808,0.68,
15/12/2014 02:03,12.73,77.72,0.85,,87.9,7.07,0,808,0.62,
15/12/2014 02:04,12.79,77.41,0.83,,77.7,8.2,0,808,0.62,
15/12/2014 02:05,12.71,77.12,0.9,,51.74,9.47,0,808,0.81,
15/12/2014 02:06,12.52,77.56,1.04,,34.79,9.92,0,808,0.8,
15/12/2014 02:07,12.37,78.36,1.1,,26.25,4.97,0,808,0.71,
15/12/2014 02:08,12.19,79.24,0.87,,30.01,12.82,0,808,0.74,
15/12/2014 02:09,12.13,79.75,0.59,,13.79,12.75,0,808,1,
15/12/2014 02:10,11.91,80.4,0.33,,35.33,40.97,0,808,1.18,
15/12/2014 02:11,12.02,81.3,0.31,,92.2,26.78,0,808,1.33,
15/12/2014 02:12,12.1,80.8,0.16,,71.62,76.22,0,808,1.3,
15/12/2014 02:13,12.23,80.9,0.34,,145.4,16.27,0,808,1.23,
15/12/2014 02:14,12.29,81.3,0.72,,153.1,7.49,0,808,0.73,
15/12/2014 02:15,12.4,81.2,1.07,,143.8,6.23,0,808,0.19,
15/12/2014 02:16,12.52,80.6,1.08,,143.6,3.25,0,808,0.05,
15/12/2014 02:17,12.74,79.58,1.04,,138.8,2.58,0,808,0.09,
15/12/2014 02:18,12.86,79.37,0.82,,142.2,8.13,0,808,0.29,
15/12/2014 02:19,12.86,78.94,0.73,,140.8,6.8,0,808,0.62,
15/12/2014 02:20,12.96,78.73,0.65,,145.7,4.38,0,808,0.64,
15/12/2014 02:21,12.97,78.68,0.39,,160.3,7.98,0,808,1,
15/12/2014 02:22,12.92,78.77,0.22,,190.9,19.78,0,808,1.23,
15/12/2014 02:23,12.95,78.93,0.19,,249.7,32.25,0,808,1.45,
15/12/2014 02:24,12.78,78.71,0.32,,280.1,10.4,0,808,1.45,
15/12/2014 02:25,12.73,78.82,0.42,,288.5,9.26,0,808,1.26,
15/12/2014 02:26,12.55,79.03,0.22,,56.87,90.8,0,808,1.37,
15/12/2014 02:27,12.52,79.34,0.5,,112.9,3.82,0,808,1.04,
15/12/2014 02:28,12.57,80,0.67,,105.9,4.19,0,808,0.8,
15/12/2014 02:29,12.44,79.63,0.55,,108.7,5.69,0,808,0.86,
15/12/2014 02:30,12.44,79.94,0.55,,93.9,7.94,0,808,1.04,
15/12/2014 02:31,12.37,80.1,0.39,,78.31,10.59,0,808,1.04,
15/12/2014 02:32,12.38,80.1,0.4,,54.23,8.81,0,808,1.04,
15/12/2014 02:33,12.36,79.93,0.38,,31,10.93,0,808,1.04,
15/12/2014 02:34,12.25,79.76,0.64,,356.2,13.74,0,808,1.04,
15/12/2014 02:35,12.1,80.4,1.02,,348,6.02,0,808,1.04,
15/12/2014 02:36,11.93,80.9,1.15,,358.1,7.01,0,808,0.69,
15/12/2014 02:37,11.94,81,1.07,,13.08,9.09,0,808,0.62,
15/12/2014 02:38,11.96,81.6,0.98,,30.57,10.19,0,808,0.62,
15/12/2014 02:39,11.96,81.2,1.25,,26.1,8.89,0,808,0.62,
15/12/2014 02:40,11.96,80.9,1.22,,20.34,4.25,0,808,0.62,
15/12/2014 02:41,11.9,80.8,1.25,,11.38,11.68,0,808,0.57,
15/12/2014 02:42,11.71,80.5,1.34,,5.81,13.04,0,808,0.57,
15/12/2014 02:43,11.53,81.1,1.44,,2.24,6.89,0,808,0.52,
15/12/2014 02:44,11.42,81.6,1.68,,8,4.08,0,808,0.21,
15/12/2014 02:45,11.4,81.7,1.73,,10.67,2.75,0,808,0.38,
15/12/2014 02:46,11.56,81.6,1.76,,9.84,4.12,0,808,0.62,
15/12/2014 02:47,11.45,81.3,1.55,,7.17,4.22,0,808,0.62,
15/12/2014 02:48,11.52,81.5,1.47,,9.08,3.77,0,808,0.62,
15/12/2014 02:49,11.69,81.2,1.57,,9,2.52,0,808,0.62,
15/12/2014 02:50,11.59,80.7,1.55,,6.67,3.25,0,808,0.62,
15/12/2014 02:51,11.63,80.6,1.48,,5.42,2.81,0,808,0.62,
15/12/2014 02:52,11.68,80.4,1.66,,4.83,1.86,0,808,0.64,
15/12/2014 02:53,11.69,80.2,1.87,,4.92,1.66,0,808,0.78,
15/12/2014 02:54,11.74,80,1.86,,0.67,2.49,0,808,0.69,
15/12/2014 02:55,11.75,80,2.1,,356.9,1.71,0,808,0.85,
15/12/2014 02:56,11.67,80.1,2.16,,357.3,1.83,0,808,1.04,
15/12/2014 02:57,11.59,80.3,2.23,,358.5,2.22,0,808,0.95,
15/12/2014 02:58,11.49,80.6,2.28,,0.25,2,0,808,1.04,
15/12/2014 02:59,11.49,80.9,2.3,,5.83,1.62,0,808,0.69,
15/12/2014 03:00,11.5,80.8,2.25,,9.75,1.53,0,808,0.74,
15/12/2014 03:01,11.5,80.8,2.1,,10.58,2.5,0,808,0.22,
15/12/2014 03:02,11.66,80.8,1.92,,13,1.47,0,808,0.21,
15/12/2014 03:03,11.56,80.4,1.85,,13.17,2.27,0,808,0.21,
15/12/2014 03:04,11.71,80.4,1.54,,10.66,6.75,0,808,0.21,
15/12/2014 03:05,11.72,80.1,1.68,,6.17,2.64,0,808,0.31,
15/12/2014 03:06,11.85,79.55,1.89,,2.25,2.95,0,808,0.21,
15/12/2014 03:07,11.74,79.47,2.11,,354.9,3.47,0,808,0.21,
15/12/2014 03:08,11.69,79.92,2.28,,357,1.16,0,808,0.21,
15/12/2014 03:09,11.61,79.95,2.32,,0.42,2.02,0,808,0.21,
15/12/2014 03:10,11.43,80.1,2.24,,3.58,2.72,0,808,0.21,
15/12/2014 03:11,11.42,80.7,2.16,,10,2.86,0,808,0.21,
15/12/2014 03:12,11.28,81.1,2.22,,16.67,2.25,0,808,0.26,
15/12/2014 03:13,11.3,81.2,2.32,,19.33,1.37,0,808,0.62,
15/12/2014 03:14,11.3,81.2,2.38,,20.75,1.83,0,808,0.62,
15/12/2014 03:15,11.3,81.5,2.56,,18.33,2.01,0,808,0.62,
15/12/2014 03:16,11.26,81.7,2.73,,15.67,1.37,0,808,0.62,
15/12/2014 03:17,11.24,81.7,2.6,,15.5,0.96,0,808,0.5,
15/12/2014 03:18,11.22,81.7,2.42,,16.83,1.21,0,808,0.43,
15/12/2014 03:19,11.13,81.7,2.38,,16.42,1.25,0,808,0.47,
15/12/2014 03:20,11.05,81.9,2.54,,16.67,1.75,0,808,0.73,
15/12/2014 03:21,11.07,82.2,2.49,,15.5,3.77,0,808,1.7,
15/12/2014 03:22,10.97,82.3,2.54,,15.83,1.99,0,808,2.39,
15/12/2014 03:23,10.91,82.5,2.6,,17.08,1.04,0,808,2.02,
15/12/2014 03:24,10.91,82.6,2.6,,18.5,1.38,0,808,1.88,
15/12/2014 03:25,10.88,82.7,2.71,,18.83,1.21,0,808,1.37,
15/12/2014 03:26,10.85,82.9,2.75,,21.75,1.83,0,808,0.81,
15/12/2014 03:27,10.82,82.8,2.82,,21.83,1.07,0,808,0.62,
15/12/2014 03:28,10.79,82.9,2.97,,22.17,1.28,0,808,0.86,
15/12/2014 03:29,10.8,82.8,3.11,,23.08,1.98,0,808,1.19,
15/12/2014 03:30,10.79,82.8,3.14,,24.58,2.22,0,808,1.66,
15/12/2014 03:31,10.72,82.8,3.15,,25.75,2.68,0,808,2.58,
15/12/2014 03:32,10.68,82.9,3.19,,26.58,1.38,0,808,1.87,
15/12/2014 03:33,10.75,82.9,3.28,,28,2.77,0,808,1.49,
15/12/2014 03:34,10.73,82.7,3.21,,31.5,1.12,0,808,1.44,
15/12/2014 03:35,10.89,82.8,3.12,,32.33,0.74,0,808,0.6,
15/12/2014 03:36,10.94,82.6,2.84,,34.08,0.64,0,808,0.16,
15/12/2014 03:37,10.96,82.4,2.76,,32.42,1.25,0,808,0.19,
15/12/2014 03:38,11.02,82.3,2.67,,30.5,1.89,0,808,0.42,
15/12/2014 03:39,10.99,82.2,2.62,,26.83,1.21,0,808,0.62,
15/12/2014 03:40,11.04,82.1,2.61,,25.92,1.55,0,808,0.76,
15/12/2014 03:41,11.07,82,2.85,,22.75,1.74,0,808,1.11,
15/12/2014 03:42,11.01,81.8,2.91,,20.33,0.94,0,808,1.66,
15/12/2014 03:43,10.86,82.3,2.93,,20.83,2.54,0,808,1.06,
15/12/2014 03:44,10.83,82.8,2.87,,19.33,1.49,0,808,1.04,
15/12/2014 03:45,10.8,82.7,2.93,,19.25,0.92,0,808,1.23,
15/12/2014 03:46,10.79,83,2.92,,18.17,1.4,0,808,1.02,
15/12/2014 03:47,10.65,83.1,2.88,,16.58,1.19,0,808,1,
15/12/2014 03:48,10.66,83.4,2.73,,15.92,1.6,0,808,1.04,
15/12/2014 03:49,10.74,83.2,2.62,,15.25,1.74,0,808,1.04,
15/12/2014 03:50,10.71,83.1,2.65,,18.42,1.04,0,808,1.02,
15/12/2014 03:51,10.73,83,2.65,,18.5,0.76,0,808,0.83,
15/12/2014 03:52,10.75,82.9,2.68,,16.08,1.85,0,808,1.78,
15/12/2014 03:53,10.71,83,2.7,,15.25,1.3,0,808,2.28,
15/12/2014 03:54,10.63,83.4,2.69,,15.17,2.23,0,808,1.66,
15/12/2014 03:55,10.53,83.7,2.81,,18.67,1.31,0,808,1.06,
15/12/2014 03:56,10.49,84,2.89,,18.75,0.83,0,808,1.04,
15/12/2014 03:57,10.55,84.1,2.78,,21.08,1.19,0,808,0.78,
15/12/2014 03:58,10.75,84.1,2.75,,20.92,1.12,0,808,0.5,
15/12/2014 03:59,10.82,83.7,2.76,,20.25,0.83,0,808,0.55,
15/12/2014 04:00,10.93,83.4,2.77,,18.83,1.21,0,808,0.21,
15/12/2014 04:01,11.06,82.7,2.75,,18.25,1.16,0,808,0,
15/12/2014 04:02,11.09,82.3,2.68,,19.25,0.72,0,808,0,
15/12/2014 04:03,10.98,82.2,2.57,,20.08,1.44,0,808,0.16,
15/12/2014 04:04,11,82.6,2.42,,17.08,1.75,0,808,0.21,
15/12/2014 04:05,11,82.7,2.36,,17.67,1.03,0,808,0.21,
15/12/2014 04:06,10.93,82.8,2.41,,17.92,1.19,0,808,0.22,
15/12/2014 04:07,11.03,82.6,2.37,,16.58,1.12,0,808,0.28,
15/12/2014 04:08,10.97,82.4,2.26,,16.42,1.12,0,808,0.59,
15/12/2014 04:09,10.93,82.5,2.19,,16.42,1.04,0,808,0.52,
15/12/2014 04:10,11.03,82.5,2.23,,15.17,0.9,0,808,0.42,
15/12/2014 04:11,10.93,82.3,2.46,,11.5,1.19,0,808,0.64,
15/12/2014 04:12,10.75,82.5,2.78,,8.08,2.1,0,808,2.7,
15/12/2014 04:13,10.61,83.4,2.43,,16.67,2.32,0,808,1.87,
15/12/2014 04:14,10.53,83.9,2.5,,18.08,1.12,0,808,0.92,
15/12/2014 04:15,10.56,84,2.72,,16.67,1.31,0,808,1.45,
15/12/2014 04:16,10.44,84.2,2.8,,20.25,1.09,0,808,2.72,
15/12/2014 04:17,10.33,84.4,2.94,,21.75,1.69,0,808,2.85,
15/12/2014 04:18,10.26,84.6,2.94,,19.58,1.12,0,808,3.03,
15/12/2014 04:19,10.27,84.8,2.97,,18.42,1.38,0,808,3.24,
15/12/2014 04:20,10.24,85,2.99,,21.33,2.25,0,808,4.03,
15/12/2014 04:21,10.15,85.2,2.97,,24.17,2.15,0,808,3.36,
15/12/2014 04:22,10.04,85.2,3.12,,23.17,1.86,0,808,2.63,
15/12/2014 04:23,10.07,85.3,3.35,,24.25,4,0,808,3.11,
15/12/2014 04:24,10.08,85.3,3.26,,20.92,1.25,0,808,3.48,
15/12/2014 04:25,10.1,85.5,3.03,,21.83,1.95,0,808,2.27,
15/12/2014 04:26,9.97,85.6,3,,20,2.74,0,808,1.4,
15/12/2014 04:27,10.01,85.8,3.22,,20.25,3.16,0,808,2.2,
15/12/2014 04:28,9.9,85.8,3.1,,21.75,2.45,0,808,2.02,
15/12/2014 04:29,9.96,85.8,2.95,,21.67,1.65,0,808,0.68,
15/12/2014 04:30,9.98,85.7,3.17,,20.5,2.14,0,808,0.78,
15/12/2014 04:31,10.01,85.4,3.08,,20.08,2.53,0,808,1.33,
15/12/2014 04:32,10.04,85.4,2.83,,18.33,1.49,0,808,0.57,
15/12/2014 04:33,10.07,85.3,2.7,,18.25,1.36,0,808,0.21,
15/12/2014 04:34,10.01,85.4,3.05,,17,1.53,0,808,0.04,
15/12/2014 04:35,10.05,85.4,3.33,,15.25,1.83,0,808,0.86,
15/12/2014 04:36,10.05,85.5,3.29,,16.83,1.21,0,808,0.95,
15/12/2014 04:37,10.12,85.9,3.11,,19.17,1.68,0,808,0.24,
15/12/2014 04:38,10.24,85.7,2.96,,17.75,2.09,0,808,0.02,
15/12/2014 04:39,10.33,85.4,2.9,,20.42,2.29,0,808,0,
15/12/2014 04:40,10.4,84.8,2.96,,20.58,1.19,0,808,0,
15/12/2014 04:41,10.45,84.6,2.85,,20.08,2.56,0,808,0.04,
15/12/2014 04:42,10.5,84.4,3.09,,18.92,2.33,0,808,0.92,
15/12/2014 04:43,10.35,84.6,2.95,,21.58,1.6,0,808,0.47,
15/12/2014 04:44,10.41,85.5,2.84,,21.33,2.01,0,808,0,
15/12/2014 04:45,10.62,84.7,2.77,,23.58,1.25,0,808,0.02,
15/12/2014 04:46,10.65,83.4,2.66,,22.83,1.68,0,808,0.05,
15/12/2014 04:47,10.62,84,2.43,,22.25,2.05,0,808,0,
15/12/2014 04:48,10.63,84.2,2.45,,24.58,2.06,0,808,0.14,
15/12/2014 04:49,10.65,83.9,2.33,,23.17,2.85,0,808,0.28,
15/12/2014 04:50,10.67,83.8,2.34,,23,2.24,0,808,0.57,
15/12/2014 04:51,10.67,83.5,2.17,,20.08,1.32,0,808,0.62,
15/12/2014 04:52,10.66,83.3,2.44,,27.42,3.25,0,808,1.06,
15/12/2014 04:53,10.59,83.2,2.28,,25.08,1.38,0,808,1.4,
15/12/2014 04:54,10.53,83.8,2.21,,25.75,3.22,0,808,1.04,
15/12/2014 04:55,10.43,84.2,2.35,,27.83,1.91,0,808,1.14,
