Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
20/06/2016 05:33,15.42,86.6,2,,21.15,18.53,0,811,0,20000
20/06/2016 05:34,15.49,86.7,2.07,,20.67,1.89,0,811,0,20000
20/06/2016 05:35,15.64,86.7,1.98,,22.33,12.39,0,811,0,20000
20/06/2016 05:36,15.54,86.7,2.18,,28,14.66,0,811,0,20000
20/06/2016 05:37,15.59,86.9,2.4,,32.72,11.39,0,811,0,20000
20/06/2016 05:38,15.57,87,1.87,,47.82,13.7,0,811,0,20000
20/06/2016 05:39,15.5,86.9,1.96,,35.83,7.1,0,811,0,20000
20/06/2016 05:40,15.6,86.8,2.12,,25.17,11.44,0,811,0,20000
20/06/2016 05:41,15.56,86.6,2.41,,33.85,7.57,0,811,0,20000
20/06/2016 05:42,15.72,86.7,1.98,,25,6.8,0,811,0,20000
20/06/2016 05:43,15.57,86.5,1.66,,36,3.51,0,811,0,20000
20/06/2016 05:44,15.58,86.5,1.17,,33.07,21.11,0,811,0,20000
20/06/2016 05:45,15.65,86.6,1.23,,22.61,18.14,0,811,0,20000
20/06/2016 05:46,15.59,86.4,1.51,,60.55,18.59,0,811,0,20000
20/06/2016 05:47,15.67,86.5,1.46,,17.08,11.78,0,811,0,20000
20/06/2016 05:48,15.66,86.6,1.93,,26.91,13.09,0,811,0,20000
20/06/2016 05:49,15.58,86.6,2.11,,28.66,6.29,0,811,0,20000
20/06/2016 05:50,15.67,86.8,1.64,,27.21,11.19,0,811,0,20000
20/06/2016 05:51,15.58,86.8,1.92,,34.12,13.75,0,811,0,20000
20/06/2016 05:52,15.61,86.9,1.79,,25.17,8.83,0,811,0,20000
20/06/2016 05:53,15.62,86.9,1.53,,47.42,22.25,0,811,0,20000
20/06/2016 05:54,15.64,87,1.42,,31.25,21.96,0,811,0.17,20000
20/06/2016 05:55,15.63,87.1,1.52,,29.61,11.62,0,811,0.21,20000
20/06/2016 05:56,15.65,87,1.94,,47.35,9.22,0,811,0.21,20000
20/06/2016 05:57,15.61,87.1,2.1,,26.69,12.43,0,811,0.21,20000
20/06/2016 05:58,15.66,87.1,2.28,,24.29,12.84,0,811,0.24,20000
20/06/2016 05:59,15.58,87.1,2.1,,23.5,4.79,0,811,0.55,20000
20/06/2016 06:00,15.62,87.2,2.64,,27.98,8.24,0,811,0.65,20000
20/06/2016 06:01,15.63,87.4,1.92,,26.49,9.36,0,811,0.86,20000
20/06/2016 06:02,15.58,87.3,2.17,,27.32,11.37,0,811,1.17,20000
20/06/2016 06:03,15.64,87.4,2.38,,31.17,4.45,0,811,1.3,20000
20/06/2016 06:04,15.66,87.3,2.02,,37.52,9.33,0,811,1.44,20000
20/06/2016 06:05,15.69,87.5,2.51,,31.27,10.57,0,811,1.82,20000
20/06/2016 06:06,15.63,87.4,2.37,,34.01,6.5,0,811,2.09,20000
20/06/2016 06:07,15.57,87.3,1.55,,47.17,9.08,0,811,2.68,20000
20/06/2016 06:08,15.58,87.5,1.76,,44.49,6.13,0,811,3.36,20000
20/06/2016 06:09,15.58,87.6,1.96,,48.88,9.23,0,811,4.08,20000
20/06/2016 06:10,15.61,87.7,1.89,,43.33,7.76,0,811,4.6,20000
20/06/2016 06:11,15.66,87.9,2.49,,31.17,3.72,0,811,5.21,20000
20/06/2016 06:12,15.58,87.6,2.23,,32.67,4.07,0,811,6,20000
20/06/2016 06:13,15.65,87.7,2.04,,27.84,5.43,0,811,6.65,20000
20/06/2016 06:14,15.7,87.6,1.93,,26.7,13.58,0,811,7.41,20000
20/06/2016 06:15,15.63,87.6,3.39,,17.16,4.37,0,811,7.75,20000
20/06/2016 06:16,15.68,87.4,2.89,,19.65,17.36,0,811,8.2,20000
20/06/2016 06:17,15.66,87.2,2.47,,8.31,8.76,0,811,9.26,20000
20/06/2016 06:18,15.72,87.1,2.91,,16.62,11.95,0,811,10.15,20000
20/06/2016 06:19,15.73,86.9,2.42,,25.63,19.05,0,811,11.32,20000
20/06/2016 06:20,15.68,86.9,1.74,,38.31,13.97,0,811,12.59,20000
20/06/2016 06:21,15.7,86.9,1.88,,2.4,16.3,0,811,14.06,20000
20/06/2016 06:22,15.81,87.1,3.53,,359,6.05,0,811,15.23,20000
20/06/2016 06:23,15.72,87.1,2.9,,6.35,15.72,0,811,16.26,20000
20/06/2016 06:24,15.67,87.3,3.83,,12,3.32,0,811,17.18,20000
20/06/2016 06:25,15.68,87.6,3.13,,12.5,5.99,0,811,17.9,20000
20/06/2016 06:26,15.79,87.8,2.36,,5.14,23.98,0,811,18.73,20000
20/06/2016 06:27,15.82,87.9,3.25,,12.02,11.43,0,811,19.59,20000
20/06/2016 06:28,15.66,88,2.01,,30.38,15.54,0,811,20.37,20000
20/06/2016 06:29,15.67,88,1.77,,26.8,13.3,0,811,21.27,20000
20/06/2016 06:30,15.79,88.1,1.69,,27.55,14.32,0,811,22.36,20000
20/06/2016 06:31,15.65,88,1.42,,31.79,18.68,0,811,23.46,20000
20/06/2016 06:32,15.71,88,1.47,,21.72,20.26,0,811,24.46,20000
20/06/2016 06:33,15.74,88,1.9,,29.82,8.78,0,811,25.45,20000
20/06/2016 06:34,15.71,88,1.01,,30.82,10.91,0,811,26.65,20000
20/06/2016 06:35,15.69,87.9,2.18,,36.5,17.03,0,811,28.09,20000
20/06/2016 06:36,15.77,87.8,1.94,,34.22,11.48,0,811,29.64,20000
20/06/2016 06:37,15.76,87.7,1.37,,31.05,16.29,0,811,31.9,20000
20/06/2016 06:38,15.75,87.7,1.58,,34.67,21.68,0,811,34.37,20000
20/06/2016 06:39,15.81,87.6,1.77,,45.49,20.29,0,811,36.84,20000
20/06/2016 06:40,15.77,87.6,1,,53.37,12.23,0,811,39.34,20000
20/06/2016 06:41,15.77,87.8,0.88,,56.75,24.05,0,811,41.47,20000
20/06/2016 06:42,15.85,87.6,1.48,,59.82,7.64,0,811,42.98,20000
20/06/2016 06:43,15.77,87.6,1.53,,83.1,19.71,0,811,44.21,20000
20/06/2016 06:44,15.78,87.5,1.22,,57.16,26.73,0,811,45.58,20000
20/06/2016 06:45,15.82,87.5,1.19,,63.73,9.54,0,811,47.16,20000
20/06/2016 06:46,15.8,87.3,1.67,,55.06,15.17,0,811,48.33,20000
20/06/2016 06:47,15.8,87.2,1.53,,87.8,12.77,0,811,48.98,20000
20/06/2016 06:48,15.79,87.3,1.51,,57.92,15.85,0,811,49.56,20000
20/06/2016 06:49,15.77,87.3,1.41,,48.8,10.63,0,811,50.01,20000
20/06/2016 06:50,15.79,87.1,0.94,,48.84,3.72,0,811,50.46,20000
20/06/2016 06:51,15.8,86.8,0.53,,62.53,13.95,0,811,51.07,20000
20/06/2016 06:52,15.86,86.8,0.6,,86.3,16.54,0,811,52.58,20000
20/06/2016 06:53,15.89,87,0.97,,52.55,17.02,0,811,55.09,20000
20/06/2016 06:54,15.91,87,0.49,,43.19,11.47,0,811,58.48,20000
20/06/2016 06:55,15.85,86.7,0.46,,29.33,19.14,0,811,61.84,20000
20/06/2016 06:56,15.89,86.9,1.05,,41.67,4.61,0,811,64.83,20000
20/06/2016 06:57,16.02,86.8,1.02,,44.25,18.5,0,811,67.64,20000
20/06/2016 06:58,16.03,86.6,0.83,,54.52,15.72,0,811,70.21,20000
20/06/2016 06:59,16.01,86.5,0.95,,56.88,11.54,0,811,72.17,20000
20/06/2016 07:00,16.08,86.4,0.85,,14.27,19.26,0,812,74.67,20000
20/06/2016 07:01,16.08,86.5,1.04,,334.1,19.22,0,812,79.03,20000
20/06/2016 07:02,16.13,86.3,1.92,,334.4,12.99,0,812,84,20000
20/06/2016 07:03,16.15,86.3,1.74,,335.7,9.51,0,812,88,20000
20/06/2016 07:04,16.2,86.2,1.02,,22.64,33.75,0,812,90.21,20000
20/06/2016 07:05,16.22,86.1,1.5,,52.17,5.81,0,812,91.91,20000
20/06/2016 07:06,16.22,85.8,2.13,,18.9,11.99,0,812,94.81,20000
20/06/2016 07:07,16.29,85.5,2.07,,359.9,8.9,0,812,99.61,20000
20/06/2016 07:08,16.21,85.6,1.75,,7.81,18.43,0,812,105.51,20000
20/06/2016 07:09,16.16,85.7,1.2,,15.36,13.83,0,812,110.11,20000
20/06/2016 07:10,16.16,85.9,0.98,,20.84,9.12,0,812,112.21,20000
20/06/2016 07:11,16.29,85.4,0.91,,25.89,14.9,0,812,114.81,20000
20/06/2016 07:12,16.25,85.3,1.28,,357.1,27.45,0,812,119.01,20000
20/06/2016 07:13,16.27,85.4,1.66,,345.3,9.59,0,812,121.01,20000
20/06/2016 07:14,16.34,85.2,2.09,,343.5,6.58,0,812,124.11,20000
20/06/2016 07:15,16.4,84.9,1.63,,5.26,13.02,0,812,126.01,20000
20/06/2016 07:16,16.39,85.1,1.55,,26.83,4.26,0,812,123.21,20000
20/06/2016 07:17,16.32,84.7,1.2,,39.56,14.94,0,812,121.91,20000
20/06/2016 07:18,16.32,85.2,1.6,,10.56,9.12,0,812,123.01,20000
20/06/2016 07:19,16.27,85.3,2.37,,354.3,8.18,0,812,124.91,20000
20/06/2016 07:20,16.38,85.4,2.28,,351.7,15.34,0,812,123.81,20000
20/06/2016 07:21,16.38,85.1,2.47,,348.7,3.25,0,812,120.51,20000
20/06/2016 07:22,16.38,85.2,2.08,,350.3,7.16,0,812,114.91,20000
20/06/2016 07:23,16.37,85.5,1.32,,353,23.61,0,812,108.01,20000
20/06/2016 07:24,16.34,85.7,2.04,,351.2,21.18,0,812,103.41,20000
20/06/2016 07:25,16.32,85.1,1.66,,355.4,16.88,0,812,104.61,20000
20/06/2016 07:26,16.46,85.2,1.54,,334.7,6.47,0,812,110.21,20000
20/06/2016 07:27,16.35,85,1.29,,348.3,11.4,0,812,116.41,20000
20/06/2016 07:28,16.46,85.4,2.36,,2.3,11.26,0,812,121.91,20000
20/06/2016 07:29,16.43,85.1,2.34,,357.3,7.93,0,812,126.61,20000
20/06/2016 07:30,16.48,84.7,1.92,,354.8,5.58,0,812,128.71,20000
20/06/2016 07:31,16.52,84.8,1.88,,341.3,10.41,0,812,132.51,20000
20/06/2016 07:32,16.49,84.9,1.75,,351.6,13.24,0,812,157.61,20000
20/06/2016 07:33,16.58,84.4,1.9,,355.5,10.51,0,812,147.01,20000
20/06/2016 07:34,16.54,84.3,1.98,,358.2,5.61,0,812,125.51,20000
20/06/2016 07:35,16.52,83.6,1.48,,5.9,11.17,0,812,118.71,20000
20/06/2016 07:36,16.5,84.3,1.03,,27.5,9.93,0,812,118.41,20000
20/06/2016 07:37,16.53,84.5,1.15,,355.1,60.88,0,812,132.61,20000
20/06/2016 07:38,16.63,83.8,1.29,,356.3,9.6,0,812,131.71,20000
20/06/2016 07:39,16.64,83.9,1.33,,335.9,14.45,0,812,143.91,20000
20/06/2016 07:40,16.58,83.6,1.6,,10.68,28.35,0,812,155.71,20000
20/06/2016 07:41,16.69,83.6,1.31,,22.24,18.88,0,812,157.01,20000
20/06/2016 07:42,16.69,83.6,1.21,,357.8,9.02,0,812,151.61,20000
20/06/2016 07:43,16.75,83.5,1.22,,5.31,21.35,0,812,145.81,20000
20/06/2016 07:44,16.79,83.2,1.42,,1.89,21.43,0,812,158.21,20000
20/06/2016 07:45,16.81,82.4,1.42,,344.5,10.28,0,812,196.01,20000
20/06/2016 07:46,16.75,82.2,1.24,,341.6,15.99,0,812,202.21,20000
20/06/2016 07:47,16.83,82.5,1.49,,341.3,10.64,0,812,159.91,20000
20/06/2016 07:48,16.81,82.2,1.42,,355.7,18.86,0,812,149.41,20000
20/06/2016 07:49,16.91,82.3,1.41,,352.3,27.69,0,812,151.11,20000
20/06/2016 07:50,17.01,82,1.19,,5.3,22.3,0,812,178.51,20000
20/06/2016 07:51,17.05,81.5,1.17,,18.08,20.23,0,812,204.91,20000
20/06/2016 07:52,17.17,80.7,1.37,,56.36,18.25,0,812,196.61,20000
20/06/2016 07:53,17.26,80.2,1.35,,51.7,37.51,0,812,204.11,20000
20/06/2016 07:54,17.28,79.66,1.18,,69.17,18.08,0,812,234.11,20000
20/06/2016 07:55,17.38,80.1,1.26,,90.3,35.21,0,812,227.51,20000
20/06/2016 07:56,17.53,79.45,0.91,,332.8,13.46,0,812,239.11,20000
20/06/2016 07:57,17.62,78.56,1.35,,337.5,3.78,0,812,390.22,20000
20/06/2016 07:58,17.64,78.06,1.32,,343,10.93,0,812,308.52,20000
20/06/2016 07:59,17.61,78.93,1.63,,7.14,20.33,0,812,307.52,20000
20/06/2016 08:00,17.61,78.57,1.78,,43.33,5.5,0,812,294.12,20000
20/06/2016 08:01,17.69,77.12,2.14,,45,3.96,0,812,312.02,20000
20/06/2016 08:02,17.62,77.88,1.45,,22.55,15.91,0,812,286.02,20000
20/06/2016 08:03,17.49,78.32,1.53,,353.8,8.55,0,812,314.92,20000
20/06/2016 08:04,17.61,78.11,1.51,,25.52,19.4,0,812,255.71,20000
20/06/2016 08:05,17.52,79.08,1.84,,83.5,10.1,0,812,312.22,20000
20/06/2016 08:06,17.73,78.69,1.91,,79.23,18.46,0,812,383.72,20000
20/06/2016 08:07,17.92,77.92,2,,53.03,16.8,0,812,333.62,20000
20/06/2016 08:08,17.94,77.72,1.05,,56.05,53.37,0,812,289.12,20000
20/06/2016 08:09,18.05,76.76,1.37,,69.96,35.09,0,812,265.31,20000
20/06/2016 08:10,18.01,76.76,2.15,,41.64,15.86,0,812,236.41,20000
20/06/2016 08:11,17.9,76.87,2.3,,55.33,4.19,0,812,219.41,20000
20/06/2016 08:12,17.79,77.85,2.08,,68.13,11.69,0,812,216.41,20000
20/06/2016 08:13,17.79,77.73,2.22,,50.66,4.95,0,812,222.31,20000
20/06/2016 08:14,17.67,77.83,1.76,,41.67,3.73,0,812,218.61,20000
20/06/2016 08:15,17.7,78.15,1.89,,45.16,5.92,0,812,199.11,20000
20/06/2016 08:16,17.55,78.66,1.23,,44.33,5.5,0,812,188.61,20000
20/06/2016 08:17,17.52,78.92,1.9,,51.33,8.23,0,812,193.11,20000
20/06/2016 08:18,17.61,78.99,1.66,,43.36,12.75,0,812,205.41,20000
20/06/2016 08:19,17.62,78.45,2.04,,51.15,7.55,0,812,212.91,20000
20/06/2016 08:20,17.56,78.44,1.93,,41.5,5.34,0,812,215.01,20000
20/06/2016 08:21,17.49,79.06,1.68,,36.33,10.06,0,812,225.91,20000
20/06/2016 08:22,17.52,78.04,2.98,,40.5,2.36,0,812,232.21,20000
20/06/2016 08:23,17.51,77.55,2.67,,39.01,6.6,0,812,269.72,20000
20/06/2016 08:24,17.5,77.32,2.06,,24.54,24.99,0,812,485.23,20000
20/06/2016 08:25,17.56,76.8,2.07,,41.12,18.16,0,812,493.63,20000
20/06/2016 08:26,17.73,76.2,2.54,,35.18,8.51,0,812,441.42,20000
20/06/2016 08:27,17.82,75.28,2.31,,45.21,10.37,0,812,458.43,20000
20/06/2016 08:28,17.86,75.21,1.9,,56.48,7.2,0,812,470.43,20000
20/06/2016 08:29,18,75.63,1.69,,20.29,33.48,0,812,463.33,20000
20/06/2016 08:30,18.05,74.94,1.17,,353.3,17.09,0,812,470.63,20000
20/06/2016 08:31,18.24,74.44,1.13,,344,31.28,0,812,452.73,20000
20/06/2016 08:32,18.38,73.67,1.52,,78.67,3.77,0,812,469.53,20000
20/06/2016 08:33,18.54,73.05,1.05,,20.49,37.83,0,812,482.73,20000
20/06/2016 08:34,18.63,73.16,1.42,,45.32,7.31,0,812,484.83,20000
20/06/2016 08:35,18.71,73.13,1.12,,7.62,47.01,0,812,485.03,20000
20/06/2016 08:36,18.98,72.48,1.18,,17.5,20.36,0,812,493.23,20000
20/06/2016 08:37,19.11,71.68,1.4,,48.2,24.7,0,812,502.03,20000
20/06/2016 08:38,19.19,70.37,1.62,,36.51,11.5,0,812,521.63,20000
20/06/2016 08:39,19.2,70.72,1.56,,46.24,15.42,0,812,533.93,20000
20/06/2016 08:40,19.08,70.78,2.27,,51.83,4.98,0,812,549.63,20000
20/06/2016 08:41,19,70.43,2.34,,52.2,11.82,0,812,560.13,20000
20/06/2016 08:42,18.85,71.32,1.55,,64.36,18.57,0,812,531.23,20000
20/06/2016 08:43,18.77,71.5,1.95,,64.67,6.72,0,812,577.33,20000
20/06/2016 08:44,18.71,71.58,1.73,,40.83,4.22,0,812,603.73,20000
20/06/2016 08:45,18.78,72.36,2.2,,60.68,33.03,0,812,588.93,20000
20/06/2016 08:46,18.89,71.48,2.23,,72.97,9.17,0,812,622.03,20000
20/06/2016 08:47,19.03,70.03,2.26,,77.88,17.92,0,812,617.03,20000
20/06/2016 08:48,19.04,70.21,1.82,,88.4,16.4,0,812,594.43,20000
20/06/2016 08:49,19.22,69.58,2.48,,62.84,5.87,0,812,632.54,20000
20/06/2016 08:50,19.23,69.44,1.89,,78.85,7.98,0,812,507.43,20000
20/06/2016 08:51,19.03,69.3,1.58,,78.83,5.81,0,812,511.23,20000
20/06/2016 08:52,18.87,70.3,1.17,,61.82,7.94,0,812,616.63,20000
20/06/2016 08:53,18.92,70.12,0.95,,69.62,25.26,0,812,624.34,20000
20/06/2016 08:54,19.04,70.09,0.75,,20.19,63.95,0,812,617.33,20000
20/06/2016 08:55,19.31,69.36,1.13,,329.1,30.33,0,812,627.94,20000
20/06/2016 08:56,19.37,68.27,1.6,,315.1,9.5,0,812,465.63,20000
20/06/2016 08:57,19.41,69.13,1.93,,325.1,12.04,0,812,563.33,20000
20/06/2016 08:58,19.35,68.97,1.33,,340.7,32.1,0,812,419.02,20000
20/06/2016 08:59,19.5,69.55,1.48,,302.7,15.51,0,812,484.63,20000
20/06/2016 09:00,19.58,68.51,2.02,,319.1,15.07,0,812,371.62,20000
20/06/2016 09:01,19.74,68.42,1.71,,321.2,8.03,0,812,289.62,20000
20/06/2016 09:02,19.53,68.41,2.31,,307.7,10.16,0,812,370.02,20000
20/06/2016 09:03,19.41,68.92,2.96,,329.3,10.92,0,812,325.82,20000
20/06/2016 09:04,19.28,70.8,2.16,,339.9,15.5,0,812,274.52,20000
20/06/2016 09:05,19.11,70.64,2.09,,316.2,8.26,0,812,350.82,20000
20/06/2016 09:06,19.01,71.13,2.33,,341.8,14.9,0,812,336.72,20000
20/06/2016 09:07,19.1,71.52,2.18,,352.2,20.2,0,812,334.12,20000
20/06/2016 09:08,18.96,71.7,2.15,,354,19.63,0,812,405.92,20000
20/06/2016 09:09,18.91,71.95,1.86,,333.3,20.17,0,812,293.52,20000
20/06/2016 09:10,18.91,71.61,2,,0.95,14.09,0,812,291.22,20000
20/06/2016 09:11,19.06,71.72,2.48,,1.19,10.19,0,812,329.72,20000
20/06/2016 09:12,19.02,70.38,1.64,,354,10.27,0,812,363.02,20000
20/06/2016 09:13,18.98,71.86,2.6,,6.17,11.45,0,812,345.52,20000
20/06/2016 09:14,19.02,71.86,2.39,,0.65,19.53,0,812,370.62,20000
20/06/2016 09:15,18.88,71.88,1.38,,351.7,22.08,0,812,371.42,20000
20/06/2016 09:16,18.85,71.27,2.68,,351.2,13.52,0,812,568.93,20000
20/06/2016 09:17,18.93,70.98,3.22,,326,8.7,0,812,548.83,20000
20/06/2016 09:18,18.96,71.67,2.74,,318.8,5.64,0,812,359.12,20000
20/06/2016 09:19,19.02,70.86,2.65,,329.5,21.11,0,812,529.83,20000
20/06/2016 09:20,19.14,71.16,2.35,,5.83,16.4,0,812,482.03,20000
20/06/2016 09:21,19.23,70,2.61,,19.01,8.06,0,812,401.62,20000
20/06/2016 09:22,19.2,69.54,2.18,,359.3,24.57,0,812,493.73,20000
20/06/2016 09:23,19.18,70.67,3.14,,353,10.39,0,812,332.12,20000
20/06/2016 09:24,19.16,69.66,3.01,,348.5,5.56,0,812,324.92,20000
20/06/2016 09:25,19.11,69.66,3.32,,351.3,2.62,0,812,378.12,20000
20/06/2016 09:26,19.03,70.39,2.6,,353.8,14.77,0,812,637.44,20000
20/06/2016 09:27,19,70.57,2.38,,355.5,11.16,0,812,413.12,20000
20/06/2016 09:28,19.28,70.42,2.46,,4.81,8.39,0,812,318.32,20000
20/06/2016 09:29,19.16,69.75,2.94,,16.33,9.18,0,812,303.82,20000
20/06/2016 09:30,19.12,69.88,3.31,,359.5,9.74,0,812,289.52,20000
20/06/2016 09:31,18.97,70.27,3.09,,350.4,10.73,0,812,285.92,20000
20/06/2016 09:32,18.98,70.46,2.6,,358.4,16.54,0,812,319.32,20000
20/06/2016 09:33,19.05,70.12,3.01,,341.6,13.55,0,812,345.42,20000
20/06/2016 09:34,19.17,70.23,2.36,,352.8,19.3,0,812,349.22,20000
20/06/2016 09:35,19.15,70.34,1.64,,1.75,14.01,0,812,311.02,20000
20/06/2016 09:36,19.29,69.78,2.8,,1.83,5.81,0,812,314.92,20000
20/06/2016 09:37,19.25,69.17,3.38,,7.31,10.39,0,812,338.62,20000
20/06/2016 09:38,19.17,69.41,3.72,,356,8.01,0,812,379.72,20000
20/06/2016 09:39,19.16,69.67,2.71,,345.4,15.2,0,812,695.14,20000
20/06/2016 09:40,19.21,69.16,3.37,,355,8.32,0,812,948.05,20000
20/06/2016 09:41,19.43,68.54,2.76,,23.51,6.75,0,812,802.05,20000
20/06/2016 09:42,19.52,68.21,2.17,,47.59,9.66,0,812,696.54,20000
20/06/2016 09:43,19.74,69.48,2.78,,5.96,24.05,0,812,852.05,20000
20/06/2016 09:44,20.21,67.76,2,,20.8,14.66,0,812,804.05,20000
20/06/2016 09:45,20.27,65.41,1.4,,26.69,22.99,0,812,746.14,20000
20/06/2016 09:46,20.34,66.79,2.96,,15.65,21.23,0,812,500.83,20000
20/06/2016 09:47,20.14,65.77,2.18,,42.12,11.73,0,812,366.62,20000
20/06/2016 09:48,19.9,66.44,1.62,,48.61,19.12,0,812,505.03,20000
20/06/2016 09:49,19.71,67.52,1.5,,342,34.74,0,812,712.64,20000
20/06/2016 09:50,19.83,66.45,2.36,,338.9,10.59,0,812,311.22,20000
20/06/2016 09:51,19.7,66.64,1.86,,349.8,8.96,0,812,272.02,20000
20/06/2016 09:52,19.64,67.2,1.25,,321.6,41.5,0,812,690.64,20000
20/06/2016 09:53,19.75,66.78,2.78,,359.4,26.86,0,812,666.14,20000
20/06/2016 09:54,19.89,67.31,3.07,,11.72,13.03,0,812,812.05,20000
20/06/2016 09:55,20,67.18,1.78,,327.4,19.8,0,812,819.05,20000
20/06/2016 09:56,20.26,65.43,2.16,,347.8,14.12,0,812,821.05,20000
20/06/2016 09:57,20.34,64.45,1.72,,337,17.24,0,812,641.64,20000
20/06/2016 09:58,20.14,65.09,2.73,,325.6,9.84,0,812,770.14,20000
20/06/2016 09:59,20.16,65.89,3.34,,9.75,14.56,0,812,785.24,20000
20/06/2016 10:00,20.36,64.63,2.1,,10.81,23.52,0,812,512.73,20000
20/06/2016 10:01,20.34,65.81,2.89,,355.3,12.27,0,812,642.64,20000
20/06/2016 10:02,20.55,65.1,3.15,,351.7,10.15,0,812,672.94,20000
20/06/2016 10:03,20.5,65.01,2.27,,347,13.23,0,812,885.05,20000
20/06/2016 10:04,20.64,65.25,2.69,,352.5,22.89,0,812,866.05,20000
20/06/2016 10:05,20.71,63.35,1.06,,347.4,41.18,0,812,851.05,20000
20/06/2016 10:06,20.74,63.72,1.42,,52.87,31.92,0,812,849.05,20000
20/06/2016 10:07,20.9,62.83,2.56,,27.36,13.47,0,812,876.05,20000
20/06/2016 10:08,20.76,62.68,1.91,,346.7,35.59,0,812,484.13,20000
20/06/2016 10:09,20.5,64.37,2.9,,18.48,12.95,0,812,287.62,20000
20/06/2016 10:10,20.45,65.71,2.88,,16.03,19.25,0,812,331.22,20000
20/06/2016 10:11,20.32,65.65,2.23,,4.41,19.84,0,812,634.44,20000
20/06/2016 10:12,20.4,65.51,3.25,,333.1,9.95,0,812,583.23,20000
20/06/2016 10:13,20.47,64.25,4.2,,348.6,14.99,0,812,484.53,20000
20/06/2016 10:14,20.52,64.08,3.91,,2.67,3.77,0,812,952.05,20000
20/06/2016 10:15,20.37,65.38,3.39,,357.2,11.59,0,812,940.05,20000
20/06/2016 10:16,20.34,65.88,4.81,,342.7,16.27,0,812,582.23,20000
20/06/2016 10:17,20.48,64.93,4.04,,340.2,8.8,0,812,855.05,20000
20/06/2016 10:18,20.64,65.42,2.96,,328.3,13.95,0,812,848.05,20000
20/06/2016 10:19,20.81,63.87,2.56,,319.4,19.01,0,812,880.05,20000
20/06/2016 10:20,20.98,63.74,3.15,,341.4,17.72,0,812,699.24,20000
20/06/2016 10:21,21.11,63.31,3.73,,1.05,17.93,0,812,962.05,20000
20/06/2016 10:22,21.03,63.21,2.66,,348.9,18.36,0,812,921.05,20000
20/06/2016 10:23,21.09,63.51,3.48,,340.3,18.86,0,812,924.05,20000
20/06/2016 10:24,21.24,62.36,3.9,,352.3,8.65,0,812,931.05,20000
20/06/2016 10:25,21.13,61.49,3.58,,348,15.62,0,812,741.84,20000
20/06/2016 10:26,20.89,63.33,2.72,,327.5,12.62,0,812,539.03,20000
20/06/2016 10:27,20.95,63.69,4.01,,336.3,5.25,0,812,307.82,20000
20/06/2016 10:28,20.89,62.74,3.51,,329,8.02,0,812,304.92,20000
20/06/2016 10:29,20.72,62.74,2.93,,313,9.58,0,812,323.12,20000
20/06/2016 10:30,20.61,63.11,2.41,,324.2,10.95,0,812,342.02,20000
20/06/2016 10:31,20.77,64.08,3.02,,22.7,18.43,0,812,350.42,20000
20/06/2016 10:32,20.67,63.81,2.86,,341,10.85,0,812,358.42,20000
20/06/2016 10:33,20.8,62.66,3.11,,318.5,12.28,0,812,385.52,20000
20/06/2016 10:34,20.73,62.47,4.2,,327.2,7.64,0,812,629.84,20000
20/06/2016 10:35,20.68,63.84,4.02,,339,15.47,0,812,419.22,20000
20/06/2016 10:36,20.89,62.98,4.25,,357.2,12.8,0,812,363.12,20000
20/06/2016 10:37,20.83,61.64,3.58,,349.9,10.8,0,812,373.22,20000
20/06/2016 10:38,20.7,62.38,2.48,,338.5,10.98,0,812,406.42,20000
20/06/2016 10:39,20.75,62.92,2.7,,358.9,14.12,0,812,630.14,20000
20/06/2016 10:40,20.62,61.68,3.42,,323.7,10.44,0,812,570.93,20000
20/06/2016 10:41,20.81,60.66,3.71,,330.1,13.63,0,812,502.53,20000
20/06/2016 10:42,20.68,61.44,4.28,,338.4,10.56,0,812,483.73,20000
20/06/2016 10:43,20.75,62.18,3.77,,346.2,9.27,0,812,804.05,20000
20/06/2016 10:44,20.66,61.86,3.74,,349.8,8.91,0,812,843.05,20000
20/06/2016 10:45,20.69,61.41,3.09,,354.5,20.25,0,812,597.63,20000
20/06/2016 10:46,20.67,63.26,3.39,,336.3,15.14,0,812,417.62,20000
20/06/2016 10:47,20.77,62.21,3.52,,329.2,12.3,0,812,395.82,20000
20/06/2016 10:48,21.02,62.48,2.97,,352,12.56,0,812,381.42,20000
20/06/2016 10:49,21.09,62.49,3.13,,342.4,12.86,0,812,367.62,20000
20/06/2016 10:50,20.99,61.54,3.31,,341.8,8.47,0,812,356.02,20000
20/06/2016 10:51,20.95,62.12,3.45,,348.1,17.19,0,812,343.02,20000
20/06/2016 10:52,20.9,62.4,3.52,,355.5,17.02,0,812,328.72,20000
20/06/2016 10:53,20.72,61.28,2.51,,11.51,6.7,0,812,319.42,20000
20/06/2016 10:54,20.59,63.08,2.65,,6.67,8.55,0,812,316.32,20000
20/06/2016 10:55,20.54,62.95,2.57,,17.75,16.63,0,812,319.82,20000
20/06/2016 10:56,20.55,62.2,4.15,,0.5,4.92,0,812,329.72,20000
20/06/2016 10:57,20.58,62.36,3.02,,355.6,14.81,0,812,337.02,20000
20/06/2016 10:58,20.49,63.12,2.84,,24.22,13.17,0,812,348.32,20000
