Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
21/07/2014 05:48,13.81,79.88,3.56,,1.83,3.13,0,811,0.54,
21/07/2014 05:49,13.73,80.2,4.04,,4.58,2.14,0,811,0.74,
21/07/2014 05:50,13.61,80.7,4.09,,5.83,2.91,0,811,0.99,
21/07/2014 05:51,13.54,81,3.92,,5.08,1.25,0,811,0.28,
21/07/2014 05:52,13.54,81.3,3.83,,5.67,1.84,0,811,0.05,
21/07/2014 05:53,13.52,81.2,3.78,,9.92,1.8,0,811,0,
21/07/2014 05:54,13.61,81,3.62,,6.92,1.89,0,811,0,
21/07/2014 05:55,13.57,80.9,3.4,,7.33,1.65,0,811,0,
21/07/2014 05:56,13.57,81,3.21,,10.58,3.43,0,811,0,
21/07/2014 05:57,13.51,81.2,3.18,,11.92,4.42,0,811,0,
21/07/2014 05:58,13.5,81.1,2.97,,17.42,2.87,0,811,0,
21/07/2014 05:59,13.52,81.4,2.9,,19.08,5.56,0,811,0,
21/07/2014 06:00,13.45,81.5,3.2,,16.6,7.38,0,811,0.04,
21/07/2014 06:01,13.51,81.1,3.26,,15.75,6.41,0,811,0.02,
21/07/2014 06:02,13.42,80.8,3.37,,13.34,7.11,0,811,0.16,
21/07/2014 06:03,13.46,80.8,3.25,,14.01,4.88,0,811,0.5,
21/07/2014 06:04,13.46,81.1,3.28,,16.42,5.75,0,811,0.71,
21/07/2014 06:05,13.37,81.1,3.04,,17.59,7.1,0,811,1.25,
21/07/2014 06:06,13.33,81.5,2.87,,13.66,12.96,0,811,1.97,
21/07/2014 06:07,13.15,81.7,3.53,,16.58,3.57,0,811,2.06,
21/07/2014 06:08,13.14,81.8,3.28,,14,4.54,0,811,2.18,
21/07/2014 06:09,13.1,81.7,3.48,,15.6,6.5,0,811,2.23,
21/07/2014 06:10,13.1,81.7,3.9,,13.17,5.8,0,811,2.44,
21/07/2014 06:11,13.02,81.8,3.73,,18.5,4.97,0,811,3.06,
21/07/2014 06:12,13.03,81.6,3.57,,17.33,3.96,0,811,2.99,
21/07/2014 06:13,13.07,81.5,3.35,,17.5,5.04,0,811,2.86,
21/07/2014 06:14,13.03,81.3,3.33,,16,5.64,0,811,3.43,
21/07/2014 06:15,13.15,81.1,3.45,,11.75,5.01,0,811,3.51,
21/07/2014 06:16,13.22,80.5,3.23,,15.5,5.79,0,811,4.1,
21/07/2014 06:17,13.28,79.53,3.39,,15.51,5.36,0,811,4.1,
21/07/2014 06:18,13.37,78.5,3.57,,16,3.87,0,812,3.96,
21/07/2014 06:19,13.51,77.37,3.38,,16,7.25,0,811,4.31,
21/07/2014 06:20,13.58,75.79,3.52,,10.92,4.03,0,812,4.43,
21/07/2014 06:21,13.79,74.73,3.16,,11.65,7.44,0,812,5.07,
21/07/2014 06:22,13.84,73.97,3.3,,10.67,4.71,0,811,5.88,
21/07/2014 06:23,13.94,73.07,3.35,,12.41,4.29,0,812,5.95,
21/07/2014 06:24,13.99,72.76,3.6,,16.4,9.12,0,812,7.22,
21/07/2014 06:25,14.07,72.82,3.41,,12.17,4.72,0,812,8.17,
21/07/2014 06:26,14.16,72.08,3.63,,4.66,4.28,0,812,7.77,
21/07/2014 06:27,14.17,71.21,3.86,,3.75,6.88,0,812,8.6,
21/07/2014 06:28,14.24,70.49,3.46,,10.75,2.92,0,812,9.53,
21/07/2014 06:29,14.34,70.2,3.63,,9.42,4.48,0,812,11.99,
21/07/2014 06:30,14.35,69.98,3.55,,358.8,5.47,0,812,13.58,
21/07/2014 06:31,14.45,69.87,3.53,,5.17,3.78,0,812,15.78,
21/07/2014 06:32,14.48,69.42,3.44,,5.41,5.57,0,812,16.58,
21/07/2014 06:33,14.63,68.73,3.65,,5.26,6.59,0,812,18.38,
21/07/2014 06:34,14.75,68.51,3.78,,2.08,4.9,0,812,21.4,
21/07/2014 06:35,14.69,68.43,3.6,,4.92,2.96,0,812,23.76,
21/07/2014 06:36,14.72,68.62,3.34,,2.66,5.02,0,812,26.87,
21/07/2014 06:37,14.73,68.88,3.5,,358.8,6.44,0,812,29.8,
21/07/2014 06:38,14.65,69.26,3.61,,356.1,6.81,0,812,32.29,
21/07/2014 06:39,14.53,69.5,3.24,,0.5,5.65,0,812,34.62,
21/07/2014 06:40,14.51,69.64,3.35,,352.4,3.04,0,812,37.53,
21/07/2014 06:41,14.57,69.88,3.24,,350,6.92,0,812,40.56,
21/07/2014 06:42,14.51,70.55,3.37,,352.9,7.07,0,812,44.47,
21/07/2014 06:43,14.39,71.17,3.13,,341.5,9.66,0,812,47.64,
21/07/2014 06:44,14.31,71.42,2.92,,346.9,4.75,0,812,50.53,
21/07/2014 06:45,14.2,72.17,2.9,,344.4,4.87,0,812,53.95,
21/07/2014 06:46,14.12,73.17,2.52,,342.1,7.93,0,812,56.88,
21/07/2014 06:47,13.89,74.38,3.05,,343.1,4.87,0,812,60.15,
21/07/2014 06:48,13.71,74.71,2.8,,348.3,8.01,0,812,63.06,
21/07/2014 06:49,13.62,75.22,3.14,,345,6.1,0,812,66.03,
21/07/2014 06:50,13.6,75.87,3.05,,343.3,8.36,0,812,69.51,
21/07/2014 06:51,13.5,76,3.25,,346.2,7.58,0,812,72.76,
21/07/2014 06:52,13.48,76.1,3.26,,342.6,4.13,0,812,75.77,
21/07/2014 06:53,13.39,76.19,3.13,,343.4,10.3,0,812,78.7,
21/07/2014 06:54,13.53,76.2,3.38,,341.8,4.04,0,812,81.8,
21/07/2014 06:55,13.48,76.03,3.53,,344.5,5.7,0,812,85.1,
21/07/2014 06:56,13.41,75.84,3.55,,341.8,6.44,0,812,88.7,
21/07/2014 06:57,13.43,75.68,3.53,,342.9,4.57,0,812,91.91,
21/07/2014 06:58,13.42,75.81,3.19,,342.3,4.7,0,812,95.01,
21/07/2014 06:59,13.44,75.75,3.02,,342,3.58,0,812,98.01,
21/07/2014 07:00,13.47,75.82,2.58,,332.9,6.4,0,812,101.01,
21/07/2014 07:01,13.49,76.11,3.04,,337.1,7.16,0,812,104.41,
21/07/2014 07:02,13.48,76.19,2.97,,334.1,5.62,0,812,107.51,
21/07/2014 07:03,13.49,76.2,2.93,,337.7,6.78,0,812,111.01,
21/07/2014 07:04,13.48,76.43,3.34,,336.6,4.93,0,812,114.01,
21/07/2014 07:05,13.47,76.29,3.02,,333.8,5.6,0,812,117.41,
21/07/2014 07:06,13.53,75.95,2.47,,330.4,5.53,0,812,120.61,
21/07/2014 07:07,13.58,76.23,2.66,,331.1,5.23,0,812,123.71,
21/07/2014 07:08,13.57,75.98,2.35,,327.9,6.28,0,812,126.61,
21/07/2014 07:09,13.67,76.04,2.7,,329.2,4.06,0,812,130.41,
21/07/2014 07:10,13.68,75.23,2.52,,325.2,4.34,0,812,133.91,
21/07/2014 07:11,13.77,75.16,2.64,,324.9,4.46,0,812,137.31,
21/07/2014 07:12,13.85,74.62,2.61,,321.8,3.49,0,812,140.81,
21/07/2014 07:13,13.9,74.12,2.72,,325,2.77,0,812,144.41,
21/07/2014 07:14,13.97,73.8,2.79,,326.8,3.94,0,812,148.11,
21/07/2014 07:15,13.99,73.19,2.94,,326,3.56,0,812,151.91,
21/07/2014 07:16,14,73.48,2.88,,324,3.46,0,812,155.61,
21/07/2014 07:17,14.13,72.87,3.12,,327.4,5.65,0,812,159.61,
21/07/2014 07:18,14.17,72.1,2.81,,329.2,5.02,0,812,163.51,
21/07/2014 07:19,14.19,72.56,2.83,,325.7,3.64,0,812,167.51,
21/07/2014 07:20,14.31,72.34,2.54,,325.6,4.8,0,812,171.21,
21/07/2014 07:21,14.35,72.2,3.08,,328.3,4.44,0,812,175.01,
21/07/2014 07:22,14.38,70.76,3.07,,325.9,3.09,0,812,178.91,
21/07/2014 07:23,14.48,70.71,3.08,,327.4,6.07,0,812,183.11,
21/07/2014 07:24,14.52,70.78,3.36,,329.2,2.28,0,812,187.21,
21/07/2014 07:25,14.52,70.03,3.48,,329.4,2.36,0,812,191.31,
21/07/2014 07:26,14.61,69.71,3.29,,330.5,3.8,0,812,195.21,
21/07/2014 07:27,14.59,70.13,3.33,,331.7,5.44,0,812,199.01,
21/07/2014 07:28,14.62,70.15,3.36,,329.9,2.78,0,812,203.11,
21/07/2014 07:29,14.66,69.69,3.25,,330.4,3.55,0,812,206.91,
21/07/2014 07:30,14.72,70.02,3.09,,331.3,4.34,0,812,210.51,
21/07/2014 07:31,14.85,70.15,3.07,,335.9,4.01,0,812,214.31,
21/07/2014 07:32,14.85,69.39,3.06,,336.2,2.65,0,812,217.91,
21/07/2014 07:33,14.9,69.65,2.9,,339.9,3.22,0,812,221.41,
21/07/2014 07:34,14.95,69.92,2.95,,339.3,2.31,0,812,225.41,
21/07/2014 07:35,15.03,69.47,2.87,,342,3.03,0,812,229.21,
21/07/2014 07:36,15.04,69.92,2.71,,347.1,3.8,0,812,232.51,
21/07/2014 07:37,15.17,70.24,2.74,,344.7,2.65,0,812,236.01,
21/07/2014 07:38,15.34,70.04,2.35,,344.3,6.2,0,812,240.51,
21/07/2014 07:39,15.49,70.32,2.49,,349.9,7.93,0,812,244.11,
21/07/2014 07:40,15.47,70.11,2.35,,354.3,7.35,0,812,247.81,
21/07/2014 07:41,15.62,69.43,1.75,,355,10.1,0,812,251.81,
21/07/2014 07:42,15.77,69.34,1.93,,352.2,7.29,0,812,255.41,
21/07/2014 07:43,15.93,69.03,1.79,,350.2,8.06,0,812,258.91,
21/07/2014 07:44,16.01,68.54,1.5,,354.4,7.54,0,812,262.71,
21/07/2014 07:45,16.12,67.25,1.02,,353.2,23.48,0,812,266.01,
21/07/2014 07:46,16.37,67.04,1.09,,359.4,18.61,0,812,270.02,
21/07/2014 07:47,16.5,67.39,1.53,,337.7,28.99,0,812,274.52,
21/07/2014 07:48,16.7,65.89,1.62,,19,15.92,0,812,278.22,
21/07/2014 07:49,16.84,65.52,1.37,,0.99,12.1,0,812,281.92,
21/07/2014 07:50,17.11,64.69,1.99,,352.7,7.24,0,812,286.42,
21/07/2014 07:51,17.12,64.5,2.1,,352.1,6.42,0,812,290.72,
21/07/2014 07:52,17.21,64.81,1.46,,341.5,13.23,0,812,294.32,
21/07/2014 07:53,17.13,64.88,2.45,,341.8,8.23,0,812,299.02,
21/07/2014 07:54,17.19,65.39,2.16,,339.9,8.13,0,812,303.62,
21/07/2014 07:55,17.12,65.88,2.28,,345.1,8.84,0,812,307.72,
21/07/2014 07:56,17.1,65.56,1.9,,345.2,9.23,0,812,311.32,
21/07/2014 07:57,17.21,65.64,2.6,,342.2,8.29,0,812,314.82,
21/07/2014 07:58,17.08,65.73,2.49,,345.1,11.34,0,812,319.72,
21/07/2014 07:59,17.09,66.15,2.95,,339.4,6.2,0,812,323.82,
21/07/2014 08:00,17.13,65.87,2.96,,341.4,7.92,0,812,327.72,
21/07/2014 08:01,17.1,66.49,3.2,,342.2,6.12,0,812,332.02,
21/07/2014 08:02,17.05,66.57,2.76,,351.1,7.11,0,812,336.32,
21/07/2014 08:03,17.1,66.71,2.76,,345.9,9.76,0,812,340.12,
21/07/2014 08:04,17.1,66.69,2.43,,347.4,6.88,0,812,343.42,
21/07/2014 08:05,17.1,66.67,2.58,,352.7,7.1,0,812,347.12,
21/07/2014 08:06,17.09,66.82,2.28,,341.1,10.86,0,812,351.32,
21/07/2014 08:07,17.28,66.08,2.63,,336.6,5.64,0,812,355.72,
21/07/2014 08:08,17.13,65.63,2.03,,330.3,8.7,0,812,360.22,
21/07/2014 08:09,17.14,66.14,1.7,,339.5,21.84,0,812,363.02,
21/07/2014 08:10,17.31,66.26,2.1,,322.4,13.74,0,812,366.12,
21/07/2014 08:11,17.46,65.63,2.09,,320.2,4.79,0,812,370.82,
21/07/2014 08:12,17.47,65.13,2.2,,306.9,12.92,0,812,375.52,
21/07/2014 08:13,17.55,63.84,2.2,,295.9,14.24,0,812,380.32,
21/07/2014 08:14,17.5,63.87,2.61,,304.1,10.56,0,812,384.52,
21/07/2014 08:15,17.64,63.6,2.49,,310.7,9.25,0,812,388.92,
21/07/2014 08:16,17.58,63.27,2.76,,310.2,3.65,0,812,392.62,
21/07/2014 08:17,17.65,62.72,2.77,,310.2,6.1,0,812,397.72,
21/07/2014 08:18,17.66,62.94,2.55,,306.2,4.06,0,812,402.02,
21/07/2014 08:19,17.65,62.93,1.52,,307.5,8.59,0,812,404.52,
21/07/2014 08:20,17.9,63.4,1.71,,300.5,8.52,0,812,407.62,
21/07/2014 08:21,17.95,63.33,2.06,,308.8,5.97,0,812,411.72,
21/07/2014 08:22,18.08,62.47,1.78,,307.8,9.62,0,812,415.92,
21/07/2014 08:23,18.2,62.52,1.54,,288.3,12.37,0,812,419.62,
21/07/2014 08:24,18.33,61.21,1.77,,305.1,13.04,0,812,423.52,
21/07/2014 08:25,18.43,61.1,2.28,,11.22,18.84,0,812,426.42,
21/07/2014 08:26,18.71,60.22,1.48,,353.7,25.69,0,812,426.82,
21/07/2014 08:27,18.96,59.9,1.96,,37.14,25.28,0,812,433.52,
21/07/2014 08:28,19.18,56.1,1.54,,62.53,24.23,0,812,438.12,
21/07/2014 08:29,19.36,56.96,1.43,,119.3,26.76,0,812,441.92,
21/07/2014 08:30,19.55,55.91,0.82,,194.4,48.25,0,812,446.03,
21/07/2014 08:31,19.71,54.45,0.68,,61.64,55.21,0,812,448.73,
21/07/2014 08:32,19.81,51.91,1.55,,51.41,18.81,0,812,452.23,
21/07/2014 08:33,19.96,53.53,1.01,,167.3,43.05,0,812,456.83,
21/07/2014 08:34,20.05,55.41,0.92,,177.9,26.91,0,812,459.33,
21/07/2014 08:35,20.09,55.1,1.05,,186.1,29.77,0,812,464.53,
21/07/2014 08:36,20.01,55.16,1.09,,189.7,14.15,0,812,467.83,
21/07/2014 08:37,19.72,55.14,2.41,,209.3,15.29,0,812,470.53,
21/07/2014 08:38,19.38,56.71,2.32,,209.5,45.46,0,812,475.93,
21/07/2014 08:39,19.26,57.22,2.52,,187.9,7.96,0,812,485.03,
21/07/2014 08:40,19.28,56.96,2.84,,199.7,11.24,0,812,491.23,
21/07/2014 08:41,19.26,57,2.21,,213.4,8.23,0,812,492.43,
21/07/2014 08:42,19.07,57.2,1.44,,198.2,20.63,0,812,496.43,
21/07/2014 08:43,19.12,57.47,1.49,,205.6,9.35,0,812,497.33,
21/07/2014 08:44,19.18,57.44,1.56,,223.2,13.15,0,812,500.33,
21/07/2014 08:45,19.25,57.09,1.3,,229,9.76,0,812,502.23,
21/07/2014 08:46,19.37,56.26,0.91,,239.4,11.4,0,812,504.93,
21/07/2014 08:47,19.52,55.78,0.79,,248.9,28.17,0,812,506.93,
21/07/2014 08:48,19.73,54.9,0.52,,76.65,86.2,0,812,509.33,
21/07/2014 08:49,20,55.02,0.42,,87.4,40.24,0,812,512.43,
21/07/2014 08:50,20.31,54.26,0.4,,299.6,75.49,0,812,515.13,
21/07/2014 08:51,20.48,53.02,1.02,,117.8,12.72,0,812,519.03,
21/07/2014 08:52,20.56,51.93,0.72,,75.55,58.35,0,812,523.13,
21/07/2014 08:53,20.73,51.65,1.58,,85.9,14.46,0,812,525.43,
21/07/2014 08:54,20.82,50.69,1.52,,89.3,34.8,0,812,533.13,
21/07/2014 08:55,20.92,49.52,1.68,,125.7,9.19,0,812,537.43,
21/07/2014 08:56,20.96,46.82,1.4,,129.6,17.63,0,812,541.53,
21/07/2014 08:57,20.81,45.98,1.42,,110.4,19.13,0,813,546.63,
21/07/2014 08:58,20.82,46.19,1.49,,114.6,17.37,0,812,548.03,
21/07/2014 08:59,20.74,46.76,2.15,,155.7,11.48,0,812,552.83,
21/07/2014 09:00,20.57,45.13,1.2,,184.7,25.15,0,812,557.63,
21/07/2014 09:01,20.67,46.39,1.6,,149,12.9,0,812,561.43,
21/07/2014 09:02,20.76,46.53,0.63,,154.1,29.44,0,812,563.23,
21/07/2014 09:03,21,45.39,1.38,,118.6,14.1,0,812,567.43,
21/07/2014 09:04,21.05,47.47,1.47,,165.9,13.68,0,812,573.83,
21/07/2014 09:05,21.11,48.41,0.84,,167.8,47.94,0,812,576.63,
21/07/2014 09:06,21.22,48.74,1.21,,185.3,18.14,0,812,580.33,
21/07/2014 09:07,21.36,46.5,1.49,,140.7,31.31,0,813,583.33,
21/07/2014 09:08,21.4,45.85,1.73,,96.8,6.83,0,812,587.83,
21/07/2014 09:09,21.41,45.77,1.86,,89.4,6.37,0,812,592.43,
21/07/2014 09:10,21.37,43.39,1.01,,75.13,33.59,0,813,595.63,
21/07/2014 09:11,21.4,43.39,0.7,,94,40.72,0,813,597.63,
21/07/2014 09:12,21.4,44.5,1.14,,177.3,19.53,0,813,599.33,
21/07/2014 09:13,21.55,44.92,0.85,,194.7,30.47,0,813,602.73,
21/07/2014 09:14,21.65,44.95,1.54,,183.8,14.29,0,813,608.03,
21/07/2014 09:15,21.9,44.08,1.53,,158.5,8.3,0,813,613.93,
21/07/2014 09:16,21.87,42.77,2.26,,156.4,6.81,0,813,618.33,
21/07/2014 09:17,21.93,42.24,1.59,,177.8,13.99,0,813,623.24,
21/07/2014 09:18,21.64,42.16,1.6,,178.7,16.03,0,813,624.84,
21/07/2014 09:19,21.61,42.27,1.29,,195.4,14.48,0,813,627.54,
21/07/2014 09:20,21.65,42,0.81,,170,32.9,0,813,631.74,
21/07/2014 09:21,21.47,42.94,0.98,,148.2,28.85,0,813,634.84,
21/07/2014 09:22,21.53,42.56,1.08,,166,46.94,0,813,637.64,
21/07/2014 09:23,21.71,42.82,1.03,,200.3,19.47,0,813,640.54,
21/07/2014 09:24,21.87,41.16,1.08,,197.3,11.95,0,813,642.94,
21/07/2014 09:25,21.96,41.35,1.01,,176.3,28.29,0,813,646.94,
21/07/2014 09:26,22.06,41.89,1.36,,140.1,32.16,0,813,650.84,
21/07/2014 09:27,22.1,40.44,1.38,,136.3,9.42,0,813,656.34,
21/07/2014 09:28,21.89,40.29,1.42,,128.5,7.87,0,813,661.14,
21/07/2014 09:29,21.7,41.3,0.67,,117.6,24.22,0,813,662.84,
21/07/2014 09:30,21.77,41.95,0.98,,115.7,38.13,0,813,665.84,
21/07/2014 09:31,21.75,43.48,1.82,,169.7,15.1,0,813,670.24,
21/07/2014 09:32,22,41.65,1.56,,137.3,8.08,0,813,674.14,
21/07/2014 09:33,22.07,39.21,0.52,,162,57.84,0,813,675.94,
21/07/2014 09:34,22.19,39.11,0.52,,228.2,14.98,0,813,676.64,
21/07/2014 09:35,22.22,38.75,0.38,,293.3,34.48,0,813,677.34,
21/07/2014 09:36,22.21,38.55,0.52,,315.2,24.03,0,813,681.44,
21/07/2014 09:37,22.37,39.03,0.49,,242.3,63.5,0,813,683.34,
21/07/2014 09:38,22.7,39.03,1.02,,178.4,29.72,0,813,688.84,
21/07/2014 09:39,22.87,38.97,0.61,,195.7,14.41,0,813,694.24,
21/07/2014 09:40,22.86,39.6,1.43,,181.5,12.55,0,813,699.54,
21/07/2014 09:41,22.84,39.22,1.2,,171.4,15.23,0,813,703.94,
21/07/2014 09:42,22.89,38.62,0.73,,167.8,17.82,0,813,705.94,
21/07/2014 09:43,22.89,38.52,0.92,,193.7,21.94,0,813,708.14,
21/07/2014 09:44,22.97,39.33,1.05,,210.4,13.05,0,813,712.64,
21/07/2014 09:45,23.09,39.96,1.62,,158.5,23.63,0,813,716.54,
21/07/2014 09:46,23.04,38.53,1.46,,133.5,9.95,0,813,722.84,
21/07/2014 09:47,22.75,39.67,1.49,,131.1,10.79,0,813,726.24,
21/07/2014 09:48,22.61,40.43,1.86,,146.4,13.81,0,813,730.64,
21/07/2014 09:49,22.47,42.2,1.41,,189.8,18.66,0,813,732.44,
21/07/2014 09:50,22.6,41.52,1.24,,256,44.01,0,813,732.44,
21/07/2014 09:51,22.69,41.43,1.05,,348,43.12,0,813,734.84,
21/07/2014 09:52,22.8,40.79,1.54,,7.22,30.74,0,813,738.64,
21/07/2014 09:53,22.85,40.86,1.93,,22.13,11.82,0,813,742.74,
21/07/2014 09:54,22.79,41.41,1.36,,356.6,34.98,0,813,748.04,
21/07/2014 09:55,22.76,40.26,1.1,,320.2,35.98,0,813,751.64,
21/07/2014 09:56,22.83,40.63,0.57,,18.48,52,0,813,754.24,
21/07/2014 09:57,23,39.08,0.2,,113.2,79.06,0,813,757.14,
21/07/2014 09:58,23.11,38.31,0.26,,260.8,94.1,0,813,758.54,
21/07/2014 09:59,23.22,38.28,0.44,,341.8,57.31,0,813,761.14,
21/07/2014 10:00,23.36,38.31,0.56,,268.8,58.69,0,813,763.34,
21/07/2014 10:01,23.41,38.06,0.84,,13.89,27.02,0,813,764.94,
21/07/2014 10:02,23.49,37.92,1.41,,10.19,20.29,0,813,770.84,
21/07/2014 10:03,23.18,38.09,1.33,,20.83,43.43,0,813,774.74,
21/07/2014 10:04,23.1,40.43,1.42,,74.35,37.42,0,813,780.14,
21/07/2014 10:05,23.03,38.86,1.09,,43.91,10.63,0,813,787.04,
21/07/2014 10:06,22.98,37.43,0.96,,353,21.38,0,813,791.54,
21/07/2014 10:07,22.93,36.1,1.18,,175.3,99.2,0,813,796.64,
21/07/2014 10:08,23.12,34.8,2.7,,54.12,13.19,0,813,803.05,
21/07/2014 10:09,23.13,31.21,2.2,,86.6,23.03,0,813,807.05,
21/07/2014 10:10,22.94,32.36,1.84,,93.5,18.84,0,813,807.05,
21/07/2014 10:11,22.94,32.03,1.13,,90.7,24.28,0,813,808.05,
21/07/2014 10:12,23,35.85,1.49,,111.5,19.87,0,813,810.05,
21/07/2014 10:13,23.26,35.53,2.58,,113.1,8.01,0,813,813.05,
21/07/2014 10:14,23.27,33.92,1.54,,127.8,22.69,0,813,816.05,
21/07/2014 10:15,23.2,34.23,2,,92.2,22.26,0,813,821.05,
21/07/2014 10:16,23.35,35.03,1.7,,96.6,21.45,0,813,823.05,
21/07/2014 10:17,23.61,34.63,1.84,,114.3,37.36,0,813,826.05,
21/07/2014 10:18,23.76,32.27,2.68,,56.99,7.4,0,813,831.05,
21/07/2014 10:19,23.78,32.07,2.56,,68.2,15.86,0,813,835.05,
21/07/2014 10:20,23.61,27.51,2.86,,46.31,11.27,0,813,842.05,
21/07/2014 10:21,23.37,29.69,2.1,,25.67,12.33,0,812,840.05,
21/07/2014 10:22,23.16,31.75,2.63,,45.43,9.66,0,813,840.05,
21/07/2014 10:23,23.2,33.21,3.24,,37.58,7.7,0,813,845.05,
21/07/2014 10:24,23.41,34.32,2.68,,59.46,15.78,0,813,851.05,
21/07/2014 10:25,23.53,34.37,2.29,,72.14,9.63,0,813,854.05,
21/07/2014 10:26,23.63,32.61,1.53,,76.81,32.14,0,812,853.05,
21/07/2014 10:27,23.86,33.9,2.36,,87.5,19.86,0,812,855.05,
21/07/2014 10:28,23.91,30.23,2.96,,100.1,17.64,0,813,861.05,
21/07/2014 10:29,23.56,31.21,3.32,,107.6,11.86,0,813,865.05,
21/07/2014 10:30,23.35,32.25,2.91,,96.4,6.39,0,813,867.05,
21/07/2014 10:31,23.37,31.39,3.11,,89.8,18.27,0,812,871.05,
21/07/2014 10:32,23.48,33.75,2.78,,54.49,7.63,0,813,872.05,
21/07/2014 10:33,23.61,32.24,1.96,,57.17,19.8,0,813,875.05,
21/07/2014 10:34,23.77,32.71,2.36,,65.46,26.98,0,813,876.05,
21/07/2014 10:35,23.85,31.46,2.59,,100.3,11.17,0,812,878.05,
21/07/2014 10:36,23.8,30.07,2.82,,96.3,15.02,0,812,883.05,
21/07/2014 10:37,23.72,32.21,2.63,,83.2,10.35,0,813,885.05,
21/07/2014 10:38,23.7,32.28,2.53,,84.7,14.95,0,812,888.05,
21/07/2014 10:39,23.89,31.79,2.92,,75.98,10.87,0,812,890.05,
21/07/2014 10:40,23.76,32.34,2.7,,100.3,10.83,0,812,892.05,
21/07/2014 10:41,23.65,33.21,2.48,,62.22,10.89,0,812,895.05,
21/07/2014 10:42,23.59,31.28,2.2,,35.25,19.51,0,812,895.05,
21/07/2014 10:43,23.7,30.69,2.62,,21.76,16.87,0,812,896.05,
21/07/2014 10:44,23.87,29.79,2.5,,37.54,15.83,0,812,901.05,
21/07/2014 10:45,23.99,30.01,2.56,,27.67,21.58,0,812,902.05,
21/07/2014 10:46,23.9,30.01,2.78,,32.32,8.98,0,812,906.05,
21/07/2014 10:47,23.79,29.2,3.22,,40.58,12.86,0,812,909.05,
21/07/2014 10:48,23.83,29.31,3.78,,39.92,2.72,0,812,915.05,
21/07/2014 10:49,23.81,29.23,3.34,,43.12,10.53,0,812,916.05,
21/07/2014 10:50,23.73,28.74,3.57,,34.69,7.31,0,812,916.05,
21/07/2014 10:51,23.65,31.07,2.38,,32.81,14.85,0,812,916.05,
21/07/2014 10:52,23.86,31.7,2.31,,32.13,11.54,0,812,917.05,
21/07/2014 10:53,23.99,31.2,1.87,,67.3,20.51,0,812,917.05,
21/07/2014 10:54,24.09,30.51,2.45,,81.3,14.04,0,812,919.05,
21/07/2014 10:55,23.98,31.69,2.42,,61.9,13.62,0,812,921.05,
21/07/2014 10:56,24.3,31.31,2.92,,63.7,12.91,0,812,925.05,
21/07/2014 10:57,24.5,29.73,2.31,,102.9,22.99,0,812,926.05,
21/07/2014 10:58,24.42,29.61,3.43,,105.6,22.88,0,812,927.05,
21/07/2014 10:59,24.24,29.58,3.2,,57.97,11.24,0,812,932.05,
21/07/2014 11:00,24.11,29.97,1.94,,69.43,18.35,0,812,934.05,
21/07/2014 11:01,24.09,30.41,2.78,,61.17,14.28,0,812,934.05,
21/07/2014 11:02,24.06,32.21,3.5,,78,20.13,0,812,938.05,
21/07/2014 11:03,24.23,32.34,3.9,,83.9,9.76,0,812,942.05,
21/07/2014 11:04,24.27,31.55,2.51,,81.7,14.88,0,812,944.05,
21/07/2014 11:05,23.98,32.91,4.33,,90.6,8.22,0,812,947.05,
21/07/2014 11:06,24.07,31.22,3.65,,87.4,11.41,0,812,950.05,
21/07/2014 11:07,24.12,32.94,2.87,,96.7,15.07,0,812,948.05,
21/07/2014 11:08,24.09,32.26,2.94,,98.7,14.24,0,812,951.05,
21/07/2014 11:09,24,34.06,4.02,,109.3,9.59,0,812,952.05,
21/07/2014 11:10,23.93,33.19,4.42,,113.6,7.05,0,812,955.05,
21/07/2014 11:11,23.81,34.18,3.16,,85.3,12.41,0,812,954.05,
21/07/2014 11:12,23.63,33.62,2.42,,81.1,8.03,0,812,954.05,
21/07/2014 11:13,23.69,33.38,1.71,,125.2,34.69,0,812,955.05,
21/07/2014 11:14,23.91,34.93,2.78,,119.1,12.24,0,812,958.05,
21/07/2014 11:15,24.07,34.13,2.84,,91.2,10.7,0,812,961.05,
21/07/2014 11:16,24.03,35.33,2.23,,85.8,13.35,0,812,960.05,
21/07/2014 11:17,24.17,36.12,1.66,,72.01,34.93,0,812,960.05,
21/07/2014 11:18,24.59,34.87,1.58,,54.61,32.39,0,812,961.05,
21/07/2014 11:19,24.63,34.52,4.2,,72.78,11.68,0,812,966.05,
21/07/2014 11:20,24.47,35.11,4.99,,74.6,6.6,0,812,976.05,
21/07/2014 11:21,24.31,36.57,4.94,,86.9,5.21,0,812,979.06,
21/07/2014 11:22,24.1,36.79,4.17,,77.27,10.66,0,812,979.06,
21/07/2014 11:23,24.12,36.24,3.18,,81.1,7.46,0,812,981.06,
21/07/2014 11:24,24.22,36.33,4.15,,69.58,8.3,0,812,979.06,
21/07/2014 11:25,24.15,36.18,3.77,,78.73,7.9,0,812,980.06,
21/07/2014 11:26,24.18,37.2,4.61,,84.8,6.36,0,812,985.06,
21/07/2014 11:27,24.28,35.7,4.55,,90.6,5.83,0,812,990.06,
21/07/2014 11:28,24.11,36.13,3.66,,108.9,13.9,0,812,989.06,
