Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
16/01/2018 16:21,18.21,26,4.34,5.78,69.94,11.35,0,809.63,411.8,20000
16/01/2018 16:22,18.37,26.23,4.91,6.5,61.06,11.89,0,809.63,408,20000
16/01/2018 16:23,18.42,26.34,4.54,6.33,79.36,18.23,0,809.65,402.6,20000
16/01/2018 16:24,18.54,26.28,5.56,6.68,73.23,16.39,0,809.66,401.1,20000
16/01/2018 16:25,18.37,26.65,4.18,7.34,54.11,20.44,0,809.65,396.3,20000
16/01/2018 16:26,18.34,26.92,3.76,4.65,72.05,18.26,0,809.66,393.3,20000
16/01/2018 16:27,18.34,26.99,4.25,5.77,72.31,15.52,0,809.66,387.9,20000
16/01/2018 16:28,18.37,27.01,4.59,7.24,60.94,20.09,0,809.64,383.1,20000
16/01/2018 16:29,18.31,26.91,4.65,6.08,49.14,10.38,0,809.64,382.8,19924.6
16/01/2018 16:30,18.14,27.14,5.9,8.63,68.52,11.69,0,809.63,378.3,19849.2
16/01/2018 16:31,18.02,27.31,5.67,6.66,75.88,12.8,0,809.64,374.3,20000
16/01/2018 16:32,17.92,27.42,7.29,7.98,65.9,13.73,0,809.64,373,20000
16/01/2018 16:33,17.81,27.54,5.59,7.64,45.55,17.67,0,809.63,368.4,20000
16/01/2018 16:34,17.79,27.63,5.92,8.33,69.02,16.49,0,809.63,362.3,20000
16/01/2018 16:35,17.79,27.63,4.8,6.12,76.69,12.18,0,809.64,357.8,20000
16/01/2018 16:36,17.87,27.68,4.3,5.94,75.39,15.6,0,809.65,352,20000
16/01/2018 16:37,17.98,27.56,3.46,4.64,70.27,13.45,0,809.65,347.4,19990.8
16/01/2018 16:38,18.01,27.54,5.6,7.91,77.68,17.04,0,809.63,344.9,19990.8
16/01/2018 16:39,17.9,27.42,6.7,9.47,75.67,7.63,0,809.64,343.8,20000
16/01/2018 16:40,17.64,27.55,5.28,8.23,55.18,12.8,0,809.63,341.2,20000
16/01/2018 16:41,17.53,27.8,5.84,7.04,60.68,12.44,0,809.62,335.8,20000
16/01/2018 16:42,17.52,27.91,6.01,7.77,59.51,8.32,0,809.61,332.5,19775.6
16/01/2018 16:43,17.52,27.94,5.32,6.44,63.65,11.01,0,809.6,326.7,19494.7
16/01/2018 16:44,17.53,27.93,5.18,5.97,61.79,12.01,0,809.58,322.2,19916.1
16/01/2018 16:45,17.6,27.83,5.31,5.74,61.67,4.85,0,809.56,318.2,19863
16/01/2018 16:46,17.75,27.7,4.24,4.49,85.2,11.53,0,809.58,313.1,20000
16/01/2018 16:47,18.02,27.36,5.38,8.59,68.29,10.49,0,809.59,309.5,20000
16/01/2018 16:48,17.96,27.1,5.37,6.4,70.52,15.64,0,809.57,309.3,20000
16/01/2018 16:49,17.77,27.34,5.57,8.1,71.64,8.59,0,809.59,304.9,19563.3
16/01/2018 16:50,17.57,27.32,6.71,9.19,78.02,16.86,0,809.58,306,19527.55
16/01/2018 16:51,17.32,27.78,4.78,5.9,77.78,10.84,0,809.58,299.2,19945.2
16/01/2018 16:52,17.29,28.16,5.89,7.45,80.7,18.29,0,809.59,294.6,20000
16/01/2018 16:53,17.41,27.94,7.98,10.22,79.88,15.65,0,809.59,292.1,20000
16/01/2018 16:54,17.36,27.69,5.39,9.69,78,3.46,0,809.6,287.3,19467.92
16/01/2018 16:55,17.31,27.76,7.1,9.29,82.7,16.56,0,809.59,284.6,19868.38
16/01/2018 16:56,17.26,28.01,7.34,9.33,80.8,6.93,0,809.6,281.3,20000
16/01/2018 16:57,17.13,28.41,7.67,10.02,73.5,7.87,0,809.59,278.9,20000
16/01/2018 16:58,17,28.63,8,10.36,77.65,9.88,0,809.59,275.1,20000
16/01/2018 16:59,16.92,28.79,6.07,7.4,85.4,12.09,0,809.61,270.4,20000
16/01/2018 17:00,16.94,28.82,5.84,7.85,67.82,17.35,0,809.59,266.7,20000
16/01/2018 17:01,17.01,28.74,7.08,9.02,74.5,2.81,0,809.58,264.4,20000
16/01/2018 17:02,17.02,28.95,5.86,8.34,77,6.81,0,809.6,260.5,20000
16/01/2018 17:03,17.02,28.96,7.97,8.97,74.5,6.99,0,809.58,259,20000
16/01/2018 17:04,17.01,28.96,4.7,5.72,76.51,7.4,0,809.58,254.3,20000
16/01/2018 17:05,17.05,29.14,6.57,9.53,64.04,9.87,0,809.59,249.4,20000
16/01/2018 17:06,17.03,29.33,7.06,9.18,78.63,9.61,0,809.58,248.3,20000
16/01/2018 17:07,16.97,29.53,4.99,8.95,68.59,16.91,0,809.59,243,20000
16/01/2018 17:08,16.96,29.43,7.64,9.12,78.16,8.19,0,809.61,241.8,20000
16/01/2018 17:09,16.83,29.51,5.8,8.26,77,22.56,0,809.62,239.1,20000
16/01/2018 17:10,16.8,29.75,4.65,5.64,84.1,12.87,0,809.63,234,20000
16/01/2018 17:11,16.87,29.68,6.46,7.4,77.32,13.05,0,809.62,230.7,20000
16/01/2018 17:12,16.87,29.62,4.91,6.86,85,10.42,0,809.64,226.4,20000
16/01/2018 17:13,16.89,29.65,7.88,11.85,81.5,13.83,0,809.62,224.1,20000
16/01/2018 17:14,16.77,30.05,8.84,9.73,81,7.85,0,809.61,223.8,20000
16/01/2018 17:15,16.57,30.83,8.04,9.9,84.5,12.31,0,809.64,219.7,20000
16/01/2018 17:16,16.51,31.25,7.73,10.36,90.7,8.74,0,809.63,214.4,20000
16/01/2018 17:17,16.57,31.43,7.83,9.42,77.34,14.38,0,809.68,209.1,20000
16/01/2018 17:18,16.6,31.28,8.13,9.79,77.66,8.83,0,809.65,205.9,20000
16/01/2018 17:19,16.48,31.58,7.65,9.2,77.66,8.86,0,809.68,202.1,20000
16/01/2018 17:20,16.47,31.82,5.1,6.98,78.23,14.9,0,809.69,198.6,20000
16/01/2018 17:21,16.47,31.96,5.35,6.69,94,11.4,0,809.72,195,20000
16/01/2018 17:22,16.55,31.95,6.15,7.96,80.8,13.38,0,809.74,191.4,20000
16/01/2018 17:23,16.54,31.84,7.54,9.78,75.42,17.85,0,809.73,188.4,20000
16/01/2018 17:24,16.44,32,5.91,7.32,85.1,18.37,0,809.75,184.8,20000
16/01/2018 17:25,16.43,32.16,7.74,10.98,95.4,14.94,0,809.73,180.5,19950.1
16/01/2018 17:26,16.29,32.39,8.49,9.87,87.2,5.98,0,809.77,178.5,19950.1
16/01/2018 17:27,16.16,32.73,7.82,10.09,84,5.5,0,809.79,174.2,20000
16/01/2018 17:28,16.08,33.01,6.9,9.93,87,11.11,0,809.79,169.9,20000
16/01/2018 17:29,16.04,33.19,7.31,11.18,97.4,8.94,0,809.81,167.6,20000
16/01/2018 17:30,16.02,33.35,5.22,6.5,88.4,12.58,0,809.81,163.4,20000
16/01/2018 17:31,16.06,33.35,6.57,8.57,84.7,9.16,0,809.85,159.7,20000
16/01/2018 17:32,16.04,33.26,7.03,8.98,79.67,9.88,0,809.85,157.8,20000
16/01/2018 17:33,15.93,33.47,7.91,10.09,85,10.17,0,809.85,155.6,20000
16/01/2018 17:34,15.83,33.88,6.03,8.01,86.3,9.76,0,809.86,153.2,20000
16/01/2018 17:35,15.78,34.24,6.3,8.87,90.7,14.14,0,809.91,149.2,20000
16/01/2018 17:36,15.83,34.49,4.84,6.11,86.8,13.72,0,809.93,144.6,20000
16/01/2018 17:37,15.79,34.72,8.77,10.52,80.6,12.87,0,809.92,143.2,20000
16/01/2018 17:38,15.61,35.01,9.78,12.12,83.5,7.48,0,809.93,141.5,20000
16/01/2018 17:39,15.51,35.3,7.43,8.52,86.2,5.67,0,809.94,137.8,20000
16/01/2018 17:40,15.51,35.4,7.58,9.83,85,5.07,0,809.99,134.1,20000
16/01/2018 17:41,15.5,35.47,5.03,6.4,90.4,15.41,0,809.99,129.9,20000
16/01/2018 17:42,15.53,35.39,4.24,6.76,85.6,18.7,0,810.01,125.7,20000
16/01/2018 17:43,15.55,35.22,7.28,9.61,88.5,16.37,0,810.03,122.9,20000
16/01/2018 17:44,15.54,35.31,8.78,11.05,84,8.4,0,810.05,120.7,20000
16/01/2018 17:45,15.42,35.98,8.73,10.4,94.2,15.54,0,810.06,117.7,20000
16/01/2018 17:46,15.26,36.75,7.63,9.04,92,12.58,0,810.07,114.8,20000
16/01/2018 17:47,15.16,37.08,8.01,9.72,90,8.67,0,810.08,111.6,20000
16/01/2018 17:48,15.09,37.21,6.59,10.48,97.2,10.39,0,810.11,107.1,20000
16/01/2018 17:49,15.08,36.71,8.07,10.1,91.7,6.37,0,810.12,105.1,19833.7
16/01/2018 17:50,15.02,36.54,7.04,8.39,80.1,11.72,0,810.14,100.8,19667.4
16/01/2018 17:51,15,36.51,9.05,11.35,89.5,3.15,0,810.17,97.2,20000
16/01/2018 17:52,14.93,36.8,8.55,9.88,94.1,11.55,0,810.19,94.3,20000
16/01/2018 17:53,14.84,37.27,7.77,10.07,83.2,5.58,0,810.19,89.7,20000
16/01/2018 17:54,14.77,37.3,9.71,12.88,82,3.74,0,810.2,85.2,20000
16/01/2018 17:55,14.69,36.84,7.47,9.72,92,8.85,0,810.22,82.2,20000
16/01/2018 17:56,14.68,36.4,7.88,10.72,79.39,13.86,0,810.25,78.79,20000
16/01/2018 17:57,14.63,35.45,7.71,10.05,80.5,6.6,0,810.24,76.6,20000
16/01/2018 17:58,14.57,34.92,5.91,7.83,81,11.2,0,810.25,73.17,20000
16/01/2018 17:59,14.55,34.95,6.78,8.13,73.15,7.38,0,810.28,68.6,20000
16/01/2018 18:00,14.53,35.05,7.71,10.22,82.5,9.91,0,810.29,65.69,20000
16/01/2018 18:01,14.46,35.7,5.67,6.92,77.33,1.7,0,810.32,62.36,20000
16/01/2018 18:02,14.38,36.1,9.15,13.74,81.3,9.08,0,810.31,59.89,20000
16/01/2018 18:03,14.32,36.54,6.23,7.25,84.3,11.75,0,810.33,55.5,19939
16/01/2018 18:04,14.28,37.22,7.7,9.42,82.3,7.11,0,810.32,52.21,19987.8
16/01/2018 18:05,14.19,38.14,6.06,8,90.9,8.98,0,810.35,49.05,20000
16/01/2018 18:06,14.13,38.43,7.44,9.34,82,11.98,0,810.35,45.21,20000
16/01/2018 18:07,14.14,38.58,6.03,8.91,88.2,6.06,0,810.38,41.88,20000
16/01/2018 18:08,14.07,38.89,7.12,9.2,72.36,9.26,0,810.37,38.76,20000
16/01/2018 18:09,13.99,39.32,7.12,9.67,83.8,9.35,0,810.38,36.02,20000
16/01/2018 18:10,13.89,39.56,6.86,8.38,71.53,18.65,0,810.4,32.66,20000
16/01/2018 18:11,13.83,39.64,7.96,9.68,73.81,8,0,810.41,29.4,20000
16/01/2018 18:12,13.74,40.19,6.88,9.15,75.49,6.55,0,810.43,25.97,20000
16/01/2018 18:13,13.67,40.82,7.69,10.69,71.18,7.15,0,810.43,22.85,20000
16/01/2018 18:14,13.59,41.3,9.05,10.74,77.82,6.54,0,810.48,20.07,20000
16/01/2018 18:15,13.52,41.54,5.88,9.4,80.8,5.7,0,810.51,17.49,20000
16/01/2018 18:16,13.47,41.98,5.99,7.56,61.55,14.44,0,810.53,14.85,20000
16/01/2018 18:17,13.41,42.29,4.96,5.84,78.35,13.82,0,810.54,12.73,20000
16/01/2018 18:18,13.36,42.47,5.98,7.68,67.34,5.28,0,810.55,10.81,20000
16/01/2018 18:19,13.32,42.45,6.69,8.38,77.5,6.92,0,810.55,9.43,20000
16/01/2018 18:20,13.24,42.48,6.39,6.93,75.92,11.59,0,810.58,8.06,20000
16/01/2018 18:21,13.18,42.66,6.08,8.37,71.83,12.27,0,810.6,7.24,20000
16/01/2018 18:22,13.15,42.98,6.34,9.14,63.32,11.18,0,810.61,6.59,20000
16/01/2018 18:23,13.06,43.29,5.47,7.45,52.11,12.25,0,810.62,5.8,20000
16/01/2018 18:24,13.01,43.52,5.8,7,62.16,7.06,0,810.66,4.9,20000
16/01/2018 18:25,12.98,43.66,4.22,6.34,56.93,15.58,0,810.69,4.36,20000
16/01/2018 18:26,12.95,43.87,6.78,8.74,74.17,7.82,0,810.72,3.6,20000
16/01/2018 18:27,12.9,44.01,5.32,6.75,62.68,6.5,0,810.75,2.95,20000
16/01/2018 18:28,12.87,44.12,4.73,6.42,47.03,7.27,0,810.76,2.61,20000
16/01/2018 18:29,12.83,44.1,5.38,6.03,61.3,13.48,0,810.77,2.3,20000
16/01/2018 18:30,12.76,44.21,4.72,5.28,72.33,15.72,0,810.77,1.89,20000
16/01/2018 18:31,12.71,44.37,5.32,6.48,65.67,4.31,0,810.78,1.41,20000
16/01/2018 18:32,12.69,44.5,5.45,7.85,85.8,15.4,0,810.82,0.96,20000
16/01/2018 18:33,12.65,44.62,5.3,7.12,75.36,10.84,0,810.86,0.79,20000
16/01/2018 18:34,12.62,44.9,3.72,4.37,74.87,11.07,0,810.85,0.65,20000
16/01/2018 18:35,12.57,45.28,5.32,6.42,54.5,7.41,0,810.84,0.45,20000
16/01/2018 18:36,12.51,45.76,6.24,7.76,61.58,15.24,0,810.85,0.03,20000
16/01/2018 18:37,12.47,46.16,6.24,8.24,71.33,18.06,0,810.91,-0.1,20000
16/01/2018 18:38,12.44,46.41,6.2,7.1,81,13.44,0,810.93,-0.14,20000
16/01/2018 18:39,12.39,46.65,5.6,6.3,49.91,17.02,0,810.94,-0.1,20000
16/01/2018 18:40,12.34,46.86,4.01,5.31,61.49,14.04,0,810.93,-0.1,20000
16/01/2018 18:41,12.29,47.11,6,8.09,55.48,12.95,0,810.94,-0.34,20000
16/01/2018 18:42,12.24,47.29,5.72,7.36,64.67,6.65,0,810.97,-0.58,20000
16/01/2018 18:43,12.21,47.47,4.29,5.29,71.58,12.73,0,811,-0.69,20000
16/01/2018 18:44,12.2,47.65,3.45,4.88,45,5.51,0,811.02,-0.48,20000
16/01/2018 18:45,12.15,47.95,5.65,7.63,57.47,7.26,0,811,-0.41,20000
16/01/2018 18:46,12.08,48.42,5.91,7.73,75.26,12.32,0,811.03,-0.55,20000
16/01/2018 18:47,12.02,48.66,3.29,4.58,74.53,10.51,0,811.04,-0.52,20000
16/01/2018 18:48,11.97,48.86,4.45,4.79,66.67,14.9,0,811.06,-0.48,20000
16/01/2018 18:49,11.94,49.11,5.63,7.53,57.67,8.18,0,811.07,-0.76,20000
16/01/2018 18:50,11.91,49.27,5.22,5.86,55,7.12,0,811.07,-0.96,20000
16/01/2018 18:51,11.87,49.46,5.41,6.96,51.49,14.85,0,811.08,-0.93,20000
16/01/2018 18:52,11.85,49.57,4.84,6.11,79.32,7.76,0,811.11,-0.93,20000
16/01/2018 18:53,11.81,49.63,2.76,3.1,66.35,10.29,0,811.14,-0.82,20000
16/01/2018 18:54,11.79,49.78,3.01,4.32,79.19,29.13,0,811.15,-0.65,20000
16/01/2018 18:55,11.75,49.95,2.49,3.47,65.58,11.09,0,811.14,-0.52,20000
16/01/2018 18:56,11.71,50.1,3.48,5.12,81.5,14.25,0,811.18,-0.79,20000
16/01/2018 18:57,11.66,50.36,4.21,6.3,77.37,15.26,0,811.17,-0.96,20000
16/01/2018 18:58,11.6,50.73,3.9,5.71,59.88,18.91,0,811.15,-0.96,20000
16/01/2018 18:59,11.54,51.08,3.81,4.37,79.71,19.98,0,811.17,-0.93,20000
16/01/2018 19:00,11.52,51.32,6.38,8.13,89.8,7.17,0,811.17,-1.03,20000
16/01/2018 19:01,11.48,51.6,6.22,8.83,73.99,6.35,0,811.18,-1.24,20000
16/01/2018 19:02,11.44,51.83,3.78,6.28,77.38,14.11,0,811.16,-1.03,20000
16/01/2018 19:03,11.42,51.97,5.59,7.89,70.99,12.23,0,811.15,-1.06,20000
16/01/2018 19:04,11.39,52.2,5.38,7.12,71.64,10.23,0,811.19,-1.17,20000
16/01/2018 19:05,11.37,52.44,6.05,8.65,62.66,7.27,0,811.17,-1.13,20000
16/01/2018 19:06,11.34,52.68,4.15,6.01,76.75,22.24,0,811.18,-1.17,20000
16/01/2018 19:07,11.29,52.83,4.56,7.19,59.16,21.82,0,811.21,-0.82,20000
16/01/2018 19:08,11.28,53.03,6.14,7.74,52.82,13.59,0,811.2,-1.1,20000
16/01/2018 19:09,11.26,53.3,6.63,7.65,55.5,7.11,0,811.19,-1.2,20000
16/01/2018 19:10,11.21,53.47,4.78,7.25,63.59,14.15,0,811.17,-0.96,20000
16/01/2018 19:11,11.18,53.64,4.29,5.85,69.3,22.12,0,811.22,-1.03,20000
16/01/2018 19:12,11.17,53.79,5.16,8.27,62.77,11.53,0,811.25,-1.03,20000
16/01/2018 19:13,11.16,53.98,6.42,8.1,61.54,17.29,0,811.28,-1.3,20000
16/01/2018 19:14,11.12,54.2,5.12,7.52,43.36,15.47,0,811.25,-1.13,20000
16/01/2018 19:15,11.07,54.35,5.29,7.73,64.5,13.45,0,811.23,-1.06,20000
16/01/2018 19:16,11.06,54.51,3.19,8.09,87.9,38.2,0,811.23,-0.93,20000
16/01/2018 19:17,11.02,54.7,4.7,5.9,57.53,28.17,0,811.25,-0.86,20000
16/01/2018 19:18,11,54.89,6.1,8.55,73.99,8.33,0,811.28,-1.13,20000
16/01/2018 19:19,10.98,55.06,7.53,9.3,61.13,9.15,0,811.27,-1.48,20000
16/01/2018 19:20,10.97,55.27,6,9.27,49.5,8.17,0,811.28,-1.44,20000
16/01/2018 19:21,10.94,55.38,4.43,5.45,47.92,16.35,0,811.31,-1.06,20000
16/01/2018 19:22,10.94,55.44,4.59,7.03,77.77,9.02,0,811.38,-1.03,20000
16/01/2018 19:23,10.93,55.48,7.27,9.05,59.01,16.01,0,811.39,-1.41,20000
16/01/2018 19:24,10.9,55.59,5.49,7.89,34.7,13.42,0,811.34,-1.48,20000
16/01/2018 19:25,10.9,55.65,8.03,9.36,54.33,5.34,0,811.39,-1.61,20000
16/01/2018 19:26,10.89,55.66,6.08,9.16,59.18,8.82,0,811.43,-1.58,20000
16/01/2018 19:27,10.86,55.71,5.15,6.31,44.29,20.63,0,811.46,-1.1,20000
16/01/2018 19:28,10.82,55.8,5.68,8.53,62.82,16.05,0,811.45,-1.2,20000
16/01/2018 19:29,10.8,55.91,2.77,5.19,42.03,24.7,0,811.46,-0.86,20000
16/01/2018 19:30,10.78,56.05,5.34,6.86,72.71,11.03,0,811.46,-1.03,20000
16/01/2018 19:31,10.75,56.12,8.1,11.41,69.5,10.08,0,811.45,-1.51,20000
16/01/2018 19:32,10.76,56.15,6.34,9.46,65.76,26.17,0,811.49,-1.78,20000
16/01/2018 19:33,10.75,56.28,5.21,7.67,44.19,8.71,0,811.52,-1.27,20000
16/01/2018 19:34,10.7,56.53,5.54,7.42,39.51,16.31,0,811.49,-1.13,20000
16/01/2018 19:35,10.71,56.63,5.07,6.28,72.35,20.98,0,811.56,-1.2,20000
16/01/2018 19:36,10.66,56.71,4.55,7.55,54.31,18.4,0,811.54,-1.06,20000
16/01/2018 19:37,10.65,56.99,5.88,6.88,67.17,5.81,0,811.61,-1.17,20000
16/01/2018 19:38,10.62,57.2,5.11,6.19,38.25,19.68,0,811.55,-1.44,20000
16/01/2018 19:39,10.61,57.36,4.96,6.43,37.36,10.87,0,811.57,-1.24,20000
16/01/2018 19:40,10.6,57.42,4.04,6.32,65.45,36.58,0,811.64,-1.1,20000
16/01/2018 19:41,10.57,57.5,4.11,7.3,63.92,32.78,0,811.66,-0.93,20000
16/01/2018 19:42,10.57,57.55,6.14,7.86,90.4,19.15,0,811.68,-1.61,20000
16/01/2018 19:43,10.57,57.6,3.67,6.63,72.58,18.41,0,811.63,-1.72,20000
16/01/2018 19:44,10.57,57.65,3.52,5.55,83.9,23.27,0,811.67,-1.37,20000
16/01/2018 19:45,10.54,57.75,5.12,8.97,69.93,22.21,0,811.7,-1.2,20000
16/01/2018 19:46,10.53,57.88,6.19,9.65,36.04,15.46,0,811.61,-2.16,20000
16/01/2018 19:47,10.52,57.99,5.86,9.09,28.51,9.32,0,811.54,-1.78,20000
16/01/2018 19:48,10.52,58.04,6.41,8.92,84.7,19.12,0,811.7,-1.48,20000
16/01/2018 19:49,10.52,57.89,4.41,6.16,79.02,15.85,0,811.71,-1.3,20000
16/01/2018 19:50,10.52,57.83,3.69,7.72,67.34,22.72,0,811.7,-1.27,20000
16/01/2018 19:51,10.52,57.86,7.04,9.12,89.1,17,0,811.76,-1.99,20000
16/01/2018 19:52,10.52,57.85,5.41,8.21,86.7,13.76,0,811.7,-1.78,20000
16/01/2018 19:53,10.53,57.67,6.86,8.42,72.67,14.43,0,811.83,-2.81,20000
16/01/2018 19:54,10.58,57.47,4.99,8.55,60.39,13.97,0,811.82,-2.44,20000
16/01/2018 19:55,10.57,57.84,5.96,8.25,66.32,15.01,0,811.84,-1.58,20000
16/01/2018 19:56,10.54,58.07,3.61,4.36,57.38,12.12,0,811.83,-1.34,20000
16/01/2018 19:57,10.51,58.14,1.25,2.4,24.48,62.71,0,811.88,-0.82,20000
16/01/2018 19:58,10.48,58.29,4,7.77,91.3,25.77,0,811.99,-0.89,20000
16/01/2018 19:59,10.48,58.27,5.3,7.8,104.1,22.41,0,812.05,-2.26,20000
16/01/2018 20:00,10.49,57.97,5.98,7.54,50.81,12.03,0,811.96,-2.57,20000
16/01/2018 20:01,10.53,58.3,4.87,5.7,67.23,12.64,0,812.01,-1.72,20000
16/01/2018 20:02,10.49,58.66,2.29,4.37,46.64,14.17,0,811.99,-1.17,20000
16/01/2018 20:03,10.46,58.79,4.17,5.84,91.4,22.33,0,812.11,-1.13,20000
16/01/2018 20:04,10.43,58.79,3.86,6.25,97.4,19.37,0,812.18,-1.3,20000
16/01/2018 20:05,10.4,58.78,3.82,6.78,82.7,11.65,0,812.24,-1.96,20000
16/01/2018 20:06,10.4,58.57,2.84,3.39,59.31,16.6,0,812.15,-1.48,20000
16/01/2018 20:07,10.43,58.9,3.51,6.1,46.28,31.27,0,812.26,-1.13,20000
16/01/2018 20:08,10.42,59.13,5.62,8.74,95.4,25.84,0,812.28,-1.54,20000
16/01/2018 20:09,10.37,59.25,4.01,7.03,139.9,70.32,0,812.27,-1.3,20000
16/01/2018 20:10,10.34,59.62,3.81,6.32,41.55,24.69,0,812.3,-1.41,20000
16/01/2018 20:11,10.33,59.82,4.16,7.67,50.39,41.03,0,812.32,-1.37,20000
16/01/2018 20:12,10.3,60,2.14,2.86,75.02,40.59,0,812.35,-0.96,20000
16/01/2018 20:13,10.27,60.21,5.56,9.36,65.38,11.18,0,812.41,-1.13,20000
16/01/2018 20:14,10.25,60.5,3.95,5.4,57.17,3.98,0,812.36,-1.75,20000
16/01/2018 20:15,10.24,60.67,1.81,2.77,65.76,15.42,0,812.3,-1.13,20000
16/01/2018 20:16,10.25,60.65,4.2,8.19,99.4,11.27,0,812.44,-0.93,20000
16/01/2018 20:17,10.25,60.68,5.33,8.17,89.2,12.33,0,812.47,-1.89,20000
16/01/2018 20:18,10.22,60.69,2.93,4.15,38.01,14.46,0,812.39,-1.54,20000
16/01/2018 20:19,10.21,60.67,1.64,2.2,104,51.31,0,812.4,-1.3,20000
16/01/2018 20:20,10.2,60.78,2.73,4.97,80.9,42.75,0,812.5,-1.2,20000
16/01/2018 20:21,10.2,60.8,2.56,4.66,39.88,16.49,0,812.49,-1.27,20000
16/01/2018 20:22,10.19,61.03,2.88,3.7,49.41,29.48,0,812.46,-1.27,20000
16/01/2018 20:23,10.15,61.26,3.24,5.07,65.25,23.99,0,812.55,-1.13,20000
16/01/2018 20:24,10.09,61.4,2.59,4.35,85.7,22.49,0,812.64,-1.2,20000
16/01/2018 20:25,10.06,61.69,1.33,2.01,55.43,44.36,0,812.53,-1.41,20000
16/01/2018 20:26,10.07,61.85,1.54,2.46,41.39,26.66,0,812.47,-1.06,20000
16/01/2018 20:27,10.06,61.82,1.78,2.63,55.72,43.03,0,812.59,-1.06,20000
16/01/2018 20:28,10.07,61.8,5.28,6.31,71.21,18.08,0,812.63,-1.85,20000
16/01/2018 20:29,10.06,61.88,3.25,4.92,63.87,11.66,0,812.65,-2.3,20000
16/01/2018 20:30,10.06,62.06,2.58,4.49,335.9,21.58,0,812.6,-1.78,20000
16/01/2018 20:31,10.06,62,2.98,3.89,50.19,10.72,0,812.67,-1.78,20000
16/01/2018 20:32,10.06,62,3.64,4.43,62.17,10.86,0,812.8,-1.78,20000
16/01/2018 20:33,10.02,62.19,1.97,3.11,19.72,38.5,0,812.78,-1.54,20000
16/01/2018 20:34,10.02,62.38,2.43,3.67,4.79,38.83,0,812.79,-1.61,20000
16/01/2018 20:35,10.02,62.48,3.13,4.64,0.79,15.31,0,812.79,-1.85,20000
16/01/2018 20:36,10.01,62.13,2.96,4.35,16.48,10.76,0,812.83,-1.89,20000
16/01/2018 20:37,10.02,61.7,2.57,3.14,30.73,18.74,0,812.95,-1.96,20000
16/01/2018 20:38,10.02,62.16,2.49,3.32,92.3,32.66,0,812.99,-1.72,20000
16/01/2018 20:39,10.02,62.46,2.2,3.51,333.4,37.51,0,812.92,-1.58,20000
16/01/2018 20:40,10.02,62.48,1.08,1.59,319.6,54.98,0,812.94,-1.1,20000
16/01/2018 20:41,9.98,62.49,1.59,2.55,343.8,55.36,0,812.94,-1.03,20000
16/01/2018 20:42,9.98,62.73,2.59,4.11,51.03,55.97,0,813.01,-1.54,20000
16/01/2018 20:43,9.93,62.99,0.97,1.53,122.9,60.84,0,812.99,-1.37,20000
16/01/2018 20:44,9.92,63.15,1,2.46,55.54,30.63,0,812.97,-1.03,20000
16/01/2018 20:45,9.92,63.25,3.08,3.58,96.4,18.06,0,813.01,-1.72,20000
16/01/2018 20:46,9.92,63.22,4.6,5.73,63.84,11.13,0,813.09,-2.54,20000
16/01/2018 20:47,9.96,63.11,2.61,5.34,62.72,22.39,0,813.04,-3.22,20000
16/01/2018 20:48,10.06,62.87,1.48,2.4,47.18,16.27,0,812.99,-1.96,20000
16/01/2018 20:49,10.07,62.6,1.27,1.98,67.42,27.71,0,813.04,-1.65,20000
16/01/2018 20:50,10.06,62.71,0.94,1.39,172.7,58.34,0,813.04,-1.51,20000
16/01/2018 20:51,10.07,62.95,1.46,2.44,60.54,28.94,0,813.07,-1.54,20000
16/01/2018 20:52,10.04,63.21,2.64,3.1,53.85,30.07,0,813.05,-1.82,20000
16/01/2018 20:53,9.96,63.62,3.32,4.91,15.97,15.7,0,812.97,-1.92,20000
16/01/2018 20:54,9.86,64.07,3.07,4.73,55.03,9.84,0,813.01,-1.61,20000
16/01/2018 20:55,9.78,64.45,2.96,4.1,86.2,17.13,0,813.09,-1.41,20000
16/01/2018 20:56,9.75,64.84,3.35,5.95,69.6,33.75,0,813.08,-1.96,20000
16/01/2018 20:57,9.74,65.02,1.62,2.31,58.16,14.88,0,813.06,-1.3,20000
16/01/2018 20:58,9.74,65.17,2.06,2.79,76.51,15.06,0,813.09,-1.3,20000
16/01/2018 20:59,9.7,65.29,2.49,3.72,130.6,24.26,0,813.05,-1.41,20000
16/01/2018 21:00,9.7,65.52,4.54,5.41,148.5,11.94,0,813.06,-1.92,20000
16/01/2018 21:01,9.67,65.71,3.01,3.74,86.3,26.25,0,813.12,-1.89,20000
16/01/2018 21:02,9.61,65.91,1.36,2.14,84.4,80.3,0,813.07,-1.41,20000
16/01/2018 21:03,9.61,66.11,1.32,2.52,170,64.11,0,813.01,-1.06,20000
16/01/2018 21:04,9.61,66.25,3.53,4.19,71.73,20.3,0,813.14,-1.68,20000
16/01/2018 21:05,9.61,66.18,2.19,2.57,60.77,17.21,0,813.11,-1.51,20000
16/01/2018 21:06,9.59,66.17,1.79,2.39,71.5,5.25,0,813.12,-1.1,20000
16/01/2018 21:07,9.53,66.4,2.29,3.19,83.6,21.38,0,813.13,-1.34,20000
16/01/2018 21:08,9.51,66.65,2.96,4.05,79,13.34,0,813.12,-1.78,20000
