Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
15/10/2014 17:00,23.18,35.74,3.26,,74.09,17.79,0,808,309.02,
15/10/2014 17:01,23.21,36.5,3.75,,68.45,20.99,0,808,302.82,
15/10/2014 17:02,23.26,36.57,3.8,,104.7,15.98,0,808,297.22,
15/10/2014 17:03,23.27,35.68,4.99,,102.7,6.77,0,808,293.92,
15/10/2014 17:04,23.38,35.18,5.61,,101.5,4.85,0,808,291.32,
15/10/2014 17:05,23.2,35.36,4.67,,100.6,8.6,0,808,287.52,
15/10/2014 17:06,22.92,35.63,5.02,,99.4,7.82,0,808,282.92,
15/10/2014 17:07,23.03,35.39,4.87,,93.8,13.83,0,808,279.42,
15/10/2014 17:08,23.1,35.54,5.1,,102.8,8.97,0,808,274.42,
15/10/2014 17:09,23.13,35.52,4.44,,97.9,9.57,0,808,269.82,
15/10/2014 17:10,23.05,35.29,5.35,,85.4,7.06,0,808,265.91,
15/10/2014 17:11,22.92,34.74,5.65,,94.3,3.77,0,808,262.81,
15/10/2014 17:12,22.97,34.77,4.44,,86,8.87,0,808,257.71,
15/10/2014 17:13,23.02,35.21,5.59,,85.4,13.07,0,808,252.81,
15/10/2014 17:14,22.98,34.55,5.66,,87.7,7.55,0,808,249.41,
15/10/2014 17:15,22.92,34.43,5.71,,88.4,4.38,0,808,245.31,
15/10/2014 17:16,22.88,34.5,5.29,,85.6,8.52,0,808,240.31,
15/10/2014 17:17,22.85,34.82,4.51,,92.4,10.16,0,808,234.81,
15/10/2014 17:18,22.78,35.02,3.8,,85.6,11.82,0,808,229.71,
15/10/2014 17:19,22.78,34.23,5.32,,83.1,13.13,0,808,226.01,
15/10/2014 17:20,22.82,33.92,4.83,,88.1,7.65,0,808,222.81,
15/10/2014 17:21,22.82,34.27,4.79,,76.24,11.45,0,808,218.11,
15/10/2014 17:22,22.77,34.48,4.49,,95.5,9.91,0,808,213.51,
15/10/2014 17:23,22.79,34.62,5.91,,89.8,7.43,0,808,209.41,
15/10/2014 17:24,22.77,34.15,6.06,,88.3,7.94,0,808,206.41,
15/10/2014 17:25,22.71,34.12,5.72,,90.9,10.09,0,808,202.51,
15/10/2014 17:26,22.71,34.72,3.85,,87,12.62,0,808,197.11,
15/10/2014 17:27,22.59,34.85,4.12,,78.46,13.64,0,808,192.31,
15/10/2014 17:28,22.57,35.17,2.68,,76.32,16.18,0,808,187.11,
15/10/2014 17:29,22.62,34.91,4.44,,71.36,20.36,0,808,182.91,
15/10/2014 17:30,22.61,34.44,4.07,,74.03,13.87,0,808,178.91,
15/10/2014 17:31,22.53,34.84,2.74,,73.23,13.8,0,808,173.91,
15/10/2014 17:32,22.5,34.61,3.89,,66.16,13.58,0,808,169.61,
15/10/2014 17:33,22.45,34.89,3.6,,71.76,8.05,0,808,165.21,
15/10/2014 17:34,22.4,34.75,3.97,,79.65,11.75,0,808,160.51,
15/10/2014 17:35,22.43,33.88,5.63,,78.56,11.87,0,808,157.31,
15/10/2014 17:36,22.26,34.4,3.97,,79.76,10.44,0,809,152.51,
15/10/2014 17:37,22.21,34.63,3.41,,83,18.53,0,809,148.11,
15/10/2014 17:38,22.32,34.57,4.58,,88.1,14.17,0,809,144.41,
15/10/2014 17:39,22.29,34.61,4.3,,87.7,10.1,0,809,140.51,
15/10/2014 17:40,22.32,35.02,3.89,,71.75,15.6,0,809,135.81,
15/10/2014 17:41,22.32,34.84,3.83,,76.58,14.72,0,809,132.21,
15/10/2014 17:42,22.27,34.82,4.9,,75.81,9.75,0,809,129.21,
15/10/2014 17:43,22.09,34.47,3.38,,78.52,13.56,0,809,119.81,
15/10/2014 17:44,22.07,35.14,5.09,,71.92,8.74,0,809,98.61,
15/10/2014 17:45,22.12,35.05,4.83,,72.08,4.92,0,809,65.85,
15/10/2014 17:46,22.07,35.07,4.3,,84.1,10.14,0,809,44.62,
15/10/2014 17:47,21.8,35.66,3.22,,76.54,10.45,0,809,41.87,
15/10/2014 17:48,21.84,36.15,4.63,,73.26,16.23,0,809,42.13,
15/10/2014 17:49,21.71,36.11,5.5,,76.23,11.97,0,809,54.74,
15/10/2014 17:50,21.72,36.24,5.44,,79.53,11.98,0,809,73.03,
15/10/2014 17:51,21.62,36.53,5.06,,79.68,14.76,0,809,69.27,
15/10/2014 17:52,21.69,36.92,4.08,,75.61,15.32,0,809,65.99,
15/10/2014 17:53,21.6,37.24,3.38,,70.87,14.47,0,809,62.79,
15/10/2014 17:54,21.59,37.7,4,,85.6,15.38,0,809,49.47,
15/10/2014 17:55,21.51,37.21,5.58,,85.6,9.23,0,809,36.13,
15/10/2014 17:56,21.49,37.35,4.26,,73.56,15.6,0,809,35.29,
15/10/2014 17:57,21.45,37.89,4.23,,75.19,12.77,0,809,47.01,
15/10/2014 17:58,21.28,37.64,4.75,,79.23,14.86,0,809,56.72,
15/10/2014 17:59,21.35,38,4.41,,74.77,10.15,0,809,56.01,
15/10/2014 18:00,21.34,37.88,4.53,,76.89,7.39,0,809,52.57,
15/10/2014 18:01,21.32,38.27,2.58,,80.4,16.88,0,809,48.02,
15/10/2014 18:02,21.2,38.69,3.97,,72.66,13.52,0,809,42.43,
15/10/2014 18:03,21.17,38.7,5.93,,72.86,10.1,0,809,39.19,
15/10/2014 18:04,21.09,38.56,6.2,,72.8,9.73,0,809,36.91,
15/10/2014 18:05,20.98,39,3.26,,76.42,10.53,0,809,27.62,
15/10/2014 18:06,21.05,39.41,4.08,,77.48,10.06,0,809,16.9,
15/10/2014 18:07,20.83,39.43,4.49,,75.92,7.21,0,809,13.02,
15/10/2014 18:08,20.82,39.66,4.74,,76.66,11.1,0,809,11.68,
15/10/2014 18:09,20.75,39.68,5.48,,74.41,7.76,0,809,12.61,
15/10/2014 18:10,20.72,39.38,6,,75.48,10.74,0,809,11.62,
15/10/2014 18:11,20.73,39.44,4.11,,78.09,12.16,0,809,8.58,
15/10/2014 18:12,20.64,39.7,4.57,,77.61,9.45,0,809,7.28,
15/10/2014 18:13,20.57,39.78,6.2,,72.33,4.68,0,809,6.09,
15/10/2014 18:14,20.51,39.89,5.21,,74.39,9.32,0,809,5.26,
15/10/2014 18:15,20.45,40.01,5.9,,77,6.9,0,809,4.51,
15/10/2014 18:16,20.49,39.97,6.73,,76.5,7.94,0,809,3.72,
15/10/2014 18:17,20.42,39.93,6.84,,70.42,8.66,0,809,3.16,
15/10/2014 18:18,20.43,40.25,6.16,,71.66,11.23,0,809,3.08,
15/10/2014 18:19,20.39,40.56,5.6,,72.74,12.35,0,809,2.8,
15/10/2014 18:20,20.35,40.78,6.34,,72.59,8.71,0,809,2.39,
15/10/2014 18:21,20.27,40.91,4.79,,75.47,9.4,0,809,2.06,
15/10/2014 18:22,20.22,41.03,5.49,,75.04,14.73,0,809,1.63,
15/10/2014 18:23,20.24,40.96,4.52,,70.93,13.46,0,809,1.11,
15/10/2014 18:24,20.23,40.79,5.48,,74.99,11.8,0,809,0.9,
15/10/2014 18:25,20.19,40.51,4.87,,72.62,9.46,0,809,0.55,
15/10/2014 18:26,20.13,40.44,6.43,,71.39,7.55,0,809,0.16,
15/10/2014 18:27,20.1,39.96,5.49,,76.65,10.12,0,809,0,
15/10/2014 18:28,20.13,39.8,5.8,,76.36,10.59,0,809,0,
15/10/2014 18:29,20.09,39.74,5.01,,75.75,8.49,0,809,0,
15/10/2014 18:30,20.08,39.97,3.91,,75.18,12.01,0,809,0,
15/10/2014 18:31,19.96,39.97,3.62,,68.88,17.23,0,809,1.76,
15/10/2014 18:32,19.9,39.74,6.47,,76.86,9.62,0,809,1.75,
15/10/2014 18:33,19.96,39.52,5.38,,71.91,9.84,0,809,1.35,
15/10/2014 18:34,20.02,39.7,4.13,,69.9,11.26,0,809,1.71,
15/10/2014 18:35,19.88,39.87,5.68,,74.25,10.65,0,809,1.66,
15/10/2014 18:36,19.84,39.77,5.35,,69.98,11.12,0,809,1.5,
15/10/2014 18:37,19.78,39.85,5.92,,73.19,7.81,0,809,1.54,
15/10/2014 18:38,19.78,39.84,5.64,,73.95,11.91,0,809,1.21,
15/10/2014 18:39,19.73,39.89,4.52,,69.48,11.73,0,809,1.54,
15/10/2014 18:40,19.69,40.07,5.24,,71.75,5.21,0,809,1.7,
15/10/2014 18:41,19.61,40.43,5.11,,73.42,9.78,0,809,2.02,
15/10/2014 18:42,19.6,40.77,5.52,,69.05,10.85,0,809,2.16,
15/10/2014 18:43,19.49,40.96,4.91,,69.69,8.18,0,809,1.8,
15/10/2014 18:44,19.54,41.16,4.8,,68.4,12.98,0,809,1.85,
15/10/2014 18:45,19.41,41.15,5.31,,66.98,6.98,0,809,1.71,
15/10/2014 18:46,19.43,40.98,5.24,,70.26,12.31,0,809,1.52,
15/10/2014 18:47,19.37,41.27,4.35,,66.35,10.11,0,809,2.01,
15/10/2014 18:48,19.27,41.32,5.34,,72.24,12.71,0,809,1.8,
15/10/2014 18:49,19.31,41.5,4.7,,62.48,9.62,0,809,1.78,
15/10/2014 18:50,19.23,41.67,3.78,,62.1,13.18,0,809,1.88,
15/10/2014 18:51,19.22,41.98,4.59,,60.83,9.96,0,809,2.06,
15/10/2014 18:52,19.15,42.39,4.47,,61.77,8.24,0,809,2.2,
15/10/2014 18:53,19.06,42.72,4.06,,61.73,12.57,0,809,2.21,
15/10/2014 18:54,19.02,42.99,4.25,,62.92,8,0,809,2.2,
15/10/2014 18:55,18.96,43.31,4.03,,70.65,18.03,0,809,2.32,
15/10/2014 18:56,18.91,43.43,3.7,,65.62,13.75,0,809,1.59,
15/10/2014 18:57,18.9,43.44,3.93,,55.41,6.61,0,809,1.66,
15/10/2014 18:58,18.83,43.86,4.64,,63.16,7.57,0,809,1.82,
15/10/2014 18:59,18.71,43.96,4.75,,63.5,7.53,0,809,1.42,
15/10/2014 19:00,18.78,44.2,4.61,,62.44,15.3,0,809,1.45,
15/10/2014 19:01,18.7,44.53,4.19,,65.29,10.12,0,809,1.35,
15/10/2014 19:02,18.65,44.82,4.16,,61.71,9.15,0,809,1.59,
15/10/2014 19:03,18.67,45.11,4.67,,63.26,6.26,0,809,1.38,
15/10/2014 19:04,18.67,45.3,3.55,,64.81,10.39,0,809,1.57,
15/10/2014 19:05,18.6,45.65,3.7,,61.34,12.48,0,809,1.8,
15/10/2014 19:06,18.58,45.94,4.52,,62.74,10.04,0,809,1.37,
15/10/2014 19:07,18.56,46.42,5.46,,66.57,9.51,0,809,0.81,
15/10/2014 19:08,18.62,46.77,3.91,,65.87,12.72,0,809,1,
15/10/2014 19:09,18.59,47.11,3.67,,64.94,12.96,0,809,1.49,
15/10/2014 19:10,18.49,47.26,4.53,,64.78,14.42,0,809,1.4,
15/10/2014 19:11,18.52,47.68,5.23,,70.57,8.89,0,809,1.06,
15/10/2014 19:12,18.46,47.89,5.01,,57.75,7.18,0,809,0.97,
15/10/2014 19:13,18.42,48.09,4.7,,68.29,14.66,0,809,0.88,
15/10/2014 19:14,18.45,48.22,4.91,,59.15,8.69,0,809,1.02,
15/10/2014 19:15,18.46,48.42,4.24,,53.89,8.78,0,809,1.47,
15/10/2014 19:16,18.36,48.77,4.33,,57.83,6.09,0,809,1.66,
15/10/2014 19:17,18.34,49.16,4.24,,58.03,10.1,0,809,1.7,
15/10/2014 19:18,18.28,49.32,4.66,,53.17,5.4,0,809,1.18,
15/10/2014 19:19,18.26,49.46,4.91,,55.01,6.53,0,809,1.02,
15/10/2014 19:20,18.25,49.53,4.56,,56.37,12.59,0,810,0.99,
15/10/2014 19:21,18.24,49.71,4.12,,62.64,9.92,0,810,1.61,
15/10/2014 19:22,18.31,50.04,4.2,,51.01,7.64,0,810,1.49,
15/10/2014 19:23,18.13,50.26,4.56,,53.99,13.49,0,810,1.3,
15/10/2014 19:24,18.12,50.51,3.73,,55.58,7.2,0,810,1.63,
15/10/2014 19:25,18.11,50.71,5.2,,59.5,9.37,0,810,1.09,
15/10/2014 19:26,18.1,50.81,4.6,,53.93,9.5,0,810,1.09,
15/10/2014 19:27,18.13,50.9,4.79,,50.83,5.4,0,810,1.07,
15/10/2014 19:28,18.13,51.11,3.67,,44.84,9.98,0,810,1.4,
15/10/2014 19:29,18.07,51.27,3.54,,49.21,10.05,0,810,1.68,
15/10/2014 19:30,18.02,51.6,4.15,,45.58,10.39,0,810,1.82,
15/10/2014 19:31,17.94,51.74,3.21,,44.11,12.39,0,810,1.61,
15/10/2014 19:32,17.99,51.97,4,,39.36,10.58,0,810,1.64,
15/10/2014 19:33,17.97,52.12,4.04,,38.71,10.18,0,810,1.38,
15/10/2014 19:34,18,52.28,3.28,,25.34,15.26,0,810,1.49,
15/10/2014 19:35,18,52.54,3.68,,27.96,15.71,0,810,1.52,
15/10/2014 19:36,17.94,52.7,3.11,,29.25,13.68,0,810,1.54,
15/10/2014 19:37,17.82,52.91,2.73,,25.26,12.07,0,810,1.45,
15/10/2014 19:38,17.94,52.94,2.5,,16.7,9.8,0,810,1.3,
15/10/2014 19:39,17.88,53.02,2.29,,10.02,9.2,0,810,1.33,
15/10/2014 19:40,17.84,53.04,3.57,,15.04,10.43,0,810,0.97,
15/10/2014 19:41,17.77,53,4.08,,11.16,7.63,0,810,0.76,
15/10/2014 19:42,17.86,52.83,3.97,,12.43,5.13,0,810,0.17,
15/10/2014 19:43,17.85,52.65,3.02,,24.16,11.97,0,810,0.55,
15/10/2014 19:44,17.88,52.59,3.26,,25.08,6.53,0,810,0.48,
15/10/2014 19:45,17.86,52.49,2.75,,22.41,7.81,0,810,0.88,
15/10/2014 19:46,17.8,52.64,3.17,,22.37,7.17,0,810,1.18,
15/10/2014 19:47,17.8,52.66,2.72,,33.17,10.32,0,810,1.12,
15/10/2014 19:48,17.75,52.89,3,,16.32,20.77,0,810,1.32,
15/10/2014 19:49,17.73,53.3,3.42,,3.28,10.47,0,810,1.16,
15/10/2014 19:50,17.67,53.66,3.98,,2.48,10.9,0,810,1.38,
15/10/2014 19:51,17.53,54.26,3.65,,3.41,9.81,0,810,1.59,
15/10/2014 19:52,17.42,54.83,4.02,,0.57,8.87,0,810,1.64,
15/10/2014 19:53,17.38,55.2,4.08,,354.5,10.62,0,810,1.61,
15/10/2014 19:54,17.38,55.39,3.72,,359.3,13,0,810,1.38,
15/10/2014 19:55,17.31,55.41,3.98,,354.5,10.32,0,810,1.19,
15/10/2014 19:56,17.36,55.67,3.96,,358,6.26,0,810,1.75,
15/10/2014 19:57,17.33,55.85,4.33,,355.2,8.48,0,810,1.37,
15/10/2014 19:58,17.26,55.87,4.51,,0.18,10.77,0,810,1.23,
15/10/2014 19:59,17.29,56.22,4.61,,356.3,5.12,0,810,1.59,
15/10/2014 20:00,17.24,56.45,4.43,,351.3,7.19,0,810,1.45,
15/10/2014 20:01,17.3,56.72,3.91,,4.59,8.05,0,810,1.82,
15/10/2014 20:02,17.21,56.86,4.54,,359.2,10.26,0,810,1.61,
15/10/2014 20:03,17.13,57.04,4.41,,356.8,6.15,0,810,1.44,
15/10/2014 20:04,17.14,57.14,4.96,,351.5,5.9,0,810,1.35,
15/10/2014 20:05,17.21,57.23,4.82,,351.2,7.23,0,810,1.5,
15/10/2014 20:06,17.19,57.5,4.08,,355.2,9.28,0,810,1.73,
15/10/2014 20:07,17.06,57.68,4.25,,354.8,10.56,0,810,1.92,
15/10/2014 20:08,17.06,58.06,4.09,,356.6,11.98,0,810,1.92,
15/10/2014 20:09,16.91,58.1,4.97,,355.8,6.38,0,810,1.57,
15/10/2014 20:10,16.97,58.15,3.95,,3.44,9.8,0,810,1.61,
15/10/2014 20:11,16.99,58.4,3.96,,7.93,9.29,0,810,2.08,
15/10/2014 20:12,16.93,58.61,4.01,,0.42,12.54,0,810,1.85,
15/10/2014 20:13,16.77,58.68,4.17,,3.48,11.12,0,810,1.78,
15/10/2014 20:14,16.83,58.86,4.03,,8.67,5.34,0,810,1.66,
15/10/2014 20:15,16.85,58.85,4.07,,5.42,6.65,0,810,1.37,
15/10/2014 20:16,16.73,58.91,4.77,,9.16,3.91,0,810,1.06,
15/10/2014 20:17,16.79,58.98,3.65,,9.52,9.52,0,810,1.32,
15/10/2014 20:18,16.82,59.19,3.39,,10.67,6.51,0,810,1.7,
15/10/2014 20:19,16.62,59.45,3.62,,10.08,8.42,0,810,1.78,
15/10/2014 20:20,16.65,59.67,4.2,,11.08,3.99,0,810,1.66,
15/10/2014 20:21,16.62,59.95,3.23,,3.84,6.5,0,810,1.99,
15/10/2014 20:22,16.44,60.26,4.1,,4.66,10.34,0,810,2.02,
15/10/2014 20:23,16.47,60.56,4.49,,1.92,9.46,0,810,2.08,
15/10/2014 20:24,16.33,60.8,4.63,,7.83,5.52,0,810,2.06,
15/10/2014 20:25,16.27,61.11,4.79,,0.02,10.11,0,810,1.78,
15/10/2014 20:26,16.26,61.25,4.61,,358.9,7.38,0,810,1.54,
15/10/2014 20:27,16.25,61.3,4.9,,2.25,6.01,0,810,1.61,
15/10/2014 20:28,16.21,61.23,3.91,,1.36,13.25,0,810,1.71,
15/10/2014 20:29,16.26,61.31,4.19,,7.19,9.19,0,810,1.89,
15/10/2014 20:30,16.18,61.36,4.06,,10.57,9.04,0,810,1.71,
15/10/2014 20:31,16.25,61.26,4.67,,3.77,7.25,0,810,1.3,
15/10/2014 20:32,16.21,61.16,4.16,,0.87,9.98,0,810,1.33,
15/10/2014 20:33,16.3,61.48,5.13,,358.9,6.4,0,810,1.5,
15/10/2014 20:34,16.22,61.59,4.39,,356,10.59,0,810,1.35,
15/10/2014 20:35,16.07,61.68,4.9,,359.4,8.41,0,810,1.38,
15/10/2014 20:36,16.13,61.79,4.13,,356.7,10.01,0,810,1.64,
15/10/2014 20:37,16.06,62.02,3.57,,358.3,16.57,0,810,1.68,
15/10/2014 20:38,16.09,62.26,4.2,,360,9.98,0,810,1.71,
15/10/2014 20:39,16.09,62.25,4.47,,7.08,7.76,0,810,1.45,
15/10/2014 20:40,16.05,62.26,5.37,,4.17,3.8,0,810,1.32,
15/10/2014 20:41,16.01,62.52,4.14,,357,7.34,0,810,1.5,
15/10/2014 20:42,15.92,62.57,3.96,,356.4,6.64,0,810,1.66,
15/10/2014 20:43,15.97,62.61,3.98,,355.1,7.67,0,810,1.66,
15/10/2014 20:44,15.89,62.73,3.05,,0.43,11.02,0,810,1.83,
15/10/2014 20:45,15.88,62.96,2.68,,354.1,7.68,0,810,1.83,
15/10/2014 20:46,15.85,63.12,3.17,,2.11,9.51,0,810,1.82,
15/10/2014 20:47,15.79,63.13,3.07,,4.92,10.88,0,810,1.52,
15/10/2014 20:48,15.79,63.13,3.33,,357.2,8.69,0,810,1.52,
15/10/2014 20:49,15.72,63.27,3,,2.19,8.95,0,810,1.54,
15/10/2014 20:50,15.72,63.57,2.53,,15.93,5.84,0,810,1.73,
15/10/2014 20:51,15.61,63.52,2.15,,9.19,10.82,0,811,1.97,
15/10/2014 20:52,15.57,63.72,2.38,,7.91,8.97,0,810,2.11,
15/10/2014 20:53,15.46,63.65,2.88,,13.83,4.08,0,810,1.76,
15/10/2014 20:54,15.47,63.84,2.52,,16.83,5.32,0,810,1.66,
15/10/2014 20:55,15.39,64.05,1.92,,20.58,13.22,0,810,1.85,
15/10/2014 20:56,15.44,64.46,2.09,,12,20.74,0,810,1.9,
15/10/2014 20:57,15.37,64.43,2.79,,15.38,11.08,0,811,1.7,
15/10/2014 20:58,15.33,64.54,2.97,,13.19,11.53,0,811,1.4,
15/10/2014 20:59,15.25,64.72,2.58,,19.86,13.84,0,811,1.56,
15/10/2014 21:00,15.29,65.28,2.91,,14.67,12.03,0,810,1.66,
15/10/2014 21:01,15.13,65.63,3.06,,12.76,12.74,0,810,1.76,
15/10/2014 21:02,15.09,66.15,3.73,,9.69,16.02,0,811,1.9,
15/10/2014 21:03,15.01,66.5,3.19,,6.21,14.59,0,811,1.97,
15/10/2014 21:04,14.92,66.83,3.8,,8.76,12.04,0,810,1.87,
15/10/2014 21:05,14.88,67.08,4.65,,0.34,3.88,0,810,1.37,
15/10/2014 21:06,14.89,67.11,3,,352.7,8.77,0,810,1.76,
15/10/2014 21:07,14.86,67.33,3.18,,357.7,7.97,0,810,2.28,
15/10/2014 21:08,14.82,67.72,2.78,,359.2,6.71,0,810,2.32,
15/10/2014 21:09,14.71,68.13,2.42,,5.31,13.12,0,810,2.54,
15/10/2014 21:10,14.67,68.54,2.17,,4.76,13.97,0,810,2.46,
15/10/2014 21:11,14.61,68.82,2.21,,357.8,6.84,0,810,2.08,
15/10/2014 21:12,14.51,69.01,2.36,,0.42,7.42,0,810,1.78,
15/10/2014 21:13,14.52,69.12,1.71,,8.02,16.43,0,810,1.66,
15/10/2014 21:14,14.46,69.16,2.18,,358.7,12.16,0,810,1.68,
15/10/2014 21:15,14.51,69.26,2.03,,7.86,16.39,0,810,1.38,
15/10/2014 21:16,14.54,69.18,1.94,,354.5,11.79,0,810,1.11,
15/10/2014 21:17,14.48,69.1,1.86,,352.9,7.35,0,810,1.37,
15/10/2014 21:18,14.46,69.36,1.91,,358.8,6.6,0,811,1.61,
15/10/2014 21:19,14.42,69.44,2.5,,1.74,13.35,0,811,1.32,
15/10/2014 21:20,14.42,69.42,2.13,,356.8,10.45,0,811,1.49,
15/10/2014 21:21,14.41,69.57,2.75,,357.3,8.45,0,811,1.42,
15/10/2014 21:22,14.38,69.79,2.33,,1.58,14.43,0,811,1.25,
15/10/2014 21:23,14.31,69.92,3.24,,9.43,7.92,0,811,1.02,
15/10/2014 21:24,14.29,69.9,3.3,,21.52,16.51,0,811,0.93,
15/10/2014 21:25,14.31,69.95,3.27,,17.67,17.11,0,811,0.52,
15/10/2014 21:26,14.28,69.88,2.76,,16.25,14.96,0,811,0.62,
15/10/2014 21:27,14.26,69.79,3.12,,11.17,9.33,0,811,0.92,
15/10/2014 21:28,14.29,69.81,3.15,,14.42,9.11,0,811,0.9,
15/10/2014 21:29,14.32,70.04,2.15,,9.82,11.07,0,811,1.33,
15/10/2014 21:30,14.18,70.22,2.54,,19.4,13.83,0,811,1.16,
15/10/2014 21:31,14.19,70.3,2.61,,23.89,11.22,0,811,1.09,
15/10/2014 21:32,14.21,70.35,2.68,,27.69,10.58,0,811,0.69,
15/10/2014 21:33,14.17,70.21,2.55,,17.6,13.03,0,811,0.55,
15/10/2014 21:34,14.23,70.01,2.27,,11.67,9.06,0,811,0.83,
15/10/2014 21:35,14.21,69.97,2.23,,16.21,15.43,0,811,1.02,
15/10/2014 21:36,14.26,70.07,2.43,,17.08,9.62,0,811,0.93,
15/10/2014 21:37,14.23,70.1,1.88,,14.32,10.85,0,811,1.02,
15/10/2014 21:38,14.21,70.13,1.62,,23.79,13.64,0,811,1.14,
15/10/2014 21:39,14.09,70.04,2.15,,38.3,8.76,0,811,0.93,
15/10/2014 21:40,14.14,70,1.94,,49.66,11.78,0,811,0.95,
15/10/2014 21:41,14.17,70.02,1.8,,49.95,14.49,0,811,0.95,
15/10/2014 21:42,14.15,70.08,1.92,,41.16,7.73,0,811,0.99,
15/10/2014 21:43,14.15,70.16,1.83,,35.02,6.5,0,811,0.9,
15/10/2014 21:44,14.14,70.03,2.27,,28.25,7.76,0,811,0.38,
15/10/2014 21:45,14.19,69.65,2.85,,34.85,8.27,0,811,0,
15/10/2014 21:46,14.27,69.34,3.67,,28.68,6.38,0,811,0,
15/10/2014 21:47,14.38,69.38,3.2,,24.62,8.42,0,811,0.05,
15/10/2014 21:48,14.21,69.53,3.6,,26.92,5.12,0,811,0.22,
15/10/2014 21:49,14.17,69.93,3.44,,20.91,6.6,0,811,0.16,
15/10/2014 21:50,14.04,70.27,3.32,,13.25,8.9,0,811,0.09,
15/10/2014 21:51,14.06,70.15,3.56,,12.58,6.8,0,811,0.04,
15/10/2014 21:52,14.14,70.05,3.86,,16.84,5.3,0,811,0.12,
15/10/2014 21:53,14.07,70.17,3.34,,9.42,5.02,0,811,0.68,
15/10/2014 21:54,14.06,70.28,4.36,,15.41,5.22,0,811,0.16,
15/10/2014 21:55,14.12,70.36,4.6,,17.66,7.26,0,811,0.04,
15/10/2014 21:56,14.05,70.24,4.47,,20.08,5.85,0,811,0,
15/10/2014 21:57,14.13,69.86,4.58,,22.58,8.68,0,811,0,
15/10/2014 21:58,14.21,69.44,4.03,,23.83,6.35,0,811,0,
15/10/2014 21:59,14.24,69.11,4.35,,31.69,6.66,0,811,0.09,
15/10/2014 22:00,14.3,69.06,3.96,,30.33,8.9,0,811,0.93,
15/10/2014 22:01,14.21,69.43,3.36,,22.74,6.36,0,811,1.85,
15/10/2014 22:02,14.09,70.01,3.09,,28.22,10.59,0,811,2.04,
15/10/2014 22:03,14.08,70.22,2.36,,34.18,7.91,0,811,1.96,
15/10/2014 22:04,14.05,70.38,1.72,,43.68,24.91,0,811,1.9,
15/10/2014 22:05,13.97,70.5,2.6,,52.93,7.56,0,811,1.96,
15/10/2014 22:06,13.85,70.68,2.78,,52.25,3.79,0,811,1.92,
15/10/2014 22:07,13.81,71.3,3.1,,48.09,6.83,0,811,2.08,
15/10/2014 22:08,13.74,71.92,3.09,,50.83,4.35,0,811,2.18,
15/10/2014 22:09,13.56,72.39,3.32,,44.83,3.08,0,811,2.18,
15/10/2014 22:10,13.57,72.66,3.26,,53.81,6.07,0,811,2.28,
15/10/2014 22:11,13.47,73.1,3.75,,60.92,6.9,0,811,2.3,
15/10/2014 22:12,13.41,73.43,3.38,,70.08,5.6,0,811,1.78,
15/10/2014 22:13,13.38,73.64,3.15,,67.5,5.62,0,811,1.3,
15/10/2014 22:14,13.37,73.36,4,,81.4,8.86,0,811,0.19,
15/10/2014 22:15,13.69,72.41,3.77,,77.17,6.28,0,811,0,
15/10/2014 22:16,13.81,70.66,3.83,,66.58,7.69,0,811,0,
15/10/2014 22:17,14.1,69.66,3.49,,70.63,10.96,0,811,0,
15/10/2014 22:18,14.31,69.49,2.93,,75.08,4.46,0,811,0,
15/10/2014 22:19,14.33,69.62,2.38,,73.9,14.41,0,811,0.52,
15/10/2014 22:20,14.23,69.96,2.75,,69.61,12.52,0,811,1.19,
15/10/2014 22:21,14.01,70.47,3.2,,68.39,8.38,0,811,1.21,
15/10/2014 22:22,13.9,70.62,2.62,,77.5,7.67,0,811,1.16,
15/10/2014 22:23,13.91,70.95,2.44,,76.63,11.53,0,811,1.5,
15/10/2014 22:24,13.83,71.35,1.91,,68.74,13.95,0,811,1.87,
15/10/2014 22:25,13.69,71.57,1.45,,83.6,13.63,0,811,1.96,
15/10/2014 22:26,13.61,71.94,1.78,,71.53,18.68,0,811,1.94,
15/10/2014 22:27,13.61,71.88,1.27,,95.2,27.84,0,811,1.64,
15/10/2014 22:28,13.56,72.38,1.42,,89.4,28.93,0,811,1.76,
15/10/2014 22:29,13.54,72.52,1.07,,93.8,20.04,0,811,1.99,
15/10/2014 22:30,13.48,72.85,1.67,,116.1,14.89,0,811,1.83,
15/10/2014 22:31,13.45,73.02,0.47,,190.5,71.33,0,811,1.71,
15/10/2014 22:32,13.39,73.11,1.27,,137.5,10.24,0,811,1.71,
15/10/2014 22:33,13.4,73.33,1.25,,169,9.49,0,811,1.45,
15/10/2014 22:34,13.36,73.52,1.31,,166.1,12.81,0,811,1.28,
15/10/2014 22:35,13.4,73.59,1.27,,171.5,7.97,0,811,1.18,
15/10/2014 22:36,13.39,73.54,1.33,,167.1,7.34,0,811,1.04,
15/10/2014 22:37,13.39,73.55,0.78,,167.5,15.98,0,811,1.12,
15/10/2014 22:38,13.32,73.29,0.91,,219.5,31.32,0,811,1.25,
15/10/2014 22:39,13.32,73.03,0.53,,265.2,85.9,0,811,1.14,
15/10/2014 22:40,13.42,73.22,0.29,,0.66,43.53,0,811,1.47,
