Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
14/09/2016 03:05,15.69,87.6,0.66,,148,19.48,0,810,0,16358.1
14/09/2016 03:06,15.6,87.7,1.29,,143.6,11.9,0,810,0,17436.2
14/09/2016 03:07,15.68,88.4,1.17,,83,26.69,0,810,0,16106.3
14/09/2016 03:08,15.63,88.8,0.95,,71.62,13.68,0,810,0,15634.3
14/09/2016 03:09,15.64,89,0.63,,71.89,17.53,0,810,0,15656.3
14/09/2016 03:10,15.68,89,0.6,,83,16.53,0,810,0,15255
14/09/2016 03:11,15.78,89.4,0.57,,104,12.55,0,810,0,15450.9
14/09/2016 03:12,15.76,89.6,0.72,,95.5,41.59,0,810,0,15368.6
14/09/2016 03:13,15.64,89.4,1.05,,45.83,26.34,0,810,0,15640.9
14/09/2016 03:14,15.58,89.3,0.82,,6.35,10.97,0,810,0,15360
14/09/2016 03:15,15.58,89,1.43,,16.85,18.15,0,810,0,15718.2
14/09/2016 03:16,15.57,89.4,1.74,,342.4,14.3,0,810,0,15378.3
14/09/2016 03:17,15.58,88.5,1.75,,320.8,5.33,0,810,0,13293.7
14/09/2016 03:18,15.45,88.2,1.65,,340.8,7,0,810,0,14819.7
14/09/2016 03:19,15.38,88.3,2.08,,353.8,8.28,0,810,0,15955.7
14/09/2016 03:20,15.29,88.8,2.09,,348.4,9.04,0,810,0,14329.4
14/09/2016 03:21,15.42,88.9,1.93,,352.6,8.45,0,810,0,15152.1
14/09/2016 03:22,15.35,88.9,1.94,,358,6.22,0,810,0,14928.4
14/09/2016 03:23,15.38,88.9,1.9,,348.3,6.62,0,810,0,15043.9
14/09/2016 03:24,15.31,88.9,2.01,,3.49,13.73,0,810,0,15354.8
14/09/2016 03:25,15.34,89.1,2.01,,9.05,12.03,0,810,0,14946.5
14/09/2016 03:26,15.36,89.1,1.91,,3.4,14.4,0,810,0,14288.8
14/09/2016 03:27,15.42,88.5,1.86,,19.75,11.8,0,810,0,14913.5
14/09/2016 03:28,15.43,88.3,2.15,,20.9,12.1,0,810,0,15334.8
14/09/2016 03:29,15.49,88.2,1.93,,23.99,6.88,0,810,0,14516
14/09/2016 03:30,15.49,88.1,2.06,,18.5,6.78,0,810,0,15063.7
14/09/2016 03:31,15.5,87.9,2.03,,18.18,6.17,0,810,0,14959
14/09/2016 03:32,15.51,87.8,2.4,,5.72,9.83,0,810,0,14867.7
14/09/2016 03:33,15.55,87.6,2.28,,4.16,4.3,0,810,0,15561
14/09/2016 03:34,15.44,87.5,2.08,,6.37,8.27,0,810,0,14581.7
14/09/2016 03:35,15.45,87.5,2.2,,0.49,6.62,0,810,0,15430.4
14/09/2016 03:36,15.41,87.5,2.43,,12.01,5.53,0,810,0,14564.1
14/09/2016 03:37,15.42,87.4,2.36,,15.5,3.77,0,810,0,14295.1
14/09/2016 03:38,15.38,87.3,2.22,,13.84,5.75,0,810,0,14579.1
14/09/2016 03:39,15.42,87.2,2.73,,10.84,8.87,0,810,0,14529.3
14/09/2016 03:40,15.42,87.2,2.51,,12.35,8.01,0,810,0,15375.7
14/09/2016 03:41,15.4,86.9,2.74,,14.23,9.46,0,810,0,15324.5
14/09/2016 03:42,15.37,86.9,2.55,,23,5.48,0,810,0,15200
14/09/2016 03:43,15.34,86.9,2.6,,27,7.3,0,810,0,14833.8
14/09/2016 03:44,15.32,87,3,,20.16,7.15,0,810,0,14013.4
14/09/2016 03:45,15.33,87.2,2.62,,18.52,10.24,0,810,0,15586.6
14/09/2016 03:46,15.31,87.3,2.67,,27,7.11,0,810,0,14525.8
14/09/2016 03:47,15.29,87.3,2.37,,24.34,8.05,0,810,0,14182
14/09/2016 03:48,15.34,87.3,2.79,,19.33,6.44,0,810,0,13871.5
14/09/2016 03:49,15.33,87.3,2.31,,19.83,6.62,0,810,0,14188.8
14/09/2016 03:50,15.37,87.5,2.87,,19.17,4.22,0,810,0,14454.5
14/09/2016 03:51,15.3,87.4,2.69,,12.83,9.08,0,810,0,14279.9
14/09/2016 03:52,15.23,87.4,2.65,,13.34,9.86,0,810,0,14256.6
14/09/2016 03:53,15.22,87.5,2.87,,17.5,5.96,0,810,0,14368.1
14/09/2016 03:54,15.21,87.7,2.5,,24.67,3.9,0,810,0,14190.7
14/09/2016 03:55,15.27,88,2.75,,16.63,8.62,0,810,0,13810.7
14/09/2016 03:56,15.22,88.1,2.99,,26.33,5.59,0,810,0,14498.8
14/09/2016 03:57,15.22,88.1,3.25,,15.99,5.97,0,810,0,13816.9
14/09/2016 03:58,15.27,88,2.77,,9.15,11.18,0,810,0,15625.7
14/09/2016 03:59,15.23,87.9,2.76,,17,5.8,0,810,0,14177.2
14/09/2016 04:00,15.21,88.1,2.82,,14.35,6.26,0,810,0,14415.5
14/09/2016 04:01,15.21,88.1,2.67,,14.67,5.7,0,810,0,13389.2
14/09/2016 04:02,15.22,88.1,2.42,,9.66,4.07,0,810,0,14459.6
14/09/2016 04:03,15.27,87.9,2.24,,16.5,2.57,0,810,0,14770
14/09/2016 04:04,15.24,87.7,2.4,,14.49,5.7,0,810,0,13199.1
14/09/2016 04:05,15.15,87.3,2.36,,6.33,6.05,0,810,0,12809
14/09/2016 04:06,15.19,87.2,2.21,,9.85,7.98,0,810,0,12286
14/09/2016 04:07,15.2,87.3,2.43,,15.84,6.04,0,810,0,12279.5
14/09/2016 04:08,15.03,87.3,2.35,,15.99,7.87,0,810,0,12785.4
14/09/2016 04:09,15.06,87.4,2.49,,17.33,4.31,0,810,0,12509.6
14/09/2016 04:10,15.09,87.4,2.04,,14.71,12.84,0,810,0,12697.2
14/09/2016 04:11,15.06,87.3,2.1,,16.94,10.78,0,810,0,11919.7
14/09/2016 04:12,15.04,87.3,2.41,,22.33,6.31,0,810,0,12011
14/09/2016 04:13,15.07,87.4,2.29,,31,5.38,0,810,0,12174.5
14/09/2016 04:14,15.12,87.4,2.54,,22.86,10.58,0,810,0,12006.6
14/09/2016 04:15,15.01,87.3,2.6,,17.99,9.15,0,810,0,11684.1
14/09/2016 04:16,14.99,87.4,2.94,,19.52,10.39,0,810,0,12245.6
14/09/2016 04:17,15.05,87.4,2.57,,21.67,8.83,0,810,0,12331.5
14/09/2016 04:18,15.04,87.3,2.45,,33.84,5.4,0,810,0,11950.9
14/09/2016 04:19,15.02,87.3,2.58,,24,3.92,0,810,0,12224.9
14/09/2016 04:20,15.01,87.4,2.66,,18.5,5.12,0,810,0,12540.5
14/09/2016 04:21,14.97,87.4,2.19,,17.67,6.62,0,810,0,12360.2
14/09/2016 04:22,14.96,87.3,2.36,,29.83,4.22,0,810,0,12482.1
14/09/2016 04:23,14.93,87.3,2.15,,21.67,4.27,0,810,0,12076.1
14/09/2016 04:24,14.87,87.4,2.38,,21.5,3.3,0,810,0,12287.3
14/09/2016 04:25,14.89,87.7,2.58,,19.67,5.05,0,810,0,12257
14/09/2016 04:26,14.86,87.7,2.35,,16,4.43,0,810,0,12343
14/09/2016 04:27,14.91,87.9,2.18,,19.66,7.36,0,810,0,12509.7
14/09/2016 04:28,14.77,87.8,2.36,,15.84,5.95,0,810,0,11853.1
14/09/2016 04:29,14.81,88,2.11,,14,5.26,0,810,0,11727.3
14/09/2016 04:30,14.8,88.3,1.99,,4.83,4.52,0,810,0,11505.4
14/09/2016 04:31,14.73,88.3,1.81,,14.33,3.4,0,810,0,11940.7
14/09/2016 04:32,14.78,88.5,1.47,,7.5,3.35,0,810,0,11348.6
14/09/2016 04:33,14.67,88.4,1.38,,2.99,7.57,0,810,0,11914.9
14/09/2016 04:34,14.63,88.3,1.41,,0.33,2.75,0,810,0,11516
14/09/2016 04:35,14.74,88.1,1.44,,3.17,2.27,0,810,0,11431.3
14/09/2016 04:36,14.74,87.8,1.47,,359.5,3.82,0,810,0,11666.8
14/09/2016 04:37,14.72,87.8,1.69,,357.2,3.53,0,810,0,11610.4
14/09/2016 04:38,14.78,87.8,1.77,,1,4.4,0,810,0,11102
14/09/2016 04:39,14.68,87.8,1.82,,4.33,3.04,0,810,0,11338.1
14/09/2016 04:40,14.73,87.8,1.86,,9,4.76,0,810,0,11454.2
14/09/2016 04:41,14.76,87.9,2.12,,7.5,4.68,0,810,0,10959.5
14/09/2016 04:42,14.73,88.1,1.86,,8.66,6.72,0,810,0,11091.7
14/09/2016 04:43,14.73,88.2,1.75,,21.5,2.29,0,810,0,11814.7
14/09/2016 04:44,14.8,88.5,1.8,,28.85,6.09,0,810,0,11811.5
14/09/2016 04:45,14.79,88.5,1.64,,35.33,2.75,0,810,0,12125.3
14/09/2016 04:46,14.84,89,1.59,,29.17,5.46,0,810,0,12129.5
14/09/2016 04:47,14.86,89.1,1.46,,17.36,9.82,0,810,0,12819.7
14/09/2016 04:48,14.92,89.1,1.39,,3.52,6.72,0,810,0,12767.4
14/09/2016 04:49,15.03,88.4,1.31,,357.9,7.56,0,810,0,11947.4
14/09/2016 04:50,15.15,88.1,1.46,,0.83,2.97,0,810,0,12712.9
14/09/2016 04:51,15.01,87.9,1.4,,18.67,6.67,0,810,0,12110.5
14/09/2016 04:52,15.04,87.9,1.28,,16,5,0,810,0,12375.9
14/09/2016 04:53,15,88.2,0.9,,29.52,10.14,0,810,0,13267.4
14/09/2016 04:54,14.97,88.5,0.64,,27.67,7.52,0,810,0,12740.1
14/09/2016 04:55,14.97,88.5,0.32,,91,54.02,0,810,0,12707.5
14/09/2016 04:56,14.99,88.1,0.9,,188.2,9.84,0,810,0,12247.2
14/09/2016 04:57,14.99,87.7,1.1,,203.7,7.93,0,810,0,11341.5
14/09/2016 04:58,14.87,87.4,1.18,,246.8,18.11,0,810,0,10013.5
14/09/2016 04:59,14.81,86.7,1.24,,289.8,8.94,0,810,0,9321
14/09/2016 05:00,14.57,86.4,1.57,,299.2,4.88,0,810,0,8613.1
14/09/2016 05:01,14.38,87,1.74,,303.8,3.76,0,810,0,8031.4
14/09/2016 05:02,14.26,87.9,2.29,,309.5,3.25,0,810,0,7848
14/09/2016 05:03,14.06,88.8,2.5,,317.2,5.3,0,810,0.07,7078.4
14/09/2016 05:04,13.87,89.3,2.88,,320.2,3.48,0,810,0.1,6912.3
14/09/2016 05:05,13.74,90.1,2.63,,327.3,1.8,0,810,0,6765.7
14/09/2016 05:06,13.66,90.6,2.41,,338.5,3.15,0,810,0,6995.2
14/09/2016 05:07,13.58,91.1,2.13,,342.2,3.72,0,810,0,6742.8
14/09/2016 05:08,13.49,91.5,1.62,,347.5,3.2,0,810,0,6932.7
14/09/2016 05:09,13.45,91.8,1.69,,340.5,1.89,0,810,0,7159.5
14/09/2016 05:10,13.44,92,1.56,,350,4.9,0,810,0,7089.5
14/09/2016 05:11,13.48,92.1,1.69,,0.5,6.21,0,810,0,8304.4
14/09/2016 05:12,13.6,92.6,1.6,,3.82,6.98,0,810,0,10104.5
14/09/2016 05:13,13.72,91.8,1.66,,9.83,7.03,0,810,0,9177.8
14/09/2016 05:14,13.86,91.3,1.56,,21.83,2.67,0,810,0,9351.2
14/09/2016 05:15,14.07,91,1.68,,24.67,3.9,0,810,0,9752
14/09/2016 05:16,14.15,90.2,1.93,,21.5,3.9,0,810,0,10391.6
14/09/2016 05:17,14.32,89.4,1.89,,27.17,4.7,0,810,0,10620.7
14/09/2016 05:18,14.43,88.5,1.78,,28,4.16,0,810,0,10179.9
14/09/2016 05:19,14.33,88.1,2.34,,30.17,3.13,0,810,0,10051.7
14/09/2016 05:20,14.44,88.5,2.14,,14.82,6.38,0,810,0,9687
14/09/2016 05:21,14.34,88.9,2.28,,25.81,10.38,0,810,0,9762.2
14/09/2016 05:22,14.33,88.8,1.76,,21.65,7.56,0,810,0,8926.4
14/09/2016 05:23,14.35,88.5,1.74,,22,6.73,0,810,0,8279
14/09/2016 05:24,14.3,88.6,2.33,,15.16,3.53,0,810,0,8239.6
14/09/2016 05:25,14.05,88.7,2.49,,7.83,4.78,0,810,0,7756.9
14/09/2016 05:26,14.03,89,2.45,,3.5,5.31,0,810,0,7792.4
14/09/2016 05:27,13.96,89.3,2.75,,5,3.83,0,810,0,7758.2
14/09/2016 05:28,14.04,89.4,2.36,,5.5,5.34,0,810,0,7642.5
14/09/2016 05:29,13.93,89.3,2.12,,10.17,4.81,0,810,0,7555.9
14/09/2016 05:30,13.88,89.4,2.27,,11,3.51,0,810,0,7631.9
14/09/2016 05:31,13.9,89.6,2.22,,6.83,5.01,0,810,0,7593.9
14/09/2016 05:32,13.85,89.6,2.46,,6.17,2.67,0,810,0,7621
14/09/2016 05:33,13.96,89.7,2.53,,3.83,4.78,0,810,0,7406.9
14/09/2016 05:34,13.87,89.6,2.64,,356.2,4.22,0,810,0,7742.1
14/09/2016 05:35,13.97,89.5,2.4,,1.5,5.32,0,810,0,7409.4
14/09/2016 05:36,13.87,89.4,2.61,,359.8,3.18,0,810,0,7182.6
14/09/2016 05:37,14.02,89.7,2.76,,357.8,2.03,0,810,0,7395.5
14/09/2016 05:38,13.96,89.8,3,,0.67,1.49,0,810,0,7100.6
14/09/2016 05:39,14.04,89.9,3.07,,0.34,4.15,0,810,0,7261.7
14/09/2016 05:40,14,90,2.76,,2.67,6.31,0,810,0,7025.3
14/09/2016 05:41,13.98,89.9,2.67,,360,5.91,0,810,0,7306.5
14/09/2016 05:42,14.01,89.8,2.79,,2.17,4.18,0,810,0,7262.6
14/09/2016 05:43,13.99,89.8,2.89,,9.17,3.8,0,810,0,6964
14/09/2016 05:44,14.05,90.1,3.31,,7.66,5.4,0,810,0,6953.3
14/09/2016 05:45,14.07,90.2,2.84,,5.67,2.87,0,810,0,6897.6
14/09/2016 05:46,14.19,90.3,2.85,,6.98,7.27,0,810,0,6983.9
14/09/2016 05:47,14,90.3,2.85,,8.17,1.95,0,810,0,6820
14/09/2016 05:48,13.96,90.3,2.99,,9.67,2.13,0,810,0,6402
14/09/2016 05:49,14.03,90.5,2.1,,10.84,8.25,0,810,0,6465.1
14/09/2016 05:50,13.98,90.5,2.47,,21.19,18.6,0,810,0,6442.3
14/09/2016 05:51,13.91,90.5,2.75,,18.67,3.64,0,810,0,6615.9
14/09/2016 05:52,13.94,90.4,2.36,,18.38,10.93,0,810,0,6696
14/09/2016 05:53,14.07,90.2,2.82,,24,3.42,0,810,0,6708.1
14/09/2016 05:54,14.08,90.1,2.13,,16.33,3.14,0,810,0,6872.9
14/09/2016 05:55,14.06,90.1,2.47,,24,7.1,0,810,0,6694.3
14/09/2016 05:56,14.11,90.1,2.12,,13.83,5.95,0,810,0,7010.3
14/09/2016 05:57,14.04,90,2.48,,12.86,7.5,0,810,0,7004.2
14/09/2016 05:58,14.12,89.9,2.2,,13.33,6.29,0,810,0,6872.8
14/09/2016 05:59,14.03,89.8,2.22,,21.68,8.07,0,810,0,6971.7
14/09/2016 06:00,14.05,89.9,2.64,,25,6.27,0,810,0,7087.1
14/09/2016 06:01,14.01,89.8,2.52,,20.16,4.88,0,811,0,7204.6
14/09/2016 06:02,14.08,89.9,2.26,,23.33,6.52,0,811,0,6953.9
14/09/2016 06:03,13.98,89.9,2.33,,23.33,5.31,0,811,0,6935.9
14/09/2016 06:04,14.01,90.1,2.16,,15.71,8.96,0,811,0,6975.1
14/09/2016 06:05,14.01,90.1,2.11,,18,7.91,0,811,0,7006.5
14/09/2016 06:06,14.02,90.2,2.57,,18.66,6.26,0,811,0,7311.6
14/09/2016 06:07,14.08,90.4,2.5,,11.5,4.68,0,811,0,7314.6
14/09/2016 06:08,13.98,90.1,2.51,,15.63,8.27,0,811,0,6925.1
14/09/2016 06:09,14,89.9,2.52,,10.33,6.42,0,811,0,7330.6
14/09/2016 06:10,14.02,90.2,2.49,,6.67,5.44,0,811,0,7258.7
14/09/2016 06:11,13.98,90.1,2.32,,7.32,10.51,0,811,0,7183.4
14/09/2016 06:12,14,90.1,2.39,,2.02,9.63,0,811,0,7276.7
14/09/2016 06:13,14.03,90.2,2.7,,359,8.08,0,811,0,7197.2
14/09/2016 06:14,14.1,90.4,2.87,,356.8,6.74,0,811,0,7433.1
14/09/2016 06:15,14.08,90.4,2.4,,5.51,11.91,0,811,0,7719.6
14/09/2016 06:16,14.11,90.4,2.65,,5.99,7.96,0,811,0,7538.4
14/09/2016 06:17,14.18,90.4,2.71,,5.17,7.34,0,811,0,7552
14/09/2016 06:18,14.18,90.2,2.29,,0.33,6.7,0,811,0,7996
14/09/2016 06:19,14.25,90.1,2.35,,358.8,4.18,0,811,0,7932.3
14/09/2016 06:20,14.3,89.9,2.8,,356.7,7.29,0,811,0,8102.6
14/09/2016 06:21,14.32,89.6,3.06,,354.2,8.36,0,811,0,8123.8
14/09/2016 06:22,14.32,89.4,2.78,,3.5,4.46,0,811,0,7851.3
14/09/2016 06:23,14.36,89.5,3.1,,356.7,6.74,0,811,0,7776.5
14/09/2016 06:24,14.25,89.4,2.2,,3.16,4.37,0,811,0.27,7702.4
14/09/2016 06:25,14.36,89.3,2.72,,359.8,4.78,0,811,0.62,7717.7
14/09/2016 06:26,14.31,89.4,2.33,,6.32,9.25,0,811,0.86,7649.2
14/09/2016 06:27,14.3,89.4,2.2,,5.84,5.92,0,811,1.2,7458.6
14/09/2016 06:28,14.31,89.3,2.64,,354.5,7.48,0,811,2.02,7438.5
14/09/2016 06:29,14.32,89.1,2.37,,354,6.02,0,811,2.57,7243.8
14/09/2016 06:30,14.28,89,2.81,,2.67,5.53,0,811,3.53,6981.2
14/09/2016 06:31,14.28,89,3.01,,0.83,4.06,0,811,4.18,7276.3
14/09/2016 06:32,14.28,89,2.69,,358.5,6.45,0,811,4.9,7534.2
14/09/2016 06:33,14.39,89,2.79,,0.16,4.81,0,811,5.86,7072.4
14/09/2016 06:34,14.3,88.9,2.36,,1.83,4.06,0,811,6.65,7352.9
14/09/2016 06:35,14.31,89,2.9,,1.67,3.64,0,811,7.34,7139.7
14/09/2016 06:36,14.26,89.2,2.84,,3.66,3.73,0,811,7.65,7354.9
14/09/2016 06:37,14.3,89.2,2.92,,4.17,2.73,0,811,8.09,7221.1
14/09/2016 06:38,14.24,89.1,2.74,,5.33,3.04,0,811,8.88,7579
14/09/2016 06:39,14.24,89.2,2.74,,3.04,10.32,0,811,9.71,7277.8
14/09/2016 06:40,14.21,89.2,2.57,,6.51,6.45,0,811,10.94,7371
14/09/2016 06:41,14.22,89.1,2.26,,357.9,7.83,0,811,11.76,7348.7
14/09/2016 06:42,14.27,88.9,2.49,,358.2,7.29,0,811,13.51,7502.1
14/09/2016 06:43,14.3,88.6,2.17,,350.2,5.14,0,811,15.98,7183.6
14/09/2016 06:44,14.37,88.5,2.01,,350.5,4.96,0,811,18.8,7104
14/09/2016 06:45,14.28,88.5,2.3,,358.2,4.3,0,811,22.98,7074.1
14/09/2016 06:46,14.37,88.8,2.22,,357.7,2.28,0,811,27.23,7318.5
14/09/2016 06:47,14.26,88.7,2.08,,342.7,5.05,0,811,31.14,7555.3
14/09/2016 06:48,14.3,88.9,1.74,,345.2,4.74,0,811,35.84,7353.5
14/09/2016 06:49,14.27,88.8,1.69,,346,3.37,0,811,41.74,7605
14/09/2016 06:50,14.26,88.9,1.44,,344.2,4.98,0,811,47.44,7464.2
14/09/2016 06:51,14.32,88.8,1.34,,341.2,7.94,0,811,48.33,7325.4
14/09/2016 06:52,14.38,88.7,1.77,,354.3,3.82,0,811,51.31,7585
14/09/2016 06:53,14.33,88.5,1.78,,345,4.62,0,811,58.38,7564.3
14/09/2016 06:54,14.39,88.5,1.59,,337.2,4.98,0,811,58.38,7135.8
14/09/2016 06:55,14.42,88.5,1.56,,341.5,2.75,0,811,51.48,6905.3
14/09/2016 06:56,14.42,88.7,1.72,,347.2,2.54,0,811,45.58,7071.4
14/09/2016 06:57,14.51,88.9,1.89,,353.7,6.05,0,811,44.38,7744.2
14/09/2016 06:58,14.39,88.7,1.92,,353.7,9.14,0,811,51.86,7923.5
14/09/2016 06:59,14.42,88.4,1.7,,337.2,12.99,0,811,62.46,7331.4
14/09/2016 07:00,14.52,88.2,2.24,,357.2,2.91,0,811,69.29,7328.1
14/09/2016 07:01,14.55,88.3,2.25,,3.84,5.64,0,811,66.23,7401
14/09/2016 07:02,14.61,88.4,2.15,,355.8,4.95,0,811,54.3,7467.2
14/09/2016 07:03,14.41,88.3,2.32,,358.4,7.31,0,811,64.55,8016.3
14/09/2016 07:04,14.55,88.1,2.06,,356.2,5.78,0,811,82.6,7850.1
14/09/2016 07:05,14.54,87.8,1.94,,2.01,6.63,0,811,76.8,7955.1
14/09/2016 07:06,14.64,87.8,2.14,,6.17,4.91,0,811,81.6,8049.1
14/09/2016 07:07,14.57,87.3,2.08,,1.83,5.93,0,811,100.31,8007.5
14/09/2016 07:08,14.66,87.1,2.23,,357.5,3.5,0,811,108.81,8329.1
14/09/2016 07:09,14.75,87,2.15,,4.17,9.37,0,811,111.31,8497.6
14/09/2016 07:10,14.85,86.6,2.26,,359,6.83,0,811,113.71,8013.2
14/09/2016 07:11,14.89,86.5,2.4,,1.51,8.71,0,811,110.01,8172
14/09/2016 07:12,14.91,86.6,2.42,,0.54,8.78,0,811,105.01,7934.5
14/09/2016 07:13,14.94,86.3,2.59,,359.2,2.91,0,811,128.01,7977.1
14/09/2016 07:14,14.93,86.1,2.06,,353.9,13.91,0,811,130.01,7643.6
14/09/2016 07:15,15.05,85.9,2.53,,3.16,3.48,0,811,133.01,8129.4
14/09/2016 07:16,15.09,85.8,2.47,,2.15,7.98,0,811,136.81,8453.8
14/09/2016 07:17,15.12,85.4,2.21,,2.33,2.69,0,811,141.81,8544.9
14/09/2016 07:18,15.18,85.2,2.52,,356.3,7.84,0,811,142.71,8553.7
14/09/2016 07:19,15.21,84.9,1.94,,345.2,9.58,0,811,149.11,8275.3
14/09/2016 07:20,15.33,85,2.16,,354.2,4.14,0,811,152.01,8772.1
14/09/2016 07:21,15.33,84.8,2.45,,355,9.47,0,811,156.71,8499.9
14/09/2016 07:22,15.38,84.5,2.49,,351.7,5.59,0,811,168.31,8750.4
14/09/2016 07:23,15.36,84.3,2.62,,356,3.56,0,811,173.41,9021.2
14/09/2016 07:24,15.37,84.2,1.8,,0.52,9.98,0,811,176.51,8839.2
14/09/2016 07:25,15.49,84.2,1.55,,349,7.76,0,811,184.91,8960.2
14/09/2016 07:26,15.44,84.1,2.24,,356,6.86,0,811,187.31,9742.2
14/09/2016 07:27,15.58,83.8,2.47,,349.7,4.64,0,811,201.91,9039.3
14/09/2016 07:28,15.6,83.5,2.43,,359.7,6.77,0,811,178.01,9304.2
14/09/2016 07:29,15.62,83.5,2.22,,0.85,13.2,0,811,170.91,9667.4
14/09/2016 07:30,15.6,83.2,2.19,,356.2,4.6,0,811,159.31,9022.8
14/09/2016 07:31,15.52,83.6,1.73,,356.9,7.23,0,811,164.51,9593.1
14/09/2016 07:32,15.69,83.7,1.62,,355,9.62,0,811,145.41,9633.6
14/09/2016 07:33,15.57,84.1,2.11,,358.3,6.7,0,811,129.91,9742.7
14/09/2016 07:34,15.58,83.8,2.6,,356.5,6.6,0,811,225.81,10405.8
14/09/2016 07:35,15.58,83.5,2.31,,2.83,5.18,0,811,223.61,10684.6
14/09/2016 07:36,15.68,83.5,1.84,,354.7,15.16,0,811,240.81,10474.3
14/09/2016 07:37,15.79,83.5,1.92,,1.74,11.3,0,811,212.51,9988.1
14/09/2016 07:38,15.8,83.1,1.97,,353.3,8.85,0,811,216.71,10563.2
14/09/2016 07:39,15.85,83.2,2.05,,7.5,7.49,0,811,177.81,10206.2
14/09/2016 07:40,15.86,83.3,1.79,,356.6,12.98,0,811,133.01,9621
14/09/2016 07:41,15.8,83.5,1.59,,357.7,13.27,0,811,138.71,7666.3
14/09/2016 07:42,15.76,83.8,1.94,,336.3,6.57,0,811,223.71,7172.5
14/09/2016 07:43,15.64,83.5,1.82,,340.3,8.04,0,811,188.41,7079.3
14/09/2016 07:44,15.53,84.7,1.23,,339.8,10.53,0,811,238.11,7181.6
14/09/2016 07:45,15.49,85.1,2.05,,342.5,9.42,0,811,272.22,6830.8
14/09/2016 07:46,15.46,84.5,3.1,,328,3.83,0,811,281.32,6986.6
14/09/2016 07:47,15.46,84.7,2.94,,327,3.87,0,811,287.92,6992.6
14/09/2016 07:48,15.43,84.7,2.31,,334.3,5.59,0,811,288.52,6996.3
14/09/2016 07:49,15.53,85,2.88,,330.2,7.24,0,811,267.22,7045.3
14/09/2016 07:50,15.57,84.6,2.56,,329.6,10.31,0,811,196.51,7205.3
14/09/2016 07:51,15.58,84.8,2.64,,331.7,6.67,0,811,148.01,6968.6
14/09/2016 07:52,15.53,84.6,3.12,,328,3.06,0,811,242.31,7352.7
14/09/2016 07:53,15.7,84.2,3.26,,326.2,4.22,0,811,334.52,7074.4
14/09/2016 07:54,15.61,84.4,2.62,,329.8,10.56,0,811,355.02,7377.7
14/09/2016 07:55,15.64,84.8,2.33,,342.2,11.45,0,811,275.82,7710.9
14/09/2016 07:56,15.73,84.1,1.69,,4.28,15.04,0,811,280.32,8246.9
14/09/2016 07:57,15.95,83.3,1.98,,2.21,15.59,0,811,323.82,8423.3
14/09/2016 07:58,15.94,83.1,1.94,,13.33,13.28,0,811,324.12,8904.6
14/09/2016 07:59,16.02,82.9,1.34,,7.11,25.3,0,811,230.81,9618.5
14/09/2016 08:00,16.14,82.8,1.16,,347.3,11.44,0,811,215.11,8538.4
14/09/2016 08:01,16.27,82.7,1.84,,332.8,11.35,0,812,297.42,7424.8
14/09/2016 08:02,16.28,81.5,2.65,,334.8,7.05,0,812,203.11,6681.4
14/09/2016 08:03,16.09,82.2,2.2,,336.7,9.01,0,812,249.41,6514.8
14/09/2016 08:04,15.98,83,1.57,,319.3,6.77,0,812,236.71,6747.6
14/09/2016 08:05,16.03,83.1,1.85,,343.6,10.88,0,812,225.41,6694.7
14/09/2016 08:06,16.01,83.2,1.92,,317.6,9.97,0,812,228.21,6665.1
14/09/2016 08:07,16.03,83,1.69,,330.7,10.06,0,812,199.21,6754.5
14/09/2016 08:08,16.14,82.7,1.58,,332.8,5.76,0,812,244.71,7092
14/09/2016 08:09,16.23,82.3,0.95,,324.2,10.41,0,812,206.21,7082.7
14/09/2016 08:10,16.2,82.1,2.56,,311.9,10.99,0,812,233.91,7188.9
14/09/2016 08:11,16.31,82,2.49,,319.3,8.02,0,812,236.11,7427
14/09/2016 08:12,16.32,82,1.99,,325,8.58,0,812,206.11,7115.4
14/09/2016 08:13,16.16,82.8,1.97,,319.5,7.92,0,812,184.61,7453.5
14/09/2016 08:14,16.12,82.8,2.21,,338.7,12.14,0,812,216.11,7110
14/09/2016 08:15,16.17,82.6,1.49,,321.6,18.43,0,812,263.21,7050.9
14/09/2016 08:16,16.29,82.1,0.98,,329.6,17.64,0,812,491.53,7244
14/09/2016 08:17,16.51,81.7,1.26,,345.6,20.29,0,812,507.63,7316.9
14/09/2016 08:18,16.79,81.1,1.84,,343.7,7.94,0,812,458.93,7919.5
14/09/2016 08:19,16.91,79.66,2.19,,348.6,15.17,0,812,492.73,9496.8
14/09/2016 08:20,16.91,79.03,2.06,,359.7,12.23,0,812,353.22,9503.5
14/09/2016 08:21,16.92,79.39,2.38,,0.17,6.87,0,812,398.32,10022.3
14/09/2016 08:22,16.77,79.69,1.91,,354.7,13.01,0,812,424.12,10789.8
14/09/2016 08:23,16.93,79.19,2.12,,8.59,13.18,0,812,517.33,10907.4
14/09/2016 08:24,17,78.47,2.44,,17.83,9.98,0,812,456.13,11836.4
14/09/2016 08:25,17.11,78.94,1.81,,24.83,6.66,0,812,341.92,14100.8
14/09/2016 08:26,17.18,78.42,1.39,,40.92,24.11,0,812,370.52,14235.4
14/09/2016 08:27,17.33,77.75,1.31,,23.17,16.78,0,812,509.53,13132.5
