Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
11/12/2015 19:02,19.67,39.57,1.93,,312.5,4.5,0,806,0.34,20000
11/12/2015 19:03,19.66,39.63,1.89,,313,6.68,0,806,0.45,20000
11/12/2015 19:04,19.58,39.72,1.63,,316.5,7.32,0,806,0.34,20000
11/12/2015 19:05,19.59,39.89,1.59,,310.3,3.59,0,806,0.38,20000
11/12/2015 19:06,19.51,39.94,1.81,,312,8.16,0,806,0.27,20000
11/12/2015 19:07,19.51,39.98,1.8,,316.2,6.39,0,806,0.34,20000
11/12/2015 19:08,19.55,39.99,1.42,,316.8,9.19,0,806,0.38,20000
11/12/2015 19:09,19.52,40.03,1.26,,313.3,6.55,0,806,0.41,20000
11/12/2015 19:10,19.58,40.14,1.98,,315,11.45,0,806,0.27,20000
11/12/2015 19:11,19.58,40.13,2.11,,311.2,4.81,0,806,0,20000
11/12/2015 19:12,19.49,40.17,2.24,,307.7,4.82,0,806,0,20000
11/12/2015 19:13,19.53,40.2,1.74,,314,5.54,0,806,0.17,20000
11/12/2015 19:14,19.55,40.18,1.77,,316,6.45,0,806,0.17,20000
11/12/2015 19:15,19.52,40.16,1.45,,308.4,10.91,0,806,0,20000
11/12/2015 19:16,19.55,40.14,1.01,,300.3,5.79,0,806,0.27,20000
11/12/2015 19:17,19.53,40.14,1.22,,290.5,19.67,0,806,0.17,20000
11/12/2015 19:18,19.51,40.11,1.5,,304.5,9.23,0,806,0.07,20000
11/12/2015 19:19,19.53,40.07,1.58,,293.4,10.38,0,806,0,20000
11/12/2015 19:20,19.57,40.1,1.76,,295.2,6.04,0,806,0,20000
11/12/2015 19:21,19.61,40.15,2.15,,296.5,6.18,0,806,0,20000
11/12/2015 19:22,19.57,40.12,2.71,,294.5,4.27,0,806,0,20000
11/12/2015 19:23,19.55,40.12,2.87,,297,6.73,0,806,0,20000
11/12/2015 19:24,19.56,40.14,2.59,,301.2,5.24,0,806,0,20000
11/12/2015 19:25,19.61,40.16,2.07,,302.3,6.94,0,806,0,20000
11/12/2015 19:26,19.57,40.28,2.36,,306.9,13.19,0,806,0,20000
11/12/2015 19:27,19.49,40.13,2.5,,298.3,13.71,0,806,0,20000
11/12/2015 19:28,19.58,40.16,2.63,,304.8,6.31,0,806,0,20000
11/12/2015 19:29,19.64,40.16,2.76,,300.3,8.23,0,806,0,20000
11/12/2015 19:30,19.64,40.11,2.36,,288,16.8,0,806,0,20000
11/12/2015 19:31,19.73,40.07,1.57,,292,8.38,0,806,0,20000
11/12/2015 19:32,19.72,40.04,1.92,,292.3,8.03,0,806,0,20000
11/12/2015 19:33,19.68,40.12,2.04,,293.5,13.2,0,806,0,20000
11/12/2015 19:34,19.62,39.98,2.22,,285.5,5.28,0,806,0,20000
11/12/2015 19:35,19.64,39.96,2.72,,283.5,7.68,0,806,0,20000
11/12/2015 19:36,19.67,39.93,2.03,,288,5.2,0,806,0,20000
11/12/2015 19:37,19.72,40,2.23,,285.3,5.43,0,806,0,20000
11/12/2015 19:38,19.66,39.96,2.24,,280.5,11.4,0,806,0,20000
11/12/2015 19:39,19.85,40.18,2.4,,282.8,4.98,0,806,0,20000
11/12/2015 19:40,19.72,40.07,2.06,,275.3,8.04,0,806,0,20000
11/12/2015 19:41,19.7,40.08,1.98,,279,4.83,0,806,0.17,20000
11/12/2015 19:42,19.65,40.18,1.85,,279.5,4.99,0,806,0.03,20000
11/12/2015 19:43,19.72,40.27,2.01,,277,9.18,0,806,0,20000
11/12/2015 19:44,19.65,40.26,1.64,,268.2,9.13,0,806,0.24,20000
11/12/2015 19:45,19.56,40.32,1.66,,269.2,4.7,0,806,0.38,20000
11/12/2015 19:46,19.57,40.47,1.72,,272.8,5.43,0,806,0.24,20000
11/12/2015 19:47,19.6,40.77,2.08,,258.3,4.82,0,806,0.07,20000
11/12/2015 19:48,19.52,40.62,1.68,,259.8,6.64,0,806,0.03,20000
11/12/2015 19:49,19.6,40.72,2.07,,260.5,10.25,0,806,0.03,20000
11/12/2015 19:50,19.48,40.71,1.97,,260.7,11.71,0,806,0,20000
11/12/2015 19:51,19.55,40.83,2.08,,258.2,12.26,0,806,0,20000
11/12/2015 19:52,19.52,40.86,2.41,,249.4,7.03,0,806,0,20000
11/12/2015 19:53,19.53,40.99,2.54,,261.7,10.06,0,806,0,20000
11/12/2015 19:54,19.49,41.11,2.44,,243.8,12.14,0,806,0,20000
11/12/2015 19:55,19.49,41.28,2.34,,242,9.8,0,806,0,20000
11/12/2015 19:56,19.5,41.53,2.19,,244,7.21,0,806,0,20000
11/12/2015 19:57,19.35,41.68,2.32,,234.1,17.25,0,806,0,20000
11/12/2015 19:58,19.43,41.98,1.6,,214.7,15.54,0,806,0,19874
11/12/2015 19:59,19.43,42.2,1.71,,188,8.33,0,806,0.07,20000
11/12/2015 20:00,19.43,42.45,3.16,,176.2,10.04,0,806,0.55,19337.5
11/12/2015 20:01,19.32,42.43,2.57,,186.3,3.14,0,807,0.58,20000
11/12/2015 20:02,19.27,42.66,2.86,,201.2,7.87,0,807,0.86,20000
11/12/2015 20:03,19.15,42.92,2.08,,216.9,20.34,0,807,0.76,20000
11/12/2015 20:04,19.08,43.57,3.77,,222.7,10.7,0,807,0.21,19887
11/12/2015 20:05,19.06,43.98,3.07,,202.3,8.18,0,807,0.17,20000
11/12/2015 20:06,19.04,43.72,2.39,,199.5,4.65,0,807,0.89,20000
11/12/2015 20:07,18.94,43.72,2.66,,205.2,3.62,0,807,1.27,20000
11/12/2015 20:08,18.92,43.81,2.17,,202,7.56,0,807,1.13,20000
11/12/2015 20:09,18.84,43.85,2.22,,201.9,13.26,0,807,0.96,20000
11/12/2015 20:10,18.82,44.03,2.83,,208.3,8.53,0,807,0.79,20000
11/12/2015 20:11,18.76,44.12,3.25,,220.5,9.32,0,807,0.27,20000
11/12/2015 20:12,18.77,44.23,2.5,,224.4,15.42,0,807,0.14,20000
11/12/2015 20:13,18.78,44.3,2.61,,213,11.68,0,807,0.14,20000
11/12/2015 20:14,18.74,44.34,2.48,,222.8,2.73,0,807,0,20000
11/12/2015 20:15,18.82,44.44,2.08,,221.8,6.28,0,807,0,20000
11/12/2015 20:16,18.85,44.61,2.5,,228.8,11.13,0,807,0.07,20000
11/12/2015 20:17,18.75,44.63,2.16,,219.1,13.09,0,807,0,20000
11/12/2015 20:18,18.78,44.67,1.84,,231.9,14.45,0,807,0,20000
11/12/2015 20:19,18.78,44.8,2.71,,230.1,10.33,0,807,0,20000
11/12/2015 20:20,18.78,44.85,3.03,,223.2,8.11,0,807,0,20000
11/12/2015 20:21,18.93,44.82,3.64,,234.2,4.3,0,807,0,20000
11/12/2015 20:22,18.79,44.78,3.52,,229.8,6.25,0,807,0,20000
11/12/2015 20:23,18.89,44.91,3.99,,232.7,4.68,0,807,0,20000
11/12/2015 20:24,18.91,45.06,2.89,,235.7,6.65,0,807,0,20000
11/12/2015 20:25,18.88,45.2,2.91,,239.7,5.9,0,807,0,20000
11/12/2015 20:26,18.95,45.61,3.08,,234.5,7.36,0,807,0,20000
11/12/2015 20:27,18.87,45.95,3.32,,238.7,3.09,0,807,0,20000
11/12/2015 20:28,18.84,46.13,3,,238.8,10.35,0,807,0,19887
11/12/2015 20:29,18.86,46.35,2.89,,231.2,8.76,0,807,0,19981.6
11/12/2015 20:30,18.87,46.76,3.53,,235.5,6.8,0,807,0,20000
11/12/2015 20:31,18.79,47.2,3.25,,230.3,13.73,0,807,0,19887
11/12/2015 20:32,18.86,47.32,3.43,,234.5,11.19,0,807,0,20000
11/12/2015 20:33,18.91,47.72,3.63,,224.7,7.7,0,807,0,20000
11/12/2015 20:34,19.01,48.02,3.67,,229.5,4.31,0,807,0,19900.2
11/12/2015 20:35,19.07,47.92,2.85,,229.5,14.7,0,807,0,19981.6
11/12/2015 20:36,19.07,47.97,3.05,,221.8,11.19,0,807,0,20000
11/12/2015 20:37,19.1,48.15,3.55,,231.3,7.63,0,807,0,20000
11/12/2015 20:38,19.11,48.3,3.33,,236.3,5.9,0,807,0,20000
11/12/2015 20:39,19.08,48.51,2.95,,230.4,9.19,0,807,0,20000
11/12/2015 20:40,18.95,48.69,2.33,,236.3,12.97,0,807,0,20000
11/12/2015 20:41,18.93,48.79,2.69,,228.9,14.33,0,807,0,20000
11/12/2015 20:42,18.91,49.07,2.07,,228.2,8,0,807,0,20000
11/12/2015 20:43,18.9,49.17,2.13,,226.2,10.84,0,807,0,20000
11/12/2015 20:44,18.9,49.33,2.42,,229.7,3.86,0,807,0,20000
11/12/2015 20:45,18.88,49.38,2.48,,217.7,6.02,0,807,0,20000
11/12/2015 20:46,18.84,49.47,2.14,,225.5,6.99,0,807,0,20000
11/12/2015 20:47,18.81,49.6,1.8,,205.7,10.3,0,807,0,19861.1
11/12/2015 20:48,18.85,49.58,1.61,,207.7,9.9,0,807,0,20000
11/12/2015 20:49,18.83,49.72,1.76,,199.9,7.87,0,807,0,20000
11/12/2015 20:50,18.8,49.8,1.74,,219.1,10.9,0,807,0,20000
11/12/2015 20:51,18.74,49.78,2.1,,217.5,10.77,0,807,0,20000
11/12/2015 20:52,18.77,49.83,2.02,,228.5,8.38,0,807,0,20000
11/12/2015 20:53,18.74,49.95,2.4,,226.3,4.99,0,807,0,19439.6
11/12/2015 20:54,18.73,49.92,1.85,,228.1,13.64,0,807,0,20000
11/12/2015 20:55,18.72,49.93,1.85,,212.2,8.66,0,807,0,20000
11/12/2015 20:56,18.7,50.01,1.36,,213.2,6.64,0,807,0,20000
11/12/2015 20:57,18.67,50.04,1.25,,213.5,9.89,0,807,0.07,19887
11/12/2015 20:58,18.75,50.24,1.55,,211.8,10.57,0,807,0.14,20000
11/12/2015 20:59,18.7,50.18,1.18,,210,13.15,0,807,0.14,20000
11/12/2015 21:00,18.71,50.3,0.98,,206.7,15.25,0,807,0.24,20000
11/12/2015 21:01,18.7,50.35,1.54,,198.7,6.28,0,807,0.27,20000
11/12/2015 21:02,18.65,50.34,1.74,,208.2,3.02,0,807,0.14,19835.6
11/12/2015 21:03,18.56,50.34,1.76,,209.9,11.58,0,807,0,20000
11/12/2015 21:04,18.58,50.46,1.46,,201.3,10.23,0,807,0,20000
11/12/2015 21:05,18.55,50.65,1.88,,222,10.62,0,807,0,19954
11/12/2015 21:06,18.5,50.89,1.82,,228.6,12.74,0,807,0,20000
11/12/2015 21:07,18.51,50.93,2,,228,15.04,0,807,0,20000
11/12/2015 21:08,18.49,51.11,1.45,,217.4,8.84,0,807,0,19967.7
11/12/2015 21:09,18.52,51.09,1.51,,216.6,7.98,0,807,0,19853.8
11/12/2015 21:10,18.53,51.09,1.74,,218.2,9.17,0,807,0,20000
11/12/2015 21:11,18.61,51.13,1.58,,216.8,4.26,0,807,0.14,20000
11/12/2015 21:12,18.6,51.14,1.73,,228.8,8.08,0,807,0,19785.9
11/12/2015 21:13,18.69,51.18,1.93,,222.7,12.87,0,807,0,20000
11/12/2015 21:14,18.71,51.4,2.24,,221.6,9.12,0,807,0,19995.7
11/12/2015 21:15,18.75,51.47,2.36,,219.8,9.49,0,807,0,19853.8
11/12/2015 21:16,18.6,51.39,1.23,,222,9.33,0,807,0,20000
11/12/2015 21:17,18.59,51.25,1.51,,204.3,14.73,0,807,0.1,19954
11/12/2015 21:18,18.63,51.29,1.32,,200,8.64,0,807,0.24,20000
11/12/2015 21:19,18.71,51.31,1.45,,200.3,7.18,0,807,0.38,19954
11/12/2015 21:20,18.66,51.36,1.77,,205,10.41,0,807,0.07,20000
11/12/2015 21:21,18.58,51.62,2.06,,217.6,13.65,0,807,0,19798.2
11/12/2015 21:22,18.59,51.87,2.62,,215,5.65,0,807,0,20000
11/12/2015 21:23,18.65,51.8,1.37,,200.9,8.07,0,807,0.1,19762.4
11/12/2015 21:24,18.66,51.62,2.33,,205.2,4.14,0,807,0.1,20000
11/12/2015 21:25,18.71,51.68,2.23,,205.3,5.43,0,807,0.07,20000
11/12/2015 21:26,18.68,51.86,2.18,,202.7,8.26,0,807,0,20000
11/12/2015 21:27,18.59,52,1.58,,199.2,10.46,0,807,0.1,20000
11/12/2015 21:28,18.61,52.04,1.59,,188.8,15.66,0,807,0.41,20000
11/12/2015 21:29,18.54,51.98,2.07,,208,3,0,807,0.34,19981.6
11/12/2015 21:30,18.59,52.07,2.14,,204.5,6.26,0,807,0.07,19691.7
11/12/2015 21:31,18.59,52.05,1.83,,206.5,4.79,0,807,0.1,19954
11/12/2015 21:32,18.59,52.17,1.77,,203.7,5.12,0,807,0.27,20000
11/12/2015 21:33,18.56,52.22,1.61,,208,9.9,0,807,0.21,20000
11/12/2015 21:34,18.59,52.19,1.64,,196.5,8.18,0,807,0.1,20000
11/12/2015 21:35,18.51,52.19,1.05,,191.3,8.72,0,807,0.27,20000
11/12/2015 21:36,18.56,52.2,0.95,,194,6.45,0,807,0.51,20000
11/12/2015 21:37,18.49,52.24,0.9,,199.9,11.61,0,807,0.48,20000
11/12/2015 21:38,18.47,52.15,0.68,,190,17.73,0,807,0.41,20000
11/12/2015 21:39,18.47,52.16,1.05,,201,13.24,0,807,0.41,19981.6
11/12/2015 21:40,18.46,52.23,0.75,,211.4,18.25,0,807,0.41,20000
11/12/2015 21:41,18.48,52.24,0.69,,211.9,14,0,807,0.41,19887
11/12/2015 21:42,18.5,52.28,0.96,,212.8,10.03,0,807,0.41,20000
11/12/2015 21:43,18.49,52.34,1.19,,210.7,7.23,0,807,0.21,19926.8
11/12/2015 21:44,18.53,52.46,0.74,,214.2,12.26,0,807,0.17,20000
11/12/2015 21:45,18.5,52.31,0.58,,217.1,15.28,0,807,0.38,20000
11/12/2015 21:46,18.62,52.34,0.39,,215.7,32.4,0,807,0.41,20000
11/12/2015 21:47,18.46,52.17,0.5,,225.6,21.1,0,807,0.41,19680.3
11/12/2015 21:48,18.5,52.23,0.58,,270.9,19.21,0,807,0.41,20000
11/12/2015 21:49,18.48,52.34,0.58,,245,12.56,0,807,0.41,20000
11/12/2015 21:50,18.48,52.65,0.53,,238.7,7.16,0,807,0.38,20000
11/12/2015 21:51,18.46,52.67,0.76,,260.3,17.71,0,807,0.27,20000
11/12/2015 21:52,18.43,52.77,0.42,,258.3,16.44,0,807,0.31,20000
11/12/2015 21:53,18.5,52.75,0.36,,216.8,9.49,0,807,0.38,20000
11/12/2015 21:54,18.49,52.74,0.49,,233.9,14.84,0,807,0.41,19753.9
11/12/2015 21:55,18.41,52.75,0.48,,243.4,8.52,0,807,0.41,19900.2
11/12/2015 21:56,18.39,52.81,0.15,,212.4,33.24,0,807,0.41,19560.3
11/12/2015 21:57,18.39,52.82,0.18,,201.9,31.82,0,807,0.41,19761.7
11/12/2015 21:58,18.37,52.98,0.35,,245.3,3.77,0,807,0.38,20000
11/12/2015 21:59,18.37,53.03,0.33,,232,21.58,0,807,0.38,19909.1
11/12/2015 22:00,18.39,53.26,0.56,,245.6,14.57,0,808,0.31,19954
11/12/2015 22:01,18.4,53.51,0.5,,232.8,6.84,0,808,0.24,20000
11/12/2015 22:02,18.42,53.44,0.41,,227.7,7.2,0,808,0.38,20000
11/12/2015 22:03,18.49,53.57,0.71,,274.9,23.05,0,808,0.24,19981.6
11/12/2015 22:04,18.42,53.49,1.02,,263.6,19.91,0,808,0.07,20000
11/12/2015 22:05,18.34,53.97,1.14,,266.4,14.67,0,808,0,19913.4
11/12/2015 22:06,18.41,54.24,0.75,,283.8,20.73,0,808,0.07,18127
11/12/2015 22:07,18.37,54.19,1.31,,266.5,9.14,0,808,0.1,20000
11/12/2015 22:08,18.42,55.06,1.26,,260.5,5.74,0,808,0,20000
11/12/2015 22:09,18.31,55.26,1.1,,262.5,13.95,0,808,0.03,20000
11/12/2015 22:10,18.4,55.38,0.97,,272.7,16.36,0,808,0.24,19995.7
11/12/2015 22:11,18.25,55.32,1.44,,274.1,7.77,0,808,0.17,20000
11/12/2015 22:12,18.2,55.38,1.35,,284,9.28,0,808,0.14,19995.7
11/12/2015 22:13,18.18,55.63,1.27,,270.5,8.09,0,808,0.24,19887
11/12/2015 22:14,18.16,56.07,0.98,,277.5,6.32,0,808,0.21,20000
11/12/2015 22:15,18.11,56.06,0.78,,282.3,15.06,0,808,0.41,20000
11/12/2015 22:16,18.16,56.06,0.65,,279.6,13.76,0,808,0.45,20000
11/12/2015 22:17,18.14,56.05,0.89,,287.7,7.74,0,808,0.41,20000
11/12/2015 22:18,18.11,56.23,1.14,,280.3,6.89,0,808,0.34,20000
11/12/2015 22:19,18.08,56.55,1.46,,280.2,9.13,0,808,0.31,20000
11/12/2015 22:20,18.1,56.89,1.78,,273.8,4.37,0,808,0.17,14523.3
11/12/2015 22:21,18.05,57.08,1.15,,276.5,2.99,0,808,0.17,20000
11/12/2015 22:22,18,57.11,1.1,,281.1,9.26,0,808,0.41,20000
11/12/2015 22:23,17.94,57.18,1.08,,284.5,10.85,0,808,0.38,20000
11/12/2015 22:24,18.04,57.21,0.96,,282.6,13.19,0,808,0.27,20000
11/12/2015 22:25,18.05,57.52,0.97,,274.3,4.68,0,808,0.24,20000
11/12/2015 22:26,18.08,57.81,1.41,,276.5,5.74,0,808,0.21,20000
11/12/2015 22:27,18,60.25,0.91,,95.2,99.9,0,808,0,20000
11/12/2015 22:28,18.14,61.08,0.69,,214.4,38.76,0,808,0.07,20000
11/12/2015 22:29,18.18,59.46,0.72,,201.8,32.13,0,808,0.27,20000
11/12/2015 22:30,18.16,60.09,1.2,,235.9,14.19,0,808,0.1,20000
11/12/2015 22:31,18.16,60.94,1.06,,227,22.26,0,808,0,20000
11/12/2015 22:32,18.25,61.07,0.8,,237.5,22.06,0,808,0,19318.3
11/12/2015 22:33,18.31,60.88,0.74,,264.4,20.04,0,808,0.27,20000
11/12/2015 22:34,18.26,60.65,0.66,,203.2,27.48,0,808,0.38,19572
11/12/2015 22:35,18.3,60.42,0.62,,232.9,23.81,0,808,0.31,20000
11/12/2015 22:36,18.41,60.31,0.74,,290.6,46.76,0,808,0.27,20000
11/12/2015 22:37,18.41,60.42,0.64,,311.9,27.92,0,808,0.41,20000
11/12/2015 22:38,18.34,60.42,0.77,,220.5,23.35,0,808,0.45,20000
11/12/2015 22:39,18.28,60.56,1.15,,273,11.99,0,808,0.45,20000
11/12/2015 22:40,18.11,60.78,2.72,,253.8,18.89,0,808,0.1,20000
11/12/2015 22:41,18.23,61.17,2.35,,238.5,12.36,0,808,0,20000
11/12/2015 22:42,18.21,61.3,1.82,,224.5,12.4,0,808,0,20000
11/12/2015 22:43,18.25,61.16,1.35,,236.8,4.37,0,808,0.14,20000
11/12/2015 22:44,18.18,60.97,1.32,,213.5,12.69,0,808,0.17,20000
11/12/2015 22:45,18.21,60.89,1.27,,241.4,15.16,0,808,0.17,20000
11/12/2015 22:46,18.22,61.26,2.12,,227,11.69,0,808,0.14,20000
11/12/2015 22:47,18.21,61.69,3.13,,241.2,10.99,0,808,0,19773.8
11/12/2015 22:48,18.16,61.72,2.29,,240.8,15.56,0,808,0.1,20000
11/12/2015 22:49,18.2,61.72,3.12,,239.1,14.02,0,808,0.14,20000
11/12/2015 22:50,18.13,62.3,2.42,,227.8,8.6,0,808,0,20000
11/12/2015 22:51,18.14,62.31,3.15,,241.3,7.84,0,808,0.1,20000
11/12/2015 22:52,18.14,62.53,2.49,,228.6,10.09,0,808,0.21,20000
11/12/2015 22:53,18.14,62.61,2.56,,219.6,11.32,0,808,0.38,20000
11/12/2015 22:54,18.1,62.78,3.08,,230.3,7.7,0,808,0.24,20000
11/12/2015 22:55,18.05,62.9,2.59,,238.3,3.4,0,808,0.27,20000
11/12/2015 22:56,18.09,62.92,2.91,,234.2,11.5,0,808,0.45,20000
11/12/2015 22:57,18.06,63.06,2.75,,245.6,12.9,0,808,0.41,20000
11/12/2015 22:58,18.15,63.33,3.2,,239.6,11.42,0,808,0.24,20000
11/12/2015 22:59,18.09,63.64,3.21,,242.8,11.05,0,808,0.03,20000
11/12/2015 23:00,18.03,63.66,2.8,,239.7,15.04,0,808,0.21,20000
11/12/2015 23:01,18.08,63.82,3.31,,258.3,10.23,0,808,0.21,20000
11/12/2015 23:02,18.04,63.82,3.12,,237.5,9.77,0,808,0.21,20000
11/12/2015 23:03,18,63.91,2.83,,252.3,6.89,0,808,0.27,20000
11/12/2015 23:04,17.95,64.04,3.06,,251,5.86,0,808,0.24,20000
11/12/2015 23:05,17.99,64.21,2.62,,232,10.66,0,808,0.41,20000
11/12/2015 23:06,18,64.32,4.03,,242,6.9,0,808,0.17,20000
11/12/2015 23:07,18.08,64.37,3.25,,239.3,8.99,0,808,0.14,20000
11/12/2015 23:08,17.99,64.31,3.75,,237.8,3.98,0,808,0.17,20000
11/12/2015 23:09,17.96,64.35,4.12,,239.2,4.88,0,808,0.1,20000
11/12/2015 23:10,18.01,64.37,3.23,,229.7,5.05,0,808,0.07,20000
11/12/2015 23:11,17.98,64.33,3.36,,240,6.68,0,808,0.27,20000
11/12/2015 23:12,17.98,64.38,2.08,,246,11.08,0,808,0.48,20000
11/12/2015 23:13,17.98,64.49,2.83,,240.6,10.47,0,808,0.51,20000
11/12/2015 23:14,17.92,64.55,2.17,,235.2,8.06,0,808,0.48,20000
11/12/2015 23:15,17.91,64.62,2.14,,241.5,8.45,0,808,0.48,20000
11/12/2015 23:16,18.03,64.78,2.25,,235.8,10.15,0,808,0.41,20000
11/12/2015 23:17,17.9,64.72,2.02,,240,7.83,0,808,0.41,20000
11/12/2015 23:18,17.87,64.79,2.1,,222.8,6.59,0,808,0.41,20000
11/12/2015 23:19,17.86,64.84,2.38,,233.8,2.91,0,808,0.27,20000
11/12/2015 23:20,17.87,64.77,1.9,,233.9,8.48,0,808,0.31,20000
11/12/2015 23:21,17.83,64.65,2.7,,235.2,10.62,0,808,0.27,20000
11/12/2015 23:22,17.84,64.58,2.32,,232.7,7.13,0,808,0.17,20000
11/12/2015 23:23,17.93,64.53,2.26,,236.5,2.22,0,808,0.17,20000
11/12/2015 23:24,17.97,64.42,2.35,,229.1,9.55,0,808,0.1,20000
11/12/2015 23:25,18.02,64.48,1.44,,230.7,11.47,0,808,0.21,20000
11/12/2015 23:26,17.92,64.43,1.29,,237.3,10.05,0,808,0.34,20000
11/12/2015 23:27,17.94,64.62,1.39,,235.2,5.43,0,808,0.41,20000
11/12/2015 23:28,17.87,64.73,1.25,,231.7,5.85,0,808,0.31,20000
11/12/2015 23:29,17.83,64.88,1.14,,241.8,10.47,0,808,0.34,20000
11/12/2015 23:30,17.82,64.99,1.98,,251.7,7.06,0,808,0.17,20000
11/12/2015 23:31,17.78,65.06,1.23,,233.3,22.45,0,808,0,20000
11/12/2015 23:32,17.81,65.13,0.77,,215.7,9.06,0,808,0.31,20000
11/12/2015 23:33,17.68,65.04,1,,211.5,8.09,0,808,0.41,20000
11/12/2015 23:34,17.72,65.23,0.8,,193.8,8.55,0,808,0.27,20000
11/12/2015 23:35,17.79,65.33,0.71,,187,12.43,0,808,0.38,20000
11/12/2015 23:36,17.71,65.38,0.71,,192,11.05,0,808,0.24,20000
11/12/2015 23:37,17.64,65.51,0.93,,182,16.68,0,808,0.21,20000
11/12/2015 23:38,17.72,65.59,1.17,,158.5,11.07,0,808,0,20000
11/12/2015 23:39,17.6,65.69,1,,157.8,6.36,0,808,0.17,20000
11/12/2015 23:40,17.63,65.83,0.82,,198.1,11.94,0,808,0.21,20000
11/12/2015 23:41,17.58,65.82,0.57,,210.9,7.05,0,808,0.17,20000
11/12/2015 23:42,17.63,65.81,0.49,,197.9,14.94,0,808,0.21,20000
11/12/2015 23:43,17.58,65.9,0.48,,200.1,17.35,0,808,0.24,20000
11/12/2015 23:44,17.55,65.97,0.7,,185.4,20.77,0,808,0.24,17301.5
11/12/2015 23:45,17.56,65.8,0.72,,196.2,27.09,0,808,0,20000
11/12/2015 23:46,17.47,65.08,1.3,,232.2,15.73,0,808,0.03,20000
11/12/2015 23:47,17.72,64.9,2.04,,226,6.16,0,808,0,20000
11/12/2015 23:48,17.74,64.25,1.46,,233.8,15.63,0,808,0,20000
11/12/2015 23:49,17.81,64.01,0.9,,245.7,26.09,0,808,0,20000
11/12/2015 23:50,17.92,64.03,1.03,,249.3,13.25,0,808,0,20000
11/12/2015 23:51,17.89,64.06,0.67,,223.1,18.39,0,808,0.03,20000
11/12/2015 23:52,17.8,64.06,0.89,,210.1,13.69,0,808,0.17,20000
11/12/2015 23:53,17.81,64.19,1.04,,195,20.54,0,808,0.07,20000
11/12/2015 23:54,17.85,64.47,1.06,,208.3,29.56,0,808,0,20000
11/12/2015 23:55,17.72,64.46,0.96,,229.8,14.51,0,808,0,20000
11/12/2015 23:56,17.71,64.42,1,,205.3,20.67,0,808,0,20000
11/12/2015 23:57,17.78,64.41,0.97,,202.4,9.3,0,808,0,20000
11/12/2015 23:58,17.72,64.36,1.37,,219.6,30.27,0,808,0,20000
11/12/2015 23:59,17.84,64.43,0.83,,197.7,15.33,0,808,0,20000
12/12/2015 00:00,17.64,64.35,0.41,,182.3,34.23,0,808,0.03,20000
12/12/2015 00:01,17.61,64.45,0.82,,188.7,8.88,0,808,0,20000
12/12/2015 00:02,17.65,64.7,1.15,,171,10.41,0,808,0,20000
12/12/2015 00:03,17.66,64.9,0.94,,162.8,32.48,0,808,0,20000
12/12/2015 00:04,17.59,64.49,0.53,,212.7,50.13,0,808,0,20000
12/12/2015 00:05,17.62,64.65,0.62,,85.7,17.82,0,808,0.03,20000
12/12/2015 00:06,17.57,64.86,0.48,,175.2,78.09,0,808,0.31,20000
12/12/2015 00:07,17.59,64.42,0.81,,227.1,24.25,0,808,0,20000
12/12/2015 00:08,17.6,64.36,0.68,,221.7,19.7,0,808,0,20000
12/12/2015 00:09,17.72,64.47,0.76,,288.6,26.2,0,808,0.17,20000
12/12/2015 00:10,17.55,64.48,0.83,,301.7,8.45,0,808,0.07,20000
12/12/2015 00:11,17.53,64.84,1.18,,311.7,10.59,0,808,0,20000
12/12/2015 00:12,17.44,64.55,1.1,,276,15.33,0,808,0,20000
12/12/2015 00:13,17.45,63.92,0.86,,270.8,34.93,0,808,0,20000
12/12/2015 00:14,17.55,63.69,1.08,,301.8,2.34,0,808,0,20000
12/12/2015 00:15,17.53,63.92,0.86,,292.8,8.59,0,808,0,20000
12/12/2015 00:16,17.48,64.27,0.76,,338.4,10.14,0,808,0,20000
12/12/2015 00:17,17.52,64.39,1.08,,317.3,16.51,0,808,0,20000
12/12/2015 00:18,17.38,64.53,1.06,,317.2,11.8,0,808,0,20000
12/12/2015 00:19,17.41,64.66,1.01,,308.7,3.64,0,808,0,20000
12/12/2015 00:20,17.32,64.76,0.8,,310.5,6.23,0,808,0,20000
12/12/2015 00:21,17.28,64.96,0.63,,251.6,34.85,0,808,0.07,20000
12/12/2015 00:22,17.2,64.96,0.5,,233.2,18.28,0,808,0.21,20000
12/12/2015 00:23,17.23,65.09,0.51,,254.9,10.23,0,808,0.17,20000
12/12/2015 00:24,17.22,65.11,0.65,,234.5,3.55,0,808,0.03,20000
12/12/2015 00:25,17.31,65.28,0.78,,222.3,5.88,0,808,0,20000
12/12/2015 00:26,17.18,65.04,0.46,,217.2,21.15,0,808,0,19236.3
12/12/2015 00:27,17.22,65.14,0.37,,179.4,10.37,0,808,0,20000
12/12/2015 00:28,17.24,65.5,0.52,,201.1,19.24,0,808,0,20000
12/12/2015 00:29,17.19,65.28,0.74,,211.3,6.31,0,808,0,20000
12/12/2015 00:30,17.39,65.21,0.78,,165.8,4.34,0,808,0,20000
12/12/2015 00:31,17.37,65.11,0.88,,163.3,5.53,0,808,0,20000
12/12/2015 00:32,17.29,65.14,1.16,,146.5,7.36,0,808,0,20000
