Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
14/10/2015 08:09,17.31,71.99,2.04,,59.71,11.69,0,812,117.11,20000
14/10/2015 08:10,17.26,72.46,2.36,,61.36,8.42,0,812,118.91,20000
14/10/2015 08:11,17.27,72.74,2.16,,75.36,14.54,0,812,122.11,19749.8
14/10/2015 08:12,17.35,72.22,2.96,,72.83,6.17,0,812,127.71,20000
14/10/2015 08:13,17.23,72.25,2.04,,80.5,4.46,0,812,130.81,20000
14/10/2015 08:14,17.28,72.58,2.21,,77.86,8.19,0,812,132.41,20000
14/10/2015 08:15,17.35,72,2.17,,68.48,14.67,0,812,133.81,20000
14/10/2015 08:16,17.39,72.01,1.75,,65.61,14.94,0,812,127.71,20000
14/10/2015 08:17,17.31,71.72,1.87,,81.4,12.7,0,812,126.81,20000
14/10/2015 08:18,17.39,71.48,1.77,,71.9,14.12,0,812,127.91,20000
14/10/2015 08:19,17.42,71.02,2.64,,78.12,12.35,0,812,124.71,20000
14/10/2015 08:20,17.51,70.81,2.27,,89.2,10.64,0,812,120.21,20000
14/10/2015 08:21,17.42,70.44,2.76,,76.43,14.36,0,812,118.91,20000
14/10/2015 08:22,17.47,71.21,1.35,,49.85,19.16,0,812,119.31,20000
14/10/2015 08:23,17.43,71.5,2.02,,76.67,6.55,0,812,120.81,20000
14/10/2015 08:24,17.52,70.31,3.06,,73,4.08,0,812,124.81,20000
14/10/2015 08:25,17.41,69.94,2.39,,54.3,9.91,0,812,127.41,20000
14/10/2015 08:26,17.43,70.2,3.05,,52.63,9.03,0,812,132.71,20000
14/10/2015 08:27,17.36,70.23,2.83,,65.82,15.48,0,812,136.51,20000
14/10/2015 08:28,17.49,70.09,1.48,,69.9,13.87,0,812,144.91,20000
14/10/2015 08:29,17.37,69.97,2.83,,64,4.83,0,812,157.21,20000
14/10/2015 08:30,17.4,69.23,2.78,,63.46,8.92,0,812,173.31,20000
14/10/2015 08:31,17.49,69.35,2.54,,69.19,9.39,0,812,193.21,20000
14/10/2015 08:32,17.52,69.06,3.16,,68.85,10.83,0,812,192.61,20000
14/10/2015 08:33,17.66,68.66,3.69,,84.6,9.48,0,812,197.21,20000
14/10/2015 08:34,17.77,67.97,3.01,,75.82,5.87,0,812,196.11,20000
14/10/2015 08:35,17.89,67.71,3.79,,69.69,10.33,0,812,201.81,20000
14/10/2015 08:36,17.77,67.77,3.84,,82.4,17.09,0,812,213.01,20000
14/10/2015 08:37,17.83,67.76,3.78,,69.33,3.82,0,812,247.21,20000
14/10/2015 08:38,17.79,67.66,2.9,,67.34,6.29,0,812,255.41,20000
14/10/2015 08:39,17.82,67.75,3.1,,85.3,15.61,0,812,230.91,20000
14/10/2015 08:40,17.87,67.41,2.85,,66.33,6.6,0,812,236.71,20000
14/10/2015 08:41,18,67.3,3.23,,53.18,14.08,0,812,244.81,20000
14/10/2015 08:42,18.19,67.23,3.54,,81.1,12.47,0,812,275.92,20000
14/10/2015 08:43,17.97,66.94,3.39,,68.65,24.64,0,812,278.52,19981.6
14/10/2015 08:44,18.14,66.98,3.06,,61.84,7.17,0,812,425.62,20000
14/10/2015 08:45,18.29,66.39,3.68,,65.35,10.2,0,812,548.83,19714.6
14/10/2015 08:46,18.56,65.31,3.46,,78.34,7.87,0,812,451.03,20000
14/10/2015 08:47,18.65,64.88,2.56,,58.48,7.6,0,812,413.32,20000
14/10/2015 08:48,18.88,64.62,2.63,,69.98,10.8,0,812,482.53,20000
14/10/2015 08:49,19.09,63.8,2.88,,88.3,16.49,0,812,538.13,20000
14/10/2015 08:50,19.31,63.25,3.1,,78.82,10.14,0,812,474.93,20000
14/10/2015 08:51,19.37,62.9,2.25,,76.68,21.46,0,812,355.62,20000
14/10/2015 08:52,19.47,62.76,2.87,,90,21.95,0,812,365.72,20000
14/10/2015 08:53,19.5,62.68,3.16,,95.3,9.08,0,812,234.91,20000
14/10/2015 08:54,19.36,62.45,6.1,,88.5,6.72,0,812,208.51,20000
14/10/2015 08:55,19,63.02,5.71,,89,3.26,0,812,174.11,20000
14/10/2015 08:56,18.65,64.18,5.67,,66.2,7.98,0,812,185.41,19714.6
14/10/2015 08:57,18.47,65.14,4.61,,82,9.11,0,812,205.71,20000
14/10/2015 08:58,18.43,65.54,5.08,,74.17,8.13,0,812,339.72,20000
14/10/2015 08:59,18.3,65.91,4.01,,73.52,10.81,0,812,296.92,20000
14/10/2015 09:00,18.25,66.47,3.58,,84.2,13.15,0,812,221.61,20000
14/10/2015 09:01,18.44,66.56,4.3,,92.8,7.51,0,812,313.82,20000
14/10/2015 09:02,18.41,66.3,3.78,,79.67,11.12,0,812,222.61,20000
14/10/2015 09:03,18.46,66.8,2.66,,90.5,10.49,0,812,292.22,20000
14/10/2015 09:04,18.53,66.6,3.76,,87.8,20.31,0,812,448.73,20000
14/10/2015 09:05,18.73,65.65,4.17,,67.33,10.84,0,812,448.13,19572
14/10/2015 09:06,18.86,64.87,3.63,,60.83,6.89,0,812,322.72,20000
14/10/2015 09:07,18.54,65.67,3.32,,83.5,16.9,0,812,286.02,20000
14/10/2015 09:08,18.53,66.3,2.9,,67.5,7.45,0,812,314.82,20000
14/10/2015 09:09,18.71,65.91,2.81,,91.2,8.39,0,812,377.62,20000
14/10/2015 09:10,18.81,64.94,4.12,,81.2,6.2,0,812,353.62,20000
14/10/2015 09:11,18.73,65.19,3.05,,63.23,15.28,0,812,565.13,20000
14/10/2015 09:12,18.74,65.59,3.33,,81.5,13.46,0,812,504.63,20000
14/10/2015 09:13,19.04,65.1,2.62,,76.29,13.41,0,812,515.53,19954
14/10/2015 09:14,19.42,64.31,2.28,,87.5,21.55,0,812,586.83,20000
14/10/2015 09:15,19.59,62.52,3.75,,53.66,6.39,0,812,611.73,20000
14/10/2015 09:16,19.35,63.32,3.26,,38.31,10.21,0,812,667.14,20000
14/10/2015 09:17,19.08,64,2.36,,59.01,11.39,0,812,546.63,20000
14/10/2015 09:18,19.13,64.25,2.03,,65.59,12.59,0,812,411.72,20000
14/10/2015 09:19,19.09,64.2,2.62,,58.87,9.86,0,812,292.42,19835.6
14/10/2015 09:20,19.15,65.07,1.95,,97.5,13.67,0,812,298.72,20000
14/10/2015 09:21,19.11,64.5,1.59,,118.3,29.38,0,812,514.03,20000
14/10/2015 09:22,19.46,63.89,1.54,,94,23.5,0,812,519.33,20000
14/10/2015 09:23,19.49,63.22,2.52,,97.1,31.8,0,812,274.62,20000
14/10/2015 09:24,19.37,63.54,2.88,,53.35,7.22,0,812,541.33,20000
14/10/2015 09:25,19.17,63.97,2.62,,57,8.6,0,812,479.13,20000
14/10/2015 09:26,19.27,63.73,3.48,,68.85,5.58,0,812,525.03,20000
14/10/2015 09:27,19.24,63.49,3.34,,68.93,19.51,0,812,744.54,20000
14/10/2015 09:28,19.54,62.85,4.8,,80.5,9.26,0,812,745.04,19981.6
14/10/2015 09:29,19.93,60.59,4.86,,67.11,17.4,0,812,670.04,20000
14/10/2015 09:30,20.01,59.61,4.14,,94.6,19.18,0,812,674.64,20000
14/10/2015 09:31,20.02,60.22,4.12,,64.33,9.83,0,812,750.44,20000
14/10/2015 09:32,20.18,59.14,3.68,,58.43,13.62,0,812,774.24,19582.4
14/10/2015 09:33,20.31,58.61,4.97,,82.2,9.08,0,812,797.64,20000
14/10/2015 09:34,20.23,58.2,6.15,,78.83,5.01,0,812,815.05,20000
14/10/2015 09:35,20.37,57.9,5.61,,77.65,14.07,0,812,831.05,19669.1
14/10/2015 09:36,20.55,56.76,6.54,,77.31,7.38,0,812,824.05,20000
14/10/2015 09:37,20.35,57.29,5.62,,83.5,13.69,0,812,814.05,20000
14/10/2015 09:38,20.38,58.33,5.28,,63.84,7.47,0,812,799.94,20000
14/10/2015 09:39,20.37,57.54,4.01,,64.5,10.82,0,812,747.04,20000
14/10/2015 09:40,20.41,57.46,4.9,,57.5,4.54,0,812,785.54,20000
14/10/2015 09:41,20.4,57.76,4.82,,49.56,15.68,0,812,773.74,20000
14/10/2015 09:42,20.45,58.15,3.83,,58.94,17.4,0,812,749.34,19344
14/10/2015 09:43,20.78,57.92,3.08,,66.66,10.24,0,812,731.54,19773.8
14/10/2015 09:44,20.95,56.85,3.95,,57.47,8.88,0,812,729.34,19940.3
14/10/2015 09:45,21.14,55.55,4.89,,71.48,15.4,0,812,430.62,20000
14/10/2015 09:46,20.92,54.86,5.5,,71.85,8.93,0,812,726.74,20000
14/10/2015 09:47,20.59,54.81,4.97,,54.31,9.36,0,812,242.21,20000
14/10/2015 09:48,20.27,55.87,5.7,,77.65,12.78,0,812,482.73,20000
14/10/2015 09:49,20.18,56.37,4.42,,74.67,11.01,0,812,778.24,20000
14/10/2015 09:50,20.38,56.65,5.27,,65.49,15.82,0,812,423.62,20000
14/10/2015 09:51,20.63,55.04,6.74,,76.67,6.1,0,812,787.54,20000
14/10/2015 09:52,20.46,55.8,6.34,,83.9,11.27,0,812,416.62,20000
14/10/2015 09:53,20.41,55.57,4.79,,85.3,6.84,0,812,644.34,20000
14/10/2015 09:54,20.36,55.88,4.34,,78,8.14,0,812,670.54,20000
14/10/2015 09:55,20.54,55.56,6.24,,84.9,14.06,0,812,615.43,20000
14/10/2015 09:56,20.69,55.45,7.53,,76.5,5.12,0,812,653.54,20000
14/10/2015 09:57,20.55,55.01,5.04,,72.67,7.27,0,812,517.23,20000
14/10/2015 09:58,20.37,56.43,5.48,,73.33,6.94,0,812,465.83,20000
14/10/2015 09:59,20.32,56.75,5.41,,53.67,4.49,0,812,423.22,20000
14/10/2015 10:00,20.28,56.61,4.65,,60.35,12.02,0,812,637.34,19827
14/10/2015 10:01,20.33,56.6,4.89,,64.24,11.2,0,813,663.84,20000
14/10/2015 10:02,20.47,56.81,5.04,,60.72,14.62,0,813,911.05,20000
14/10/2015 10:03,20.64,56.29,5.02,,63.33,15.98,0,813,872.05,20000
14/10/2015 10:04,20.75,55.4,5.11,,76.04,9.88,0,813,792.74,20000
14/10/2015 10:05,20.74,55.76,4.2,,72.78,16.64,0,813,819.05,20000
14/10/2015 10:06,21.05,55.61,3.38,,70.32,15.59,0,813,625.24,20000
14/10/2015 10:07,21.33,54.23,3.92,,58.29,12.5,0,813,793.54,20000
14/10/2015 10:08,21.55,53.3,5.41,,75.83,10.83,0,813,822.05,19714.6
14/10/2015 10:09,21.53,53.34,4.93,,60.25,17.8,0,813,674.24,20000
14/10/2015 10:10,21.45,52.77,5.56,,74.01,7.72,0,813,814.05,20000
14/10/2015 10:11,21.38,53.22,4.35,,74.03,15.71,0,813,588.73,19823
14/10/2015 10:12,21.39,53.4,5.24,,76.74,14.87,0,813,640.84,20000
14/10/2015 10:13,21.32,53.33,3.38,,69.91,22.73,0,813,823.05,20000
14/10/2015 10:14,21.52,52.78,3.42,,58.09,21.4,0,813,819.05,20000
14/10/2015 10:15,21.65,52.41,5.28,,101.6,11.47,0,813,837.05,20000
14/10/2015 10:16,21.8,52.3,5.36,,66.16,17.91,0,813,824.05,20000
14/10/2015 10:17,21.88,52.77,3.15,,70.31,11.9,0,813,855.05,20000
14/10/2015 10:18,21.84,53.02,3.47,,85.3,8.19,0,813,789.14,20000
14/10/2015 10:19,21.94,52.36,4.23,,111.3,9.4,0,813,425.72,20000
14/10/2015 10:20,21.82,52.16,5.02,,87.3,15.83,0,813,632.24,20000
14/10/2015 10:21,21.7,52.95,5.23,,74.17,4.6,0,813,905.05,20000
14/10/2015 10:22,21.54,53.18,5.5,,82.9,14.92,0,813,921.05,20000
14/10/2015 10:23,21.53,53.16,6.59,,97.8,11.85,0,813,879.05,20000
14/10/2015 10:24,21.66,53.07,5.4,,97.8,7.42,0,813,878.05,20000
14/10/2015 10:25,21.62,52.62,6.34,,104.3,8.12,0,813,976.05,20000
14/10/2015 10:26,21.6,52.43,6.06,,106.8,5.87,0,813,491.43,20000
14/10/2015 10:27,21.25,53.44,5.46,,110.8,10.34,0,813,343.72,20000
14/10/2015 10:28,21.27,53.45,7.08,,104.3,7.97,0,813,324.12,20000
14/10/2015 10:29,21.11,53.73,4.98,,96.2,11.11,0,813,386.32,20000
14/10/2015 10:30,21.04,54.27,3.37,,94.3,10.34,0,813,867.05,20000
14/10/2015 10:31,21.25,54.47,4.46,,91.2,5.36,0,813,946.05,20000
14/10/2015 10:32,21.39,53.97,3.61,,70.71,17.78,0,813,901.05,19657.9
14/10/2015 10:33,21.57,53.03,3.28,,72.33,5.82,0,813,897.05,20000
14/10/2015 10:34,21.96,52.62,4.57,,87.4,17.22,0,813,892.05,20000
14/10/2015 10:35,22.09,50.68,5.08,,82.3,6.92,0,813,902.05,20000
14/10/2015 10:36,21.87,51.4,3.84,,76.05,19.9,0,813,899.05,20000
14/10/2015 10:37,21.95,51.92,4.22,,66.39,14.53,0,813,884.05,20000
14/10/2015 10:38,22.19,51.31,4.76,,81.3,3.3,0,813,887.05,20000
14/10/2015 10:39,22.11,50.31,3.7,,80,9.18,0,813,904.05,20000
14/10/2015 10:40,21.81,51.67,3.43,,76.36,25.16,0,813,729.84,20000
14/10/2015 10:41,21.9,51.74,4.78,,50.28,13.41,0,813,792.34,20000
14/10/2015 10:42,22.22,51.47,4.62,,53.49,6.18,0,813,646.14,19887
14/10/2015 10:43,21.95,50.53,4.22,,65.82,5.67,0,813,532.93,20000
14/10/2015 10:44,21.68,50.79,4.4,,70.68,11.05,0,813,787.14,20000
14/10/2015 10:45,21.6,51.5,2.64,,57.84,19.12,0,813,902.05,20000
14/10/2015 10:46,21.92,51.35,3.5,,57.32,13.86,0,813,881.05,20000
14/10/2015 10:47,22.33,49.45,5.6,,66.83,8.17,0,813,795.04,20000
14/10/2015 10:48,21.94,49.32,5.32,,78.95,8.91,0,813,615.83,20000
14/10/2015 10:49,21.61,50.33,4.8,,77.5,2.5,0,813,898.05,20000
14/10/2015 10:50,21.58,50.35,4.56,,82.7,6.89,0,813,907.05,20000
14/10/2015 10:51,21.52,50.54,3.46,,94.8,6.41,0,813,838.05,20000
14/10/2015 10:52,21.73,50.46,3.86,,102.2,8.09,0,813,786.74,20000
14/10/2015 10:53,21.62,51.21,2.62,,91,13.51,0,813,845.05,20000
14/10/2015 10:54,22.12,50.59,3.64,,56.07,11.93,0,813,815.05,20000
14/10/2015 10:55,22.15,49.52,4.38,,43.17,6.18,0,813,345.82,20000
14/10/2015 10:56,22.14,49.86,3.68,,57.8,7.81,0,813,445.03,20000
14/10/2015 10:57,22.07,49.72,2.68,,48.67,6.67,0,813,931.05,20000
14/10/2015 10:58,22.29,49.08,4.36,,75.54,8.76,0,813,576.43,20000
14/10/2015 10:59,22.16,48.71,4.71,,79.5,8.69,0,813,338.02,20000
14/10/2015 11:00,21.99,48.36,3.45,,72.1,14.79,0,813,356.62,20000
14/10/2015 11:01,21.99,49.87,5.5,,75.12,13.93,0,812,411.52,20000
14/10/2015 11:02,21.82,49.94,5.87,,62.16,20.96,0,812,314.22,20000
14/10/2015 11:03,21.72,49.66,5.93,,59.99,8.22,0,812,637.24,20000
14/10/2015 11:04,21.62,50.03,4.93,,69.43,22.69,0,812,905.05,20000
14/10/2015 11:05,21.78,50.59,4.59,,72.23,18.5,0,812,938.05,20000
14/10/2015 11:06,21.95,49.5,5.1,,71.59,16.01,0,812,927.05,20000
14/10/2015 11:07,22.2,48.65,3.26,,51.96,36.66,0,812,971.05,20000
14/10/2015 11:08,22.34,47.68,4.26,,21.77,16.42,0,812,981.06,20000
14/10/2015 11:09,22.32,47.82,3.61,,39.15,16.62,0,812,1008.06,20000
14/10/2015 11:10,22.52,47.78,4.71,,39.5,7.41,0,812,333.72,20000
14/10/2015 11:11,22.33,47.79,4.57,,31.5,6.94,0,812,276.52,20000
14/10/2015 11:12,22.03,49.01,2.88,,51.17,10.29,0,812,295.72,20000
14/10/2015 11:13,21.91,49.98,4.66,,41.86,13.14,0,812,879.05,20000
14/10/2015 11:14,21.99,49.97,5.76,,42.94,12.24,0,812,994.06,20000
14/10/2015 11:15,22.05,50.1,5.01,,30.06,10.88,0,812,959.05,20000
14/10/2015 11:16,21.98,49.58,3.2,,46.64,12.48,0,812,1043.06,20000
14/10/2015 11:17,22.14,49.11,3.35,,13.31,17.44,0,812,1036.06,20000
14/10/2015 11:18,22.33,48.62,3.06,,20.18,11.76,0,812,1037.06,20000
14/10/2015 11:19,22.64,46.67,4.04,,44.22,9.57,0,812,895.05,20000
14/10/2015 11:20,22.8,45.95,3.03,,39.06,12.81,0,812,716.54,20000
14/10/2015 11:21,22.79,45.43,4.9,,63.49,9.94,0,812,687.14,20000
14/10/2015 11:22,22.92,45.46,3.81,,35.48,15.57,0,812,881.05,20000
14/10/2015 11:23,22.92,45.44,3.67,,29.86,15.04,0,812,1078.06,20000
14/10/2015 11:24,22.95,46.22,3.18,,37.31,9.54,0,812,892.05,20000
14/10/2015 11:25,22.74,46.99,3.09,,34.61,17.2,0,812,1083.06,19635.9
14/10/2015 11:26,22.82,45.79,4.06,,58.85,12.99,0,812,1066.06,20000
14/10/2015 11:27,22.81,45.51,4.39,,58.89,10.3,0,812,1056.06,20000
14/10/2015 11:28,22.84,44.05,3.33,,56.88,12.13,0,812,1054.06,20000
14/10/2015 11:29,22.71,45.15,3.07,,53.28,20.59,0,812,1050.06,20000
14/10/2015 11:30,22.62,45.59,2.93,,45.03,14.96,0,812,1042.06,20000
14/10/2015 11:31,22.66,45.6,2.97,,38.47,26.63,0,812,1036.06,20000
14/10/2015 11:32,22.88,44.59,3.46,,72.64,11.7,0,812,1038.06,20000
14/10/2015 11:33,22.99,43.15,3.54,,84.9,12.62,0,812,1043.06,20000
14/10/2015 11:34,22.78,44.11,4.81,,69.39,21.38,0,812,1051.06,20000
14/10/2015 11:35,22.83,42.98,3.29,,50.97,10.62,0,812,946.05,20000
14/10/2015 11:36,22.79,43.57,6.76,,53.67,4.57,0,812,543.53,20000
14/10/2015 11:37,22.81,42.52,5.38,,52.83,4.45,0,812,332.12,20000
14/10/2015 11:38,22.56,42.97,4.1,,45.1,11.63,0,812,885.05,20000
14/10/2015 11:39,22.7,42.26,4.48,,42.32,9.2,0,812,1069.06,20000
14/10/2015 11:40,22.95,41.39,4.01,,55.35,28.79,0,812,1088.06,19954
14/10/2015 11:41,23.34,43.18,4.07,,64.05,16.94,0,812,1111.06,20000
14/10/2015 11:42,23.6,42.73,4.61,,77.65,6.94,0,812,1142.06,20000
14/10/2015 11:43,23.63,43.08,3.83,,98.3,9.07,0,812,684.84,20000
14/10/2015 11:44,23.56,42.97,2.84,,94.8,4.14,0,812,992.06,20000
14/10/2015 11:45,23.49,42.91,2.44,,68.61,14.96,0,812,1179.07,20000
14/10/2015 11:46,23.71,41.12,3.91,,64,8.8,0,812,970.05,20000
14/10/2015 11:47,23.8,39.11,2.62,,41,4.04,0,812,681.74,20000
14/10/2015 11:48,23.63,40.78,2.98,,54.04,15.11,0,812,529.13,20000
14/10/2015 11:49,23.48,41.48,2.98,,77.33,8.8,0,812,952.05,20000
14/10/2015 11:50,23.64,40.67,3.17,,79.44,20.58,0,812,637.14,20000
14/10/2015 11:51,23.61,41.18,2.48,,60.17,28.47,0,812,1071.06,20000
14/10/2015 11:52,23.77,41.65,2.9,,101.7,9.86,0,812,905.05,20000
14/10/2015 11:53,23.89,41.29,2.37,,79.78,31.89,0,812,1063.06,20000
14/10/2015 11:54,24.09,40.56,3.8,,98.3,2.49,0,812,997.06,20000
14/10/2015 11:55,23.94,40.5,4.37,,112.2,9.92,0,812,683.84,19680.3
14/10/2015 11:56,23.71,41.98,3.41,,83.5,8.32,0,812,874.05,20000
14/10/2015 11:57,23.68,41.39,4.07,,98.5,4.42,0,812,1174.07,20000
14/10/2015 11:58,23.53,41.75,3.32,,111.2,10.72,0,812,672.64,20000
14/10/2015 11:59,23.32,42.65,3.11,,108.5,8.12,0,812,966.05,20000
14/10/2015 12:00,23.01,43.46,2.75,,94.9,20.92,0,812,617.83,20000
14/10/2015 12:01,23.29,43.75,2.53,,63.01,9.13,0,811,608.73,20000
14/10/2015 12:02,23.53,43.24,3.72,,80.7,15.77,0,811,1052.06,20000
14/10/2015 12:03,23.63,42.2,2.99,,94.2,8.74,0,811,1180.07,20000
14/10/2015 12:04,23.53,42.19,2.36,,75.5,12.62,0,811,1173.07,20000
14/10/2015 12:05,23.47,41.87,1.79,,74.23,33.34,0,811,1169.07,20000
14/10/2015 12:06,23.52,42.3,2.72,,45.02,15.74,0,811,1079.06,20000
14/10/2015 12:07,23.77,42.18,2.79,,56.4,19.07,0,811,699.14,20000
14/10/2015 12:08,23.91,42.29,2.78,,53.82,20.99,0,811,671.74,20000
14/10/2015 12:09,24.09,41.92,1.86,,88.9,28.99,0,811,481.73,20000
14/10/2015 12:10,24.14,41.9,3.83,,79.97,12.07,0,811,316.82,20000
14/10/2015 12:11,23.98,42.1,3.83,,64.13,17.93,0,811,307.42,20000
14/10/2015 12:12,23.5,42.73,2.74,,66.15,16.98,0,811,307.72,20000
14/10/2015 12:13,23.3,43.24,3.36,,54.33,2.06,0,811,314.82,20000
14/10/2015 12:14,23,43.62,2.66,,72.26,23.34,0,811,344.22,20000
14/10/2015 12:15,22.8,44.53,3.14,,73.11,14.59,0,811,862.05,20000
14/10/2015 12:16,23.12,44.32,2.8,,65.18,9.42,0,811,530.33,20000
14/10/2015 12:17,23.29,43.7,3.57,,95.5,2.69,0,811,584.23,20000
14/10/2015 12:18,23.21,43.49,3.17,,94.7,9.53,0,811,414.52,20000
14/10/2015 12:19,22.93,44.3,2.22,,88.4,24.25,0,811,545.83,20000
14/10/2015 12:20,22.86,44.43,2.19,,99.9,22.23,0,811,725.94,20000
14/10/2015 12:21,23.07,44.13,3.32,,95.2,5.21,0,811,567.63,20000
14/10/2015 12:22,23.04,42.83,4.06,,78.82,10.31,0,811,392.12,20000
14/10/2015 12:23,23.08,43.3,3.07,,61.39,10.16,0,811,358.32,20000
14/10/2015 12:24,23.36,43.36,3.1,,90.5,11.34,0,811,347.72,20000
14/10/2015 12:25,23.39,43.46,3.85,,67.79,12.71,0,811,372.42,20000
14/10/2015 12:26,23.19,43.35,2.68,,63.16,6.41,0,811,619.03,20000
14/10/2015 12:27,22.97,43.26,2.33,,56.84,9.35,0,811,836.05,20000
14/10/2015 12:28,22.82,43.59,2.28,,93.4,12.89,0,811,835.05,20000
14/10/2015 12:29,22.84,43.88,1.41,,102.7,29.47,0,811,919.05,20000
14/10/2015 12:30,23.13,43.98,1.5,,105.6,20.74,0,811,936.05,20000
14/10/2015 12:31,23.48,43.4,3.22,,91,7.98,0,811,1202.07,20000
14/10/2015 12:32,23.84,42.55,4.58,,80.8,5.58,0,811,891.05,20000
14/10/2015 12:33,23.62,42.59,3.96,,77.02,14.48,0,811,758.64,20000
14/10/2015 12:34,23.51,42.95,3.71,,60.69,10.87,0,811,807.05,20000
14/10/2015 12:35,23.73,41.82,3.04,,63.78,11.94,0,811,1109.06,20000
14/10/2015 12:36,23.69,41.6,3.33,,54.49,5.96,0,811,1088.06,20000
14/10/2015 12:37,23.55,42.16,1.93,,62.15,18.04,0,811,1060.06,20000
14/10/2015 12:38,23.77,41.62,2.5,,33.64,10.31,0,811,1040.06,20000
14/10/2015 12:39,23.7,41.46,2.43,,36.3,11.12,0,811,1035.06,20000
14/10/2015 12:40,23.63,42.24,2.66,,62.28,37.01,0,811,1027.06,20000
14/10/2015 12:41,23.74,41.36,4.32,,75.57,11.07,0,811,1021.06,20000
14/10/2015 12:42,23.85,41.63,3.89,,73.53,12.4,0,811,1018.06,20000
14/10/2015 12:43,23.9,41.21,3.74,,85.9,12.74,0,811,1021.06,20000
14/10/2015 12:44,23.99,41.52,4.07,,73.66,7.41,0,811,1021.06,20000
14/10/2015 12:45,24.28,39.54,4.8,,83.2,5.27,0,811,1022.06,20000
14/10/2015 12:46,24.17,39.23,4.11,,97.7,8.2,0,811,1022.06,20000
14/10/2015 12:47,23.92,40.27,4.62,,68.67,9.34,0,811,1019.06,20000
14/10/2015 12:48,24.02,40.09,3.42,,99.7,18.3,0,811,1020.06,20000
14/10/2015 12:49,23.79,40.46,3.86,,91.7,9.14,0,811,1016.06,20000
14/10/2015 12:50,23.97,41.15,2.92,,83,11.58,0,811,973.05,20000
14/10/2015 12:51,24.14,40.26,4.78,,58.72,13.83,0,811,598.33,20000
14/10/2015 12:52,24.35,39.08,4.11,,59.09,14.6,0,811,1010.06,20000
14/10/2015 12:53,24.49,37.99,2.71,,69.43,13.67,0,811,1004.06,20000
14/10/2015 12:54,24.6,37.77,3.17,,69.03,16.79,0,811,1008.06,20000
14/10/2015 12:55,24.58,38.34,3.38,,62.71,18.62,0,811,1018.06,20000
14/10/2015 12:56,24.36,38.02,3.72,,31.72,12.95,0,811,1003.06,20000
14/10/2015 12:57,24.58,38.23,3.05,,24.49,15.79,0,811,1019.06,20000
14/10/2015 12:58,24.91,37.7,4.34,,27.76,15.31,0,811,921.05,20000
14/10/2015 12:59,25.02,37.31,3.84,,18.14,7.61,0,811,911.05,20000
14/10/2015 13:00,24.88,36.57,3.95,,40.51,9.8,0,811,1069.06,20000
14/10/2015 13:01,24.55,37.62,2.88,,41.13,11.45,0,810,1079.06,20000
14/10/2015 13:02,24.81,38.5,3.09,,57.58,23.93,0,810,1091.06,20000
14/10/2015 13:03,25.11,37.71,2.06,,68.78,25.71,0,810,886.05,20000
14/10/2015 13:04,25.39,37.68,2.28,,57.83,6.67,0,810,1102.06,20000
14/10/2015 13:05,25.46,37.15,3.18,,58.95,14.49,0,810,1141.06,20000
14/10/2015 13:06,25.27,37.72,4.04,,75.68,14.85,0,810,1159.07,20000
14/10/2015 13:07,24.89,38.25,2.74,,56.35,18.9,0,810,908.05,20000
14/10/2015 13:08,24.76,39.16,4.6,,83.9,22.61,0,810,447.23,20000
14/10/2015 13:09,24.54,39.11,5.6,,68.7,7.92,0,810,436.32,20000
14/10/2015 13:10,24.22,40.57,3.6,,64.13,25.56,0,810,679.94,20000
14/10/2015 13:11,24.28,40.76,3.24,,66.53,17.88,0,810,626.14,20000
14/10/2015 13:12,24.47,40.46,4.34,,65.24,17.56,0,810,740.74,20000
14/10/2015 13:13,24.46,40.09,4.46,,49.24,17.69,0,810,526.93,20000
14/10/2015 13:14,24.33,40.17,3.78,,75.03,10.45,0,810,533.03,20000
14/10/2015 13:15,23.86,40.42,3.13,,96.6,13.33,0,810,380.72,20000
14/10/2015 13:16,23.61,41.2,2.39,,86.3,14.45,0,810,359.32,20000
14/10/2015 13:17,23.57,41.73,4.44,,92.5,11.53,0,810,352.72,20000
14/10/2015 13:18,23.63,41.6,3.31,,92.8,16.41,0,810,357.42,20000
14/10/2015 13:19,23.67,41.34,3.33,,75.17,6.72,0,810,443.62,20000
14/10/2015 13:20,23.6,41.12,2.25,,70.83,13.58,0,810,554.93,20000
14/10/2015 13:21,23.83,40.28,1.88,,95.4,12.2,0,810,934.05,20000
14/10/2015 13:22,23.74,39.92,1.32,,122.4,32.95,0,810,1113.06,20000
14/10/2015 13:23,23.89,40.11,2.62,,63.53,25.83,0,810,1112.06,20000
14/10/2015 13:24,24.31,40.03,3.28,,47.57,13.16,0,810,1119.06,20000
14/10/2015 13:25,24.39,39.24,2.98,,32.5,3.99,0,810,1135.06,20000
14/10/2015 13:26,24.37,39.43,2.29,,10.84,11.41,0,810,1103.06,20000
14/10/2015 13:27,24.36,38.78,1.83,,324,12.21,0,810,754.44,20000
14/10/2015 13:28,24.26,38.77,1.11,,44.79,62.88,0,810,657.34,20000
14/10/2015 13:29,24.42,39.49,3.01,,74.8,16.69,0,810,558.03,20000
14/10/2015 13:30,24.5,39.42,4.44,,55.86,14.97,0,810,460.73,20000
