Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
15/11/2016 22:38,12.93,79.86,3.57,,14.58,12.5,0,811,0,20000
15/11/2016 22:39,12.97,79.75,3.48,,34.55,12.1,0,811,0,20000
15/11/2016 22:40,13.02,79.67,3.62,,39.34,5.93,0,811,0,20000
15/11/2016 22:41,12.98,79.79,2.49,,8.83,13.25,0,811,0,20000
15/11/2016 22:42,12.93,80.1,2.08,,6.17,8.97,0,811,0,20000
15/11/2016 22:43,12.91,80,3.85,,17.33,5.25,0,811,0,20000
15/11/2016 22:44,12.86,80,3.18,,22.02,7.32,0,811,0,20000
15/11/2016 22:45,13,80.2,2.53,,20.16,7.6,0,811,0,20000
15/11/2016 22:46,12.9,80.2,2.04,,19.11,13.34,0,811,0,20000
15/11/2016 22:47,12.87,80,2.59,,4.88,21.17,0,811,0,20000
15/11/2016 22:48,12.94,80,2.84,,10.22,19.85,0,811,0,20000
15/11/2016 22:49,12.87,79.96,3.05,,17.48,9.11,0,811,0,20000
15/11/2016 22:50,12.87,79.91,3.23,,14.68,7.06,0,811,0,20000
15/11/2016 22:51,12.92,79.93,2.81,,3.36,12.06,0,811,0,20000
15/11/2016 22:52,12.89,80.1,2.98,,31.23,10.6,0,811,0,20000
15/11/2016 22:53,12.8,79.98,3.42,,16.86,9.72,0,811,0,20000
15/11/2016 22:54,12.96,80.1,3.55,,34.93,13.08,0,811,0,20000
15/11/2016 22:55,12.85,79.74,3.14,,37.84,6.04,0,811,0,20000
15/11/2016 22:56,12.77,79.85,2.52,,34.17,12.58,0,811,0,20000
15/11/2016 22:57,12.78,80.1,2.95,,62.73,15.59,0,811,0,20000
15/11/2016 22:58,12.76,79.87,2.12,,43.35,7.2,0,811,0,20000
15/11/2016 22:59,12.78,80.1,2.34,,45.99,10.15,0,811,0,20000
15/11/2016 23:00,12.71,80.1,2.46,,43.52,19.37,0,811,0,20000
15/11/2016 23:01,12.68,79.89,3.37,,41.99,18.84,0,811,0,20000
15/11/2016 23:02,12.68,79.52,3.84,,31.87,19.8,0,811,0,20000
15/11/2016 23:03,12.63,79.66,3.55,,41.02,9.32,0,811,0,20000
15/11/2016 23:04,12.57,79.39,4.03,,25,7.3,0,811,0.1,20000
15/11/2016 23:05,12.57,79.48,4.09,,48.51,8.77,0,811,0.17,20000
15/11/2016 23:06,12.57,79.26,4.17,,35.48,8.94,0,811,0.27,20000
15/11/2016 23:07,12.49,79.13,3.76,,33.33,13.86,0,811,0.38,20000
15/11/2016 23:08,12.52,78.96,3.99,,35.42,10.23,0,811,0.31,20000
15/11/2016 23:09,12.55,79.12,3.4,,31.67,6.07,0,811,0.07,20000
15/11/2016 23:10,12.44,79.15,3.29,,26.84,12.67,0,811,0,20000
15/11/2016 23:11,12.49,79.03,4.55,,36.32,6.07,0,811,0.1,20000
15/11/2016 23:12,12.44,78.89,2.98,,21.36,10.68,0,811,0,20000
15/11/2016 23:13,12.4,79.35,3.95,,26.4,10.59,0,811,0,20000
15/11/2016 23:14,12.48,79.3,4.42,,23.46,8.41,0,811,0,20000
15/11/2016 23:15,12.38,79.03,4.58,,41.57,13.39,0,811,0,20000
15/11/2016 23:16,12.4,78.85,3.47,,24.66,7.11,0,811,0,20000
15/11/2016 23:17,12.43,79.02,3.45,,34.99,6.97,0,811,0,20000
15/11/2016 23:18,12.49,79,3.27,,15.87,15.43,0,811,0,20000
15/11/2016 23:19,12.47,79.12,3.23,,23.49,11.56,0,811,0,20000
15/11/2016 23:20,12.53,79.26,2.2,,17.26,15.27,0,811,0,20000
15/11/2016 23:21,12.4,79.23,3.06,,16.08,13.77,0,811,0,20000
15/11/2016 23:22,12.39,79.1,3.31,,20.97,9.24,0,811,0,20000
15/11/2016 23:23,12.29,78.98,2.63,,27.68,6.57,0,811,0,20000
15/11/2016 23:24,12.3,79.07,3.16,,17.15,8.5,0,811,0,20000
15/11/2016 23:25,12.25,79.04,3.23,,37.33,6.26,0,811,0,20000
15/11/2016 23:26,12.21,78.91,2.74,,20.86,19.31,0,811,0,20000
15/11/2016 23:27,12.29,78.94,2.88,,11.83,8.99,0,811,0,20000
15/11/2016 23:28,12.3,78.9,3.35,,19.3,15.76,0,811,0,20000
15/11/2016 23:29,12.3,78.59,3.46,,13.32,9.18,0,811,0,20000
15/11/2016 23:30,12.35,78.71,2.96,,11.58,21.75,0,811,0,20000
15/11/2016 23:31,12.35,78.86,3.46,,23.84,7.1,0,811,0,20000
15/11/2016 23:32,12.31,78.84,3.96,,23.52,9.99,0,811,0,20000
15/11/2016 23:33,12.3,78.99,3.96,,13.61,11.56,0,811,0,20000
15/11/2016 23:34,12.17,79.12,2.64,,5.07,10.06,0,811,0,20000
15/11/2016 23:35,12.25,79.31,2.31,,12.34,29.32,0,811,0,20000
15/11/2016 23:36,12.19,79.28,2.44,,21.34,24.24,0,811,0,20000
15/11/2016 23:37,12.25,79.14,2.98,,28.59,11.37,0,811,0,20000
15/11/2016 23:38,12.23,79.07,2.86,,18.46,13.85,0,811,0,20000
15/11/2016 23:39,12.19,78.85,3.37,,43,3.51,0,811,0,20000
15/11/2016 23:40,12.2,78.86,2.77,,44.45,8.85,0,811,0,20000
15/11/2016 23:41,12.09,78.88,2.43,,54.14,19.99,0,811,0,20000
15/11/2016 23:42,12.19,78.97,2.76,,54.21,14.73,0,811,0,20000
15/11/2016 23:43,12.06,79.1,1.93,,46.7,18.21,0,811,0,20000
15/11/2016 23:44,12.03,79.21,2.12,,57.35,9.43,0,811,0,20000
15/11/2016 23:45,12.03,79.22,2.19,,53.11,9.63,0,811,0,20000
15/11/2016 23:46,12.07,79.12,2.92,,53,5.86,0,811,0,20000
15/11/2016 23:47,12.22,79.18,2.44,,65,8.58,0,811,0,20000
15/11/2016 23:48,12.05,79.02,1.94,,51.03,16.2,0,811,0,20000
15/11/2016 23:49,12.07,79.02,2.82,,74.83,6.41,0,811,0,20000
15/11/2016 23:50,12.03,78.46,2.78,,69.51,7.74,0,811,0,20000
15/11/2016 23:51,12.06,78.5,2.52,,48.38,14.97,0,811,0,20000
15/11/2016 23:52,12,78.61,3.44,,54.65,7.36,0,811,0,20000
15/11/2016 23:53,12.01,78.67,3.16,,64.65,11.72,0,811,0,20000
15/11/2016 23:54,12.05,78.62,3.94,,51.55,10.82,0,811,0,20000
15/11/2016 23:55,12.05,78.5,3.71,,54.68,7.34,0,811,0,20000
15/11/2016 23:56,12.01,78.51,3.72,,55.98,8.15,0,811,0,20000
15/11/2016 23:57,11.94,78.48,3.46,,48.67,1.6,0,811,0,20000
15/11/2016 23:58,11.87,78.62,3.54,,47.67,3.64,0,811,0,20000
15/11/2016 23:59,11.89,78.68,3.48,,51.34,5.93,0,811,0,20000
16/11/2016 00:00,11.97,78.74,2.49,,42.22,9.65,0,811,0,20000
16/11/2016 00:01,11.93,78.77,2.92,,46.66,6.92,0,811,0,20000
16/11/2016 00:02,11.92,78.6,3.42,,49.74,12.95,0,811,0,20000
16/11/2016 00:03,11.92,78.41,3.84,,40.84,6.46,0,811,0,20000
16/11/2016 00:04,11.9,78.51,3.64,,39.66,4.5,0,811,0,20000
16/11/2016 00:05,11.85,78.53,2.63,,45.09,10.19,0,811,0,20000
16/11/2016 00:06,11.85,78.68,2.86,,50.5,4.31,0,811,0,20000
16/11/2016 00:07,11.87,78.73,2.59,,62.55,15.76,0,811,0,20000
16/11/2016 00:08,11.89,78.97,2.08,,56.88,13.63,0,811,0,20000
16/11/2016 00:09,11.87,78.92,2.27,,49.34,5.7,0,811,0,20000
16/11/2016 00:10,11.85,78.92,2.12,,63.33,9.14,0,811,0,20000
16/11/2016 00:11,11.82,78.88,2.56,,60.16,12.55,0,811,0,20000
16/11/2016 00:12,11.81,78.77,3.12,,53,2.89,0,811,0,20000
16/11/2016 00:13,11.84,78.65,3.12,,58.33,4.07,0,811,0,20000
16/11/2016 00:14,11.79,78.71,2.53,,54.32,6.77,0,811,0,20000
16/11/2016 00:15,11.84,78.82,2.94,,56.73,12.8,0,811,0,20000
16/11/2016 00:16,11.81,78.92,3.81,,63.72,12.45,0,811,0,20000
16/11/2016 00:17,11.85,78.97,3.76,,66,5.32,0,811,0,20000
16/11/2016 00:18,11.81,78.9,3.96,,68.84,4.3,0,811,0,20000
16/11/2016 00:19,11.75,78.8,2.77,,67.89,12.85,0,811,0,20000
16/11/2016 00:20,11.85,78.85,3.54,,54.85,10.17,0,811,0,20000
16/11/2016 00:21,11.79,78.81,2.99,,66.37,14.37,0,811,0,20000
16/11/2016 00:22,11.79,78.77,2.96,,58.51,9.73,0,811,0,20000
16/11/2016 00:23,11.71,78.82,2.45,,49.51,8.1,0,811,0,20000
16/11/2016 00:24,11.78,78.9,2.19,,58.47,7.81,0,811,0,20000
16/11/2016 00:25,11.73,78.99,2.58,,62.81,7.05,0,811,0,20000
16/11/2016 00:26,11.74,79,2.45,,62.83,3.98,0,811,0,20000
16/11/2016 00:27,11.81,79.01,2.75,,67.38,12.19,0,811,0,20000
16/11/2016 00:28,11.73,78.98,3.35,,59.33,3.4,0,811,0,20000
16/11/2016 00:29,11.8,78.94,4.03,,66,6.56,0,811,0,18463.2
16/11/2016 00:30,11.71,78.97,2.63,,54.35,7.15,0,811,0,20000
16/11/2016 00:31,11.86,79.26,2.7,,51.77,11.79,0,811,0,20000
16/11/2016 00:32,11.74,79.12,4.02,,46.87,8.81,0,811,0,20000
16/11/2016 00:33,11.69,79,3.37,,48.84,6.15,0,811,0,20000
16/11/2016 00:34,11.65,78.99,3.33,,50.49,9.93,0,811,0,20000
16/11/2016 00:35,11.71,79.05,4.24,,44.16,6.31,0,811,0,20000
16/11/2016 00:36,11.64,79.07,2.79,,51.48,6.77,0,811,0,20000
16/11/2016 00:37,11.79,79.09,3.38,,47.5,6.6,0,811,0,20000
16/11/2016 00:38,11.76,79.17,2.87,,58.16,8.11,0,811,0,20000
16/11/2016 00:39,11.69,79.29,2.39,,55.16,5.64,0,810,0,20000
16/11/2016 00:40,11.64,79.41,3,,62.5,5.06,0,810,0,20000
16/11/2016 00:41,11.65,79.62,3.16,,50.01,7.76,0,810,0,20000
16/11/2016 00:42,11.6,79.7,3.12,,47.17,6.62,0,810,0,20000
16/11/2016 00:43,11.66,79.6,3.5,,56.66,6.92,0,810,0,20000
16/11/2016 00:44,11.65,79.63,2.65,,50,5.35,0,810,0,20000
16/11/2016 00:45,11.65,79.77,2.36,,44.16,7.9,0,810,0,20000
16/11/2016 00:46,11.7,79.86,1.78,,48.7,13.48,0,810,0,20000
16/11/2016 00:47,11.64,79.9,2.32,,43.92,12.93,0,810,0,20000
16/11/2016 00:48,11.62,79.77,3.3,,52,3.7,0,810,0,20000
16/11/2016 00:49,11.7,79.58,2.49,,41.14,17.05,0,810,0,20000
16/11/2016 00:50,11.66,79.49,2.69,,54.87,15.84,0,810,0,20000
16/11/2016 00:51,11.64,79.44,2.5,,67.18,11.73,0,810,0,20000
16/11/2016 00:52,11.65,79.35,2.24,,56.67,11.53,0,810,0,20000
16/11/2016 00:53,11.69,79.3,2.68,,66.1,10.35,0,810,0,20000
16/11/2016 00:54,11.72,79.24,2.91,,60.73,9.54,0,810,0,20000
16/11/2016 00:55,11.67,79.12,2.06,,72.02,18.35,0,810,0,20000
16/11/2016 00:56,11.74,79.22,2.28,,58.7,11.18,0,810,0,20000
16/11/2016 00:57,11.7,79.09,2.42,,69.51,12.96,0,810,0,20000
16/11/2016 00:58,11.75,78.96,2.42,,76.01,21.93,0,810,0,20000
16/11/2016 00:59,11.69,78.87,2.48,,58.29,14.39,0,810,0,20000
16/11/2016 01:00,11.67,78.93,2.8,,53.37,12.57,0,810,0,20000
16/11/2016 01:01,11.72,78.99,2.62,,69.15,15.77,0,810,0,20000
16/11/2016 01:02,11.74,79.08,3.69,,49.34,5.46,0,811,0,20000
16/11/2016 01:03,11.7,78.95,3.18,,59,7.44,0,811,0,20000
16/11/2016 01:04,11.68,79,2.38,,45.44,17.62,0,811,0,20000
16/11/2016 01:05,11.68,79.09,2.5,,49.81,7.26,0,811,0,20000
16/11/2016 01:06,11.69,79.09,2.89,,50.16,5.7,0,811,0,20000
16/11/2016 01:07,11.67,78.98,2.24,,56.67,13.14,0,811,0,20000
16/11/2016 01:08,11.64,79.05,2.27,,55.12,15.41,0,811,0,20000
16/11/2016 01:09,11.68,79.1,2.83,,49.16,7.6,0,811,0,20000
16/11/2016 01:10,11.73,78.73,2.57,,54.83,5.4,0,811,0,20000
16/11/2016 01:11,11.71,78.64,2.63,,47.16,7.86,0,811,0,20000
16/11/2016 01:12,11.71,78.68,1.74,,42.34,7.27,0,811,0,20000
16/11/2016 01:13,11.82,78.93,1.95,,32.04,14.07,0,811,0,20000
16/11/2016 01:14,11.75,78.73,2.81,,42.33,7.25,0,811,0,20000
16/11/2016 01:15,11.84,78.67,2.27,,38.35,9.81,0,810,0,20000
16/11/2016 01:16,11.76,78.62,2.57,,35.01,9.69,0,810,0,20000
16/11/2016 01:17,11.82,78.75,2.19,,37.34,7.11,0,810,0,20000
16/11/2016 01:18,11.8,78.81,1.88,,35.7,9.53,0,810,0,20000
16/11/2016 01:19,11.86,78.98,2.54,,28.97,11.13,0,810,0,20000
16/11/2016 01:20,11.88,78.8,2.44,,17.17,7.47,0,810,0,20000
16/11/2016 01:21,11.95,78.95,2.6,,22.5,3.45,0,810,0,20000
16/11/2016 01:22,11.95,78.99,2.35,,42.46,10.45,0,810,0,20000
16/11/2016 01:23,11.88,78.78,3.38,,35.55,9.39,0,810,0,20000
16/11/2016 01:24,11.89,78.62,2.56,,43.4,14.32,0,810,0,20000
16/11/2016 01:25,11.84,78.45,2.04,,42.82,5.98,0,810,0,20000
16/11/2016 01:26,11.96,78.34,3.66,,38.59,12.58,0,810,0,20000
16/11/2016 01:27,12.02,77.9,4.17,,51.66,7.27,0,810,0,20000
16/11/2016 01:28,12.1,77.45,3.06,,31.85,7.31,0,810,0,20000
16/11/2016 01:29,12.15,77.25,2.63,,29.5,5.77,0,810,0,20000
16/11/2016 01:30,12.13,77.23,3.63,,28.83,3.72,0,810,0,20000
16/11/2016 01:31,12.13,77.13,2.86,,26.4,12.12,0,810,0,20000
16/11/2016 01:32,12.09,77.41,3.24,,25.32,11.4,0,810,0,20000
16/11/2016 01:33,12.09,77.43,3.84,,21.5,5.38,0,810,0,20000
16/11/2016 01:34,12.14,77.28,3.67,,22.33,7.72,0,810,0,20000
16/11/2016 01:35,12.11,77.37,2.76,,16.23,18.82,0,810,0,20000
16/11/2016 01:36,12.12,77.53,3.06,,13.86,17.25,0,810,0,20000
16/11/2016 01:37,12.15,77.46,3.91,,17.88,9.97,0,810,0,20000
16/11/2016 01:38,12.09,77.25,2.64,,7.99,13.48,0,810,0,20000
16/11/2016 01:39,12.12,77.61,3.4,,11.17,4.37,0,810,0.03,20000
16/11/2016 01:40,12.05,77.84,3.78,,21.85,9.67,0,810,0.41,20000
16/11/2016 01:41,12.04,78.09,3.55,,11.37,8.55,0,810,0.41,20000
16/11/2016 01:42,11.85,78.19,2.57,,14.36,11.12,0,810,0.41,20000
16/11/2016 01:43,11.87,78.65,2.61,,26.15,7.6,0,810,0.41,20000
16/11/2016 01:44,11.97,78.55,3.3,,17.2,11.7,0,810,0.41,20000
16/11/2016 01:45,11.83,78.46,3.61,,17.15,7.6,0,810,0.45,20000
16/11/2016 01:46,11.84,78.47,3.91,,17.49,8.58,0,810,0.55,20000
16/11/2016 01:47,11.83,78.69,3.17,,9.83,5.69,0,810,0.41,20000
16/11/2016 01:48,11.78,78.79,3.1,,24.35,9.34,0,810,0.34,20000
16/11/2016 01:49,11.77,78.82,3.89,,23.33,7.34,0,810,0.41,20000
16/11/2016 01:50,11.84,78.81,3.9,,23.8,7.68,0,810,0.41,20000
16/11/2016 01:51,11.7,78.88,2.9,,25.85,8.39,0,810,0.38,20000
16/11/2016 01:52,11.68,78.91,4.12,,25.16,10.4,0,810,0.31,20000
16/11/2016 01:53,11.68,78.83,3.94,,19.34,8.92,0,810,0.14,20000
16/11/2016 01:54,11.7,78.87,3.04,,29.01,9.18,0,810,0.03,20000
16/11/2016 01:55,11.69,78.86,4.15,,15.37,12.31,0,810,0.24,20000
16/11/2016 01:56,11.76,79.02,3.85,,19.34,11.76,0,810,0.1,20000
16/11/2016 01:57,11.69,79.06,2.71,,29.17,6.91,0,810,0,20000
16/11/2016 01:58,11.7,79.29,2.67,,26.47,11.58,0,810,0,20000
16/11/2016 01:59,11.75,79.39,2.64,,9.03,13.62,0,810,0,20000
16/11/2016 02:00,11.67,79.26,2.38,,19.86,15.41,0,810,0,20000
16/11/2016 02:01,11.64,79.19,2.8,,23.88,10.5,0,810,0,20000
16/11/2016 02:02,11.62,79.22,3.22,,30.54,8.57,0,810,0,20000
16/11/2016 02:03,11.69,79.28,2.57,,27.17,10.6,0,810,0,20000
16/11/2016 02:04,11.7,79.33,3.82,,22.67,4.85,0,810,0,20000
16/11/2016 02:05,11.67,79.44,2.67,,34.31,11.99,0,810,0,20000
16/11/2016 02:06,11.66,79.43,2.94,,27.51,9.75,0,810,0,20000
16/11/2016 02:07,11.6,79.32,2.97,,27.32,8.88,0,810,0,20000
16/11/2016 02:08,11.57,79.4,2.75,,25.04,13.6,0,810,0.1,20000
16/11/2016 02:09,11.57,79.38,2.96,,45.46,9.78,0,810,0.17,20000
16/11/2016 02:10,11.49,79.42,3.26,,47.22,12.02,0,810,0.03,20000
16/11/2016 02:11,11.52,79.47,3.19,,47.67,9.25,0,810,0,20000
16/11/2016 02:12,11.6,79.48,3.34,,51.67,5.5,0,810,0,20000
16/11/2016 02:13,11.58,79.29,3.45,,49.67,9.25,0,810,0,20000
16/11/2016 02:14,11.51,78.96,3.7,,48.16,13.34,0,810,0,20000
16/11/2016 02:15,11.57,78.9,3.12,,48.67,7.39,0,810,0,20000
16/11/2016 02:16,11.63,79.04,4.14,,51.5,8.67,0,810,0,20000
16/11/2016 02:17,11.59,78.86,4.75,,49,4.72,0,810,0,20000
16/11/2016 02:18,11.54,78.88,3.47,,47.31,8.45,0,810,0,20000
16/11/2016 02:19,11.52,78.97,4.36,,46.5,5.09,0,810,0,20000
16/11/2016 02:20,11.54,79.08,3.4,,47.59,10.49,0,810,0,20000
16/11/2016 02:21,11.49,79.13,4.76,,44.84,7.1,0,810,0,20000
16/11/2016 02:22,11.46,79.05,4.49,,47.28,8.69,0,810,0,20000
16/11/2016 02:23,11.51,79.15,3.61,,49.97,10.11,0,810,0.03,20000
16/11/2016 02:24,11.61,79.44,3.17,,60,5.56,0,810,0,20000
16/11/2016 02:25,11.52,79.34,4.54,,49.99,10.43,0,810,0,20000
16/11/2016 02:26,11.56,79.2,3.97,,56.81,9.13,0,810,0,20000
16/11/2016 02:27,11.52,79,4.03,,66,2.52,0,810,0,20000
16/11/2016 02:28,11.57,78.8,4.13,,61.5,8.32,0,810,0,20000
16/11/2016 02:29,11.61,78.65,3.87,,59.17,7.13,0,810,0,20000
16/11/2016 02:30,11.57,78.9,3.82,,53.64,9.81,0,810,0,20000
16/11/2016 02:31,11.56,78.81,3.67,,40.67,3.86,0,810,0,20000
16/11/2016 02:32,11.52,78.88,2.27,,39.3,12.25,0,810,0,20000
16/11/2016 02:33,11.63,78.89,2.99,,49.34,9.67,0,810,0,20000
16/11/2016 02:34,11.55,78.73,3.74,,60.01,6.14,0,810,0,20000
16/11/2016 02:35,11.61,78.18,3.44,,45.49,5.88,0,810,0,20000
16/11/2016 02:36,11.77,78.17,3.77,,62.86,8.8,0,810,0,20000
16/11/2016 02:37,11.7,77.9,3.31,,45.92,22.12,0,810,0,20000
16/11/2016 02:38,11.71,77.62,3.9,,70.68,7.1,0,810,0,20000
16/11/2016 02:39,11.76,77.38,3.13,,51.26,10.38,0,810,0,0
16/11/2016 02:40,11.75,77.36,3.45,,63.82,8.44,0,810,0,0
16/11/2016 02:41,11.72,77.29,2.59,,58,8.66,0,810,0,0
16/11/2016 02:42,11.8,77.4,2.26,,41.78,14.18,0,810,0,0
16/11/2016 02:43,11.76,77.6,3.44,,59.67,7.84,0,810,0,0
16/11/2016 02:44,11.77,77.37,3.08,,67.54,13.96,0,810,0,0
16/11/2016 02:45,11.79,77.38,2.33,,52.49,7.39,0,810,0,0
16/11/2016 02:46,11.69,77.4,2.82,,56.5,6.65,0,810,0,0
16/11/2016 02:47,11.81,77.4,3.17,,54.45,13.08,0,810,0,0
16/11/2016 02:48,11.79,77.16,3.5,,55,4.24,0,810,0,0
16/11/2016 02:49,11.84,77.01,2.72,,35.38,9.78,0,810,0,0
16/11/2016 02:50,11.93,76.78,2.94,,30.41,23.09,0,810,0,0
16/11/2016 02:51,11.97,76.65,3.23,,43.67,10.4,0,810,0,0
16/11/2016 02:52,11.9,76.57,2.69,,42.4,14.02,0,810,0,0
16/11/2016 02:53,11.94,76.61,3.54,,51.34,4.99,0,810,0,0
16/11/2016 02:54,11.94,76.49,3.9,,54.19,10.29,0,810,0,0
16/11/2016 02:55,11.98,76.56,3.99,,49.66,7.58,0,810,0,0
16/11/2016 02:56,11.97,76.43,3.73,,55.17,2.27,0,809,0,0
16/11/2016 02:57,12.05,76.44,3.72,,48.7,9.92,0,809,0,0
16/11/2016 02:58,12.05,76.33,4.07,,48.97,11.48,0,809,0,0
16/11/2016 02:59,11.99,76.35,3.76,,43.68,11.95,0,809,0,0
16/11/2016 03:00,12,76.33,4.47,,50.71,10.64,0,809,0,0
16/11/2016 03:01,12.03,76.28,4.7,,43.83,5.61,0,809,0,20000
16/11/2016 03:02,12.05,76.27,4.38,,33.5,7.65,0,809,0,20000
16/11/2016 03:03,12,76.19,3.67,,40.82,8.01,0,809,0,20000
16/11/2016 03:04,12.11,76.19,2.71,,33,6.83,0,809,0,20000
16/11/2016 03:05,12.11,76.22,4.59,,44.84,6.01,0,809,0,0
16/11/2016 03:06,12.05,76.08,4.8,,45.17,2.48,0,809,0,0
16/11/2016 03:07,12.03,76.12,3.86,,43.18,7.22,0,809,0,0
16/11/2016 03:08,12.07,76.22,4.51,,46.32,7.87,0,809,0,0
16/11/2016 03:09,11.99,76.25,3.52,,47.84,4.37,0,809,0,0
16/11/2016 03:10,12.02,76.34,3.34,,46.06,9.98,0,809,0,0
16/11/2016 03:11,12.01,76.41,2.58,,41.78,13.78,0,809,0,0
16/11/2016 03:12,11.97,76.45,3.16,,49.5,3.25,0,809,0,0
16/11/2016 03:13,11.98,76.48,2.91,,58.17,8.71,0,809,0,0
16/11/2016 03:14,11.97,76.61,2.63,,61.99,5,0,809,0,0
16/11/2016 03:15,11.91,76.75,2.34,,52.14,11.35,0,809,0,0
16/11/2016 03:16,11.84,76.88,1.45,,57.41,23.24,0,809,0,0
16/11/2016 03:17,11.83,77.01,2.66,,36.56,12.72,0,809,0,0
16/11/2016 03:18,11.83,76.98,2.65,,53.66,5.37,0,809,0,0
16/11/2016 03:19,11.85,76.8,2.12,,50.18,9.17,0,810,0,0
16/11/2016 03:20,11.8,76.75,1.79,,35.45,24.77,0,810,0,0
16/11/2016 03:21,11.93,76.9,1.28,,22.53,14.8,0,810,0,20000
16/11/2016 03:22,11.81,76.91,1.3,,37.63,15.81,0,810,0,20000
16/11/2016 03:23,11.92,76.7,0.95,,22.32,27.66,0,810,0,20000
16/11/2016 03:24,11.8,76.68,1.16,,336.8,28.03,0,810,0,20000
16/11/2016 03:25,11.84,76.72,1.47,,4.36,8.35,0,810,0,20000
16/11/2016 03:26,11.84,75.87,1.07,,351,10.89,0,810,0,20000
16/11/2016 03:27,11.9,76.01,1.52,,17.42,24.32,0,810,0,20000
16/11/2016 03:28,11.87,75.58,2.38,,25.39,16.58,0,810,0,20000
16/11/2016 03:29,11.95,75.37,2.44,,10,8.21,0,810,0,20000
16/11/2016 03:30,11.97,75.41,2.76,,358.3,7.32,0,810,0,20000
16/11/2016 03:31,12,75.86,2.83,,357.7,7.69,0,810,0,20000
16/11/2016 03:32,12.07,76.4,2.2,,351.8,10.85,0,810,0,20000
16/11/2016 03:33,11.97,76.53,2.34,,346.7,8.92,0,810,0,20000
16/11/2016 03:34,11.96,76.42,2.73,,33.66,9.63,0,810,0,20000
16/11/2016 03:35,11.97,75.29,3.44,,30.15,9.61,0,810,0,20000
16/11/2016 03:36,12.06,74.27,3.26,,16.49,17.14,0,810,0,20000
16/11/2016 03:37,12.24,73.75,2.66,,8.87,17.15,0,810,0,20000
16/11/2016 03:38,12.2,73.9,2.69,,37.02,10.79,0,810,0,20000
16/11/2016 03:39,12.22,73.2,3.28,,39.99,9.68,0,810,0,20000
16/11/2016 03:40,12.27,72.61,2.8,,38.31,13.84,0,810,0,20000
16/11/2016 03:41,12.41,72.75,1.99,,59.7,16.07,0,810,0,20000
16/11/2016 03:42,12.38,72.51,2.57,,39.16,6.15,0,810,0,20000
16/11/2016 03:43,12.35,72.48,1.45,,45.82,11.52,0,810,0,20000
16/11/2016 03:44,12.34,72.59,2.26,,52.4,17.77,0,810,0,20000
16/11/2016 03:45,12.31,72.66,1.66,,50.19,14.55,0,810,0,20000
16/11/2016 03:46,12.31,72.61,2.97,,59.51,8.88,0,810,0,20000
16/11/2016 03:47,12.29,71.94,2.85,,61.14,14.16,0,810,0,20000
16/11/2016 03:48,12.32,71.69,2.52,,60.33,12.02,0,810,0,20000
16/11/2016 03:49,12.4,71.67,2.32,,52.35,9.39,0,810,0,20000
16/11/2016 03:50,12.31,71.77,2.97,,44.56,12.14,0,810,0,20000
16/11/2016 03:51,12.32,71.83,3.16,,59.67,5.56,0,810,0,20000
16/11/2016 03:52,12.33,71.96,3.19,,52.74,10.65,0,810,0,20000
16/11/2016 03:53,12.24,71.98,3.11,,62.67,8.55,0,810,0,20000
16/11/2016 03:54,12.3,72.09,2.9,,55.54,15.58,0,810,0,20000
16/11/2016 03:55,12.3,72.19,2.81,,50.66,9.45,0,810,0,20000
16/11/2016 03:56,12.33,72.14,2.56,,28.67,10.94,0,810,0,20000
16/11/2016 03:57,12.35,72.34,1.73,,18.69,17.43,0,810,0,20000
16/11/2016 03:58,12.29,72.63,1.56,,13.73,9.77,0,810,0,20000
16/11/2016 03:59,12.35,73.22,1.72,,15.26,21.08,0,810,0.03,20000
16/11/2016 04:00,12.3,73.72,2.07,,13.67,7.32,0,810,0.34,20000
16/11/2016 04:01,12.13,74.1,1.81,,10.9,11.84,0,810,0.31,20000
16/11/2016 04:02,12.19,74.59,2.17,,17.33,2.75,0,810,0.41,20000
16/11/2016 04:03,12.1,75.04,2.2,,11.5,3.99,0,810,0.21,20000
16/11/2016 04:04,12.01,76.18,2.22,,22,7.89,0,810,0.34,20000
16/11/2016 04:05,12.05,77.07,2.42,,13.35,18.73,0,810,0.38,20000
16/11/2016 04:06,11.97,77.05,1.85,,23.17,11.57,0,810,0.38,20000
16/11/2016 04:07,12.05,77.42,1.91,,25.18,9.31,0,810,0.24,20000
16/11/2016 04:08,11.92,77.5,1.86,,31.5,6.77,0,810,0.03,20000
16/11/2016 04:09,11.92,77.48,2.3,,34.33,5.56,0,810,0,20000
16/11/2016 04:10,11.93,76.53,2.28,,36.67,3.2,0,810,0,20000
16/11/2016 04:11,11.96,76.26,2.16,,14.03,8.83,0,810,0,20000
16/11/2016 04:12,11.96,76.68,2.22,,21.5,6.16,0,810,0,20000
16/11/2016 04:13,11.87,76.7,2.11,,17.49,11.13,0,810,0.03,20000
16/11/2016 04:14,11.98,76.64,2.28,,11,8.1,0,810,0.21,20000
16/11/2016 04:15,11.93,76.45,2.96,,9.65,7.69,0,810,0.27,20000
16/11/2016 04:16,11.94,76.52,2.23,,357.3,10.36,0,810,0.38,20000
