Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
12/11/2014 07:55,14.39,93.7,1.04,,50.25,4.38,809,65.18,
12/11/2014 07:56,14.36,93.6,1.04,,52.34,4.82,809,71.63,
12/11/2014 07:57,14.34,93.9,0.94,,55.68,16.59,809,77.73,
12/11/2014 07:58,14.33,93.9,0.83,,60.05,13,809,82.3,
12/11/2014 07:59,14.39,93.8,1,,60.5,5.65,809,88.9,
12/11/2014 08:00,14.33,93.4,0.95,,66.58,5.56,809,97.51,
12/11/2014 08:01,14.49,93.5,0.66,,70.01,8.85,809,104.61,
12/11/2014 08:02,14.43,93.6,0.59,,76.81,17.74,809,109.81,
12/11/2014 08:03,14.44,93.8,0.64,,84.4,5.1,809,114.01,
12/11/2014 08:04,14.56,94,0.65,,79.12,23.74,809,116.21,
12/11/2014 08:05,14.59,93.7,1.13,,80.8,6.86,809,114.01,
12/11/2014 08:06,14.65,93.4,1.04,,60.74,9.28,809,118.71,
12/11/2014 08:07,14.65,93.7,1.28,,81.8,8.3,809,124.01,
12/11/2014 08:08,14.81,93.2,0.88,,56.36,12.88,809,133.31,
12/11/2014 08:09,14.69,93,1.31,,62.73,13.22,809,138.51,
12/11/2014 08:10,14.76,92.9,2.19,,53.34,4.3,809,139.81,
12/11/2014 08:11,14.73,91.7,2.23,,60.58,8.2,809,151.61,
12/11/2014 08:12,14.75,92.4,1.67,,40.44,15.51,809,164.11,
12/11/2014 08:13,14.72,91.9,1.81,,45.83,6.73,809,165.81,
12/11/2014 08:14,14.67,91.9,1.82,,49.87,15.89,809,169.61,
12/11/2014 08:15,14.75,91.6,2.26,,55.87,8.93,809,175.21,
12/11/2014 08:16,14.71,91.1,1.75,,62.17,7.26,809,181.01,
12/11/2014 08:17,14.72,91.6,2.2,,52.5,4.01,809,186.61,
12/11/2014 08:18,14.75,91.4,1.82,,65.55,9.99,809,188.41,
12/11/2014 08:19,14.81,90.7,2.25,,54.67,3.25,809,196.11,
12/11/2014 08:20,14.84,90.2,2.05,,57,5.29,809,206.91,
12/11/2014 08:21,14.8,90.8,1.75,,52.52,17.6,809,219.61,
12/11/2014 08:22,14.82,90.8,2.04,,50.67,6.11,809,224.61,
12/11/2014 08:23,14.83,89.8,2.06,,48.67,6.82,809,247.21,
12/11/2014 08:24,14.94,89.5,2.02,,46.42,4.52,809,242.01,
12/11/2014 08:25,14.81,89.8,1.86,,43.15,8.91,809,222.31,
12/11/2014 08:26,14.89,89.9,1.63,,52.41,12.08,809,269.52,
12/11/2014 08:27,14.98,90.1,1.77,,70.23,10.89,809,265.11,
12/11/2014 08:28,15.04,89.4,2.5,,72.59,6.16,809,216.01,
12/11/2014 08:29,15.07,88.7,2.7,,67.53,11.07,809,223.31,
12/11/2014 08:30,15.17,87.9,2.89,,52.53,7.42,809,217.41,
12/11/2014 08:31,15.17,88,1.68,,62.7,13.73,809,216.41,
12/11/2014 08:32,15.21,89.7,2.47,,55.17,10.06,809,178.01,
12/11/2014 08:33,15.21,88.5,2.92,,53.58,9.66,809,181.41,
12/11/2014 08:34,15.16,88.2,3.07,,50.24,9.64,809,184.61,
12/11/2014 08:35,15.14,87.8,2.45,,54.08,8.01,809,209.31,
12/11/2014 08:36,15.09,88.3,2.38,,48.75,5.99,809,222.11,
12/11/2014 08:37,15.1,88.1,3.07,,55.83,6.94,809,170.71,
12/11/2014 08:38,15.2,88.2,2.27,,59.28,8.71,809,202.51,
12/11/2014 08:39,15.12,87.1,2.83,,59.83,3.56,809,278.22,
12/11/2014 08:40,15.14,86.2,2.91,,49.94,7.68,809,270.72,
12/11/2014 08:41,15.15,86.4,2.8,,54.49,10.32,809,277.52,
12/11/2014 08:42,15.23,86.2,2.59,,50.94,6.63,809,324.92,
12/11/2014 08:43,15.27,87.1,2.64,,52.75,5.37,809,286.72,
12/11/2014 08:44,15.36,86.8,2.51,,50.65,8.92,809,211.41,
12/11/2014 08:45,15.4,87.7,2.33,,42.92,6.62,809,213.11,
12/11/2014 08:46,15.43,86.8,1.9,,50.59,12.57,809,218.11,
12/11/2014 08:47,15.52,88.5,1.59,,34.81,12.53,809,218.61,
12/11/2014 08:48,15.47,87.8,1.77,,41.59,12.91,809,367.32,
12/11/2014 08:49,15.54,87.1,1.75,,56.4,10.63,809,367.62,
12/11/2014 08:50,15.68,86.6,2.09,,59.66,6.71,809,357.02,
12/11/2014 08:51,15.68,85.6,1.88,,71.65,11.51,809,341.52,
12/11/2014 08:52,15.83,87.1,1.59,,39.14,24.37,809,323.12,
12/11/2014 08:53,16,86.9,1.52,,80.1,20.53,809,330.72,
12/11/2014 08:54,16.2,84.8,1.4,,96.5,16.6,809,182.81,
12/11/2014 08:55,16.27,84.4,1.18,,90.1,32.35,809,177.31,
12/11/2014 08:56,16.3,83.6,2.17,,109.1,9.04,809,153.61,
12/11/2014 08:57,16.16,81.4,1.86,,123.2,2.55,809,161.01,
12/11/2014 08:58,15.86,82.9,1.53,,113.4,6.2,809,175.01,
12/11/2014 08:59,15.81,82.4,1.2,,130.8,6.69,809,182.71,
12/11/2014 09:00,15.77,83.6,1.15,,139.5,16.2,809,189.51,
12/11/2014 09:01,15.83,84.5,1.69,,133.9,7.74,809,197.01,
12/11/2014 09:02,15.77,84.6,1.57,,116.3,12.48,810,211.91,
12/11/2014 09:03,15.77,84.7,1.73,,106.6,7.07,809,221.21,
12/11/2014 09:04,15.84,85.8,1.37,,127.7,6.29,810,226.31,
12/11/2014 09:05,15.81,84.6,0.65,,112,20.37,809,256.61,
12/11/2014 09:06,15.83,85.4,0.99,,109.6,18.05,809,329.12,
12/11/2014 09:07,16.01,84.9,1.12,,96.5,17.96,809,386.92,
12/11/2014 09:08,16.16,86.6,1.62,,131.8,19.49,809,557.23,
12/11/2014 09:09,16.45,80.7,1.42,,99.3,2.49,809,694.44,
12/11/2014 09:10,16.68,80.4,1.41,,97.3,13.7,809,685.74,
12/11/2014 09:11,16.86,81,1.8,,126.7,13.12,809,458.73,
12/11/2014 09:12,17.1,81.6,1.54,,100.7,19.84,809,318.42,
12/11/2014 09:13,17.07,79.76,1.74,,102,12.44,809,263.81,
12/11/2014 09:14,16.85,81.4,1.5,,115,12.58,809,246.01,
12/11/2014 09:15,16.68,80.6,1.43,,121.1,18.84,809,216.51,
12/11/2014 09:16,16.62,80.3,0.74,,169.2,19.27,809,232.71,
12/11/2014 09:17,16.49,81.2,2.03,,151.7,16.89,809,276.92,
12/11/2014 09:18,16.52,81.5,1.74,,129.8,13.54,809,385.12,
12/11/2014 09:19,16.52,81.8,1.47,,151.1,17.31,809,448.93,
12/11/2014 09:20,16.53,81.4,1.32,,176.7,9.45,809,508.43,
12/11/2014 09:21,16.62,80.2,0.57,,191.1,36.52,809,359.82,
12/11/2014 09:22,16.81,80.9,0.58,,59.29,75.85,809,216.41,
12/11/2014 09:23,16.92,80.7,1.92,,137,11.37,809,314.62,
12/11/2014 09:24,17.03,78.16,1.47,,135.6,11.11,809,514.33,
12/11/2014 09:25,16.99,79.31,1.48,,123.8,17.13,809,557.93,
12/11/2014 09:26,17.08,77.82,2.03,,124.4,11.35,809,523.53,
12/11/2014 09:27,17.18,77.53,1.59,,127.5,12.36,809,356.02,
12/11/2014 09:28,17.17,76.92,0.73,,120.8,19.51,809,265.61,
12/11/2014 09:29,17.26,75.84,0.8,,149,45.87,809,325.42,
12/11/2014 09:30,17.35,76.29,1.91,,128.4,14.97,809,353.62,
12/11/2014 09:31,17.32,75.09,2.42,,121.4,14.11,810,358.72,
12/11/2014 09:32,17.2,76.25,1.6,,103.2,8.02,810,309.92,
12/11/2014 09:33,16.96,76.34,2.1,,90.3,9.9,810,308.52,
12/11/2014 09:34,16.89,77.39,2.03,,101.2,23.59,810,305.62,
12/11/2014 09:35,16.89,76.07,1.67,,117.3,11.12,810,395.92,
12/11/2014 09:36,16.95,76,1.43,,80.2,25.33,810,666.74,
12/11/2014 09:37,17.17,77.78,1.64,,100.1,25.05,810,699.74,
12/11/2014 09:38,17.43,76.14,1.32,,100.2,24.17,810,366.52,
12/11/2014 09:39,17.63,73.77,1.45,,111.7,9.86,810,272.02,
12/11/2014 09:40,17.63,72.73,1.67,,97.6,14.51,810,237.31,
12/11/2014 09:41,17.4,74.53,1.47,,112.2,19.49,810,248.71,
12/11/2014 09:42,17.24,74.79,1.79,,121.6,12.57,810,372.12,
12/11/2014 09:43,17.12,74.49,1.25,,122.9,22.5,810,605.43,
12/11/2014 09:44,17.15,74.85,1,,16.64,45.34,810,697.64,
12/11/2014 09:45,17.4,74.49,0.91,,3.3,9.75,810,646.14,
12/11/2014 09:46,17.56,73.66,0.6,,59.65,30.29,810,625.24,
12/11/2014 09:47,17.75,73.7,0.4,,41.71,42.24,810,552.23,
12/11/2014 09:48,18,72.72,0.28,,150.4,43.69,810,262.51,
12/11/2014 09:49,18.23,71.42,0.62,,350.6,46.56,810,402.12,
12/11/2014 09:50,18.37,70.24,0.87,,222.2,51.3,810,665.54,
12/11/2014 09:51,18.52,70.76,1.42,,189.9,45.9,810,691.84,
12/11/2014 09:52,18.68,69.56,1.12,,166.8,89.3,810,710.84,
12/11/2014 09:53,18.69,69.79,2.06,,155.5,14.73,810,702.04,
12/11/2014 09:54,18.72,68.17,1.6,,172.9,30.86,810,703.54,
12/11/2014 09:55,18.37,68.36,1.23,,196.3,21.82,810,694.24,
12/11/2014 09:56,18.18,69.67,1.62,,204.3,14.75,810,747.64,
12/11/2014 09:57,18.02,69.57,1.66,,204.5,20.6,810,751.24,
12/11/2014 09:58,18.12,69.14,1.45,,201.4,17.94,810,787.84,
12/11/2014 09:59,18.21,69.56,1.47,,198.9,24.64,810,816.05,
12/11/2014 10:00,18.49,68.65,1.74,,221.5,8.46,810,814.05,
12/11/2014 10:01,18.64,68.51,1.38,,206.2,11.7,810,819.05,
12/11/2014 10:02,18.57,67.55,1.54,,210.8,4.72,810,829.05,
12/11/2014 10:03,18.58,67.77,1.19,,221.7,10.8,810,823.05,
12/11/2014 10:04,18.51,68.4,1.13,,196.8,16.86,810,828.05,
12/11/2014 10:05,18.73,67.71,1.28,,208.4,34.95,810,840.05,
12/11/2014 10:06,19.06,66.92,2.02,,168.1,18.94,810,609.03,
12/11/2014 10:07,19.27,65.47,1.75,,169.9,15.74,810,751.84,
12/11/2014 10:08,19.39,64.25,1.86,,163.2,23.1,810,584.03,
12/11/2014 10:09,19.37,66.12,1.51,,185.9,26.64,810,320.92,
12/11/2014 10:10,19.53,65.74,1.67,,176.2,25.85,810,433.72,
12/11/2014 10:11,19.51,64.16,1.83,,184.4,18.81,810,541.63,
12/11/2014 10:12,19.39,63.8,2.09,,169.6,11.38,810,270.52,
12/11/2014 10:13,19.39,63.47,2.03,,175.8,3.41,810,267.72,
12/11/2014 10:14,19.01,63.2,1.39,,183.8,8.78,810,269.42,
12/11/2014 10:15,18.78,64.62,0.94,,194.2,22.09,810,267.22,
12/11/2014 10:16,18.5,66.17,0.86,,210.8,20.12,810,253.31,
12/11/2014 10:17,18.64,66.56,0.67,,140.9,41.88,810,281.72,
12/11/2014 10:18,18.5,65.35,0.39,,153.5,15.2,810,692.94,
12/11/2014 10:19,18.64,64.41,0.18,,72.49,66.94,810,678.04,
12/11/2014 10:20,18.8,63.86,1.02,,119.7,22.64,810,536.33,
12/11/2014 10:21,19.17,62.84,0.67,,92.2,31.26,810,737.44,
12/11/2014 10:22,19.09,62.54,1.27,,151.5,16.07,810,796.34,
12/11/2014 10:23,19.17,62.18,0.75,,175.9,14.74,810,703.74,
12/11/2014 10:24,18.88,62.94,0.64,,114,49.84,810,335.72,
12/11/2014 10:25,18.87,65.94,1.79,,79.99,9.86,810,323.22,
12/11/2014 10:26,18.79,66.98,1.6,,84.3,16.27,810,510.43,
12/11/2014 10:27,18.48,68.09,1.55,,75.83,16.16,810,515.63,
12/11/2014 10:28,18.42,68.12,1.46,,17.5,19.37,810,614.53,
12/11/2014 10:29,18.25,68.68,0.88,,353.4,69.66,810,792.94,
12/11/2014 10:30,18.35,68.72,1.62,,55.5,26.58,810,373.82,
12/11/2014 10:31,18.59,67.62,1.54,,24.34,16.27,810,622.23,
12/11/2014 10:32,18.41,67.89,1.45,,3.76,15.86,810,735.14,
12/11/2014 10:33,18.58,66.94,0.68,,344.6,41.03,810,430.82,
12/11/2014 10:34,18.36,67.26,1.52,,359.9,11.3,810,303.32,
12/11/2014 10:35,18.33,68.11,2.3,,21.54,14.07,810,289.62,
12/11/2014 10:36,18.14,68.73,1.95,,17.28,27.83,810,261.51,
12/11/2014 10:37,18.14,69.84,1.96,,356.2,10.75,810,249.91,
12/11/2014 10:38,18.03,68.72,1.63,,356.7,4.89,810,242.81,
12/11/2014 10:39,18.02,69.22,1.06,,350.1,16,810,241.91,
12/11/2014 10:40,17.96,69.91,1.68,,0.03,14.48,810,250.91,
12/11/2014 10:41,17.94,69.48,2.07,,80.6,30.51,809,273.02,
12/11/2014 10:42,18.15,69.68,1.49,,81.8,17.46,810,270.92,
12/11/2014 10:43,18.31,68.32,2.32,,91.2,6.75,809,293.92,
12/11/2014 10:44,18.23,67.31,2.03,,101.1,9.82,809,390.32,
12/11/2014 10:45,18.28,67.72,1.38,,108.8,20.87,809,622.33,
12/11/2014 10:46,18.3,68.54,1.32,,127.7,17.93,809,396.52,
12/11/2014 10:47,18.47,68.22,1.41,,67.1,14.85,809,382.72,
12/11/2014 10:48,18.57,67.14,1.56,,122.8,10.12,809,475.43,
12/11/2014 10:49,18.7,65.99,1.25,,139.4,14.92,809,591.63,
12/11/2014 10:50,18.7,67.08,0.97,,251,75.94,809,340.22,
12/11/2014 10:51,18.82,66.55,1.08,,276.6,14.85,809,274.52,
12/11/2014 10:52,18.84,65.48,1.26,,255,25.26,809,284.72,
12/11/2014 10:53,18.84,65.53,0.72,,287.2,50.33,809,306.32,
12/11/2014 10:54,18.99,65.55,1,,266.5,22.45,809,286.72,
12/11/2014 10:55,18.93,64.29,0.7,,289.9,13.79,809,354.32,
12/11/2014 10:56,19.07,63.59,0.71,,318.5,12.06,809,856.05,
12/11/2014 10:57,18.95,63.91,0.89,,312.3,19.16,809,894.05,
12/11/2014 10:58,18.93,64.51,1.3,,308.4,18.5,809,874.05,
12/11/2014 10:59,19.07,64.98,1.83,,329.5,18.21,809,853.05,
12/11/2014 11:00,19.19,64.09,2.4,,347.7,13.03,809,864.05,
12/11/2014 11:01,19.2,64.84,1.88,,332.4,19.03,809,894.05,
12/11/2014 11:02,19.38,65.21,1.74,,352.7,23.11,809,898.05,
12/11/2014 11:03,19.65,63.95,2.22,,312.3,11.52,809,887.05,
12/11/2014 11:04,19.93,61.55,2.02,,311.2,10.41,809,774.84,
12/11/2014 11:05,19.7,61.59,2.25,,305.2,17.64,809,369.02,
12/11/2014 11:06,19.55,61.6,2.36,,309.5,8.05,809,539.03,
12/11/2014 11:07,19.47,62.63,2.84,,316.8,7.12,809,286.32,
12/11/2014 11:08,19.26,61.5,2.6,,316.3,3.64,809,257.11,
12/11/2014 11:09,19.26,62.15,2.82,,320.4,8.26,809,273.92,
12/11/2014 11:10,19.3,62.79,3,,310.8,4.9,809,325.02,
12/11/2014 11:11,19.09,62.56,2.58,,307.3,7.18,809,662.64,
12/11/2014 11:12,19.2,62.85,2.65,,314.2,4.78,809,676.64,
12/11/2014 11:13,19.05,62.41,2.54,,311.4,6.97,809,364.62,
12/11/2014 11:14,19.07,62.61,2.34,,326,5.71,809,343.42,
12/11/2014 11:15,18.96,63.28,1.4,,324,16.2,809,341.62,
12/11/2014 11:16,19.06,63.52,2.15,,308.8,21.09,809,337.92,
12/11/2014 11:17,19.24,63.37,2.26,,315.7,9.92,809,340.62,
12/11/2014 11:18,19.29,63.83,2.47,,313.2,8.95,809,351.62,
12/11/2014 11:19,19.5,62.93,2.4,,301.2,15.53,809,354.92,
12/11/2014 11:20,19.52,59.69,1.74,,278.7,19.88,809,351.62,
12/11/2014 11:21,19.53,59.15,2.03,,265.4,12.93,809,351.82,
12/11/2014 11:22,19.46,58.88,2.16,,241.7,11.85,809,375.32,
12/11/2014 11:23,19.42,59.17,1.25,,203.1,11.88,809,349.82,
12/11/2014 11:24,19.52,59.58,1.63,,206.6,5.73,809,333.82,
12/11/2014 11:25,19.49,59.6,1.76,,199.7,23.83,809,322.22,
12/11/2014 11:26,19.83,60.67,0.53,,199.3,25.1,809,328.22,
12/11/2014 11:27,19.88,60.75,0.52,,277.6,73.47,809,329.42,
12/11/2014 11:28,19.87,59.54,1.7,,246.7,20.56,809,313.32,
12/11/2014 11:29,19.95,58.59,2.5,,272.6,14.4,809,302.12,
12/11/2014 11:30,19.87,57.79,2.5,,261.4,8.68,809,310.82,
12/11/2014 11:31,19.81,57.68,3.21,,273.6,13.43,809,318.82,
12/11/2014 11:32,19.84,58.03,2.54,,308.6,10.77,809,316.82,
12/11/2014 11:33,19.67,58.89,1.84,,305.6,11.77,809,310.52,
12/11/2014 11:34,19.48,59.44,1.9,,291.3,9.55,809,299.92,
12/11/2014 11:35,19.54,58.41,1.76,,301.1,15.89,809,295.22,
12/11/2014 11:36,19.34,58.63,1.66,,312.6,4.87,809,294.22,
12/11/2014 11:37,19.39,59.51,2.38,,295,13.52,809,288.92,
12/11/2014 11:38,19.37,59.51,2.02,,268.1,11.04,809,271.62,
12/11/2014 11:39,19.45,59.7,1.89,,253.4,20.9,809,247.61,
12/11/2014 11:40,19.77,59.49,1.89,,221.4,26.04,809,233.21,
12/11/2014 11:41,19.77,58.48,1.85,,223,5.21,809,231.91,
12/11/2014 11:42,19.9,58.1,0.81,,234.5,14.56,809,224.01,
12/11/2014 11:43,19.94,58.62,1.42,,278.9,15.41,809,214.71,
12/11/2014 11:44,19.75,58.24,1.54,,284.2,8.79,809,227.51,
12/11/2014 11:45,19.84,58.19,0.75,,295.3,9.99,809,249.41,
12/11/2014 11:46,19.76,58.68,1.15,,281.1,21.02,809,222.41,
12/11/2014 11:47,19.69,58.58,2.02,,274.9,6.88,809,227.61,
12/11/2014 11:48,19.71,58.67,1.98,,291.1,8.15,809,223.01,
12/11/2014 11:49,19.49,58.74,1.89,,284.3,7.2,809,205.11,
12/11/2014 11:50,19.51,59.02,1.84,,270.8,7.64,809,187.61,
12/11/2014 11:51,19.46,59.34,2.15,,284.8,12.51,809,180.01,
12/11/2014 11:52,19.37,59.55,1.98,,297.5,6,809,180.91,
12/11/2014 11:53,19.49,59.96,1.6,,296.2,6.52,809,187.11,
12/11/2014 11:54,19.33,60.21,2.53,,271,12.34,809,202.41,
12/11/2014 11:55,19.4,59.74,2.47,,280.2,9.33,809,224.91,
12/11/2014 11:56,19.37,60.19,2.01,,288.9,6.87,809,244.51,
12/11/2014 11:57,19.39,60.33,1.99,,285.5,14.32,809,272.62,
12/11/2014 11:58,19.45,60.15,2.01,,285.2,10.71,809,377.32,
12/11/2014 11:59,19.57,59.1,1.65,,280.8,8.31,809,505.73,
12/11/2014 12:00,19.55,59.25,1.11,,280.4,25.69,809,639.64,
12/11/2014 12:01,19.78,58.07,1.22,,244.1,20.17,809,925.05,
12/11/2014 12:02,19.99,58.18,0.92,,182.3,36.51,809,861.05,
12/11/2014 12:03,20.16,57.4,1.35,,166.5,15.45,809,973.05,
12/11/2014 12:04,20.57,55.85,1.11,,164.6,12.88,809,518.23,
12/11/2014 12:05,20.62,55.02,1.44,,169.8,14.9,809,429.92,
12/11/2014 12:06,20.35,55.89,2.28,,202.4,11.79,809,772.34,
12/11/2014 12:07,20.63,55.84,1.64,,203.3,12.76,808,920.05,
12/11/2014 12:08,20.66,55.8,1.38,,189.6,11.72,808,482.83,
12/11/2014 12:09,20.54,55.41,2.05,,201.6,12.01,809,775.04,
12/11/2014 12:10,20.65,55.52,2.12,,180.3,14.03,808,764.14,
12/11/2014 12:11,20.81,55.92,2.22,,173.4,11.7,808,651.44,
12/11/2014 12:12,20.87,54.6,1.09,,173.1,22.67,808,916.05,
12/11/2014 12:13,20.78,54.66,1.27,,199.3,26.59,808,665.44,
12/11/2014 12:14,21.01,55.37,2.72,,216.7,15.43,808,863.05,
12/11/2014 12:15,21.12,54.18,2.57,,231,9.45,808,487.53,
12/11/2014 12:16,21.03,54.19,2.68,,212.4,15.89,808,309.92,
12/11/2014 12:17,20.87,55.6,2.75,,193.5,8.94,808,327.12,
12/11/2014 12:18,20.97,55.38,1.93,,189.3,12.49,808,346.32,
12/11/2014 12:19,20.87,55.27,2.25,,165.9,10.26,808,335.22,
12/11/2014 12:20,20.72,56.07,1.9,,157.2,12.42,808,307.32,
12/11/2014 12:21,20.4,56.64,1.84,,173.7,19.26,808,388.32,
12/11/2014 12:22,20.33,57.26,1.2,,200.5,13.32,808,536.43,
12/11/2014 12:23,20.38,56.91,0.76,,150.4,67.91,808,332.82,
12/11/2014 12:24,20.32,56.47,0.83,,123.1,21.93,808,298.62,
12/11/2014 12:25,20.28,57.27,1.49,,134.4,15.34,808,239.01,
12/11/2014 12:26,20.21,57.43,1.25,,101.2,19.43,808,246.51,
12/11/2014 12:27,20,58.09,0.86,,183,32.43,808,273.32,
12/11/2014 12:28,20.01,57.98,1.73,,217.5,29.76,808,340.42,
12/11/2014 12:29,20.3,57.74,1.64,,192.2,9.41,808,642.34,
12/11/2014 12:30,20.37,57.73,1.48,,191.8,13.86,808,399.22,
12/11/2014 12:31,20.57,56.53,1.88,,192.4,9.73,808,755.34,
12/11/2014 12:32,20.78,55.51,1.56,,194.4,14.02,808,762.84,
12/11/2014 12:33,20.91,54.9,1.17,,179.6,19.24,808,880.05,
12/11/2014 12:34,20.9,55.47,1.5,,188.2,9.69,808,629.34,
12/11/2014 12:35,20.87,54.85,1.88,,156.9,12.63,808,285.42,
12/11/2014 12:36,20.89,55.61,2.08,,153.2,6.21,808,239.21,
12/11/2014 12:37,20.67,56.23,1.21,,146.5,13.53,808,212.51,
12/11/2014 12:38,20.6,56.8,1.79,,147.8,15.68,808,192.81,
12/11/2014 12:39,20.21,57.09,1.2,,112.4,14.6,808,174.61,
12/11/2014 12:40,19.98,57.85,1.29,,125.7,31.4,808,162.21,
12/11/2014 12:41,20.16,58.67,1.43,,182,6.46,808,157.11,
12/11/2014 12:42,20.02,58.4,1.51,,158.4,12.54,808,152.91,
12/11/2014 12:43,20.03,57.97,2.14,,159.8,12.51,808,148.31,
12/11/2014 12:44,20.14,58.22,1.96,,170.2,6.84,808,148.51,
12/11/2014 12:45,19.87,57.7,1.6,,157.9,8.27,808,150.01,
12/11/2014 12:46,20.04,58.26,1.43,,187.7,24.68,808,155.01,
12/11/2014 12:47,19.99,58.75,1.2,,216.1,11.69,808,168.41,
12/11/2014 12:48,20,58.79,0.9,,217.4,11.18,808,187.61,
12/11/2014 12:49,20.16,58.57,1.28,,234.6,29.33,808,202.91,
12/11/2014 12:50,20.17,57.27,0.56,,283.9,38.91,808,200.61,
12/11/2014 12:51,20.33,57.21,1.83,,232.5,11.02,808,185.71,
12/11/2014 12:52,20.43,56.74,2.34,,196.6,5.67,808,163.71,
12/11/2014 12:53,20.34,56.15,2.67,,211.4,10.9,808,141.71,
12/11/2014 12:54,20.37,55.92,1.98,,208.3,12.45,808,120.61,
12/11/2014 12:55,20.32,56.23,1.8,,211.6,14.42,808,102.61,
12/11/2014 12:56,20.32,56.23,2.75,,201.9,5.05,808,89.41,
12/11/2014 12:57,20.33,55.53,1.74,,215.8,17.23,808,80.3,
12/11/2014 12:58,20.24,55.11,2.99,,232.1,7.76,808,74.99,
12/11/2014 12:59,20.39,54.31,2.16,,202.9,7.18,808,73.57,
12/11/2014 13:00,20.27,54.85,2.52,,204.9,8.69,808,78.29,
12/11/2014 13:01,20.21,55.59,3.07,,207.2,10.87,808,93.31,
12/11/2014 13:02,20.39,57.27,2.68,,224.2,17.16,808,128.41,
12/11/2014 13:03,20.26,59.74,2.7,,188.8,32.45,808,190.21,
12/11/2014 13:04,20.33,60.63,2.29,,171.5,7.93,808,219.31,
12/11/2014 13:05,20.21,63.05,1.76,,193.1,7.04,808,178.91,
12/11/2014 13:06,20.05,64.9,1.97,,199.7,13.66,808,183.81,
12/11/2014 13:07,19.97,65.6,2.51,,203.1,5.74,808,200.11,
12/11/2014 13:08,19.9,64.03,2.18,,197,9.74,808,214.71,
12/11/2014 13:09,19.81,66.12,1.65,,174.7,8.2,808,227.51,
12/11/2014 13:10,19.62,64.33,1.79,,175.2,6.57,808,243.91,
12/11/2014 13:11,19.71,62.66,1.24,,172.2,7.8,808,265.41,
12/11/2014 13:12,19.61,63.9,1.2,,170,13.58,808,292.92,
12/11/2014 13:13,19.58,65.09,1.66,,176.4,8.84,808,317.42,
12/11/2014 13:14,19.74,65.2,1.46,,170,8.49,808,328.82,
12/11/2014 13:15,19.75,65.05,1.37,,174.2,6.52,808,335.12,
12/11/2014 13:16,19.87,63.84,1.29,,176.5,11.65,808,335.22,
12/11/2014 13:17,19.89,62.65,1.23,,176.2,7.91,808,329.82,
12/11/2014 13:18,19.99,64.6,0.9,,222,43.57,808,320.12,
12/11/2014 13:19,20.1,64.49,1,,228.2,20.4,808,308.32,
12/11/2014 13:20,20.24,63.43,1.16,,198.7,41.78,808,299.42,
12/11/2014 13:21,20.39,60.86,2.07,,166.3,5.2,808,294.42,
12/11/2014 13:22,20.19,59.87,1.36,,158.1,14.94,808,282.72,
12/11/2014 13:23,20.27,60.36,1.38,,138.7,11.71,807,259.71,
12/11/2014 13:24,20.13,60.99,1.59,,167,15.51,807,229.71,
12/11/2014 13:25,20.07,61.86,2.16,,180.5,8.14,807,199.71,
12/11/2014 13:26,20.22,62.31,3.08,,189.8,9.06,807,176.51,
12/11/2014 13:27,20.12,60.82,2.95,,184.2,6.32,807,162.31,
12/11/2014 13:28,20.14,62.03,2.15,,188.5,7.23,807,155.51,
12/11/2014 13:29,20.16,61.5,3.26,,199.8,6.77,807,155.11,
12/11/2014 13:30,20.05,59.13,2.11,,194.2,5.5,807,161.61,
12/11/2014 13:31,20.15,60.72,1.72,,186.3,9.31,807,177.61,
12/11/2014 13:32,20.1,62.61,1.48,,175.7,29.24,807,196.51,
12/11/2014 13:33,20.19,62.63,1.52,,197.9,25.97,807,210.91,
12/11/2014 13:34,20.38,60.76,2.19,,183.4,13.68,807,222.61,
12/11/2014 13:35,20.32,58.98,2.96,,201.5,11.09,807,227.51,
12/11/2014 13:36,20.39,57.62,3.51,,204,14.47,807,221.71,
12/11/2014 13:37,20.53,56.95,3.45,,221.4,8.48,807,208.81,
12/11/2014 13:38,20.33,56.43,2.03,,207.6,22.02,807,195.71,
12/11/2014 13:39,20.37,57.95,1.58,,207.1,21.07,807,185.41,
12/11/2014 13:40,20.49,57.77,2.82,,218.3,14.44,807,178.91,
12/11/2014 13:41,20.37,56.46,3.48,,213.8,9.8,807,173.41,
12/11/2014 13:42,20.45,56.28,4.16,,209.6,9.6,807,168.41,
12/11/2014 13:43,20.52,56.36,4.08,,220.6,11.03,807,165.41,
12/11/2014 13:44,20.17,55.85,5.46,,238,8.53,807,164.41,
12/11/2014 13:45,20.28,55.75,4.54,,231.1,5.28,807,164.71,
12/11/2014 13:46,20.3,55.94,2.71,,232.8,15.93,807,164.11,
12/11/2014 13:47,20.24,55.77,3.45,,252.8,10.57,807,161.81,
12/11/2014 13:48,20.32,54.93,2.43,,235.9,16.56,807,159.51,
12/11/2014 13:49,20.27,55.66,3.18,,239.8,20.23,807,157.21,
12/11/2014 13:50,20.22,56.32,5.29,,242.2,8.06,807,155.41,
12/11/2014 13:51,20.26,57.01,4.53,,245.5,8.72,807,151.81,
12/11/2014 13:52,20.1,57.23,5.01,,246,9.77,807,146.71,
12/11/2014 13:53,20.11,57.37,4.73,,236.6,8.86,807,141.21,
