Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
15/09/2015 10:13,21.6,62.67,1.21,,238.1,42.68,0,811,868.05,20000
15/09/2015 10:14,21.43,62.54,1.12,,257.5,13.02,0,811,865.05,20000
15/09/2015 10:15,21.44,62.48,1.61,,283.7,12.09,0,811,874.05,20000
15/09/2015 10:16,21.46,62.48,2.39,,300,6.8,0,811,881.05,20000
15/09/2015 10:17,21.35,62.56,1.96,,306.9,8.79,0,811,880.05,19582.4
15/09/2015 10:18,21.1,63.52,1.88,,315,7.05,0,811,890.05,20000
15/09/2015 10:19,20.99,64.34,1.68,,307.5,21.12,0,811,891.05,20000
15/09/2015 10:20,21.05,63.7,1.65,,305.7,10.55,0,811,888.05,20000
15/09/2015 10:21,21.25,63.34,1.22,,325.8,9.28,0,811,886.05,20000
15/09/2015 10:22,21.06,63.61,1.54,,307.9,44.45,0,811,888.05,20000
15/09/2015 10:23,21.07,63.49,1.22,,313.4,13.16,0,811,894.05,19726.3
15/09/2015 10:24,21.07,63.12,0.8,,291.8,37.33,0,811,896.05,20000
15/09/2015 10:25,21.02,62.72,0.54,,262.2,26.99,0,811,893.05,20000
15/09/2015 10:26,21.22,62.72,0.3,,294.7,59.12,0,811,867.05,20000
15/09/2015 10:27,21.28,62.62,0.52,,351.6,66.51,0,811,874.05,20000
15/09/2015 10:28,21.33,62.58,0.98,,340.4,21.64,0,811,867.05,20000
15/09/2015 10:29,21.44,62.71,1.05,,237.2,33.63,0,811,857.05,20000
15/09/2015 10:30,21.58,62.31,1.08,,230.1,23.81,0,811,859.05,20000
15/09/2015 10:31,21.72,61.78,1.78,,304.3,5.31,0,811,861.05,20000
15/09/2015 10:32,21.69,61.73,1.76,,288.6,14.62,0,811,867.05,20000
15/09/2015 10:33,21.76,61.72,1.03,,149.1,84.3,0,811,869.05,20000
15/09/2015 10:34,21.97,60.55,1.45,,255.6,40.21,0,811,875.05,20000
15/09/2015 10:35,22.19,59.72,2.11,,279.7,9.07,0,811,873.05,20000
15/09/2015 10:36,22.2,59.38,1.62,,285.5,16.11,0,811,878.05,20000
15/09/2015 10:37,22.31,59.76,2.13,,275.5,13.03,0,811,884.05,20000
15/09/2015 10:38,22.44,58.66,2.46,,253,5.68,0,811,893.05,20000
15/09/2015 10:39,22.46,58.94,2.22,,257.7,24.7,0,811,894.05,20000
15/09/2015 10:40,22.31,59.54,1.5,,262.1,34.23,0,811,893.05,20000
15/09/2015 10:41,22.42,59.46,1.92,,290.2,14.44,0,811,912.05,20000
15/09/2015 10:42,22.46,59.25,1.84,,294.5,17.84,0,811,921.05,20000
15/09/2015 10:43,22.51,58.77,1.28,,293.8,7.86,0,811,911.05,20000
15/09/2015 10:44,22.44,58.67,1.94,,259,26.54,0,811,913.05,20000
15/09/2015 10:45,22.45,58.65,1.86,,226.6,26.32,0,811,894.05,20000
15/09/2015 10:46,22.49,58.38,1.44,,250.2,7.67,0,811,397.62,20000
15/09/2015 10:47,22.62,58.4,1.87,,246.7,7.29,0,811,592.13,20000
15/09/2015 10:48,22.51,58.03,1.3,,265.6,26.04,0,811,705.44,20000
15/09/2015 10:49,22.41,58.98,1.16,,186.1,39.18,0,811,723.04,20000
15/09/2015 10:50,22.36,58.71,2.72,,219,18.57,0,811,244.01,20000
15/09/2015 10:51,22.22,59.49,2.36,,206.4,8.65,0,811,231.81,20000
15/09/2015 10:52,21.92,60.45,2.68,,184.3,9.02,0,811,499.03,20000
15/09/2015 10:53,21.94,60.64,2.55,,208.1,16.28,0,811,609.83,20000
15/09/2015 10:54,22.04,60.78,1.72,,182.8,7.74,0,811,346.92,20000
15/09/2015 10:55,21.85,60.62,1.5,,184.1,18.1,0,811,347.12,20000
15/09/2015 10:56,22.01,60.47,2.14,,219.5,10.5,0,811,875.05,20000
15/09/2015 10:57,22.28,59.33,2.95,,213.2,2.91,0,811,933.05,20000
15/09/2015 10:58,22.43,59.14,2.56,,212.7,5.98,0,811,925.05,20000
15/09/2015 10:59,22.25,59.97,2.42,,203.6,10.81,0,811,928.05,20000
15/09/2015 11:00,22.42,58.89,2.38,,185,5.6,0,811,933.05,19774
15/09/2015 11:01,22.63,58.08,1.54,,197.8,10.84,0,811,943.05,20000
15/09/2015 11:02,22.65,58.25,2.54,,190.5,4.5,0,811,955.05,20000
15/09/2015 11:03,22.81,57.66,2.22,,183.8,7.33,0,811,972.05,19981.6
15/09/2015 11:04,22.68,57.77,1.82,,191.4,14.29,0,811,983.06,19318.3
15/09/2015 11:05,22.84,57.52,1.39,,178.3,18.41,0,811,451.33,20000
15/09/2015 11:06,22.85,56.61,1.6,,184.3,7.25,0,811,782.14,20000
15/09/2015 11:07,22.86,57.3,2.01,,200.2,16.58,0,811,868.05,20000
15/09/2015 11:08,22.71,57.26,1.1,,178.8,22.41,0,811,914.05,20000
15/09/2015 11:09,22.64,57.6,1.23,,229.4,51,0,811,1078.06,19551.3
15/09/2015 11:10,22.7,57.95,1.55,,177.4,14.75,0,811,718.44,19887
15/09/2015 11:11,23.01,57.07,0.91,,179.5,20.05,0,811,300.12,20000
15/09/2015 11:12,23.08,56.12,0.21,,252.8,66.49,0,811,279.22,20000
15/09/2015 11:13,23.12,56.49,1.38,,66,18.8,0,811,263.91,20000
15/09/2015 11:14,22.98,56.18,1.72,,52.84,10.52,0,811,257.61,20000
15/09/2015 11:15,22.45,56.42,1.84,,41.5,7.09,0,811,250.31,20000
15/09/2015 11:16,22.15,57.01,1.46,,39.4,14.22,0,811,241.31,20000
15/09/2015 11:17,21.96,57.1,1.18,,16.33,6.26,0,811,241.11,20000
15/09/2015 11:18,21.78,57.5,0.96,,20.96,11.41,0,811,238.11,20000
15/09/2015 11:19,21.7,58.95,1.42,,46.84,13.56,0,811,243.71,20000
15/09/2015 11:20,21.83,58.43,1.53,,33.99,7.57,0,811,268.32,20000
15/09/2015 11:21,21.6,59.9,1.32,,40.81,14.05,0,811,359.02,20000
15/09/2015 11:22,21.67,59.43,1.42,,51.82,6.41,0,811,996.06,20000
15/09/2015 11:23,22.14,59.27,0.93,,58.15,28.06,0,811,1104.06,20000
15/09/2015 11:24,22.24,57.6,0.57,,53.17,41.58,0,811,1113.06,20000
15/09/2015 11:25,22.46,56.59,1.55,,117.6,14.79,0,811,1111.06,20000
15/09/2015 11:26,22.76,55.72,1.43,,111.7,13.57,0,811,1101.06,20000
15/09/2015 11:27,22.77,55.58,1.4,,136.6,13.33,0,811,1084.06,20000
15/09/2015 11:28,22.87,55.23,1.37,,132.8,49.02,0,811,1058.06,19887
15/09/2015 11:29,22.94,55.43,1.74,,130.8,22.48,0,811,1055.06,20000
15/09/2015 11:30,22.94,55.49,1.68,,132.9,14.62,0,811,1056.06,20000
15/09/2015 11:31,23.05,56.61,2.55,,97.7,15.06,0,811,1064.06,20000
15/09/2015 11:32,23.53,55.75,2.37,,83.5,23.44,0,811,1065.06,20000
15/09/2015 11:33,23.53,54.74,1.63,,356,34.83,0,811,1061.06,20000
15/09/2015 11:34,23.75,53.29,1.5,,9.72,20,0,811,1054.06,20000
15/09/2015 11:35,23.58,54.11,2.81,,79.13,15.65,0,811,1043.06,20000
15/09/2015 11:36,23.46,54.65,3.1,,99.5,14.58,0,811,1047.06,20000
15/09/2015 11:37,23.14,55.01,2.76,,83.2,5.84,0,811,1044.06,20000
15/09/2015 11:38,22.88,55.16,1.77,,92.5,4.19,0,811,1049.06,20000
15/09/2015 11:39,23.1,53.96,0.53,,123,47.58,0,811,1046.06,20000
15/09/2015 11:40,23.13,53.57,0.36,,189.1,81.3,0,811,1043.06,20000
15/09/2015 11:41,23.3,55.06,0.97,,136.4,37.78,0,811,1047.06,20000
15/09/2015 11:42,23.74,55.24,2.27,,123.4,36.63,0,811,1055.06,20000
15/09/2015 11:43,23.8,54.69,2.64,,102.8,7.94,0,811,1056.06,20000
15/09/2015 11:44,23.64,53.28,3.56,,138.2,9.33,0,811,1055.06,20000
15/09/2015 11:45,23.14,54.14,2.79,,152,3.42,0,811,1055.06,20000
15/09/2015 11:46,23.11,54.69,2.92,,149.3,8.26,0,811,1058.06,20000
15/09/2015 11:47,23.02,54.26,3.24,,135.2,4.34,0,811,1060.06,20000
15/09/2015 11:48,22.92,55.3,2.24,,136.1,10.74,0,811,1059.06,20000
15/09/2015 11:49,23.02,55.4,1.32,,118.2,12.35,0,811,1050.06,20000
15/09/2015 11:50,23.02,55.61,0.85,,97.2,19.98,0,811,1046.06,20000
15/09/2015 11:51,23.25,53.94,0.63,,209.7,70.33,0,811,1048.06,20000
15/09/2015 11:52,23.54,53.49,1.05,,61.93,60.98,0,811,1050.06,19835.6
15/09/2015 11:53,23.82,54.05,1.23,,97.2,57.03,0,811,1048.06,20000
15/09/2015 11:54,24.29,52.94,1.47,,65.85,18.2,0,811,1049.06,20000
15/09/2015 11:55,24.25,52.25,1.03,,335.8,35.78,0,811,1045.06,20000
15/09/2015 11:56,24.38,49.44,1.02,,20.69,45.73,0,811,1056.06,20000
15/09/2015 11:57,24.33,49.58,0.7,,346.1,29.35,0,811,1073.06,20000
15/09/2015 11:58,24.25,49.91,1.11,,302.5,46,0,811,1083.06,20000
15/09/2015 11:59,24.48,50.09,1.52,,149.5,83.4,0,811,1083.06,20000
15/09/2015 12:00,24.84,50.75,1.95,,157.2,19.02,0,810,1041.06,20000
15/09/2015 12:01,24.89,50.53,2.05,,152.3,7.36,0,810,1063.06,20000
15/09/2015 12:02,24.72,50.45,2.22,,150.3,21.02,0,810,1107.06,20000
15/09/2015 12:03,24.38,51.7,2.03,,129,6.93,0,810,788.04,20000
15/09/2015 12:04,23.98,52.94,2.1,,102.8,15.5,0,810,1109.06,20000
15/09/2015 12:05,24.14,54.24,2.38,,143.7,15.82,0,810,1099.06,20000
15/09/2015 12:06,24.56,52.4,2.9,,118.4,8.63,0,810,1065.06,20000
15/09/2015 12:07,24.35,51.1,1.91,,111.7,21.44,0,810,1057.06,20000
15/09/2015 12:08,24.12,52.72,3.18,,138.2,9.08,0,810,429.82,20000
15/09/2015 12:09,24,52.52,2.94,,143.3,9.32,0,810,1084.06,20000
15/09/2015 12:10,23.86,53.43,3.52,,161.7,10.82,0,810,638.34,20000
15/09/2015 12:11,23.99,52.8,3.08,,160.3,9.61,0,810,890.05,20000
15/09/2015 12:12,24.35,51.5,3.01,,153.5,17.14,0,810,1084.06,20000
15/09/2015 12:13,24.44,51.75,3.78,,133.5,17.84,0,810,1099.06,20000
15/09/2015 12:14,24.19,52.29,2.89,,114.1,15.91,0,810,1095.06,20000
15/09/2015 12:15,24.05,53.37,3.32,,147.8,9.45,0,810,1091.06,20000
15/09/2015 12:16,23.92,52.1,2.46,,120.8,9.81,0,810,1081.06,20000
15/09/2015 12:17,23.9,52.96,2.86,,134.5,8.29,0,810,1076.06,20000
15/09/2015 12:18,23.78,52.7,3.11,,161.2,5.55,0,810,1075.06,20000
15/09/2015 12:19,23.97,52.73,2.58,,155.1,15.53,0,810,1076.06,19749.8
15/09/2015 12:20,24.35,51.74,3.54,,131.2,7.33,0,810,1081.06,20000
15/09/2015 12:21,24.43,50.69,3.65,,164.8,12.28,0,810,1093.06,20000
15/09/2015 12:22,24.55,50.23,2.36,,164.6,15.51,0,810,1096.06,20000
15/09/2015 12:23,24.54,49.15,2.44,,173.3,6.89,0,810,1098.06,20000
15/09/2015 12:24,24.77,49.22,2.37,,175.7,16.26,0,810,1103.06,20000
15/09/2015 12:25,24.81,49.21,3.08,,199.7,7.61,0,810,1108.06,19861.1
15/09/2015 12:26,24.79,49.01,1.52,,204.1,14.81,0,810,1118.06,20000
15/09/2015 12:27,25.06,48.94,1.92,,227.7,25.27,0,810,1127.06,20000
15/09/2015 12:28,25.36,47.91,1.36,,226.7,4.85,0,810,1001.06,20000
15/09/2015 12:29,25.52,46.99,1.57,,256,7.28,0,810,812.05,20000
15/09/2015 12:30,25.59,47.16,1.71,,226.3,10.49,0,810,1145.06,20000
15/09/2015 12:31,25.61,47.48,0.94,,253.2,39.48,0,810,838.05,20000
15/09/2015 12:32,25.42,47.52,1.71,,91.6,19.47,0,810,837.05,20000
15/09/2015 12:33,25.36,49.4,1.77,,112.7,19.48,0,810,373.42,20000
15/09/2015 12:34,25.23,48.96,1.37,,50.49,4.96,0,810,356.32,20000
15/09/2015 12:35,24.76,49.26,1.8,,126.5,24.63,0,810,388.22,20000
15/09/2015 12:36,24.4,50.59,3.64,,143.9,7.5,0,810,477.03,20000
15/09/2015 12:37,24.18,50.88,2.59,,142.7,12.95,0,810,1174.07,20000
15/09/2015 12:38,23.85,52.1,2.6,,117.8,1.77,0,810,1176.07,20000
15/09/2015 12:39,23.86,51.21,1.59,,155.8,35.09,0,810,1220.07,20000
15/09/2015 12:40,23.91,51.88,3.57,,144.2,11.4,0,810,1209.07,20000
15/09/2015 12:41,24.13,51.21,3.24,,165.3,6.18,0,810,1027.06,0
15/09/2015 12:42,24.2,51.44,2.36,,116.9,27.49,0,810,756.94,0
15/09/2015 12:43,24.35,51.93,1.95,,121.8,25.15,0,810,824.05,0
15/09/2015 12:44,24.53,50.9,2.48,,131.9,9.04,0,810,735.04,0
15/09/2015 12:45,24.36,51.02,1.66,,145.9,31.48,0,810,1223.07,0
15/09/2015 12:46,24.46,52.23,1.52,,150.3,64.5,0,810,1184.07,0
15/09/2015 12:47,24.78,50.35,2.48,,200.8,11.23,0,810,439.02,0
15/09/2015 12:48,24.98,49.84,2.22,,184.3,9.81,0,810,307.62,0
15/09/2015 12:49,25,49.27,2.42,,209.4,26.67,0,810,312.82,0
15/09/2015 12:50,24.99,50.26,3.1,,213.2,7.33,0,810,302.62,0
15/09/2015 12:51,25.01,49.2,2.51,,211.3,13.82,0,810,307.82,0
15/09/2015 12:52,25.04,48.57,1.16,,213.3,42.17,0,810,314.12,0
15/09/2015 12:53,24.8,49.23,2.95,,215.8,10.74,0,810,325.02,0
15/09/2015 12:54,24.85,49.17,1.07,,179.6,21.79,0,810,286.32,0
15/09/2015 12:55,24.86,49.52,1.81,,192.5,34.6,0,810,239.71,0
15/09/2015 12:56,24.87,49.16,2.76,,221.2,7.1,0,810,219.11,0
15/09/2015 12:57,24.87,48.47,2.01,,209.3,7.04,0,810,215.71,0
15/09/2015 12:58,24.65,49,0.77,,183,30.33,0,810,232.41,0
15/09/2015 12:59,24.56,49.54,1.07,,125.4,12.93,0,810,227.81,0
15/09/2015 13:00,24.19,50.49,0.79,,88.3,24.43,0,810,199.01,0
15/09/2015 13:01,23.98,51.13,1.14,,31.45,13.27,0,809,175.61,0
15/09/2015 13:02,23.91,52.15,1.11,,26.33,5.5,0,809,141.01,0
15/09/2015 13:03,23.77,52.06,1.47,,6.86,11.36,0,809,120.31,20000
15/09/2015 13:04,23.64,52.29,1.55,,11.56,14.94,0,809,108.01,17469
15/09/2015 13:05,23.64,53.54,2.68,,330,5.45,0,809,100.11,20000
15/09/2015 13:06,23.57,53.59,2.98,,335.8,7.42,0,809,94.11,20000
15/09/2015 13:07,23.54,54.13,3.47,,348.2,7.62,0,809,90.41,0
15/09/2015 13:08,23.49,54.32,3.4,,347,7.7,0,809,87.7,0
15/09/2015 13:09,23.42,54.75,4.16,,343.7,4.23,0,809,86.3,0
15/09/2015 13:10,23.34,55.64,3.81,,329.2,2.54,0,809,86,0
15/09/2015 13:11,23.24,56.68,3.96,,346.3,13.7,0,809,87.7,0
15/09/2015 13:12,23.17,57.32,4.4,,2,2.24,0,809,94.51,0
15/09/2015 13:13,22.83,59.24,2.82,,9.66,6.52,0,809,94.21,0
15/09/2015 13:14,22.5,64.72,2.16,,53.86,30.45,0,809,86.5,0
15/09/2015 13:15,22.16,65.57,2.09,,88,14.18,0,809,85.5,0
15/09/2015 13:16,21.92,67.59,1.79,,74.96,13.25,0,809,85.9,0
15/09/2015 13:17,21.81,68.83,2.13,,61.37,11.61,0,809,90.01,17259.2
15/09/2015 13:18,21.71,69.36,3.42,,43.14,10.46,0,809,98.11,10322.5
15/09/2015 13:19,21.55,69.91,4.18,,44.65,8.03,0,809,107.31,8494.2
15/09/2015 13:20,21.43,69.52,3.98,,41.19,13.6,0,809,115.11,4075.9
15/09/2015 13:21,21.29,69.5,4.68,,61.34,11.31,0,809,124.71,4374.2
15/09/2015 13:22,21.02,60.67,5.35,,61.16,5.14,0,809,51.2,3950.2
15/09/2015 13:23,26.19,53.4,5.36,,64.16,4.77,0,809,8.02,4344.2
15/09/2015 13:24,29.19,61.4,4.7,,77,4.93,0,809,24.38,1928.6
15/09/2015 13:25,30.5,72.74,3.7,,80.8,5.11,0,809,71.59,1200
15/09/2015 13:26,28.45,55.9,3.14,,107.7,8.82,0,809,7.95,3178.1
15/09/2015 13:27,31.88,56.69,3.15,,118.8,4.1,0,809,7.92,4636.4
15/09/2015 13:28,32.85,71.43,3.45,,123,3.21,0,809,4.92,6779.8
15/09/2015 13:29,33.53,80.1,3.34,,121.2,5.73,0,809,102.21,5808.1
15/09/2015 13:30,30.86,76.64,3.5,,127.5,2.36,0,809,102.01,6413
15/09/2015 13:31,29.63,75.72,3.15,,126.7,5.5,0,809,103.31,5974.4
15/09/2015 13:32,28.71,74.91,2.95,,130.7,4.23,0,809,105.51,6372.7
15/09/2015 13:33,35.63,,2.99,,131.8,5.27,0,809,37.56,9648.9
15/09/2015 13:34,23.09,,2.7,,139.7,3.94,0,809,1.16,8848
15/09/2015 13:35,20.57,,3.25,,154.2,6.72,0,809,2.4,17018.8
15/09/2015 13:36,,,3.1,,163.7,4.82,0,809,6.88,19887.2
15/09/2015 13:37,,,3.89,,168,2.77,0,809,33.23,19818.7
15/09/2015 13:38,-1.9,,3,,168.8,8.03,0,809,126.81,18770.5
15/09/2015 13:39,,,3.8,,164.8,11.09,0,809,6.85,18812.4
15/09/2015 13:40,,,5.03,,172.5,10.57,0,809,75.28,20000
15/09/2015 13:41,,,4.75,,166.3,8.55,0,809,0.85,20000
15/09/2015 13:42,,40.51,4.43,,165.7,6.7,0,809,238.21,20000
15/09/2015 13:43,,47.63,3.82,,157.6,13.83,0,809,175.91,20000
15/09/2015 13:44,,52.33,3.62,,159,6.48,0,809,221.91,20000
15/09/2015 13:45,-9.61,,1.72,,160.3,16.83,0,809,71.31,20000
15/09/2015 13:46,-8.84,,2.34,,152.3,17.21,0,809,100.41,20000
15/09/2015 13:47,,43.91,2.88,,153.2,7.7,0,809,193.31,20000
15/09/2015 13:48,,47.74,2.18,,155.2,9.56,0,809,190.51,20000
15/09/2015 13:49,,,1.62,,160.3,5.12,0,809,56.74,20000
15/09/2015 13:50,-8.81,50.58,1.54,,149.7,3.54,0,809,200.11,20000
15/09/2015 13:51,-2.8,53.14,1.95,,140,5.77,0,809,205.01,20000
15/09/2015 13:52,0.25,54.15,1.79,,146.6,12.12,0,809,208.01,20000
15/09/2015 13:53,2.56,57.75,1.54,,134.7,8.59,0,809,208.91,20000
15/09/2015 13:54,5.85,62.08,1.31,,132.3,9.48,0,809,207.71,20000
15/09/2015 13:55,8.36,64.53,1.5,,142.3,7.32,0,809,205.11,20000
15/09/2015 13:56,9.64,63.22,1.96,,134.7,13.07,0,809,200.51,20000
15/09/2015 13:57,11.38,62.17,2.21,,127.8,4.22,0,809,192.41,20000
15/09/2015 13:58,13.26,64.71,2.37,,136.3,5.49,0,809,139.11,20000
15/09/2015 13:59,14.42,,2.27,,143,4.86,0,809,130.11,20000
15/09/2015 14:00,15.02,69.6,2.03,,161.7,11.81,0,809,162.81,20000
15/09/2015 14:01,16,70.77,2,,166.7,12.69,0,809,157.51,20000
15/09/2015 14:02,16.91,72.47,2.24,,164.8,13.09,0,809,154.31,20000
15/09/2015 14:03,17.19,71.97,2.11,,164.4,11.54,0,809,142.41,20000
15/09/2015 14:04,17.69,66.98,2.62,,156.3,5.9,0,809,152.11,20000
15/09/2015 14:05,18.24,68.56,2.03,,171.2,8.03,0,809,153.31,20000
15/09/2015 14:06,18.38,69.21,2.03,,155.8,13.75,0,809,148.11,20000
15/09/2015 14:07,19.4,,1.91,,150.5,5.19,0,809,143.11,20000
15/09/2015 14:08,18.97,71.31,1.79,,150.2,9.35,0,809,179.91,20000
15/09/2015 14:09,19.26,72.5,1.97,,154,5.38,0,809,187.91,20000
15/09/2015 14:10,19.35,73.21,2.31,,139,7.02,0,809,194.41,20000
15/09/2015 14:11,19.57,73.71,2.07,,151.7,6.57,0,809,198.81,20000
15/09/2015 14:12,19.6,74.72,2.33,,152.5,5.06,0,809,201.61,20000
15/09/2015 14:13,19.77,75.57,2.04,,169.4,12.96,0,809,202.51,20000
15/09/2015 14:14,19.75,75.52,1.91,,187,5.71,0,809,203.51,20000
15/09/2015 14:15,19.96,74.51,1.81,,173.3,4.46,0,809,205.61,20000
15/09/2015 14:16,20,75.75,1.44,,174,12.06,0,809,207.81,20000
15/09/2015 14:17,20.1,76.16,1.17,,179.7,25.16,0,809,210.21,20000
15/09/2015 14:18,20.27,75.24,1.73,,180.5,7.76,0,809,212.11,20000
15/09/2015 14:19,20.34,73.45,2.42,,180.5,7.83,0,809,213.71,20000
15/09/2015 14:20,20.41,73.27,2.18,,185,10.65,0,809,215.11,20000
15/09/2015 14:21,20.7,67.44,1.65,,191.1,9.89,0,809,47.63,20000
15/09/2015 14:22,22.29,57.56,1.98,,192.5,6.84,0,809,8,20000
15/09/2015 14:23,26.97,60.07,2.06,,194.7,11.88,0,809,7.96,20000
15/09/2015 14:24,29.47,61.36,1.77,,194.5,8.26,0,809,7.92,20000
15/09/2015 14:25,32.31,62.64,2.53,,191.9,10.12,0,809,7.89,20000
15/09/2015 14:26,35.83,66.26,2.04,,204.3,14.4,0,809,7.96,20000
15/09/2015 14:27,37.58,68.61,2.21,,215.6,15.35,0,809,7.86,19415.4
15/09/2015 14:28,38.89,68.62,3.34,,220.1,16,0,809,7.89,20000
15/09/2015 14:29,40.76,66.94,3.92,,219.5,8.58,0,809,7.85,20000
15/09/2015 14:30,42.12,67.83,3.62,,221.5,14.95,0,809,7.82,20000
15/09/2015 14:31,42.89,69.49,2.72,,228.7,16.71,0,809,7.82,20000
15/09/2015 14:32,43.68,70.52,1.79,,234.7,11.97,0,809,7.85,20000
15/09/2015 14:33,44.79,71.26,1.1,,222.4,21.07,0,809,7.85,20000
15/09/2015 14:34,,71.33,1.01,,237.2,28.73,0,809,7.92,20000
15/09/2015 14:35,,71.32,1.19,,248.7,14.88,0,809,7.86,20000
15/09/2015 14:36,,68.88,1.13,,267.9,19.11,0,809,7.85,20000
15/09/2015 14:37,,68.11,1.95,,259.5,14.5,0,809,7.85,20000
15/09/2015 14:38,,67.84,2.01,,252.7,9.69,0,809,7.85,20000
15/09/2015 14:39,,66.44,2.46,,243.6,8.29,0,809,7.82,20000
15/09/2015 14:40,,66.44,2.33,,265.1,12.82,0,809,7.82,20000
15/09/2015 14:41,,67.1,2.99,,254.2,17.2,0,809,7.82,20000
15/09/2015 14:42,,65.26,6.15,,253.6,14.81,0,809,7.82,20000
15/09/2015 14:43,,65.08,3.94,,274,8.6,0,809,7.82,20000
15/09/2015 14:44,,64.65,4.03,,279.3,7.65,0,809,7.82,20000
15/09/2015 14:45,,64.71,2.58,,286.1,9.26,0,809,7.82,20000
15/09/2015 14:46,,66.32,1.84,,293.5,9.57,0,809,7.82,20000
15/09/2015 14:47,,67.5,1.75,,303.8,7.9,0,809,7.82,20000
15/09/2015 14:48,,67.41,1.56,,308.3,5.58,0,809,7.82,20000
15/09/2015 14:49,,67.68,1.58,,301.7,5.06,0,809,7.82,20000
15/09/2015 14:50,,67.05,1.44,,312.8,4.02,0,809,7.82,20000
15/09/2015 14:51,,67.3,1.77,,307.3,5.9,0,809,7.82,20000
15/09/2015 14:52,,67.88,2.32,,306.8,7.8,0,809,7.82,20000
15/09/2015 14:53,,67.37,2.35,,281.6,6.79,0,809,7.82,20000
15/09/2015 14:54,,65.29,2.53,,282.3,5.28,0,809,7.82,20000
15/09/2015 14:55,,64.98,2.53,,268.6,9.27,0,809,7.82,20000
15/09/2015 14:56,,64.93,1.67,,267.8,7.71,0,809,7.82,20000
15/09/2015 14:57,,66.01,1.63,,277.4,7.54,0,809,7.82,20000
15/09/2015 14:58,,66.86,1.51,,288.8,11.26,0,809,7.82,20000
15/09/2015 14:59,,72.56,1.22,,299,9.97,0,809,7.61,20000
15/09/2015 15:00,,83.2,0.57,,320,18.69,0,809,49.8,20000
15/09/2015 15:01,42.68,82.9,1.1,,294.6,16.29,0,808,138.11,20000
15/09/2015 15:02,39.65,79.12,0.85,,289.7,14.59,0,808,141.11,20000
15/09/2015 15:03,37.58,77.92,0.76,,297.6,17.77,0,808,143.41,20000
15/09/2015 15:04,34.8,76.05,0.71,,338.1,8.35,0,808,146.01,20000
15/09/2015 15:05,32.38,77.61,0.69,,338,10.07,0,808,147.71,20000
15/09/2015 15:06,31.18,77.36,0.66,,325.5,14.75,0,808,149.01,20000
15/09/2015 15:07,29.48,74.03,0.64,,327.4,10.63,0,808,149.91,20000
15/09/2015 15:08,27.7,74.97,0.4,,302.8,15.79,0,808,150.91,20000
15/09/2015 15:09,26.63,73.68,0.76,,245.5,21.76,0,808,151.81,20000
15/09/2015 15:10,25.96,71.81,1.02,,236.6,7.65,0,808,153.41,20000
15/09/2015 15:11,25.29,68.95,0.86,,245.9,20.51,0,808,155.11,20000
15/09/2015 15:12,24.56,68.91,0.88,,244.1,29.6,0,808,157.01,20000
15/09/2015 15:13,24.25,68.83,0.66,,214.3,21.71,0,808,159.01,20000
15/09/2015 15:14,23.71,68.52,0.41,,182.9,31.52,0,808,160.81,19047.4
15/09/2015 15:15,23.23,68.75,0.65,,154.4,37.5,0,808,162.61,20000
15/09/2015 15:16,22.97,66.99,0.82,,191.7,9.61,0,808,164.81,20000
15/09/2015 15:17,22.7,65.15,0.85,,173.8,9.83,0,808,166.81,20000
15/09/2015 15:18,22.49,66.7,0.85,,166.5,10.39,0,808,169.01,20000
15/09/2015 15:19,22.23,65.19,0.71,,178.7,10.52,0,808,171.21,20000
15/09/2015 15:20,22.1,63.55,0.74,,181.6,14.86,0,808,173.21,20000
15/09/2015 15:21,21.98,65.95,0.85,,132.8,12.81,0,808,175.41,20000
15/09/2015 15:22,21.69,65.7,0.98,,134.8,5.21,0,808,177.71,20000
15/09/2015 15:23,21.47,65.76,0.92,,135.9,18.88,0,808,179.61,20000
15/09/2015 15:24,21.4,69.2,0.62,,118.8,11.53,0,808,181.21,20000
15/09/2015 15:25,21.18,69.44,0.61,,126.2,10.82,0,808,183.31,20000
15/09/2015 15:26,21.08,69.18,0.5,,104.3,17.65,0,808,185.51,20000
15/09/2015 15:27,21.12,67.67,0.44,,139.1,31.89,0,808,187.71,20000
15/09/2015 15:28,20.97,68.22,0.32,,59.51,40.97,0,808,190.31,20000
15/09/2015 15:29,20.88,67.01,0.42,,74.02,21.03,0,808,193.11,20000
15/09/2015 15:30,20.88,68.47,0.44,,69.18,25.74,0,808,195.91,20000
15/09/2015 15:31,20.86,66.77,0.39,,77.12,36.36,0,808,198.61,20000
15/09/2015 15:32,20.9,67.32,0.6,,58.48,19.64,0,808,201.31,20000
15/09/2015 15:33,20.84,68.12,0.75,,61.46,13.99,0,808,204.51,20000
15/09/2015 15:34,20.84,67.37,0.65,,47.84,13.37,0,808,207.31,20000
15/09/2015 15:35,20.89,67.48,0.5,,352.9,24.32,0,808,209.91,20000
15/09/2015 15:36,20.96,65.25,0.48,,59.05,29.47,0,808,212.71,20000
15/09/2015 15:37,21.02,65.49,0.68,,67.02,20.28,0,808,215.71,20000
15/09/2015 15:38,21.13,66.19,0.68,,85.2,6.54,0,808,218.51,20000
