Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
14/08/2017 11:48,22.31,56.21,3.21,3.95,252.4,12.49,0,809,275.4,7999
14/08/2017 11:49,22.24,55.83,1.76,1.93,273.6,27.24,0,809,253.8,7999
14/08/2017 11:50,22.18,56.61,1.45,2.7,213.6,87.8,0,809,376.9,7999
14/08/2017 11:51,22.13,56.93,1.29,2.02,253.2,35.98,0,809,1053,7999
14/08/2017 11:52,22.15,57.43,1.41,2.7,227.2,44.74,0,809,1045,7999
14/08/2017 11:53,22.27,57.26,2.58,3.35,187.9,8.85,0,809,1048,7999
14/08/2017 11:54,22.28,57.68,4.33,5.86,210.9,13.49,0,809,1040,7999
14/08/2017 11:55,22.38,57.49,2.77,4.49,190.8,9.37,0,809,1041,7999
14/08/2017 11:56,22.46,57.25,2.54,2.82,187.8,11.12,0,809,1047,7999
14/08/2017 11:57,22.53,56.63,1.97,3.33,187.5,8.8,0,809,1004,7999
14/08/2017 11:58,22.46,57.14,1.72,2.9,196.2,45.85,0,809,1017,7999
14/08/2017 11:59,22.59,56.61,3.85,4.81,255.2,5.58,0,809,1036,7999
14/08/2017 12:00,22.73,56.22,2.73,3.82,218.8,19.81,0,809,1032,7999
14/08/2017 12:01,23.06,56.55,2,2.77,174.1,36.47,0,809,1050,7999
14/08/2017 12:02,23.31,55.44,2.99,4.03,195.6,15.17,0,809,1084,7999
14/08/2017 12:03,23.24,55.97,2.5,3.49,195.1,23.81,0,809,1039,7999
14/08/2017 12:04,23.45,55.77,1.63,2.04,204.7,33.89,0,809,545.5,7999
14/08/2017 12:05,23.72,54.33,3,4.18,214.7,18.63,0,809,547.9,7999
14/08/2017 12:06,23.84,53.7,3.94,6.42,215.6,18.16,0,809,391.7,7999
14/08/2017 12:07,23.57,53.09,3.79,5.15,219.7,15.75,0,809,692,7999
14/08/2017 12:08,23.18,53.73,3.67,4.36,225.3,21.2,0,809,1059,7999
14/08/2017 12:09,23.05,53.98,3.36,4.45,200,8.03,0,809,1061,7999
14/08/2017 12:10,22.97,53.43,3.04,4.24,200.5,7.82,0,809,1061,7999
14/08/2017 12:11,22.81,54.66,2.39,3.17,211,11.77,0,809,1048,7999
14/08/2017 12:12,22.73,54.82,1.28,1.85,215,8.14,0,809,1037,7999
14/08/2017 12:13,22.67,55.15,1.06,1.52,174.4,41.45,0,809,1023,7999
14/08/2017 12:14,22.59,55.85,1.78,3.54,250.1,16.39,0,809,1032,7999
14/08/2017 12:15,22.77,54.98,3.77,4.91,252.7,16.56,0,809,1063,7999
14/08/2017 12:16,22.73,54.69,1.47,1.86,248.7,35.21,0,809,1063,7999
14/08/2017 12:17,22.67,55.39,1.74,2.51,209.2,37.93,0,809,1060,7999
14/08/2017 12:18,23,54.25,2.01,2.73,204.7,16.06,0,809,1072,7999
14/08/2017 12:19,23.11,53.6,1.93,3.33,200.1,17.24,0,809,1058,7999
14/08/2017 12:20,23.35,53.36,3.4,4.12,205.7,8.22,0,809,1057,7999
14/08/2017 12:21,23.51,52.63,3.71,5.02,214.2,10.71,0,809,1074,7999
14/08/2017 12:22,23.55,52.47,1.57,2.99,200.1,55.4,0,809,1071,7999
14/08/2017 12:23,23.62,51.82,2.29,3.05,243.8,41.53,0,809,1071,7999
14/08/2017 12:24,23.57,52.37,3.41,4.14,195.3,11.59,0,809,1081,7999
14/08/2017 12:25,23.46,52.32,3.51,4.57,203,3.32,0,809,1068,7999
14/08/2017 12:26,23.46,52.74,2.53,3.05,224.9,20.82,0,809,1063,7999
14/08/2017 12:27,23.59,52.66,2.46,3.45,234.8,4.02,0,809,1056,7999
14/08/2017 12:28,23.72,52.55,1.63,2.07,222,22.74,0,809,1048,7999
14/08/2017 12:29,23.75,52.58,2.32,3.49,179.1,22.15,0,809,1057,7999
14/08/2017 12:30,23.71,52.27,2.32,3.57,186.3,11.49,0,809,1050,7999
14/08/2017 12:31,23.56,52.88,3.54,4.52,166.5,8.34,0,809,1060,7999
14/08/2017 12:32,23.51,53.11,3.3,4.7,229.6,38.23,0,809,1090,7999
14/08/2017 12:33,23.66,51.81,4.28,6.22,235.8,8.1,0,809,1105,7999
14/08/2017 12:34,23.67,50.06,2.67,3.13,279.2,7.3,0,809,1095,7999
14/08/2017 12:35,23.51,50.96,3.03,5.84,232.8,34.43,0,809,1084,7999
14/08/2017 12:36,23.59,50.66,4.59,6.35,210.8,7.27,0,809,1088,7999
14/08/2017 12:37,23.8,50.34,4.34,5,182.8,12.51,0,809,1082,7999
14/08/2017 12:38,23.98,48.94,2.88,3.78,190.1,11.56,0,809,1069,7999
14/08/2017 12:39,23.89,49.77,4.24,5.61,224.7,7.56,0,809,1081,7999
14/08/2017 12:40,23.67,50.76,2.34,2.93,209.4,17.25,0,809,1082,7999
14/08/2017 12:41,23.7,51.09,2.96,3.73,186.2,11.14,0,809,1076,7999
14/08/2017 12:42,23.94,50.18,2.74,3.27,182.8,14.55,0,809,1087,7999
14/08/2017 12:43,23.98,50.02,3.29,4.4,219,25.84,0,809,1087,7999
14/08/2017 12:44,23.88,51.14,3.22,4.4,190.6,15.26,0,809,1114,7999
14/08/2017 12:45,24.04,50.77,3,4.15,181.1,11.8,0,809,1123,7999
14/08/2017 12:46,24.39,49.94,2.6,3.01,188.6,24,0,809,1026,7999
14/08/2017 12:47,24.5,49,3.77,5.05,245.8,11.62,0,809,570.3,7999
14/08/2017 12:48,24.2,49.32,3.85,5.37,221.6,8.94,0,809,652.5,7999
14/08/2017 12:49,24.06,49.6,2.68,3.4,211.4,17.57,0,809,268.7,7999
14/08/2017 12:50,24.05,49.8,1.8,2.44,230,26.76,0,809,268.6,7999
14/08/2017 12:51,24.09,48.31,1.34,1.68,217.2,8.36,0,809,417.9,7999
14/08/2017 12:52,24.09,49.08,1.94,2.48,223.7,22.78,0,809,1011,7999
14/08/2017 12:53,24.15,49.11,2.47,3.14,196,30.44,0,809,1113,7999
14/08/2017 12:54,24.15,49.18,3.52,4.8,216.2,7.82,0,809,1094,7999
14/08/2017 12:55,24.19,48.61,3.92,5.52,222.6,27.13,0,809,1068,7999
14/08/2017 12:56,24.27,47.9,5.03,5.7,240.2,7.06,0,809,1052,7999
14/08/2017 12:57,24.32,47.98,4.17,5.23,234,5.77,0,809,1093,7999
14/08/2017 12:58,24.3,48.16,1.94,3.55,200,9.2,0,809,1087,7999
14/08/2017 12:59,24.3,48.46,3.46,5.64,228.5,16.35,0,809,1089,7999
14/08/2017 13:00,24.34,47.02,3.21,4.3,241.2,12.86,0,809,1083,7999
14/08/2017 13:01,24.21,45.4,1.84,2.6,263.5,16.79,0,809,825,7999
14/08/2017 13:02,24.19,47.28,2.03,2.66,290.5,25.19,0,808,1093,7999
14/08/2017 13:03,24.24,48.45,5.99,7.66,215,4.12,0,808,1080,7999
14/08/2017 13:04,24.28,47.66,3,4.7,224.2,17.6,0,809,1078,7999
14/08/2017 13:05,24.31,47.63,3.56,5.09,230.3,15.08,0,808,1067,7999
14/08/2017 13:06,24.4,47.79,3.78,4.98,242.7,30.74,0,808,1078,7999
14/08/2017 13:07,24.38,47.09,3.56,4.85,246.5,18.77,0,808,1074,7999
14/08/2017 13:08,24.33,45.65,3.75,4.85,213.2,4.67,0,808,1071,7999
14/08/2017 13:09,24.33,45.85,2.72,3.82,200.8,8.19,0,808,1063,7999
14/08/2017 13:10,24.26,46.63,2.37,3.69,218.5,10.71,0,808,1047,7999
14/08/2017 13:11,24.02,48.28,1.94,3.05,212.8,8.86,0,808,1036,7999
14/08/2017 13:12,24.1,49.08,1.61,2.65,190.7,30.2,0,808,1040,7999
14/08/2017 13:13,24.67,48.79,2.55,3.87,210.9,16.59,0,808,1050,7999
14/08/2017 13:14,25.08,47.63,2.48,2.83,210.2,17.06,0,808,1059,7999
14/08/2017 13:15,25.25,46.85,2.47,3.71,235.2,19.92,0,808,1063,7999
14/08/2017 13:16,25.28,46.93,3.79,4.84,210.6,22.08,0,808,1067,7999
14/08/2017 13:17,25.25,47.43,4.66,6.04,212.4,35.53,0,808,1064,7999
14/08/2017 13:18,25.26,46.77,3.2,4.08,224,6.38,0,808,529.6,7999
14/08/2017 13:19,24.65,47.34,3.04,4.52,204.8,12.19,0,808,534.1,7999
14/08/2017 13:20,24.43,48.44,4.64,5.54,198.3,13.65,0,808,1032,7999
14/08/2017 13:21,24.2,48.07,2.91,3.43,204.8,5.27,0,808,1066,7999
14/08/2017 13:22,24.01,49.4,3.71,5.3,209,19.29,0,808,1065,7999
14/08/2017 13:23,24.36,48.76,3.2,4.02,180,14.58,0,808,1048,7999
14/08/2017 13:24,24.66,47.9,3.82,4.91,194.2,9.01,0,808,1037,7999
14/08/2017 13:25,24.82,47.29,3.26,3.77,215.4,18.32,0,808,1025,7999
14/08/2017 13:26,24.91,46.46,3.78,5.03,201.3,14.3,0,808,1001,7999
14/08/2017 13:27,24.9,46.76,5.63,6.57,210.4,8.66,0,808,1033,7999
14/08/2017 13:28,24.83,47.69,5.03,6.89,200.4,17.04,0,808,1038,7999
14/08/2017 13:29,24.79,47.81,4.61,5.67,205.2,3.18,0,808,1042,7999
14/08/2017 13:30,24.9,47.46,4.45,5.44,224.8,6.46,0,808,1043,7999
14/08/2017 13:31,24.84,47.07,2.51,3.42,226.2,14.52,0,808,1039,7999
14/08/2017 13:32,24.5,47.72,2.04,2.58,223.5,19.31,0,808,1036,7999
14/08/2017 13:33,24.5,48.04,1.98,2.37,178.7,9.9,0,808,1033,7999
14/08/2017 13:34,24.67,47.33,2.81,3.77,230,13.51,0,808,1029,7999
14/08/2017 13:35,24.8,47.45,3.95,5.18,210.8,16.06,0,808,1018,7999
14/08/2017 13:36,24.83,47.24,3.23,3.98,212.3,12.21,0,808,1019,7999
14/08/2017 13:37,24.73,47.38,2.47,3.37,233.5,15.83,0,808,1017,7999
14/08/2017 13:38,24.85,47.51,3.31,5.07,241,16.18,0,808,1017,7999
14/08/2017 13:39,25.04,47.2,5.26,6.19,246,8.45,0,808,1025,7999
14/08/2017 13:40,25.08,46.52,4.41,5.69,240,10.75,0,808,1031,7999
14/08/2017 13:41,24.97,46.73,4.39,7.1,235.8,11.89,0,808,1034,7999
14/08/2017 13:42,25.03,47.12,2.81,3.39,234.7,12.99,0,808,1030,7999
14/08/2017 13:43,25.03,46.28,2.83,3.9,233.7,3.09,0,808,1028,7999
14/08/2017 13:44,24.88,47.01,2.88,3.49,226.2,15.13,0,808,1022,7999
14/08/2017 13:45,24.87,46.38,2.63,3.01,223.3,10.75,0,808,1018,7999
14/08/2017 13:46,24.88,46.72,2.82,3.46,199.3,13.47,0,808,1017,7999
14/08/2017 13:47,24.97,46.84,2.07,3.13,204.4,32.59,0,808,1015,7999
14/08/2017 13:48,25.27,46.6,3.22,4.21,207.5,11.45,0,808,1010,7999
14/08/2017 13:49,25.55,45.79,3.09,4.11,215.5,9.78,0,808,1013,7999
14/08/2017 13:50,25.69,45.51,4.1,4.9,230.5,9.03,0,808,1011,7999
14/08/2017 13:51,25.71,44.77,3.42,3.89,243.2,9.11,0,808,1010,7999
14/08/2017 13:52,25.54,45.24,4.6,5.44,218.7,4.68,0,808,1014,7999
14/08/2017 13:53,25.38,45.82,5.38,6.91,203.7,12.61,0,808,1020,7999
14/08/2017 13:54,25.24,46.3,3.06,4.15,216.4,22.52,0,808,1017,7999
14/08/2017 13:55,25.36,46.05,3.98,5.41,208.2,16.7,0,808,1013,7999
14/08/2017 13:56,25.58,45.48,3.75,4.72,236.5,9.97,0,808,1014,7999
14/08/2017 13:57,25.59,44.72,2.8,3.23,222.6,10.15,0,808,1017,7999
14/08/2017 13:58,25.35,45.04,2.31,2.62,212,10.72,0,808,999,7999
14/08/2017 13:59,24.97,46.19,3.54,5.19,228.3,6.26,0,808,993,7999
14/08/2017 14:00,25.12,46.14,2.72,3.81,225.2,22.29,0,808,995,7999
14/08/2017 14:01,25.39,45.81,2.15,3.46,186.6,13.18,0,807,999,7999
14/08/2017 14:02,25.5,45.3,3.45,4.22,207.4,17.5,0,807,999,7999
14/08/2017 14:03,25.55,44.84,2.4,3.3,194.2,7.88,0,807,998,7999
14/08/2017 14:04,25.56,45.01,2.64,3.19,216.3,7.06,0,807,995,7999
14/08/2017 14:05,25.75,44.55,4.24,6.64,218,13.21,0,807,989,7999
14/08/2017 14:06,25.73,44.51,5.36,6.13,222.7,5.05,0,807,995,7999
14/08/2017 14:07,25.41,45.25,3.98,5.55,226.6,13.94,0,807,992,7999
14/08/2017 14:08,25.38,45.46,3.56,4.97,237,29.52,0,807,998,7999
14/08/2017 14:09,25.45,44.93,3.55,4.81,274.9,8.22,0,807,1005,7999
14/08/2017 14:10,25.36,44.97,1.73,2.52,302.2,63.42,0,807,998,7999
14/08/2017 14:11,25.36,45.64,3.84,5.01,214.1,13.26,0,807,993,7999
14/08/2017 14:12,25.52,44.76,3.87,6.24,208,9.72,0,807,995,7999
14/08/2017 14:13,25.32,45.12,2.78,4.35,213.9,32.48,0,807,976,7999
14/08/2017 14:14,25.41,44.9,2.99,4.87,219.5,34.84,0,807,971,7999
14/08/2017 14:15,25.71,44.22,3.38,4.86,226.7,18.91,0,807,978,7999
14/08/2017 14:16,25.95,43.01,3.94,4.97,246.1,12.46,0,807,985,7999
14/08/2017 14:17,26.11,42.18,3.66,4.02,250.8,15.83,0,807,988,7999
14/08/2017 14:18,26.02,42.2,2.96,4.02,269.9,12.52,0,807,986,7999
14/08/2017 14:19,25.73,42.34,1.73,2.61,305.8,7.6,0,807,983,7999
14/08/2017 14:20,25.51,43.44,1.61,2.32,281.8,28.67,0,807,977,7999
14/08/2017 14:21,25.87,43.23,2.84,3.86,246.9,11.32,0,807,972,7999
14/08/2017 14:22,26.03,42.25,3.73,4.92,244.3,8.69,0,807,973,7999
14/08/2017 14:23,26.2,42.48,3.92,4.69,266.8,11.49,0,807,973,7999
14/08/2017 14:24,26.07,41.76,1.97,2.24,283.9,17.26,0,807,970,7999
14/08/2017 14:25,25.87,42.35,1.81,2.63,249.4,19.43,0,807,970,7999
14/08/2017 14:26,25.77,42.91,3.14,4.99,251.8,10.87,0,807,971,7999
14/08/2017 14:27,25.79,42.92,3.61,4.19,230.1,15.91,0,807,968,7999
14/08/2017 14:28,25.96,43.01,1.88,2.34,220.1,21.48,0,807,964,7999
14/08/2017 14:29,25.92,42.8,0.96,1.24,108.3,50.3,0,807,950,7999
14/08/2017 14:30,25.76,43.04,0.54,0.95,156.1,55.02,0,807,944,7999
14/08/2017 14:31,25.83,43.4,1.33,2.35,230.1,60.4,0,807,943,7999
14/08/2017 14:32,26.21,42.99,2.36,4.34,197.9,12.85,0,807,942,7999
14/08/2017 14:33,26.56,42.39,2.83,3.78,192.3,13.24,0,807,950,7999
14/08/2017 14:34,26.61,41.9,2.43,4.18,190,14.07,0,807,948,7999
14/08/2017 14:35,26.56,41.69,3.46,4.69,215.8,18.7,0,807,952,7999
14/08/2017 14:36,26.44,41.88,2.89,3.84,226.2,7.9,0,807,953,7999
14/08/2017 14:37,26.47,41.02,2.12,2.77,270.2,7.81,0,807,953,7999
14/08/2017 14:38,26.51,41.36,2.99,4.39,213.1,16.05,0,807,936,7999
14/08/2017 14:39,26.65,40.92,2.22,3.34,230.4,41.57,0,807,920,7999
14/08/2017 14:40,26.65,40.34,1.18,2.17,255.8,72.24,0,807,907,7999
14/08/2017 14:41,26.61,41.02,2.24,2.6,191.1,15.72,0,807,914,7999
14/08/2017 14:42,26.6,40.89,2.89,3.82,193.6,18.83,0,807,921,7999
14/08/2017 14:43,26.57,40.44,2.13,3,213.8,18.51,0,807,922,7999
14/08/2017 14:44,26.56,40.3,2.44,3.15,182.5,14.94,0,807,928,7999
14/08/2017 14:45,26.48,40.11,1.93,3.09,209.4,12.53,0,807,929,7999
14/08/2017 14:46,26.42,40.95,1.91,2.61,198.1,15.27,0,807,925,7999
14/08/2017 14:47,26.82,40.84,3.13,4.29,212,15.13,0,807,927,7999
14/08/2017 14:48,26.91,40.13,1.14,1.76,232.1,31.08,0,807,927,7999
14/08/2017 14:49,26.76,40.24,1.85,3.92,193.2,12.85,0,807,918,7999
14/08/2017 14:50,26.66,40.86,3.43,4.51,200,10.2,0,807,923,7999
14/08/2017 14:51,26.78,39.74,2.9,4,217.8,7.73,0,807,929,7999
14/08/2017 14:52,26.74,40.32,5.22,6.14,206.2,7.36,0,807,919,7999
14/08/2017 14:53,26.55,41.94,4.43,6.11,228.2,15.92,0,807,898,7999
14/08/2017 14:54,26.5,41.72,2.37,3.17,240.3,38.45,0,807,887,7999
14/08/2017 14:55,26.44,41.93,1.97,2.43,199,4.79,0,807,888,7999
14/08/2017 14:56,26.44,42.57,3.32,5.97,194.8,17.97,0,807,894,7999
14/08/2017 14:57,26.44,42.32,4.3,5.97,183.3,14.16,0,807,906,7999
14/08/2017 14:58,26.4,41.96,3.72,4.16,207.2,7.96,0,807,908,7999
14/08/2017 14:59,26.31,42.65,4.68,6.1,210.3,10.31,0,807,902,7999
14/08/2017 15:00,26.37,42.3,5.49,6.5,213.2,4.52,0,807,906,7999
14/08/2017 15:01,26.23,41.8,4.65,5.73,210.7,3.4,0,807,901,7999
14/08/2017 15:02,25.98,42.16,4.02,4.49,220.6,9.18,0,807,896,7999
14/08/2017 15:03,26.11,42.2,4.82,5.8,217.4,11.82,0,807,891,7999
14/08/2017 15:04,26.56,40.34,4.5,5.62,221.4,11.41,0,807,891,7999
14/08/2017 15:05,26.81,40.42,3.51,4.48,234.7,21.86,0,807,890,7999
14/08/2017 15:06,26.91,39.47,2.76,3.76,197,23.9,0,807,887,7999
14/08/2017 15:07,27.09,39.35,3.49,4.51,192.5,12.82,0,807,875,7999
14/08/2017 15:08,27,40.31,3.43,4.82,177.7,13.06,0,807,870,7999
14/08/2017 15:09,26.74,41,2.71,4.07,216.4,14.17,0,807,872,7999
14/08/2017 15:10,26.72,41.62,3.29,5.29,201.1,9.6,0,807,865,7999
14/08/2017 15:11,26.78,41.24,3.2,4.07,195.2,9.2,0,806,863,7999
14/08/2017 15:12,26.71,41.35,2.48,3,207.6,15.78,0,806,858,7999
14/08/2017 15:13,26.79,41.33,1.97,2.64,209.7,30.2,0,806,860,7999
14/08/2017 15:14,26.98,41.1,3.09,4.38,207.3,5.64,0,806,869,7999
14/08/2017 15:15,27.14,40.87,3.48,4.84,234.5,5.91,0,806,854,7999
14/08/2017 15:16,27.23,39.58,4.53,5.16,259.5,7.6,0,806,855,7999
14/08/2017 15:17,26.92,39.5,3.47,4.45,271,7.66,0,806,858,7999
14/08/2017 15:18,26.8,39.93,3.58,4.05,274.8,3.98,0,806,843,7999
14/08/2017 15:19,26.7,39.78,2.93,3.72,273.7,5.5,0,806,839,7999
14/08/2017 15:20,26.71,40.39,3.81,4.4,267.5,7.13,0,806,835,7999
14/08/2017 15:21,26.81,40.74,3.97,4.84,253.9,11.92,0,806,831,7999
14/08/2017 15:22,26.84,41.13,4.51,6.43,252.3,13.61,0,806,832,7999
14/08/2017 15:23,26.83,41.39,2.45,3.88,257.9,17.38,0,806,828,7999
14/08/2017 15:24,26.94,41.86,3.39,4.69,218.8,7.73,0,806,822,7999
14/08/2017 15:25,27.09,40.59,3.13,4.01,238.2,11.91,0,806,821,7999
14/08/2017 15:26,26.98,41,2.98,4.89,240.9,10.81,0,806,817,7999
14/08/2017 15:27,27.13,41.06,4.42,6.38,238.7,6.29,0,806,819,7999
14/08/2017 15:28,27.04,40.89,4.25,4.93,239.3,11.79,0,806,823,7999
14/08/2017 15:29,26.83,41.19,3.64,4.86,238.7,4.95,0,806,819,7999
14/08/2017 15:30,26.7,41.83,3.7,5.08,253.4,12.12,0,806,818,7999
14/08/2017 15:31,26.65,41.42,4.59,6.68,266.5,9.27,0,806,820,7999
14/08/2017 15:32,26.59,40.93,3.75,5.01,236.1,20.43,0,806,813,7999
14/08/2017 15:33,26.43,42.04,2.73,3.85,207.4,12.35,0,806,807,7999
14/08/2017 15:34,26.33,42.49,2.64,4,226.8,10.32,0,806,802,7999
14/08/2017 15:35,26.37,42.87,4.94,5.58,242.5,20.93,0,806,800,7999
14/08/2017 15:36,26.47,41.48,4.4,5.42,264.5,19.12,0,806,802,7999
14/08/2017 15:37,26.47,40.62,3.29,4.02,260.5,5.82,0,806,800,7999
14/08/2017 15:38,26.5,40.13,2.86,3.33,253.2,8.57,0,806,796.9,7999
14/08/2017 15:39,26.58,39.85,1.23,2.01,293.8,17.7,0,806,790.1,7999
14/08/2017 15:40,26.68,39.4,2.35,3.09,251.8,4.84,0,806,784.7,7999
14/08/2017 15:41,26.79,38.3,1.23,1.75,267.4,26.68,0,806,773.9,7999
14/08/2017 15:42,26.87,38.36,1.27,2.2,254,29.69,0,806,764,7999
14/08/2017 15:43,27.12,38.35,2.17,4.03,214,12.91,0,806,756.7,7999
14/08/2017 15:44,27.15,39.66,2.15,4.02,194.3,12.05,0,806,753,7999
14/08/2017 15:45,27,40.24,3.83,5.5,182.8,13.23,0,806,758.2,7999
14/08/2017 15:46,26.97,40.28,3.03,3.66,186.8,5.73,0,806,757.3,7999
14/08/2017 15:47,26.97,40.18,3.13,4.76,181,21.1,0,806,756.7,7999
14/08/2017 15:48,27.01,40.1,3.44,4.13,182.4,15.95,0,806,758.2,7999
14/08/2017 15:49,27.16,39.44,3.58,4.73,193.5,8.58,0,806,761.9,7999
14/08/2017 15:50,27.1,39.48,2.97,3.85,204.4,16.02,0,806,761.2,7999
14/08/2017 15:51,26.99,39.43,3.39,4.45,193,8.2,0,806,760.2,7999
14/08/2017 15:52,26.84,39.88,3.65,6.13,229,20.87,0,806,758,7999
14/08/2017 15:53,26.87,39.77,3.01,3.7,266.6,15.63,0,806,749.6,7999
14/08/2017 15:54,26.95,39.65,3.12,4.1,281.5,4.92,0,806,748.6,7999
14/08/2017 15:55,27.13,39.52,2.57,3.36,267.9,28.67,0,806,746.7,7999
14/08/2017 15:56,27.18,39.59,2.99,3.81,211.2,6.41,0,806,740.3,7999
14/08/2017 15:57,27.12,39.74,3.78,5.47,207.9,11.29,0,806,738.9,7999
14/08/2017 15:58,27.07,39.9,3.36,4.72,200.6,14.68,0,806,736.4,7999
14/08/2017 15:59,27.11,39.34,3.03,4.05,200,21.86,0,806,729.5,7999
14/08/2017 16:00,26.98,39.17,2.53,4.09,205.9,11.35,0,806,723.9,7999
14/08/2017 16:01,26.74,39.21,2.02,3.11,200.9,10.33,0,806,716.9,7999
14/08/2017 16:02,26.66,39.55,3.08,3.74,215.7,13.98,0,806,711.3,7999
14/08/2017 16:03,26.77,39.36,3.04,4,230.6,14.97,0,806,711.2,7999
14/08/2017 16:04,27.03,37.42,2.57,3.36,233.5,7.91,0,806,707.7,7999
14/08/2017 16:05,27.04,36.39,1.01,1.32,256.8,19.97,0,806,699.4,7999
14/08/2017 16:06,27.02,36.28,0.49,0.72,239.8,36.18,0,806,698.1,7999
14/08/2017 16:07,27.07,37.15,0.56,0.86,169.3,21.59,0,806,696,7999
14/08/2017 16:08,27.11,37.89,1.32,2.16,182.8,20.67,0,806,695.5,7999
14/08/2017 16:09,27.2,38.45,3.73,4.68,224,8.62,0,806,692.1,7999
14/08/2017 16:10,27.15,38.93,3.35,4.06,231.2,11.83,0,806,690,7999
14/08/2017 16:11,27.13,39.33,3.94,4.25,237,9.79,0,806,687.2,7999
14/08/2017 16:12,27.15,38.99,3.76,4.78,249.9,9.03,0,806,689.1,7999
14/08/2017 16:13,27.18,38.97,3.33,5.11,253.1,17.49,0,806,685.6,7999
14/08/2017 16:14,27.31,38.88,2.52,3.02,229.3,39.61,0,806,688.4,7999
14/08/2017 16:15,27.34,38.42,1.34,2.06,196.9,20.27,0,806,683.6,7999
14/08/2017 16:16,27.16,38.45,1.02,1.41,226.7,30.26,0,806,676.6,7999
14/08/2017 16:17,27.06,38.97,1.69,2.15,222.8,24.36,0,806,668.9,7999
14/08/2017 16:18,27.06,39.11,1.43,2.67,227.8,30.37,0,806,665.4,7999
14/08/2017 16:19,27.25,39.37,1.9,2.55,213.7,16.21,0,805,656.9,7999
14/08/2017 16:20,27.41,39.25,3.21,4.47,211.8,8.15,0,805,610.9,7999
14/08/2017 16:21,27.4,39.42,3.82,5.01,194.4,17.78,0,805,388.7,7999
14/08/2017 16:22,27.36,39.26,3.81,5.76,202.8,24.09,0,805,541.4,7999
14/08/2017 16:23,27.34,39.14,4.24,5.17,199.5,9.94,0,805,584.2,7999
14/08/2017 16:24,27.31,39,3.85,4.7,218.7,14.07,0,805,612.6,7999
14/08/2017 16:25,27.19,39.2,2.81,3.75,222.1,10.29,0,805,625.4,7999
14/08/2017 16:26,27.21,39.54,3.44,4.33,214,12.06,0,805,630.4,7999
14/08/2017 16:27,27.43,39.05,3.54,4.29,229.1,16.05,0,805,634,7999
14/08/2017 16:28,27.47,38.66,2.96,4.27,255.7,28.87,0,805,620.2,7999
14/08/2017 16:29,27.4,38.88,3.5,4.54,244,8.76,0,805,608.8,7999
14/08/2017 16:30,27.44,38.59,3.79,4.58,222,19.67,0,805,609.4,7999
14/08/2017 16:31,27.43,38.81,3.84,5.11,190.3,7.85,0,805,606.7,7999
14/08/2017 16:32,27.43,39.07,3.15,4.59,189.1,12.39,0,805,599.4,7999
14/08/2017 16:33,27.56,38.31,2.11,2.92,169.1,16.54,0,805,587.1,7999
14/08/2017 16:34,27.52,38.62,1.67,2.83,180.8,11.39,0,805,579.1,7999
14/08/2017 16:35,27.56,38.11,2.02,3.25,207.5,22.64,0,805,411.6,7999
14/08/2017 16:36,27.53,38.14,2.48,3.54,234.8,9.76,0,806,153.5,7999
14/08/2017 16:37,27.38,38.39,2.56,3.5,213.6,20.34,0,805,170.6,7999
14/08/2017 16:38,27.09,38.88,2.41,2.68,189.2,7.73,0,806,159.9,7999
14/08/2017 16:39,26.86,39.39,2.33,2.75,199.2,6.72,0,806,150.7,7999
14/08/2017 16:40,26.76,39.47,2.1,2.84,188.5,8.84,0,805,147.4,7999
14/08/2017 16:41,26.68,39.56,1.57,2.17,147.1,19.55,0,805,151.5,7999
14/08/2017 16:42,26.38,39.68,1.35,1.68,165.1,15.72,0,805,161.9,7999
14/08/2017 16:43,26.09,40.89,0.9,1.38,221.2,28.97,0,805,168.8,7999
14/08/2017 16:44,26.12,40.74,2.5,3.48,244.3,15.13,0,805,294.2,7999
14/08/2017 16:45,26.37,40.2,4.54,5.35,222.5,7.29,0,805,323.5,7999
14/08/2017 16:46,26.51,39.57,2.67,3.64,228.1,8.67,0,805,271.2,7999
14/08/2017 16:47,26.51,38.93,2.71,3.68,231.7,2.28,0,805,543.3,7999
14/08/2017 16:48,26.48,38.89,1.29,2.15,261.8,30.86,0,805,559.3,7999
14/08/2017 16:49,26.68,38.98,2.54,3.02,251.2,14.69,0,805,560.2,7999
14/08/2017 16:50,26.98,38.54,2.03,2.84,223.1,24.03,0,805,559.7,7999
14/08/2017 16:51,27.34,38.55,4.16,6.18,237.4,16.47,0,805,540.5,7999
14/08/2017 16:52,27.54,38.43,4.46,5.9,216.4,10.03,0,805,573.4,7999
14/08/2017 16:53,27.53,37.97,5.84,6.93,213.8,3.29,0,806,474.8,7999
14/08/2017 16:54,27.11,38.24,4.44,5.31,210.5,3.68,0,806,239.2,7999
14/08/2017 16:55,26.66,38.92,2.86,3.84,205.2,11.2,0,806,347.4,7999
14/08/2017 16:56,26.38,40.2,4.96,6.87,197,9.77,0,806,224.4,7999
14/08/2017 16:57,26.29,41.24,5.6,6.72,199,10.79,0,806,225.9,7999
14/08/2017 16:58,26.22,41.45,5.04,6.84,198.6,16.67,0,806,220.5,7999
14/08/2017 16:59,26.15,41.69,4.89,6.44,210,9.11,0,806,208.4,7999
