Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
16/10/2016 19:09,20.48,54.65,4.84,,67.01,10.25,0,808,0,20000
16/10/2016 19:10,20.44,54.83,3.88,,58.83,7.55,0,808,0,20000
16/10/2016 19:11,20.4,54.92,5.58,,61.68,9.23,0,808,0,20000
16/10/2016 19:12,20.41,55.01,3.9,,64.67,15.68,0,808,0,20000
16/10/2016 19:13,20.33,55.15,4.28,,54.7,16.89,0,808,0,20000
16/10/2016 19:14,20.23,55.23,4.27,,60.66,12.08,0,808,0,20000
16/10/2016 19:15,20.29,55.47,5.14,,66.33,12.39,0,808,0,20000
16/10/2016 19:16,20.16,55.51,4.06,,65.21,17.39,0,808,0,20000
16/10/2016 19:17,20.2,55.71,5.2,,45.96,8.84,0,808,0,20000
16/10/2016 19:18,20.17,55.97,4.49,,50.67,7.78,0,808,0,20000
16/10/2016 19:19,20.11,56.06,4.8,,63.51,13.64,0,808,0,20000
16/10/2016 19:20,20.15,56.18,5.07,,69.83,9.05,0,808,0,20000
16/10/2016 19:21,20.12,56.24,3.4,,55.07,11.95,0,808,0,20000
16/10/2016 19:22,20.17,56.41,3.42,,55.17,7.22,0,808,0,20000
16/10/2016 19:23,20.02,56.37,3.65,,64.25,9.95,0,808,0,20000
16/10/2016 19:24,20.1,56.36,4.95,,57.08,15.83,0,808,0,20000
16/10/2016 19:25,19.96,56.41,4.82,,71.67,8.2,0,808,0,20000
16/10/2016 19:26,20.02,56.57,3.46,,83.6,13.45,0,808,0,20000
16/10/2016 19:27,19.88,56.68,4.27,,75.04,15.03,0,808,0,20000
16/10/2016 19:28,19.96,57.06,5.36,,75,4.93,0,808,0,20000
16/10/2016 19:29,19.92,56.96,4.51,,73.81,10.93,0,808,0,20000
16/10/2016 19:30,19.84,56.99,5.29,,71.61,11.36,0,808,0,20000
16/10/2016 19:31,19.78,57.11,6.54,,75.51,8.22,0,808,0,20000
16/10/2016 19:32,19.77,57.3,6,,68.01,6.95,0,808,0,20000
16/10/2016 19:33,19.81,57.34,4.74,,71.5,3.95,0,808,0,20000
16/10/2016 19:34,19.74,57.33,5.32,,76.17,7.25,0,808,0,20000
16/10/2016 19:35,19.82,57.56,5.36,,73.94,12.17,0,808,0,20000
16/10/2016 19:36,19.72,57.67,5.02,,72.62,12.46,0,808,0,20000
16/10/2016 19:37,19.66,57.89,5.52,,74.68,6.87,0,808,0,20000
16/10/2016 19:38,19.62,57.97,5.82,,76.16,6.52,0,808,0,20000
16/10/2016 19:39,19.61,58.08,5.79,,74.01,19.85,0,808,0,20000
16/10/2016 19:40,19.56,58.33,7.09,,71.89,8.47,0,808,0,20000
16/10/2016 19:41,19.54,58.29,5.66,,67.01,10.33,0,808,0,20000
16/10/2016 19:42,19.58,58.36,6.4,,79.83,7.92,0,808,0,20000
16/10/2016 19:43,19.54,58.45,5.57,,78.84,9.39,0,808,0,20000
16/10/2016 19:44,19.41,58.62,4.74,,77.48,12.69,0,808,0,20000
16/10/2016 19:45,19.42,58.78,4.88,,69.04,11.54,0,808,0,20000
16/10/2016 19:46,19.49,59.05,6.58,,78.33,8.24,0,808,0,20000
16/10/2016 19:47,19.51,59.27,5.97,,79,6.56,0,808,0,20000
16/10/2016 19:48,19.54,59.3,6.16,,74.66,5.58,0,808,0,20000
16/10/2016 19:49,19.43,59.32,5.34,,79.8,9.15,0,808,0,20000
16/10/2016 19:50,19.46,59.54,5.16,,82.4,11.76,0,808,0,20000
16/10/2016 19:51,19.35,59.48,4.82,,69,15.66,0,808,0,20000
16/10/2016 19:52,19.25,59.65,6.55,,72.34,13.37,0,808,0,20000
16/10/2016 19:53,19.32,59.81,5.66,,76,12.54,0,808,0,20000
16/10/2016 19:54,19.2,59.88,4.45,,63.83,17.64,0,808,0,20000
16/10/2016 19:55,19.19,60.09,5.24,,73.33,5.37,0,808,0,20000
16/10/2016 19:56,19.17,60.16,4.24,,64.18,18.4,0,808,0,20000
16/10/2016 19:57,19.22,60.45,5.01,,68.53,12.59,0,808,0,20000
16/10/2016 19:58,19.12,60.6,3.8,,77.91,14.56,0,808,0,20000
16/10/2016 19:59,19.2,60.75,5.38,,78.38,10.64,0,808,0,20000
16/10/2016 20:00,19.09,60.91,3.28,,60.25,14.98,0,808,0,20000
16/10/2016 20:01,19.06,61.03,5.52,,55.5,6.55,0,809,0,20000
16/10/2016 20:02,19.05,61.22,3.85,,60.26,16.81,0,809,0,20000
16/10/2016 20:03,19,61.31,3.92,,60.63,11.93,0,809,0,20000
16/10/2016 20:04,18.92,61.46,4.57,,61.02,20.89,0,809,0,20000
16/10/2016 20:05,18.97,61.65,5.37,,60.47,10.46,0,809,0,20000
16/10/2016 20:06,18.93,61.73,3.87,,52.99,7.72,0,809,0,20000
16/10/2016 20:07,18.86,61.88,4.35,,58.78,13.43,0,809,0,20000
16/10/2016 20:08,18.97,62.03,4.46,,61.4,15.78,0,809,0,20000
16/10/2016 20:09,18.78,62.04,5.54,,59.98,7.78,0,809,0,20000
16/10/2016 20:10,18.82,62.25,4.81,,64.82,13.81,0,809,0,20000
16/10/2016 20:11,18.91,62.37,3.69,,68.78,15.11,0,809,0,20000
16/10/2016 20:12,18.79,62.45,4.71,,65.64,7.75,0,809,0,20000
16/10/2016 20:13,18.79,62.7,4.91,,63.29,11.19,0,809,0,20000
16/10/2016 20:14,18.8,62.88,5.29,,58.65,11.89,0,809,0,20000
16/10/2016 20:15,18.76,63.09,4.84,,68.77,13.61,0,809,0,20000
16/10/2016 20:16,18.62,63.17,3.8,,84,20.33,0,809,0,20000
16/10/2016 20:17,18.73,63.46,4.7,,69.09,10.77,0,809,0,20000
16/10/2016 20:18,18.69,63.62,6,,66.7,12.4,0,809,0,20000
16/10/2016 20:19,18.65,63.84,4.72,,68.5,7.45,0,809,0,20000
16/10/2016 20:20,18.64,63.9,4.76,,76.19,15.77,0,809,0,20000
16/10/2016 20:21,18.63,64.03,4.78,,70.17,8.23,0,809,0,20000
16/10/2016 20:22,18.55,64.18,4.77,,70.67,4.82,0,809,0,20000
16/10/2016 20:23,18.67,64.34,6.15,,73.03,10.63,0,809,0,20000
16/10/2016 20:24,18.56,64.47,4.85,,68.38,9.45,0,809,0,20000
16/10/2016 20:25,18.55,64.61,6.76,,76.34,8.29,0,809,0,20000
16/10/2016 20:26,18.55,64.98,5.61,,74.3,17.83,0,809,0,20000
16/10/2016 20:27,18.5,65.2,4.21,,65.19,17.69,0,809,0,20000
16/10/2016 20:28,18.48,65.34,4.43,,65.33,5.59,0,809,0,20000
16/10/2016 20:29,18.47,65.67,6.63,,74.16,8.17,0,809,0,20000
16/10/2016 20:30,18.46,65.88,5.69,,69.37,10.66,0,809,0,20000
16/10/2016 20:31,18.45,65.98,4.37,,74.85,8.33,0,809,0,20000
16/10/2016 20:32,18.44,66.1,5.7,,80.7,9.55,0,809,0,20000
16/10/2016 20:33,18.39,66.33,5.14,,82.3,10.09,0,809,0,20000
16/10/2016 20:34,18.32,66.52,6.59,,76.21,13.58,0,809,0,20000
16/10/2016 20:35,18.35,66.66,5.38,,77.28,19.37,0,809,0,20000
16/10/2016 20:36,18.37,66.77,4.65,,75.57,14.69,0,809,0,20000
16/10/2016 20:37,18.32,66.99,5.53,,76.5,6.97,0,809,0,20000
16/10/2016 20:38,18.27,67.17,4.85,,82,6.66,0,809,0,20000
16/10/2016 20:39,18.23,67.33,5.47,,73.77,20.36,0,809,0,20000
16/10/2016 20:40,18.2,67.47,6.12,,75.84,6.49,0,809,0,20000
16/10/2016 20:41,18.25,67.62,6.97,,74.49,15.32,0,809,0,20000
16/10/2016 20:42,18.34,67.66,7.09,,78.21,10.94,0,809,0,20000
16/10/2016 20:43,18.35,67.72,3.86,,79.02,7.34,0,809,0,20000
16/10/2016 20:44,18.21,67.75,4.26,,70.44,12.49,0,809,0,20000
16/10/2016 20:45,18.19,67.83,5.62,,84.2,7.15,0,809,0,20000
16/10/2016 20:46,18.25,68.1,6.5,,76.96,12.32,0,809,0,20000
16/10/2016 20:47,18.18,67.94,6.65,,71.97,7.4,0,809,0,20000
16/10/2016 20:48,18.19,67.9,7.1,,75.71,13.91,0,809,0,20000
16/10/2016 20:49,18.22,67.84,6.74,,75.5,5.96,0,809,0,20000
16/10/2016 20:50,18.24,67.85,5.83,,79.66,12.09,0,809,0,20000
16/10/2016 20:51,18.11,67.73,7.07,,71.82,10.94,0,809,0,20000
16/10/2016 20:52,18.19,67.76,6.59,,77.64,10.72,0,809,0,20000
16/10/2016 20:53,18.18,67.72,4.88,,73.2,9.15,0,809,0,20000
16/10/2016 20:54,18.18,67.8,4.54,,66.43,13.19,0,809,0,20000
16/10/2016 20:55,18.18,67.93,6.13,,82.2,6.14,0,809,0,20000
16/10/2016 20:56,18.07,68,6,,67.06,12.18,0,809,0,20000
16/10/2016 20:57,18.05,67.96,6.63,,72.34,5.44,0,809,0,20000
16/10/2016 20:58,18.08,67.89,6.13,,74.85,8.59,0,809,0,20000
16/10/2016 20:59,18.04,67.79,6.28,,75.64,9.15,0,809,0,20000
16/10/2016 21:00,18.03,67.85,6.27,,72.16,5.52,0,809,0,20000
16/10/2016 21:01,18.02,67.74,6.18,,74.01,8.2,0,809,0,20000
16/10/2016 21:02,18,67.6,4.71,,84.3,10.98,0,809,0,20000
16/10/2016 21:03,17.96,67.58,4.22,,85.6,11.91,0,809,0,20000
16/10/2016 21:04,18.07,67.63,4.87,,79.56,11.79,0,809,0,20000
16/10/2016 21:05,17.89,67.46,6.16,,80.7,11.7,0,809,0,20000
16/10/2016 21:06,18.01,67.39,5.49,,81.2,7.47,0,809,0,20000
16/10/2016 21:07,18.02,67.29,5.01,,84.7,13.31,0,809,0,20000
16/10/2016 21:08,18.02,67.27,4.6,,79.84,7.62,0,809,0,20000
16/10/2016 21:09,18,67.33,6.49,,83.5,5.82,0,809,0,20000
16/10/2016 21:10,17.92,67.38,6.9,,79.47,8.17,0,809,0,20000
16/10/2016 21:11,18.05,67.5,6.97,,84.5,7.89,0,809,0,20000
16/10/2016 21:12,17.93,67.35,5.12,,80.4,12.08,0,809,0,20000
16/10/2016 21:13,17.93,67.51,4.52,,91.8,11.31,0,809,0,20000
16/10/2016 21:14,17.96,67.79,5.74,,85.3,7.45,0,809,0,20000
16/10/2016 21:15,17.86,67.88,4.19,,71.66,7.45,0,809,0,20000
16/10/2016 21:16,17.8,67.93,5.65,,76.86,10.9,0,809,0,20000
16/10/2016 21:17,17.76,68,6.5,,83.2,11.77,0,809,0,20000
16/10/2016 21:18,17.84,67.97,5.34,,81.8,8.68,0,809,0,20000
16/10/2016 21:19,17.79,68.01,4.87,,75.77,13.6,0,809,0,20000
16/10/2016 21:20,17.8,68.09,6.66,,82.7,6.57,0,809,0,20000
16/10/2016 21:21,17.75,68.1,6.4,,70.17,7.64,0,809,0,20000
16/10/2016 21:22,17.76,68.01,7.02,,79.16,8.41,0,809,0,20000
16/10/2016 21:23,17.78,68.06,4.87,,71.5,4.92,0,809,0,20000
16/10/2016 21:24,17.84,68.19,5.35,,73.33,3.64,0,809,0,20000
16/10/2016 21:25,17.72,68.17,5.09,,70.49,11.45,0,809,0,20000
16/10/2016 21:26,17.83,68.36,4.5,,64.18,13.28,0,809,0,20000
16/10/2016 21:27,17.63,68.48,5.2,,63.69,10.43,0,809,0,20000
16/10/2016 21:28,17.64,68.57,4.4,,78.34,10.01,0,809,0,20000
16/10/2016 21:29,17.57,68.68,3.84,,76.83,5.14,0,809,0,20000
16/10/2016 21:30,17.61,68.78,4.08,,75.5,11.33,0,809,0,20000
16/10/2016 21:31,17.6,68.92,4.06,,78.82,12.67,0,809,0,20000
16/10/2016 21:32,17.49,68.93,4.01,,65.66,17.97,0,809,0,20000
16/10/2016 21:33,17.52,69.08,3.56,,65.17,6.96,0,809,0,20000
16/10/2016 21:34,17.51,69.14,3.76,,65.43,10.82,0,809,0,20000
16/10/2016 21:35,17.41,69.1,3.58,,65.67,10.44,0,809,0,20000
16/10/2016 21:36,17.41,69.19,2.95,,70.66,12.38,0,809,0,20000
16/10/2016 21:37,17.43,69.39,2.96,,66.15,11.3,0,809,0,20000
16/10/2016 21:38,17.41,69.58,3.32,,73.83,7.79,0,809,0,20000
16/10/2016 21:39,17.38,69.65,3.07,,75.68,12.51,0,809,0,20000
16/10/2016 21:40,17.29,69.63,3.72,,72.66,8.81,0,809,0,20000
16/10/2016 21:41,17.28,69.69,3.08,,57.65,7.86,0,809,0,20000
16/10/2016 21:42,17.24,69.81,3.11,,65.66,12.24,0,809,0,20000
16/10/2016 21:43,17.22,69.87,3.98,,72.69,14.79,0,809,0,20000
16/10/2016 21:44,17.13,70,2.9,,65.08,13.29,0,809,0,20000
16/10/2016 21:45,17.16,70.28,4.3,,70.83,5.52,0,809,0,20000
16/10/2016 21:46,17.16,70.3,5.55,,79.25,14.16,0,809,0,20000
16/10/2016 21:47,17.24,70.33,4.86,,69.33,1.8,0,809,0,20000
16/10/2016 21:48,17.11,70.28,3.5,,79.61,12.7,0,809,0,20000
16/10/2016 21:49,17.12,70.41,5.57,,73.67,11.58,0,809,0,20000
16/10/2016 21:50,17.09,70.45,4.79,,73.35,7.42,0,809,0,20000
16/10/2016 21:51,17.09,70.42,4.53,,72.01,6.53,0,809,0,20000
16/10/2016 21:52,17.14,70.35,6.13,,67.5,3.55,0,809,0,20000
16/10/2016 21:53,17.11,70.23,4.02,,71.71,16.72,0,809,0,20000
16/10/2016 21:54,17.17,70.22,4.76,,63.84,9.32,0,809,0,20000
16/10/2016 21:55,17.16,70.1,5.64,,71.35,12.59,0,809,0,20000
16/10/2016 21:56,17.12,69.96,3.62,,77.08,16.49,0,809,0,20000
16/10/2016 21:57,17.12,70.03,3.92,,73.62,15.46,0,809,0,20000
16/10/2016 21:58,17.19,70.3,4.63,,76.77,12.08,0,809,0,20000
16/10/2016 21:59,17.11,70.22,5.68,,80,7.23,0,809,0,20000
16/10/2016 22:00,17.17,70.17,4.43,,82.5,10.93,0,809,0,20000
16/10/2016 22:01,17.14,70.2,5.42,,71.21,16.45,0,810,0,20000
16/10/2016 22:02,17.11,70.35,4.56,,70.63,9.8,0,810,0,20000
16/10/2016 22:03,17.1,70.43,5.08,,72.22,11.54,0,810,0,20000
16/10/2016 22:04,17.16,70.53,5.25,,76.17,4.91,0,810,0,20000
16/10/2016 22:05,17.25,70.54,6.82,,71.51,5.82,0,810,0,20000
16/10/2016 22:06,17.12,70.36,4.89,,67.77,11.88,0,810,0,20000
16/10/2016 22:07,17.13,70.35,6.08,,71.34,7.91,0,810,0,20000
16/10/2016 22:08,17.1,70.3,4.01,,71.01,8.44,0,810,0,20000
16/10/2016 22:09,17.11,70.35,2.98,,55.33,18.15,0,810,0,20000
16/10/2016 22:10,17.08,70.6,3.2,,66.09,13.58,0,810,0,20000
16/10/2016 22:11,17.08,70.9,5.26,,55.67,5.34,0,810,0,20000
16/10/2016 22:12,17.02,71.01,4.76,,61.63,10.66,0,810,0,20000
16/10/2016 22:13,16.9,71.01,4.5,,69.33,8.79,0,810,0,20000
16/10/2016 22:14,16.98,71.1,3.98,,57.34,11.96,0,810,0,20000
16/10/2016 22:15,16.96,71.14,5.62,,59,3.83,0,810,0,20000
16/10/2016 22:16,16.9,71.16,3.68,,54.3,11.69,0,810,0,20000
16/10/2016 22:17,16.98,71.21,3.99,,54.28,11.06,0,810,0,20000
16/10/2016 22:18,16.9,71.33,4.28,,53.18,7.14,0,810,0,20000
16/10/2016 22:19,16.95,71.45,3.91,,46.46,10.45,0,810,0,20000
16/10/2016 22:20,16.9,71.42,3.76,,62.24,11.14,0,810,0,20000
16/10/2016 22:21,16.97,71.45,3.53,,61.18,8.63,0,810,0,20000
16/10/2016 22:22,16.91,71.41,4.1,,48.59,15.08,0,810,0,20000
16/10/2016 22:23,16.85,71.5,4.03,,63.03,9.97,0,810,0,20000
16/10/2016 22:24,16.82,71.52,4.21,,66.65,8.17,0,810,0,20000
16/10/2016 22:25,16.81,71.51,2.68,,66.22,15.3,0,810,0,20000
16/10/2016 22:26,16.75,71.58,1.88,,53.51,11.02,0,810,0,20000
16/10/2016 22:27,16.78,71.78,2.81,,54.97,9.23,0,810,0,20000
16/10/2016 22:28,16.81,72.02,3.64,,55.78,12.74,0,810,0,20000
16/10/2016 22:29,16.71,72.01,3.38,,61.62,13.77,0,810,0,20000
16/10/2016 22:30,16.78,72.09,2.14,,65.18,20.12,0,810,0,20000
16/10/2016 22:31,16.66,72.04,1.27,,63.83,54.66,0,810,0,20000
16/10/2016 22:32,16.68,72.19,1.31,,119.6,20.97,0,810,0,20000
16/10/2016 22:33,16.63,72.29,1.59,,78.62,18.39,0,810,0,20000
16/10/2016 22:34,16.64,72.42,2.65,,58.35,8.86,0,810,0,20000
16/10/2016 22:35,16.61,72.38,2.77,,71.69,12.67,0,810,0,20000
16/10/2016 22:36,16.73,72.41,2.44,,55.82,18.3,0,810,0,20000
16/10/2016 22:37,16.66,72.52,2.43,,46.35,7.51,0,810,0,20000
16/10/2016 22:38,16.58,72.44,1.86,,55.33,12.56,0,810,0,20000
16/10/2016 22:39,16.6,72.46,1.98,,44.63,14.73,0,810,0,20000
16/10/2016 22:40,16.57,72.5,2.38,,48.82,17.9,0,810,0,20000
16/10/2016 22:41,16.61,72.66,2.1,,63.13,13.85,0,810,0,20000
16/10/2016 22:42,16.55,72.77,2.64,,43.34,17.62,0,810,0,20000
16/10/2016 22:43,16.58,72.88,2.64,,58.31,7.47,0,810,0,20000
16/10/2016 22:44,16.51,73,1.92,,66,14.03,0,810,0,20000
16/10/2016 22:45,16.44,73.07,1.95,,73.32,27.22,0,810,0,20000
16/10/2016 22:46,16.41,73.09,1.76,,59.75,12.4,0,810,0,20000
16/10/2016 22:47,16.43,73.24,1.61,,91.9,17.85,0,810,0,20000
16/10/2016 22:48,16.42,73.28,2.08,,66.93,12.93,0,810,0,20000
16/10/2016 22:49,16.42,73.32,1.64,,33.7,30.34,0,810,0,20000
16/10/2016 22:50,16.4,73.47,1.22,,61.68,25.47,0,810,0,20000
16/10/2016 22:51,16.38,73.66,1.85,,59.03,16.51,0,810,0,20000
16/10/2016 22:52,16.29,73.62,2.06,,69.3,9.19,0,810,0,20000
16/10/2016 22:53,16.31,73.78,2.33,,72.64,11.42,0,810,0,20000
16/10/2016 22:54,16.21,73.75,1.09,,39.31,34.67,0,810,0,20000
16/10/2016 22:55,16.2,73.82,1.98,,78.05,22.81,0,810,0,20000
16/10/2016 22:56,16.23,73.97,2.32,,69.94,10.34,0,810,0,20000
16/10/2016 22:57,16.26,73.9,2.11,,77.94,15.6,0,810,0,20000
16/10/2016 22:58,16.18,73.93,2.61,,65.53,14.3,0,810,0,20000
16/10/2016 22:59,16.19,73.96,2.43,,58.5,7.67,0,810,0,20000
16/10/2016 23:00,16.25,73.76,2.58,,61.65,7.49,0,810,0,20000
16/10/2016 23:01,16.21,73.67,1.65,,46.16,18.81,0,810,0,20000
16/10/2016 23:02,16.28,73.88,2.28,,80,16.11,0,810,0,20000
16/10/2016 23:03,16.19,73.86,2.95,,55.04,21.8,0,810,0,20000
16/10/2016 23:04,16.27,73.93,2.94,,61.32,6.67,0,810,0,20000
16/10/2016 23:05,16.18,73.94,2.76,,57.05,12.31,0,810,0,20000
16/10/2016 23:06,16.18,74.07,2.68,,67.68,11.43,0,810,0,20000
16/10/2016 23:07,16.2,74.11,2.38,,58.63,12.68,0,810,0,20000
16/10/2016 23:08,16.1,74.06,2.84,,58.49,11.56,0,810,0,20000
16/10/2016 23:09,16.17,74.14,2.35,,62.02,8.2,0,810,0,20000
16/10/2016 23:10,16.18,74.06,2.35,,63.82,11.63,0,810,0,20000
16/10/2016 23:11,16.15,74.13,2.64,,69.82,6.3,0,810,0,20000
16/10/2016 23:12,16.23,74.02,2.85,,73.63,19.8,0,810,0,20000
16/10/2016 23:13,16.15,73.88,3,,72.25,16.64,0,810,0,20000
16/10/2016 23:14,16.22,73.7,2.74,,64.17,7.26,0,810,0,20000
16/10/2016 23:15,16.25,73.67,2.51,,55.81,8.54,0,810,0,20000
16/10/2016 23:16,16.18,73.56,2.33,,64.81,12.97,0,810,0,20000
16/10/2016 23:17,16.2,73.61,3.85,,62.09,12.14,0,810,0,20000
16/10/2016 23:18,16.2,73.43,3.33,,71.49,6.07,0,810,0,20000
16/10/2016 23:19,16.27,73.13,4.66,,66.47,16.36,0,810,0,20000
16/10/2016 23:20,16.42,72.77,3.63,,57.37,8.05,0,810,0,20000
16/10/2016 23:21,16.47,72.73,3.52,,64.4,11.95,0,810,0,20000
16/10/2016 23:22,16.46,72.8,3.09,,58.65,7.63,0,810,0,20000
16/10/2016 23:23,16.43,72.88,3.12,,56.99,7.16,0,810,0,20000
16/10/2016 23:24,16.37,73,4.05,,58.31,8.17,0,810,0,20000
16/10/2016 23:25,16.37,72.93,2.83,,59.42,18.82,0,810,0,20000
16/10/2016 23:26,16.35,72.99,1.88,,73.78,15.3,0,810,0,20000
16/10/2016 23:27,16.29,73.07,3.08,,56.67,5.62,0,810,0,20000
16/10/2016 23:28,16.34,73.08,2.61,,62.28,18.37,0,810,0,20000
16/10/2016 23:29,16.5,73.21,2.28,,62.14,8.16,0,810,0,20000
16/10/2016 23:30,16.35,73.08,2.43,,77.65,7.13,0,810,0,20000
16/10/2016 23:31,16.35,73.09,2.19,,77.33,19.94,0,810,0,20000
16/10/2016 23:32,16.45,73.21,2.09,,88.2,10.83,0,810,0,20000
16/10/2016 23:33,16.26,73.18,1.96,,76.84,8.19,0,810,0,20000
16/10/2016 23:34,16.27,73.29,1.9,,54.03,9.97,0,810,0,20000
16/10/2016 23:35,16.23,73.31,2,,71.35,12.44,0,810,0,20000
16/10/2016 23:36,16.3,73.42,2.01,,64.42,24.9,0,810,0,20000
16/10/2016 23:37,16.28,73.52,1.87,,54.37,11.52,0,810,0,20000
16/10/2016 23:38,16.21,73.54,2.08,,50.48,23.59,0,810,0,20000
16/10/2016 23:39,16.22,73.62,1.64,,26.11,22.8,0,810,0,20000
16/10/2016 23:40,16.23,73.76,1.15,,12.37,16.61,0,810,0,20000
16/10/2016 23:41,16.11,73.91,1.45,,25.56,29.19,0,810,0,20000
16/10/2016 23:42,16.19,74.15,1.36,,33.9,20.22,0,810,0,20000
16/10/2016 23:43,16.09,74.11,1.24,,4.26,15.96,0,810,0,20000
16/10/2016 23:44,16.14,74.16,1.25,,22.82,45.77,0,810,0,20000
16/10/2016 23:45,16.04,74.11,1.57,,318.7,3.9,0,810,0,20000
16/10/2016 23:46,16.03,74.08,0.89,,300.5,21.4,0,810,0,20000
16/10/2016 23:47,16.02,74.1,0.91,,338.6,33.75,0,810,0,20000
16/10/2016 23:48,16.01,74.21,1.07,,69.98,22.92,0,810,0,20000
16/10/2016 23:49,16.11,74.47,0.5,,59.94,39.94,0,810,0,20000
16/10/2016 23:50,15.94,74.51,0.88,,29.05,19.84,0,810,0,20000
16/10/2016 23:51,15.92,74.51,1.42,,17.72,20.99,0,810,0,20000
16/10/2016 23:52,16,74.61,0.94,,35,10.67,0,810,0,20000
16/10/2016 23:53,16.04,74.51,1.66,,33.41,17.56,0,810,0,20000
16/10/2016 23:54,16,74.6,1.68,,18.06,15.51,0,810,0,20000
16/10/2016 23:55,16.01,74.52,1.81,,348.5,8.9,0,810,0,20000
16/10/2016 23:56,15.96,74.56,1.67,,325.6,7.84,0,810,0,20000
16/10/2016 23:57,15.96,74.9,1.68,,319.7,1.97,0,810,0,20000
16/10/2016 23:58,15.89,75.33,1.24,,334.8,6.41,0,810,0,20000
16/10/2016 23:59,15.7,75.57,1.3,,334.1,23.04,0,810,0,20000
17/10/2016 00:00,15.67,75.9,1.02,,10.46,72.45,0,810,0,20000
17/10/2016 00:01,15.63,76.08,0.85,,31.73,25.7,0,810,0,20000
17/10/2016 00:02,15.62,76.25,1.85,,60.98,29.24,0,810,0,20000
17/10/2016 00:03,15.63,75.68,1.04,,67.33,28.21,0,810,0,20000
17/10/2016 00:04,15.74,75.51,1.94,,67.7,18.19,0,810,0,20000
17/10/2016 00:05,15.78,75.18,1.25,,41.71,8.83,0,810,0,20000
17/10/2016 00:06,15.79,75.16,2.03,,49.51,8.84,0,810,0,20000
17/10/2016 00:07,15.83,74.99,1.84,,58.86,10.22,0,810,0,20000
17/10/2016 00:08,15.88,74.81,0.96,,68.4,15.39,0,810,0,20000
17/10/2016 00:09,15.89,74.77,0.65,,0.12,35.37,0,810,0,20000
17/10/2016 00:10,15.91,74.87,0.73,,358.8,12.24,0,810,0,20000
17/10/2016 00:11,15.8,75.05,0.83,,40.18,16.29,0,810,0,20000
17/10/2016 00:12,15.82,75.11,1.22,,48.14,21.79,0,810,0,20000
17/10/2016 00:13,15.82,75.2,1.54,,48.62,10.45,0,810,0,20000
17/10/2016 00:14,15.83,75.21,1.85,,39.64,10.31,0,810,0,20000
17/10/2016 00:15,15.79,75.16,2.28,,43.86,8.86,0,810,0,20000
17/10/2016 00:16,15.91,75.14,1.31,,32.29,25.31,0,810,0,20000
17/10/2016 00:17,15.83,75.12,2.02,,29.6,17.39,0,810,0,20000
17/10/2016 00:18,15.77,75.08,1.82,,17.82,19.28,0,810,0,20000
17/10/2016 00:19,15.88,74.83,1.56,,324.9,37.38,0,810,0,20000
17/10/2016 00:20,15.96,74.75,1.01,,333.1,27.09,0,810,0,20000
17/10/2016 00:21,15.8,74.85,0.99,,316.4,13.5,0,810,0,20000
17/10/2016 00:22,15.68,75.14,0.96,,16.68,36.32,0,810,0,20000
17/10/2016 00:23,15.69,75.55,0.98,,5.32,6.12,0,810,0,20000
17/10/2016 00:24,15.72,75.68,1.53,,2.9,17.01,0,810,0,20000
17/10/2016 00:25,15.7,75.84,1.75,,30.55,10.51,0,810,0,20000
17/10/2016 00:26,15.56,75.94,1.39,,0.43,17.13,0,810,0,20000
17/10/2016 00:27,15.59,76.08,1.48,,327.5,9.67,0,810,0,20000
17/10/2016 00:28,15.44,76.07,1.72,,331.7,12.37,0,810,0,20000
17/10/2016 00:29,15.34,76.69,1.79,,340,10.92,0,810,0,20000
17/10/2016 00:30,15.2,77.31,1.95,,332.5,6.5,0,810,0,20000
17/10/2016 00:31,15.07,77.71,2.04,,343.9,14.21,0,810,0,20000
17/10/2016 00:32,15.02,78.31,2.19,,348,9.71,0,810,0,20000
17/10/2016 00:33,14.98,78.27,2.14,,353.1,16.04,0,810,0,20000
17/10/2016 00:34,15.06,78.34,2.27,,346.9,11.14,0,810,0,20000
17/10/2016 00:35,15.04,78.35,2.09,,350,10.77,0,810,0,20000
17/10/2016 00:36,14.95,78.48,1.87,,353.5,9.57,0,810,0,20000
17/10/2016 00:37,15,78.73,1.84,,354.5,9.33,0,810,0,20000
17/10/2016 00:38,14.98,78.67,2.27,,355.6,13.24,0,810,0,20000
17/10/2016 00:39,14.97,78.75,2.31,,357.2,12.78,0,810,0,20000
17/10/2016 00:40,14.91,78.9,2.39,,352.7,13.85,0,810,0,20000
17/10/2016 00:41,14.91,78.88,2.21,,346,3.6,0,810,0,20000
17/10/2016 00:42,14.92,78.85,2.29,,343,4.65,0,810,0,20000
17/10/2016 00:43,15,78.69,2.23,,347.3,5.44,0,810,0,20000
17/10/2016 00:44,14.99,78.6,2.22,,341.8,8.52,0,810,0,20000
17/10/2016 00:45,15,78.54,2.29,,341.2,5.21,0,810,0,20000
17/10/2016 00:46,15.04,78.71,2.24,,346.2,2.34,0,810,0,20000
17/10/2016 00:47,14.99,78.84,2.22,,351.5,4.19,0,810,0,20000
17/10/2016 00:48,14.91,78.84,2.28,,3.17,2.97,0,810,0,20000
17/10/2016 00:49,14.97,78.66,2.48,,6.34,5.47,0,810,0,20000
