Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
19/08/2015 15:02,26.6,36.51,3.92,,285.5,8.19,0,807,927.05,20000
19/08/2015 15:03,26.72,36.24,2.95,,286.5,6.89,0,807,907.05,20000
19/08/2015 15:04,26.74,35.98,2.19,,277.3,8.84,0,807,732.44,20000
19/08/2015 15:05,26.77,35.91,1.34,,265.1,20.3,0,807,872.05,20000
19/08/2015 15:06,26.92,36.13,3.37,,271.7,14.21,0,807,855.05,20000
19/08/2015 15:07,27.11,35.83,3.04,,279.2,3.24,0,807,708.24,19551.3
19/08/2015 15:08,26.77,36.2,3.26,,297.3,13.7,0,807,921.05,19761.8
19/08/2015 15:09,26.69,36.4,2.57,,306.6,9.81,0,807,882.05,20000
19/08/2015 15:10,26.52,37.57,1.86,,301,25.83,0,807,722.14,20000
19/08/2015 15:11,26.58,37.46,1.29,,314.7,11.38,0,807,817.05,20000
19/08/2015 15:12,26.68,37.01,1.01,,337.6,30.2,0,807,886.05,20000
19/08/2015 15:13,26.79,37.03,0.53,,231.3,38.05,0,807,892.05,19491.3
19/08/2015 15:14,27.04,37.88,1.2,,78.37,57.93,0,807,885.05,20000
19/08/2015 15:15,27.06,37.65,0.73,,172.1,91.8,0,807,886.05,20000
19/08/2015 15:16,27.29,36.83,1.21,,334.2,50.85,0,807,904.05,19572
19/08/2015 15:17,27.42,37.14,2.72,,311.4,14.87,0,807,927.05,20000
19/08/2015 15:18,27.61,36.7,2.66,,293.6,13.33,0,807,927.05,19364.1
19/08/2015 15:19,27.77,35.93,2.36,,340.4,19.3,0,807,918.05,19691.7
19/08/2015 15:20,27.84,36.46,1.51,,322.2,28.1,0,807,917.05,20000
19/08/2015 15:21,27.69,36.06,3.67,,298.6,17.33,0,807,916.05,20000
19/08/2015 15:22,27.58,35.3,4.69,,288.2,11.62,0,807,924.05,20000
19/08/2015 15:23,27.41,35.58,3.96,,288.3,8.44,0,807,791.64,20000
19/08/2015 15:24,27.12,36.61,4.04,,291.8,6.57,0,807,813.05,20000
19/08/2015 15:25,27,37.05,4.84,,304.2,4.22,0,807,881.05,20000
19/08/2015 15:26,26.97,37.09,4.35,,298.5,7.8,0,807,886.05,20000
19/08/2015 15:27,26.91,36.04,3.04,,278.8,6.15,0,807,882.05,19501.1
19/08/2015 15:28,27.12,36.8,3.97,,305.7,4.92,0,807,880.05,20000
19/08/2015 15:29,27.17,36.8,4.53,,301.8,10.89,0,807,576.73,20000
19/08/2015 15:30,27.05,36.24,3.66,,298.5,6.15,0,807,212.61,20000
19/08/2015 15:31,26.7,36.31,3.37,,307.8,6.41,0,807,265.71,20000
19/08/2015 15:32,26.33,36.71,3.23,,321.2,8.46,0,807,248.31,20000
19/08/2015 15:33,26.13,37.5,3.21,,324.1,10.44,0,807,293.52,20000
19/08/2015 15:34,26.15,37.66,3.18,,335.4,14.48,0,807,788.84,20000
19/08/2015 15:35,26.21,37.19,4.52,,346,7.97,0,807,844.05,20000
19/08/2015 15:36,26.35,37.4,2.88,,344.7,5.76,0,807,825.05,20000
19/08/2015 15:37,26.55,37.22,1.59,,341.8,13.8,0,807,829.05,20000
19/08/2015 15:38,26.61,37.31,1.47,,307.2,26.18,0,807,792.04,20000
19/08/2015 15:39,26.81,36.05,1.22,,323.5,15.62,0,807,787.14,20000
19/08/2015 15:40,27,35.88,1.18,,266.9,18.3,0,807,809.05,20000
19/08/2015 15:41,27.02,36.21,2.38,,229,8.25,0,807,812.05,20000
19/08/2015 15:42,27.27,35.45,3.32,,223.9,10.12,0,807,819.05,19388.2
19/08/2015 15:43,27.5,34.98,3.48,,271.4,17.56,0,807,804.05,20000
19/08/2015 15:44,27.45,33.76,5.39,,282.8,4.74,0,807,783.14,19963.4
19/08/2015 15:45,27.35,34.08,5.13,,273.1,15.54,0,807,798.94,20000
19/08/2015 15:46,27.29,32.58,5.44,,270.5,3.77,0,807,804.05,20000
19/08/2015 15:47,27.13,32.19,4.44,,276.6,16.95,0,807,793.54,20000
19/08/2015 15:48,27.17,33.3,3.86,,288.4,10.25,0,807,785.84,20000
19/08/2015 15:49,27.24,32.59,4.34,,275.7,11.68,0,807,780.24,19197.4
19/08/2015 15:50,27.25,32.43,3.96,,296.6,13.37,0,807,775.54,20000
19/08/2015 15:51,27.3,33.27,3.26,,278.1,23.04,0,807,769.24,20000
19/08/2015 15:52,27.3,32.6,3.67,,249.5,8.88,0,807,773.04,20000
19/08/2015 15:53,27.37,32.29,3.46,,265.5,12.23,0,807,775.34,20000
19/08/2015 15:54,27.46,32.91,2.62,,306,4.16,0,807,767.34,20000
19/08/2015 15:55,27.41,32.83,1.49,,282.5,41.72,0,807,756.84,20000
19/08/2015 15:56,27.38,32.03,2.67,,231.3,8.95,0,807,742.84,20000
19/08/2015 15:57,27.31,32.1,2.88,,268.5,10.09,0,807,735.94,20000
19/08/2015 15:58,27.31,31.74,1.66,,287.4,14.43,0,807,727.54,20000
19/08/2015 15:59,27.42,32.71,2.65,,272.2,15.07,0,807,623.14,20000
19/08/2015 16:00,27.26,32.71,2.9,,275.1,14.81,0,807,572.83,20000
19/08/2015 16:01,27.47,32.31,2.5,,288.3,9.41,0,806,712.14,20000
19/08/2015 16:02,27.54,31.64,0.45,,319.5,11.22,0,806,716.24,20000
19/08/2015 16:03,27.51,31.75,0.72,,238.9,44.41,0,806,717.04,20000
19/08/2015 16:04,27.72,31.55,1.19,,210.9,24.4,0,806,712.34,20000
19/08/2015 16:05,27.77,32.27,2.16,,219.7,18.13,0,806,716.74,20000
19/08/2015 16:06,27.82,32.32,0.99,,214.3,12.91,0,806,720.64,19954
19/08/2015 16:07,27.61,32.85,0.43,,178.5,40.7,0,806,721.74,19874
19/08/2015 16:08,27.33,32.93,0.49,,244.8,30.78,0,806,717.54,19874
19/08/2015 16:09,27.47,32.98,0.59,,205.1,62.85,0,806,715.24,20000
19/08/2015 16:10,27.91,32.57,1.31,,284.9,64.9,0,806,710.94,20000
19/08/2015 16:11,28.16,32.68,1.81,,260.2,43.08,0,806,706.64,20000
19/08/2015 16:12,28.39,32.49,2.37,,270.5,49.41,0,806,700.54,20000
19/08/2015 16:13,28.49,31.71,2.94,,261.4,29.58,0,806,698.44,19388.2
19/08/2015 16:14,28.36,32.04,2.59,,259.4,17.2,0,806,696.34,19388.2
19/08/2015 16:15,28.45,32.3,2.3,,291.2,11.08,0,806,694.14,20000
19/08/2015 16:16,28.42,31.28,3.51,,268.4,13.84,0,806,689.34,20000
19/08/2015 16:17,28.33,30.54,3.78,,253.7,5.5,0,806,682.74,20000
19/08/2015 16:18,27.97,30.9,4.21,,237.3,6.62,0,806,681.14,20000
19/08/2015 16:19,27.69,31.26,3.86,,238.7,4.64,0,806,678.64,20000
19/08/2015 16:20,27.6,31.51,1.96,,230.1,17.01,0,806,674.44,20000
19/08/2015 16:21,27.56,31.7,1.8,,201.4,13.41,0,806,667.34,20000
19/08/2015 16:22,27.66,31.94,2.03,,208.8,9.96,0,806,661.34,20000
19/08/2015 16:23,27.67,31.71,1.07,,198.2,10.54,0,806,652.04,20000
19/08/2015 16:24,27.63,31.02,0.53,,206.1,22.43,0,806,652.54,19657.9
19/08/2015 16:25,27.66,31.37,1.17,,197,12.2,0,806,652.04,20000
19/08/2015 16:26,27.68,31.29,1.01,,233.2,11.76,0,806,651.34,19703.1
19/08/2015 16:27,27.85,31.76,1.35,,289.5,34.9,0,806,645.24,20000
19/08/2015 16:28,28.07,32.01,1.87,,270.7,29.4,0,806,645.14,20000
19/08/2015 16:29,28.28,31.65,2.7,,322.2,15.08,0,806,650.74,20000
19/08/2015 16:30,28.16,31.46,1.51,,313.9,20.54,0,806,649.74,20000
19/08/2015 16:31,27.83,31.26,2.55,,259.5,39.23,0,806,650.84,20000
19/08/2015 16:32,27.65,31.24,6.72,,250.9,28.86,0,806,660.24,20000
19/08/2015 16:33,27.76,30.15,5.6,,291,7.96,0,806,662.94,20000
19/08/2015 16:34,27.57,30.47,4.1,,278.7,19.21,0,806,661.14,20000
19/08/2015 16:35,27.58,30.49,4.09,,271,4.43,0,806,660.64,20000
19/08/2015 16:36,27.52,30.43,3.96,,255.2,14.97,0,806,659.24,19761.8
19/08/2015 16:37,27.62,30.12,4.07,,258.3,6.62,0,806,656.24,20000
19/08/2015 16:38,27.52,30.55,2.79,,271.1,13.13,0,806,647.14,20000
19/08/2015 16:39,27.59,30.53,3.24,,276.6,8.61,0,806,640.34,20000
19/08/2015 16:40,27.75,30.14,3.24,,278.9,12.19,0,806,634.34,20000
19/08/2015 16:41,27.94,30.45,3.73,,271.7,10.48,0,806,617.63,20000
19/08/2015 16:42,27.88,30,3.89,,267.8,13,0,806,615.03,20000
19/08/2015 16:43,27.74,30.45,3.19,,265.3,10.41,0,806,609.53,20000
19/08/2015 16:44,27.61,30.04,2.95,,251.5,4.19,0,806,606.33,20000
19/08/2015 16:45,27.64,30.19,3.1,,235,6.85,0,806,475.43,20000
19/08/2015 16:46,27.61,31.69,2.94,,222.9,9.31,0,806,393.62,20000
19/08/2015 16:47,27.6,31.49,3.62,,267.5,17.69,0,806,221.31,20000
19/08/2015 16:48,27.64,31.54,2.43,,280.8,25.1,0,806,155.31,20000
19/08/2015 16:49,27.54,31.81,2.75,,246.2,3.39,0,806,153.91,20000
19/08/2015 16:50,27.54,32.87,3.03,,237.4,17.2,0,806,160.61,20000
19/08/2015 16:51,27.32,32.46,3.77,,276.2,8.12,0,806,212.51,20000
19/08/2015 16:52,27.23,32.14,3.02,,279,6.08,0,806,529.83,19635.9
19/08/2015 16:53,27.18,32.05,2.99,,241.5,20.76,0,806,559.53,20000
19/08/2015 16:54,27.21,32.1,3.3,,242.8,9.17,0,806,566.43,20000
19/08/2015 16:55,27.34,31.24,2.09,,254.5,8.73,0,806,565.23,20000
19/08/2015 16:56,27.39,30.96,1.46,,246.4,18.34,0,806,477.23,20000
19/08/2015 16:57,27.54,31.15,1.21,,238.3,14.43,0,806,576.73,19861.1
19/08/2015 16:58,27.64,30.7,0.84,,247.6,15.79,0,806,570.03,20000
19/08/2015 16:59,27.64,31.19,2.76,,236.6,14.72,0,806,563.43,20000
19/08/2015 17:00,27.89,30.49,2.69,,235.2,5.75,0,806,584.93,20000
19/08/2015 17:01,27.76,30.74,2.19,,256.7,5.99,0,807,565.43,20000
19/08/2015 17:02,27.63,30.94,1.2,,227.3,16.47,0,807,325.02,20000
19/08/2015 17:03,27.48,31.5,0.88,,246,66.46,0,807,285.92,20000
19/08/2015 17:04,27.55,31.87,0.55,,205.6,24.52,0,807,242.71,20000
19/08/2015 17:05,27.7,31.57,0.61,,193.5,23.13,0,807,231.51,20000
19/08/2015 17:06,27.62,31.69,1.14,,250.1,36.85,0,807,241.81,20000
19/08/2015 17:07,27.73,31.92,2.17,,258.7,22.38,0,807,269.22,20000
19/08/2015 17:08,27.58,31.7,2.59,,263.8,7.51,0,807,296.22,20000
19/08/2015 17:09,27.54,31.92,2.24,,267.6,21.48,0,807,277.72,20000
19/08/2015 17:10,27.45,32.14,3.04,,298.1,9.48,0,807,279.42,20000
19/08/2015 17:11,27.24,32.02,3.33,,302.7,10.1,0,807,338.92,20000
19/08/2015 17:12,27.08,32.41,3.51,,303.8,7.05,0,807,523.83,20000
19/08/2015 17:13,27.06,31.73,2.7,,313.3,9.78,0,807,445.73,20000
19/08/2015 17:14,26.97,31.85,2.64,,299,11.72,0,807,272.02,20000
19/08/2015 17:15,26.9,32.27,2.11,,320,7.39,0,807,263.81,20000
19/08/2015 17:16,26.71,32.53,2.3,,322.8,11.18,0,807,249.71,20000
19/08/2015 17:17,26.72,32.67,2.59,,298.2,4.6,0,807,242.81,20000
19/08/2015 17:18,26.85,32.65,1.84,,295.1,7.53,0,807,366.12,20000
19/08/2015 17:19,26.9,32.35,2.13,,287,6.21,0,807,485.33,20000
19/08/2015 17:20,27.03,31.9,2.57,,265.8,10.33,0,807,236.71,20000
19/08/2015 17:21,27.14,31.46,1.43,,254.5,12.81,0,807,211.61,20000
19/08/2015 17:22,27.2,31.83,2.01,,244.1,15.49,0,807,209.21,20000
19/08/2015 17:23,27.17,31.54,1.32,,249,8.14,0,807,207.71,20000
19/08/2015 17:24,27.2,32.06,2.46,,248.4,11.14,0,807,207.31,20000
19/08/2015 17:25,27.27,32.07,3.01,,251.7,6.77,0,807,214.31,20000
19/08/2015 17:26,27.11,31.85,2.5,,266.2,8.11,0,807,335.42,20000
19/08/2015 17:27,26.95,32.42,3.22,,225.2,5.39,0,807,249.31,20000
19/08/2015 17:28,26.97,33.07,3.04,,228.9,10.01,0,807,281.42,20000
19/08/2015 17:29,27.01,32.56,2.69,,218.8,9.48,0,807,394.42,20000
19/08/2015 17:30,27.06,32.26,2.71,,220.5,5.22,0,807,422.82,20000
19/08/2015 17:31,27.08,32.09,2.51,,231,9.28,0,807,262.91,20000
19/08/2015 17:32,27.22,32.65,3.02,,203.5,9.55,0,807,379.92,20000
19/08/2015 17:33,27.13,36.36,4.08,,200.5,9.4,0,807,219.61,20000
19/08/2015 17:34,26.89,39.44,3.39,,197.2,13.73,0,807,268.62,20000
19/08/2015 17:35,26.52,40.86,4.4,,197,8.3,0,807,260.91,20000
19/08/2015 17:36,26.1,42.26,4.29,,191.3,17.32,0,807,180.61,20000
19/08/2015 17:37,25.83,43.19,3.63,,176.7,14.14,0,807,171.01,20000
19/08/2015 17:38,25.82,43.18,4.76,,179.5,11.87,0,807,166.51,20000
19/08/2015 17:39,25.7,43.25,4.72,,175,9.78,0,807,161.41,20000
19/08/2015 17:40,25.51,43.08,4.18,,169.3,7.67,0,807,156.41,20000
19/08/2015 17:41,25.4,43.29,5.11,,164.8,9.72,0,807,150.51,19614.3
19/08/2015 17:42,25.43,43.58,5.05,,170.3,5.93,0,807,145.11,20000
19/08/2015 17:43,25.38,43.54,4.21,,175.8,12.74,0,807,141.21,20000
19/08/2015 17:44,25.27,43.99,5.24,,166.7,13.28,0,807,137.01,20000
19/08/2015 17:45,25,45.09,4.6,,170.5,10.8,0,807,131.91,19614.3
19/08/2015 17:46,24.87,45.76,5,,170.4,9.27,0,807,126.11,20000
19/08/2015 17:47,24.89,46.01,4.57,,175.5,8.58,0,807,121.01,20000
19/08/2015 17:48,24.68,46.22,4.21,,181.2,7.36,0,807,116.31,20000
19/08/2015 17:49,24.73,46.4,3.48,,176.2,11.32,0,807,112.11,20000
19/08/2015 17:50,24.65,46.47,3.24,,176.2,6.82,0,807,107.71,20000
19/08/2015 17:51,24.75,46.13,3.68,,180.5,8.52,0,807,105.11,20000
19/08/2015 17:52,24.56,46.18,3.83,,181.2,4.06,0,807,99.81,20000
19/08/2015 17:53,24.57,46.1,4.63,,175.3,16.34,0,807,94.71,20000
19/08/2015 17:54,24.45,46.35,4.14,,177.5,11.98,0,807,87.4,20000
19/08/2015 17:55,24.35,46.52,3.95,,175.7,10.4,0,807,80.7,20000
19/08/2015 17:56,24.34,46.67,5.8,,165.5,8.47,0,807,76.82,20000
19/08/2015 17:57,24.33,46.69,5.73,,168.1,8.66,0,807,76.54,19823
19/08/2015 17:58,24.38,47.33,5.39,,165.9,7.86,0,807,76.68,20000
19/08/2015 17:59,24.2,47.46,7.58,,170.8,3.34,0,807,81,20000
19/08/2015 18:00,24.13,47.88,6.3,,164.7,7.8,0,807,85,20000
19/08/2015 18:01,23.88,48.41,6.75,,159.7,11.32,0,807,88.4,20000
19/08/2015 18:02,23.88,48.55,6.21,,168.5,5.16,0,807,91.41,20000
19/08/2015 18:03,23.84,48.54,6.4,,172.8,6.72,0,807,92.91,20000
19/08/2015 18:04,23.99,48.14,7.48,,167.5,2.87,0,807,95.41,20000
19/08/2015 18:05,23.86,47.91,5.94,,171.5,6.1,0,807,98.11,15384
19/08/2015 18:06,23.69,49.3,5.82,,170,7.12,0,807,99.51,15406.7
19/08/2015 18:07,23.76,50.37,6.03,,159.2,7.24,0,807,100.91,11902.9
19/08/2015 18:08,23.46,52.39,5.64,,170.9,12.1,0,807,103.31,9217.9
19/08/2015 18:09,23.1,53.24,7.52,,159,8.32,0,807,102.21,16148.7
19/08/2015 18:10,22.8,52.17,7.15,,153.9,12.4,0,807,97.81,19837.4
19/08/2015 18:11,22.61,54.69,6.56,,157.3,6.7,0,807,93.71,19161.2
19/08/2015 18:12,22.43,53.89,6.22,,160.5,8.71,0,807,92.31,19692
19/08/2015 18:13,22.03,,6.39,,162.2,11.06,0,807,0.75,20000
19/08/2015 18:14,,,6.75,,162.7,2.36,0,807,6.56,20000
19/08/2015 18:15,,,5.87,,161.3,6.67,0,807,6.63,20000
19/08/2015 18:16,23.4,,5.61,,173.5,13.01,0,807,6.63,20000
19/08/2015 18:17,,,5.27,,167.8,9.2,0,807,6.74,20000
19/08/2015 18:18,,,6.67,,155.5,8.37,0,807,6.6,20000
19/08/2015 18:19,,,4.57,,166,6.82,0,807,6.63,20000
19/08/2015 18:20,,,5.17,,159.6,15.71,0,807,6.5,20000
19/08/2015 18:21,,,3.91,,168,6.76,0,807,6.63,20000
19/08/2015 18:22,,,5.06,,160.3,10.89,0,807,6.63,20000
19/08/2015 18:23,,,5.98,,168.5,8.4,0,807,6.63,20000
19/08/2015 18:24,,,7.11,,178.5,4.42,0,807,6.67,20000
19/08/2015 18:25,,,7.71,,184.8,12.53,0,807,6.46,20000
19/08/2015 18:26,,,7.45,,198.1,17.74,0,807,6.67,16907
19/08/2015 18:27,,,9.93,,210,5.89,0,807,6.77,16095.2
19/08/2015 18:28,,,7.2,,204.9,10.18,0,807,6.7,20000
19/08/2015 18:29,,,6.67,,207.7,6.29,0,807,6.63,20000
19/08/2015 18:30,,,5.58,,205.6,13.01,0,807,6.6,20000
19/08/2015 18:31,,,5.65,,209.5,4.5,0,807,6.63,20000
19/08/2015 18:32,,,5.73,,200.2,9.58,0,807,6.53,20000
19/08/2015 18:33,,,5.95,,195.5,6.37,0,807,6.67,20000
19/08/2015 18:34,,,6.47,,206.3,5.28,0,807,6.6,20000
19/08/2015 18:35,,,5.1,,195,11.79,0,807,6.56,20000
19/08/2015 18:36,,,3.94,,193.6,12.6,0,807,6.63,20000
19/08/2015 18:37,,,4.27,,200.6,10.94,0,807,6.46,20000
19/08/2015 18:38,,,5.05,,199.4,7.65,0,807,6.5,20000
19/08/2015 18:39,,,4.84,,199.7,11,0,807,6.5,20000
19/08/2015 18:40,,,5.4,,210.8,7.24,0,807,5.54,20000
19/08/2015 18:41,,,5.05,,196.3,18.29,0,807,6.8,20000
19/08/2015 18:42,,,4.03,,207.1,13.3,0,807,6.8,20000
19/08/2015 18:43,,,4.24,,205.7,9.03,0,807,20.25,20000
19/08/2015 18:44,,,4.84,,208.3,10.16,0,807,20.09,20000
19/08/2015 18:45,,,5.56,,200.7,9.49,0,807,20.26,20000
19/08/2015 18:46,,,7.19,,205.2,5.18,0,807,7.88,20000
19/08/2015 18:47,,,4.68,,208.5,10.11,0,807,4.03,20000
19/08/2015 18:48,,,2.82,,210.2,9.6,0,807,10.56,20000
19/08/2015 18:49,4.68,,5.89,,208.3,10.44,0,807,6.5,20000
19/08/2015 18:50,-7.59,,5.03,,199.4,10.31,0,807,6.57,20000
19/08/2015 18:51,,,4.68,,202,6.58,0,807,6.54,20000
19/08/2015 18:52,,,4.34,,193.6,8.05,0,807,6.54,20000
19/08/2015 18:53,,,3.65,,199.3,12.46,0,807,6.47,20000
19/08/2015 18:54,,,3.08,,195.8,7.69,0,807,6.57,20000
19/08/2015 18:55,,,3.96,,199.2,4.88,0,807,6.6,20000
19/08/2015 18:56,,,4.76,,204.2,7.45,0,807,6.44,20000
19/08/2015 18:57,,,4.34,,195.8,8.82,0,807,6.37,20000
19/08/2015 18:58,,,5.26,,206.8,6.69,0,807,6.37,20000
19/08/2015 18:59,,,4.24,,199.8,10.62,0,807,6.47,20000
19/08/2015 19:00,,,3.94,,212.2,5.58,0,,6.47,19773.8
19/08/2015 19:01,,,2.97,,208.9,13.47,0,,6.5,20000
19/08/2015 19:02,,,2.52,,207.8,9.33,0,,6.5,20000
19/08/2015 19:03,,,4.1,,220.9,11.15,0,,6.3,20000
19/08/2015 19:04,,,3.69,,222.5,4.79,0,,6.5,19638.7
19/08/2015 19:05,,,3.96,,219.8,5.81,0,,6.54,20000
19/08/2015 19:06,,,3.19,,220.4,15.03,0,,6.54,19995.7
19/08/2015 19:07,,,3.6,,206.5,11.46,0,,6.37,20000
19/08/2015 19:08,,,3.62,,211.7,6.5,0,,6.5,20000
19/08/2015 19:09,,,3.06,,208.3,14.73,0,,6.47,19799
19/08/2015 19:10,,,2.48,,210.2,13.38,0,,6.5,19887.8
19/08/2015 19:11,,,2.02,,196,14.52,0,,6.47,19415.9
19/08/2015 19:12,,,2.88,,209.3,9.2,0,,6.64,19507.4
19/08/2015 19:13,,,2.72,,224.2,19.81,0,,6.54,19125.1
19/08/2015 19:14,,,2.21,,219.2,9.16,0,,2.93,18453.6
19/08/2015 19:15,,,2.13,,221.9,17.32,0,,2.09,18662.8
19/08/2015 19:16,,,3.48,,223,3.42,0,,2.64,19000.1
19/08/2015 19:17,,,3.27,,218.7,6.76,0,,3.09,18925.2
19/08/2015 19:18,,,3.22,,226.3,6.42,0,,5.84,18269.1
19/08/2015 19:19,,14.68,2.03,,224.2,13.14,0,,3.09,17536.4
19/08/2015 19:20,,26.07,2.66,,209.3,13.17,0,,2.79,14171.6
19/08/2015 19:21,,,3.02,,215,4,0,,5.63,10114.1
19/08/2015 19:22,,,1.86,,209.2,16.32,0,,6.55,8261.7
19/08/2015 19:23,-0.04,,1.72,,197.8,16.31,0,,6.41,7716.7
19/08/2015 19:24,,,2.19,,197.5,10.75,0,,6.68,9245.1
19/08/2015 19:25,,,1.78,,200.7,12.69,0,,6.72,12210.7
19/08/2015 19:26,,,1.61,,197.2,13.74,0,,5.28,11295.7
19/08/2015 19:27,,,1.74,,192.5,7.2,0,,0.99,13383.5
19/08/2015 19:28,,12.74,1.52,,203,15.37,0,,0.27,15521.3
19/08/2015 19:29,,20.61,2.22,,214.5,10.37,0,,0,17559.6
19/08/2015 19:30,,23.85,2.41,,221.8,8.17,0,,0.03,19384.8
19/08/2015 19:31,,32.09,1.41,,214.8,10.7,0,,0,19739.4
19/08/2015 19:32,,39.43,1.34,,207.3,7.95,0,,0,20000
19/08/2015 19:33,,43.38,2.08,,202.5,3.99,0,,0,20000
19/08/2015 19:34,,45.58,3.16,,212.7,6.15,0,,0,20000
19/08/2015 19:35,-8.26,45.01,2.27,,200.2,9,0,,5.89,20000
19/08/2015 19:36,-1.36,34.32,1.75,,198.1,14.4,0,,7.78,20000
19/08/2015 19:37,3.6,36.8,2.12,,216.3,10.34,0,,7.81,20000
19/08/2015 19:38,11.32,42.91,1.56,,212.4,14.24,0,,7.81,20000
19/08/2015 19:39,17.37,46.66,1.42,,193.5,3.9,0,,7.81,20000
19/08/2015 19:40,20.67,48.91,1.21,,239.8,36.44,0,,7.81,19531
19/08/2015 19:41,24.55,51.83,1.74,,225.2,9.96,0,,7.82,20000
19/08/2015 19:42,29.31,54.19,1.36,,237.7,17.3,0,,7.82,20000
19/08/2015 19:43,31.85,54.17,1.92,,225.5,10.47,0,,7.82,20000
19/08/2015 19:44,33.61,55.6,1.4,,232.3,12.82,0,,7.82,20000
19/08/2015 19:45,36.24,57.65,1.32,,242.7,9.09,0,,7.82,20000
19/08/2015 19:46,38.06,58.69,1.44,,267.3,11.31,0,,7.82,20000
19/08/2015 19:47,39.04,59.89,1.84,,261,15.52,0,,7.82,20000
19/08/2015 19:48,40.34,59.45,1.35,,250,8.58,0,,7.82,20000
19/08/2015 19:49,41.89,61.11,0.65,,275.4,24.11,0,,7.82,20000
19/08/2015 19:50,42.84,62.22,0.49,,232.9,9.56,0,,7.82,20000
19/08/2015 19:51,43.37,62.52,0.64,,222.7,9.93,0,,7.82,20000
19/08/2015 19:52,44.25,61.1,0.46,,202.1,12.79,0,,7.82,20000
19/08/2015 19:53,44.86,61.1,0.5,,152.2,22.85,0,,7.82,20000
19/08/2015 19:54,,64.63,0.58,,85.5,13.33,0,,7.75,20000
19/08/2015 19:55,,73.31,0.65,,54.34,7.8,0,,6,20000
19/08/2015 19:56,42.17,79.68,0.83,,54.83,3.98,0,,0.79,20000
19/08/2015 19:57,39.04,79.96,0.46,,48.01,17.58,0,,0.51,20000
19/08/2015 19:58,36.89,79.71,0.69,,49.92,11.57,0,,0.68,20000
19/08/2015 19:59,33.64,77.69,1.21,,60,6.95,0,,0.34,20000
19/08/2015 20:00,31.24,74.95,1.1,,61.67,3.54,0,,0.34,20000
19/08/2015 20:01,29.81,73.31,1.34,,59.49,5.96,0,808,0.31,20000
19/08/2015 20:02,28.29,71.76,1.3,,63.85,6.31,0,808,0.03,20000
19/08/2015 20:03,26.45,70.6,1.44,,71.67,2.06,0,808,0.21,20000
19/08/2015 20:04,25.47,69.43,1.63,,72.17,5.21,0,808,0.07,20000
19/08/2015 20:05,24.73,68.44,1.79,,75.68,5.02,0,808,0,20000
19/08/2015 20:06,23.81,67.54,1.9,,83.3,4.57,0,808,0,20000
19/08/2015 20:07,23.11,68.54,1.9,,77.33,6.29,0,808,0.31,20000
19/08/2015 20:08,22.6,69.79,2.64,,70.17,6.62,0,808,0.41,20000
19/08/2015 20:09,21.89,68.57,2.66,,66.17,3.13,0,808,0.1,20000
19/08/2015 20:10,21.34,69.04,2.44,,54.83,2.67,0,808,0.31,20000
19/08/2015 20:11,20.84,70.06,2.5,,50.01,7.28,0,808,0.62,20000
19/08/2015 20:12,20.67,70,2.79,,50.33,5.9,0,808,0.82,20000
19/08/2015 20:13,20.24,70.11,2.42,,37.94,14.86,0,808,0.89,20000
19/08/2015 20:14,19.96,70.32,2.38,,24.62,11.7,0,808,1.06,20000
19/08/2015 20:15,19.75,69.68,2.41,,15.97,14.28,0,808,1.03,20000
19/08/2015 20:16,19.66,69.62,1.96,,17.14,8.83,0,808,1.24,20000
19/08/2015 20:17,19.38,69.05,2.08,,353.9,12.59,0,808,1.13,20000
19/08/2015 20:18,19.38,69.07,1.84,,348.4,8.47,0,808,0.96,20000
19/08/2015 20:19,19.29,67.85,2.58,,352.3,3.04,0,808,0.17,20000
19/08/2015 20:20,19.21,67.61,2,,335.3,10.12,0,808,0.41,20000
19/08/2015 20:21,19.09,67.73,1.85,,308.5,3.45,0,808,0.96,20000
19/08/2015 20:22,19.1,68.11,1.89,,315.2,6.99,0,808,1.37,20000
19/08/2015 20:23,18.97,67.95,2.05,,330.8,4.88,0,808,1.44,20000
19/08/2015 20:24,18.89,68.38,2.08,,339.2,3.34,0,808,1.44,20000
19/08/2015 20:25,18.81,68.34,2.13,,339.5,2.29,0,808,1.1,20000
19/08/2015 20:26,18.7,68.31,2.13,,347.5,3.55,0,808,0.96,20000
19/08/2015 20:27,18.61,67.59,2.28,,348,3.87,0,808,0.93,20000
19/08/2015 20:28,18.65,67.02,1.84,,356,3.74,0,808,1,20000
19/08/2015 20:29,18.7,66.19,1.87,,353.2,3.89,0,808,0.82,20000
19/08/2015 20:30,18.77,66.16,1.67,,355,4.62,0,808,0.86,20000
19/08/2015 20:31,18.79,65.8,1.72,,349.2,6.23,0,808,0.79,20000
19/08/2015 20:32,18.83,65.85,1.94,,346.2,3.62,0,808,0.82,20000
19/08/2015 20:33,18.86,65.55,2.31,,347.5,6.92,0,808,0.51,20000
19/08/2015 20:34,18.93,65.73,2.52,,340,7.3,0,808,0.62,20000
19/08/2015 20:35,18.89,65.89,2.44,,346.5,4.64,0,808,0.65,20000
19/08/2015 20:36,18.76,66.09,2.19,,349,5.03,0,808,0.76,20000
