Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
11/07/2016 18:20,18.96,75.56,2.42,,128,8.98,0,808,7.58,20000
11/07/2016 18:21,18.86,76.89,2.55,,121.7,11.04,0,808,7.41,20000
11/07/2016 18:22,18.92,80.2,2.49,,98.7,5.74,0,808,7.58,20000
11/07/2016 18:23,18.59,82.5,3.12,,101.2,5.46,0,808,7.99,20000
11/07/2016 18:24,18.5,83.3,3.59,,103.7,3.64,0,808,7.82,19861.1
11/07/2016 18:25,18.37,83.2,3.32,,106.3,13.59,0,808,7.82,20000
11/07/2016 18:26,18.27,82.3,3.2,,101.2,7.38,0,808,8.09,19967.7
11/07/2016 18:27,18.19,81.2,3.42,,88.5,5.09,0,808,8.13,20000
11/07/2016 18:28,18.21,80.1,2.33,,90.8,4.41,0,808,7.72,20000
11/07/2016 18:29,18.09,80.7,1.86,,93.9,7.51,0,808,7.68,20000
11/07/2016 18:30,18.16,80.9,1.45,,101.5,11.44,0,808,7.51,20000
11/07/2016 18:31,18.08,80.8,1.73,,112.5,13.6,0,808,7.41,20000
11/07/2016 18:32,18.15,81.5,1.56,,108,18.44,0,808,7.37,20000
11/07/2016 18:33,18,81.9,1.36,,98.5,12.74,0,808,7.17,20000
11/07/2016 18:34,17.97,81.3,0.9,,81.7,13.88,0,808,6.79,20000
11/07/2016 18:35,17.92,80.1,0.57,,50.52,6.74,0,808,6.58,20000
11/07/2016 18:36,17.87,80.1,0.65,,85.9,14.87,0,808,6.48,20000
11/07/2016 18:37,17.88,79.93,0.79,,70.67,5.53,0,808,6.31,20000
11/07/2016 18:38,17.9,80.2,1.15,,89.5,8.11,0,808,6.1,20000
11/07/2016 18:39,17.99,79.64,1.64,,96,5.1,0,808,6.04,20000
11/07/2016 18:40,18,75.82,1.64,,105.5,8.26,0,808,5.8,20000
11/07/2016 18:41,18,74.34,1.66,,102.6,8.37,0,808,5.76,20000
11/07/2016 18:42,18.06,73.2,1.92,,94.2,8.39,0,808,5.38,20000
11/07/2016 18:43,18.11,75.5,1.3,,83.8,6.82,0,808,5.14,20000
11/07/2016 18:44,18.18,77.68,1.4,,82.8,5.55,0,808,5.21,20000
11/07/2016 18:45,18.11,76.79,1.9,,79.64,8.96,0,808,5.04,20000
11/07/2016 18:46,18.04,77.13,2.01,,88.7,4.03,0,808,4.94,20000
11/07/2016 18:47,17.97,75.89,1.4,,105.6,14.25,0,808,4.8,20000
11/07/2016 18:48,17.95,76.22,0.78,,68.18,14.77,0,808,4.56,20000
11/07/2016 18:49,17.93,76.87,0.82,,42.2,9.13,0,808,4.22,20000
11/07/2016 18:50,18.06,78.75,1.08,,27.16,10.76,0,808,3.98,20000
11/07/2016 18:51,17.96,79.31,1.18,,37.9,19.94,0,808,3.77,20000
11/07/2016 18:52,17.93,81,1.44,,30.54,11.73,0,808,3.88,20000
11/07/2016 18:53,18,79.13,1.48,,43.84,8.61,0,808,3.64,19995.7
11/07/2016 18:54,17.8,80.4,2.02,,39,3.65,0,808,3.53,20000
11/07/2016 18:55,17.8,80.4,1.66,,33.84,4.06,0,808,2.98,20000
11/07/2016 18:56,17.86,79.45,1.98,,38,3.65,0,808,2.95,20000
11/07/2016 18:57,17.84,80.7,1.66,,36,3.11,0,808,2.95,20000
11/07/2016 18:58,17.94,80.2,1.45,,17.33,5.02,0,808,3.09,20000
11/07/2016 18:59,17.88,78.64,1.52,,15,3.56,0,808,3.12,20000
11/07/2016 19:00,18.02,78.98,1.49,,33.14,14.73,0,808,3.33,20000
11/07/2016 19:01,17.95,78.52,1.27,,43.6,9.41,0,809,3.16,20000
11/07/2016 19:02,17.96,79.44,1.26,,60.43,13.65,0,809,3.46,20000
11/07/2016 19:03,17.96,79.23,1.3,,49.99,5.8,0,809,3.53,20000
11/07/2016 19:04,17.94,79.31,1.82,,49.5,5.16,0,809,3.74,20000
11/07/2016 19:05,18.04,80.1,1.76,,51.32,7.84,0,809,4.01,20000
11/07/2016 19:06,17.94,80.8,2.02,,55.83,6.79,0,809,4.32,20000
11/07/2016 19:07,17.9,81.7,2.79,,57.67,3.54,0,809,4.46,20000
11/07/2016 19:08,17.79,82.8,3.16,,60.34,5.28,0,809,4.73,20000
11/07/2016 19:09,17.59,83.7,3.19,,76.98,9.03,0,809,4.73,20000
11/07/2016 19:10,17.52,84.3,3.04,,100.2,2.85,0,809,5.38,20000
11/07/2016 19:11,17.43,85.3,3.18,,110,8.12,0,809,6.38,20000
11/07/2016 19:12,17.29,85.4,3.18,,111.3,6.6,0,809,6.28,20000
11/07/2016 19:13,17.17,86.1,2.89,,98.5,4.35,0,809,5.56,20000
11/07/2016 19:14,17.08,86.4,2.76,,90,4.62,0,809,3.91,20000
11/07/2016 19:15,17.18,86.7,2.18,,92,4.12,0,809,2.92,20000
11/07/2016 19:16,17.11,87,1.93,,92.7,3.9,0,809,2.16,20000
11/07/2016 19:17,17.11,86.7,1.67,,100.1,12.36,0,809,1.3,20000
11/07/2016 19:18,17.07,86.5,1.58,,54.93,12.95,0,809,1.03,20000
11/07/2016 19:19,17.13,85.1,1.39,,76.24,23.43,0,809,0.62,20000
11/07/2016 19:20,17.23,84.6,1.7,,82.5,11.22,0,809,0.65,20000
11/07/2016 19:21,17.26,83.7,2.24,,50.67,14.13,0,809,0.58,20000
11/07/2016 19:22,17.32,82.8,3.28,,66.19,11.85,0,809,0.17,20000
11/07/2016 19:23,17.36,81.1,3.16,,58.92,10.4,0,809,0,20000
11/07/2016 19:24,17.44,81,3.36,,58.68,10.66,0,809,0,20000
11/07/2016 19:25,17.4,81,3.49,,53.01,7.59,0,809,0,20000
11/07/2016 19:26,17.35,80.5,3,,39.5,7.09,0,809,0,20000
11/07/2016 19:27,17.47,79.73,3.26,,49.67,5.18,0,809,0,20000
11/07/2016 19:28,17.5,79.72,2.95,,52.66,5.58,0,809,0,20000
11/07/2016 19:29,17.56,79.76,2.52,,49.83,6.01,0,809,0,20000
11/07/2016 19:30,17.54,79.74,3.3,,60.98,8.32,0,809,0,20000
11/07/2016 19:31,17.56,79.42,3.71,,49.67,4.46,0,809,0,20000
11/07/2016 19:32,17.63,79.08,2.85,,77.08,14.27,0,809,0,20000
11/07/2016 19:33,17.71,78.84,2.27,,58.51,10.21,0,809,0,20000
11/07/2016 19:34,17.7,78.39,2.16,,70.93,20.55,0,809,0,20000
11/07/2016 19:35,17.62,78.89,1.7,,106.1,16.49,0,809,0,20000
11/07/2016 19:36,17.72,79.33,1.49,,103.5,8.94,0,809,0,20000
11/07/2016 19:37,17.62,79.56,1.27,,70.22,21,0,809,0,20000
11/07/2016 19:38,17.56,80.4,1.56,,55.33,9.28,0,809,0,20000
11/07/2016 19:39,17.52,80.2,1.25,,31.2,14.86,0,809,0,17815
11/07/2016 19:40,17.47,80.7,1.41,,42.47,8.88,0,809,0,20000
11/07/2016 19:41,17.44,81.6,1.38,,44.48,12.42,0,809,0,20000
11/07/2016 19:42,17.31,82.1,1.72,,41.33,5.19,0,809,0,20000
11/07/2016 19:43,17.22,83,1.63,,40.66,6.62,0,809,0,20000
11/07/2016 19:44,17.12,82.5,1.22,,33.3,15.18,0,809,0,20000
11/07/2016 19:45,17.15,83,1.74,,61.6,17.54,0,809,0,20000
11/07/2016 19:46,17.13,81.4,2.01,,56.49,10.37,0,809,0,20000
11/07/2016 19:47,17.29,82.8,1.52,,62.35,24.39,0,809,0,20000
11/07/2016 19:48,17.14,82.7,1.44,,102.1,34.74,0,809,0,20000
11/07/2016 19:49,17.26,81.5,1.72,,107.1,9.19,0,809,0,20000
11/07/2016 19:50,17.16,81,1.47,,113.3,13.78,0,809,0,20000
11/07/2016 19:51,17.15,81.2,3.04,,128.5,6.99,0,809,0,20000
11/07/2016 19:52,17.21,81.5,1.9,,106.4,21.12,0,809,0,20000
11/07/2016 19:53,17.31,81.9,1.72,,95.8,7.22,0,809,0,20000
11/07/2016 19:54,17.19,82.7,1.17,,85.4,25.87,0,809,0,20000
11/07/2016 19:55,17.15,82.7,1.47,,111.2,14.32,0,809,0,20000
11/07/2016 19:56,17.21,82.3,1.72,,112.8,5.01,0,809,0,20000
11/07/2016 19:57,17.15,82.2,2.44,,102.2,7.38,0,809,0,20000
11/07/2016 19:58,17.11,80.7,2.08,,80.7,7.87,0,809,0,20000
11/07/2016 19:59,17.17,81.5,2.52,,71.51,5.85,0,809,0,20000
11/07/2016 20:00,17.14,81,3.87,,74.52,7.58,0,809,0,20000
11/07/2016 20:01,17.23,80.2,2.67,,101.6,10,0,809,0,20000
11/07/2016 20:02,17.35,79.43,3.79,,103.8,12.33,0,809,0,20000
11/07/2016 20:03,17.41,79.96,2.8,,83.2,6.31,0,809,0,20000
11/07/2016 20:04,17.48,80.7,2.16,,58.74,20.91,0,809,0,20000
11/07/2016 20:05,17.29,81.1,1.77,,65,9.31,0,809,0,20000
11/07/2016 20:06,17.33,80.9,1.56,,58.55,13.47,0,809,0,20000
11/07/2016 20:07,17.31,81.8,1.06,,52.34,6.65,0,809,0,20000
11/07/2016 20:08,17.26,82.4,1.01,,65.92,19.77,0,809,0,20000
11/07/2016 20:09,17.27,82.7,0.52,,122.4,18.53,0,809,0,20000
11/07/2016 20:10,17.31,83,0.41,,317,42.29,0,809,0,20000
11/07/2016 20:11,17.29,82.9,0.56,,23.76,51.06,0,809,0,20000
11/07/2016 20:12,17.25,84.2,0.8,,149.5,70.96,0,809,0,20000
11/07/2016 20:13,17.11,83.6,0.75,,158.8,12.21,0,809,0,20000
11/07/2016 20:14,17.09,82.6,0.54,,120.9,14.99,0,809,0,20000
11/07/2016 20:15,17.11,82.9,0.94,,90.2,13.61,0,809,0,20000
11/07/2016 20:16,17.11,81.8,1.11,,84.8,37.17,0,809,0,20000
11/07/2016 20:17,17.14,80.3,1.12,,99.9,31.68,0,809,0,20000
11/07/2016 20:18,17.2,79.73,1.59,,147,7.87,0,809,0,20000
11/07/2016 20:19,17.22,78.69,2.53,,124.7,3.77,0,809,0,20000
11/07/2016 20:20,17.3,77.63,3.15,,134,9.68,0,809,0,20000
11/07/2016 20:21,17.3,78.48,3.46,,142.8,9.54,0,809,0,20000
11/07/2016 20:22,17.34,77.98,1.87,,117.8,16.47,0,809,0,20000
11/07/2016 20:23,17.31,77.24,2.12,,100.2,11.32,0,809,0,20000
11/07/2016 20:24,17.43,76.36,1.77,,82.6,15.37,0,809,0,20000
11/07/2016 20:25,17.39,76.27,1.25,,101.7,13.28,0,809,0,20000
11/07/2016 20:26,17.34,76.73,1.28,,127.7,7.22,0,809,0,20000
11/07/2016 20:27,17.39,77.47,0.86,,88.2,15.21,0,809,0,20000
11/07/2016 20:28,17.31,77.82,1.83,,123,6.68,0,809,0,17691.1
11/07/2016 20:29,17.37,77.16,2.12,,114.7,9.22,0,809,0.03,13884.1
11/07/2016 20:30,17.33,77.71,1.83,,115.3,9.21,0,809,0.14,12309
11/07/2016 20:31,17.21,77.91,2.49,,100.4,14.49,0,809,0.27,14206
11/07/2016 20:32,17.25,77.42,2.75,,86.2,3.72,0,809,0.03,15082.7
11/07/2016 20:33,17.11,77.82,2.3,,74.8,7.85,0,809,0,11631.4
11/07/2016 20:34,17.1,78.63,2.12,,110.6,20.05,0,809,0,9322.8
11/07/2016 20:35,17.17,78.28,1.65,,146.3,13.57,0,809,0,10128.9
11/07/2016 20:36,17.18,78.39,1.49,,145.1,13.61,0.1,809,0,11305.8
11/07/2016 20:37,17.18,79.31,1.6,,143.7,1.37,0,809,0,14864.7
11/07/2016 20:38,17.17,79.18,1.48,,115.3,13.41,0,809,0,14675
11/07/2016 20:39,17.11,78.39,1.42,,98.2,8,0,809,0,15927.1
11/07/2016 20:40,17.03,78.8,1.52,,108.2,7.31,0,809,0,15773.9
11/07/2016 20:41,17.04,78.72,0.94,,111.4,8.18,0,809,0,18150.9
11/07/2016 20:42,17.1,78.56,0.96,,90,9.05,0,809,0,17715.4
11/07/2016 20:43,17.22,79.49,1.42,,143.5,3.77,0,809,0,20000
11/07/2016 20:44,17.17,81,1.44,,136.5,9.56,0,809,0,20000
11/07/2016 20:45,17.14,81.5,1.59,,146.2,4.18,0,809,0,20000
11/07/2016 20:46,17.12,82.9,1.9,,143.8,2.85,0,809,0,20000
11/07/2016 20:47,17.03,83.5,1.62,,150.7,5.28,0,809,0,20000
11/07/2016 20:48,17,83.8,1.31,,157.7,7.22,0,809,0,20000
11/07/2016 20:49,17.02,84.3,1.66,,153.7,9.77,0,809,0,20000
11/07/2016 20:50,16.92,83.7,1.32,,144.5,5.25,0,809,0,20000
11/07/2016 20:51,16.98,83.3,1.04,,149,10.91,0,809,0,20000
11/07/2016 20:52,17.04,84.2,1.31,,153.8,11.43,0,809,0,20000
11/07/2016 20:53,17,84.4,1.98,,143.2,7.58,0,809,0,20000
11/07/2016 20:54,16.84,83.9,1.37,,139.5,14.35,0,809,0,20000
11/07/2016 20:55,16.9,84.1,1.66,,147.7,4.19,0,809,0,20000
11/07/2016 20:56,16.81,82,1.25,,150.8,5.43,0,809,0,20000
11/07/2016 20:57,16.8,81.3,1.3,,145,5.83,0,809,0,20000
11/07/2016 20:58,16.89,80.8,1.12,,136,5.62,0,809,0,20000
11/07/2016 20:59,16.87,81.5,1.3,,166.9,14.19,0,809,0,20000
11/07/2016 21:00,17.05,82.3,1.15,,170.3,15.58,0,809,0,20000
11/07/2016 21:01,16.94,82.8,1.26,,153.3,19.57,0,810,0,20000
11/07/2016 21:02,16.88,83,1.17,,144.3,24.98,0,810,0,20000
11/07/2016 21:03,16.86,83.4,1.27,,126,7.81,0,810,0,20000
11/07/2016 21:04,16.77,83.4,1.5,,113.2,4.78,0,810,0,20000
11/07/2016 21:05,16.79,83.8,1.52,,103,4.47,0,810,0,20000
11/07/2016 21:06,16.85,84.2,1.74,,85,5.16,0,810,0,20000
11/07/2016 21:07,16.65,82.5,1.76,,99.5,5.25,0,810,0,20000
11/07/2016 21:08,16.76,82.3,2.04,,110.2,5.84,0,810,0,20000
11/07/2016 21:09,16.8,82.9,1.96,,106.3,3.5,0,810,0,20000
11/07/2016 21:10,16.66,83.9,2.25,,104.7,1.89,0,810,0,17583.5
11/07/2016 21:11,16.59,84.8,2.25,,100.7,2.21,0,810,0,19462.3
11/07/2016 21:12,16.64,85.9,2.32,,98.7,2.62,0,810,0,20000
11/07/2016 21:13,16.41,85.9,2.29,,97.3,4.61,0,810,0,19900.2
11/07/2016 21:14,16.44,86.2,2.18,,94,7.52,0,810,0,19773.8
11/07/2016 21:15,16.4,86.4,2.09,,83.5,7.32,0,810,0,20000
11/07/2016 21:16,16.37,86.6,2.44,,99.8,6.76,0,810,0,20000
11/07/2016 21:17,16.37,86.5,2.77,,88.4,7.1,0,810,0,20000
11/07/2016 21:18,16.46,86.3,2.53,,90.2,6.26,0,810,0,19887
11/07/2016 21:19,16.35,86.4,2.18,,87.7,11.3,0,810,0,20000
11/07/2016 21:20,16.36,86.6,1.87,,84.8,9.19,0,810,0,20000
11/07/2016 21:21,16.42,86.5,1.86,,78.65,8.11,0,810,0,20000
11/07/2016 21:22,16.3,86.4,1.93,,66.68,9.05,0,810,0,20000
11/07/2016 21:23,16.29,86.4,1.97,,61.67,7.04,0,810,0,20000
11/07/2016 21:24,16.31,87.2,1.4,,59.51,9.14,0,810,0,20000
11/07/2016 21:25,16.25,87.5,1.52,,58.17,3.53,0,810,0,20000
11/07/2016 21:26,16.27,87.5,1.07,,69.07,17.95,0,810,0,20000
11/07/2016 21:27,16.32,87.9,0.93,,101.4,15.35,0,810,0,20000
11/07/2016 21:28,16.24,87.7,1.62,,72.97,9.19,0,810,0,20000
11/07/2016 21:29,16.28,86.1,1.91,,70.18,5.64,0,810,0,18294.2
11/07/2016 21:30,16.29,85.3,1.87,,68.97,8.46,0,810,0,20000
11/07/2016 21:31,16.39,84.8,1.47,,56.16,7.9,0,810,0,20000
11/07/2016 21:32,16.37,84.9,1.51,,40.67,4.07,0,810,0,20000
11/07/2016 21:33,16.46,85.1,1.31,,35,5.66,0,810,0,20000
11/07/2016 21:34,16.52,84.9,1.54,,37.73,11.02,0,810,0,20000
11/07/2016 21:35,16.46,84.9,1.8,,43,3.56,0,810,0,20000
11/07/2016 21:36,16.46,83.2,1.19,,47.13,13.02,0,810,0,20000
11/07/2016 21:37,16.51,82,0.81,,22.51,13.73,0,810,0,20000
11/07/2016 21:38,16.64,83.6,0.97,,346.5,9.11,0,810,0,20000
11/07/2016 21:39,16.61,84.7,1.04,,5,8.26,0,810,0,20000
11/07/2016 21:40,16.67,84.8,0.92,,14.96,13.81,0,810,0,20000
11/07/2016 21:41,16.61,84.3,0.69,,354.4,9.04,0,810,0,20000
11/07/2016 21:42,16.6,85,0.55,,355.8,13.51,0,810,0,20000
11/07/2016 21:43,16.55,85.1,0.57,,2,7.63,0,810,0,20000
11/07/2016 21:44,16.61,85,0.41,,9.22,15.09,0,810,0,20000
11/07/2016 21:45,16.55,84.6,0.63,,36.99,5.26,0,810,0,20000
11/07/2016 21:46,16.62,84.5,1.11,,33.84,7.58,0,810,0,20000
11/07/2016 21:47,16.6,83.4,1.23,,38.33,1.97,0,810,0,20000
11/07/2016 21:48,16.57,83.5,1.31,,52.81,9.3,0,810,0,20000
11/07/2016 21:49,16.52,83.8,1.48,,48,6.22,0,810,0,20000
11/07/2016 21:50,16.59,83.6,1.25,,29.66,6.47,0,810,0,20000
11/07/2016 21:51,16.66,84,0.97,,0.48,18.84,0,810,0,20000
11/07/2016 21:52,16.53,84.6,0.93,,1.67,5.12,0,810,0,20000
11/07/2016 21:53,16.59,84.7,0.86,,325.1,17.17,0,810,0,20000
11/07/2016 21:54,16.62,85.4,0.98,,354.3,9.77,0,810,0,20000
11/07/2016 21:55,16.55,84.8,1.11,,336.5,20.08,0,810,0,20000
11/07/2016 21:56,16.64,84.6,1.47,,6.76,17.24,0,810,0,20000
11/07/2016 21:57,16.59,84.3,0.87,,32.33,5.34,0,810,0,20000
11/07/2016 21:58,16.59,82.9,0.87,,25.03,11.46,0,810,0,20000
11/07/2016 21:59,16.65,83.2,0.93,,27.52,10.28,0,810,0,20000
11/07/2016 22:00,16.63,82.8,1.48,,38.71,11.45,0,810,0,20000
11/07/2016 22:01,16.72,83.3,1.81,,29.73,14.84,0,811,0,20000
11/07/2016 22:02,16.71,84.2,1.34,,4.1,22.84,0,811,0,20000
11/07/2016 22:03,16.76,84.6,1.2,,338.8,8.82,0,811,0,20000
11/07/2016 22:04,16.58,84.9,1.46,,347.5,5.68,0,811,0,20000
11/07/2016 22:05,16.58,85.3,1.58,,347,6.99,0,811,0,20000
11/07/2016 22:06,16.56,85.3,1.14,,315.1,11.88,0,811,0,20000
11/07/2016 22:07,16.5,85.4,1.23,,285.1,12.62,0,811,0,20000
11/07/2016 22:08,16.53,85.5,1.18,,277.7,5.91,0,811,0,20000
11/07/2016 22:09,16.51,84.9,1.19,,284,6.35,0,811,0,20000
11/07/2016 22:10,16.61,84.3,0.96,,264.1,10.86,0,811,0,20000
11/07/2016 22:11,16.68,84.1,0.89,,250,14.6,0,811,0,20000
11/07/2016 22:12,16.81,84,0.52,,232.2,27.6,0,811,0,20000
11/07/2016 22:13,16.8,84.5,0.37,,178.1,48.57,0,811,0,20000
11/07/2016 22:14,16.94,84.3,0.3,,26.54,35.93,0,811,0,20000
11/07/2016 22:15,16.86,84.4,0.29,,10.12,17.74,0,811,0,20000
11/07/2016 22:16,16.8,84.9,0.1,,46.89,77.92,0,811,0,20000
11/07/2016 22:17,16.87,84.8,0.2,,313.5,18.53,0,811,0,20000
11/07/2016 22:18,16.89,84.8,0.22,,345.9,35.25,0,811,0,20000
11/07/2016 22:19,16.77,84.9,0.32,,325.7,10.92,0,811,0,20000
11/07/2016 22:20,16.74,84.6,0.4,,305,4.28,0,811,0,20000
11/07/2016 22:21,16.8,84.5,0.57,,296.3,5.15,0,811,0,20000
11/07/2016 22:22,16.68,84.9,0.69,,302.3,1.49,0,811,0,20000
11/07/2016 22:23,16.68,85.2,0.79,,300,7.01,0,811,0,20000
11/07/2016 22:24,16.8,85.8,0.53,,321.3,24.39,0,811,0,20000
11/07/2016 22:25,16.69,85.6,1.04,,347.9,12.92,0,811,0,20000
11/07/2016 22:26,16.65,85.1,1.1,,55,1.41,0,811,0,20000
11/07/2016 22:27,16.57,83.2,0.96,,69.53,18.99,0,811,0,20000
11/07/2016 22:28,16.76,83.4,1.06,,120.6,11.69,0,811,0,20000
11/07/2016 22:29,16.67,82.8,1.25,,151,10.85,0,811,0,20000
11/07/2016 22:30,16.83,81.5,1.06,,159,33.98,0,811,0,20000
11/07/2016 22:31,16.82,80.4,1.62,,174.3,12.31,0,811,0,20000
11/07/2016 22:32,16.91,80,1,,148.1,15.84,0,811,0,20000
11/07/2016 22:33,16.98,80,0.85,,92.7,13.49,0,811,0,20000
11/07/2016 22:34,16.95,79.95,0.55,,58.5,23.07,0,811,0,20000
11/07/2016 22:35,16.95,80.7,0.72,,351.3,15.46,0,811,0,20000
11/07/2016 22:36,16.93,81.4,0.78,,325,6.73,0,811,0,20000
11/07/2016 22:37,16.95,81.6,1.02,,318.2,7.31,0,811,0,20000
11/07/2016 22:38,16.88,81.8,0.89,,310,7.48,0,811,0,20000
11/07/2016 22:39,16.96,82,0.72,,328.3,16.63,0,811,0,20000
11/07/2016 22:40,17.01,82.4,0.35,,333.7,38.01,0,811,0,20000
11/07/2016 22:41,16.99,82.3,0.53,,328.5,17.2,0,811,0,20000
11/07/2016 22:42,16.95,83.1,0.57,,36.63,25.36,0,811,0,20000
11/07/2016 22:43,16.89,81.2,0.67,,63.06,20.32,0,811,0,20000
11/07/2016 22:44,16.86,80.2,1.53,,58.18,8.69,0,811,0,20000
11/07/2016 22:45,16.92,80.2,1.15,,55.78,9.06,0,811,0,20000
11/07/2016 22:46,16.88,80.3,1.03,,49.16,7.44,0,811,0,20000
11/07/2016 22:47,16.89,80.3,1.16,,54.67,9.65,0,811,0,20000
11/07/2016 22:48,16.85,80.4,1.22,,49.83,5.05,0,811,0,20000
11/07/2016 22:49,16.88,81.7,1.18,,66.99,7.14,0,811,0,20000
11/07/2016 22:50,16.76,82.4,1.71,,76.44,11.35,0,811,0,20000
11/07/2016 22:51,16.76,82.7,2.2,,72.66,5.09,0,811,0,20000
11/07/2016 22:52,16.61,83.4,2.52,,68.51,6.55,0,811,0,20000
11/07/2016 22:53,16.56,83.6,2.42,,72.82,9.8,0,811,0,20000
11/07/2016 22:54,16.51,83.1,2.39,,73.1,10.3,0,811,0,20000
11/07/2016 22:55,16.55,83.7,3.07,,76.5,4.35,0,811,0,20000
11/07/2016 22:56,16.48,83.6,2.81,,68.17,6.64,0,811,0,20000
11/07/2016 22:57,16.55,83.7,2.69,,59.82,6.49,0,811,0,20000
11/07/2016 22:58,16.38,84,2.64,,54.16,7.01,0,811,0,20000
11/07/2016 22:59,16.39,84.6,2.5,,57.83,5.92,0,811,0,20000
11/07/2016 23:00,16.29,84.9,2.43,,58.66,4.71,0,811,0,20000
11/07/2016 23:01,16.3,85.3,1.98,,64.83,12.8,0,811,0,20000
11/07/2016 23:02,16.21,85.9,2.03,,67.01,11.12,0,811,0,20000
11/07/2016 23:03,16.17,86.3,2.85,,74.5,10.66,0,811,0,20000
11/07/2016 23:04,16.17,85.9,3.21,,70.78,11.14,0,811,0,20000
11/07/2016 23:05,16.26,85.4,3.22,,70.04,8.55,0,811,0,20000
11/07/2016 23:06,16.17,85.3,3.13,,83.1,13.67,0,811,0,20000
11/07/2016 23:07,16.23,85.4,2.97,,80.8,14.9,0,811,0,20000
11/07/2016 23:08,16.13,85.5,3.37,,82.7,8.36,0,811,0,20000
11/07/2016 23:09,16.15,85,3.36,,81.7,3.77,0,811,0,20000
11/07/2016 23:10,16.19,85.1,2.54,,68.42,12.42,0,811,0,20000
11/07/2016 23:11,16.1,85.2,2.4,,75.17,5.95,0,811,0,20000
11/07/2016 23:12,16.06,85.4,2.19,,69,4.9,0,811,0,20000
11/07/2016 23:13,16.15,85.6,1.37,,50.34,5.73,0,811,0,20000
11/07/2016 23:14,16.01,85.5,0.99,,39.01,6.7,0,811,0,20000
11/07/2016 23:15,16.11,85.8,0.91,,6.31,14.36,0,811,0,20000
11/07/2016 23:16,16.13,86.3,1.8,,21.16,4.84,0,811,0,20000
11/07/2016 23:17,16.18,86.2,1.52,,36,11.73,0,811,0,20000
11/07/2016 23:18,16.12,85.9,1.96,,25.67,8.01,0,811,0,20000
11/07/2016 23:19,16.12,84.7,2.32,,37.38,9.41,0,811,0,20000
11/07/2016 23:20,16.2,84.8,1.85,,16.69,8.7,0,811,0,20000
11/07/2016 23:21,16.29,85.4,2.12,,29.35,8.8,0,811,0,20000
11/07/2016 23:22,16.19,85.1,1.84,,33.82,7.65,0,811,0,20000
11/07/2016 23:23,16.19,85,1.52,,17.78,26.44,0,811,0,20000
11/07/2016 23:24,16.2,84.4,2.22,,25.18,13.71,0,811,0,20000
11/07/2016 23:25,16.18,84.4,1.72,,20.28,20.16,0,811,0,20000
11/07/2016 23:26,16.29,84.4,1.12,,12.63,24.02,0,811,0,20000
11/07/2016 23:27,16.27,84.3,0.52,,296.7,35.84,0,811,0,20000
11/07/2016 23:28,16.38,84,0.77,,74.88,49.18,0,811,0,20000
11/07/2016 23:29,16.27,83.7,0.71,,71.72,26.67,0,811,0,20000
11/07/2016 23:30,16.26,83.6,0.64,,182.5,47.79,0,811,0,20000
11/07/2016 23:31,16.22,83.7,0.74,,203.1,23.24,0,811,0,20000
11/07/2016 23:32,16.24,84,0.8,,261.9,52.57,0,811,0,20000
11/07/2016 23:33,16.31,84.7,0.34,,19.27,70.5,0,811,0,20000
11/07/2016 23:34,16.34,84.2,0.38,,260.3,51.36,0,811,0,20000
11/07/2016 23:35,16.34,83.8,0.6,,272.5,95.7,0,811,0,20000
11/07/2016 23:36,16.22,84,0.64,,313.3,15.27,0,811,0,20000
11/07/2016 23:37,16.23,83.9,0.45,,232.7,14.26,0,811,0,20000
11/07/2016 23:38,16.29,82.3,0.49,,65.36,55.67,0,811,0,20000
11/07/2016 23:39,16.22,82.5,0.66,,52.77,52.98,0,811,0,20000
11/07/2016 23:40,16.18,82.5,0.62,,19.88,17.23,0,811,0,20000
11/07/2016 23:41,16.29,82.9,0.83,,8.82,17.94,0,811,0,20000
11/07/2016 23:42,16.35,82.5,1.25,,13.59,11.66,0,811,0,20000
11/07/2016 23:43,16.28,83.3,1.48,,33.86,6.93,0,811,0,20000
11/07/2016 23:44,16.19,83.5,1.84,,34.82,11.77,0,811,0,20000
11/07/2016 23:45,16.17,82,1.7,,58.11,11.1,0,811,0,20000
11/07/2016 23:46,16.24,80.5,1.94,,50.16,10.24,0,811,0,20000
11/07/2016 23:47,16.36,80.9,2.09,,59.81,16.99,0,811,0,20000
11/07/2016 23:48,16.35,77.52,1.12,,57.02,20.07,0,811,0,20000
11/07/2016 23:49,16.59,76.76,1.19,,6.92,27.15,0,811,0,20000
11/07/2016 23:50,16.72,79.16,1.72,,31.93,19.76,0,811,0,20000
11/07/2016 23:51,16.64,79.57,2.07,,43.83,4.78,0,811,0,20000
11/07/2016 23:52,16.59,80.3,1.04,,41.55,18.68,0,811,0,20000
11/07/2016 23:53,16.6,79.28,1.04,,65.11,44.24,0,811,0,19967.7
11/07/2016 23:54,16.53,78.85,0.82,,51.09,20.14,0,811,0,20000
11/07/2016 23:55,16.59,79.67,1.7,,352.8,22.79,0,811,0,20000
11/07/2016 23:56,16.53,81,1.6,,2.62,16.96,0,811,0,20000
11/07/2016 23:57,16.47,80.3,1.79,,344.2,16.22,0,811,0,20000
