Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
17/04/2016 19:40,25.68,17.84,1.87,,318,2.77,0,806,0,20000
17/04/2016 19:41,25.61,17.94,2.26,,321.7,1.49,0,806,0,20000
17/04/2016 19:42,25.5,17.95,2.77,,335.5,3.5,0,806,0,20000
17/04/2016 19:43,25.49,18.15,3.61,,339,4.32,0,806,0,14365.4
17/04/2016 19:44,25.44,18.34,4.76,,319.8,6.46,0,806,0,19802.2
17/04/2016 19:45,25.26,18.69,6.04,,320.8,13.05,0,806,0.55,20000
17/04/2016 19:46,25.06,19.28,6.32,,316.1,10.27,0,806,1.58,20000
17/04/2016 19:47,24.93,19.77,6.88,,318.2,6.74,0,806,2.16,19669.1
17/04/2016 19:48,24.78,20.18,7.77,,318.5,7.36,0,806,2.71,19828.8
17/04/2016 19:49,24.54,20.34,9.3,,317.8,2.34,0,806,2.61,19588.6
17/04/2016 19:50,24.55,20.57,7.41,,320.3,7.67,0,806,2.3,19538.3
17/04/2016 19:51,24.59,20.78,7.28,,329.2,6.57,0,806,1.78,20000
17/04/2016 19:52,24.42,20.68,6.24,,333.7,6.67,0,806,1.27,20000
17/04/2016 19:53,24.41,20.83,5.43,,323.3,11.92,0,806,1,19926.8
17/04/2016 19:54,24.32,20.82,4.88,,339.3,13.23,0,806,0.93,20000
17/04/2016 19:55,24.31,20.85,4.38,,337.1,15.67,0,806,0.62,20000
17/04/2016 19:56,24.26,20.97,5.26,,345.4,9.58,0,806,0.34,20000
17/04/2016 19:57,24.26,20.88,4.88,,329.8,9.81,0,806,0.21,20000
17/04/2016 19:58,24.27,20.93,4.34,,344.2,12.43,0,806,0.1,20000
17/04/2016 19:59,24.31,20.98,5.43,,337.7,11.98,0,806,0,20000
17/04/2016 20:00,24.25,21.01,5.77,,344.7,13.77,0,806,0,20000
17/04/2016 20:01,24.33,21.1,8.32,,334.5,9.72,0,807,0,20000
17/04/2016 20:02,24.28,21.09,6.76,,338.9,10.75,0,807,0.1,19940.3
17/04/2016 20:03,24.22,21.24,6.26,,338.3,4.03,0,807,0.03,20000
17/04/2016 20:04,24.18,21.25,6.34,,342.3,16.21,0,807,0,19874
17/04/2016 20:05,24.21,21.3,6.86,,343.3,12.32,0,807,0,19586.3
17/04/2016 20:06,24.15,21.36,5.91,,341.3,4.96,0,807,0,20000
17/04/2016 20:07,24.08,21.41,6.06,,336.8,14.64,0,807,0.07,20000
17/04/2016 20:08,24.17,21.54,6.65,,342.3,5.94,0,807,0,20000
17/04/2016 20:09,24.04,21.54,6.88,,351.5,5.68,0,807,0,20000
17/04/2016 20:10,23.99,21.52,6.76,,346.5,5.53,0,807,0,20000
17/04/2016 20:11,24.11,21.55,5.16,,351.9,15.07,0,807,0,20000
17/04/2016 20:12,24.11,21.73,5.21,,352.8,9.24,0,807,0,20000
17/04/2016 20:13,24,21.68,6.34,,354.5,4.42,0,807,0,20000
17/04/2016 20:14,23.94,21.68,5.52,,352.5,4.64,0,807,0,19954
17/04/2016 20:15,23.99,21.75,5.09,,339.3,10.16,0,807,0,20000
17/04/2016 20:16,23.92,21.74,5.24,,353.2,7.17,0,807,0,19954
17/04/2016 20:17,23.94,21.78,3.98,,341,8.85,0,807,0,19926.8
17/04/2016 20:18,24.05,21.76,4.68,,350,11.67,0,807,0,20000
17/04/2016 20:19,24.03,21.84,5.31,,341.7,8.58,0,807,0,20000
17/04/2016 20:20,23.92,21.79,6.03,,342.7,6.49,0,807,0,20000
17/04/2016 20:21,23.98,21.76,7.22,,339,4.08,0,807,0,20000
17/04/2016 20:22,23.93,21.7,5.67,,332.8,8.57,0,807,0,20000
17/04/2016 20:23,23.99,21.73,4.34,,350.2,8.76,0,807,0,20000
17/04/2016 20:24,24.02,21.87,5.14,,344.3,15.49,0,807,0,20000
17/04/2016 20:25,23.91,21.79,4.88,,345.7,7.95,0,807,0,20000
17/04/2016 20:26,23.87,21.86,4.66,,341.5,17.31,0,807,0,20000
17/04/2016 20:27,23.89,21.91,5.37,,350.6,15.4,0,807,0,20000
17/04/2016 20:28,23.84,21.94,7.38,,356.8,9.12,0,807,0,20000
17/04/2016 20:29,23.92,22.1,5.53,,346.3,8.44,0,807,0,20000
17/04/2016 20:30,23.82,22.08,5.98,,345.2,5.45,0,807,0,20000
17/04/2016 20:31,23.82,22.14,4.99,,352.8,9.14,0,807,0,20000
17/04/2016 20:32,23.81,22.17,5.24,,356.4,15.54,0,807,0,20000
17/04/2016 20:33,23.85,22.24,4.96,,0.38,11.2,0,807,0,20000
17/04/2016 20:34,23.78,22.32,5.01,,356.8,10.47,0,807,0,20000
17/04/2016 20:35,23.85,22.4,4.8,,0.93,15.4,0,807,0,20000
17/04/2016 20:36,23.79,22.4,4.78,,6.5,5.56,0,807,0,20000
17/04/2016 20:37,23.82,22.47,5.4,,11.67,6.12,0,807,0,20000
17/04/2016 20:38,23.71,22.48,5.9,,9.94,9.69,0,807,0,20000
17/04/2016 20:39,23.79,22.57,5.4,,18.66,10.59,0,807,0,20000
17/04/2016 20:40,23.67,22.56,4.7,,19.07,15.23,0,807,0,20000
17/04/2016 20:41,23.66,22.63,4.92,,3,5.54,0,807,0,20000
17/04/2016 20:42,23.66,22.75,5.42,,4.3,24.26,0,807,0,20000
17/04/2016 20:43,23.69,22.91,4.95,,357.4,17.77,0,807,0,20000
17/04/2016 20:44,23.61,22.96,6.37,,6.47,12.44,0,807,0,20000
17/04/2016 20:45,23.64,23.03,5.78,,9.16,10.66,0,807,0,20000
17/04/2016 20:46,23.68,23.08,5.88,,358.8,4.74,0,807,0,20000
17/04/2016 20:47,23.57,23.07,4.92,,359.6,14.98,0,807,0,20000
17/04/2016 20:48,23.55,23.14,5.63,,359.5,7.36,0,807,0,20000
17/04/2016 20:49,23.59,23.1,6.28,,348.2,6.72,0,807,0,20000
17/04/2016 20:50,23.53,23.03,6.78,,354.3,5.34,0,807,0,20000
17/04/2016 20:51,23.57,23.01,6.82,,352.5,6.75,0,807,0,20000
17/04/2016 20:52,23.61,23.06,6.76,,350.5,6.85,0,807,0,20000
17/04/2016 20:53,23.57,22.98,6.53,,353.9,10.42,0,807,0,20000
17/04/2016 20:54,23.58,22.96,6.27,,355.5,6.72,0,807,0,20000
17/04/2016 20:55,23.48,23.02,4.83,,347.5,11.81,0,807,0,20000
17/04/2016 20:56,23.43,22.92,5.96,,351.7,8.68,0,807,0,20000
17/04/2016 20:57,23.5,22.99,6.32,,345.2,18.83,0,807,0,20000
17/04/2016 20:58,23.47,23.03,5.37,,348.7,11.34,0,807,0,20000
17/04/2016 20:59,23.52,23.1,5.48,,358,5.5,0,807,0,20000
17/04/2016 21:00,23.56,23.14,5.7,,342.5,9.29,0,807,0,20000
17/04/2016 21:01,23.44,23.13,5.8,,349.2,9.15,0,808,0,20000
17/04/2016 21:02,23.43,23.15,4.98,,342.3,13.25,0,808,0,20000
17/04/2016 21:03,23.38,23.22,6.26,,344.3,7.6,0,808,0,20000
17/04/2016 21:04,23.32,23.2,5.22,,346.5,11.34,0,808,0,20000
17/04/2016 21:05,23.33,23.26,4.83,,336.1,9.79,0,808,0,20000
17/04/2016 21:06,23.36,23.31,4.64,,339.7,18.15,0,808,0,20000
17/04/2016 21:07,23.29,23.29,4.27,,344.7,9.35,0,808,0,20000
17/04/2016 21:08,23.28,23.3,4.6,,338,5.51,0,808,0,20000
17/04/2016 21:09,23.36,23.42,5.38,,339.1,13.69,0,808,0,20000
17/04/2016 21:10,23.44,23.52,4.89,,347.9,12.46,0,808,0,20000
17/04/2016 21:11,23.34,23.47,4.32,,342.9,11.26,0,808,0,20000
17/04/2016 21:12,23.29,23.56,4.84,,343.2,12.04,0,808,0,20000
17/04/2016 21:13,23.34,23.57,3.92,,345,8.84,0,808,0,20000
17/04/2016 21:14,23.35,23.7,3.92,,349.7,9.72,0,808,0,20000
17/04/2016 21:15,23.24,23.66,4.68,,348.5,12.95,0,808,0,20000
17/04/2016 21:16,23.29,23.71,6.3,,352.7,11.92,0,808,0,20000
17/04/2016 21:17,23.33,23.7,4.88,,351.8,5.52,0,808,0,20000
17/04/2016 21:18,23.25,23.6,5.54,,351.9,11.97,0,808,0,20000
17/04/2016 21:19,23.28,23.49,5.32,,355.8,10.51,0,808,0,20000
17/04/2016 21:20,23.25,23.46,4.5,,350.2,11.73,0,808,0,20000
17/04/2016 21:21,23.35,23.51,3.45,,357.8,7.62,0,808,0,20000
17/04/2016 21:22,23.3,23.47,4.35,,347.2,14.85,0,808,0,20000
17/04/2016 21:23,23.21,23.38,4.28,,0.51,8.8,0,808,0,20000
17/04/2016 21:24,23.33,23.44,4.11,,353.2,15.79,0,808,0,20000
17/04/2016 21:25,23.25,23.4,4.68,,352.5,8.58,0,808,0,20000
17/04/2016 21:26,23.28,23.37,5.21,,7.5,8.02,0,808,0,20000
17/04/2016 21:27,23.37,23.42,4.69,,0.67,7.22,0,808,0,20000
17/04/2016 21:28,23.37,23.46,4.53,,351,11.29,0,808,0,20000
17/04/2016 21:29,23.34,23.43,4.3,,357.2,11.32,0,808,0,20000
17/04/2016 21:30,23.36,23.49,5.97,,354.3,6.23,0,808,0,20000
17/04/2016 21:31,23.33,23.5,5.46,,358,6.98,0,808,0,20000
17/04/2016 21:32,23.34,23.53,5.2,,351,11.23,0,808,0,20000
17/04/2016 21:33,23.31,23.58,5.05,,346.2,7.33,0,808,0,20000
17/04/2016 21:34,23.32,23.72,5.26,,0.66,5.37,0,808,0,20000
17/04/2016 21:35,23.29,23.8,4.14,,349,11.73,0,808,0,20000
17/04/2016 21:36,23.27,23.83,4.12,,350.5,5.96,0,808,0,20000
17/04/2016 21:37,23.32,24.07,3.39,,344.3,19.47,0,808,0,20000
17/04/2016 21:38,23.23,24.24,3.48,,349.3,12.59,0,808,0,20000
17/04/2016 21:39,23.18,24.38,3.58,,344.2,13.98,0,808,0.07,20000
17/04/2016 21:40,23.11,,4,,353.8,13.78,0,808,0,20000
17/04/2016 21:41,22.08,,4.93,,356.9,7.37,0,808,1.37,19232.8
17/04/2016 21:42,16.2,,6.07,,3.32,13.01,0,808,1.98,17917.7
17/04/2016 21:43,0.94,,5.72,,8.35,12.17,0,808,1.61,19235.2
17/04/2016 21:44,,,4.33,,12.22,12.69,0,808,0,19577.6
17/04/2016 21:45,,,4.6,,342,8.52,0,808,0,20000
17/04/2016 21:46,,,4.36,,327.3,9.9,0,808,0,19508.3
17/04/2016 21:47,,,3.29,,321.5,7.96,0,808,0,19692.2
17/04/2016 21:48,,,3.02,,314.7,8.41,0,808,0.07,18925.1
17/04/2016 21:49,,2.2,2.5,,313,7.35,0,808,0.2,20000
17/04/2016 21:50,-6.12,6.54,2.66,,322.3,5.64,0,808,0.07,20000
17/04/2016 21:51,-1.39,9.53,2.91,,332.7,13.8,0,808,0,20000
17/04/2016 21:52,1.18,11.27,2.21,,352.5,8.4,0,808,0,19887.5
17/04/2016 21:53,4.33,13.15,2,,21.39,14.82,0,808,0,20000
17/04/2016 21:54,8.23,15.78,2.21,,358.6,25.84,0,808,0,20000
17/04/2016 21:55,10.18,16.81,3.22,,17.5,6.97,0,808,0,19995.7
17/04/2016 21:56,11.68,17.58,2.36,,11.62,14.09,0,808,0,19967.7
17/04/2016 21:57,13.63,18.83,2.45,,3.71,15.75,0,808,0,20000
17/04/2016 21:58,15.23,19.94,2.23,,7.08,25.23,0,808,0,20000
17/04/2016 21:59,16.01,20.49,1.76,,30.58,10.86,0,808,0,19749.8
17/04/2016 22:00,17,21.2,1.82,,17.75,23.14,0,808,0,20000
17/04/2016 22:01,18.17,22.06,2.14,,36.89,10.82,0,810,0,20000
17/04/2016 22:02,18.81,22.44,1.75,,49.25,19.61,0,810,0,20000
17/04/2016 22:03,19.3,22.72,2.47,,42.48,9,0,810,0,19995.7
17/04/2016 22:04,19.91,23.14,2.14,,44.5,10.49,0,810,0,20000
17/04/2016 22:05,20.42,23.5,1.29,,33.3,19.07,0,810,0,20000
17/04/2016 22:06,20.72,23.8,3.04,,25.09,12.97,0,810,0,20000
17/04/2016 22:07,21.08,24.15,3.14,,32.85,12.16,0,810,0,20000
17/04/2016 22:08,21.39,24.47,2.88,,36.84,4.41,0,810,0,20000
17/04/2016 22:09,21.63,24.68,2.58,,37.67,9.98,0,810,0,19706.5
17/04/2016 22:10,21.77,24.73,2.28,,44.17,10.35,0,810,0,20000
17/04/2016 22:11,21.97,24.96,1.23,,52.39,27.2,0,810,0,20000
17/04/2016 22:12,22.13,25.12,3.17,,41.53,9.12,0,810,0,20000
17/04/2016 22:13,22.23,25.09,2.63,,30.8,14.92,0,810,0,20000
17/04/2016 22:14,22.36,25.27,2.12,,38.06,21.26,0,810,0,20000
17/04/2016 22:15,22.41,25.3,2,,52.19,15.09,0,810,0,20000
17/04/2016 22:16,22.51,25.53,1.63,,39.01,10.13,0,810,0,20000
17/04/2016 22:17,22.41,25.58,2.58,,48.33,8.86,0,810,0,19680.3
17/04/2016 22:18,22.55,25.84,1.96,,38.86,12.2,0,810,0,19874.3
17/04/2016 22:19,22.59,26.05,2.04,,23.3,21.07,0,810,0,20000
17/04/2016 22:20,22.53,26.09,2.54,,25.35,19.19,0,810,0,20000
17/04/2016 22:21,22.62,26.05,2.79,,33.82,7.29,0,810,0,20000
17/04/2016 22:22,22.74,,2.82,,34.83,3.13,0,810,0,20000
17/04/2016 22:23,20.28,,3.41,,31.76,18.74,0,810,2.7,20000
17/04/2016 22:24,14.14,,3.86,,42.29,8.5,0,810,3.73,20000
17/04/2016 22:25,,,3.23,,36.35,6.26,0,810,0.21,20000
17/04/2016 22:26,,,2.1,,45.37,9.65,0,810,0.14,20000
17/04/2016 22:27,,,3.06,,93.6,18.23,0,810,0,17748.3
17/04/2016 22:28,,,3.32,,78.3,12.93,0,810,4.08,10028.1
17/04/2016 22:29,,1.52,2.99,,77.09,11.48,0,810,5.56,9014.6
17/04/2016 22:30,,7.54,2.37,,98.7,16.75,0,810,2.48,11463.6
17/04/2016 22:31,-6.9,7.97,4.27,,125.4,7.77,0,810,0.72,17467.1
17/04/2016 22:32,-1.98,,3.47,,134.3,8.75,0,810,0,16972.1
17/04/2016 22:33,-0.93,,6.08,,150.8,6.51,0,810,0,15139.5
17/04/2016 22:34,0.61,17.08,5.55,,151.2,7.15,0,810,0,16653.4
17/04/2016 22:35,3.7,19.02,4.2,,148.3,4.42,0,810,0,16266.3
17/04/2016 22:36,7.2,22.32,4.47,,154.3,4.03,0,810,0,16406.7
17/04/2016 22:37,9.06,23.58,4.07,,157.7,2.21,0,810,0,19627.6
17/04/2016 22:38,10.44,24.24,3.81,,147.8,5.17,0,810,0,19852.2
17/04/2016 22:39,12.41,25.18,3.27,,122.3,10.84,0,810,0,20000
17/04/2016 22:40,13.77,31.25,3.44,,98.4,10.79,0,810,0,19762.2
17/04/2016 22:41,14.16,33.32,4.24,,110,4.4,0,810,0,18451.2
17/04/2016 22:42,14.84,34.53,2.91,,108.8,5.64,0,810,0,20000
17/04/2016 22:43,15.91,36.59,3.31,,94.8,7.6,0,810,0.21,19861.3
17/04/2016 22:44,16.3,38.43,3.32,,91.7,5.25,0,810,1.17,19954.1
17/04/2016 22:45,16.67,39.46,3.66,,93.7,6.89,0,810,1.44,19923.9
17/04/2016 22:46,17.18,38.03,4.31,,89.8,4.14,0,810,0.58,19459.1
17/04/2016 22:47,17.69,36.89,4.49,,89.2,7.36,0,810,0,19327.9
17/04/2016 22:48,18.07,36.56,3.98,,92.3,5.4,0,810,0,19444.9
17/04/2016 22:49,18.47,36.36,4.22,,90.8,5.04,0,810,0,19995.7
17/04/2016 22:50,18.98,36.79,4.46,,78.67,6.39,0,810,0,20000
17/04/2016 22:51,19.17,36.78,4.08,,75.67,6.45,0,810,0,20000
17/04/2016 22:52,19.25,36.16,4.04,,68.8,18.15,0,810,0,20000
17/04/2016 22:53,19.52,35.58,5.27,,79.84,12.19,0,810,0,20000
17/04/2016 22:54,19.74,35.66,3.86,,82.7,15.95,0,810,0,20000
17/04/2016 22:55,19.85,35.98,4.99,,78.82,10.43,0,810,0,20000
17/04/2016 22:56,19.95,35.64,4.97,,76.5,5.79,0,810,0,20000
17/04/2016 22:57,20.18,34.85,5.54,,77.34,8.12,0,810,0,20000
17/04/2016 22:58,20.28,34.94,4.34,,87,8.86,0,810,0,20000
17/04/2016 22:59,20.32,34.97,4.97,,81,6.65,0,810,0,20000
17/04/2016 23:00,20.42,35.11,4.54,,86.3,8.2,0,810,0,20000
17/04/2016 23:01,20.41,34.79,5.01,,78.33,4.27,0,810,0,20000
17/04/2016 23:02,20.53,35.09,4.55,,82.2,8.91,0,810,0,20000
17/04/2016 23:03,20.52,35.71,5.32,,72.67,6.1,0,810,0,20000
17/04/2016 23:04,20.44,36.4,4.82,,77.17,2.48,0,810,0.17,20000
17/04/2016 23:05,20.42,36.58,5.63,,75.17,6.77,0,810,0.07,20000
17/04/2016 23:06,20.37,35.74,4.08,,83.8,8.37,0,810,0,20000
17/04/2016 23:07,20.46,35.27,3.73,,62.68,10.01,0,810,0,20000
17/04/2016 23:08,20.65,34.55,2.42,,63.62,20.21,0,810,0,20000
17/04/2016 23:09,20.64,34.86,3.32,,72.85,16.45,0,810,0,20000
17/04/2016 23:10,20.67,34.91,3.55,,69.42,10.53,0,810,0,20000
17/04/2016 23:11,20.73,34.85,4.33,,57.36,10.76,0,810,0,20000
17/04/2016 23:12,20.68,34.3,4.56,,68.23,12.82,0,810,0,20000
17/04/2016 23:13,20.7,34.25,3.48,,69.52,8.02,0,810,0,20000
17/04/2016 23:14,20.66,34.06,3.88,,63.83,5.3,0,810,0,20000
17/04/2016 23:15,20.69,33.47,4.42,,61.17,5.05,0,810,0,20000
17/04/2016 23:16,20.94,33.68,3.14,,58.84,10.36,0,810,0,20000
17/04/2016 23:17,20.81,33.91,2.58,,51.41,10.68,0,810,0,20000
17/04/2016 23:18,20.81,33.99,3.26,,62.05,13.05,0,810,0,20000
17/04/2016 23:19,20.84,34.27,3.25,,50.04,24.72,0,810,0,20000
17/04/2016 23:20,20.83,34.04,3.56,,61.57,17.45,0,810,0,20000
17/04/2016 23:21,20.73,33.86,3.34,,53.52,8.79,0,810,0,20000
17/04/2016 23:22,20.74,34.07,4.46,,47.51,10.58,0,810,0,20000
17/04/2016 23:23,20.8,34.03,3.94,,57.84,10.43,0,810,0,20000
17/04/2016 23:24,20.68,33.97,2.97,,70.17,5.46,0,810,0,20000
17/04/2016 23:25,20.77,34.25,3.3,,76.42,17.93,0,810,0,20000
17/04/2016 23:26,20.64,33.63,5.35,,71.17,4.81,0,810,0,20000
17/04/2016 23:27,20.75,33.04,4.72,,73.33,9.01,0,810,0,20000
17/04/2016 23:28,20.79,32.87,3.38,,75.92,13.88,0,810,0,20000
17/04/2016 23:29,20.77,32.7,4.27,,69.66,10.91,0,810,0,20000
17/04/2016 23:30,20.83,32.54,3.12,,62.17,9.3,0,810,0,20000
17/04/2016 23:31,20.83,32.51,2.74,,57.33,7.56,0,810,0,20000
17/04/2016 23:32,20.85,32.75,3.52,,57,5.13,0,810,0,20000
17/04/2016 23:33,20.72,32.65,3.04,,44.02,7.91,0,810,0,20000
17/04/2016 23:34,20.85,32.04,3.2,,40.16,7.73,0,810,0,20000
17/04/2016 23:35,20.85,31.92,2.63,,53.96,14.29,0,810,0,20000
17/04/2016 23:36,20.89,32.17,3.44,,62.21,15.6,0,810,0,20000
17/04/2016 23:37,20.78,32.43,4.66,,77.24,11.28,0,810,0,20000
17/04/2016 23:38,20.84,31.97,4.68,,73.17,7.26,0,810,0,20000
17/04/2016 23:39,20.87,31.63,4.5,,63.33,5.71,0,810,0,20000
17/04/2016 23:40,20.88,31.32,3.26,,66,5,0,810,0,20000
17/04/2016 23:41,20.98,31.48,2.95,,63.85,17.38,0,810,0,20000
17/04/2016 23:42,21.01,31.73,2.46,,53.54,17.28,0,810,0,20000
17/04/2016 23:43,20.93,32.14,2.2,,51.84,7.24,0,810,0,20000
17/04/2016 23:44,20.78,32.36,3.53,,55.67,6.07,0,810,0,20000
17/04/2016 23:45,20.83,32.48,2.67,,53.19,16.08,0,810,0,20000
17/04/2016 23:46,20.71,32.41,4.09,,59.32,7.59,0,810,0,20000
17/04/2016 23:47,20.69,32.37,4.44,,55.98,9.26,0,810,0,20000
17/04/2016 23:48,20.71,32.49,3.45,,50,6.35,0,810,0,20000
17/04/2016 23:49,20.74,32.61,4.28,,52.15,7.57,0,810,0,20000
17/04/2016 23:50,20.63,32.46,4.38,,62.84,8.71,0,810,0,20000
17/04/2016 23:51,20.65,32.33,3.46,,51.01,7.89,0,810,0,20000
17/04/2016 23:52,20.6,32.23,4.06,,56.64,10.87,0,810,0,20000
17/04/2016 23:53,20.63,32.37,3.72,,49.34,5.76,0,810,0,20000
17/04/2016 23:54,20.54,32.14,3.5,,51.69,11.2,0,810,0,20000
17/04/2016 23:55,20.62,32.13,2.36,,39.7,10.77,0,810,0,20000
17/04/2016 23:56,20.58,32.24,2.31,,50.27,16.61,0,810,0,20000
17/04/2016 23:57,20.58,32.43,2.54,,19.34,8.95,0,810,0,20000
17/04/2016 23:58,20.45,32.45,2.49,,17.16,18.12,0,810,0,20000
17/04/2016 23:59,20.45,32.58,1.73,,5.98,9.25,0,810,0,20000
18/04/2016 00:00,20.38,32.71,1.64,,9.43,10.59,0,809,0,20000
18/04/2016 00:01,20.3,32.61,1.52,,0.48,13.2,0,809,0,20000
18/04/2016 00:02,20.24,32.69,1.61,,350,5.6,0,809,0,20000
18/04/2016 00:03,20.13,32.89,1.31,,3.46,8.33,0,809,0,20000
18/04/2016 00:04,20.1,32.88,1.7,,342.1,8.9,0,809,0,20000
18/04/2016 00:05,20.09,32.84,1.49,,344,6.58,0,809,0,20000
18/04/2016 00:06,19.99,32.96,1.75,,331.3,7.18,0,809,0,20000
18/04/2016 00:07,19.89,33.06,2.43,,340.1,8,0,809,0,20000
18/04/2016 00:08,19.84,33.24,2.55,,334.3,5.24,0,809,0,20000
18/04/2016 00:09,19.67,33.43,3.04,,333.3,4.68,0,809,0,20000
18/04/2016 00:10,19.68,33.79,3.3,,331.2,4.34,0,809,0,20000
18/04/2016 00:11,19.52,33.95,2.48,,342,4.86,0,809,0,20000
18/04/2016 00:12,19.51,34.07,2.92,,345.7,6.18,0,809,0,20000
18/04/2016 00:13,19.53,33.98,2.54,,349.2,4.67,0,809,0,20000
18/04/2016 00:14,19.63,33.87,2.68,,341.9,9.15,0,809,0,20000
18/04/2016 00:15,19.65,33.99,3.69,,337.5,7.61,0,809,0,20000
18/04/2016 00:16,19.54,33.98,4.05,,342.7,3.9,0,809,0,20000
18/04/2016 00:17,19.45,33.93,3.42,,344.5,4.31,0,809,0,20000
18/04/2016 00:18,19.54,33.77,3.59,,347.3,3.54,0,809,0,20000
18/04/2016 00:19,19.61,33.49,3.79,,346.2,6.28,0,809,0,20000
18/04/2016 00:20,19.71,33.32,3.74,,343,8.23,0,809,0,20000
18/04/2016 00:21,19.78,33.32,3,,343,9.09,0,809,0,20000
18/04/2016 00:22,19.69,33.28,3.19,,337.5,5.34,0,809,0,20000
18/04/2016 00:23,19.72,33.2,3.4,,337,6.43,0,809,0,20000
18/04/2016 00:24,19.69,33.27,3.66,,344.5,4.23,0,809,0,20000
18/04/2016 00:25,19.62,33.3,3.96,,346.3,5.53,0,809,0,20000
18/04/2016 00:26,19.69,33.27,3.48,,344.9,7.41,0,809,0,20000
18/04/2016 00:27,19.79,33.04,2.8,,345.5,6.18,0,809,0,20000
18/04/2016 00:28,19.87,33.01,2.91,,343.3,6.18,0,809,0,20000
18/04/2016 00:29,19.84,33,2.56,,349.8,4.22,0,809,0,20000
18/04/2016 00:30,19.85,33.04,2.63,,355.7,4.15,0,809,0,20000
18/04/2016 00:31,19.86,33.04,3.12,,354.5,4.78,0,809,0,20000
18/04/2016 00:32,19.96,32.96,2.76,,354.8,4.91,0,809,0,20000
18/04/2016 00:33,19.87,32.92,2.5,,358.2,7.03,0,809,0,20000
18/04/2016 00:34,19.9,33.02,2.8,,3.66,5.08,0,809,0,20000
18/04/2016 00:35,19.82,33.12,2.5,,0.67,3.99,0,809,0,20000
18/04/2016 00:36,19.74,33.37,3.1,,1,5.48,0,809,0,20000
18/04/2016 00:37,19.83,33.41,3.1,,358.7,3.73,0,809,0,20000
18/04/2016 00:38,19.68,33.43,3,,1.83,4.52,0,809,0,20000
18/04/2016 00:39,19.74,33.46,2.78,,8.34,3.14,0,809,0,20000
18/04/2016 00:40,19.64,33.62,2.45,,11.17,3.08,0,809,0,20000
18/04/2016 00:41,19.67,33.92,2.73,,9.5,2.93,0,809,0,20000
18/04/2016 00:42,19.51,33.91,2.62,,11.17,3.34,0,809,0,20000
18/04/2016 00:43,19.5,34.02,2.44,,13.67,4.61,0,809,0,20000
18/04/2016 00:44,19.45,34.1,2.6,,23.51,10.5,0,809,0,20000
18/04/2016 00:45,19.43,34.09,2.02,,14.98,7.92,0,809,0,20000
18/04/2016 00:46,19.53,34.32,2,,14.99,8.77,0,809,0,20000
18/04/2016 00:47,19.29,34.26,2.37,,23.67,7.06,0,809,0,20000
18/04/2016 00:48,19.3,34.26,2.84,,20.65,6.84,0,809,0,20000
18/04/2016 00:49,19.23,34.19,2.93,,17.17,3.8,0,809,0,20000
18/04/2016 00:50,19.33,34.22,2.66,,15.01,7.12,0,809,0,20000
18/04/2016 00:51,19.22,34.17,2.9,,19,3.96,0,809,0,20000
18/04/2016 00:52,19.17,34.22,2.71,,20.84,4.74,0,809,0,20000
18/04/2016 00:53,19.12,34.03,2.64,,21.67,4.85,0,809,0,20000
18/04/2016 00:54,19.14,33.99,2.5,,30.17,4.38,0,809,0,20000
18/04/2016 00:55,19.22,33.97,2.65,,31.16,5.08,0,809,0,20000
18/04/2016 00:56,19.22,34.04,2.68,,31.67,4.23,0,809,0,20000
18/04/2016 00:57,19.06,33.93,2.67,,30.84,4.26,0,809,0,20000
18/04/2016 00:58,18.99,34,2.88,,33.17,2.61,0,809,0,20000
18/04/2016 00:59,18.88,34.08,2.54,,35.17,5.58,0,809,0,20000
18/04/2016 01:00,18.92,34.3,2.67,,38.33,2.81,0,809,0,20000
18/04/2016 01:01,18.93,34.14,2.9,,40.17,3.39,0,809,0,20000
18/04/2016 01:02,18.95,34,2.77,,41.17,2.61,0,809,0,20000
18/04/2016 01:03,19.08,34.13,3.1,,37,1.83,0,809,0,20000
18/04/2016 01:04,19.03,34.06,3.13,,35.33,3.77,0,809,0,20000
18/04/2016 01:05,19.05,33.96,3.12,,33.33,2.98,0,809,0,20000
18/04/2016 01:06,19.04,33.8,2.68,,31.5,5.5,0,809,0,20000
18/04/2016 01:07,19.07,33.68,2.18,,29.34,8.98,0,809,0,20000
18/04/2016 01:08,19.05,33.66,2.62,,18.51,6.9,0,809,0,20000
18/04/2016 01:09,19.07,33.76,2.62,,17.67,5.22,0,809,0,20000
18/04/2016 01:10,19.04,33.92,2.59,,23.83,4.26,0,809,0,20000
18/04/2016 01:11,18.98,33.82,2.5,,22.16,7.86,0,809,0,20000
18/04/2016 01:12,19.04,33.33,2.37,,15.86,8.66,0,809,0,20000
18/04/2016 01:13,19.39,33.25,2.2,,11.67,3.77,0,809,0,20000
18/04/2016 01:14,19.29,32.88,2.05,,10.17,3.53,0,809,0,20000
18/04/2016 01:15,19.35,32.8,1.44,,28.88,11.2,0,809,0,20000
18/04/2016 01:16,19.37,32.92,1.23,,18.16,5.01,0,809,0,20000
18/04/2016 01:17,19.37,33,1.31,,9.68,7.11,0,809,0,20000
18/04/2016 01:18,19.21,32.92,1.58,,358.2,4.22,0,809,0,20000
