Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
17/05/2015 20:33,23.22,49.15,5.7,,87.2,8.53,0,809,1.42,20000
17/05/2015 20:34,23.25,49.04,5.22,,82.4,14.34,0,809,1.21,20000
17/05/2015 20:35,23.21,49.08,4.96,,72.96,13.81,0,809,1.14,20000
17/05/2015 20:36,23.22,48.74,6.76,,67.33,5.53,0,809,0.38,20000
17/05/2015 20:37,23.26,48.8,4.95,,83.7,13.32,0,809,0.97,20000
17/05/2015 20:38,23.22,48.99,3.2,,83.2,15.54,0,809,1.56,20000
17/05/2015 20:39,23.25,49.32,4.45,,97.2,4.98,0,809,1.73,20000
17/05/2015 20:40,23.1,49.46,4.66,,84.8,4.67,0,809,1.45,20000
17/05/2015 20:41,23.14,49.34,4.45,,88.6,16.98,0,809,0.9,20000
17/05/2015 20:42,23.07,49.17,4.71,,87.5,9.89,0,809,0.86,20000
17/05/2015 20:43,23.11,48.82,5.64,,90.2,6.56,0,809,0,20000
17/05/2015 20:44,23.19,48.65,5.89,,82.3,8.9,0,809,0.07,20000
17/05/2015 20:45,23.34,48.61,6.34,,89,3.92,0,809,0,20000
17/05/2015 20:46,23.32,48.42,6.96,,79.17,6.2,0,809,0.1,20000
17/05/2015 20:47,23.14,48.49,4.36,,65.3,19.74,0,809,0.66,20000
17/05/2015 20:48,23.16,48.65,5.68,,73.59,10.92,0,809,0.73,20000
17/05/2015 20:49,23.22,48.77,6.11,,76.17,5.37,0,809,0.83,20000
17/05/2015 20:50,23.04,48.71,5.24,,72.57,11.7,0,809,1.07,20000
17/05/2015 20:51,23.01,49.04,3.6,,79.33,9.96,0,809,1.56,20000
17/05/2015 20:52,22.96,49.2,4.33,,86.2,7.56,0,809,1.76,20000
17/05/2015 20:53,22.97,49.42,3.52,,80.6,16.82,0,809,1.73,20000
17/05/2015 20:54,22.89,49.37,4.68,,83,7.55,0,809,1.45,20000
17/05/2015 20:55,22.93,49.42,4.76,,79.26,11.96,0,809,1.28,20000
17/05/2015 20:56,22.88,49.36,3.46,,87.3,5.99,0,810,1.49,20000
17/05/2015 20:57,23.01,49.43,4.05,,88.4,9.61,0,810,1.66,20000
17/05/2015 20:58,22.99,49.48,4.28,,83.4,19.68,0,809,1.59,20000
17/05/2015 20:59,22.94,49.46,5.16,,81,5.62,0,809,1.28,20000
17/05/2015 21:00,22.89,49.47,4.69,,87.6,10.91,0,810,1.07,20000
17/05/2015 21:01,22.91,49.37,5.11,,85.7,7.62,0,810,0.86,20000
17/05/2015 21:02,23.02,49.28,4.74,,84.3,8.24,0,810,0.93,20000
17/05/2015 21:03,23,49.18,4.77,,79.61,11.22,0,810,0.76,20000
17/05/2015 21:04,23.03,49.11,4.27,,78.89,11.01,0,810,0.97,20000
17/05/2015 21:05,23,49.21,6.1,,82.2,9.15,0,810,0.73,20000
17/05/2015 21:06,23.04,49.13,4.46,,74.53,8.43,0,810,0.73,20000
17/05/2015 21:07,23.08,49.15,4.46,,76.59,11.53,0,810,0.86,20000
17/05/2015 21:08,23.02,49.25,5.94,,83.5,9.36,0,810,0.83,20000
17/05/2015 21:09,23,49.27,4.8,,86.7,7.04,0,810,0.55,20000
17/05/2015 21:10,23.04,49.05,6.3,,87.7,4.23,0,810,0.04,20000
17/05/2015 21:11,23.12,48.96,4.72,,81.8,9.69,0,810,0.17,20000
17/05/2015 21:12,23.1,48.92,5.06,,89.1,10.02,0,810,0.66,20000
17/05/2015 21:13,23.08,48.94,5.43,,86.5,3.99,0,810,0.52,20000
17/05/2015 21:14,23.14,48.93,4.95,,82.5,4.64,0,810,0.8,20000
17/05/2015 21:15,23.14,48.92,5.43,,83,4.72,0,810,0.8,20000
17/05/2015 21:16,23,48.7,5.86,,83.5,7.18,0,810,0.66,20000
17/05/2015 21:17,23.02,48.76,5.58,,74.5,9.59,0,810,0.86,20000
17/05/2015 21:18,23.03,48.8,4.69,,75.17,4.34,0,810,1.04,20000
17/05/2015 21:19,23.12,48.97,4.16,,72.17,7.34,0,810,1.38,20000
17/05/2015 21:20,22.99,49.04,4.49,,73.85,8.03,0,810,1.45,20000
17/05/2015 21:21,23.08,49.18,4.9,,67.31,7.4,0,810,1.59,20000
17/05/2015 21:22,23.02,49.31,4.06,,69,5.1,0,810,1.59,20000
17/05/2015 21:23,23.18,49.56,5.94,,63.51,11.39,0,810,1.49,20000
17/05/2015 21:24,23.03,49.53,4.93,,76.4,15.37,0,810,1.38,20000
17/05/2015 21:25,23.1,49.63,6.82,,78.36,9.91,0,810,0.93,20000
17/05/2015 21:26,23.07,49.48,3.94,,79.33,3.45,0,810,1.04,20000
17/05/2015 21:27,23.24,49.6,6.16,,78.12,12.2,0,810,1.04,20000
17/05/2015 21:28,23.18,49.56,6.25,,86.1,14.21,0,810,0.97,20000
17/05/2015 21:29,23.09,49.37,6.51,,88.5,6.32,0,810,0.73,20000
17/05/2015 21:30,23.11,49.3,6.22,,85.3,5.12,0,810,1.04,20000
17/05/2015 21:31,23.06,49.27,6.68,,86.3,6.49,0,810,0.86,20000
17/05/2015 21:32,23.1,49.32,5.46,,83.5,7.23,0,810,1.28,20000
17/05/2015 21:33,23.07,49.36,5.86,,80.5,9.7,0,810,1.52,20000
17/05/2015 21:34,22.99,49.52,4.51,,88.1,8.91,0,810,1.59,20000
17/05/2015 21:35,23.11,49.49,4.79,,84.4,11.08,0,810,1.45,20000
17/05/2015 21:36,22.98,49.44,4.48,,89.7,6.12,0,810,1.63,20000
17/05/2015 21:37,22.92,49.36,3.89,,99.1,15.29,0,810,1.73,20000
17/05/2015 21:38,22.94,49.55,3.76,,95.8,6.49,0,810,2.08,20000
17/05/2015 21:39,22.81,49.87,3.71,,90.8,7.03,0,810,2.28,20000
17/05/2015 21:40,22.76,50.17,5.35,,87.5,5.38,0,810,2.35,20000
17/05/2015 21:41,22.72,50.42,5.44,,97,11.63,0,810,2.59,20000
17/05/2015 21:42,22.74,50.67,4.54,,89.7,6.39,0,810,2.49,20000
17/05/2015 21:43,22.63,50.71,3.36,,91.5,18.01,0,810,2.66,20000
17/05/2015 21:44,22.54,50.65,6.38,,98.3,5.88,0,810,2.59,20000
17/05/2015 21:45,22.57,50.7,5.6,,89,8.7,0,810,2.35,20000
17/05/2015 21:46,22.43,50.59,5.37,,84.5,9.97,0,810,2.35,20000
17/05/2015 21:47,22.33,50.59,6.16,,95.2,6.82,0,810,2.32,20000
17/05/2015 21:48,22.24,50.67,6.26,,91.1,13.87,0,810,1.94,20000
17/05/2015 21:49,22.36,50.52,5.27,,94.8,9.58,0,810,2.01,20000
17/05/2015 21:50,22.4,50.75,4.81,,87,11.74,0,810,2.28,20000
17/05/2015 21:51,22.27,50.93,4.96,,84.4,11.85,0,810,2.28,20000
17/05/2015 21:52,22.07,51,4.89,,95.9,12.09,0,810,2.18,20000
17/05/2015 21:53,22.26,51.14,6.55,,93,7.46,0,810,1.73,20000
17/05/2015 21:54,22.31,51.21,5.16,,93.5,8.18,0,810,1.52,20000
17/05/2015 21:55,22.28,51.35,4.12,,90.4,12.65,0,810,1.87,20000
17/05/2015 21:56,22.05,51.3,5.11,,95.7,9.48,0,810,1.94,20000
17/05/2015 21:57,21.96,51.62,4.47,,94.4,11.48,0,810,1.97,20000
17/05/2015 21:58,22.1,51.94,5.32,,94,7.75,0,810,2.01,20000
17/05/2015 21:59,22.12,52.13,6.19,,98.7,5.46,0,810,1.76,20000
17/05/2015 22:00,21.99,52.17,5.63,,95.5,5.91,0,810,1.66,20000
17/05/2015 22:01,22.01,52.35,5.62,,98.3,9.36,0,810,1.8,20000
17/05/2015 22:02,22.1,52.52,5.35,,101.3,8.37,0,810,1.87,20000
17/05/2015 22:03,21.92,52.6,3.86,,94.8,13.15,0,810,2.14,20000
17/05/2015 22:04,21.92,52.96,4.3,,94.8,15.11,0,810,2.11,20000
17/05/2015 22:05,21.93,53.16,5.97,,88.6,10.43,0,810,1.66,20000
17/05/2015 22:06,21.89,53.28,5.17,,92.5,6.99,0,810,1.45,20000
17/05/2015 22:07,21.78,53.57,5.93,,92.7,9.43,0,810,1.59,20000
17/05/2015 22:08,21.84,53.79,7.08,,90,12.02,0,810,1.35,20000
17/05/2015 22:09,21.91,54.06,5.71,,91.8,3.85,0,810,1.21,20000
17/05/2015 22:10,21.69,54.01,5.13,,95.7,11.05,0,810,1.52,20000
17/05/2015 22:11,21.69,54.33,5.26,,104.5,5.19,0,810,1.83,20000
17/05/2015 22:12,21.7,54.65,4.92,,96.2,9.68,0,810,1.7,20000
17/05/2015 22:13,21.69,54.89,5.81,,92.7,9.83,0,810,1.45,20000
17/05/2015 22:14,21.73,55.31,3.91,,94.2,7.9,0,810,1.7,20000
17/05/2015 22:15,21.67,55.52,5.09,,102.3,9.89,0,810,1.97,20000
17/05/2015 22:16,21.5,55.76,5.26,,86.8,4.98,0,810,1.97,20000
17/05/2015 22:17,21.66,56.13,7.74,,91.1,8.27,0,810,1.25,20000
17/05/2015 22:18,21.44,56.02,5.93,,83.9,8.33,0,810,1.11,20000
17/05/2015 22:19,21.54,56.09,5.31,,95.1,16.82,0,810,1.45,20000
17/05/2015 22:20,21.54,56.3,5.9,,87.5,6.9,0,811,1.38,20000
17/05/2015 22:21,21.54,56.41,5.32,,87.5,7.32,0,811,1.35,20000
17/05/2015 22:22,21.58,56.44,5.86,,88,5.6,0,810,1.28,20000
17/05/2015 22:23,21.6,56.55,6.16,,88.2,6.89,0,811,1.14,20000
17/05/2015 22:24,21.37,56.5,5.8,,93,6.95,0,810,0.52,20000
17/05/2015 22:25,21.46,56.54,5.87,,85,3.42,0,811,0.62,20000
17/05/2015 22:26,21.54,56.57,5.86,,89.3,8.9,0,811,1,20000
17/05/2015 22:27,21.61,56.73,5.25,,80,14.69,0,811,1.14,20000
17/05/2015 22:28,21.61,56.81,4.79,,93.8,7.81,0,811,1.14,20000
17/05/2015 22:29,21.53,57.02,5.71,,97.2,6.91,0,811,1.38,20000
17/05/2015 22:30,21.47,57.14,5.66,,96.3,11.62,0,811,1.18,20000
17/05/2015 22:31,21.55,57.23,5.47,,94.6,14.46,0,811,1.45,20000
17/05/2015 22:32,21.39,57.31,5.82,,92.5,8.36,0,811,1.38,20000
17/05/2015 22:33,21.47,57.71,5.53,,83.2,20.8,0,811,1.56,20000
17/05/2015 22:34,21.47,57.86,7.3,,88.2,13.12,0,811,0.8,20000
17/05/2015 22:35,21.33,57.77,6.21,,94.9,6.98,0,811,1.28,20000
17/05/2015 22:36,21.47,58,7.26,,91.7,4.03,0,811,1.14,20000
17/05/2015 22:37,21.33,58.2,8.27,,92.5,6.13,0,811,1.25,20000
17/05/2015 22:38,21.26,58.32,7.1,,89,6.4,0,811,1.42,20000
17/05/2015 22:39,21.42,58.65,6.97,,91.5,6.52,0,811,1.52,20000
17/05/2015 22:40,21.25,58.79,6.34,,97.2,13.95,0,811,1.28,20000
17/05/2015 22:41,21.29,58.88,7.48,,85,9.4,0,811,1.52,20000
17/05/2015 22:42,21.43,59.16,6.27,,92.8,4.41,0,811,1.38,20000
17/05/2015 22:43,21.13,59.23,7.54,,95.1,8.46,0,811,1.52,20000
17/05/2015 22:44,21.26,59.44,7.78,,91.7,11.89,0,811,1.56,20000
17/05/2015 22:45,21.15,59.51,7.37,,95.7,14.97,0,811,1.07,20000
17/05/2015 22:46,21.16,59.48,7.04,,89.2,9.03,0,811,0.93,20000
17/05/2015 22:47,21.28,59.57,7.14,,91.5,5.91,0,811,1.11,20000
17/05/2015 22:48,21.09,59.58,8.17,,87.7,7.73,0,811,1,20000
17/05/2015 22:49,21.25,59.92,5.69,,89.8,15.64,0,811,1.59,20000
17/05/2015 22:50,21.08,60.1,6.66,,93.7,19.62,0,811,1.94,20000
17/05/2015 22:51,21.13,60.51,6.57,,94.7,4.82,0,811,1.56,20000
17/05/2015 22:52,21.09,60.74,8.32,,96.4,7.31,0,811,1.45,20000
17/05/2015 22:53,21.01,60.75,7.47,,90,6.53,0,811,1.18,20000
17/05/2015 22:54,21.17,61.09,4.81,,79.67,5.31,0,811,1.8,20000
17/05/2015 22:55,21.01,61.44,6.09,,93.5,8.26,0,811,2.04,20000
17/05/2015 22:56,21.05,61.75,7.17,,93.6,7.71,0,811,1.66,20000
17/05/2015 22:57,20.89,61.84,8.43,,93.8,6.79,0,811,1.56,20000
17/05/2015 22:58,20.94,62.11,5.82,,96.3,9.91,0,811,1.76,20000
17/05/2015 22:59,20.88,62.27,6.16,,94.2,5.21,0,811,2.18,20000
17/05/2015 23:00,20.75,62.51,5.12,,91,9.46,0,811,2.18,19926.8
17/05/2015 23:01,20.85,62.76,5.27,,88.4,14.3,0,811,2.18,20000
17/05/2015 23:02,20.67,62.8,6.13,,93.5,10.4,0,811,1.73,20000
17/05/2015 23:03,20.87,62.83,6.61,,98.3,11.16,0,811,1.42,20000
17/05/2015 23:04,20.88,63.16,7.04,,91.7,11.36,0,811,1.56,20000
17/05/2015 23:05,20.66,63.23,5.13,,103.7,7.51,0,811,1.7,19995.7
17/05/2015 23:06,20.67,63.46,4.5,,86.5,11.11,0,811,2.04,20000
17/05/2015 23:07,20.76,63.75,4.43,,105.5,17.2,0,811,2.14,20000
17/05/2015 23:08,20.5,63.87,3.61,,103.3,6.29,0,811,2.25,20000
17/05/2015 23:09,20.51,64.2,4.96,,102.5,13.31,0,811,1.97,19940.3
17/05/2015 23:10,20.57,64.35,4.32,,91,10.17,0,811,1.73,20000
17/05/2015 23:11,20.63,64.67,3.96,,93.8,17.57,0,811,1.94,20000
17/05/2015 23:12,20.42,64.72,3.12,,108.3,12.34,0,811,1.97,19848.3
17/05/2015 23:13,20.41,64.86,5,,84.3,7.06,0,811,1.49,20000
17/05/2015 23:14,20.37,64.87,4.15,,96.3,13.05,0,811,1.11,19981.6
17/05/2015 23:15,20.36,64.82,3.16,,101.7,8.41,0,811,1.59,20000
17/05/2015 23:16,20.47,65.1,2.92,,95.8,21.25,0,811,1.87,20000
17/05/2015 23:17,20.35,65.2,4.4,,96.5,12.85,0,811,1.45,19595.9
17/05/2015 23:18,20.42,65.47,1.78,,108.1,30.65,0,811,1.7,20000
17/05/2015 23:19,20.3,65.57,2.95,,110.9,17.22,0,811,1.83,20000
17/05/2015 23:20,20.3,65.8,2.5,,88.5,25.9,0,811,1.59,19773.8
17/05/2015 23:21,20.31,66,4.13,,95,23.2,0,811,1.25,20000
17/05/2015 23:22,20.24,65.98,3.72,,99.3,5.34,0,811,1.11,19940.3
17/05/2015 23:23,20.38,65.95,3.82,,96.8,22.67,0,811,1.04,19861.1
17/05/2015 23:24,20.28,66.06,4.33,,96.5,6.44,0,811,1.07,20000
17/05/2015 23:25,20.3,66.22,3.97,,97.9,15.33,0,811,0.97,20000
17/05/2015 23:26,20.37,66.37,2.82,,61.5,39.69,0,811,1.04,20000
17/05/2015 23:27,20.36,66.31,1.91,,90.7,14.81,0,811,1.38,19635.9
17/05/2015 23:28,20.34,66.4,2.11,,61.07,38.52,0,811,1.35,20000
17/05/2015 23:29,20.27,66.43,2.54,,101.5,51.58,0,811,1.04,20000
17/05/2015 23:30,20.29,66.41,2.28,,95.7,38.04,0,811,0.76,19835.6
17/05/2015 23:31,20.32,66.38,1.2,,137.1,41.12,0,811,1.31,20000
17/05/2015 23:32,20.43,66.53,4.04,,115,23.94,0,811,0.86,19761.8
17/05/2015 23:33,20.24,66.52,2.13,,88.5,19.44,0,811,1,19887
17/05/2015 23:34,20.31,66.7,2.51,,85.5,23.07,0,811,1.21,19874
17/05/2015 23:35,20.35,66.83,2.1,,103.4,19.23,0,811,0.93,19670.9
17/05/2015 23:36,20.26,66.72,3.16,,89.2,14.01,0,811,0.97,19774.1
17/05/2015 23:37,20.33,66.89,3.86,,90.2,14.63,0,811,0.69,19981.6
17/05/2015 23:38,20.32,66.95,2.55,,70.1,26.91,0,811,0.76,20000
17/05/2015 23:39,20.16,66.98,1.03,,57.36,24.06,0,811,1.25,20000
17/05/2015 23:40,20.21,67.09,1.5,,80.7,8.62,0,811,1.42,20000
17/05/2015 23:41,20.28,67.17,2.56,,88,13.52,0,811,1,19620.7
17/05/2015 23:42,20.27,67.15,2.39,,112.3,2.69,0,811,0.97,19714.6
17/05/2015 23:43,20.21,67.06,2.44,,102.6,17,0,811,0.9,19087.9
17/05/2015 23:44,20.21,67.23,1.48,,63.24,23.21,0,811,0.86,20000
17/05/2015 23:45,20.25,67.23,1.49,,168,19.81,0,811,1.18,18908.9
17/05/2015 23:46,20.16,67.2,1.18,,137.3,16.16,0,811,1.28,19452.8
17/05/2015 23:47,20.15,67.35,1.57,,132.7,23.1,0,811,1.25,19480.4
17/05/2015 23:48,20.09,67.53,2.37,,122.3,22.74,0,811,1.11,19353.8
17/05/2015 23:49,20.12,67.73,1.62,,164,22.36,0,811,1.04,19926.8
17/05/2015 23:50,20.03,67.86,1.48,,115.1,13.19,0,811,1.07,19878.4
17/05/2015 23:51,20.09,67.89,2.37,,148.6,18.05,0,811,0.9,19995.7
17/05/2015 23:52,20.13,67.95,3.1,,149.2,9.7,0,811,0.48,19714.6
17/05/2015 23:53,20.09,68,2.44,,161,22.38,0,811,0.28,19874
17/05/2015 23:54,20.07,67.99,0.71,,47.28,53.23,0,811,1,19588.3
17/05/2015 23:55,20.13,67.77,1.19,,261.6,42.71,0,811,1.42,19798.2
17/05/2015 23:56,20.16,67.87,2.11,,241.9,17.23,0,811,0.66,19558.1
17/05/2015 23:57,20.14,67.69,3.51,,233.5,15.37,0,811,0,19926.8
17/05/2015 23:58,20.37,67.43,3.13,,212.4,29.42,0,811,0,19714.6
17/05/2015 23:59,20.35,67.12,1.78,,163.8,11.99,0,811,0.21,19913.4
18/05/2015 00:00,20.39,67,1.08,,228.6,55.51,0,811,1,19954
18/05/2015 00:01,20.23,66.98,3.63,,270.9,17.31,0,811,0.52,19718.6
18/05/2015 00:02,20.39,67.26,2.96,,234.7,21.02,0,811,0.07,19532.5
18/05/2015 00:03,20.37,67.21,3.18,,251,8.57,0,811,0,19856.7
18/05/2015 00:04,20.4,67.21,1.3,,238.8,35.69,0,811,0.42,19372.2
18/05/2015 00:05,20.43,67.13,1.52,,296.1,10.75,0,811,1.04,19995.7
18/05/2015 00:06,20.35,67.21,2.87,,285.5,7.34,0,811,0.48,19835.6
18/05/2015 00:07,20.36,67.09,3.71,,284.8,15.08,0,811,0.07,18735.5
18/05/2015 00:08,20.24,67,4.5,,293,8.37,0,811,0.31,19145.5
18/05/2015 00:09,20.29,67.18,3.23,,301.3,14.51,0,811,0.62,19466.8
18/05/2015 00:10,20.16,67.97,3.31,,277.2,10.3,0,811,0.45,19015.7
18/05/2015 00:11,20.31,68.09,1.3,,268.6,43.03,0,811,0.66,19547.9
18/05/2015 00:12,20.23,67.81,3.12,,319.7,9.13,0,811,1,18712.9
18/05/2015 00:13,20.36,67.75,4.53,,295.3,10,0,811,0.38,19726.3
18/05/2015 00:14,20.3,67.75,3.64,,309.5,20.55,0,811,0.66,19546.9
18/05/2015 00:15,20.21,67.93,4.54,,335.6,8.05,0,811,0.9,19159
18/05/2015 00:16,20.14,68.34,2.88,,332.5,4.19,0,811,1.25,19611.8
18/05/2015 00:17,20.02,68.54,3.56,,6,8.64,0,811,1.11,19638.2
18/05/2015 00:18,20.08,68.55,4.27,,16.84,13.44,0,811,0.62,19672.9
18/05/2015 00:19,20.03,68.57,2.99,,31.64,11.63,0,811,1.31,19276.5
18/05/2015 00:20,20.14,68.95,1.44,,43.18,24.81,0,811,1.66,19080.6
18/05/2015 00:21,19.92,68.93,1.28,,20.09,74.67,0,811,1.87,19440.9
18/05/2015 00:22,20.15,69.18,3.62,,323.5,12.09,0,811,1.21,19299.4
18/05/2015 00:23,19.88,69.27,2.91,,315.1,8.81,0,811,0.83,19009.8
18/05/2015 00:24,20.03,69.46,3.71,,350.7,18.69,0,811,0.69,19495.1
18/05/2015 00:25,19.95,69.43,1.89,,20.4,23.78,0,811,0.83,19425.3
18/05/2015 00:26,20.05,69.44,1.99,,336.8,15.34,0,811,1.38,19443.4
18/05/2015 00:27,19.94,69.37,2.78,,338.3,10.15,0,811,1.38,18354.1
18/05/2015 00:28,20.04,69.65,2.04,,311.3,12.2,0,811,1.18,19445.9
18/05/2015 00:29,19.87,69.69,2.78,,311.8,5.98,0,811,1.14,19079.6
18/05/2015 00:30,19.92,69.93,2.54,,309.9,8.12,0,811,1.31,19464.6
18/05/2015 00:31,19.75,70.25,2.72,,312.2,8.27,0,811,1.63,19672.9
18/05/2015 00:32,19.85,70.63,4.54,,323.2,10.64,0,811,1.25,18931.4
18/05/2015 00:33,19.77,70.65,4.59,,313.3,1.89,0,811,0.62,18583.1
18/05/2015 00:34,19.81,70.82,4.1,,322.5,8.05,0,811,1.07,19598.5
18/05/2015 00:35,19.79,70.91,2.32,,327.8,9.46,0,811,1.83,19296.9
18/05/2015 00:36,19.69,71.33,2.86,,320.3,7.76,0,811,2.04,19053.8
18/05/2015 00:37,19.68,71.65,3.11,,327.3,4.82,0,811,1.52,18594.6
18/05/2015 00:38,19.56,71.59,2.87,,353.3,12.73,0,811,1.7,18672.7
18/05/2015 00:39,19.55,71.86,2.71,,345.3,22.03,0,811,1.38,19319.8
18/05/2015 00:40,19.61,71.82,1.15,,308.4,90.9,0,811,1.25,18237.5
18/05/2015 00:41,19.73,71.67,0.8,,274,62.51,0,811,1.59,18432
18/05/2015 00:42,19.82,71.41,2.61,,311.7,6.21,0,811,1.49,17995.9
18/05/2015 00:43,19.63,71.34,2.51,,333,10.69,0,811,1.31,17867.3
18/05/2015 00:44,19.64,71.72,2.92,,321.4,13.97,0,811,1,17579.8
18/05/2015 00:45,19.51,71.94,2.46,,241,28.69,0,811,0.66,18012.3
18/05/2015 00:46,19.7,71.98,1.71,,178.2,26.95,0,811,1.04,18780.2
18/05/2015 00:47,19.78,71.63,1.4,,230.4,52.66,0,811,1.18,17849.5
18/05/2015 00:48,19.67,71.38,1.71,,316.7,13.96,0,811,1.21,17973.5
18/05/2015 00:49,19.78,71.37,2.42,,316.8,10.53,0,811,0.9,17818.1
18/05/2015 00:50,19.67,71.48,1.72,,325.8,9.33,0,811,1,18034.2
18/05/2015 00:51,19.75,71.74,1.66,,306.2,9.15,0,811,1.07,17310.3
18/05/2015 00:52,19.67,71.86,2.61,,311.7,2.62,0,811,1.25,17443.8
18/05/2015 00:53,19.59,71.94,2.58,,302.7,3.4,0,811,0.73,18795.4
18/05/2015 00:54,19.61,72.11,2.47,,302.2,10.07,0,811,0.55,17826.4
18/05/2015 00:55,19.61,72.07,2.13,,318.8,21.04,0,811,0.86,17194.2
18/05/2015 00:56,19.61,71.95,1.65,,334.8,4.7,0,811,1.21,17831.1
18/05/2015 00:57,19.51,71.92,2.63,,325.3,7.67,0,811,1,18068.6
18/05/2015 00:58,19.63,71.93,2.63,,314.3,3.2,0,811,0.83,16306.6
18/05/2015 00:59,19.52,72.05,3.04,,332.7,9.75,0,811,1.18,16737.7
18/05/2015 01:00,19.51,72.5,2.45,,323,7.39,0,811,1.63,18240.8
18/05/2015 01:01,19.33,72.84,2.67,,293.5,10.45,0,811,1.8,18002.4
18/05/2015 01:02,19.35,73.11,2.25,,321.9,13.88,0,811,1.97,17347.3
18/05/2015 01:03,19.26,73.37,2.8,,331.2,7.98,0,811,1.97,16397.3
18/05/2015 01:04,19.14,73.79,3.04,,343.8,7.34,0,811,1.31,16753.3
18/05/2015 01:05,19.06,73.79,2.41,,331.7,9.55,0,811,1.07,16713.5
18/05/2015 01:06,19.21,73.74,0.92,,306.5,20.98,0,811,1.73,16720.6
18/05/2015 01:07,19.15,73.68,1.71,,308.4,17.17,0,811,1.73,18055.2
18/05/2015 01:08,19.09,73.72,1.9,,316.1,17.77,0,811,1.45,17364.7
18/05/2015 01:09,19.23,73.93,2.19,,298.5,9.38,0,811,1.38,17234
18/05/2015 01:10,19.12,74.04,2.13,,304.9,10.68,0,811,0.69,17380.9
18/05/2015 01:11,19.14,73.93,1.77,,337.9,13.05,0,811,1,16774.9
18/05/2015 01:12,19.13,73.78,1.35,,322,14.05,0,811,0.93,16724.8
18/05/2015 01:13,19.28,73.89,2.01,,328.9,15.8,0,811,1.04,18115.9
18/05/2015 01:14,19.13,73.85,3.27,,321.2,10.19,0,811,1.04,18136.8
18/05/2015 01:15,19.09,74.02,2.26,,341,9.72,0,811,0.93,16301.3
18/05/2015 01:16,19.09,74.34,1.32,,18.32,22.24,0,811,1.35,16668.4
18/05/2015 01:17,18.99,74.47,0.57,,354,28.6,0,811,1.49,16955.1
18/05/2015 01:18,19.13,74.44,0.78,,299,22.41,0,811,1.56,17052.3
18/05/2015 01:19,19.09,74.28,0.78,,279.7,32.1,0,811,1.42,15564.7
18/05/2015 01:20,19.14,74.24,0.74,,311.1,11.28,0,811,1.25,16535.8
18/05/2015 01:21,19.08,74.09,0.36,,318.8,10.53,0,811,1.31,16066.7
18/05/2015 01:22,19.27,74.26,1.46,,301.1,11.6,0,811,1.21,17191.7
18/05/2015 01:23,19.06,74.11,2.25,,303,4.76,0,811,0.52,16597.2
18/05/2015 01:24,19.05,74.13,2.15,,307.4,8.37,0,811,0.66,15881.3
18/05/2015 01:25,19.12,74.4,1.92,,309.7,5.05,0,811,1.04,15924.1
18/05/2015 01:26,18.99,74.56,1.54,,321.3,10.37,0,811,1.21,16845.5
18/05/2015 01:27,18.95,74.73,1.07,,312.5,29.83,0,811,1.52,15938.6
18/05/2015 01:28,19.01,74.94,2.18,,301.7,19.99,0,811,1.21,15254.5
18/05/2015 01:29,18.86,75.12,2.66,,273.8,6.46,0,811,0.31,15586.9
18/05/2015 01:30,18.98,74.87,2.28,,311.3,19.74,0,811,0.07,16674.7
18/05/2015 01:31,19.05,74.4,1.59,,311.9,21.99,0,811,0.55,14742.9
18/05/2015 01:32,19.11,74.32,2.74,,299.8,13.76,0,811,0.45,16544.7
18/05/2015 01:33,19.13,73.95,2.91,,290.2,10.42,0,811,0,17244.1
18/05/2015 01:34,19.18,73.72,2.08,,252.3,9,0,811,0.14,16770.2
18/05/2015 01:35,19.33,73.52,1.37,,322.1,28.67,0,811,0.35,16865.1
18/05/2015 01:36,19.32,73.41,0.81,,2.37,20.66,0,811,0.97,15672.7
18/05/2015 01:37,19.28,73.55,0.54,,286.4,48.83,0,811,1.31,17302.4
18/05/2015 01:38,19.23,73.6,1.1,,266.7,27.18,0,811,1.14,17229.2
18/05/2015 01:39,19.29,73.67,0.59,,223.1,40.21,0,811,1.04,16906.7
18/05/2015 01:40,19.24,73.73,0.69,,120.9,18.55,0,811,1.04,17177.4
18/05/2015 01:41,19.22,73.67,1.02,,102.5,14.82,0,810,1,16727.1
18/05/2015 01:42,19.23,73.93,2.07,,52.52,8.09,0,811,0.76,16572.7
18/05/2015 01:43,19.01,74.21,1.69,,339.7,62.26,0,811,0.52,17116.7
18/05/2015 01:44,19.01,74.4,2.55,,236.5,25.82,0,810,0.1,16718.6
18/05/2015 01:45,19.13,74.07,1.93,,192.6,60.12,0,810,0.07,15684
18/05/2015 01:46,19.17,74.04,2.72,,112.8,43.92,0,810,0.55,16774.3
18/05/2015 01:47,19.12,74.4,1.84,,82.1,26.65,0,811,1.45,15122.5
18/05/2015 01:48,18.91,74.76,2.56,,74.33,16.35,0,811,1.14,15603.2
18/05/2015 01:49,18.96,74.98,3.22,,47.82,6.69,0,811,0.73,15978.7
18/05/2015 01:50,18.92,74.91,3.02,,352,25.41,0,811,0.59,15974.6
18/05/2015 01:51,18.93,75.07,5.33,,315.6,10.21,0,811,0.28,15881.4
18/05/2015 01:52,18.9,75.1,2.08,,302.2,22.18,0,810,0,16077.3
