Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
20/03/2015 23:47,16.98,63.65,1.44,,85.9,24.74,810,0.07,7570.5
20/03/2015 23:48,17.02,62.85,2.97,,80,10.31,810,0,7506.5
20/03/2015 23:49,17.11,62.54,2.73,,73.72,24.99,810,0,7529.2
20/03/2015 23:50,17.19,62.63,2.6,,107.8,17.15,810,0,7288.2
20/03/2015 23:51,17.3,61.95,1.75,,114.8,6.04,810,0,7466
20/03/2015 23:52,17.35,61.65,1.21,,126.1,19.16,810,0.38,7420
20/03/2015 23:53,17.38,61.91,1.03,,159.1,44.21,810,0.76,7823.1
20/03/2015 23:54,17.34,61.76,0.94,,327.9,79.24,810,0.97,7589.8
20/03/2015 23:55,17.36,61.63,0.86,,116.9,86.7,810,0.8,7373.5
20/03/2015 23:56,17.26,62.04,1.94,,203.7,18.26,810,0.8,7294.8
20/03/2015 23:57,17.41,63.42,2.03,,224.3,5.22,810,0.86,7165.7
20/03/2015 23:58,17.22,64.3,1.74,,241.7,11.42,810,1.07,7145
20/03/2015 23:59,17.05,64.56,1.87,,248.3,10.22,810,1.28,7133
21/03/2015 00:00,16.94,65.09,1.48,,258.9,18.63,810,1.45,7113.3
21/03/2015 00:01,16.92,65.56,1.52,,283,3,810,1.45,7004.4
21/03/2015 00:02,16.79,65.96,1.51,,300.3,7.27,810,1.45,6964.8
21/03/2015 00:03,16.84,66.23,1.83,,303.3,7.18,810,1.45,6985.8
21/03/2015 00:04,16.7,66.47,1.88,,315,4.43,810,1.66,7227
21/03/2015 00:05,16.56,66.6,2.01,,320,1,810,1.9,7110.9
21/03/2015 00:06,16.42,66.97,2.24,,318.3,1.25,810,1.38,7100.4
21/03/2015 00:07,16.41,67.37,2.02,,309.4,6.44,810,0.73,7414.3
21/03/2015 00:08,16.25,67.64,2.08,,305.3,3.09,810,1,7244.4
21/03/2015 00:09,16.26,68.01,2.24,,315,1.29,810,1.04,7396
21/03/2015 00:10,16.17,68.03,2.28,,320.5,2.56,810,1.42,7323.2
21/03/2015 00:11,16.09,68.33,2.3,,326.5,1.5,810,1.52,7128.8
21/03/2015 00:12,15.9,68.62,2.31,,331.8,5.01,810,1.38,7267.1
21/03/2015 00:13,15.94,68.95,2.35,,341.5,2.93,810,0.9,7048.9
21/03/2015 00:14,16.03,68.41,2.06,,351.2,7.42,810,0.59,6902.3
21/03/2015 00:15,16.18,67.75,2.36,,357.7,8.03,810,0.62,7183.4
21/03/2015 00:16,16.28,66.84,2.5,,9.33,5.22,810,0.48,7203.9
21/03/2015 00:17,16.37,66.41,2.83,,14.66,5.52,810,0.55,7150.7
21/03/2015 00:18,16.41,66.33,2.58,,22,3.96,810,0.62,7195.9
21/03/2015 00:19,16.5,66.23,2.34,,24.68,6.47,810,0.76,7314.7
21/03/2015 00:20,16.53,66.13,2.32,,27.16,7.42,810,0.69,7352.3
21/03/2015 00:21,16.52,65.6,1.76,,12.33,8.44,810,0.69,7318.8
21/03/2015 00:22,16.69,65.38,2.21,,9.59,10.4,810,0.86,7340
21/03/2015 00:23,16.68,65.17,1.91,,30.54,11.8,810,0.62,7251.1
21/03/2015 00:24,16.58,65.02,1.6,,40.67,4.11,810,0.93,7297
21/03/2015 00:25,16.65,65.03,1.68,,10.58,23.09,810,1.11,7405.3
21/03/2015 00:26,16.6,65.01,1.59,,349.3,13.22,810,1.18,7260.4
21/03/2015 00:27,16.53,64.95,1.7,,5.99,6,810,1.32,7399.9
21/03/2015 00:28,16.57,65.13,1.75,,5.83,5.4,810,0.69,7383.6
21/03/2015 00:29,16.59,65.27,1.46,,19.16,6.33,810,0.97,7390.1
21/03/2015 00:30,16.51,65.26,1.56,,5.92,10.69,810,1.07,7241.3
21/03/2015 00:31,16.51,65.3,1.65,,10,5.94,810,1.04,7320.8
21/03/2015 00:32,16.58,65.43,1.53,,3.67,3.99,810,0.97,7326.7
21/03/2015 00:33,16.43,65.29,1.37,,14.8,8.7,810,1.04,7567.5
21/03/2015 00:34,16.46,64.98,1.8,,13.87,12.39,810,0.86,7239.9
21/03/2015 00:35,16.5,64.7,2.02,,19.16,5.75,810,0.31,7524.1
21/03/2015 00:36,16.56,64.15,1.85,,7.66,4.64,810,0.28,7401.4
21/03/2015 00:37,16.64,64.08,1.96,,7.52,7.01,810,0.38,7374.2
21/03/2015 00:38,16.58,64.22,2.18,,359.8,5.01,810,0.55,7255.7
21/03/2015 00:39,16.56,64.39,2.32,,358,6.76,810,0.52,7257.6
21/03/2015 00:40,16.66,64.64,2.02,,350.3,5.44,810,0.8,7211
21/03/2015 00:41,16.49,64.96,1.98,,355.2,4.81,810,1.04,6995.7
21/03/2015 00:42,16.58,65.06,2.14,,352.5,5.06,810,1.04,7032
21/03/2015 00:43,16.62,65.04,2.02,,355,10.35,810,0.83,7309.6
21/03/2015 00:44,16.51,64.91,1.96,,4.5,2.99,810,1.04,7153.8
21/03/2015 00:45,16.51,65.32,2.08,,7.83,4.52,810,1.04,7434.3
21/03/2015 00:46,16.41,65.36,1.88,,13.34,5.09,810,0.9,7255.1
21/03/2015 00:47,16.48,65.15,2.34,,21.03,8.43,810,0.62,7275
21/03/2015 00:48,16.5,64.86,2.18,,23,3.26,810,0.62,7264.2
21/03/2015 00:49,16.42,64.78,2.35,,22.34,7.2,810,0.45,7305.2
21/03/2015 00:50,16.49,64.77,2.24,,15.5,3.73,810,0.62,7377.4
21/03/2015 00:51,16.42,64.39,2.52,,24.67,6.34,810,0.73,7364.5
21/03/2015 00:52,16.41,64.44,2.23,,13.66,5.65,810,0.62,7469.6
21/03/2015 00:53,16.54,64.48,2.36,,11.18,9.19,810,0.62,7270
21/03/2015 00:54,16.5,64.37,1.98,,4.46,8.64,810,0.76,7380.8
21/03/2015 00:55,16.33,64.33,1.81,,21.98,7.67,810,1.35,7251.2
21/03/2015 00:56,16.41,64.6,2.32,,21,8.22,810,1.11,7326.2
21/03/2015 00:57,16.41,64.75,1.97,,16.83,4.34,809,1.18,7316.2
21/03/2015 00:58,16.29,64.81,2.15,,18.5,4.03,809,1.04,7349.3
21/03/2015 00:59,16.37,65.14,2.19,,11.99,5.56,809,0.93,7296.9
21/03/2015 01:00,16.37,65.13,2.26,,21.03,7.93,809,0.76,7442.2
21/03/2015 01:01,16.29,65.15,2.24,,22.33,4.5,810,0.62,7218.5
21/03/2015 01:02,16.34,65.1,2.24,,33.83,3.02,809,0.55,7381.7
21/03/2015 01:03,16.34,64.66,2.27,,40.5,2.43,809,0.55,7535.9
21/03/2015 01:04,16.35,64.12,2.05,,46.5,2.63,809,0.14,7388.4
21/03/2015 01:05,16.52,63.67,1.98,,42.17,2.91,809,0.31,7363.8
21/03/2015 01:06,16.51,63.6,1.72,,56.17,3.72,809,0.62,7447.9
21/03/2015 01:07,16.65,63.59,1.92,,48.67,6.29,810,0.69,7187.6
21/03/2015 01:08,16.52,63.24,1.92,,45.5,4.92,809,0.52,7406.7
21/03/2015 01:09,16.55,63.22,1.64,,50.34,7.13,809,0.83,7353.7
21/03/2015 01:10,16.58,62.86,1.68,,39.33,4.57,809,0.93,7324.9
21/03/2015 01:11,16.6,63.09,1.8,,40.7,10.17,809,1.04,7333.3
21/03/2015 01:12,16.48,63.27,1.85,,33.63,18.09,809,1.28,7345.5
21/03/2015 01:13,16.52,63.53,2.62,,44.17,2.85,809,0.8,7664.1
21/03/2015 01:14,16.45,63.55,2.53,,45.84,5.11,809,0.45,7527.9
21/03/2015 01:15,16.5,63.64,2.64,,46.5,2.36,809,0.55,7367.3
21/03/2015 01:16,16.3,63.54,2.73,,46,4.54,809,0.62,7484.3
21/03/2015 01:17,16.28,63.55,2.48,,42.67,5.44,809,0.97,7412.4
21/03/2015 01:18,16.34,63.83,2.5,,44.84,4.02,809,0.97,7386.8
21/03/2015 01:19,16.34,63.91,2.47,,43.67,5.5,809,1,7467.1
21/03/2015 01:20,16.31,63.88,2.52,,43.83,3.98,809,0.86,7516.1
21/03/2015 01:21,16.25,63.89,2.66,,46.83,5.08,809,0.9,7265.4
21/03/2015 01:22,16.36,64.04,2.1,,38.17,2.67,809,0.97,7442.3
21/03/2015 01:23,16.25,64.2,2.21,,34,3.56,809,1.11,7455.3
21/03/2015 01:24,16.33,64.23,2.37,,23,4,809,1.07,7474.2
21/03/2015 01:25,16.25,64.16,2.52,,26,4.83,809,0.9,7399.6
21/03/2015 01:26,16.21,64.19,2.04,,19,4.9,809,0.8,7426.3
21/03/2015 01:27,16.23,64.26,1.91,,19.83,3.76,809,1.04,7480.7
21/03/2015 01:28,16.19,64.21,2.04,,18.5,1.89,809,1.04,7500.7
21/03/2015 01:29,16.22,64.23,1.84,,18.67,1.89,809,1.04,7461
21/03/2015 01:30,16.29,64.38,1.7,,18,2.71,809,1.18,7382.2
21/03/2015 01:31,16.29,64.56,1.64,,13.5,2.93,809,1.07,7431.8
21/03/2015 01:32,16.18,64.38,1.54,,20.5,3.95,809,1.04,7357.3
21/03/2015 01:33,16.26,64.28,1.42,,18.83,3.18,809,1.14,7368.8
21/03/2015 01:34,16.33,64.41,1.63,,21.49,7.46,809,1.25,7516.5
21/03/2015 01:35,16.29,64.49,1.95,,37.33,5.09,809,1.11,7275.8
21/03/2015 01:36,16.23,64.7,1.6,,46.33,3.54,809,1.11,7373.8
21/03/2015 01:37,16.23,64.89,1.5,,51.99,4.16,809,1.25,7430.4
21/03/2015 01:38,16.16,64.67,1.63,,56.3,9.86,809,0.97,7451.1
21/03/2015 01:39,16.14,64.35,2.08,,49.83,2.67,809,0.9,7339.6
21/03/2015 01:40,16.18,64.43,2.08,,45.17,2.54,809,1.11,7431.2
21/03/2015 01:41,16.04,64.71,2.42,,44.67,2.28,809,1.32,7393.9
21/03/2015 01:42,15.98,65.3,2.51,,47.5,1.38,809,1.04,7282.9
21/03/2015 01:43,15.82,65.77,2.29,,47.83,1.34,809,0.86,7218.8
21/03/2015 01:44,15.88,66.16,2.27,,46.83,1.34,809,0.48,7310.8
21/03/2015 01:45,15.83,66.2,2.11,,49.17,1.68,809,0.38,7344
21/03/2015 01:46,15.9,65.97,1.95,,42.5,2.22,809,0.42,7441.9
21/03/2015 01:47,16.03,65.4,2.06,,37.84,3.53,809,0.62,7413.7
21/03/2015 01:48,15.99,65.17,1.95,,39.17,2.41,809,0.55,7342
21/03/2015 01:49,15.99,65.16,1.85,,39.5,3.77,809,0.35,7443.6
21/03/2015 01:50,16.01,65.22,1.98,,28.83,5.14,809,0.59,7193.7
21/03/2015 01:51,15.9,65.51,2.09,,33.5,1.71,809,1.04,7170.6
21/03/2015 01:52,15.98,65.68,1.79,,34,1,809,0.66,7256.8
21/03/2015 01:53,15.87,65.51,1.67,,25.34,4.68,809,0.62,7313.6
21/03/2015 01:54,15.96,65.5,1.9,,22.33,2.62,809,0.83,7308.7
21/03/2015 01:55,15.92,65.52,1.85,,17,4.24,809,1.25,7300.7
21/03/2015 01:56,16,65.8,1.82,,17.33,4.11,809,1.59,7349.6
21/03/2015 01:57,15.96,66.13,2.1,,13.83,4.74,809,1.63,7205.1
21/03/2015 01:58,15.78,66.49,1.95,,13.67,6.8,809,1.45,7047.5
21/03/2015 01:59,15.78,66.69,2.46,,10,4.36,809,1.18,7159.8
21/03/2015 02:00,15.84,66.61,2.04,,3,5.77,809,0.62,7176.5
21/03/2015 02:01,15.71,66.55,1.92,,18,6,809,1.14,7142.5
21/03/2015 02:02,15.78,66.86,2.04,,14.5,4.03,809,1,7247.2
21/03/2015 02:03,15.81,66.64,1.92,,15.5,3.35,809,1,7126.7
21/03/2015 02:04,15.77,66.62,2.03,,20.17,2.12,809,1,7337
21/03/2015 02:05,15.78,66.53,1.89,,19,2.71,809,0.93,7245.7
21/03/2015 02:06,15.84,66.48,1.87,,24,3.83,809,1.04,7194
21/03/2015 02:07,15.88,66.52,1.83,,28.83,5.9,809,1.04,7034.8
21/03/2015 02:08,15.9,66.32,2.02,,22.65,9.57,809,0.97,7306.4
21/03/2015 02:09,15.85,66.27,2.01,,9,2.94,809,1.04,7327.2
21/03/2015 02:10,15.87,66.45,2.24,,11.5,1.61,809,0.8,7105
21/03/2015 02:11,15.87,66.65,1.99,,4.17,1.68,809,0.52,7164.2
21/03/2015 02:12,15.88,66.43,1.91,,8.16,7.08,809,0.21,7193.7
21/03/2015 02:13,15.91,66.27,1.72,,8,4.28,809,0.76,7061.2
21/03/2015 02:14,15.85,66.49,1.82,,10.16,4.41,809,1.07,7150.4
21/03/2015 02:15,15.81,66.92,1.82,,13.33,2.06,809,1.42,7026.5
21/03/2015 02:16,15.7,67.25,1.92,,7.51,5.31,809,1.45,6959.4
21/03/2015 02:17,15.71,67.54,1.98,,355.6,11.67,809,1.35,6895.4
21/03/2015 02:18,15.6,67.68,1.97,,353.3,5.09,809,1.04,7102.3
21/03/2015 02:19,15.54,67.85,1.91,,346.5,3.86,809,1.04,7011
21/03/2015 02:20,15.49,67.91,1.77,,342.2,9.66,809,1.04,6964.7
21/03/2015 02:21,15.63,67.82,1.86,,346.8,8.23,809,1.04,7020.1
21/03/2015 02:22,15.66,67.73,1.72,,355,7.53,809,1.14,7117.7
21/03/2015 02:23,15.66,67.3,1.68,,356,6.11,809,1.04,7108.6
21/03/2015 02:24,15.87,67.1,1.61,,8.33,3.04,809,1.14,7076.7
21/03/2015 02:25,15.69,67.32,1.78,,15,3.74,809,1.42,7020.3
21/03/2015 02:26,15.5,67.9,1.8,,11,1.53,809,1.11,7021.7
21/03/2015 02:27,15.57,68.46,1.86,,21.83,2.67,809,1.04,7007.7
21/03/2015 02:28,15.45,68.66,1.87,,16.83,2.67,809,0.83,6963.1
21/03/2015 02:29,15.52,68.59,1.72,,24.24,13.58,809,0.48,6863.8
21/03/2015 02:30,15.42,68.77,1.76,,40.54,8.64,809,1.32,7049.9
21/03/2015 02:31,15.48,68.81,1.77,,22,3.65,809,1.04,6961
21/03/2015 02:32,15.61,68.54,1.81,,19.33,1.37,809,1.04,6917.2
21/03/2015 02:33,15.5,68.46,1.8,,19.5,3.25,809,1.07,6902
21/03/2015 02:34,15.62,68.68,1.99,,18.17,4.3,809,1.38,6858.3
21/03/2015 02:35,15.4,69.08,1.88,,12.33,3.25,809,0.73,7055.9
21/03/2015 02:36,15.19,69.63,1.93,,14.17,2.91,809,0.62,6778.8
21/03/2015 02:37,15.22,70.16,2.1,,14.5,1.61,809,0.86,6945.9
21/03/2015 02:38,15.15,70.55,2.29,,13.33,1.6,809,1.11,6667.1
21/03/2015 02:39,15.06,70.73,2.28,,12.83,2.12,809,0.9,6711.4
21/03/2015 02:40,15.07,70.92,2.43,,19.83,4.7,809,1.04,6566.7
21/03/2015 02:41,15.11,71.45,2.49,,18.17,3.67,809,1.83,6611.9
21/03/2015 02:42,14.92,71.47,2.32,,12.67,2.13,809,0.97,6527
21/03/2015 02:43,15.02,71.81,2.5,,23.17,6.79,809,1.25,6495.5
21/03/2015 02:44,14.84,71.84,2.28,,23.83,1.95,809,2.21,6555.9
21/03/2015 02:45,14.81,72.14,2.06,,29.33,5.5,809,1.87,6700.4
21/03/2015 02:46,14.76,72.11,2.29,,26.67,5.22,809,2.04,6634.3
21/03/2015 02:47,14.84,72.12,1.93,,25.16,5.84,809,1.56,6672.7
21/03/2015 02:48,14.83,72.04,1.65,,23.5,3.95,809,2.18,6714.6
21/03/2015 02:49,14.75,72.19,2.05,,16.84,4.77,809,2.11,6819.4
21/03/2015 02:50,14.79,72.31,2.1,,21.83,3.85,809,1.94,6693.3
21/03/2015 02:51,14.7,72.53,2.15,,21,2.77,809,1.83,6746.6
21/03/2015 02:52,14.59,72.72,2.06,,22.33,5.62,809,2.25,6650.3
21/03/2015 02:53,14.56,72.98,2.02,,19.5,3.95,809,2.18,6723.4
21/03/2015 02:54,14.53,73.11,2.09,,19,4.12,809,1.87,6646.3
21/03/2015 02:55,14.44,73.16,2.29,,16.5,1.8,809,1.49,6698.2
21/03/2015 02:56,14.4,73.22,2.21,,16.33,3.2,809,1.56,6643.8
21/03/2015 02:57,14.39,73.4,2.03,,9.5,4.27,809,1.45,6598.9
21/03/2015 02:58,14.37,73.55,2.46,,0.33,1.7,809,1.73,6598.6
21/03/2015 02:59,14.35,73.67,2.24,,345,4.2,809,1.87,6428.5
21/03/2015 03:00,14.35,73.73,2.13,,332.5,4.42,809,1.87,6425.5
21/03/2015 03:01,14.34,74.16,2.37,,333.3,4.5,809,1.76,6376.3
21/03/2015 03:02,14.34,74.74,2.62,,329.7,2.21,809,1.8,6239.5
21/03/2015 03:03,14.03,75.27,2.76,,334.8,2.03,809,1.56,6356.6
21/03/2015 03:04,14.02,75.69,2.82,,339.8,2.73,809,1.59,6303.1
21/03/2015 03:05,13.95,76.11,2.9,,344.8,4.06,809,1.56,6382.9
21/03/2015 03:06,13.9,76.36,2.63,,348.3,3.86,809,1.32,6381.6
21/03/2015 03:07,13.87,76.47,2.55,,348.5,3.1,809,1.35,6362.9
21/03/2015 03:08,13.87,76.48,2.37,,358.3,3.25,809,1.38,6467.7
21/03/2015 03:09,14.06,76.28,2.29,,8.5,2.81,809,1.07,6474
21/03/2015 03:10,14.12,75.69,2.1,,10.83,4.06,809,1.04,6600.2
21/03/2015 03:11,14.36,75.18,2.35,,9.66,3.64,809,0.93,6482.4
21/03/2015 03:12,14.33,74.67,2.27,,6.83,1.34,809,0.9,6535.4
21/03/2015 03:13,14.43,74.47,2.32,,9.33,5.22,809,1.04,6581.2
21/03/2015 03:14,14.45,74.46,2.37,,20.83,2.97,809,1,6619.3
21/03/2015 03:15,14.49,74.55,2.4,,26.67,5.12,809,1.07,6480.6
21/03/2015 03:16,14.52,74.47,2.59,,21.16,4.88,809,1.45,6552.2
21/03/2015 03:17,14.45,74.68,2.7,,18.66,7.08,809,1.52,6344.6
21/03/2015 03:18,14.37,75.07,3.06,,14.17,2.91,808,1.42,6402.5
21/03/2015 03:19,14.29,75.54,3.08,,17,5.32,809,1.18,6363.2
21/03/2015 03:20,14.22,75.8,2.8,,14.32,7.8,808,1.49,6370.9
21/03/2015 03:21,14.1,76.12,3.29,,12.83,3.29,808,1.73,6319.9
21/03/2015 03:22,14.1,76.35,2.84,,15.16,7.12,809,1.59,6285.3
21/03/2015 03:23,14.08,76.46,3.04,,16.83,8.45,809,1.59,6262
21/03/2015 03:24,14.04,76.55,3.07,,16.32,7.67,809,1.76,6348
21/03/2015 03:25,13.98,76.62,2.9,,15.5,4.75,809,1.76,6319.8
21/03/2015 03:26,14.02,76.91,2.8,,21.84,7.8,809,1.8,6292.2
21/03/2015 03:27,13.99,76.95,2.8,,14.65,7.13,809,1.94,6314.2
21/03/2015 03:28,14.03,77.21,3.04,,10.67,5.28,809,1.8,6273.1
21/03/2015 03:29,13.91,77.27,3.02,,6.67,4.61,809,1.56,6219.8
21/03/2015 03:30,13.98,77.34,3.17,,7.67,6.05,809,1.07,6364.8
21/03/2015 03:31,13.95,77.3,2.91,,3.67,2.92,809,1.04,6305.5
21/03/2015 03:32,13.95,77.04,2.9,,359.5,1.89,809,1.11,6245.4
21/03/2015 03:33,13.95,77.03,2.96,,1,4.04,808,0.93,6267.9
21/03/2015 03:34,13.95,76.99,2.81,,355,4.86,809,1,6342.7
21/03/2015 03:35,13.93,76.95,2.66,,357.5,3.4,809,1.04,6176.8
21/03/2015 03:36,14.06,76.82,2.86,,358.7,4.19,809,0.97,6254.6
21/03/2015 03:37,13.98,76.67,3.07,,356.2,3.44,809,0.8,6398.4
21/03/2015 03:38,14.16,76.46,2.9,,352.7,3.81,809,0.31,6237.6
21/03/2015 03:39,14.12,76.14,2.48,,353.8,3.34,809,0.35,6348.4
21/03/2015 03:40,14.18,75.99,2.41,,353,6.4,809,0.86,6445
21/03/2015 03:41,14.19,75.98,2.09,,353.3,6.1,809,1.21,6242.5
21/03/2015 03:42,14.34,76.15,1.85,,353.7,3.68,809,1.45,6231.5
21/03/2015 03:43,14.1,76.08,2.16,,356.5,4.07,809,1.38,6314.7
21/03/2015 03:44,14.15,75.96,2.4,,9.67,4.11,809,0.86,6358
21/03/2015 03:45,14.17,75.86,2.6,,7.5,2.36,809,0.59,6338.1
21/03/2015 03:46,14.12,75.77,2.64,,9.17,2.41,809,0.35,6390.6
21/03/2015 03:47,14.2,75.69,2.51,,13.17,2.27,809,0.48,6413.9
21/03/2015 03:48,14.23,75.71,2.26,,22.5,4.11,809,1.07,6313.8
21/03/2015 03:49,14.19,75.85,2.15,,13.67,3.94,809,1.07,6407.6
21/03/2015 03:50,14.1,76.17,2.56,,18.5,4.11,809,1.42,6239.2
21/03/2015 03:51,14.07,76.51,2.85,,13.5,4.15,809,1.38,6237.5
21/03/2015 03:52,13.99,76.72,3.08,,12.5,3.59,808,1.42,6155.8
21/03/2015 03:53,13.97,77.1,3.16,,8.67,3.59,809,1.28,6286.5
21/03/2015 03:54,13.85,77.21,3.03,,11.33,1.89,809,1.59,6153.6
21/03/2015 03:55,13.92,77.38,2.88,,13,2.38,809,1.7,6276.1
21/03/2015 03:56,13.76,77.55,2.65,,8.33,1.49,809,1.66,6106
21/03/2015 03:57,13.76,77.77,2.39,,6.5,2.93,809,1.52,6287.9
21/03/2015 03:58,13.73,77.89,2.27,,7.83,4.1,809,1.59,6201.9
21/03/2015 03:59,13.75,77.89,2.72,,11.5,1.89,809,1.21,6300.2
21/03/2015 04:00,13.8,77.66,2.76,,13.83,3.24,809,0.69,6351.9
21/03/2015 04:01,13.89,77.24,2.88,,18,2.08,809,0.69,6360.8
21/03/2015 04:02,13.93,76.8,2.86,,19.5,2.43,808,0.69,6414.3
21/03/2015 04:03,13.96,76.56,2.92,,24.67,3.25,808,0.66,6311.8
21/03/2015 04:04,13.9,76.54,2.95,,23.67,1.88,809,0.55,6474.2
21/03/2015 04:05,13.95,76.34,2.98,,24,2.58,808,0.38,6481.2
21/03/2015 04:06,14.03,76.3,2.92,,25.33,1.49,809,0.35,6663.7
21/03/2015 04:07,13.97,76.08,3.01,,22.83,2.41,808,0.42,6353.1
21/03/2015 04:08,14.14,76,3.11,,25.33,2.28,808,0.48,6473.9
21/03/2015 04:09,14.04,75.78,3,,31.17,3.89,809,0.38,6575.6
21/03/2015 04:10,14.03,75.84,2.91,,29.67,1.37,808,0.35,6578.8
21/03/2015 04:11,14.1,75.84,2.8,,30.5,1.12,808,0.24,6479.1
21/03/2015 04:12,14.03,75.62,2.89,,26.83,1.57,808,0.24,6619.7
21/03/2015 04:13,14.06,75.52,2.88,,26.5,2.75,808,0.21,6519.3
21/03/2015 04:14,14.14,75.36,2.88,,27.83,1.57,809,0.21,6587.5
21/03/2015 04:15,14.13,75.19,2.89,,28.5,2.22,808,0.28,6640.5
21/03/2015 04:16,14.09,75.11,2.82,,27.17,2.97,808,0.28,6481.8
21/03/2015 04:17,14.27,74.84,2.86,,27.5,3.2,808,0.21,6583.6
21/03/2015 04:18,14.2,74.76,2.82,,30.33,2.62,808,0.24,6698.9
21/03/2015 04:19,14.26,74.81,2.77,,25.5,1.71,808,0.21,6696.8
21/03/2015 04:20,14.24,74.63,2.65,,27.33,1.97,808,0.21,6623.1
21/03/2015 04:21,14.27,74.65,2.61,,25.83,1.77,808,0.45,6635.1
21/03/2015 04:22,14.21,74.88,2.31,,29.67,2.28,808,0.8,6657.9
21/03/2015 04:23,14.08,75.13,2.26,,32.67,1.89,808,1.32,6648.4
21/03/2015 04:24,14.08,75.27,2.21,,33,3.16,808,1.45,6738.7
21/03/2015 04:25,14.02,75.26,2.34,,36.17,2.48,808,1.35,6704.3
21/03/2015 04:26,14.01,75.34,2.26,,34.5,1.98,808,1.11,6753.9
21/03/2015 04:27,14.02,75.4,2.3,,36,1,808,1.45,6842.6
21/03/2015 04:28,14.02,75.5,2.61,,39.83,2.41,809,1.28,6838.7
21/03/2015 04:29,13.95,75.42,2.4,,35.17,0.69,809,1.07,6750.4
21/03/2015 04:30,13.97,75.42,2.04,,35.83,3.02,809,1.07,6729.9
21/03/2015 04:31,13.98,75.56,1.79,,25.17,3.24,809,1.63,6739.3
21/03/2015 04:32,13.97,75.79,1.89,,22.84,4.22,809,1.87,6900.2
21/03/2015 04:33,13.82,75.79,2.03,,20.5,3.15,809,1.73,6693.2
21/03/2015 04:34,13.89,76.02,2.23,,13.17,3.13,809,1.63,6711
21/03/2015 04:35,13.84,76.02,2.21,,8.33,2.56,809,1.32,6535.2
21/03/2015 04:36,13.9,76.24,2,,12.83,3.18,809,1.56,6612.4
21/03/2015 04:37,13.73,76.43,1.66,,18.33,3.68,809,1.42,6634.5
21/03/2015 04:38,13.9,76.68,1.7,,22.17,2.41,809,1.42,6685.6
21/03/2015 04:39,13.75,76.63,1.76,,21,1.29,809,1.07,6464.6
21/03/2015 04:40,13.76,76.96,1.99,,17.17,1.95,809,1.42,6499.3
21/03/2015 04:41,13.71,77.04,2.15,,18.83,1.95,809,0.8,6518.5
21/03/2015 04:42,13.66,76.74,2.34,,17,0.82,809,0.62,6662.8
21/03/2015 04:43,13.78,76.4,2.39,,17,1,809,0.62,6570.9
21/03/2015 04:44,13.7,76.19,2.35,,16.33,1.49,809,0.62,6597.6
21/03/2015 04:45,13.87,76.28,2.32,,12.17,2.12,809,0.76,6552.1
21/03/2015 04:46,13.78,76.25,2.29,,10.17,1.46,809,1.04,6450.7
21/03/2015 04:47,13.9,76.63,2.52,,11.33,1.49,809,1.04,6562.4
21/03/2015 04:48,13.68,76.83,2.43,,12.83,2.73,809,1.04,6480.6
21/03/2015 04:49,13.74,76.9,2.17,,12.5,1.38,809,1.28,6472.6
21/03/2015 04:50,13.74,76.93,2.28,,9.83,1.68,809,1.59,6454.4
21/03/2015 04:51,13.72,77.1,2.56,,11.17,3.18,809,1.49,6440.1
21/03/2015 04:52,13.71,77.41,2.56,,6,2.16,809,1.7,6393.3
21/03/2015 04:53,13.56,77.49,2.61,,2.17,3.13,809,1.87,6329.5
21/03/2015 04:54,13.53,77.67,2.62,,5.5,1.26,809,1.87,6425.9
21/03/2015 04:55,13.47,77.88,2.6,,5,2.83,809,1.87,6290.6
21/03/2015 04:56,13.6,78.15,2.53,,3.5,0.76,809,1.9,6277.9
21/03/2015 04:57,13.38,78.34,2.4,,6.5,2.22,809,2.01,6296.1
21/03/2015 04:58,13.33,78.64,2.52,,7.67,1.8,809,2.08,6223.5
21/03/2015 04:59,13.25,78.76,2.66,,12.33,1.8,809,2.04,6268.6
21/03/2015 05:00,13.29,78.89,2.76,,16.33,1.8,809,1.87,6266
21/03/2015 05:01,13.31,78.96,2.95,,19.5,4.11,809,1.87,6229.4
21/03/2015 05:02,13.26,78.98,3,,23.17,1.68,809,1.73,6348
21/03/2015 05:03,13.2,78.87,2.83,,21.17,3.53,809,1.45,6292.3
21/03/2015 05:04,13.34,78.77,2.68,,25.17,2.27,809,1.49,6333.6
21/03/2015 05:05,13.36,78.74,2.91,,27,5.23,809,1.45,6281.8
21/03/2015 05:06,13.32,78.68,2.8,,26.33,7.54,809,1.42,6312.4
21/03/2015 05:07,13.24,78.68,2.7,,29.33,4.46,809,1.45,6195.1
21/03/2015 05:08,13.29,78.71,2.66,,37,3.37,809,1.45,6219.7
21/03/2015 05:09,13.22,78.81,2.3,,39.82,5.52,809,1.49,6373.6
21/03/2015 05:10,13.35,78.91,2.39,,42.83,3.24,809,1.52,6377.8
21/03/2015 05:11,13.19,78.84,2.48,,44,3.96,809,1.07,6442.2
21/03/2015 05:12,13.38,78.57,2.58,,48.33,3.86,809,1.07,6547.1
21/03/2015 05:13,13.28,78.17,2.58,,46.17,6.01,809,1,6372.3
21/03/2015 05:14,13.29,78.4,2.74,,48.17,2.97,809,0.93,6248.3
