Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
12/08/2014 06:46,15.2,85.3,0.36,,302.8,7.02,0,812,30.71,
12/08/2014 06:47,15.17,85.2,0.48,,302.2,4.08,0,812,32.67,
12/08/2014 06:48,15.24,85.2,0.57,,302.6,5.13,0,812,34.75,
12/08/2014 06:49,15.18,85.1,0.54,,277.6,22.51,0,812,37.29,
12/08/2014 06:50,15.22,85.1,0.47,,239.4,11.4,0,812,40.06,
12/08/2014 06:51,15.22,84.9,0.26,,228,25.12,0,812,42.48,
12/08/2014 06:52,15.24,84.9,0.23,,205.8,36.34,0,812,45.15,
12/08/2014 06:53,15.26,84.6,0.26,,176.7,10.46,0,812,48.19,
12/08/2014 06:54,15.37,84.4,0.32,,166.4,9.45,0,812,51.5,
12/08/2014 06:55,15.38,84.2,0.51,,154.9,5.45,0,812,54.28,
12/08/2014 06:56,15.49,84,0.2,,117.8,60.31,0,812,56.32,
12/08/2014 06:57,15.46,83.6,0.24,,58.3,19.23,0,812,57.95,
12/08/2014 06:58,15.51,83.4,0.34,,32.24,7.99,0,812,59.84,
12/08/2014 06:59,15.53,83.4,0.45,,54.82,6.03,0,812,61.67,
12/08/2014 07:00,15.44,83.3,0.76,,54.8,14.58,0,812,63.4,
12/08/2014 07:01,15.53,83.9,1.6,,74.09,5.5,0,812,65.41,
12/08/2014 07:02,15.53,84.4,1.13,,68.92,4.68,0,812,70.05,
12/08/2014 07:03,15.41,83.8,0.93,,69.26,6.32,0,812,80.8,
12/08/2014 07:04,15.4,83.8,0.76,,59.9,8.98,0,812,93.31,
12/08/2014 07:05,15.49,83.5,0.75,,62.09,5.91,0,812,95.51,
12/08/2014 07:06,15.56,83.4,0.88,,50.5,2.33,0,812,93.11,
12/08/2014 07:07,15.53,82.7,1.05,,40.46,8.96,0,812,94.01,
12/08/2014 07:08,15.67,81.2,0.78,,36.99,11.61,0,812,93.51,
12/08/2014 07:09,15.82,81.4,1.2,,66.41,11.13,0,812,92.51,
12/08/2014 07:10,15.93,80.2,1.84,,66.75,5.67,0,812,95.61,
12/08/2014 07:11,15.99,79.63,1.59,,60.42,5.02,0,812,102.81,
12/08/2014 07:12,16.06,79.97,1.27,,70.58,7.13,0,812,108.51,
12/08/2014 07:13,16.08,80.3,1.33,,53.31,9.3,0,812,112.51,
12/08/2014 07:14,16.1,79.89,1.18,,38.16,6.95,0,812,116.01,
12/08/2014 07:15,16.15,79.96,1.25,,36.41,5.9,0,812,120.91,
12/08/2014 07:16,16.18,79.95,1.19,,33.66,5.51,0,812,123.21,
12/08/2014 07:17,16.22,79.5,1.14,,30.08,9.17,0,812,126.21,
12/08/2014 07:18,16.2,80,1.24,,38.18,7.45,0,812,127.91,
12/08/2014 07:19,16.29,79.46,1.9,,36.82,5.69,0,812,132.61,
12/08/2014 07:20,16.33,78.97,1.96,,48.59,7.01,0,812,137.81,
12/08/2014 07:21,16.24,78.49,1.96,,32.69,11.79,0,812,141.81,
12/08/2014 07:22,16.29,78.92,2.26,,50.3,13.48,0,812,145.71,
12/08/2014 07:23,16.37,78.83,1.86,,45.4,9.1,0,812,150.21,
12/08/2014 07:24,16.21,78.76,1.62,,36.59,5.62,0,812,156.41,
12/08/2014 07:25,16.29,79.11,1.38,,41.09,6.37,0,812,163.21,
12/08/2014 07:26,16.35,79.13,1.75,,23.24,17.23,0,812,168.91,
12/08/2014 07:27,16.41,79.57,1.84,,17.58,7.86,0,812,172.51,
12/08/2014 07:28,16.38,79.07,1.71,,28.59,9.07,0,812,176.61,
12/08/2014 07:29,16.35,79.02,1.88,,25.82,7.58,0,812,183.41,
12/08/2014 07:30,16.42,78.65,1.68,,34.81,13.48,0,812,189.81,
12/08/2014 07:31,16.43,79.17,1.97,,42.73,12,0,812,195.21,
12/08/2014 07:32,16.5,78.65,2.49,,57.24,10.16,0,812,195.91,
12/08/2014 07:33,16.5,78.15,2.4,,50.7,16.72,0,812,199.41,
12/08/2014 07:34,16.53,78.01,2.95,,53.98,10.43,0,812,215.01,
12/08/2014 07:35,16.53,78.05,2.45,,45,12.07,0,812,205.71,
12/08/2014 07:36,16.46,78.13,2.47,,42.09,20.05,0,812,189.01,
12/08/2014 07:37,16.5,78.81,1.54,,53.58,19.95,0,812,181.01,
12/08/2014 07:38,16.64,78.21,3.07,,37.59,7.63,0,812,185.01,
12/08/2014 07:39,16.64,77.75,2.87,,38.65,11.68,0,812,206.81,
12/08/2014 07:40,16.57,78.65,2.95,,45.64,9.21,0,812,203.81,
12/08/2014 07:41,16.58,78.36,3.63,,43.57,9.23,0,812,232.41,
12/08/2014 07:42,16.54,78.24,3.27,,50.64,11.65,0,812,258.11,
12/08/2014 07:43,16.48,78.49,2.6,,40.77,16.53,0,812,262.21,
12/08/2014 07:44,16.64,78.52,2.85,,46.82,11.97,0,812,256.11,
12/08/2014 07:45,16.66,78.17,2.65,,38.53,9.64,0,812,261.91,
12/08/2014 07:46,16.66,77.8,1.6,,42.7,14.27,0,812,267.22,
12/08/2014 07:47,16.84,77.97,2.77,,46.86,8.85,0,812,272.62,
12/08/2014 07:48,16.95,77.67,2.14,,43.24,9.49,0,812,274.82,
12/08/2014 07:49,17.02,77.35,1.63,,36.75,16.72,0,812,272.82,
12/08/2014 07:50,17.06,77.24,2.15,,48.31,14.55,0,812,269.12,
12/08/2014 07:51,17.07,75.88,2.06,,44.57,12.09,0,812,267.72,
12/08/2014 07:52,17.05,76.23,2.54,,59.56,8.12,0,812,262.21,
12/08/2014 07:53,16.92,76.55,2.01,,70.61,16.39,0,812,258.11,
12/08/2014 07:54,16.92,77.03,1.8,,55.61,12.54,0,812,260.41,
12/08/2014 07:55,17.02,76.83,2.5,,70.99,7.2,0,812,274.12,
12/08/2014 07:56,16.96,76.99,2.18,,63.75,4.46,0,812,284.12,
12/08/2014 07:57,17.06,76.17,2.36,,53.07,9.37,0,812,295.92,
12/08/2014 07:58,17.08,76.58,1.89,,34.49,22.38,0,812,300.62,
12/08/2014 07:59,16.98,77.19,1.43,,23.4,13.45,0,812,300.32,
12/08/2014 08:00,17.17,77.32,1.61,,36.18,19.56,0,812,304.82,
12/08/2014 08:01,17.28,76.32,2.15,,36.58,6.8,0,812,311.52,
12/08/2014 08:02,17.29,75.61,2.03,,30.08,7.72,0,812,308.82,
12/08/2014 08:03,17.4,76.21,1.8,,55.62,10.83,0,812,302.12,
12/08/2014 08:04,17.41,76.29,2.41,,46.35,16.48,0,812,296.22,
12/08/2014 08:05,17.44,75.77,2.6,,53.98,7.42,0,812,300.22,
12/08/2014 08:06,17.48,75.01,3.12,,70.46,13.07,0,812,305.82,
12/08/2014 08:07,17.56,74.87,2.61,,77.93,20.08,0,812,309.42,
12/08/2014 08:08,17.64,74.92,1.86,,69.13,26.58,0,812,310.12,
12/08/2014 08:09,17.88,74.45,2.27,,60.79,17.03,0,812,320.22,
12/08/2014 08:10,17.88,73.84,2.7,,49.08,11.32,0,812,290.82,
12/08/2014 08:11,17.88,73.98,3,,79.77,12.44,0,812,243.61,
12/08/2014 08:12,17.96,73.18,3.21,,60.31,20.72,0,812,245.41,
12/08/2014 08:13,17.86,73.25,3.36,,67.59,10.42,0,812,253.41,
12/08/2014 08:14,17.74,72.67,4.15,,71.33,5.95,0,812,226.51,
12/08/2014 08:15,17.57,73.23,3.71,,68.85,8.67,0,812,258.51,
12/08/2014 08:16,17.51,73.52,3.8,,69.42,5.67,0,812,296.22,
12/08/2014 08:17,17.51,74.09,2.67,,61,7.22,0,812,311.52,
12/08/2014 08:18,17.5,73.44,3.32,,59,13.8,0,812,294.42,
12/08/2014 08:19,17.62,73.86,3.21,,51.81,10.14,0,812,325.72,
12/08/2014 08:20,17.66,73.74,2.69,,43.25,12.9,0,812,328.52,
12/08/2014 08:21,17.78,72.73,3.56,,50.04,13.8,0,812,343.02,
12/08/2014 08:22,17.74,72.74,3.05,,59.89,20.99,0,812,332.92,
12/08/2014 08:23,17.77,72.31,4.27,,56.91,4.9,0,812,376.82,
12/08/2014 08:24,17.78,71.61,4.29,,54.16,6.81,0,812,388.72,
12/08/2014 08:25,17.69,71.8,3.26,,52.25,5.31,0,812,389.72,
12/08/2014 08:26,17.73,72.72,3,,51.53,13.14,0,812,397.02,
12/08/2014 08:27,17.74,73.18,2.46,,80.6,19.53,0,812,398.42,
12/08/2014 08:28,17.96,72.22,1.46,,79.35,25.22,0,812,400.52,
12/08/2014 08:29,18.21,71.89,2.13,,46.22,22.7,0,812,403.32,
12/08/2014 08:30,18.24,71.57,1.72,,60.51,27.86,0,812,411.92,
12/08/2014 08:31,18.28,70.78,1.81,,55.65,25.69,0,812,418.12,
12/08/2014 08:32,18.43,70.53,2.18,,60.13,25.3,0,812,421.02,
12/08/2014 08:33,18.52,70.83,1.83,,86.9,30.42,0,812,420.92,
12/08/2014 08:34,18.53,70.1,3.44,,62.39,8.7,0,812,415.82,
12/08/2014 08:35,18.49,69.58,3.63,,59.87,9.18,0,812,390.02,
12/08/2014 08:36,18.37,70.37,3.68,,56.47,9.01,0,812,429.12,
12/08/2014 08:37,18.27,70.75,3.85,,67.26,13.98,0,812,426.52,
12/08/2014 08:38,18.2,71.26,2.85,,70.02,12.69,0,812,335.82,
12/08/2014 08:39,18.23,69.98,2.4,,70.4,19.37,0,812,354.22,
12/08/2014 08:40,18.22,70.49,3.23,,69,16,0,812,430.32,
12/08/2014 08:41,18.26,70.12,3.82,,61.79,11.98,0,812,435.62,
12/08/2014 08:42,18.36,69.87,3.33,,56.24,8.95,0,812,438.52,
12/08/2014 08:43,18.32,70.54,2.34,,61.87,12.07,0,812,435.62,
12/08/2014 08:44,18.39,70.13,2.97,,81.1,19.48,0,812,430.42,
12/08/2014 08:45,18.54,70.35,3.61,,69.96,10.95,0,812,426.02,
12/08/2014 08:46,18.55,69.01,2.13,,91.3,15.88,0,812,433.82,
12/08/2014 08:47,18.55,69.7,2.24,,69.19,17.54,0,812,436.02,
12/08/2014 08:48,18.51,68.63,3.4,,48.58,10.41,0,812,351.82,
12/08/2014 08:49,18.42,68.82,3.4,,47.31,13.04,0,812,446.53,
12/08/2014 08:50,18.29,69.09,3.72,,72.26,16.59,0,812,458.33,
12/08/2014 08:51,18.36,69.85,3.63,,82.7,8.23,0,812,471.23,
12/08/2014 08:52,18.32,69.35,2.72,,79.05,11.66,0,812,436.32,
12/08/2014 08:53,18.31,70.34,2.73,,56.83,14.79,0,812,462.63,
12/08/2014 08:54,18.39,69.77,3.52,,63.21,10.44,0,812,374.02,
12/08/2014 08:55,18.48,70.1,3.29,,54.18,16.98,0,812,441.22,
12/08/2014 08:56,18.6,69.23,4.12,,58.91,6.75,0,812,445.13,
12/08/2014 08:57,18.47,69.07,4.04,,58.2,8.82,0,812,511.33,
12/08/2014 08:58,18.52,69.05,4.54,,62.75,5.77,0,812,499.03,
12/08/2014 08:59,18.42,70.16,3.95,,54.98,7.94,0,812,496.33,
12/08/2014 09:00,18.46,70.05,4.54,,56.11,9.69,0,812,511.03,
12/08/2014 09:01,18.58,69.44,3.7,,66.19,7.85,0,812,530.93,
12/08/2014 09:02,18.38,70.11,3.26,,56.07,6.39,0,812,540.63,
12/08/2014 09:03,18.65,70.12,3.46,,61.01,10.67,0,812,550.33,
12/08/2014 09:04,18.88,68.59,3.82,,74.9,12.44,0,812,546.73,
12/08/2014 09:05,18.93,67.38,4.06,,73.49,14.02,0,812,558.23,
12/08/2014 09:06,18.99,68.52,2.55,,51.7,18.43,0,812,553.73,
12/08/2014 09:07,19.2,67.34,1.6,,67.88,20.16,0,812,566.13,
12/08/2014 09:08,19.26,67.09,3.41,,51.02,11.21,0,812,584.83,
12/08/2014 09:09,19.22,65.54,3.69,,58.25,11.95,0,812,587.63,
12/08/2014 09:10,19.07,66.05,4.09,,58.25,5.31,0,812,589.93,
12/08/2014 09:11,18.98,66.5,3.77,,66.64,6.76,0,812,603.43,
12/08/2014 09:12,18.92,67.44,3.55,,62.92,7.53,0,812,620.33,
12/08/2014 09:13,19.15,66.17,2.86,,92.3,16.87,0,812,625.74,
12/08/2014 09:14,19.16,66.99,3.14,,58.76,24.23,0,812,628.84,
12/08/2014 09:15,19.29,66.82,2.8,,53.67,16.69,0,812,494.63,
12/08/2014 09:16,19.38,66.76,3.98,,65.64,15.28,0,812,487.43,
12/08/2014 09:17,19.36,64.87,3.53,,58.09,16.08,0,812,666.84,
12/08/2014 09:18,19.27,65.6,3.72,,53.51,11.93,0,812,478.93,
12/08/2014 09:19,19.22,65.94,3.85,,74.62,18.06,0,812,510.73,
12/08/2014 09:20,19.23,65.47,3.08,,79.66,13.89,0,812,603.63,
12/08/2014 09:21,19.33,65.13,4.64,,49,7.68,0,812,617.83,
12/08/2014 09:22,19.31,64.88,3.65,,54.1,9.27,0,812,683.24,
12/08/2014 09:23,19.37,65.12,3.69,,34.37,14.66,0,812,686.24,
12/08/2014 09:24,19.49,64.64,3.47,,45.46,16.59,0,812,665.74,
12/08/2014 09:25,19.26,66.17,3.28,,56.67,11.94,0,812,479.43,
12/08/2014 09:26,19.48,66.61,3.33,,96.9,22,0,812,646.34,
12/08/2014 09:27,19.48,64.89,3.57,,101.9,16.42,0,812,541.33,
12/08/2014 09:28,19.46,65.94,3.55,,107.8,6.86,0,812,459.73,
12/08/2014 09:29,19.39,66.95,2.21,,93.9,28.99,0,812,724.14,
12/08/2014 09:30,19.76,66.12,3.06,,72.11,15.33,0,812,625.84,
12/08/2014 09:31,19.89,64.16,3.59,,67.58,12.2,0,812,594.93,
12/08/2014 09:32,19.87,63.83,3.63,,93.8,15.13,0,812,719.74,
12/08/2014 09:33,19.86,64.06,2.44,,90,10.97,0,812,486.53,
12/08/2014 09:34,20,64.02,3.21,,83.3,15.61,0,812,619.33,
12/08/2014 09:35,20.12,63.3,2.91,,77.26,24.69,0,812,728.34,
12/08/2014 09:36,20.15,65.18,2.85,,74.83,27.24,0,812,675.84,
12/08/2014 09:37,20.22,62.26,2.58,,71.35,11.31,0,812,562.63,
12/08/2014 09:38,20.16,62.41,2.57,,44.39,10.66,0,812,345.72,
12/08/2014 09:39,19.85,63.41,2.01,,63.94,29.39,0,812,586.93,
12/08/2014 09:40,19.76,65.13,2.71,,70.56,16.81,0,812,316.52,
12/08/2014 09:41,19.78,63.62,3.91,,96.8,12.7,0,812,441.42,
12/08/2014 09:42,19.78,63.28,4.39,,97.3,7.94,0,812,421.42,
12/08/2014 09:43,19.61,64.09,4.16,,94.3,6.79,0,812,395.62,
12/08/2014 09:44,19.35,64.59,3.56,,86.7,7.91,0,812,439.82,
12/08/2014 09:45,19.21,64.9,3.78,,83.2,17.22,0,812,691.74,
12/08/2014 09:46,19.34,65.51,3.74,,55.68,8.93,0,812,838.05,
12/08/2014 09:47,19.64,64.57,3,,63.5,6.62,0,812,482.03,
12/08/2014 09:48,19.6,64.93,2.6,,69.66,16.6,0,812,396.12,
12/08/2014 09:49,19.7,64.54,3.06,,65.51,6.17,0,812,743.44,
12/08/2014 09:50,19.75,65.05,2.94,,76.41,17.26,0,812,813.05,
12/08/2014 09:51,20.17,63.67,3.8,,89.9,11.71,0,812,728.44,
12/08/2014 09:52,20.25,62.92,2.92,,84.4,14.21,0,812,732.94,
12/08/2014 09:53,20.44,61.81,4.36,,111.2,6.36,0,812,487.13,
12/08/2014 09:54,20.04,61.61,3.6,,114.3,6.39,0,812,336.72,
12/08/2014 09:55,19.48,63.1,3.96,,115.3,7,0,812,552.33,
12/08/2014 09:56,19.3,62.81,4.88,,112,5.4,0,812,572.93,
12/08/2014 09:57,19.27,63.03,3.44,,107.1,6.42,0,812,843.05,
12/08/2014 09:58,19.31,64,3.31,,89,19.65,0,812,878.05,
12/08/2014 09:59,19.7,63.65,3.1,,84.3,20.3,0,812,863.05,
12/08/2014 10:00,20.3,61.91,4.63,,99.4,17.3,0,812,842.05,
12/08/2014 10:01,20.37,59.08,4.56,,79.99,9.59,0,812,833.05,
12/08/2014 10:02,20.37,58.81,5.82,,103.7,11.76,0,812,838.05,
12/08/2014 10:03,20.34,58.77,5.45,,104.4,8.07,0,812,859.05,
12/08/2014 10:04,19.97,59.28,3.45,,107,13.47,0,812,879.05,
12/08/2014 10:05,20.03,61.31,4.14,,94.5,7.26,0,812,897.05,
12/08/2014 10:06,20.32,59.8,4.08,,84.9,9.38,0,812,885.05,
12/08/2014 10:07,20.28,59.88,3.2,,86.6,11.66,0,812,785.44,
12/08/2014 10:08,20.36,62.08,3.06,,100.6,20.76,0,812,588.03,
12/08/2014 10:09,20.58,61.02,3.16,,97.6,21.68,0,812,877.05,
12/08/2014 10:10,20.73,59.81,4.26,,109,18.56,0,812,549.63,
12/08/2014 10:11,20.69,60.7,3.7,,102.1,15.19,0,812,907.05,
12/08/2014 10:12,20.49,60.58,4.92,,117.2,16.96,0,812,921.05,
12/08/2014 10:13,20.54,61.05,4.22,,106.6,15.62,0,812,777.04,
12/08/2014 10:14,20.36,60.95,5.46,,107.1,7.56,0,812,477.43,
12/08/2014 10:15,20.13,61.32,3.79,,59.85,10.94,0,812,634.64,
12/08/2014 10:16,20.08,61.84,3.88,,65.66,16.91,0,812,422.42,
12/08/2014 10:17,19.82,60.74,3.28,,59.23,8.24,0,812,466.43,
12/08/2014 10:18,19.76,62.65,3.57,,96.5,21.34,0,812,771.44,
12/08/2014 10:19,19.73,63.2,3.58,,95.1,11.93,0,812,441.12,
12/08/2014 10:20,19.86,63.83,3.44,,101.7,18.86,0,812,433.92,
12/08/2014 10:21,20.15,63.18,3.81,,101.1,12.2,0,812,712.14,
12/08/2014 10:22,20.19,62.08,3.98,,100.7,15.71,0,812,904.05,
12/08/2014 10:23,20.29,61.52,4.46,,117.9,8.1,0,812,617.83,
12/08/2014 10:24,20.19,62.11,3.62,,112.5,16,0,812,355.12,
12/08/2014 10:25,20.09,63.32,2.5,,101.3,13.19,0,812,339.92,
12/08/2014 10:26,20.14,63.38,3.24,,103.6,17.13,0,812,342.72,
12/08/2014 10:27,20.21,63.51,2.54,,56.17,16.08,0,812,358.02,
12/08/2014 10:28,20.13,63.29,2.72,,79.34,11.44,0,812,360.62,
12/08/2014 10:29,20.11,62.51,3.58,,92,7.71,0,812,356.92,
12/08/2014 10:30,19.8,63.76,2.98,,103.5,12.28,0,812,361.52,
12/08/2014 10:31,19.87,63.42,4.39,,105.1,6.15,0,812,704.54,
12/08/2014 10:32,19.92,62.54,4.08,,94.8,18.8,0,812,1046.06,
12/08/2014 10:33,20.05,61.82,5.9,,108.8,8.35,0,812,1033.06,
12/08/2014 10:34,20.17,60.69,5.83,,110,10.7,0,812,621.83,
12/08/2014 10:35,20.3,59.62,4.92,,102.5,8.32,0,812,573.43,
12/08/2014 10:36,20.07,60.04,4.04,,125.3,13.53,0,812,756.04,
12/08/2014 10:37,20.17,60.52,4.48,,89.5,29.59,0,812,670.54,
12/08/2014 10:38,20.23,61.25,3.95,,85.4,8.28,0,812,901.05,
12/08/2014 10:39,20.54,59.08,5.91,,79.16,5.52,0,812,1044.06,
12/08/2014 10:40,20.53,59.25,3.83,,74.7,15.2,0,812,871.05,
12/08/2014 10:41,20.76,60.63,4.58,,81.7,13.46,0,812,949.05,
12/08/2014 10:42,21.02,58.41,4.89,,64.42,5.36,0,812,976.05,
12/08/2014 10:43,20.67,59.92,3.34,,78.19,15.37,0,812,661.64,
12/08/2014 10:44,20.72,61.15,3.54,,84.1,11.58,0,812,549.83,
12/08/2014 10:45,20.57,60.19,3.9,,84.7,20.68,0,812,398.72,
12/08/2014 10:46,20.51,61.58,3.65,,93.8,8.5,0,812,747.84,
12/08/2014 10:47,20.54,60.71,3.82,,95.3,17.26,0,812,1035.06,
12/08/2014 10:48,20.71,61.38,4.83,,112,18.99,0,812,1016.06,
12/08/2014 10:49,20.63,61.7,4.4,,112.2,20.14,0,812,942.05,
12/08/2014 10:50,20.91,60.64,3.52,,113,9.09,0,812,560.23,
12/08/2014 10:51,20.69,61.3,3.38,,98.3,10.29,0,812,1030.06,
12/08/2014 10:52,20.85,61.02,3.51,,109.4,23.06,0,812,1016.06,
12/08/2014 10:53,20.79,60.58,2.9,,59.77,16.7,0,812,978.05,
12/08/2014 10:54,20.89,60.38,3.11,,77.18,18.87,0,812,751.44,
12/08/2014 10:55,20.81,62.55,3.27,,112.8,15.33,0,812,586.53,
12/08/2014 10:56,21.01,59.85,3.28,,101.3,8.29,0,812,420.12,
12/08/2014 10:57,20.82,61.25,3.38,,92.1,7.74,0,812,613.33,
12/08/2014 10:58,20.68,61.01,3.9,,87.3,8.42,0,812,859.05,
12/08/2014 10:59,20.61,60.87,3.65,,76.87,9.56,0,812,1041.06,
12/08/2014 11:00,20.74,62.6,3.41,,122.3,17.71,0,812,807.05,
12/08/2014 11:01,20.87,60.34,5.58,,104.8,9.31,0,812,819.05,
12/08/2014 11:02,20.93,61.75,4.14,,72.64,16.58,0,812,680.24,
12/08/2014 11:03,20.95,60.22,4.3,,75.13,8.65,0,812,326.42,
12/08/2014 11:04,20.84,59.48,2.27,,66.44,22.49,0,812,993.06,
12/08/2014 11:05,20.69,60.12,2.54,,70.28,19.65,0,812,1048.06,
12/08/2014 11:06,21.05,60.75,3.47,,91.4,18.26,0,812,1065.06,
12/08/2014 11:07,21.38,60.31,4.59,,98.2,13.15,0,812,1083.06,
12/08/2014 11:08,21.47,58.41,5.53,,102.1,6.77,0,812,956.05,
12/08/2014 11:09,21.45,58.31,3.82,,90.6,10.14,0,812,1109.06,
12/08/2014 11:10,21.34,58.94,4.72,,102.9,5.36,0,812,1102.06,
12/08/2014 11:11,21.28,58.46,3.06,,109.7,7.21,0,812,759.14,
12/08/2014 11:12,20.96,59.18,2.83,,128.3,10.85,0,812,1061.06,
12/08/2014 11:13,21.15,59.64,5.04,,79.44,12.29,0,812,634.34,
12/08/2014 11:14,20.97,58.58,4.12,,85.1,18.99,0,812,988.06,
12/08/2014 11:15,20.96,60.33,2.9,,93.5,15.14,0,812,1128.06,
12/08/2014 11:16,21.12,61.23,2.18,,67.03,10.87,0,812,1063.06,
12/08/2014 11:17,21.5,60.02,3.17,,62.29,21.07,0,812,625.94,
12/08/2014 11:18,21.63,57.96,3.96,,102.7,9.29,0,812,527.93,
12/08/2014 11:19,21.35,55.71,3.7,,110.5,4.4,0,812,1183.07,
12/08/2014 11:20,21.22,57.46,3.32,,88.9,22.74,0,812,1199.07,
12/08/2014 11:21,21.1,57.2,3.15,,67.31,11.17,0,812,934.05,
12/08/2014 11:22,21.14,58.63,4.26,,84,16.24,0,812,804.05,
12/08/2014 11:23,21.43,57.98,5.42,,88.5,7.23,0,812,1175.07,
12/08/2014 11:24,21.23,57.46,4.23,,85,13.46,0,812,604.33,
12/08/2014 11:25,21.33,57.98,4.84,,94.2,5.83,0,812,396.32,
12/08/2014 11:26,21.08,56.41,3.97,,110.4,9.14,0,812,947.05,
12/08/2014 11:27,20.88,58.15,2.39,,121.5,9.84,0,812,621.03,
12/08/2014 11:28,20.89,58.58,2.56,,112.1,21.45,0,812,1094.06,
12/08/2014 11:29,20.86,59.52,4.13,,110,14.12,0,812,1196.07,
12/08/2014 11:30,21.39,60.28,3.96,,100.2,6.58,0,812,474.33,
12/08/2014 11:31,21.69,58.04,5.54,,109.3,5.34,0,812,885.05,
12/08/2014 11:32,21.28,56.82,4.85,,107.8,13.24,0,811,1048.06,
12/08/2014 11:33,21.15,57.52,4.05,,102.8,8.98,0,811,816.05,
12/08/2014 11:34,20.98,59.08,3.66,,115.1,18.25,0,811,619.43,
12/08/2014 11:35,21.01,60.09,2.85,,92.1,10.23,0,811,984.06,
12/08/2014 11:36,21.42,59.42,3.78,,97.4,7.18,0,811,1225.07,
12/08/2014 11:37,21.69,57.66,4.31,,91.2,9.57,0,811,939.05,
12/08/2014 11:38,21.84,56.74,3.72,,103.7,17.04,0,811,573.53,
12/08/2014 11:39,21.77,55.08,2.82,,100,18.11,0,811,523.43,
12/08/2014 11:40,21.32,57.08,2.13,,125.8,18.62,0,811,343.42,
12/08/2014 11:41,21.29,57.59,2.8,,108.7,15.57,0,811,310.22,
12/08/2014 11:42,21.27,58.43,3.97,,84.4,26.4,0,811,303.32,
12/08/2014 11:43,21.17,57.6,1.72,,57.34,25.26,0,811,301.52,
12/08/2014 11:44,21.14,58.92,4.62,,68.55,44.97,0,811,335.52,
12/08/2014 11:45,21.16,59.2,3.74,,110.4,20.31,0,811,1080.06,
12/08/2014 11:46,21.21,57.03,2.96,,121.3,17.92,0,811,1145.06,
12/08/2014 11:47,21.46,57.03,3.28,,117.1,19.28,0,811,1121.06,
12/08/2014 11:48,21.74,55.81,4.76,,127.8,9.67,0,811,635.14,
12/08/2014 11:49,21.43,56.92,3.46,,100.3,19.45,0,811,326.62,
12/08/2014 11:50,21.33,56.99,2.55,,69.54,20.05,0,811,282.82,
12/08/2014 11:51,21.48,57.33,2.6,,75.22,14.23,0,811,281.92,
12/08/2014 11:52,21.35,56.65,3.51,,62.42,9.75,0,811,948.05,
12/08/2014 11:53,21.37,57.16,2.57,,68.44,16.96,0,811,1165.07,
12/08/2014 11:54,21.62,56.05,4.07,,118.9,19.4,0,811,1183.07,
12/08/2014 11:55,21.67,54.08,4.01,,127.7,6.48,0,811,1160.07,
12/08/2014 11:56,21.49,55.91,3.84,,104.2,12.41,0,811,1082.06,
12/08/2014 11:57,21.5,56.86,3.51,,118.7,16.41,0,811,1147.06,
12/08/2014 11:58,21.63,56.05,3.7,,112.7,8.53,0,811,1132.06,
12/08/2014 11:59,21.52,56.17,2.09,,115.6,22.22,0,811,760.94,
12/08/2014 12:00,21.72,56.77,1.48,,77.63,39.43,0,811,1031.06,
12/08/2014 12:01,22.08,55.64,2.97,,83.4,11.61,0,811,668.44,
12/08/2014 12:02,21.97,55.26,4.26,,95.3,13.04,0,811,424.42,
12/08/2014 12:03,21.96,53.15,2.83,,80.1,15.9,0,811,926.05,
12/08/2014 12:04,21.78,55.03,3.88,,69.81,14.8,0,811,734.34,
12/08/2014 12:05,21.7,54.85,2.83,,54.6,10.65,0,811,1193.07,
12/08/2014 12:06,21.64,56.53,3.05,,106.7,16.16,0,811,1103.06,
12/08/2014 12:07,21.97,55.59,2.98,,107.9,18.91,0,811,1061.06,
12/08/2014 12:08,22.2,54.08,4.78,,102.3,3.44,0,811,1175.07,
12/08/2014 12:09,21.99,54.34,4.89,,106.7,9.78,0,811,1176.07,
12/08/2014 12:10,21.89,53.98,2.85,,122.6,19.2,0,811,980.06,
12/08/2014 12:11,21.89,55.34,2.73,,143.5,12.47,0,811,377.32,
12/08/2014 12:12,21.97,55.72,4.07,,122.9,14.28,0,811,989.06,
12/08/2014 12:13,21.79,56.65,3.73,,113.2,20.28,0,811,857.05,
12/08/2014 12:14,21.88,55.3,2.43,,139.1,19.99,0,811,628.44,
12/08/2014 12:15,22.1,56.75,3.54,,119.9,19.34,0,811,502.83,
12/08/2014 12:16,22.3,55.88,5.16,,111.3,18.99,0,811,1180.07,
12/08/2014 12:17,22.18,56.23,4.59,,108.2,11.05,0,811,1057.06,
12/08/2014 12:18,21.91,56.41,4.58,,144.4,14.78,0,811,1135.06,
12/08/2014 12:19,22,54.7,4.77,,144.1,6.34,0,811,1065.06,
12/08/2014 12:20,21.77,56,3.64,,140.7,8.34,0,811,370.82,
12/08/2014 12:21,21.76,56.68,2.86,,136.1,9.37,0,811,256.81,
12/08/2014 12:22,21.61,57.28,3.24,,101.7,14.51,0,811,255.11,
12/08/2014 12:23,21.53,57.03,4.82,,92.7,15.31,0,811,278.62,
12/08/2014 12:24,21.68,55.73,4.91,,83.5,11.07,0,811,709.84,
12/08/2014 12:25,21.68,55.21,2.63,,100.6,13.07,0,811,1120.06,
