Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
13/06/2015 07:07,16,79.9,2.24,,8.33,7.34,0,806,139.31,9498.7
13/06/2015 07:08,16.01,79.6,2.33,,1.16,11.73,0,806,146.71,9726.4
13/06/2015 07:09,16.13,79.33,2.37,,4.37,14.21,0,806,146.71,9235.2
13/06/2015 07:10,16.23,79.23,2.44,,359.8,14.08,0,806,147.11,9470
13/06/2015 07:11,16.32,79.07,3.1,,3.01,7.32,0,806,150.41,9597.2
13/06/2015 07:12,16.39,79.01,2.96,,357.4,9.17,0,806,152.41,9874.1
13/06/2015 07:13,16.4,78.79,2.96,,4,7.02,0,806,151.51,9124.8
13/06/2015 07:14,16.52,78.69,2.5,,359.8,7.46,0,806,161.41,9227.1
13/06/2015 07:15,16.57,78.3,2.19,,358.8,7.9,0,806,164.91,9291.2
13/06/2015 07:16,16.55,78.08,2.2,,358.3,17.64,0,806,155.21,9649.1
13/06/2015 07:17,16.53,78.07,2.22,,4.01,9.03,0,806,146.01,9874.4
13/06/2015 07:18,16.62,78.26,1.38,,358,20.37,0,806,121.21,9805.7
13/06/2015 07:19,16.61,78.18,2.34,,21.25,11.73,0,806,112.91,9836.4
13/06/2015 07:20,16.67,78.13,1.74,,16.34,15.19,0,806,113.21,9746.9
13/06/2015 07:21,16.74,78.09,1.76,,14.85,7.82,0,806,113.71,10228.5
13/06/2015 07:22,16.72,78.17,1.89,,27.64,7.67,0,806,115.61,9755
13/06/2015 07:23,16.83,77.98,1.79,,24.66,4.68,0,806,124.81,9955
13/06/2015 07:24,16.7,77.98,1.82,,21.52,9.23,0,806,166.31,9898.4
13/06/2015 07:25,16.76,78.05,1.83,,18.94,11.49,0,806,181.31,9907.4
13/06/2015 07:26,16.84,77.85,1.74,,7.4,15.66,0,806,190.51,10411.5
13/06/2015 07:27,16.95,77.6,2.58,,19.53,9.77,0,806,197.71,10962
13/06/2015 07:28,17.01,77.28,2.3,,359.2,9.31,0,806,206.41,10487.7
13/06/2015 07:29,17.04,77.15,2.39,,17.49,7.41,0,806,215.21,11024.7
13/06/2015 07:30,17.2,77.17,1.23,,3.13,27.59,0,806,221.21,10826.1
13/06/2015 07:31,17.27,76.61,1.29,,5.66,22.37,0,806,226.41,10638.8
13/06/2015 07:32,17.4,76.07,1.58,,34.34,10.16,0,806,229.71,11372.3
13/06/2015 07:33,17.52,75.59,1.2,,19.09,19.36,0,806,230.91,10741.5
13/06/2015 07:34,17.58,75.2,2.31,,14.95,12.59,0,806,231.91,11710.3
13/06/2015 07:35,17.76,75.11,1.78,,19.18,14.4,0,806,230.31,12084
13/06/2015 07:36,17.8,75.14,1.66,,38.73,15.27,0,806,228.61,12620.5
13/06/2015 07:37,17.79,74.58,1.7,,45.77,23.6,0,806,229.21,12931.6
13/06/2015 07:38,17.78,74.57,1.61,,32.18,9.42,0,806,236.01,12766.3
13/06/2015 07:39,17.86,74.3,1.15,,57.34,26,0,806,249.01,12719.5
13/06/2015 07:40,17.98,74.08,1.63,,56.44,13.45,0,806,261.81,14800.1
13/06/2015 07:41,18.17,73.44,1.44,,24.19,20.47,0,806,272.32,14795.2
13/06/2015 07:42,18.29,73.07,1.8,,65.27,15.02,0,806,277.62,14684.7
13/06/2015 07:43,18.39,72.49,1.75,,45.67,20.89,0,806,282.72,14035.1
13/06/2015 07:44,18.51,71.71,1.72,,58.86,7.28,0,806,287.82,12617.3
13/06/2015 07:45,18.51,71.56,1.51,,63.97,20.72,0,806,291.42,12980.8
13/06/2015 07:46,18.6,71.24,2.39,,65.83,17.26,0,806,295.82,13214.8
13/06/2015 07:47,18.69,70.66,2.2,,56.16,4.18,0,806,300.52,13889.8
13/06/2015 07:48,18.64,70.74,1.89,,49.81,13.83,0,806,303.12,13752.4
13/06/2015 07:49,18.68,70.86,1.42,,52.95,30.67,0,806,304.32,13503.1
13/06/2015 07:50,18.86,70.49,1.56,,48.1,11.58,0,806,306.22,14397.1
13/06/2015 07:51,18.87,68.68,2.08,,33.14,13.48,0,806,309.92,13672.8
13/06/2015 07:52,18.93,68.99,1.89,,32.85,10.94,0,806,310.92,14641.3
13/06/2015 07:53,18.8,69.38,1.61,,39.34,8.57,0,806,310.12,16854.8
13/06/2015 07:54,18.92,69.53,1.57,,33.23,11.66,0,806,310.62,15193.8
13/06/2015 07:55,19.09,69.04,2.07,,50.33,27.79,0,806,315.92,15619.7
13/06/2015 07:56,19.14,68.6,1.8,,82.9,9.98,0,806,322.92,14929.3
13/06/2015 07:57,19.17,68.6,2.1,,73.87,15.85,0,806,327.72,16380.3
13/06/2015 07:58,19.13,68.16,2.36,,67.18,13.99,0,806,330.62,15219.7
13/06/2015 07:59,19.01,68.75,1.66,,88.5,17.43,0,806,330.82,14108.8
13/06/2015 08:00,18.97,68.61,2.21,,74.52,9.27,0,806,334.42,14426.3
13/06/2015 08:01,19.13,68.56,2.3,,88.2,5.37,0,806,336.12,14907.4
13/06/2015 08:02,19.06,68.28,2.16,,77.53,10.8,0,806,334.82,14822.7
13/06/2015 08:03,19.03,68.6,2.39,,84.9,16.02,0,806,346.32,15046.3
13/06/2015 08:04,19.17,68.34,2.48,,92.5,4.42,0,806,356.12,16146.3
13/06/2015 08:05,19.25,68.17,2.05,,103,8.91,0,806,360.52,16750.9
13/06/2015 08:06,19.21,67.58,1.26,,91.7,22.78,0,806,364.52,15383.1
13/06/2015 08:07,19.31,67.84,1.01,,78.16,26.15,0,806,367.12,16604.2
13/06/2015 08:08,19.41,67.02,2.23,,70.5,7.72,0,806,373.72,15536.5
13/06/2015 08:09,19.52,66.94,1.91,,81.6,16.36,0,806,380.22,17205
13/06/2015 08:10,19.42,67.36,2.16,,95.4,11.26,0,806,385.72,16773
13/06/2015 08:11,19.48,66.72,2.36,,94.2,7.08,0,806,393.32,17192.7
13/06/2015 08:12,19.48,66.85,2.18,,91.9,9.69,0,806,399.92,18126
13/06/2015 08:13,19.65,66.75,1.22,,65.34,27.2,0,806,406.52,18826.7
13/06/2015 08:14,19.71,66.22,1.25,,43.35,8.99,0,806,409.22,14556.2
13/06/2015 08:15,19.85,65.68,1.67,,72.1,16.05,0,806,413.62,15405.7
13/06/2015 08:16,19.8,65.4,0.91,,79.98,50.33,0,806,417.22,18142.4
13/06/2015 08:17,19.92,65.31,1.23,,31.85,14.82,0,806,418.62,16323.1
13/06/2015 08:18,19.98,64.66,1.7,,39.44,48.09,0,806,421.02,17555.8
13/06/2015 08:19,20.16,64.65,0.87,,41.46,48.65,0,806,425.02,16954.7
13/06/2015 08:20,20.24,64.07,2,,45.49,10.7,0,806,429.12,17324.5
13/06/2015 08:21,20.31,63.79,1.89,,58.46,12.12,0,806,431.52,15234.4
13/06/2015 08:22,20.3,63.68,1.59,,67.78,16.4,0,806,435.52,17794.7
13/06/2015 08:23,20.33,63.18,3.15,,83.7,5.37,0,806,442.02,18568.4
13/06/2015 08:24,20.2,63.18,2.57,,60.64,18.6,0,806,445.63,18342
13/06/2015 08:25,20.13,63.63,2.75,,38.05,12.49,0,806,447.73,16009.7
13/06/2015 08:26,20.15,63.66,2.73,,70.99,11.02,0,806,445.03,15694.2
13/06/2015 08:27,20,63.8,3.24,,90.7,14.03,0,806,446.13,19124.1
13/06/2015 08:28,19.96,64.09,3.27,,92.7,6.7,0,806,447.83,18731.9
13/06/2015 08:29,19.96,64.18,2.8,,86.3,6.34,0,806,445.13,18568.2
13/06/2015 08:30,19.77,64.24,1.98,,90.7,9.09,0,806,448.83,17328
13/06/2015 08:31,19.82,64.84,1.81,,80.2,18.24,0,806,454.63,17566.7
13/06/2015 08:32,19.8,64.82,1.63,,84.2,12.6,0,806,450.93,18491.7
13/06/2015 08:33,19.94,64.68,1.49,,70.32,7.97,0,806,445.23,17973.8
13/06/2015 08:34,20.07,64.24,1.15,,59.74,15.07,0,806,429.72,18145
13/06/2015 08:35,20.22,64.15,1.82,,80.1,12.61,0,806,369.22,17516
13/06/2015 08:36,20.51,62.97,2.22,,80.3,7.43,0,806,383.02,17574.1
13/06/2015 08:37,20.64,62.39,2.28,,83.3,4.82,0,806,385.52,17063.9
13/06/2015 08:38,20.48,62.33,3.64,,57.82,12.24,0,806,479.43,15894.1
13/06/2015 08:39,20.31,62.81,3.53,,61.33,5.4,0,806,490.13,15965.7
13/06/2015 08:40,20.16,63.7,2.44,,80.5,4.27,0,806,494.93,18585.7
13/06/2015 08:41,20.11,63.58,2.76,,57.01,10.55,0,806,474.83,15909.9
13/06/2015 08:42,20.26,63.3,2.22,,72.57,17.75,0,806,497.13,16854.8
13/06/2015 08:43,20.31,62.87,2.77,,91.1,11.86,0,806,510.03,19625
13/06/2015 08:44,20.45,62.17,3.17,,82.8,9.23,0,806,524.63,18526.8
13/06/2015 08:45,20.58,61.91,2.9,,88.8,4.45,0,806,542.03,18056.8
13/06/2015 08:46,20.54,62.08,2.38,,84.2,3.62,0,806,548.33,19448.6
13/06/2015 08:47,20.53,61.86,2.22,,80.3,10.36,0,806,557.33,16394.9
13/06/2015 08:48,20.55,61.82,2.23,,76.65,16.93,0,806,572.33,19510.2
13/06/2015 08:49,20.6,61.61,2.39,,56.87,11.35,0,806,597.83,17584.2
13/06/2015 08:50,20.73,61.89,2.19,,74.65,14.94,0,806,607.63,18027.8
13/06/2015 08:51,20.91,60.86,2.91,,66,5.71,0,806,615.13,17400.4
13/06/2015 08:52,20.88,60.33,2.58,,59.83,11.03,0,806,595.93,17719.8
13/06/2015 08:53,20.77,60.94,2.59,,33.86,11.54,0,806,405.42,17633.2
13/06/2015 08:54,20.59,61.26,1.96,,30.82,7.42,0,806,444.62,18464.3
13/06/2015 08:55,20.63,61.48,1.2,,45.07,28.77,0,806,556.93,18046.4
13/06/2015 08:56,20.81,60.5,1.48,,84.7,39.84,0,806,528.93,18028.5
13/06/2015 08:57,20.77,60.57,1.86,,85.8,27.98,0,806,413.72,19488.4
13/06/2015 08:58,20.84,60.37,2.52,,31.67,9.71,0,806,381.72,19474.9
13/06/2015 08:59,20.69,60.9,2.67,,48.17,6.26,0,806,391.62,19011.4
13/06/2015 09:00,20.68,60.86,3.35,,53.01,8.32,0,806,634.54,18888.7
13/06/2015 09:01,20.74,60.37,1.88,,51.39,13.74,0,806,719.44,17526.1
13/06/2015 09:02,20.89,60.23,2.15,,48.03,14.47,0,806,728.14,19021.8
13/06/2015 09:03,21.07,60.26,2.44,,78.3,16,0,806,686.94,18559.8
13/06/2015 09:04,21.16,58.68,1.65,,108.6,16.63,0,806,595.23,19154
13/06/2015 09:05,21.09,59.42,1.91,,96.7,21.3,0,806,510.43,18338.5
13/06/2015 09:06,21.29,59.27,3.69,,104.8,4.81,0,806,625.44,19074.1
13/06/2015 09:07,21.35,58.7,3.72,,116.8,9.87,0,806,722.24,18480.2
13/06/2015 09:08,21.35,58.81,2.53,,102.9,14.54,0,806,742.54,19287.9
13/06/2015 09:09,21.41,58.7,2.3,,97.3,13.61,0,806,752.54,20000
13/06/2015 09:10,21.46,58.31,2.04,,64.06,40.65,0,806,701.84,17258.7
13/06/2015 09:11,21.5,57.97,2,,75.83,12.55,0,806,778.74,18170.4
13/06/2015 09:12,21.65,57,2.32,,130.7,11.73,0,806,756.34,19066.3
13/06/2015 09:13,21.63,57.61,2.35,,134.9,18.02,0,806,751.24,19035
13/06/2015 09:14,21.59,58.16,2.61,,84.1,24.58,0,806,777.34,19203.7
13/06/2015 09:15,21.58,56.9,2.42,,78.64,8.59,0,806,791.54,18209.3
13/06/2015 09:16,21.29,58.03,2.05,,78.06,16.89,0,806,712.44,18686.2
13/06/2015 09:17,21.28,57.9,1.86,,110.5,12.81,0,806,787.44,18737.2
13/06/2015 09:18,21.24,57.76,1.42,,113.2,26.67,0,806,778.04,18884.2
13/06/2015 09:19,21.21,58.86,2.86,,57.34,12.51,0,806,778.94,18045.5
13/06/2015 09:20,21.44,58.46,2.96,,58.6,10.81,0,806,771.04,16584.8
13/06/2015 09:21,21.44,58.05,2.83,,58.8,22.22,0,806,756.44,18565
13/06/2015 09:22,21.51,57.81,2.56,,49.23,13.45,0,806,745.04,17935
13/06/2015 09:23,21.54,57.5,2.21,,45.96,28.51,0,806,590.63,18646.9
13/06/2015 09:24,21.4,57.69,2.48,,86.7,11.29,0,806,350.72,17218.7
13/06/2015 09:25,21.27,58.25,1.31,,75.33,49.75,0,806,346.12,17427.6
13/06/2015 09:26,21.31,58.01,0.49,,321.4,15.96,0,806,648.04,18098.6
13/06/2015 09:27,21.34,58.09,1.74,,68.16,30.74,0,806,674.24,17233.3
13/06/2015 09:28,21.29,57.87,1.42,,46.16,8.27,0,806,732.04,17135
13/06/2015 09:29,21.26,58.65,1.78,,62.3,19.01,0,806,565.53,16978.2
13/06/2015 09:30,21.31,58.53,1.89,,40.85,7.79,0,806,344.22,18380.9
13/06/2015 09:31,21.36,58.74,1.9,,34.13,15.08,0,806,334.72,17168.8
13/06/2015 09:32,21.27,59.58,2.24,,72.06,17.31,0,806,331.72,18701.8
13/06/2015 09:33,21.38,59.35,2.93,,119.6,7.61,0,806,342.42,17497.4
13/06/2015 09:34,21.32,59.62,2.95,,111.6,11.83,0,806,403.52,19254.5
13/06/2015 09:35,21.29,60.13,3.31,,105.1,23.56,0,806,348.92,18619.7
13/06/2015 09:36,21.2,59.59,4.06,,68.49,9.21,0,806,342.22,16347.1
13/06/2015 09:37,21.06,60.1,3.7,,74.34,7.08,0,806,341.42,16378
13/06/2015 09:38,20.92,60.34,1.8,,67.5,8.42,0,806,339.72,16747.1
13/06/2015 09:39,20.69,61.08,1.63,,55.33,13.3,0,806,329.72,19090.8
13/06/2015 09:40,20.73,61.7,3.84,,77.78,18.29,0,806,327.12,18057.4
13/06/2015 09:41,20.8,61.1,3.24,,91.7,1.7,0,806,321.12,18469.3
13/06/2015 09:42,20.86,60.96,2.71,,89.5,6.85,0,806,318.42,19092.1
13/06/2015 09:43,20.87,60.81,1.99,,73.25,18.11,0,806,314.62,18605.1
13/06/2015 09:44,20.8,60.49,2.64,,103.8,13.53,0,806,305.22,18875.5
13/06/2015 09:45,20.71,60.66,2.17,,107.5,9.12,0,806,312.92,17625.5
13/06/2015 09:46,20.69,60.49,1.24,,148.7,22.88,0,806,341.82,18185.5
13/06/2015 09:47,20.74,60.38,0.91,,167.3,52.64,0,806,402.12,17867.7
13/06/2015 09:48,20.8,60.56,0.74,,173.8,31.28,0,806,693.14,18189.9
13/06/2015 09:49,20.97,60.01,2.45,,124.7,7.61,0,806,900.05,18265.3
13/06/2015 09:50,21.16,59.38,1.24,,127.2,11.34,0,806,705.64,18208.5
13/06/2015 09:51,21.31,59.05,0.84,,173.9,21.81,0,806,793.34,19954
13/06/2015 09:52,21.47,58.52,1.91,,115.2,40.34,0,806,605.83,16821.7
13/06/2015 09:53,21.65,58.15,2.57,,82.8,11.55,0,806,557.63,19895.1
13/06/2015 09:54,21.71,57.2,3.12,,77.67,3.14,0,806,827.05,17427.7
13/06/2015 09:55,21.77,56.89,3.24,,70,5.03,0,806,859.05,18460.5
13/06/2015 09:56,21.66,57.26,2.93,,73.94,25.87,0,806,836.05,18395.2
13/06/2015 09:57,21.96,56.65,3.61,,100.7,8.25,0,806,597.93,19407.1
13/06/2015 09:58,21.97,55.25,1.8,,73.91,26.74,0,806,670.94,18628.5
13/06/2015 09:59,21.76,55.76,2.1,,92.5,16.56,0,806,469.03,19922.5
13/06/2015 10:00,21.79,55.7,3.1,,95.8,10.89,0,806,314.12,18742.8
13/06/2015 10:01,21.67,55.71,2.37,,86.3,7.08,0,806,317.62,19007.4
13/06/2015 10:02,21.72,55.28,1.51,,67.71,18.48,0,806,346.92,19298
13/06/2015 10:03,21.75,55.27,2.1,,66.16,12.88,0,806,796.44,18442.9
13/06/2015 10:04,21.86,54.66,2.5,,93.2,13.13,0,806,854.05,17599.3
13/06/2015 10:05,22.12,52.15,1.75,,73.15,11.33,0,806,872.05,19798.2
13/06/2015 10:06,22.2,51.61,0.79,,98,55.18,0,806,875.05,19447.8
13/06/2015 10:07,22.3,52.18,1.05,,209.8,14.94,0,806,870.05,17599.4
13/06/2015 10:08,22.57,54.15,2.27,,190.8,7.31,0,806,894.05,18949.9
13/06/2015 10:09,22.65,55.02,2.56,,178.7,6.28,0,806,873.05,15774.3
13/06/2015 10:10,22.6,55.34,2.54,,145.5,4.23,0,806,758.84,17646.2
13/06/2015 10:11,22.23,56.14,1.25,,103.8,26.47,0,806,545.13,16737.2
13/06/2015 10:12,22.02,57.31,2.23,,147.5,31.46,0,806,625.54,18510.5
13/06/2015 10:13,22,57.1,2.04,,169.3,7.24,0,806,467.33,16800.4
13/06/2015 10:14,21.91,57.52,1.41,,185.4,9.62,0,806,526.83,15801.1
13/06/2015 10:15,21.81,57.78,1.55,,156.4,12.67,0,806,745.14,16579
13/06/2015 10:16,21.9,56.56,2.1,,70.81,19.13,0,806,522.83,17941.4
13/06/2015 10:17,22.15,54.39,2.96,,86.7,13.74,0,806,418.62,18453.3
13/06/2015 10:18,22.41,53.27,2.67,,86.4,15.45,0,806,911.05,19280.5
13/06/2015 10:19,22.57,52.45,2.58,,100.6,10.53,0,806,1040.06,18288
13/06/2015 10:20,22.41,52.56,1.12,,136.4,47.18,0,806,896.05,17754.8
13/06/2015 10:21,22.22,54.02,2.96,,118.8,6.82,0,806,1008.06,18593.4
13/06/2015 10:22,22.13,55.08,1.29,,142.9,16.47,0,806,632.14,19430.1
13/06/2015 10:23,22.11,56.09,2.9,,139.8,6.91,0,806,504.33,18853.5
13/06/2015 10:24,22.33,56.09,3.65,,166.5,10.72,0,806,850.05,19880.8
13/06/2015 10:25,22.77,54.67,3.71,,160.3,3.73,0,806,875.05,18092.2
13/06/2015 10:26,22.74,54.46,2.12,,163.4,14.46,0,806,830.05,17923.9
13/06/2015 10:27,22.68,54.76,1.46,,150,23.36,0,806,448.93,17482.5
13/06/2015 10:28,22.66,54.47,3.07,,171.5,18.58,0,806,426.72,18370.5
13/06/2015 10:29,22.74,54.73,3.01,,145.2,7.71,0,806,491.73,17591.6
13/06/2015 10:30,22.71,53.76,1.67,,180.6,12.66,0,806,885.05,16603.8
13/06/2015 10:31,22.67,54.1,3.4,,167.3,20.32,0,806,792.64,16602.7
13/06/2015 10:32,22.81,55.1,3.79,,129.2,5.08,0,806,508.13,17332.6
13/06/2015 10:33,22.76,55.6,4.04,,127.5,13.71,0,806,412.52,15920.5
13/06/2015 10:34,22.49,55.67,2.95,,115.2,7.38,0,806,389.12,15262.9
13/06/2015 10:35,22.2,56.92,2.58,,112,26.89,0,806,363.62,15332.4
13/06/2015 10:36,22.31,57,4.7,,146.1,12.95,0,806,358.12,14920.7
13/06/2015 10:37,22.33,56.39,4.14,,156,8.41,0,806,360.52,13858
13/06/2015 10:38,22.28,56.59,5.47,,136.8,7.52,0,806,365.82,13232.8
13/06/2015 10:39,21.99,57.38,5.31,,132.7,11.06,0,806,370.72,12476.9
13/06/2015 10:40,21.73,57.92,5.18,,126.7,10.38,0,806,354.02,14196.7
13/06/2015 10:41,21.78,58.19,3.45,,125.7,12.83,0,806,340.92,13624.7
13/06/2015 10:42,21.8,57.98,4.24,,141.8,4.37,0,806,348.12,13565.3
13/06/2015 10:43,21.9,58.01,4.86,,151.3,8.33,0,806,349.02,13201.5
13/06/2015 10:44,21.91,57.65,3.44,,156.5,4.35,0,806,337.42,12802.9
13/06/2015 10:45,21.86,57.36,2.57,,165,9.03,0,806,333.82,14535.9
13/06/2015 10:46,21.98,57.29,4.27,,158.4,19.05,0,806,361.52,14241.3
13/06/2015 10:47,22.07,56.12,4.74,,174.7,9.03,0,806,455.93,14539.3
13/06/2015 10:48,22.09,55.78,4.12,,171.5,7.65,0,806,364.92,14846.3
13/06/2015 10:49,22.13,55.89,3.69,,141.4,26.35,0,806,353.02,14367.3
13/06/2015 10:50,22.29,54.7,3.87,,136.1,10.57,0,806,388.32,14813.8
13/06/2015 10:51,22.4,54.16,5.48,,142.5,13.63,0,806,390.02,16368.9
13/06/2015 10:52,22.54,52.39,6.87,,134.2,7.17,0,806,806.05,16185.6
13/06/2015 10:53,22.26,52.78,5.47,,136.5,9.49,0,806,979.06,16261.5
13/06/2015 10:54,22.25,53.21,5.08,,138.1,8.24,0,806,537.03,16009.8
13/06/2015 10:55,22.22,53.16,4.18,,146.6,11.68,0,806,420.92,17187.4
13/06/2015 10:56,22.31,52.81,3.43,,134.4,18.27,0,806,415.52,17092.9
13/06/2015 10:57,22.54,53.32,4.18,,106.4,15.77,0,806,420.92,15110.2
13/06/2015 10:58,22.51,52.91,5.18,,134.4,18.38,0,806,436.92,16865.4
13/06/2015 10:59,22.58,51.98,5.75,,133.3,5.85,0,806,450.23,16710.6
13/06/2015 11:00,22.26,53.48,3.71,,97.6,18.55,0,806,467.63,16837.2
13/06/2015 11:01,22.35,53.81,3.31,,107.4,16.76,0,806,578.73,16393.6
13/06/2015 11:02,22.61,53.89,3.75,,101.7,9.67,0,806,529.43,14335.2
13/06/2015 11:03,22.75,53.95,3.52,,116.9,29.73,0,806,415.32,15317.6
13/06/2015 11:04,22.92,53.36,5.03,,122.6,14.81,0,806,349.62,13777.6
13/06/2015 11:05,22.83,52.85,4.88,,118,10.25,0,806,328.82,15318.7
13/06/2015 11:06,22.69,52.59,4.84,,108.2,8.88,0,806,328.22,14770.8
13/06/2015 11:07,22.46,53,4.93,,92.7,9.55,0,806,335.72,15882.3
13/06/2015 11:08,22.53,53.37,3.72,,107.7,20.48,0,806,333.82,16823
13/06/2015 11:09,22.46,53.3,4.29,,145,8.58,0,806,319.32,16340.6
13/06/2015 11:10,22.44,53.12,2.79,,143,2.94,0,806,313.92,14123.9
13/06/2015 11:11,22.24,53.4,1.48,,157,11.51,0,806,330.32,14124
13/06/2015 11:12,22.13,53.76,1.49,,138.8,15.23,0,806,422.42,15762.3
13/06/2015 11:13,22.07,53.95,1.02,,171.6,26.03,0,806,845.05,16787.1
13/06/2015 11:14,22.17,53.74,1.76,,176.5,7.48,0,806,1055.06,15687.6
13/06/2015 11:15,22.4,52.58,2.01,,173.7,10.92,0,806,836.05,15683.8
13/06/2015 11:16,22.76,51.86,2.14,,163.5,11.7,0,806,435.02,16991.1
13/06/2015 11:17,22.85,51.56,2.92,,129,23.58,0,806,409.32,16650.6
13/06/2015 11:18,22.86,51.15,4.32,,119.2,10.86,0,806,401.82,15510.4
13/06/2015 11:19,22.65,52.1,3.33,,122.6,14.57,0,806,403.92,15355.1
13/06/2015 11:20,22.63,52,4.75,,130.3,11.76,0,806,413.62,17928.4
13/06/2015 11:21,22.54,52.35,3.86,,112.7,10.66,0,806,399.62,16141.8
13/06/2015 11:22,22.63,51.98,2.73,,113.3,15.66,0,806,1049.06,15945.6
13/06/2015 11:23,22.85,51.18,1.8,,71.56,25.04,0,806,1069.06,17370.8
13/06/2015 11:24,22.92,51.07,2.71,,141.2,6.31,0,806,965.05,16683.9
13/06/2015 11:25,23.3,50.31,4.42,,115,11.35,0,806,827.05,16589.2
13/06/2015 11:26,23.53,50.96,4.32,,115,17.12,0,806,452.63,18061.8
13/06/2015 11:27,23.75,49.76,6.17,,130.2,5.98,0,806,394.12,17019.4
13/06/2015 11:28,23.4,50.56,4.61,,123.5,9.25,0,806,409.52,16302.3
13/06/2015 11:29,23.16,51.2,3.06,,92.6,9.76,0,806,476.33,17348.2
13/06/2015 11:30,23.28,51.05,2.8,,105.6,14.85,0,806,570.73,17018.7
13/06/2015 11:31,23.4,50.96,3.94,,145.6,12.4,0,806,503.33,15623.5
13/06/2015 11:32,23.41,50.31,3.24,,144.8,7.46,0,806,442.32,16902
13/06/2015 11:33,23.09,51.08,3.74,,144,7.43,0,806,404.82,15692.6
13/06/2015 11:34,22.93,52.03,3.4,,113.5,6.57,0,806,394.12,15864.3
13/06/2015 11:35,22.87,52.2,3.42,,133.7,14.59,0,806,388.22,17233.4
13/06/2015 11:36,22.92,52.2,3.45,,152.3,12.82,0,806,379.72,15790.6
13/06/2015 11:37,23.09,51.66,3.69,,142.5,8.67,0,806,374.12,16234.6
13/06/2015 11:38,23.12,51.84,3.18,,113.5,9.78,0,806,375.52,16994.8
13/06/2015 11:39,23.09,51.66,3.14,,150.5,19.04,0,806,378.52,17764.6
13/06/2015 11:40,23.27,51.42,3.81,,140.4,9.16,0,806,370.32,16936.9
13/06/2015 11:41,23.15,51.49,4.47,,137.3,4.11,0,806,350.72,16600.4
13/06/2015 11:42,22.91,51.61,5.43,,145.3,4.07,0,806,352.12,16605.2
13/06/2015 11:43,22.88,52,5.9,,140.7,4.57,0,806,366.32,16977.7
13/06/2015 11:44,22.79,52.14,4.75,,144.8,4.84,0,806,375.22,15178.7
13/06/2015 11:45,22.83,52.2,4.5,,149.1,8.87,0,806,356.52,17576.9
13/06/2015 11:46,22.83,52.13,3.22,,136.8,14.24,0,806,340.32,16318.9
13/06/2015 11:47,22.88,52.49,2.44,,159.2,24.54,0,806,324.22,17449.5
13/06/2015 11:48,23,52.09,2.28,,170.7,26.71,0,806,316.52,16588.9
13/06/2015 11:49,23.36,51.59,4,,141,12.77,0,806,308.82,17022.4
13/06/2015 11:50,23.44,50.55,4.96,,163.4,13.29,0,806,314.72,16649.6
13/06/2015 11:51,23.43,50.35,4.52,,168.7,6.67,0,806,355.02,15365.8
13/06/2015 11:52,23.39,50.06,3.95,,157.8,8.03,0,806,400.22,17102.1
13/06/2015 11:53,23.35,50.29,3.63,,159.9,15.95,0,806,398.62,17289.4
13/06/2015 11:54,23.26,50.4,6.14,,140.3,7.01,0,806,612.43,16743.8
13/06/2015 11:55,22.99,51.35,4.35,,165.8,6.86,0,806,392.52,15906.3
13/06/2015 11:56,22.93,51.22,4.6,,155.2,6.26,0,806,465.13,16372.9
13/06/2015 11:57,22.89,51.23,3.62,,157.5,11.52,0,806,712.94,15280.9
13/06/2015 11:58,23.05,51.3,3.98,,140.2,7.29,0,806,1013.06,15437.6
13/06/2015 11:59,23.24,51.41,4.24,,151.3,7.06,0,806,1099.06,15953.6
13/06/2015 12:00,23.58,49.66,4.23,,142.5,7.18,0,806,1003.06,15859.9
13/06/2015 12:01,23.6,49.88,5.78,,138.5,6.28,0,806,499.23,15799.2
13/06/2015 12:02,23.49,49.51,6.29,,129.8,9.54,0,806,446.63,15834.8
13/06/2015 12:03,23.35,50.22,5.85,,142.3,14.53,0,806,508.13,15835.2
13/06/2015 12:04,23.27,50.47,4.4,,138.7,6.26,0,806,981.06,15918.5
13/06/2015 12:05,23.32,50.36,2.63,,120.7,20.89,0,806,1061.06,15085.5
13/06/2015 12:06,23.39,50.49,3.57,,144.9,18.84,0,806,599.93,15455.8
13/06/2015 12:07,23.67,49.36,3.76,,156.5,6.05,0,806,320.62,17947.5
13/06/2015 12:08,23.76,49.4,2.28,,155,11.95,0,806,293.22,16544.6
13/06/2015 12:09,23.71,49.25,3.75,,191.5,13.07,0,806,279.82,16979.4
13/06/2015 12:10,23.75,48.77,2.76,,174.9,22.51,0,806,253.51,18061.8
13/06/2015 12:11,23.87,48.33,2.35,,163.4,14.96,0,806,233.31,18078.9
13/06/2015 12:12,23.89,47.81,4.45,,170.6,11.33,0,806,228.71,18268.9
13/06/2015 12:13,23.96,46.99,4.45,,172.8,6.2,0,806,240.61,17846.8
13/06/2015 12:14,23.75,47.67,2.79,,185.7,20.14,0,806,245.51,16360
13/06/2015 12:15,23.76,47.9,2.74,,177.8,13.65,0,806,247.01,17184.1
13/06/2015 12:16,23.86,47.87,1.84,,181,11.19,0,806,247.11,17889.9
13/06/2015 12:17,23.91,47.45,2.23,,162.9,12.97,0,806,247.41,17076.4
