Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
15/12/2017 02:12,12.7,56.23,0.58,0.6,105.7,5.73,0,807.29,-1.72,18436.48
15/12/2017 02:13,12.71,56.16,0.6,0.65,107.2,5.7,0,807.27,-1.65,17855.35
15/12/2017 02:14,12.74,55.99,0.79,0.9,106.3,3.77,0,807.24,-1.82,17504.28
15/12/2017 02:15,12.68,55.9,0.92,0.98,106.3,1.37,0,807.23,-2.09,17456.3
15/12/2017 02:16,12.55,56.23,0.95,1.09,100.7,3.54,0,807.21,-2.23,17011.3
15/12/2017 02:17,12.45,56.46,1.06,1.18,93.7,3.94,0,807.21,-2.13,17726.75
15/12/2017 02:18,12.32,56.81,0.98,1.05,99.2,5.92,0,807.21,-2.06,17759.97
15/12/2017 02:19,12.2,57.34,0.84,0.89,95.3,4.78,0,807.2,-1.96,17715.77
15/12/2017 02:20,12.08,57.52,0.98,1.21,71.52,8.56,0,807.21,-1.82,17692.93
15/12/2017 02:21,11.67,58.11,1.69,2.16,27.66,10.69,0,807.19,-1.06,18217.95
15/12/2017 02:22,11.12,59.36,2.14,2.26,14.5,1.89,0,807.17,0.82,18431.17
15/12/2017 02:23,10.7,60.95,1.81,1.94,30.67,2.87,0,807.14,0.34,18020.58
15/12/2017 02:24,10.5,62.07,1.9,1.98,30.83,3.76,0,807.12,-0.55,17508.25
15/12/2017 02:25,10.35,62.79,2.12,2.21,19.5,2.69,0,807.11,-0.1,17067.73
15/12/2017 02:26,10.27,63.41,2.23,2.4,19.16,3.76,0,807.11,0.52,16603.18
15/12/2017 02:27,10.2,63.72,2.23,2.35,18.5,1.89,0,807.12,0.24,15669.42
15/12/2017 02:28,10.2,63.68,2.36,2.48,16.83,1.21,0,807.12,0.41,16248.35
15/12/2017 02:29,10.2,63.56,2.09,2.29,17.83,2.79,0,807.13,0.21,15629.08
15/12/2017 02:30,10.2,63.47,1.95,2.05,22.5,1.71,0,807.12,-0.27,15824.53
15/12/2017 02:31,10.17,63.41,2,2.17,18,1.63,0,807.12,-0.65,16093.68
15/12/2017 02:32,10.16,63.32,2.29,2.39,13.33,2.21,0,807.12,-0.34,15857.03
15/12/2017 02:33,10.15,63.24,2.39,2.56,9.83,2.12,0,807.12,-0.31,15539.88
15/12/2017 02:34,10.16,62.88,2.71,2.89,1,1.53,0,807.12,-0.03,15490.17
15/12/2017 02:35,10.15,62.59,2.77,2.9,350.7,2.98,0,807.13,0.65,14887.53
15/12/2017 02:36,10.08,62.74,2.93,3.06,346.8,0.69,0,807.14,1.03,15338.08
15/12/2017 02:37,9.99,63,2.85,3.09,344.5,0.5,0,807.14,1.03,15509.57
15/12/2017 02:38,9.97,63.17,2.75,2.79,343.8,0.69,0,807.14,0.96,15306.32
15/12/2017 02:39,9.97,63.18,2.7,2.85,347.5,1.89,0,807.12,0.34,15316.78
15/12/2017 02:40,9.92,63.17,2.89,3.17,350,2.77,0,807.11,-0.65,15006.63
15/12/2017 02:41,9.89,63.15,3.13,3.24,350.7,0.74,0,807.09,-1.82,14848.22
15/12/2017 02:42,10.08,62.64,3.06,3.13,352.2,1.21,0,807.08,-2.71,14611.58
15/12/2017 02:43,10.27,62.02,2.78,2.96,356,1.16,0,807.07,-2.81,14449.87
15/12/2017 02:44,10.37,61.55,2.69,2.78,2.5,2.57,0,807.05,-2.26,14566.88
15/12/2017 02:45,10.39,61.24,3.04,3.28,11.83,1.34,0,807.04,-1.58,14410.17
15/12/2017 02:46,10.32,61.03,3.21,3.32,14.83,1.21,0,807.01,-1.03,14095.32
15/12/2017 02:47,10.3,60.9,3.12,3.33,17.83,1.77,0,806.99,-1.44,14123.02
15/12/2017 02:48,10.29,60.74,3.02,3.26,26.66,5.15,0,806.96,-1.68,13848.88
15/12/2017 02:49,10.29,60.5,2.98,3.36,32.67,2.43,0,806.96,0.07,14027.43
15/12/2017 02:50,10.2,60.42,2.88,3.18,21.33,1.7,0,806.95,-0.76,14226.88
15/12/2017 02:51,10.14,60.4,2.56,2.79,19.67,2.13,0,806.97,-1.82,13807.93
15/12/2017 02:52,10.04,60.4,2.86,3.25,16.33,4.96,0,806.98,0.34,13838.23
15/12/2017 02:53,9.92,60.78,3,3.11,8.5,2.36,0,806.99,-1.34,14136.22
15/12/2017 02:54,9.88,60.97,3.11,3.33,8.17,1.95,0,807,-0.93,13766.4
15/12/2017 02:55,9.88,60.87,3.12,3.3,3.83,2.41,0,807.02,0.1,13102.37
15/12/2017 02:56,9.83,60.85,3.32,3.53,4.17,2.19,0,807.02,-0.62,13074.68
15/12/2017 02:57,9.79,60.9,3.4,3.67,5.17,0.9,0,807.03,-1.17,13251.75
15/12/2017 02:58,9.79,60.95,3.27,3.5,4.83,1.57,0,807.04,-0.69,13552.67
15/12/2017 02:59,9.79,61,2.99,3.09,4,1.41,0,807.05,-0.24,13289.68
15/12/2017 03:00,9.78,60.98,2.62,2.9,358.8,1.34,0,807.04,-1.92,14511.08
15/12/2017 03:01,9.8,60.98,2.22,2.28,356.3,2.06,0,807.02,-3.02,13674
15/12/2017 03:02,9.86,60.98,2.16,2.22,358.7,1.37,0,807,-3.4,13241.87
15/12/2017 03:03,9.93,60.83,2.22,2.27,1.33,1.8,0,807,-3.33,14153.75
15/12/2017 03:04,10.01,60.63,2.2,2.32,0.33,1.11,0,806.98,-3.33,14163.48
15/12/2017 03:05,10.06,60.43,2.15,2.21,3.83,1.57,0,806.97,-3.33,14613.47
15/12/2017 03:06,10.07,60.25,2.27,2.32,7.83,1.34,0,806.96,-3.19,14036.88
15/12/2017 03:07,10.06,60.17,2.25,2.39,15,2.83,0,806.96,-2.98,13714.47
15/12/2017 03:08,10.05,60.27,2.64,3.01,22.67,3.14,0,806.96,-1.89,13363.92
15/12/2017 03:09,10.02,60.39,2.84,2.92,25.67,2.28,0,806.96,-0.86,13693.48
15/12/2017 03:10,10.03,60.55,3.04,3.41,28.84,4.7,0,806.98,0.14,14447.6
15/12/2017 03:11,10.03,60.77,3.3,3.45,28.67,0.74,0,806.99,0.21,14107.63
15/12/2017 03:12,10.08,60.98,3.17,3.52,28.67,3.54,0,807,0.07,13909.82
15/12/2017 03:13,10.11,61.18,3.27,3.59,26.33,2.62,0,807,-0.17,13826.72
15/12/2017 03:14,10.11,61.53,3.2,3.34,25.83,3.13,0,807,-0.55,14000.87
15/12/2017 03:15,10.15,61.85,3.11,3.33,25.83,3.44,0,806.97,-0.76,14511.92
15/12/2017 03:16,10.21,61.95,3.08,3.18,21,1,0,806.96,-2.13,14652.72
15/12/2017 03:17,10.28,62.01,3.13,3.26,21.33,0.75,0,806.96,-2.74,15472.15
15/12/2017 03:18,10.39,61.92,3.18,3.22,21.5,1.61,0,806.95,-2.61,14970.08
15/12/2017 03:19,10.42,61.72,3.28,3.37,18.83,1.34,0,806.94,-2.33,15648.45
15/12/2017 03:20,10.47,61.69,3.29,3.39,18.67,0.94,0,806.95,-2.09,15406.4
15/12/2017 03:21,10.48,61.63,3.24,3.35,16.83,0.9,0,806.95,-1.85,15437.88
15/12/2017 03:22,10.52,61.5,3.19,3.31,18.83,1.07,0,806.94,-1.99,15387.38
15/12/2017 03:23,10.53,61.47,3.26,3.35,21.17,0.37,0,806.91,-1.99,14843.98
15/12/2017 03:24,10.52,61.52,3.1,3.18,23.33,1.49,0,806.88,-1.99,15333.65
15/12/2017 03:25,10.52,61.73,3.16,3.22,24.67,1.1,0,806.87,-1.78,15598.55
15/12/2017 03:26,10.53,62.04,3.08,3.15,26.67,0.47,0,806.85,-1.68,16099.63
15/12/2017 03:27,10.62,62.1,3.05,3.17,28.17,0.69,0,806.84,-1.85,16158.45
15/12/2017 03:28,10.71,62.01,3.11,3.24,26.83,1.21,0,806.83,-1.89,16335.77
15/12/2017 03:29,10.77,61.5,3.13,3.2,26.83,1.57,0,806.83,-1.92,15986.2
15/12/2017 03:30,10.79,61.36,2.97,3.09,26.67,0.74,0,806.83,-2.02,15882.33
15/12/2017 03:31,10.79,61.39,2.89,3.02,29.33,2.43,0,806.84,-1.75,16360.95
15/12/2017 03:32,10.77,61.5,2.9,2.99,24.83,1.57,0,806.85,-1.78,16735.1
15/12/2017 03:33,10.75,61.38,2.71,2.81,24.83,1.34,0,806.85,-2.16,16295.42
15/12/2017 03:34,10.76,61.33,2.68,2.77,24.67,0.74,0,806.85,-2.16,16472.02
15/12/2017 03:35,10.81,61.34,2.54,2.65,24.33,2.36,0,806.86,-2.09,16349.3
15/12/2017 03:36,10.84,61.21,2.6,2.72,22.83,3.24,0,806.87,-2.02,16275.25
15/12/2017 03:37,10.8,61.11,2.73,2.84,19.33,1.97,0,806.87,-1.72,15541.98
15/12/2017 03:38,10.68,61.12,2.9,3.01,15.67,0.47,0,806.86,-1.03,15656.83
15/12/2017 03:39,10.57,61.24,2.7,2.78,12.83,1.46,0,806.86,-1.03,15586.28
15/12/2017 03:40,10.47,61.45,2.57,2.65,9.5,1.71,0,806.85,-1.1,15398.33
15/12/2017 03:41,10.41,61.75,2.56,2.62,10.5,1.89,0,806.85,-0.96,14913.13
15/12/2017 03:42,10.38,61.86,2.57,2.78,9.67,1.25,0,806.85,-0.62,15977.83
15/12/2017 03:43,10.31,61.91,2.66,2.74,8.33,1.37,0,806.83,0.27,15138.48
15/12/2017 03:44,10.21,61.99,2.63,2.71,8.83,1.34,0,806.83,0.58,14715.32
15/12/2017 03:45,10.13,62.22,2.52,2.6,8.5,0.76,0,806.81,0.96,15776.67
15/12/2017 03:46,10.07,62.37,2.42,2.51,7.17,0.69,0,806.81,0.93,15225.68
15/12/2017 03:47,10.02,62.51,2.33,2.43,3,1.73,0,806.81,0.76,14656.43
15/12/2017 03:48,9.98,62.57,2.17,2.24,355.7,3.5,0,806.83,0.48,15200.35
15/12/2017 03:49,9.96,62.57,2.02,2.13,348.8,4.18,0,806.82,0.31,14155.27
15/12/2017 03:50,9.93,62.56,1.94,2,352.7,2.98,0,806.82,0.14,14482.87
15/12/2017 03:51,9.93,62.42,1.87,1.93,354,2.08,0,806.8,-0.07,14618.35
15/12/2017 03:52,9.95,62.21,1.87,1.9,356,2.89,0,806.79,-0.41,14734.78
15/12/2017 03:53,9.95,62.19,1.96,2,1.83,1.07,0,806.78,-0.58,14478.7
15/12/2017 03:54,9.86,62.51,1.96,2.02,2.33,1.6,0,806.78,-0.27,14111.52
15/12/2017 03:55,9.8,62.8,2.05,2.14,3.17,1.95,0,806.77,-0.27,14198.47
15/12/2017 03:56,9.79,62.81,2.2,2.26,4.83,0.69,0,806.78,-0.45,14428.45
15/12/2017 03:57,9.75,62.93,2.42,2.48,2.5,1.12,0,806.79,-0.45,14576.22
15/12/2017 03:58,9.75,62.96,2.48,2.54,0,0.58,0,806.8,-0.41,14946.33
15/12/2017 03:59,9.71,62.97,2.56,2.6,0.67,0.74,0,806.81,-0.52,14801.6
15/12/2017 04:00,9.66,63.08,2.53,2.58,4.17,1.46,0,806.81,-0.58,14203.5
15/12/2017 04:01,9.65,63.05,2.5,2.63,5,2.08,0,806.8,-1.03,14299.6
15/12/2017 04:02,9.69,62.89,2.34,2.46,8.33,3.04,0,806.79,-2.2,14527.85
15/12/2017 04:03,9.7,62.86,2.28,2.38,6.84,3.34,0,806.77,-2.3,14306.73
15/12/2017 04:04,9.68,63.08,2.38,2.48,12,4.32,0,806.76,-2.81,14523.37
15/12/2017 04:05,9.62,63.43,2.52,2.61,13.5,2.63,0,806.75,-1.78,14683.9
15/12/2017 04:06,9.53,63.69,2.48,2.56,13,2.24,0,806.74,-2.54,14546.55
15/12/2017 04:07,9.49,63.91,2.55,2.66,16.17,0.69,0,806.75,-2.5,14029.7
15/12/2017 04:08,9.42,64.08,2.68,2.79,15.17,2.19,0,806.76,-1.27,14175.37
15/12/2017 04:09,9.39,64.19,2.94,3.11,12.5,1.61,0,806.77,-0.55,13995.37
15/12/2017 04:10,9.32,64.3,2.98,3.15,8.17,1.68,0,806.79,0.31,14099.07
15/12/2017 04:11,9.29,64.58,2.88,2.95,11.5,1.71,0,806.79,0.62,14059.77
15/12/2017 04:12,9.24,64.7,2.99,3.06,11,1.29,0,806.8,0.58,14189
15/12/2017 04:13,9.17,64.84,2.84,2.92,8.83,1.46,0,806.8,-0.41,14276.62
15/12/2017 04:14,9.11,65.01,2.86,2.98,8.5,0.96,0,806.81,-1.06,14128.02
15/12/2017 04:15,9.1,65.18,2.61,2.72,6.67,0.94,0,806.82,-1.68,13947
15/12/2017 04:16,9.11,65.32,2.62,2.87,6.5,0.96,0,806.82,-2.57,14106.27
15/12/2017 04:17,9.14,65.26,2.76,2.93,8,1,0,806.8,-2.64,14005.3
15/12/2017 04:18,9.16,64.86,2.83,2.96,9.17,0.9,0,806.79,-3.05,13580.63
15/12/2017 04:19,9.15,64.75,2.82,3.04,9.5,1.26,0,806.79,-2.98,13455.87
15/12/2017 04:20,9.11,64.71,3.03,3.21,10.67,1.49,0,806.79,-2.37,13709.92
15/12/2017 04:21,9.07,64.69,3.18,3.25,12.5,1.5,0,806.79,-1.03,13643.85
15/12/2017 04:22,9.04,64.77,3.05,3.21,12.33,2.92,0,806.79,-0.38,13867.03
15/12/2017 04:23,9.01,64.74,3.03,3.14,12.16,3.34,0,806.79,-0.93,13602.23
15/12/2017 04:24,8.94,64.72,3,3.1,13,1.92,0,806.77,-1.58,13560.62
15/12/2017 04:25,8.85,64.85,3.01,3.22,11.33,2.62,0,806.76,-1.96,13119.62
15/12/2017 04:26,8.84,65.07,2.97,3.1,12.67,0.94,0,806.75,-2.33,13219.22
15/12/2017 04:27,8.79,65.09,3.1,3.3,13,1.41,0,806.73,-2.2,13134.35
15/12/2017 04:28,8.76,65.16,3.04,3.17,14,1.41,0,806.73,-1.85,13030.68
15/12/2017 04:29,8.74,65.27,3.05,3.26,16,2.94,0,806.7,-2.2,13145.45
15/12/2017 04:30,8.74,65.3,3,3.08,16.33,1.1,0,806.69,-2.98,13418.97
15/12/2017 04:31,8.74,65.36,2.98,3.21,16.17,1.21,0,806.69,-3.26,13577.5
15/12/2017 04:32,8.73,65.44,2.7,2.96,14.5,1.8,0,806.69,-2.88,13474.62
15/12/2017 04:33,8.73,65.59,2.87,3.08,15,2.08,0,806.69,-2.13,13428.95
15/12/2017 04:34,8.76,65.7,3.1,3.19,13.83,1.21,0,806.69,-1.13,13679.28
15/12/2017 04:35,8.79,65.93,3.08,3.14,11.5,1.61,0,806.7,-0.62,13051.77
15/12/2017 04:36,8.8,66.09,3.01,3.18,13.17,1.77,0,806.7,-2.26,13541.5
15/12/2017 04:37,8.87,66.14,3.21,3.32,12.67,1.8,0,806.71,-2.26,13564.87
15/12/2017 04:38,8.94,66.11,3.12,3.38,14.17,1.21,0,806.7,-2.78,13446.1
15/12/2017 04:39,9,66.01,2.92,3.04,13.33,1.6,0,806.71,-2.81,13394.52
15/12/2017 04:40,9.05,65.92,2.86,2.91,16.49,5.44,0,806.72,-2.26,13596.82
15/12/2017 04:41,9.08,65.77,2.56,3.02,20.49,6.47,0,806.73,0.14,13894.08
15/12/2017 04:42,9.1,65.77,2.91,3.22,20.33,3.35,0,806.73,0.27,14027.27
15/12/2017 04:43,9.1,65.93,2.74,3.01,17.17,4.95,0,806.74,-0.58,14124.9
15/12/2017 04:44,9.2,66.22,2.54,2.85,18.67,7.84,0,806.74,-1.85,14452.9
15/12/2017 04:45,9.32,65.73,2.38,2.88,13.9,15.53,0,806.76,-1.82,14011.4
15/12/2017 04:46,9.33,65.6,2.55,3.15,17.67,1.7,0,806.76,-2.06,14223.42
15/12/2017 04:47,9.38,65.57,2.89,2.97,18.83,1.77,0,806.77,-2.64,14063.75
15/12/2017 04:48,9.38,65.6,2.52,2.77,15,1.29,0,806.77,-2.68,14456.77
15/12/2017 04:49,9.38,65.74,2.48,2.69,16.67,2.28,0,806.79,-2.4,15100.8
15/12/2017 04:50,9.38,65.83,2.63,2.75,17.83,1.07,0,806.79,-2.02,14259.35
15/12/2017 04:51,9.37,65.77,2.54,2.69,17.5,1.5,0,806.81,-1.85,14088.9
15/12/2017 04:52,9.38,65.87,2.9,3.14,19.17,1.95,0,806.82,-1.24,14688.65
15/12/2017 04:53,9.36,66.03,2.83,2.95,16.67,1.6,0,806.84,-0.31,14279.78
15/12/2017 04:54,9.27,66.23,2.95,3.08,15.17,1.77,0,806.86,-1.68,14189.05
15/12/2017 04:55,9.25,66.38,3.11,3.25,14.33,2.43,0,806.88,-2.06,14125.1
15/12/2017 04:56,9.24,66.45,3.07,3.2,17.5,3.86,0,806.89,-0.34,14254.75
15/12/2017 04:57,9.21,66.44,3.24,3.35,13.67,1.97,0,806.89,-0.58,14091.38
15/12/2017 04:58,9.2,66.68,3.41,3.63,13.83,2.27,0,806.88,-0.55,13891.23
15/12/2017 04:59,9.2,66.87,3.36,3.53,11.67,0.94,0,806.88,-0.38,14308.63
15/12/2017 05:00,9.19,67.07,3.32,3.38,11.5,2.75,0,806.87,-1.51,14349.33
15/12/2017 05:01,9.19,66.95,3.24,3.49,12,1.53,0,806.85,-1.27,14444.35
15/12/2017 05:02,9.2,66.77,3.09,3.19,13,1.83,0,806.85,-1.24,14042.4
15/12/2017 05:03,9.2,66.65,3.16,3.33,12.33,2.05,0,806.85,-1.24,13985.12
15/12/2017 05:04,9.17,66.6,2.72,3.1,12.5,3.1,0,806.84,-2.5,13834.35
15/12/2017 05:05,9.15,66.51,2.86,3.19,20.5,3.2,0,806.84,-2.09,14253.53
15/12/2017 05:06,9.15,66.43,2.89,3.31,19.83,5.24,0,806.85,-1,13695.6
15/12/2017 05:07,9.13,66.53,3,3.19,22,1.73,0,806.85,-0.1,13694.6
15/12/2017 05:08,9.1,66.58,3.07,3.28,20.17,2.12,0,806.85,0.17,13801.52
15/12/2017 05:09,9.1,66.6,2.96,3.04,21.33,3.09,0,806.85,-1.1,13815.25
15/12/2017 05:10,9.1,66.59,3.12,3.32,19.5,3.1,0,806.85,-1.34,14181.02
15/12/2017 05:11,9.1,66.56,3.04,3.22,15.83,3.18,0,806.85,-1.3,14243.1
15/12/2017 05:12,9.13,66.35,2.91,3.03,16.33,1.25,0,806.85,-1.27,14001.4
15/12/2017 05:13,9.14,66.22,2.68,2.84,16.17,2.12,0,806.84,-1.89,13916.1
15/12/2017 05:14,9.1,66.35,2.43,2.63,18.67,0.47,0,806.83,-2.81,14286.9
15/12/2017 05:15,9.1,66.38,2.25,2.46,18.83,1.57,0,806.82,-3.09,14249.72
15/12/2017 05:16,9.11,66.46,2.42,2.76,20,3.06,0,806.82,-2.44,13918.42
15/12/2017 05:17,9.1,66.62,2.17,2.23,21.83,2.41,0,806.81,-2.37,14631.98
15/12/2017 05:18,9.11,66.8,2.52,2.72,25.33,1.8,0,806.82,-1.82,13986.45
15/12/2017 05:19,9.16,66.91,2.58,2.83,24.17,3.13,0,806.82,-1.78,14208.28
15/12/2017 05:20,9.23,66.71,2.5,2.79,20.67,2.06,0,806.82,-1.41,13988.42
15/12/2017 05:21,9.3,66.54,2.29,2.43,22.67,2.13,0,806.84,-1.61,14705.47
15/12/2017 05:22,9.36,66.41,2.23,2.39,23.83,2.67,0,806.83,-1.82,15218.07
15/12/2017 05:23,9.45,66.36,2.37,2.6,25.67,1.6,0,806.84,-1.96,14880.38
15/12/2017 05:24,9.52,66.19,2.42,2.57,22.5,1.26,0,806.85,-1.72,14288.28
15/12/2017 05:25,9.52,66.12,2.27,2.44,22.67,0.94,0,806.84,-2.16,14066.13
15/12/2017 05:26,9.55,66.23,2.32,2.5,22,2,0,806.82,-2.44,14839.72
15/12/2017 05:27,9.66,66.64,2.41,2.52,19.83,1.07,0,806.81,-2.57,14879.05
15/12/2017 05:28,9.78,67,2.45,2.59,21.17,1.07,0,806.81,-2.54,15099.05
15/12/2017 05:29,9.88,67.52,2.45,2.57,21.83,1.34,0,806.81,-2.47,15119.83
15/12/2017 05:30,9.98,67.67,2.6,2.68,22.17,1.21,0,806.8,-2.37,15568.13
15/12/2017 05:31,10.02,67.78,2.67,2.73,26.67,2.36,0,806.8,-2.06,15414.9
15/12/2017 05:32,10.11,67.68,2.58,2.71,28.67,1.1,0,806.81,-1.72,16351.73
15/12/2017 05:33,10.19,67.29,2.58,2.7,25.83,1.21,0,806.82,-1.51,16307.5
15/12/2017 05:34,10.17,66.8,2.51,2.64,26.67,1.25,0,806.82,-1.51,15640.2
15/12/2017 05:35,9.99,66.93,2.55,2.61,26.17,1.07,0,806.83,-1.44,16408.1
15/12/2017 05:36,9.89,67.95,2.67,2.93,25,1.63,0,806.83,-1.41,16650.15
15/12/2017 05:37,9.92,68.41,2.85,2.97,22.67,1.25,0,806.83,-1.27,17090.88
15/12/2017 05:38,9.97,68.21,2.96,3.15,20.17,1.77,0,806.84,-1.1,16164.78
15/12/2017 05:39,9.86,68.18,3.14,3.28,18,1.16,0,806.84,-1.06,16507.4
15/12/2017 05:40,9.74,68.34,2.99,3.19,18.5,1.5,0,806.83,-1.3,15710.07
15/12/2017 05:41,9.65,68.14,2.9,3.03,18.83,1.46,0,806.84,-0.82,15203.87
15/12/2017 05:42,9.56,67.75,2.87,3.01,18.67,1.6,0,806.83,-0.65,14788.17
15/12/2017 05:43,9.46,67.98,2.84,2.98,18,2.58,0,806.84,-0.65,14836.48
15/12/2017 05:44,9.42,68.08,2.86,2.98,19.83,1.57,0,806.84,-0.21,14956.35
15/12/2017 05:45,9.38,68.23,2.99,3.11,23,1.53,0,806.85,-0.17,14898.8
15/12/2017 05:46,9.34,68.54,2.95,3.14,25.67,1.6,0,806.86,-0.48,15202.88
15/12/2017 05:47,9.3,68.91,3.08,3.13,24.17,1.77,0,806.87,-0.82,14848.52
15/12/2017 05:48,9.23,69.16,2.94,3.04,23.67,1.37,0,806.86,-1.58,14052.25
15/12/2017 05:49,9.14,69.52,3.09,3.31,24.17,1.95,0,806.87,-1.51,14281
15/12/2017 05:50,9.07,69.74,3.15,3.32,21.33,2.49,0,806.89,-0.45,14217.63
15/12/2017 05:51,9.05,69.87,3.25,3.33,18.17,1.95,0,806.89,0.07,14198.57
15/12/2017 05:52,8.98,69.85,3.14,3.35,17,1.16,0,806.92,-0.45,14069.65
15/12/2017 05:53,8.88,69.91,3.08,3.35,13.83,2.27,0,806.93,-0.48,13419.7
15/12/2017 05:54,8.81,69.81,3.07,3.27,8.83,1.07,0,806.94,-0.41,13692.5
15/12/2017 05:55,8.75,69.57,3.23,3.37,9,1.29,0,806.95,0.45,13732.62
15/12/2017 05:56,8.63,69.63,3.24,3.33,6.67,3.54,0,806.96,2.61,13465.07
15/12/2017 05:57,8.5,69.84,3.14,3.19,4.83,2.12,0,806.97,3.09,13211.58
15/12/2017 05:58,8.39,70.2,3.14,3.25,5.83,1.77,0,806.97,2.71,13464.93
15/12/2017 05:59,8.33,70.26,3.14,3.25,4.5,1.89,0,806.97,1.75,13127.4
15/12/2017 06:00,8.32,70.03,3.01,3.16,3.83,1.07,0,806.97,1.17,13485.05
15/12/2017 06:01,8.32,69.84,2.99,3.07,3.67,1.6,0,806.97,0.34,13413.72
15/12/2017 06:02,8.28,69.81,3.08,3.23,6.83,1.46,0,806.96,-0.07,13369.22
15/12/2017 06:03,8.27,69.8,3.17,3.2,6.83,3.08,0,806.96,0.17,13077.23
15/12/2017 06:04,8.24,69.62,3.15,3.26,11.83,1.57,0,806.96,-0.17,13408.83
15/12/2017 06:05,8.24,69.36,3.25,3.42,11.33,2.28,0,806.95,-0.62,13338.7
15/12/2017 06:06,8.24,69.1,3.08,3.16,10.83,2.48,0,806.95,-1.48,13898.02
15/12/2017 06:07,8.24,69.01,3.17,3.89,11.83,2.12,0,806.95,-1.48,13291.58
15/12/2017 06:08,8.23,68.74,3.12,3.3,16.67,2.21,0,806.95,-1.2,12994.62
15/12/2017 06:09,8.21,68.56,3.15,3.24,14.33,1.25,0,806.95,-1.24,13006.42
15/12/2017 06:10,8.15,68.62,3.18,3.27,17.67,2.43,0,806.96,-0.89,12809.88
15/12/2017 06:11,8.11,68.64,3.07,3.28,17.17,2.12,0,806.97,0.27,12972.17
15/12/2017 06:12,8.07,68.77,3.22,3.36,17,1.63,0,806.97,0.45,13027.95
15/12/2017 06:13,8.03,68.82,3.16,3.31,17.5,2.14,0,806.97,0.34,12630.42
15/12/2017 06:14,7.99,69.02,3.16,3.29,20.16,3.34,0,806.98,-0.31,13056.58
15/12/2017 06:15,7.92,69.19,3.2,3.32,20.33,3.3,0,806.97,-1.65,12630.17
15/12/2017 06:16,7.88,69.48,3.24,3.31,19.33,2.36,0,806.96,-1.96,12533.68
15/12/2017 06:17,7.88,69.66,3.34,3.51,21.67,1.8,0,806.97,-1.89,12094.7
15/12/2017 06:18,7.87,69.84,3.03,3.14,20,2.52,0,806.97,-2.5,12380.37
15/12/2017 06:19,7.87,69.98,3.16,3.34,24,1.92,0,806.98,-2.92,12181.28
15/12/2017 06:20,7.91,70.05,3.49,3.67,25.33,2.56,0,806.98,-2.88,12352.88
15/12/2017 06:21,7.96,69.99,3.43,3.68,21.83,2.34,0,807,-3.19,12519.3
15/12/2017 06:22,8.03,69.95,3.49,3.77,21.67,2.21,0,807,-3.6,12557.47
15/12/2017 06:23,8.14,69.97,3.7,3.81,21.83,1.77,0,807.01,-3.43,13180.93
15/12/2017 06:24,8.22,70.05,3.74,3.8,21.67,2.43,0,807.01,-2.81,13566.05
15/12/2017 06:25,8.3,70.08,3.64,3.76,21.67,2.13,0,807.01,-2.2,13792.67
15/12/2017 06:26,8.38,70.11,3.56,3.77,19.83,2.61,0,807.01,-2.92,13860.27
15/12/2017 06:27,8.46,70.04,3.43,3.57,21.99,5.41,0,807.02,-2.3,13640.08
15/12/2017 06:28,8.51,69.89,3.5,3.65,22,1.73,0,807.03,-1.27,14061.63
15/12/2017 06:29,8.57,70.06,3.32,3.42,19.17,2.27,0,807.03,-1.3,14462.77
15/12/2017 06:30,8.6,70.06,3.31,3.41,17.67,1.97,0,807.04,-1.13,14429.17
15/12/2017 06:31,8.6,69.99,3.18,3.22,14.83,1.57,0,807.05,-1.37,14482.87
15/12/2017 06:32,8.61,69.96,3.24,3.38,14.83,1.07,0,807.05,-1.41,14008.37
15/12/2017 06:33,8.65,69.93,3.26,3.37,16.83,0.69,0,807.05,-1.34,13873.53
15/12/2017 06:34,8.69,70.12,3.22,3.3,18,0.82,0,807.06,-1.61,14811.03
15/12/2017 06:35,8.72,70.37,3.19,3.28,16.33,1.25,0,807.05,-1.65,14999.85
15/12/2017 06:36,8.82,70.36,3.2,3.23,17,1.29,0,807.04,-1.85,14784.52
15/12/2017 06:37,8.84,69.99,3.14,3.22,16.83,1.34,0,807.04,-2.06,14369.57
15/12/2017 06:38,8.89,69.82,3.21,3.31,19.67,1.8,0,807.04,-2.09,14214.58
15/12/2017 06:39,8.92,69.7,3.22,3.29,19.17,0.37,0,807.04,-2.61,14347.12
15/12/2017 06:40,8.95,69.7,3.23,3.33,20.33,0.74,0,807.05,-2.95,14002.53
15/12/2017 06:41,8.97,69.75,3.22,3.36,25.83,1.68,0,807.04,-2.61,15231.55
15/12/2017 06:42,8.92,70.14,3.06,3.17,28,2.08,0,807.05,-2.54,14757.08
15/12/2017 06:43,8.91,70.36,2.99,3.16,25.17,1.21,0,807.05,-2.54,14880.03
15/12/2017 06:44,8.91,70.19,2.56,2.71,26.33,0.94,0,807.08,-3.02,14533.52
15/12/2017 06:45,8.92,70.26,2.28,2.39,27.17,1.57,0,807.09,-3.19,14373.15
15/12/2017 06:46,8.89,70.3,2.17,2.36,27.83,2.79,0,807.1,-2.61,14550.78
15/12/2017 06:47,8.84,70.52,2.13,2.2,24.67,3.45,0,807.13,-2.3,14425.13
