Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
16/05/2016 13:49,28.23,24.48,3.66,,276,8.2,0,809,1157.07,20000
16/05/2016 13:50,28.03,24.29,2.69,,267.2,10.63,0,809,1129.06,20000
16/05/2016 13:51,28.06,24.56,4.51,,272,4.36,0,809,1110.06,20000
16/05/2016 13:52,27.95,24.49,2.09,,290.8,13.27,0,809,1103.06,20000
16/05/2016 13:53,27.8,24.74,2.52,,338.6,21.33,0,809,1072.06,20000
16/05/2016 13:54,27.83,24.52,3,,24.63,19.25,0,809,723.34,20000
16/05/2016 13:55,26.95,25.18,1.86,,84.7,33.58,0,809,339.22,20000
16/05/2016 13:56,26.59,25.98,2.39,,105.8,7.1,0,809,328.72,20000
16/05/2016 13:57,26.4,26.68,1.38,,137,49.04,0,809,326.22,20000
16/05/2016 13:58,26.38,26.93,3.56,,328,21.72,0,809,336.52,20000
16/05/2016 13:59,26.69,26.84,3.51,,321.9,13.83,0,809,342.02,20000
16/05/2016 14:00,26.99,26.55,4.78,,321.8,10.62,0,809,337.52,20000
16/05/2016 14:01,26.96,26.31,4.04,,331.2,5.4,0,808,340.92,20000
16/05/2016 14:02,26.71,26.51,1.72,,333,25.48,0,808,340.92,20000
16/05/2016 14:03,26.56,26.67,1.29,,62.26,32.89,0,808,347.32,20000
16/05/2016 14:04,26.6,26.79,0.59,,130.5,37.57,0,808,345.82,20000
16/05/2016 14:05,26.65,26.8,1.61,,224.1,40.88,0,808,338.32,20000
16/05/2016 14:06,26.73,26.46,1.3,,256.3,23.62,0,808,329.62,20000
16/05/2016 14:07,26.69,26.56,0.66,,173.2,24.9,0,808,318.82,20000
16/05/2016 14:08,26.59,26.8,1.1,,120.1,19.68,0,808,310.12,20000
16/05/2016 14:09,26.62,26.82,2.5,,220.4,48.9,0,808,307.82,20000
16/05/2016 14:10,26.78,26.9,2.8,,313.4,16.25,0,808,306.92,20000
16/05/2016 14:11,26.88,27.03,5.2,,315.3,6.31,0,808,306.42,20000
16/05/2016 14:12,26.96,26.89,4.41,,314.8,8.54,0,808,309.02,20000
16/05/2016 14:13,26.95,26.85,2.8,,303.4,16.62,0,808,301.92,20000
16/05/2016 14:14,26.78,27.07,2.69,,317.3,29.75,0,808,293.22,20000
16/05/2016 14:15,26.72,27.3,1.66,,42.91,75.94,0,808,294.22,20000
16/05/2016 14:16,26.87,26.97,0.59,,297.6,49.53,0,808,305.52,20000
16/05/2016 14:17,27.06,26.59,0.72,,221.1,52.66,0,808,311.72,20000
16/05/2016 14:18,26.87,26.91,2.7,,224.7,8.93,0,808,309.42,20000
16/05/2016 14:19,26.94,26.97,3.1,,223.2,2.91,0,808,308.82,20000
16/05/2016 14:20,26.77,26.93,2.36,,244.7,15.99,0,808,303.02,20000
16/05/2016 14:21,26.8,26.82,1.92,,214.7,31.18,0,808,291.02,20000
16/05/2016 14:22,26.84,27.01,2.19,,204.8,12.2,0,808,279.32,20000
16/05/2016 14:23,26.79,27.02,2.73,,211.8,8.6,0,808,269.62,20000
16/05/2016 14:24,26.92,27.08,3.07,,204.3,8.75,0,808,264.51,20000
16/05/2016 14:25,26.8,27.15,2.34,,178.1,16.98,0,808,264.71,20000
16/05/2016 14:26,26.86,27.12,2.54,,187.7,8.15,0,808,268.82,20000
16/05/2016 14:27,27.01,26.98,2.25,,204,7.23,0,808,272.52,20000
16/05/2016 14:28,27.02,26.61,2.65,,198.7,5.93,0,808,280.12,20000
16/05/2016 14:29,26.91,26.73,1.85,,184.2,5.43,0,808,287.02,20000
16/05/2016 14:30,26.82,26.8,1.69,,173.4,14.4,0,808,295.02,20000
16/05/2016 14:31,26.7,26.98,1.79,,223.9,18.32,0,808,293.12,20000
16/05/2016 14:32,26.82,26.97,1.26,,228,10.5,0,808,290.42,20000
16/05/2016 14:33,26.91,26.87,1.99,,256.2,10.35,0,808,289.62,20000
16/05/2016 14:34,26.98,26.88,1.68,,204.8,17.15,0,808,287.82,20000
16/05/2016 14:35,27,26.44,1.39,,196,5.86,0,808,276.22,20000
16/05/2016 14:36,27,26.52,1.88,,202.9,14.89,0,808,260.91,20000
16/05/2016 14:37,26.94,26.66,1.84,,228.7,33.73,0,808,245.91,20000
16/05/2016 14:38,27.04,26.96,2.92,,281.1,11.66,0,808,229.31,20000
16/05/2016 14:39,27.03,27.15,5.2,,297.6,11.53,0,808,223.91,20000
16/05/2016 14:40,26.92,27.37,3.87,,291.4,13.27,0,808,220.01,20000
16/05/2016 14:41,26.76,27.95,4.3,,289.3,11.03,0,808,216.01,20000
16/05/2016 14:42,26.66,28.53,3.89,,299.5,5.96,0,808,212.51,20000
16/05/2016 14:43,26.65,28.84,3.94,,286.5,3.59,0,808,211.01,20000
16/05/2016 14:44,26.62,29.26,3.76,,280.8,6.91,0,808,213.81,20000
16/05/2016 14:45,26.54,29.36,2.54,,289.8,7.9,0,808,217.91,20000
16/05/2016 14:46,26.36,29.46,2.89,,272.2,10.84,0,808,221.81,20000
16/05/2016 14:47,26.32,29.72,2.7,,250.7,14.2,0,808,224.51,20000
16/05/2016 14:48,26.35,30.21,3.44,,243,8.08,0,808,224.91,20000
16/05/2016 14:49,26.33,30.79,4.12,,277.5,16.17,0,808,226.31,20000
16/05/2016 14:50,26.32,30.86,4.63,,284.8,3.98,0,808,237.51,20000
16/05/2016 14:51,26.28,30.87,4,,288.7,7.29,0,808,249.71,20000
16/05/2016 14:52,26.37,30.8,4.16,,305.5,3.45,0,808,271.52,20000
16/05/2016 14:53,26.12,30.96,1.8,,296.8,14.47,0,808,256.01,20000
16/05/2016 14:54,26.19,32.46,2.39,,265.9,15.54,0,808,250.01,17868.5
16/05/2016 14:55,26.05,33.23,3.06,,242.3,5.5,0,808,254.41,18915.5
16/05/2016 14:56,26.01,32.37,4.08,,239,7.16,0,808,252.31,19090.8
16/05/2016 14:57,26.01,32.07,3.32,,288.7,7.25,0,808,247.01,18625.5
16/05/2016 14:58,25.96,31.3,2.3,,281.3,13.18,0,808,245.81,19545.4
16/05/2016 14:59,25.98,32.35,2.45,,282.9,10.73,0,808,242.51,20000
16/05/2016 15:00,25.93,32.06,1.58,,311.8,5.92,0,808,231.81,20000
16/05/2016 15:01,25.85,31.43,1.5,,299.1,10.83,0,808,221.91,20000
16/05/2016 15:02,25.8,31.9,1.91,,268.9,12.61,0,808,215.61,20000
16/05/2016 15:03,25.86,32.17,2.41,,219.3,9.54,0,808,205.01,19531.2
16/05/2016 15:04,26,32.46,3.68,,226.2,6.49,0,808,192.31,20000
16/05/2016 15:05,26.05,32.35,2.87,,217.1,10.04,0,808,179.71,20000
16/05/2016 15:06,25.91,32.31,2.25,,205.1,13.51,0,808,165.81,20000
16/05/2016 15:07,25.74,32.6,1.24,,190.3,22.26,0,808,150.81,20000
16/05/2016 15:08,25.81,32.79,1.87,,211.5,11.04,0,808,139.91,20000
16/05/2016 15:09,25.76,32.36,1.68,,211.7,9.86,0,808,134.21,20000
16/05/2016 15:10,25.8,32.44,1.86,,216,7.85,0,808,131.31,20000
16/05/2016 15:11,25.78,32.35,1.74,,188.3,13.29,0,808,130.11,20000
16/05/2016 15:12,25.72,29.32,1.95,,183.7,15.41,0,808,88.3,20000
16/05/2016 15:13,25.67,11.77,1.98,,190.8,7.15,0,808,7.84,20000
16/05/2016 15:14,30.65,15.59,2.5,,192.7,7.23,0,808,7.84,20000
16/05/2016 15:15,33.13,17.52,2.53,,195.1,6.61,0,808,7.84,20000
16/05/2016 15:16,36.29,19.84,2.85,,204,7.37,0,808,7.84,18989
16/05/2016 15:17,40,24.03,3.16,,219.8,10.14,0,808,7.83,14008.2
16/05/2016 15:18,41.86,28.69,3.92,,213.7,9.6,0,808,7.83,14012.5
16/05/2016 15:19,42.99,31.18,3.61,,204.3,7.18,0,808,7.83,16137.9
16/05/2016 15:20,44.68,42.75,2.72,,223.4,18.64,0,808,60.36,15870.2
16/05/2016 15:21,41.31,52.43,2.14,,203.1,22.12,0,808,158.31,18051.8
16/05/2016 15:22,39.57,52.25,3.19,,184.2,18.3,0,808,157.31,19690
16/05/2016 15:23,37.58,50.38,3.39,,188.1,14.17,0,808,157.81,19419
16/05/2016 15:24,34.98,49.35,4.51,,166.5,4.31,0,808,159.81,20000
16/05/2016 15:25,33.55,47.56,4.21,,166.8,9.81,0,808,164.71,20000
16/05/2016 15:26,32.62,46.49,4.44,,158.7,9.51,0,808,172.71,20000
16/05/2016 15:27,31.07,44.43,5.22,,153.3,4.57,0,808,179.91,20000
16/05/2016 15:28,29.96,42.44,4.87,,152.3,5.4,0,808,186.21,20000
16/05/2016 15:29,29.39,41.57,3.79,,154.8,5.7,0,808,189.51,20000
16/05/2016 15:30,28.65,41.4,3.8,,154.2,6.2,0,808,185.91,20000
16/05/2016 15:31,27.98,39.86,4.05,,140.3,7.16,0,808,178.81,20000
16/05/2016 15:32,27.5,38.49,3.6,,150.5,12.89,0,808,170.01,20000
16/05/2016 15:33,27.2,39.23,2.64,,140.1,10.26,0,808,164.51,20000
16/05/2016 15:34,26.84,38.61,3.71,,139.3,3.68,0,808,163.81,20000
16/05/2016 15:35,26.41,37.75,3.99,,137.8,5.34,0,808,169.91,20000
16/05/2016 15:36,26.16,38.1,3.46,,126.5,10.23,0,808,180.11,20000
16/05/2016 15:37,25.93,37.32,3.99,,134.2,8.6,0,808,191.01,20000
16/05/2016 15:38,25.69,35.88,3.66,,141.7,6.39,0,808,201.61,20000
16/05/2016 15:39,25.51,35.48,3.59,,141.3,2.62,0,808,212.11,20000
16/05/2016 15:40,25.54,35.78,2.89,,144.2,5.64,0,808,214.01,20000
16/05/2016 15:41,25.47,35.96,3.39,,134.3,9.05,0,808,212.91,20000
16/05/2016 15:42,25.47,35.24,3.43,,131.7,5.31,0,808,212.11,20000
16/05/2016 15:43,25.42,35.97,3.38,,137.7,7.52,0,808,212.61,20000
16/05/2016 15:44,25.23,36.35,3.18,,129.7,3.99,0,808,206.51,20000
16/05/2016 15:45,25.16,37.1,3.82,,134.2,5.37,0,808,184.51,20000
16/05/2016 15:46,25.11,38.08,4.41,,134.7,6.21,0,808,160.91,20000
16/05/2016 15:47,24.86,37.18,3.9,,138.2,3.72,0,808,140.91,20000
16/05/2016 15:48,24.81,36.9,3.75,,136.3,5.06,0,808,124.71,20000
16/05/2016 15:49,24.8,39.06,3.96,,131.4,10.19,0,808,112.21,20000
16/05/2016 15:50,24.78,39.62,3.27,,134,8.22,0,808,104.01,20000
16/05/2016 15:51,24.68,39.71,3.69,,117.5,10.43,0,808,99.51,20000
16/05/2016 15:52,24.61,39.78,3.49,,115.1,11.54,0,808,92.61,20000
16/05/2016 15:53,24.64,39.86,3.54,,132.9,10.69,0,808,84.3,20000
16/05/2016 15:54,24.7,38.75,3.57,,123.7,5.05,0,808,78.6,20000
16/05/2016 15:55,24.53,38.82,3.63,,132.3,6.92,0,808,72.84,20000
16/05/2016 15:56,24.53,39.11,3.6,,133.7,6.18,0,808,70,20000
16/05/2016 15:57,24.49,38.98,3.5,,120.7,6.32,0,808,67.22,20000
16/05/2016 15:58,24.48,37.83,3.54,,124,5.32,0,808,63.45,20000
16/05/2016 15:59,24.53,37.64,3.19,,124.8,3.02,0,808,60.46,20000
16/05/2016 16:00,24.49,37.28,3.39,,123,8.26,0,807,59.43,20000
16/05/2016 16:01,24.52,37.37,2.66,,113.7,6.18,0,807,59.16,20000
16/05/2016 16:02,24.39,37.48,3.05,,110.8,5.87,0,807,58.51,20000
16/05/2016 16:03,24.44,37.87,2.8,,103.7,7.04,0,807,59.19,20000
16/05/2016 16:04,24.52,38.14,3.08,,101.8,4.22,0,807,60.22,20000
16/05/2016 16:05,24.51,38.04,2.42,,107.5,3.99,0,807,61.42,20000
16/05/2016 16:06,24.66,37.77,2.39,,99.2,7.19,0,807,61.94,20000
16/05/2016 16:07,24.61,37.53,2.22,,89.7,6.15,0,807,62.07,20000
16/05/2016 16:08,24.7,36.97,2.23,,84.7,7.48,0,807,62.04,20000
16/05/2016 16:09,24.7,36.53,1.48,,56.72,11.97,0,807,59.84,19397.2
16/05/2016 16:10,24.85,36.38,1.9,,30.93,14.22,0,807,55.83,20000
16/05/2016 16:11,24.83,36.26,2.5,,1.35,10.99,0,807,52.16,20000
16/05/2016 16:12,24.84,35.08,3.67,,8.45,13.97,0,807,49.01,20000
16/05/2016 16:13,25.03,31.43,5.42,,1.13,21.56,0,807,47.05,20000
16/05/2016 16:14,24.95,30.83,3.81,,340.8,6.89,0,807,48.42,20000
16/05/2016 16:15,25.03,30.43,4.48,,340.9,22.14,0,807,49.21,20000
16/05/2016 16:16,25.12,30.7,4.35,,345.4,12.16,0,807,48.7,20000
16/05/2016 16:17,25.04,30.79,5.15,,3.65,17.38,0,807,48.32,20000
16/05/2016 16:18,24.99,30.66,4.05,,17.19,6.66,0,807,49.39,20000
16/05/2016 16:19,24.73,31.26,4.35,,4.84,6.66,0,807,50.83,19902.8
16/05/2016 16:20,24.51,31.15,5.47,,14.33,10.81,0,807,55.63,20000
16/05/2016 16:21,24.28,31.21,5.42,,14.64,13.35,0,807,62.86,20000
16/05/2016 16:22,24.15,31.67,5.03,,9.66,4.46,0,807,73.36,20000
16/05/2016 16:23,23.91,32.22,4.96,,9.81,13.47,0,807,88.5,20000
16/05/2016 16:24,23.9,32.36,4,,26.63,16.42,0,807,107.91,20000
16/05/2016 16:25,23.88,31.41,3.74,,4.5,6.16,0,807,126.21,20000
16/05/2016 16:26,24.05,31.41,2.88,,323.8,15.55,0,807,138.41,20000
16/05/2016 16:27,24.03,33.11,3.18,,325.7,10.78,0,807,154.71,17091
16/05/2016 16:28,24.09,34.57,3.77,,329.7,12.52,0,807,174.81,18973
16/05/2016 16:29,24.05,36.65,4.3,,332,11.03,0,807,196.01,20000
16/05/2016 16:30,23.85,36.82,5.77,,337,9.47,0,807,239.01,20000
16/05/2016 16:31,23.58,35.81,5.64,,346.5,8.81,0,807,453.23,20000
16/05/2016 16:32,23.67,35.44,4.68,,8.38,14.33,0,807,323.52,19716.5
16/05/2016 16:33,23.7,31.5,3.33,,28.39,11.14,0,807,461.13,20000
16/05/2016 16:34,23.96,31.76,3.3,,27.68,7.88,0,807,548.33,20000
16/05/2016 16:35,24.02,32.74,3.05,,29.43,17.47,0,807,568.83,20000
16/05/2016 16:36,24.1,33.39,3.1,,40.17,6.74,0,807,581.63,20000
16/05/2016 16:37,24.19,32.26,3.07,,51.15,9.05,0,807,611.23,20000
16/05/2016 16:38,24.4,32.31,4.41,,63.84,9.04,0,807,629.54,20000
16/05/2016 16:39,24.2,31.63,4.49,,64.76,15.35,0,807,633.74,20000
16/05/2016 16:40,24.13,30.47,3.77,,32.99,7.16,0,807,639.94,20000
16/05/2016 16:41,24.38,29.02,2.94,,37,16.4,0,807,612.83,20000
16/05/2016 16:42,24.73,28.29,4.16,,64.35,7.65,0,807,592.33,20000
16/05/2016 16:43,24.89,27.69,3.13,,51.34,8.4,0,807,582.13,20000
16/05/2016 16:44,25.04,27.29,2.95,,50.19,7.55,0,807,545.33,20000
16/05/2016 16:45,25.22,27.74,3.18,,28.21,13.34,0,807,512.73,20000
16/05/2016 16:46,25.15,28.05,2.63,,35.02,7.45,0,807,487.13,20000
16/05/2016 16:47,25,28.33,2.85,,46.2,16.26,0,807,433.42,20000
16/05/2016 16:48,25.05,28.53,2.46,,40.13,16.55,0,807,402.42,20000
16/05/2016 16:49,25.1,29.03,2.62,,354.8,12.08,0,807,386.92,20000
16/05/2016 16:50,25.21,28.36,2.24,,8.67,8.38,0,807,361.82,20000
16/05/2016 16:51,25.14,27.83,2.5,,35.76,15.11,0,807,392.92,20000
16/05/2016 16:52,24.99,28.09,2.74,,14.37,12.38,0,807,390.72,20000
16/05/2016 16:53,25.1,28.02,2.79,,2.49,10.51,0,807,343.72,20000
16/05/2016 16:54,25.01,27.97,3.18,,9.85,7.37,0,807,349.02,20000
16/05/2016 16:55,25.03,27.62,2.84,,38.72,11.1,0,807,341.02,20000
16/05/2016 16:56,24.96,27.82,2.15,,47.85,9.11,0,807,342.22,20000
16/05/2016 16:57,25.06,27.77,1.15,,81.1,19.66,0,807,344.02,20000
16/05/2016 16:58,25.18,27.57,2.33,,71.5,7.99,0,807,336.02,20000
16/05/2016 16:59,25.3,27.22,1.66,,37.46,9.52,0,807,344.42,20000
16/05/2016 17:00,25.64,27.19,1.33,,71.71,34.3,0,807,350.62,20000
16/05/2016 17:01,25.62,27.05,1.27,,13.67,62.29,0,807,304.62,20000
16/05/2016 17:02,25.75,26.67,1.72,,12.27,23.19,0,807,286.02,20000
16/05/2016 17:03,25.9,26.45,2.7,,29.5,5.38,0,807,293.42,20000
16/05/2016 17:04,25.95,26.39,3.24,,10.85,26.83,0,807,251.71,20000
16/05/2016 17:05,25.89,26.54,2.92,,321.1,8.39,0,807,279.42,20000
16/05/2016 17:06,25.87,26.47,1.86,,311.7,6.07,0,807,312.12,20000
16/05/2016 17:07,25.76,26.75,1.86,,17.86,36.15,0,807,241.71,20000
16/05/2016 17:08,25.81,26.77,2.65,,33.13,7.85,0,807,237.91,20000
16/05/2016 17:09,25.75,26.81,2.34,,57.5,4.92,0,807,227.61,20000
16/05/2016 17:10,25.65,27.29,2.83,,39.41,13.12,0,807,216.01,20000
16/05/2016 17:11,25.69,27.41,3.7,,52.49,5.85,0,807,214.91,20000
16/05/2016 17:12,25.57,27.47,3.86,,40.83,5.75,0,807,233.81,20000
16/05/2016 17:13,25.6,27.88,3.63,,35.03,11.57,0,807,254.41,20000
16/05/2016 17:14,25.5,28.34,3.48,,57.98,8.08,0,807,238.21,20000
16/05/2016 17:15,25.45,28.68,4.43,,53.9,13.64,0,807,206.61,20000
16/05/2016 17:16,25.33,29.27,4.85,,53.81,9.65,0,807,197.41,20000
16/05/2016 17:17,25.08,29.79,4.42,,58.66,7.54,0,807,188.81,20000
16/05/2016 17:18,24.9,29.87,3.46,,55.67,6.31,0,807,175.51,20000
16/05/2016 17:19,24.74,29.22,4.87,,60.49,8.2,0,807,164.01,20000
16/05/2016 17:20,24.81,28.82,3.81,,51.24,9.88,0,807,153.31,20000
16/05/2016 17:21,24.71,28.22,5,,58.15,5.69,0,807,145.31,20000
16/05/2016 17:22,24.66,28.12,3.94,,47.96,10.37,0,807,135.91,20000
16/05/2016 17:23,24.68,28.43,5.65,,56.62,10.62,0,807,126.11,20000
16/05/2016 17:24,24.73,28.43,5.55,,52.66,3.25,0,807,119.11,20000
16/05/2016 17:25,24.66,28.34,4.44,,61.49,17.72,0,807,112.81,20000
16/05/2016 17:26,24.62,28.2,4.46,,53.32,5.87,0,807,108.21,20000
16/05/2016 17:27,24.56,28.77,5.57,,53.17,3.39,0,807,104.31,20000
16/05/2016 17:28,24.52,29,5.39,,53.5,4.19,0,807,100.31,20000
16/05/2016 17:29,24.42,29.12,3.83,,55.48,15.83,0,807,95.31,20000
16/05/2016 17:30,24.42,28.52,4.75,,55.33,7.41,0,807,91.91,20000
16/05/2016 17:31,24.37,28.2,5.39,,58.33,2.98,0,807,88.7,20000
16/05/2016 17:32,24.38,28.33,3.7,,46.86,8.26,0,807,85.7,20000
16/05/2016 17:33,24.24,28.59,4.74,,59.17,5.43,0,807,83.7,20000
16/05/2016 17:34,24.29,28.43,4.38,,47.18,6.09,0,807,82.5,20000
16/05/2016 17:35,24.25,28.48,3.27,,53.13,11.66,0,807,81.7,20000
16/05/2016 17:36,24.41,28.6,2.53,,46.18,5.78,0,807,82,20000
16/05/2016 17:37,24.39,28.71,3.18,,36.03,14.93,0,807,84.6,20000
16/05/2016 17:38,24.48,28.73,3.41,,44.16,4.88,0,807,91.31,20000
16/05/2016 17:39,24.46,28.78,3.29,,37.25,12.32,0,807,103.01,20000
16/05/2016 17:40,24.5,29.02,2.78,,20.48,8.23,0,807,115.21,20000
16/05/2016 17:41,24.52,29.27,2.59,,17.84,9.46,0,807,122.81,20000
16/05/2016 17:42,24.59,29.58,3.62,,22.53,9.42,0,807,132.91,20000
16/05/2016 17:43,24.56,29.75,4.07,,19.67,4.57,0,807,126.41,20000
16/05/2016 17:44,24.55,30.27,4.89,,355.5,12,0,807,120.11,20000
16/05/2016 17:45,24.51,30.98,8.12,,334.4,14.96,0,807,124.21,20000
16/05/2016 17:46,24.49,32.02,7.96,,335,21.36,0,807,132.81,20000
16/05/2016 17:47,24.11,32.82,8.47,,349,6.35,0,807,137.81,20000
16/05/2016 17:48,23.84,32.96,8.63,,350.1,10.35,0,807,141.51,19785.9
16/05/2016 17:49,23.68,32.45,8.21,,347.1,7.79,0,807,147.81,20000
16/05/2016 17:50,23.7,32.46,8.79,,344.8,9.58,0,807,153.01,20000
16/05/2016 17:51,23.5,32.42,8.52,,351.9,12.91,0,807,162.31,20000
16/05/2016 17:52,23.27,32.97,6.56,,4.19,9.23,0,807,193.81,20000
16/05/2016 17:53,23.25,33.53,7.7,,349.8,7.43,0,807,214.41,20000
16/05/2016 17:54,22.9,34.5,7.68,,352,10.55,0,807,184.61,20000
16/05/2016 17:55,22.78,35.11,6.65,,348.3,7.8,0,807,205.91,20000
16/05/2016 17:56,22.73,35.21,8.66,,353.9,12.29,0,807,248.21,20000
16/05/2016 17:57,22.63,35.85,9.29,,351.3,7.78,0,807,245.81,20000
16/05/2016 17:58,22.61,36.39,7.89,,349.5,10.01,0,807,231.71,20000
16/05/2016 17:59,22.61,36.56,7.72,,349.8,13.01,0,807,231.61,20000
16/05/2016 18:00,22.56,36.72,7.93,,354.3,10.99,0,807,221.31,20000
16/05/2016 18:01,22.61,36.72,7.8,,350.2,7.49,0,807,234.31,20000
16/05/2016 18:02,22.67,36.76,7.15,,345.2,6.86,0,807,206.71,20000
16/05/2016 18:03,22.77,37,7.2,,352.5,18.27,0,807,166.01,20000
16/05/2016 18:04,22.71,37.18,6.74,,5,9.84,0,807,175.91,20000
16/05/2016 18:05,22.53,36.96,8.4,,2,8.68,0,807,193.31,20000
16/05/2016 18:06,22.5,36.53,5.74,,346.7,8.03,0,807,189.51,20000
16/05/2016 18:07,22.61,36.55,4.84,,354,10.37,0,807,182.61,20000
16/05/2016 18:08,22.55,36.29,6.64,,358.2,7.1,0,807,177.71,20000
16/05/2016 18:09,22.6,36.88,6.24,,7.79,14.11,0,807,178.11,20000
16/05/2016 18:10,22.53,37.12,4.16,,1.51,15.89,0,807,181.91,20000
16/05/2016 18:11,22.6,36.91,6.51,,9.17,4.6,0,807,192.21,20000
16/05/2016 18:12,22.54,36.67,5.5,,12.77,11.13,0,807,207.71,20000
16/05/2016 18:13,22.62,36.54,5.16,,358.5,8.99,0,807,189.11,20000
16/05/2016 18:14,22.61,36.32,5.06,,11.48,13.28,0,807,170.91,20000
16/05/2016 18:15,22.6,36.61,4.17,,13.69,12.11,0,807,169.21,20000
16/05/2016 18:16,22.56,36.9,4.53,,27.87,11.81,0,807,179.21,20000
16/05/2016 18:17,22.58,37.03,5.51,,18.23,11.99,0,807,188.11,20000
16/05/2016 18:18,22.55,37.07,3.86,,24.67,9.67,0,807,193.21,20000
16/05/2016 18:19,22.72,37.22,3.61,,26.99,14.76,0,807,175.11,20000
16/05/2016 18:20,22.75,36.91,4.09,,36.88,14.68,0,807,166.41,20000
16/05/2016 18:21,22.65,36.53,4.97,,43.52,8.51,0,807,162.31,20000
16/05/2016 18:22,22.66,36.51,4.58,,42.81,11.4,0,807,143.31,20000
16/05/2016 18:23,22.77,36.51,4.1,,40.65,14.07,0,807,126.91,20000
16/05/2016 18:24,22.7,36.48,3.74,,38.01,8.62,0,807,111.01,20000
16/05/2016 18:25,22.65,36.86,3.84,,29.07,9.84,0,807,103.81,20000
16/05/2016 18:26,22.58,37.12,2.93,,30.84,14.41,0,807,101.31,20000
16/05/2016 18:27,22.66,37.18,3.03,,36.64,10.62,0,807,101.31,20000
16/05/2016 18:28,22.64,37.07,4.03,,34.34,10.84,0,807,98.81,20000
16/05/2016 18:29,22.59,36.87,4.91,,44.99,7.39,0,807,96.81,20000
16/05/2016 18:30,22.63,36.89,4.85,,37.85,6.61,0,807,83.7,20000
16/05/2016 18:31,22.5,37.22,3.1,,37.24,12.49,0,807,75.42,20000
16/05/2016 18:32,22.42,36.84,4.78,,34.65,9.23,0,807,70.69,20000
16/05/2016 18:33,22.44,36.6,4.7,,42.33,5.85,0,807,60.71,20000
16/05/2016 18:34,22.43,36.15,4.03,,30.5,4.19,0,807,55.29,20000
16/05/2016 18:35,22.57,35.84,3.16,,36.81,18.19,0,807,50.93,20000
16/05/2016 18:36,22.67,35.03,4.04,,34.34,8.1,0,807,47.84,20000
16/05/2016 18:37,22.69,34.09,4.09,,46.99,10.94,0,807,56.73,20000
16/05/2016 18:38,22.84,33.84,3.58,,40.48,8.86,0,807,69.28,20000
16/05/2016 18:39,22.97,33.76,3.68,,33.67,6.34,0,807,59.81,20000
16/05/2016 18:40,23.01,34.09,2.9,,44.5,5.16,0,807,58.92,20000
16/05/2016 18:41,22.94,34.23,2.55,,39.01,15.04,0,807,62.25,20000
16/05/2016 18:42,22.93,34.29,2.12,,35.08,17.82,0,807,67.63,20000
16/05/2016 18:43,22.96,34.17,2.84,,41.83,17.82,0,807,69.83,20000
16/05/2016 18:44,22.98,33.75,2.78,,45.35,10.74,0,807,69.69,20000
16/05/2016 18:45,22.98,33.57,2.8,,39.19,9.97,0,807,66.09,20000
16/05/2016 18:46,23.05,33.46,3.16,,38,4.16,0,807,60.88,20000
16/05/2016 18:47,23.09,33.47,3.13,,46.83,4.95,0,807,57.93,20000
16/05/2016 18:48,23.07,33.3,3.24,,45.84,8.75,0,807,55.11,20000
16/05/2016 18:49,23.05,33,3.8,,36.66,8.81,0,807,52.99,20000
16/05/2016 18:50,23.11,33.2,3.48,,27.69,13.98,0,807,50.69,20000
16/05/2016 18:51,23.09,33.18,2.42,,22.52,11.81,0,807,44.65,20000
16/05/2016 18:52,23.1,33.59,1.77,,10.65,8.65,0,807,37.62,20000
16/05/2016 18:53,23,33.63,1.83,,15.16,6.49,0,807,34.19,20000
16/05/2016 18:54,23.04,34.43,2.24,,37.15,11.69,0,807,31.93,20000
16/05/2016 18:55,23.06,35.67,2.13,,44.51,9.09,0,807,28.53,20000
16/05/2016 18:56,22.84,36.12,2.46,,42.17,7.38,0,807,24.45,20000
16/05/2016 18:57,22.8,36.39,2.65,,30.83,9.47,0,807,21.4,20000
16/05/2016 18:58,22.61,36.21,2.81,,32,4.62,0,807,19.14,20000
16/05/2016 18:59,22.69,36.32,2.64,,28.17,5.55,0,807,17.29,20000
16/05/2016 19:00,22.56,36.1,2.33,,36.26,17.51,0,807,15.61,20000
16/05/2016 19:01,22.56,35.67,2.67,,20.84,12.71,0,807,13.92,20000
16/05/2016 19:02,22.56,35.67,2.43,,27.82,6.26,0,807,11.59,20000
16/05/2016 19:03,22.58,35.53,1.83,,17.99,17.18,0,807,11.46,20000
16/05/2016 19:04,22.55,35.45,2.97,,12.84,6.52,0,807,10.05,20000
16/05/2016 19:05,22.57,35.19,2.63,,2.49,6.16,0,807,8.88,20000
16/05/2016 19:06,22.51,35.4,2.38,,6.55,9.76,0,807,7.96,20000
16/05/2016 19:07,22.48,35.43,2.09,,12.34,10.67,0,807,7.06,20000
16/05/2016 19:08,22.47,35.37,2.09,,21.99,10.02,0,807,6,20000
16/05/2016 19:09,22.44,35.43,1.89,,19.16,3.89,0,807,5.25,20000
16/05/2016 19:10,22.43,35.37,2.32,,28.32,7.06,0,807,4.25,20000
16/05/2016 19:11,22.36,35.1,1.84,,34.72,15.53,0,807,3.29,20000
16/05/2016 19:12,22.4,35.15,1.29,,36.09,11.69,0,807,2.64,20000
