Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
18/02/2015 01:08,13.92,59.74,2.79,,33,0,809,0.62,
18/02/2015 01:09,13.78,60.08,2.7,,25,0,810,1.04,
18/02/2015 01:10,13.83,60.62,2.75,,24,0,809,1.04,
18/02/2015 01:11,14.06,60.89,2.62,,14,0,810,1.04,
18/02/2015 01:12,13.83,60.69,2.44,,22,0,809,0.62,
18/02/2015 01:13,13.73,60.96,2.43,,15,0.01,809,0.42,
18/02/2015 01:14,13.49,61.03,2.53,,13,0,810,0.62,
18/02/2015 01:15,13.54,61.1,2.44,,14,0,810,1.04,
18/02/2015 01:16,13.73,61.23,2.49,,16,0,809,1.04,
18/02/2015 01:17,13.73,61.23,2.14,,16,0,810,0.83,
18/02/2015 01:18,13.92,60.83,2.21,,18,0.01,809,0.42,
18/02/2015 01:19,13.73,60.42,2.08,,19,0,810,0.21,
18/02/2015 01:20,13.92,60.59,1.85,,17,0,810,0,
18/02/2015 01:21,13.92,60.62,2.1,,15,0.01,809,0.21,
18/02/2015 01:22,14.02,60.32,2.16,,14,0,810,0.42,
18/02/2015 01:23,13.73,60.18,2.02,,10,0.01,809,0,
18/02/2015 01:24,14.06,60.28,1.94,,7,0,809,0,
18/02/2015 01:25,14.06,60.15,1.87,,1,0,809,0,
18/02/2015 01:26,14.3,60.25,1.97,,4,0.02,809,0,
18/02/2015 01:27,13.83,59.94,2.4,,6,0,809,0.42,
18/02/2015 01:28,13.97,60.55,2.33,,9,0,809,1.04,
18/02/2015 01:29,13.68,60.28,2.33,,12,0.02,809,0.83,
18/02/2015 01:30,13.73,59.77,2.35,,14,0,809,0.62,
18/02/2015 01:31,14.02,59.33,2.53,,14,0,809,0.42,
18/02/2015 01:32,13.92,58.65,2.67,,13,0,809,0.83,
18/02/2015 01:33,14.21,58.55,2.75,,15,0.01,809,1.04,
18/02/2015 01:34,14.21,58.75,2.75,,16,0,809,1.25,
18/02/2015 01:35,13.97,59.23,2.92,,20,0.01,809,1.25,
18/02/2015 01:36,14.02,59.23,2.98,,17,0,809,1.25,
18/02/2015 01:37,13.92,59.23,3.15,,21,0.01,809,1.25,
18/02/2015 01:38,14.3,59.74,2.91,,13,0,809,2.08,
18/02/2015 01:39,13.68,59.94,3,,16,0,809,1.87,
18/02/2015 01:40,13.49,60.42,2.98,,13,0,809,2.49,
18/02/2015 01:41,13.35,61.47,3.14,,11,0.01,809,2.7,
18/02/2015 01:42,13.4,62.02,3.18,,12,0.02,809,3.11,
18/02/2015 01:43,13.16,63.04,3.27,,7,0,809,2.49,
18/02/2015 01:44,13.11,63.79,3.32,,11,0.01,809,2.08,
18/02/2015 01:45,13.02,64.47,3.31,,9,0,809,2.08,
18/02/2015 01:46,13.06,64.91,3.33,,12,0.02,809,1.45,
18/02/2015 01:47,12.78,64.77,3.48,,9,0,809,1.04,
18/02/2015 01:48,13.16,65.42,3.4,,9,0,809,2.08,
18/02/2015 01:49,12.73,65.35,3.34,,7,0,809,2.28,
18/02/2015 01:50,12.73,65.76,3.32,,8,0.01,809,2.08,
18/02/2015 01:51,12.59,65.86,3.28,,9,0,809,2.08,
18/02/2015 01:52,12.59,65.86,3.15,,14,0,809,2.49,
18/02/2015 01:53,12.78,65.9,3.14,,13,0,809,2.49,
18/02/2015 01:54,12.4,65.83,3.18,,9,0,809,2.49,
18/02/2015 01:55,12.49,66.13,3.12,,12,0.02,809,2.08,
18/02/2015 01:56,12.35,66.1,2.98,,10,0.01,809,2.08,
18/02/2015 01:57,12.64,66.1,2.73,,7,0,809,1.66,
18/02/2015 01:58,12.31,66.17,3.03,,11,0.01,809,1.25,
18/02/2015 01:59,12.93,66.75,3.15,,14,0,809,0.83,
18/02/2015 02:00,12.73,66.48,2.89,,17,0,809,0.62,
18/02/2015 02:01,12.59,66.14,3.19,,12,0.02,809,0.62,
18/02/2015 02:02,12.55,66.04,3.23,,10,0.01,809,1.04,
18/02/2015 02:03,12.45,65.93,3.32,,10,0.01,809,1.45,
18/02/2015 02:04,12.5,65.87,3.13,,9,0,809,1.25,
18/02/2015 02:05,12.64,65.97,3.23,,10,0.01,809,1.04,
18/02/2015 02:06,12.45,65.9,3.07,,12,0.02,809,0.42,
18/02/2015 02:07,12.4,65.76,3.29,,15,0.01,809,0.83,
18/02/2015 02:08,12.69,66,2.87,,12,0.02,809,1.66,
18/02/2015 02:09,12.31,66.11,3.16,,19,0,809,2.28,
18/02/2015 02:10,12.17,66.11,2.86,,17,0,809,2.08,
18/02/2015 02:11,12.45,66.31,3.06,,17,0,809,1.87,
18/02/2015 02:12,12.21,66.55,3.22,,24,0,809,2.28,
18/02/2015 02:13,12.4,66.92,2.91,,24,0,809,1.66,
18/02/2015 02:14,12.26,66.58,2.91,,27,0,809,1.87,
18/02/2015 02:15,12.4,66.65,2.91,,28,0.01,809,1.87,
18/02/2015 02:16,12.22,66.48,2.77,,32,0,809,1.04,
18/02/2015 02:17,12.45,66.55,2.72,,36,0,809,0,
18/02/2015 02:18,12.21,66.41,2.86,,24,0,809,0,
18/02/2015 02:19,12.36,66.51,2.89,,38,0,809,0,
18/02/2015 02:20,12.21,66.41,3.06,,33,0,809,0,
18/02/2015 02:21,12.12,66.24,3.21,,44,0.02,809,0,
18/02/2015 02:22,12.36,65.97,2.96,,39,0,809,0.21,
18/02/2015 02:23,12.36,66.04,3.11,,40,0,809,0.21,
18/02/2015 02:24,12.41,65.94,2.85,,40,0,809,0.42,
18/02/2015 02:25,12.45,65.46,2.85,,38,0,809,1.25,
18/02/2015 02:26,12.02,65.63,2.79,,34,0,809,0.83,
18/02/2015 02:27,12.36,66.14,2.55,,39,0,809,1.45,
18/02/2015 02:28,12.17,65.8,2.16,,47,0,809,0.83,
18/02/2015 02:29,12.12,65.8,2.05,,58,0,809,0.42,
18/02/2015 02:30,12.17,64.64,1.87,,70,0,809,0,
18/02/2015 02:31,12.36,63.66,1.88,,67,0.01,809,0,
18/02/2015 02:32,12.55,63.39,2,,61,0.01,809,0,
18/02/2015 02:33,13.03,63.66,1.97,,91,0,809,0.42,
18/02/2015 02:34,12.74,63.11,1.79,,83,0.01,809,0.42,
18/02/2015 02:35,12.65,62.88,1.72,,98,0.01,809,0.83,
18/02/2015 02:36,12.84,62.37,1.19,,90,0,809,1.25,
18/02/2015 02:37,13.03,61.99,1.21,,90,0,809,1.66,
18/02/2015 02:38,12.89,61.58,1.81,,54,0,809,1.87,
18/02/2015 02:39,12.74,61.72,1.64,,53,0,809,1.66,
18/02/2015 02:40,12.79,62.37,1.25,,54,0,809,1.66,
18/02/2015 02:41,12.46,62.47,1.61,,56,0.01,809,1.25,
18/02/2015 02:42,12.41,62.57,1.24,,55,0,809,1.04,
18/02/2015 02:43,12.98,62.98,1.75,,46,0,809,1.04,
18/02/2015 02:44,12.46,63.29,1.6,,28,0.01,809,1.66,
18/02/2015 02:45,12.32,64.17,1.53,,35,0,809,1.66,
18/02/2015 02:46,12.31,64.34,1.47,,32,0,809,1.45,
18/02/2015 02:47,12.46,64.78,1.71,,7,0,809,1.45,
18/02/2015 02:48,12.08,64.88,1.56,,14,0,809,1.25,
18/02/2015 02:49,12.08,65.36,1.3,,15,0.01,809,1.25,
18/02/2015 02:50,12.17,65.77,1.85,,12,0.02,809,1.45,
18/02/2015 02:51,12.17,65.9,1.81,,359,0,809,1.45,
18/02/2015 02:52,11.98,65.77,1.76,,347,0,809,1.25,
18/02/2015 02:53,11.84,65.56,2.21,,348,0,809,1.66,
18/02/2015 02:54,12.17,65.77,2.45,,350,0,809,2.28,
18/02/2015 02:55,11.93,67.09,2.52,,351,0,809,2.08,
18/02/2015 02:56,11.26,67.81,2.47,,345,0.01,809,2.28,
18/02/2015 02:57,11.36,68.62,2.58,,346,0,809,2.28,
18/02/2015 02:58,10.98,69.17,2.26,,345,0.01,809,2.28,
18/02/2015 02:59,10.93,69.71,2.07,,343,0.01,809,2.28,
18/02/2015 03:00,10.88,70.33,2.26,,348,0,809,2.28,
18/02/2015 03:01,11.02,70.84,2.31,,349,0,809,2.08,
18/02/2015 03:02,10.59,70.94,2.36,,355,0,809,1.87,
18/02/2015 03:03,10.59,71.17,2.62,,359,0,809,1.66,
18/02/2015 03:04,11.02,70.8,2.83,,6,0,809,1.25,
18/02/2015 03:05,11.12,69.58,2.97,,6,0,809,0.83,
18/02/2015 03:06,11.55,68.93,2.82,,7,0,809,0.83,
18/02/2015 03:07,11.5,68.35,2.88,,11,0.01,809,1.04,
18/02/2015 03:08,11.69,68.32,2.84,,13,0,809,1.25,
18/02/2015 03:09,11.69,67.91,3.05,,16,0,809,1.25,
18/02/2015 03:10,11.74,67.88,3.41,,14,0,809,0.62,
18/02/2015 03:11,11.88,67.74,3.07,,15,0.01,809,1.25,
18/02/2015 03:12,11.6,67.06,3.38,,15,0.01,809,1.45,
18/02/2015 03:13,11.74,67.5,3.28,,14,0,809,1.04,
18/02/2015 03:14,11.41,67.2,3.48,,9,0,809,1.45,
18/02/2015 03:15,11.46,67.4,3.44,,9,0,809,2.49,
18/02/2015 03:16,11.65,67.94,3.66,,6,0,809,2.28,
18/02/2015 03:17,11.07,68.05,3.65,,9,0,809,2.08,
18/02/2015 03:18,11.69,68.83,3.75,,10,0.01,809,2.08,
18/02/2015 03:19,11.12,68.59,3.56,,5,0,809,2.49,
18/02/2015 03:20,11.22,68.76,3.57,,5,0,809,2.49,
18/02/2015 03:21,11.65,69.27,3.46,,7,0,809,2.08,
18/02/2015 03:22,11.22,69.1,3.7,,7,0,809,2.28,
18/02/2015 03:23,10.98,69.31,3.69,,8,0.01,809,1.25,
18/02/2015 03:24,11.22,69.41,3.61,,8,0.01,809,1.25,
18/02/2015 03:25,11.08,69.41,3.84,,10,0.01,809,1.66,
18/02/2015 03:26,11.07,69.41,3.53,,3,0,809,1.66,
18/02/2015 03:27,11.17,69.92,3.47,,3,0,809,0,
18/02/2015 03:28,11.02,69.3,3.43,,0,0,809,0,
18/02/2015 03:29,11.17,69.07,3.64,,5,0,809,0,
18/02/2015 03:30,10.98,68.79,3.23,,1,0,809,0.83,
18/02/2015 03:31,11.17,69.03,3.13,,6,0,809,1.04,
18/02/2015 03:32,11.31,69.37,3.24,,6,0,809,1.66,
18/02/2015 03:33,11.21,69.47,3.74,,8,0.01,809,1.66,
18/02/2015 03:34,11.07,69.54,3.68,,10,0.01,809,1.25,
18/02/2015 03:35,10.93,69.37,3.58,,9,0,809,1.66,
18/02/2015 03:36,11.26,69.82,4,,11,0.01,809,1.66,
18/02/2015 03:37,11.22,70.02,3.84,,12,0.02,809,1.45,
18/02/2015 03:38,11.08,69.92,3.83,,9,0,809,1.45,
18/02/2015 03:39,11.17,70.16,3.92,,10,0.01,809,1.25,
18/02/2015 03:40,11.03,69.99,4.13,,9,0,809,0.83,
18/02/2015 03:41,10.83,69.71,3.94,,12,0.02,809,1.25,
18/02/2015 03:42,10.88,69.75,3.87,,5,0,809,1.25,
18/02/2015 03:43,10.74,69.65,3.88,,3,0,809,1.25,
18/02/2015 03:44,10.88,69.88,4.05,,3,0,809,0.62,
18/02/2015 03:45,10.74,69.68,3.77,,7,0,809,0.62,
18/02/2015 03:46,10.93,69.61,4.06,,4,0.02,809,0.62,
18/02/2015 03:47,11.22,69.51,3.91,,2,0,809,0.62,
18/02/2015 03:48,10.93,68.97,3.89,,4,0.02,809,0.42,
18/02/2015 03:49,11.17,68.73,3.7,,6,0,809,1.04,
18/02/2015 03:50,10.98,68.42,3.78,,6,0,809,1.25,
18/02/2015 03:51,11.22,68.42,3.67,,7,0,809,1.45,
18/02/2015 03:52,11.41,69,3.69,,9,0,809,1.25,
18/02/2015 03:53,11.12,68.97,3.41,,14,0,809,1.04,
18/02/2015 03:54,11.46,69.21,3.6,,8,0.01,809,1.04,
18/02/2015 03:55,11.22,69.55,3.05,,20,0.01,809,2.08,
18/02/2015 03:56,10.89,69.78,3.59,,17,0,809,1.87,
18/02/2015 03:57,10.79,70.09,3.97,,15,0.01,809,1.66,
18/02/2015 03:58,10.84,70.23,3.94,,16,0,809,0.83,
18/02/2015 03:59,11.13,70.67,4.1,,16,0,809,0.42,
18/02/2015 04:00,10.89,70.5,4.12,,16,0,809,0.21,
18/02/2015 04:01,10.74,70.43,3.68,,14,0,809,0,
18/02/2015 04:02,10.7,70.3,3.54,,17,0,809,0,
18/02/2015 04:03,10.55,70.13,3.66,,15,0.01,809,0.83,
18/02/2015 04:04,10.98,70.43,3.6,,15,0.01,809,0,
18/02/2015 04:05,10.79,70.3,3.5,,18,0.01,809,0,
18/02/2015 04:06,11.03,70.23,3.49,,15,0.01,809,0,
18/02/2015 04:07,10.65,69.79,3.95,,16,0,809,0,
18/02/2015 04:08,11.32,70.02,3.98,,17,0,809,0,
18/02/2015 04:09,10.94,69.24,3.74,,17,0,809,0,
18/02/2015 04:10,10.89,68.8,3.51,,12,0.02,809,0,
18/02/2015 04:11,11.03,68.73,3.55,,18,0.01,809,0,
18/02/2015 04:12,10.94,68.36,3.74,,20,0.01,809,0,
18/02/2015 04:13,11.32,68.59,3.52,,23,0.02,809,0,
18/02/2015 04:14,11.22,68.63,3.81,,21,0.01,809,0,
18/02/2015 04:15,11.08,68.32,3.83,,27,0,809,0.42,
18/02/2015 04:16,11.22,68.36,3.43,,23,0.02,809,0.62,
18/02/2015 04:17,11.27,68.39,3.05,,23,0.02,809,0,
18/02/2015 04:18,11.13,68.22,3.38,,22,0,809,1.04,
18/02/2015 04:19,11.08,68.32,3.54,,22,0,809,2.08,
18/02/2015 04:20,11.08,68.46,2.94,,21,0.01,809,1.25,
18/02/2015 04:21,11.08,68.66,3.35,,18,0.01,809,0.83,
18/02/2015 04:22,11.03,68.53,3.09,,17,0,809,0.42,
18/02/2015 04:23,11.03,68.56,3.05,,15,0.01,809,0.21,
18/02/2015 04:24,11.03,68.59,3.24,,14,0,809,0.21,
18/02/2015 04:25,10.94,68.83,3.32,,13,0,809,0.83,
18/02/2015 04:26,10.89,69.28,3.48,,14,0,809,0.62,
18/02/2015 04:27,10.98,69.11,3.37,,15,0.01,809,1.04,
18/02/2015 04:28,10.84,69.17,3.5,,16,0,809,1.04,
18/02/2015 04:29,10.94,69.48,3.7,,14,0,809,0.83,
18/02/2015 04:30,10.75,69.31,3.64,,13,0,809,1.45,
18/02/2015 04:31,10.94,69.04,3.43,,5,0,809,3.11,
18/02/2015 04:32,10.94,69.11,3.27,,5,0,809,4.15,
18/02/2015 04:33,10.7,69.31,3.67,,0,0,809,3.74,
18/02/2015 04:34,10.89,69.55,3.48,,0,0,809,3.74,
18/02/2015 04:35,11.22,70.06,3.32,,358,0,809,3.94,
18/02/2015 04:36,10.65,69.72,2.95,,2,0,809,3.32,
18/02/2015 04:37,11.03,70.09,3.28,,356,0.02,809,3.32,
18/02/2015 04:38,10.84,70.06,3.08,,359,0,809,3.11,
18/02/2015 04:39,10.65,70.13,2.97,,10,0.01,809,2.91,
18/02/2015 04:40,10.7,70.43,2.61,,17,0,809,2.7,
18/02/2015 04:41,10.51,70.4,2.84,,15,0.01,809,2.28,
18/02/2015 04:42,11.08,71.18,2.84,,12,0.02,809,2.7,
18/02/2015 04:43,10.36,70.81,3.52,,18,0.01,809,2.49,
18/02/2015 04:44,10.51,70.94,3.46,,24,0,809,2.49,
18/02/2015 04:45,10.46,70.91,3,,14,0,809,1.04,
18/02/2015 04:46,10.7,71.11,3.88,,8,0.01,809,0.42,
18/02/2015 04:47,10.75,70.74,3.03,,10,0.01,809,0.83,
18/02/2015 04:48,10.75,70.67,3.11,,5,0,809,1.66,
18/02/2015 04:49,10.41,71.08,2.79,,0,0,809,2.28,
18/02/2015 04:50,10.55,71.52,3.13,,354,0.01,809,2.7,
18/02/2015 04:51,10.27,71.62,2.93,,350,0,809,2.7,
18/02/2015 04:52,10.22,71.73,3.05,,358,0,809,2.28,
18/02/2015 04:53,10.08,71.9,3.14,,358,0,809,2.08,
18/02/2015 04:54,10.22,71.76,2.41,,0,0,809,2.08,
18/02/2015 04:55,10.03,72.13,2.97,,16,0,809,2.08,
18/02/2015 04:56,10.27,71.52,2.7,,17,0,809,1.87,
18/02/2015 04:57,10.46,71.01,2.96,,14,0,809,1.04,
18/02/2015 04:58,10.51,70.74,3.41,,22,0,809,0,
18/02/2015 04:59,10.41,70.19,3.53,,20,0.01,809,0,
18/02/2015 05:00,10.75,69.38,2.52,,12,0.02,809,0,
18/02/2015 05:01,10.98,68.83,3.82,,20,0.01,809,0,
18/02/2015 05:02,10.75,68.05,2.2,,37,0,809,0.21,
18/02/2015 05:03,10.89,67.91,1.39,,97,0.01,810,1.66,
18/02/2015 05:04,11.22,68.42,1.69,,65,0,809,0,
18/02/2015 05:05,11.32,66.28,1.34,,353,0,809,0,
18/02/2015 05:06,11.6,65.16,0.92,,50,0,810,0.42,
18/02/2015 05:07,11.36,64.99,1.12,,53,0,809,0.42,
18/02/2015 05:08,11.79,65.06,1.52,,54,0,810,0.42,
18/02/2015 05:09,11.51,64.68,1.52,,47,0,810,0.83,
18/02/2015 05:10,11.6,65.74,1.44,,56,0.01,809,0.42,
18/02/2015 05:11,11.17,66.18,1.49,,50,0,810,0,
18/02/2015 05:12,11.27,66.04,1.49,,49,0,810,0,
18/02/2015 05:13,11.03,66.42,1.3,,53,0,809,0,
18/02/2015 05:14,11.46,66.32,1.55,,37,0,810,0,
18/02/2015 05:15,11.03,65.84,1.53,,52,0,810,0,
18/02/2015 05:16,10.84,66.59,1.95,,48,0,809,0,
18/02/2015 05:17,10.79,67.78,1.71,,74,0,810,0,
18/02/2015 05:18,10.94,67.91,1.52,,72,0,809,0,
18/02/2015 05:19,11.08,67.27,1.53,,57,0,810,0,
18/02/2015 05:20,11.32,66.08,1.65,,71,0,810,0,
18/02/2015 05:21,11.41,65.43,2.03,,67,0.01,809,0,
18/02/2015 05:22,11.51,65.36,2.08,,52,0,810,0,
18/02/2015 05:23,11.36,65.26,2.33,,64,0,810,0,
18/02/2015 05:24,11.22,65.84,2.79,,51,0.02,809,0,
18/02/2015 05:25,11.46,65.67,2.46,,46,0,810,0,
18/02/2015 05:26,11.79,65.91,2.77,,49,0,810,0,
18/02/2015 05:27,11.84,65.4,2.86,,51,0.02,809,0,
18/02/2015 05:28,11.46,64.68,2.42,,59,0,810,0,
18/02/2015 05:29,11.55,64.61,1.84,,32,0,810,1.66,
18/02/2015 05:30,11.36,65.57,1.31,,63,0,809,2.91,
18/02/2015 05:31,10.94,67.06,2.88,,44,0.02,810,1.45,
18/02/2015 05:32,11.03,68.05,3.54,,56,0.01,810,2.08,
18/02/2015 05:33,11.13,68.94,2.74,,34,0,810,0.83,
18/02/2015 05:34,10.89,69,2.18,,64,0,810,1.66,
18/02/2015 05:35,10.98,68.97,1.68,,29,0,810,2.49,
18/02/2015 05:36,10.94,69.38,2.6,,27,0,810,2.49,
18/02/2015 05:37,10.98,69.58,2.74,,7,0,810,1.66,
18/02/2015 05:38,10.7,69.17,3.01,,16,0,810,1.87,
18/02/2015 05:39,10.65,69.31,3.84,,15,0.01,810,1.87,
18/02/2015 05:40,10.7,69.48,4.07,,21,0.01,810,1.25,
18/02/2015 05:41,10.55,69.11,3.16,,15,0.01,809,1.25,
18/02/2015 05:42,10.89,69.28,4.21,,15,0.01,810,1.45,
18/02/2015 05:43,10.94,69.82,3.88,,3,0,810,1.45,
18/02/2015 05:44,10.7,70.57,5.2,,2,0,809,1.66,
18/02/2015 05:45,10.84,71.42,3.6,,11,0.01,810,1.87,
18/02/2015 05:46,10.6,71.35,4.57,,18,0.01,810,1.87,
18/02/2015 05:47,10.89,72.3,2.88,,13,0,810,1.87,
18/02/2015 05:48,10.51,71.52,4.17,,357,0,810,2.28,
18/02/2015 05:49,10.65,70.94,4.31,,19,0,810,2.49,
18/02/2015 05:50,10.36,70.6,3.08,,5,0,810,2.08,
18/02/2015 05:51,10.55,70.91,3.43,,3,0,810,2.28,
18/02/2015 05:52,10.36,70.81,3.6,,354,0.01,810,2.7,
18/02/2015 05:53,10.41,70.98,3.23,,21,0.01,810,2.7,
18/02/2015 05:54,10.32,71.38,2.12,,29,0,810,2.49,
18/02/2015 05:55,10.32,72.17,3.74,,23,0.02,810,2.28,
18/02/2015 05:56,10.17,72.71,2.6,,12,0.02,810,2.08,
18/02/2015 05:57,9.94,72.81,2.67,,17,0,810,2.28,
18/02/2015 05:58,10.22,73.9,3.36,,8,0.01,810,2.49,
18/02/2015 05:59,9.94,74.58,2.89,,50,0,810,2.49,
18/02/2015 06:00,9.89,75.26,3.53,,7,0,810,2.49,
18/02/2015 06:01,9.79,76.32,3.74,,18,0.01,810,2.28,
18/02/2015 06:02,9.89,76.42,3.72,,15,0.01,810,2.7,
18/02/2015 06:03,9.98,77.17,3.39,,21,0.01,810,2.7,
18/02/2015 06:04,9.84,77.34,3.14,,37,0,810,2.49,
18/02/2015 06:05,9.41,77.72,3.71,,4,0.02,810,2.49,
18/02/2015 06:06,9.56,78.57,3.9,,4,0.02,810,2.49,
18/02/2015 06:07,9.56,79.08,3.23,,353,0,810,2.49,
18/02/2015 06:08,9.41,79.25,3.28,,358,0,810,2.28,
18/02/2015 06:09,9.51,79.35,3.08,,356,0.02,810,2.08,
18/02/2015 06:10,9.6,79.62,3.07,,4,0.02,810,1.87,
18/02/2015 06:11,9.46,79.66,3.32,,354,0.01,810,2.08,
18/02/2015 06:12,9.46,79.76,2.51,,3,0,810,2.08,
18/02/2015 06:13,9.6,80.1,2.71,,9,0,810,1.66,
18/02/2015 06:14,9.17,80.2,3.79,,3,0,810,1.66,
18/02/2015 06:15,9.27,80.8,3.83,,6,0,810,1.45,
18/02/2015 06:16,9.36,81.3,4.02,,9,0,810,1.66,
18/02/2015 06:17,9.37,81.5,3.19,,13,0,810,1.66,
18/02/2015 06:18,9.22,81.8,3.48,,10,0.01,810,1.25,
18/02/2015 06:19,9.18,81.8,4.18,,335,0,810,0.42,
18/02/2015 06:20,9.32,81.6,4.63,,359,0,810,0.62,
18/02/2015 06:21,9.51,81.5,4.39,,355,0,810,1.04,
18/02/2015 06:22,9.65,81.5,3.93,,352,0.01,811,1.04,
18/02/2015 06:23,9.51,81.7,2.57,,14,0,810,1.04,
18/02/2015 06:24,9.51,82,3.06,,3,0,810,1.66,
18/02/2015 06:25,9.56,82.7,2.32,,354,0.01,811,1.25,
18/02/2015 06:26,9.32,82.6,3.68,,13,0,810,1.04,
18/02/2015 06:27,9.42,82.9,3.24,,358,0,811,1.25,
18/02/2015 06:28,9.61,82.9,4.95,,1,0,811,1.25,
18/02/2015 06:29,9.46,83.5,4.9,,6,0,810,1.04,
18/02/2015 06:30,9.27,83.6,4.85,,357,0,811,1.04,
18/02/2015 06:31,9.42,83.7,5.47,,14,0,811,1.25,
18/02/2015 06:32,9.08,83.9,4.21,,14,0,810,1.25,
18/02/2015 06:33,9.18,84,3.98,,356,0.02,811,1.45,
18/02/2015 06:34,9.18,84.1,5.33,,1,0,811,1.66,
18/02/2015 06:35,9.28,84.5,4.02,,23,0.02,810,1.87,
18/02/2015 06:36,9.13,84.5,4.91,,9,0,811,2.08,
18/02/2015 06:37,9.13,84.8,4.26,,21,0.01,811,1.87,
18/02/2015 06:38,9.28,85.2,3.67,,17,0,810,1.66,
18/02/2015 06:39,9.23,85.2,2.89,,18,0.01,811,1.66,
18/02/2015 06:40,9.18,85.2,3.55,,356,0.02,811,1.66,
18/02/2015 06:41,9.09,85,3.58,,10,0.01,811,1.66,
18/02/2015 06:42,8.66,84.1,3.12,,2,0,811,2.28,
18/02/2015 06:43,8.66,83.7,4.41,,2,0,811,3.53,
18/02/2015 06:44,8.51,84.1,3.87,,13,0,811,3.74,
18/02/2015 06:45,8.61,85.1,5,,4,0.02,811,3.32,
18/02/2015 06:46,8.61,86,6.07,,7,0,811,2.49,
18/02/2015 06:47,8.61,86.9,5.28,,7,0,811,2.49,
18/02/2015 06:48,8.32,86.3,4.52,,10,0.01,811,3.12,
18/02/2015 06:49,8.23,86.2,4.45,,356,0.02,811,3.32,
18/02/2015 06:50,8.37,86.6,4.69,,2,0,811,3.12,
18/02/2015 06:51,8.28,87.4,3.86,,5,0,811,2.49,
18/02/2015 06:52,7.99,87.7,3.34,,5,0,811,2.28,
18/02/2015 06:53,7.9,88,4.91,,10,0.01,811,1.45,
18/02/2015 06:54,8.23,88.4,4.75,,359,0,811,1.25,
18/02/2015 06:55,8.38,88.6,5.48,,12,0.02,811,1.66,
18/02/2015 06:56,8.42,89,3.89,,350,0,811,1.66,
18/02/2015 06:57,8.47,88.9,4.07,,1,0,811,2.08,
18/02/2015 06:58,8.23,89.2,4.92,,359,0,811,1.87,
18/02/2015 06:59,8.23,89.3,4.96,,351,0,811,2.28,
18/02/2015 07:00,8.52,89.6,4.94,,3,0,811,2.28,
18/02/2015 07:01,8.47,89.8,4.05,,20,0.01,811,2.91,
18/02/2015 07:02,8.47,90.4,4.5,,9,0,811,2.91,
18/02/2015 07:03,8.23,90.6,4.41,,0,0,811,3.12,
18/02/2015 07:04,8.19,90.9,4.49,,3,0,811,1.04,
18/02/2015 07:05,8.42,91.2,5.66,,24,0,811,1.04,
18/02/2015 07:06,8.19,91,4.42,,20,0.01,811,1.66,
18/02/2015 07:07,8.38,91.1,4.58,,18,0.01,811,2.08,
18/02/2015 07:08,8.19,91.1,5.04,,26,0,811,2.28,
18/02/2015 07:09,8.38,91.5,3.41,,351,0,811,3.12,
18/02/2015 07:10,8.19,91.5,4.57,,18,0.01,811,3.74,
18/02/2015 07:11,8.38,91.7,4.23,,17,0,811,4.15,
18/02/2015 07:12,8.28,91.8,3.16,,354,0.01,811,4.98,
18/02/2015 07:13,8.24,91.8,3.33,,7,0,811,5.61,
18/02/2015 07:14,8.04,91.7,2.43,,30,0,811,6.23,
18/02/2015 07:15,8.04,91.8,4.2,,18,0.01,811,7.06,
18/02/2015 07:16,8,91.7,3.26,,7,0,811,7.68,
18/02/2015 07:17,8,91.8,2.94,,23,0.02,811,8.31,
18/02/2015 07:18,8,91.9,3.22,,11,0.01,811,9.34,
18/02/2015 07:19,8.14,91.9,4.89,,24,0,811,9.97,
18/02/2015 07:20,7.95,91.9,4.41,,7,0,811,11.01,
18/02/2015 07:21,7.85,92.1,3.99,,19,0,811,12.25,
18/02/2015 07:22,8.28,92.6,4.24,,358,0,812,13.5,
18/02/2015 07:23,7.85,92.4,4.91,,19,0,811,13.91,
18/02/2015 07:24,8.09,92.7,4.44,,11,0.01,811,15.57,
18/02/2015 07:25,8.04,92.7,2.79,,2,0,812,16.82,
18/02/2015 07:26,8.19,92.4,5.6,,14,0,811,17.65,
18/02/2015 07:27,8.19,92.4,3.37,,359,0,811,20.77,
18/02/2015 07:28,8,92.1,3.25,,12,0.02,812,25.33,
18/02/2015 07:29,8,92.2,3.15,,11,0.01,811,27.2,
18/02/2015 07:30,8.24,91.8,4.68,,20,0.01,812,30.11,
18/02/2015 07:31,8.24,91.8,2.48,,28,0.01,812,32.6,
18/02/2015 07:32,8.04,91.5,1.93,,7,0,811,36.75,
18/02/2015 07:33,8.28,91.2,3.81,,24,0,812,45.06,
18/02/2015 07:34,7.85,90.8,2.82,,14,0,812,41.74,
18/02/2015 07:35,8,90.8,4.73,,20,0.01,811,45.48,
18/02/2015 07:36,8.14,90.7,6.5,,14,0,812,51.29,
18/02/2015 07:37,8.14,90.4,3.82,,17,0,812,52.12,
18/02/2015 07:38,8,90.4,5.57,,45,0,812,55.03,
18/02/2015 07:39,7.9,90.1,4.42,,36,0,812,60.43,
18/02/2015 07:40,8,89.8,6.89,,34,0,812,63.75,
18/02/2015 07:41,8.14,89.3,5.6,,27,0,811,63.13,
