Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
22/10/2017 15:44,26.1,29.14,6.31,8.11,89.3,9.94,0,809,223.4,7999
22/10/2017 15:45,25.98,29.41,7.74,10.07,84.6,9.15,0,809,217.5,7999
22/10/2017 15:46,25.87,29.58,7.34,9.39,86.7,7.86,0,808,212.2,7999
22/10/2017 15:47,25.83,30.03,6.28,7.19,77.07,16.38,0,809,203.7,7999
22/10/2017 15:48,25.8,29.76,6.93,8.88,61.63,12.96,0,809,196.8,7999
22/10/2017 15:49,25.69,30.03,7.88,8.85,55.32,9.86,0,809,190.8,7999
22/10/2017 15:50,25.52,29.93,6.92,7.32,60.85,8.79,0,809,193.9,7999
22/10/2017 15:51,25.41,30.25,6.84,10.67,72.66,16.65,0,809,188.6,7999
22/10/2017 15:52,25.37,30.55,4.13,5.43,75.18,8.45,0,809,187.9,7999
22/10/2017 15:53,25.38,30.56,5.24,7.15,69.83,16.07,0,809,209.6,7999
22/10/2017 15:54,25.39,30.83,6.15,7.3,81.8,13.8,0,809,488.7,7999
22/10/2017 15:55,25.44,30.56,9.31,10.27,80.7,3.9,0,809,464.1,7999
22/10/2017 15:56,25.47,30.33,6.9,9.07,76.67,5.59,0,809,258.4,7999
22/10/2017 15:57,25.47,30.39,6.5,9.23,78.33,6.1,0,809,288.9,7999
22/10/2017 15:58,25.47,30.51,6.3,8.65,75.86,16.87,0,809,153.3,7999
22/10/2017 15:59,25.46,30.84,5.57,7.62,63.21,20.5,0,809,149,7999
22/10/2017 16:00,25.41,30.43,5.76,6.92,56.93,12.95,0,809,421.7,7999
22/10/2017 16:01,25.37,30.79,4.93,7.09,64.13,15.57,0,809,280.4,7999
22/10/2017 16:02,25.42,30.5,5.3,7.55,55.1,15.88,0,809,257.5,7999
22/10/2017 16:03,25.45,30.49,5.64,6.85,48.99,8.56,0,809,131.3,7999
22/10/2017 16:04,25.36,30.9,3.76,4.48,51.37,10.59,0,809,124.8,7999
22/10/2017 16:05,25.25,30.93,5.72,8.21,40.57,11.4,0,809,120.5,7999
22/10/2017 16:06,25.15,30.82,6.99,7.88,48.66,6.12,0,809,119,7999
22/10/2017 16:07,25.04,30.89,5.44,7.07,68.33,18.43,0,809,118.9,7999
22/10/2017 16:08,25,31.32,4.12,5.66,47.05,12.31,0,809,120.4,7999
22/10/2017 16:09,24.96,31.47,5.19,6.5,46.5,6.8,0,809,128.3,7999
22/10/2017 16:10,24.96,31.38,4.02,5.72,73.13,14.61,0,809,405.9,7999
22/10/2017 16:11,25.06,31.34,4.99,8.36,56.3,19.75,0,809,378.3,7999
22/10/2017 16:12,25.24,31.34,4.34,6.21,80.3,8.81,0,809,294.9,7999
22/10/2017 16:13,25.39,30.71,3.79,5.27,62.84,13.66,0,809,466.4,7999
22/10/2017 16:14,25.52,30.42,3.96,5.56,72.89,10.93,0,809,466.2,7999
22/10/2017 16:15,25.6,30.2,3.08,3.86,64.8,9.88,0,809,459.8,7999
22/10/2017 16:16,25.76,29.77,3.77,5.69,49.96,9.67,0,809,452.3,7999
22/10/2017 16:17,25.83,28.84,4.54,7.05,75.72,16.73,0,809,438.5,7999
22/10/2017 16:18,25.87,28.59,5.93,7.83,67.98,8.1,0,809,433.3,7999
22/10/2017 16:19,25.87,28.44,4.42,5.45,65.66,18.22,0,809,403.8,7999
22/10/2017 16:20,25.88,28.44,5.3,7.52,61.34,4.61,0,809,292.2,7999
22/10/2017 16:21,25.83,27.72,7.16,8.21,49.17,2.85,0,809,222.1,7999
22/10/2017 16:22,25.62,27.66,6.49,9.51,52.49,8.25,0,809,254.1,7999
22/10/2017 16:23,25.55,27.92,6.49,9.07,46,4.72,0,809,305.4,7999
22/10/2017 16:24,25.54,27.38,7.03,8.57,50.34,10.42,0,809,360.8,7999
22/10/2017 16:25,25.51,27.62,6.68,8.63,57.9,12.13,0,809,362,7999
22/10/2017 16:26,25.51,27.75,6.03,7.12,82,16.81,0,809,396.1,7999
22/10/2017 16:27,25.58,27.71,8.26,9.42,49.49,5.25,0,809,422.1,7999
22/10/2017 16:28,25.59,27.48,7.84,10.34,52.33,2.87,0,809,427.9,7999
22/10/2017 16:29,25.53,27.48,7.52,9.58,55.01,7.72,0,809,415.9,7999
22/10/2017 16:30,25.47,27.73,6.57,8.69,52.03,8.88,0,809,400.9,7999
22/10/2017 16:31,25.48,27.77,5.1,6.08,66.02,11.57,0,809,400.7,7999
22/10/2017 16:32,25.57,27.71,4.8,6.87,66.02,14.95,0,809,334.1,7999
22/10/2017 16:33,25.61,27.81,6.91,8.2,56.51,9.69,0,809,224.8,7999
22/10/2017 16:34,25.47,28.03,6.47,7.4,51.49,8.11,0,809,373.7,7999
22/10/2017 16:35,25.42,28.77,4.73,6.46,60.13,10.09,0,809,369,7999
22/10/2017 16:36,25.42,28.81,6.13,8.56,65.02,16.09,0,809,362.2,7999
22/10/2017 16:37,25.45,28.79,7.16,8.69,61.97,11.87,0,809,358.5,7999
22/10/2017 16:38,25.42,28.58,4.64,6.42,55.54,13.54,0,809,354.5,7999
22/10/2017 16:39,25.37,29.23,5.23,6.13,51,4.65,0,809,350.2,7999
22/10/2017 16:40,25.41,29.12,6.79,7.9,54.34,6.82,0,809,347.5,7999
22/10/2017 16:41,25.41,28.66,6.96,7.47,54.5,7.7,0,809,343.4,7999
22/10/2017 16:42,25.32,28.6,5.49,6.79,61.34,8.9,0,809,338.4,7999
22/10/2017 16:43,25.28,28.86,6.24,7.05,47,6.85,0,809,294.6,7999
22/10/2017 16:44,25.28,28.85,5.45,6.84,30.66,7.99,0,809,258.7,7999
22/10/2017 16:45,25.24,29.27,4.58,5.46,40.19,11.57,0,809,290.4,7999
22/10/2017 16:46,25.2,29.24,7.66,8.86,42.94,17.25,0,809,201.8,7999
22/10/2017 16:47,25.07,29.39,4.96,6.5,31.13,19.99,0,809,106.7,7999
22/10/2017 16:48,24.97,29.85,6.95,8.64,44.68,8.16,0,809,85.9,7999
22/10/2017 16:49,24.89,29.8,7.62,9.45,41.19,12.91,0,809,83.2,7999
22/10/2017 16:50,24.81,29.52,8.22,10.16,44.84,4.14,0,809,152.1,7999
22/10/2017 16:51,24.78,29.19,7.33,9.18,45.84,4.74,0,809,260.7,7999
22/10/2017 16:52,24.8,28.76,7.78,9.65,49.68,10.5,0,809,219.6,7999
22/10/2017 16:53,24.83,28.4,7.1,8.46,45.16,4.6,0,809,253.7,7999
22/10/2017 16:54,24.84,28.38,4.81,5.35,48.28,15.58,0,809,283.8,7999
22/10/2017 16:55,24.92,28.36,5.24,7.51,41.35,8.63,0,809,283.8,7999
22/10/2017 16:56,24.97,28.19,5.6,6.99,33,4.43,0,809,279.6,7999
22/10/2017 16:57,24.97,28.29,5.38,7.2,41.18,17.78,0,809,274.7,7999
22/10/2017 16:58,24.97,28.6,5.58,7.22,46.15,7.98,0,809,269.5,7999
22/10/2017 16:59,24.96,28.62,4.65,6.95,32.45,15.41,0,809,265.1,7999
22/10/2017 17:00,24.96,28.73,6.36,7.46,40.34,7.09,0,809,261.4,7999
22/10/2017 17:01,25,28.96,6.14,7.31,58.56,17.33,0,809,257.6,7999
22/10/2017 17:02,25.02,29.11,5.82,7.08,60.25,13.5,0,809,252.7,7999
22/10/2017 17:03,25.01,29.48,5,6.23,50.33,8.01,0,809,247.6,7999
22/10/2017 17:04,25,29.99,7.16,9.79,45.46,21.08,0,809,243.6,7999
22/10/2017 17:05,24.95,30.47,7.17,8.31,41.33,4.5,0,809,242.4,7999
22/10/2017 17:06,24.83,30.54,6.26,7.69,44.17,3.8,0,809,239.5,7999
22/10/2017 17:07,24.78,30.23,6.06,7.36,54.67,5.7,0,809,237.1,7999
22/10/2017 17:08,24.79,29.36,8.07,9.61,49.99,6.42,0,809,234.5,7999
22/10/2017 17:09,24.75,29.01,6.98,8.43,47.66,5.73,0,809,231.7,7999
22/10/2017 17:10,24.73,29.12,5.9,7.55,41.23,13.4,0,809,227.7,7999
22/10/2017 17:11,24.69,29.4,7.16,8.91,57.35,14.97,0,809,222.2,7999
22/10/2017 17:12,24.68,29.55,7.86,9.81,51.66,5.7,0,809,207.7,7999
22/10/2017 17:13,24.63,30.05,7.6,8.96,42.99,7.46,0,809,212,7999
22/10/2017 17:14,24.55,30.44,7.44,8.61,58.55,15.56,0,809,207.9,7999
22/10/2017 17:15,24.54,30.55,6.56,8.33,57.5,4.96,0,809,205.4,7999
22/10/2017 17:16,24.51,30.75,5.26,6.71,56.29,16.43,0,809,200.2,7999
22/10/2017 17:17,24.5,30.23,5.4,7.44,49.33,7.36,0,809,196.3,7999
22/10/2017 17:18,24.51,30.01,6.63,8.38,50.35,10.17,0,809,194.1,7999
22/10/2017 17:19,24.51,30.06,6.8,10,60.5,10.68,0,809,191.5,7999
22/10/2017 17:20,24.49,29.84,6.6,8.95,63.49,7.32,0,809,189,7999
22/10/2017 17:21,24.44,30.23,5.94,7.35,61.83,12.36,0,809,185.1,7999
22/10/2017 17:22,24.39,30.39,6.76,9.39,41.33,5.25,0,809,180.2,7999
22/10/2017 17:23,24.33,30.31,7.25,9.32,41.32,6.72,0,809,175.1,7999
22/10/2017 17:24,24.27,30.23,7.95,10.25,47,5.32,0,809,170.2,7999
22/10/2017 17:25,24.23,29.83,7.37,7.86,45.75,14.26,0,809,165.7,7999
22/10/2017 17:26,24.2,29.77,5.57,9.11,48.79,10.47,0,809,160.3,7999
22/10/2017 17:27,24.19,30.03,7.56,10.86,48.19,7.68,0,809,154.1,7999
22/10/2017 17:28,24.19,29.67,6.74,7.73,34.28,12.94,0,809,147.8,7999
22/10/2017 17:29,24.18,29.8,4.68,6.44,55.13,10.78,0,809,139.8,7999
22/10/2017 17:30,24.15,29.93,6.79,8.92,46.5,6.5,0,809,133.3,7999
22/10/2017 17:31,24.1,30.12,5.39,7.8,61.03,10.98,0,809,127.9,7999
22/10/2017 17:32,24.06,30.46,5.2,7.21,47.02,7.5,0,809,124.3,7999
22/10/2017 17:33,24,30.64,4.63,6.93,47.4,17.67,0,809,119.8,7999
22/10/2017 17:34,23.99,30.77,7.16,9.1,48.51,6.45,0,809,116.5,7999
22/10/2017 17:35,23.94,30.71,7.05,8.85,49.83,6.86,0,809,112.8,7999
22/10/2017 17:36,23.91,30.89,6.26,9.2,38.55,18,0,809,108,7999
22/10/2017 17:37,23.91,31.05,7.07,7.7,49.84,7.64,0,809,104.4,7999
22/10/2017 17:38,23.88,31.2,6.73,8.82,51.16,7.66,0,809,101,7999
22/10/2017 17:39,23.82,31.33,7.72,8.57,45.67,4.31,0,809,97.1,7999
22/10/2017 17:40,23.83,31.44,5.48,6.36,36.84,8.33,0,809,92.9,
22/10/2017 17:41,23.8,31.69,4.35,6.65,47.84,10.11,0,809,88,7999
22/10/2017 17:42,23.76,31.88,6.2,6.85,56.33,5.64,0,809,84.4,7999
22/10/2017 17:43,23.71,32.05,3.84,4.5,60.83,7.17,0,809,80.7,7999
22/10/2017 17:44,23.64,32.33,5.24,6.05,47.83,5.7,0,809,76.49,7999
22/10/2017 17:45,23.62,32.49,4.72,8.97,68.34,13.65,0,809,72.58,7999
22/10/2017 17:46,23.59,32.35,5.41,6.91,48.46,18.64,0,809,69.73,7999
22/10/2017 17:47,23.52,32.39,6.18,8.53,54.48,10.48,0,809,66.78,7999
22/10/2017 17:48,23.5,32.59,4.81,5.94,62.47,7.97,0,809,63.63,7999
22/10/2017 17:49,23.49,32.87,4.36,6.17,51.14,10.26,0,809,60.2,7999
22/10/2017 17:50,23.46,32.86,4.12,5.71,62.15,9.02,0,809,57.52,7999
22/10/2017 17:51,23.45,32.5,4.33,5.67,72.41,19.57,0,809,54.71,7999
22/10/2017 17:52,23.44,32.57,3.58,6.73,59.67,7.85,0,809,51.66,7999
22/10/2017 17:53,23.38,32.85,5.48,7.73,49.38,10.12,0,809,48.36,7999
22/10/2017 17:54,23.36,32.69,3.81,5.19,60.48,16.15,0,809,45.55,7999
22/10/2017 17:55,23.3,32.89,4.28,6.01,64.73,16.32,0,809,42.77,7999
22/10/2017 17:56,23.27,32.99,4.96,6.23,51.24,14.43,0,809,38.73,7999
22/10/2017 17:57,23.23,33.29,5.5,6.15,61.11,14.59,0,810,31.97,7999
22/10/2017 17:58,23.18,33.44,6.79,8.35,58.33,10.24,0,810,26.38,7999
22/10/2017 17:59,23.17,33.59,5.92,7.16,53.59,11.91,0,810,24.42,7999
22/10/2017 18:00,23.15,33.84,5.03,8.43,66.47,14.17,0,810,25.76,7999
22/10/2017 18:01,23.11,34.01,5.74,7.96,55.85,8.85,0,810,24.18,7999
22/10/2017 18:02,23.07,34.1,5.75,7.19,58.83,5.72,0,810,22.02,7999
22/10/2017 18:03,23.02,34.42,3.97,5.36,60.43,16.08,0,810,20.48,7999
22/10/2017 18:04,22.95,34.69,4.36,5.44,62.86,14.29,0,810,18.11,7999
22/10/2017 18:05,22.91,34.74,4.45,6.12,70.04,12.25,0,810,15.92,7999
22/10/2017 18:06,22.9,35.02,3.45,4.24,64.23,11.22,0,810,14.17,7999
22/10/2017 18:07,22.85,35.21,5.54,6.53,50.67,8.35,0,810,12.66,7999
22/10/2017 18:08,22.79,35.24,5.63,6.03,51.66,7.93,0,810,10.22,7999
22/10/2017 18:09,22.74,35.26,4.52,5.65,61.87,10.47,0,810,8.2,7999
22/10/2017 18:10,22.73,35.04,5.86,7.71,63.82,10.89,0,810,7.03,7999
22/10/2017 18:11,22.72,34.94,6.12,6.87,53,14.6,0,810,6.31,7999
22/10/2017 18:12,22.67,35.04,6.19,8.69,57.16,7.06,0,810,5.42,7999
22/10/2017 18:13,22.63,34.93,6.77,8.87,54.79,9.16,0,810,4.53,7999
22/10/2017 18:14,22.63,35.04,5.3,7.1,63.14,11.6,0,810,4.12,7999
22/10/2017 18:15,22.56,35.28,5.12,6.92,53.13,13.69,0,810,3.74,7999
22/10/2017 18:16,22.52,35.49,4.44,4.85,44.69,11.78,0,810,3.26,7999
22/10/2017 18:17,22.49,35.64,3.98,4.74,50.48,8.98,0,810,2.68,7999
22/10/2017 18:18,22.46,35.85,4.6,5.76,43.53,8.92,0,810,2.16,7999
22/10/2017 18:19,22.38,36.2,4.77,5.88,39.5,6.87,0,810,2.02,7999
22/10/2017 18:20,22.34,36.4,5.81,7.35,45.83,6.62,0,810,1.58,7999
22/10/2017 18:21,22.31,36.54,4.58,5.82,47.81,9.97,0,810,1.3,7999
22/10/2017 18:22,22.25,36.73,5.66,6.23,42.35,11.55,0,810,1.1,7999
22/10/2017 18:23,22.19,36.94,5.41,7.32,42.74,12.19,0,810,0.69,7999
22/10/2017 18:24,22.15,37.09,5.64,6.68,52.33,6.18,0,810,0.14,7999
22/10/2017 18:25,22.13,37.28,6.25,7.65,47.36,12.63,0,810,0.03,7999
22/10/2017 18:26,22.08,37.34,5.92,6.73,50.53,13.89,0,810,-0.34,7999
22/10/2017 18:27,22.08,37.37,4.89,5.78,56.19,7.17,0,810,-0.38,7999
22/10/2017 18:28,22.04,37.43,4.07,5.78,41.71,18.13,0,810,-0.1,7999
22/10/2017 18:29,22.01,37.6,4.56,5.91,50.47,15.74,0,810,-0.41,7999
22/10/2017 18:30,21.98,37.68,5.67,7.45,50.16,6.57,0,810,-0.58,7999
22/10/2017 18:31,21.95,37.61,6.08,7.53,53.98,7.82,0,810,-1.17,7999
22/10/2017 18:32,21.94,37.43,6.28,8.17,51.05,14.88,0,810,-1.34,7999
22/10/2017 18:33,21.95,37.24,6.17,7.07,47.5,3.1,0,810,-1.06,7999
22/10/2017 18:34,21.91,36.83,6.45,7.96,45.51,7.89,0,810,-1.1,7999
22/10/2017 18:35,21.9,36,6.97,8.29,46.56,11.55,0,810,-1.51,7999
22/10/2017 18:36,21.87,35.66,6.28,8.94,44.84,5.11,0,810,-1.48,7999
22/10/2017 18:37,21.86,35.46,8.23,10.02,47.4,12.02,0,810,-1.48,7999
22/10/2017 18:38,21.85,35.39,8.6,10.37,49.5,6.78,0,810,-1.61,7999
22/10/2017 18:39,21.85,35.35,6.26,7.96,45.33,6.72,0,810,-1.2,7999
22/10/2017 18:40,21.81,35.39,6.32,6.71,56.16,8.03,0,810,-1.13,7999
22/10/2017 18:41,21.77,35.5,5.63,7.24,45.34,9.79,0,810,-1.1,7999
22/10/2017 18:42,21.74,35.63,7,8.56,54.22,17.28,0,810,-1.24,7999
22/10/2017 18:43,21.71,35.73,6.71,8.08,48.81,8.08,0,810,-1.1,7999
22/10/2017 18:44,21.66,35.91,5.68,6.69,57.53,13.81,0,810,-0.86,7999
22/10/2017 18:45,21.62,36.05,6.93,7.83,50.34,6.65,0,810,-1.24,7999
22/10/2017 18:46,21.62,36.07,7.16,9.67,53,5.16,0,810,-1.68,7999
22/10/2017 18:47,21.63,36.12,6.25,7.76,53.17,5.9,0,810,-1.61,7999
22/10/2017 18:48,21.62,36.14,6.58,7.43,52.83,4.74,0,810,-1.51,7999
22/10/2017 18:49,21.63,36.22,6.61,8.06,59.74,15.13,0,810,-1.61,7999
22/10/2017 18:50,21.63,36.49,7.12,10.01,61.48,8.76,0,810,-1.58,7999
22/10/2017 18:51,21.56,36.8,7.86,9.35,57.5,3.35,0,810,-1.44,7999
22/10/2017 18:52,21.54,37.17,6.73,10,60.33,8.44,0,810,-1.54,7999
22/10/2017 18:53,21.53,37.46,7.74,9.77,50.51,6.7,0,810,-1.3,7999
22/10/2017 18:54,21.53,37.84,7.78,9.2,45.55,13.99,0,810,-1.85,7999
22/10/2017 18:55,21.54,38.02,7.42,8.9,48.82,8.21,0,810,-1.65,7999
22/10/2017 18:56,21.53,38.23,4.66,6.77,59.16,4.52,0,810,-1.03,7999
22/10/2017 18:57,21.45,38.52,5.33,6.02,50.85,7.42,0,810,-1.06,7999
22/10/2017 18:58,21.41,38.78,5.69,7.63,43.75,11.93,0,810,-0.96,7999
22/10/2017 18:59,21.4,39.04,6.55,8.69,51.91,11.9,0,810,-1.41,7999
22/10/2017 19:00,21.35,39.18,6.29,7.87,43.01,14.02,0,810,-1.41,7999
22/10/2017 19:01,21.35,39.34,6.62,8.02,55,8.28,0,810,-1.48,7999
22/10/2017 19:02,21.32,39.49,5.36,6.34,53.93,12.18,0,810,-1.06,7999
22/10/2017 19:03,21.28,39.71,4.92,8.23,51.97,12.89,0,810,-0.65,7999
22/10/2017 19:04,21.2,39.98,4.41,7.4,40,5.83,0,810,-0.55,7999
22/10/2017 19:05,21.16,40.14,5,5.99,46.84,7.1,0,810,-0.79,7999
22/10/2017 19:06,21.12,40.3,4.96,5.57,44.84,5.46,0,810,-0.86,7999
22/10/2017 19:07,21.09,40.41,5.06,5.71,46.5,5.62,0,810,-0.93,7999
22/10/2017 19:08,21.07,40.54,4.59,6.48,45.96,13.17,0,810,-0.86,7999
22/10/2017 19:09,21.03,40.69,6.16,7.22,46.17,5.43,0,811,-1.06,7999
22/10/2017 19:10,20.99,40.83,5.13,7.72,47.99,6.97,0,811,-1,7999
22/10/2017 19:11,20.94,41.03,4.69,5.69,49.92,17.88,0,811,-0.82,7999
22/10/2017 19:12,20.89,41.22,4.71,6.4,53.53,8.76,0,811,-0.72,7999
22/10/2017 19:13,20.85,41.39,4.2,5.74,57.5,6.34,0,811,-0.82,7999
22/10/2017 19:14,20.8,41.51,5.06,6.35,52.17,6.04,0,811,-1.37,7999
22/10/2017 19:15,20.79,41.64,4.42,6.72,49.34,7.89,0,811,-1.03,7999
22/10/2017 19:16,20.75,41.69,5.82,7.13,45.82,8.19,0,811,-1.41,7999
22/10/2017 19:17,20.75,41.7,5.66,6.97,44.16,7.47,0,811,-1.48,7999
22/10/2017 19:18,20.75,41.72,3.91,4.94,44.83,6.54,0,811,-1,7999
22/10/2017 19:19,20.7,41.89,5.46,6.7,46.32,5.08,0,811,-1.1,7999
22/10/2017 19:20,20.67,41.96,5.28,6.59,37.85,5.58,0,811,-1.27,7999
22/10/2017 19:21,20.65,42.05,5.01,5.97,37.18,9.79,0,811,-0.89,7999
22/10/2017 19:22,20.59,42.21,4.56,6.64,47.83,5.93,0,811,-0.79,7999
22/10/2017 19:23,20.53,42.39,5.14,5.84,47.68,9.56,0,811,-0.89,7999
22/10/2017 19:24,20.46,42.65,4.85,6.31,45.99,7.87,0,811,-0.69,7999
22/10/2017 19:25,20.44,42.76,3.49,4.78,47.41,11.67,0,811,-0.86,7999
22/10/2017 19:26,20.38,42.96,3.41,4.4,50.1,10.23,0,811,-0.76,7999
22/10/2017 19:27,20.35,43.1,4.08,5.51,54.97,12.06,0,811,-1.03,7999
22/10/2017 19:28,20.34,43.11,4.67,6.72,49.89,11.85,0,811,-1.54,7999
22/10/2017 19:29,20.35,43.04,4.86,5.46,51.34,6.45,0,811,-1.85,7999
22/10/2017 19:30,20.34,42.97,3.4,4.8,46.51,5.53,0,811,-1.34,7999
22/10/2017 19:31,20.33,43.08,4.92,6,49.67,7.69,0,811,-1.1,7999
22/10/2017 19:32,20.27,43.24,3.78,4.53,55.16,5.3,0,811,-1.34,7999
22/10/2017 19:33,20.22,43.4,4.99,6.53,58.98,11.86,0,811,-0.96,7999
22/10/2017 19:34,20.17,43.5,4.89,5.39,45.83,4.26,0,811,-1.48,7999
22/10/2017 19:35,20.14,43.55,3.84,4.29,50.5,6.29,0,811,-1.3,7999
22/10/2017 19:36,20.12,43.6,4.25,6.27,47.17,6.89,0,811,-1.13,7999
22/10/2017 19:37,20.1,43.62,4.56,5.95,52.36,10.46,0,811,-1.13,7999
22/10/2017 19:38,20.07,43.68,4.81,5.93,51.34,4.68,0,811,-1.58,7999
22/10/2017 19:39,20.06,43.73,4.35,5.17,43.5,5.25,0,811,-1.54,7999
22/10/2017 19:40,20.02,43.74,3.94,5.46,50.97,9.03,0,811,-1.51,7999
22/10/2017 19:41,20.02,43.75,4.18,5.47,60.68,9.88,0,811,-1.61,7999
22/10/2017 19:42,20.01,43.85,3.17,3.7,53.43,10.64,0,811,-0.79,7999
22/10/2017 19:43,19.93,44.02,3.8,4.74,58.48,8.14,0,811,-1.03,7999
22/10/2017 19:44,19.89,43.95,4.25,4.86,50.68,6.52,0,811,-1.48,7999
22/10/2017 19:45,19.89,43.88,3.46,4.4,55.69,17.8,0,811,-1.44,7999
22/10/2017 19:46,19.89,43.8,4.51,5.45,60.02,12.86,0,811,-1.54,7999
22/10/2017 19:47,19.9,43.51,5.27,6.76,54.46,8.55,0,811,-1.92,7999
22/10/2017 19:48,19.88,43.36,4.98,6.48,52.78,12.33,0,811,-1.89,7999
22/10/2017 19:49,19.89,43.17,5.1,7.46,48.17,5.67,0,811,-1.96,7999
22/10/2017 19:50,19.89,43.08,4.9,6.44,51.86,13.82,0,811,-1.99,7999
22/10/2017 19:51,19.89,43.01,4.71,5.72,48.48,9.09,0,811,-1.92,7999
22/10/2017 19:52,19.9,42.99,4.86,6.5,56.28,14.63,0,811,-2.19,7999
22/10/2017 19:53,19.89,42.87,5.43,6.57,63.36,9.27,0,811,-2.26,7999
22/10/2017 19:54,19.93,42.88,4.41,5.89,61.67,4.11,0,811,-1.75,7999
22/10/2017 19:55,19.91,42.89,4.95,6.52,59.4,10.99,0,811,-1.78,7999
22/10/2017 19:56,19.89,42.96,5.1,6.25,63.52,8.46,0,811,-1.85,7999
22/10/2017 19:57,19.89,43.01,4.62,5.57,52.83,6.2,0,811,-1.61,7999
22/10/2017 19:58,19.86,43.07,4.62,6.83,58.21,10.46,0,811,-1.48,7999
22/10/2017 19:59,19.85,43.13,4.82,6.08,71.01,10.03,0,811,-1.65,7999
22/10/2017 20:00,19.85,43.18,5.28,5.84,52.39,11.7,0,811,-1.51,7999
22/10/2017 20:01,19.82,43.2,4.56,6.11,61.18,7.06,0,811,-1.51,7999
22/10/2017 20:02,19.76,43.32,4.24,5.64,62.29,12.24,0,811,-1.51,7999
22/10/2017 20:03,19.75,43.34,5.6,6.76,62.04,10.16,0,811,-1.72,7999
22/10/2017 20:04,19.75,43.34,5.39,7.13,49.31,10.15,0,811,-1.61,7999
22/10/2017 20:05,19.72,43.38,4.86,6.42,56.85,6.64,0,811,-1.48,7999
22/10/2017 20:06,19.7,43.48,5.49,6.88,60.13,9.73,0,811,-1.3,7999
22/10/2017 20:07,19.67,43.6,5.72,7.39,59.85,7.88,0,811,-1.48,7999
22/10/2017 20:08,19.67,43.59,4.56,5.29,59.66,8.3,0,811,-1.78,7999
22/10/2017 20:09,19.66,43.67,5.74,6.15,63.01,9.09,0,811,-1.68,7999
22/10/2017 20:10,19.66,43.7,5.38,6.16,53.47,8.33,0,811,-1.58,7999
22/10/2017 20:11,19.64,43.82,3.8,4.02,58.14,11.1,0,812,-0.96,7999
22/10/2017 20:12,19.59,44.08,4.15,5.38,57.33,8.16,0,812,-0.89,7999
22/10/2017 20:13,19.55,44.24,5.24,7.15,63.32,10.57,0,812,-1.17,7999
22/10/2017 20:14,19.53,44.26,6.11,7.84,65.99,12.16,0,812,-1.68,7999
22/10/2017 20:15,19.52,44.23,6.02,7.31,57.16,6.74,0,812,-1.65,7999
22/10/2017 20:16,19.53,44.22,6.18,7.45,65.17,8.74,0,812,-1.51,7999
22/10/2017 20:17,19.53,44.32,4.99,5.47,66,6.08,0,812,-1.24,7999
22/10/2017 20:18,19.47,44.52,4.42,6.8,64.28,12.24,0,812,-0.93,7999
22/10/2017 20:19,19.42,44.78,4.63,5.86,58.06,9.92,0,812,-0.82,7999
22/10/2017 20:20,19.36,44.96,4.74,6.57,58.88,13.7,0,812,-0.89,7999
22/10/2017 20:21,19.31,45.17,3.82,4.83,59.39,13.28,0,812,-0.34,7999
22/10/2017 20:22,19.25,45.42,3.56,4.44,69.18,13.29,0,812,-0.21,7999
22/10/2017 20:23,19.17,45.72,3.82,5.39,73.67,13.92,0,812,-0.31,7999
22/10/2017 20:24,19.11,45.96,4.6,6.08,73.65,7.04,0,812,-0.65,7999
22/10/2017 20:25,19.06,46.24,3.04,3.93,68.23,9.79,0,812,-0.27,7999
22/10/2017 20:26,18.98,46.54,3.31,4.87,76.99,6.98,0,812,-0.21,7999
22/10/2017 20:27,18.92,46.86,4.73,6.96,77.13,15.41,0,812,-0.14,7999
22/10/2017 20:28,18.85,47.15,5.08,6.31,72.08,13.47,0,812,-0.55,7999
22/10/2017 20:29,18.82,47.46,4.51,5.61,72.63,13.23,0,812,-0.58,7999
22/10/2017 20:30,18.75,47.78,4.04,5,65.52,10.01,0,812,-0.45,7999
22/10/2017 20:31,18.7,48.12,4.57,5.59,65.8,11.07,0,812,-0.72,7999
22/10/2017 20:32,18.67,48.39,4.36,5.79,74.67,10.32,0,812,-0.79,7999
22/10/2017 20:33,18.65,48.57,4.68,6.85,70.18,8.33,0,812,-0.96,7999
22/10/2017 20:34,18.66,48.68,4.53,5.1,70.16,11.78,0,812,-1.34,7999
22/10/2017 20:35,18.66,48.86,4.53,5.75,56.3,13.07,0,812,-1.03,7999
22/10/2017 20:36,18.6,49.15,4.86,7.11,62.06,11.96,0,812,-0.96,7999
22/10/2017 20:37,18.56,49.36,6,6.87,66.17,3.24,0,812,-1.48,7999
22/10/2017 20:38,18.57,49.33,5.11,5.97,61.15,8.35,0,812,-1.51,7999
22/10/2017 20:39,18.56,49.35,5.79,6.85,67.15,7.92,0,812,-1.68,7999
22/10/2017 20:40,18.56,49.4,4.18,5.36,62,4.69,0,812,-1.3,7999
22/10/2017 20:41,18.52,49.52,3.74,4.54,63.12,9.39,0,812,-0.89,7999
22/10/2017 20:42,18.47,49.78,5.05,6.74,59.83,5.9,0,812,-0.82,7999
22/10/2017 20:43,18.42,49.96,4.9,7.25,51.33,5.49,0,812,-1.03,7999
22/10/2017 20:44,18.37,50.23,3.77,5.7,65.15,10.66,0,812,-0.45,7999
